191	159	116	81
180	151	107	93
176	148	101	94
176	147	93	101
180	140	92	102
182	132	77	101
182	128	74	101
179	130	82	98
178	137	101	89
180	139	114	86
180	139	117	82
179	141	123	79
179	140	120	83
177	141	117	93
183	139	109	105
211	144	81	111
225	147	66	114
226	155	62	109
206	165	82	105
190	170	99	94
178	175	111	85
174	178	115	78
171	178	115	75
170	176	112	74
174	172	105	78
176	168	102	79
188	156	93	88
197	147	86	96
204	139	78	102
213	130	71	107
218	123	68	115
224	126	75	103
224	124	81	103
221	124	96	96
220	127	112	80
224	125	118	75
223	126	125	72
228	127	122	80
245	124	104	94
250	122	97	102
252	122	89	109
258	124	82	109
275	127	62	112
271	131	65	106
262	139	78	97
250	140	91	92
241	137	101	90
235	139	112	80
221	136	123	82
219	132	116	84
220	138	107	87
224	133	99	90
222	130	93	90
222	129	82	91
230	116	72	104
233	109	71	115
236	108	68	102
233	107	77	99
232	108	86	92
229	110	98	87
226	114	107	81
231	117	111	76
236	122	117	68
239	121	115	81
250	118	102	86
268	109	85	100
267	106	86	111
286	111	64	116
285	121	60	113
285	124	58	108
272	129	78	99
253	135	98	93
241	139	107	83
234	138	111	81
225	136	117	79
223	125	117	89
226	119	107	91
227	116	98	93
226	115	86	92
227	106	82	103
233	96	80	112
237	87	79	123
235	83	77	102
231	82	82	101
233	80	90	91
234	80	102	85
237	77	115	81
241	83	118	75
243	83	122	70
240	84	120	78
252	82	101	83
254	81	98	92
269	78	85	101
267	80	84	108
264	82	84	112
273	84	76	109
281	91	64	108
277	94	67	107
266	96	81	102
259	107	89	92
249	107	99	89
240	110	105	88
242	114	106	85
237	117	110	87
238	121	107	87
240	116	101	94
245	113	95	95
247	107	90	95
249	98	93	101
250	85	85	110
252	73	82	114
254	65	75	110
254	56	77	108
256	53	79	108
252	55	90	97
250	57	100	93
255	62	111	84
264	68	115	80
268	72	118	76
271	73	116	81
266	76	115	89
274	78	99	98
284	81	84	98
283	89	78	103
280	94	78	106
282	95	69	112
281	109	66	107
266	113	88	102
256	122	100	94
246	126	112	86
237	128	115	81
233	118	113	91
235	120	113	87
243	119	99	93
244	116	88	98
245	111	82	103
250	103	77	109
256	95	75	118
264	89	71	120
269	93	75	105
263	94	92	104
265	91	104	94
258	95	115	83
257	94	117	77
254	100	121	75
255	101	116	92
247	103	121	106
269	101	96	115
282	101	82	119
296	102	65	115
287	110	66	110
270	110	83	111
257	114	97	105
246	117	111	95
238	121	118	88
242	106	112	98
241	106	114	94
248	98	103	104
250	90	101	111
249	85	100	100
252	77	88	112
264	71	69	111
260	64	76	112
266	67	93	104
269	65	111	88
260	68	132	82
262	65	124	79
271	66	113	83
273	70	105	100
269	74	95	112
280	79	80	120
295	82	57	123
288	88	69	113
270	94	85	111
254	100	97	102
236	102	113	96
225	107	122	89
223	107	122	94
227	106	113	94
222	101	113	100
224	96	102	106
222	90	99	108
222	86	91	106
218	79	82	110
218	76	76	109
217	74	74	106
219	73	81	106
230	72	90	100
232	75	116	91
241	76	124	82
247	82	124	81
253	86	117	90
253	92	109	95
257	99	101	103
255	109	98	100
263	109	81	119
277	108	68	120
277	112	66	121
262	125	78	104
238	132	100	104
224	132	110	98
213	139	120	85
211	133	118	91
211	131	116	92
217	120	102	103
221	118	96	103
227	117	91	104
227	113	87	111
233	109	86	118
235	100	82	120
231	96	74	115
233	91	75	111
230	93	87	100
225	92	96	93
222	92	103	94
225	93	116	90
223	97	126	87
227	105	130	80
234	106	122	85
232	104	118	87
235	104	110	94
245	105	92	102
251	101	87	116
251	106	81	110
256	107	72	113
256	111	72	111
242	115	91	105
232	125	105	95
219	129	117	89
207	134	125	84
197	130	125	90
207	127	115	97
211	123	101	104
207	121	95	110
208	117	87	113
211	110	84	116
216	100	70	113
213	94	71	110
211	95	72	107
207	90	90	110
202	93	104	104
201	95	115	99
203	106	130	87
220	107	125	78
223	108	126	77
234	106	118	87
237	103	113	91
242	102	103	108
248	104	96	122
257	105	87	123
275	108	68	115
274	105	68	115
268	105	79	114
253	115	93	100
242	118	106	96
228	118	119	89
213	113	146	95
206	114	124	92
196	112	123	98
199	104	113	103
202	95	108	111
199	97	98	109
200	89	86	117
191	84	87	111
199	84	79	111
197	87	84	104
200	91	100	97
197	95	122	91
207	92	127	92
208	97	135	79
217	100	130	82
222	98	123	89
232	98	110	98
231	108	108	113
249	114	90	119
259	116	81	124
273	122	64	118
262	126	79	112
249	136	92	94
226	138	114	94
214	138	118	92
193	137	133	88
172	132	145	85
169	111	131	106
157	96	142	103
154	90	113	89
155	79	90	112
157	70	76	113
159	59	73	127
161	61	77	122
171	64	84	110
177	68	98	96
182	71	110	92
143	70	172	76
176	41	157	103
153	72	202	73
215	39	149	112
223	39	141	131
259	36	103	147
283	85	77	110
289	90	60	105
286	96	59	126
277	101	73	126
255	116	100	114
235	132	117	100
215	139	131	91
192	145	142	85
178	143	147	83
167	134	136	98
163	127	123	100
160	109	112	102
157	97	105	107
153	84	91	114
156	75	74	114
157	69	71	110
157	58	91	111
171	47	88	119
166	57	114	102
165	57	123	87
162	53	144	81
145	35	178	94
200	32	125	105
213	60	117	86
222	60	112	98
236	60	100	115
256	29	78	154
267	71	66	122
272	78	60	118
258	86	70	121
249	92	81	117
230	103	100	108
217	108	109	101
200	116	124	86
190	119	124	81
180	113	132	80
174	121	138	73
167	118	138	79
168	109	116	95
174	99	86	107
180	76	75	127
193	69	69	116
191	60	76	113
192	47	79	110
195	44	124	101
200	45	125	88
155	46	195	89
231	47	152	81
267	44	131	82
264	43	130	77
274	44	121	90
277	45	104	102
281	43	92	110
291	31	78	129
296	26	68	147
302	22	61	141
285	13	75	158
264	3	87	169
236	67	108	100
218	77	119	89
193	86	134	86
177	86	138	84
157	88	133	79
151	80	121	87
148	73	109	99
151	69	97	104
156	60	85	116
169	50	67	125
171	46	64	115
172	42	72	111
173	45	88	100
166	40	104	96
171	44	130	91
183	44	166	89
186	47	162	85
212	46	138	83
225	56	125	91
239	66	115	103
261	75	98	114
282	80	80	135
295	84	68	149
302	88	61	154
294	128	70	119
273	141	89	110
247	153	107	104
231	167	117	92
214	178	135	81
191	180	143	84
190	180	133	84
170	165	136	98
169	154	123	88
168	143	106	98
164	133	80	102
160	121	65	110
165	97	66	133
164	93	80	105
170	79	86	103
166	80	106	90
175	75	173	85
157	77	194	73
219	73	134	74
236	70	124	77
247	71	120	90
262	77	103	101
273	84	97	112
290	84	80	124
306	86	67	147
304	89	67	153
302	131	72	122
286	147	86	119
268	151	103	116
245	167	122	94
214	169	144	90
194	173	144	84
178	174	136	81
170	157	120	97
166	149	114	111
164	140	96	120
160	127	92	117
167	111	74	118
166	95	68	115
158	80	77	125
157	72	97	105
149	71	134	100
171	71	137	90
191	68	132	89
207	69	156	86
220	69	142	88
246	70	127	93
273	69	106	113
289	64	91	131
298	64	79	151
307	102	63	127
313	127	56	126
303	137	70	123
284	152	96	115
252	164	113	107
223	175	130	93
194	183	155	89
176	173	144	97
161	164	154	97
146	152	147	101
142	138	105	107
145	119	80	123
144	107	73	120
141	97	69	125
138	82	76	116
136	77	86	112
136	75	112	105
145	76	126	91
151	80	132	84
149	78	151	78
155	75	162	81
201	80	133	81
214	82	124	100
239	84	100	113
253	89	88	126
274	98	69	137
283	109	63	129
279	122	70	119
258	132	91	120
233	146	112	110
209	159	129	103
194	174	139	86
175	171	142	87
163	163	139	98
156	154	143	101
149	140	120	96
150	125	90	120
153	115	89	137
151	106	81	124
149	93	73	130
153	85	80	110
155	77	93	113
157	74	117	105
157	77	137	80
152	73	163	71
157	68	176	73
218	64	132	82
227	62	129	94
241	57	117	107
252	63	107	125
273	81	88	125
289	89	73	129
291	91	71	124
285	106	79	129
266	114	94	125
241	134	112	107
210	149	145	95
194	159	144	82
178	155	171	80
142	146	152	86
131	138	140	88
127	119	115	113
126	101	100	126
128	84	102	139
126	67	69	121
127	52	73	117
127	34	83	112
131	28	112	99
133	23	139	86
131	22	168	68
188	17	133	77
209	17	143	76
232	15	132	86
243	16	138	104
280	24	111	108
296	26	91	139
308	53	72	114
311	49	61	135
297	65	73	130
283	75	84	135
269	96	99	109
240	111	122	93
209	123	145	85
186	125	162	86
162	119	156	89
146	112	137	106
132	100	125	117
125	93	104	109
124	81	98	115
110	77	101	102
108	73	84	109
122	65	85	119
129	66	100	103
132	63	120	92
129	61	145	74
159	57	131	72
173	58	141	74
195	53	134	88
215	51	115	105
246	58	90	110
268	65	77	126
277	72	74	143
289	103	65	127
282	111	71	124
257	135	96	111
237	146	113	109
203	156	127	107
178	159	136	98
149	169	152	74
130	160	147	85
111	148	143	86
106	134	115	105
100	118	132	127
103	108	92	119
105	93	72	118
105	74	71	114
111	62	75	112
110	54	100	107
114	56	116	93
114	59	149	70
96	58	185	72
145	59	160	74
186	61	129	78
202	64	118	104
224	75	104	105
232	83	100	113
251	91	80	118
268	98	70	132
268	118	70	117
251	127	84	119
225	142	104	116
204	157	117	104
176	164	135	87
146	164	149	82
113	159	175	78
105	140	164	96
95	129	118	107
94	121	93	116
91	97	75	126
90	86	71	118
84	68	78	108
84	58	94	99
87	44	107	98
81	44	139	90
114	38	131	77
111	35	151	73
101	38	176	80
159	42	131	89
181	44	117	108
207	45	95	121
227	49	78	128
236	65	65	131
224	83	74	120
208	91	87	121
185	108	109	114
161	122	122	108
131	142	146	85
106	140	153	87
90	140	169	82
80	125	129	96
82	120	103	109
86	105	87	125
89	89	80	136
92	73	77	122
90	61	82	104
91	44	93	109
87	31	127	103
110	29	132	71
85	26	193	67
153	28	164	71
203	30	142	81
231	35	145	96
277	46	112	94
297	61	103	121
312	68	95	128
340	76	65	129
337	80	66	147
321	118	82	122
297	130	104	120
272	153	119	101
253	170	132	82
218	175	156	74
192	167	161	77
183	157	129	82
177	145	112	105
171	135	106	115
169	126	100	118
169	118	77	115
158	105	78	104
160	94	77	112
163	83	85	111
166	79	110	95
187	74	108	78
201	73	131	73
213	71	138	72
230	68	158	75
255	70	138	85
289	78	109	103
302	85	96	116
320	96	78	119
334	103	65	131
334	105	55	146
307	129	79	128
283	142	100	123
262	165	116	95
242	175	132	83
217	175	157	82
194	163	181	83
187	154	142	81
190	143	114	97
190	131	101	110
187	122	84	118
191	106	71	110
187	93	69	94
176	89	88	99
181	81	101	102
178	79	139	86
170	76	162	73
166	74	186	77
236	75	140	75
254	79	128	91
266	83	119	103
272	82	117	118
310	101	77	117
317	104	57	122
315	105	60	121
299	102	78	129
274	101	102	139
256	143	111	98
237	151	122	86
222	154	133	91
210	158	131	76
200	150	125	87
188	147	124	82
182	138	119	83
187	125	95	107
188	117	87	100
183	102	85	109
190	102	81	106
199	95	77	107
196	97	98	97
200	95	110	95
207	96	164	86
211	93	158	75
215	95	156	78
226	93	141	85
247	94	123	102
259	93	111	110
254	94	117	119
297	100	76	126
297	106	77	132
283	113	88	143
275	114	95	146
262	118	104	137
238	161	116	90
224	173	127	79
212	173	134	74
199	170	136	74
186	164	133	79
187	146	115	103
191	139	98	108
193	122	94	123
188	104	88	118
188	95	89	110
187	84	78	105
180	81	101	93
175	80	133	91
195	73	134	84
203	69	173	84
213	68	162	71
226	68	156	74
262	70	122	87
279	72	108	109
297	78	88	125
318	93	68	122
327	101	57	123
314	103	72	151
301	107	84	161
277	171	102	104
256	192	115	88
220	200	144	83
194	201	145	89
170	202	145	83
155	201	135	80
146	182	121	107
146	170	118	113
142	153	101	114
142	144	85	103
140	136	86	109
141	127	77	112
139	127	85	103
138	123	106	92
148	123	122	87
156	121	133	88
165	116	144	88
194	113	136	84
216	110	125	86
235	112	121	94
253	116	113	111
279	119	91	121
296	128	74	127
304	146	64	122
304	157	64	125
295	155	75	140
277	170	97	122
254	180	118	104
235	186	129	94
215	182	146	84
193	176	144	81
180	170	143	85
183	149	119	105
186	135	98	118
190	117	89	135
192	107	82	138
195	90	80	111
193	79	77	109
184	64	107	100
183	58	136	97
204	57	134	92
223	56	143	82
202	54	177	80
264	47	156	88
274	50	143	92
291	51	128	102
313	51	109	116
336	51	84	136
344	50	73	152
347	82	65	133
346	91	64	128
333	106	81	127
312	123	101	116
288	137	121	99
256	139	142	95
228	142	147	91
221	145	153	87
209	141	132	93
197	123	121	104
189	110	117	105
192	93	96	116
184	75	85	120
179	62	77	122
179	44	75	109
172	25	79	105
162	0	109	119
189	0	103	80
215	0	104	44
249	0	93	33
342	61	54	36
347	62	51	37
347	64	53	40
347	71	52	37
347	73	51	36
348	74	51	36
346	75	52	36
347	80	51	37
339	59	59	62
309	0	89	126
307	0	66	90
300	4	58	107
279	14	73	108
260	32	91	92
230	51	114	85
207	64	118	78
182	75	121	70
164	75	123	82
158	77	108	80
151	64	101	99
144	56	84	88
143	43	80	96
145	42	65	87
155	37	60	89
156	19	71	102
171	27	78	82
165	27	92	67
189	33	102	66
208	38	133	64
241	36	116	68
278	35	105	81
299	43	89	84
310	46	79	97
307	49	86	105
312	61	61	106
312	76	52	99
292	92	67	94
278	98	74	96
255	110	90	87
242	116	98	79
217	132	110	63
201	135	116	64
190	127	127	72
182	123	116	71
194	122	87	78
200	112	71	88
203	102	63	101
201	95	63	103
201	91	59	94
203	80	59	77
200	65	74	77
180	62	104	74
191	59	109	73
204	57	107	67
201	66	127	66
225	77	109	67
242	92	101	73
257	115	90	78
269	128	77	89
280	130	60	110
284	172	48	92
267	185	57	102
245	207	66	120
226	244	75	110
208	276	92	80
192	276	118	77
166	265	121	69
135	257	146	64
124	234	114	81
130	213	110	82
126	178	81	98
125	154	66	98
130	125	60	88
138	114	57	90
154	99	80	90
163	90	95	92
191	93	86	71
210	90	109	57
163	91	180	55
258	92	133	57
279	87	116	63
283	93	103	70
312	104	86	76
326	108	82	85
338	116	67	97
343	121	46	99
334	134	52	97
319	134	63	107
295	144	83	101
282	158	85	86
258	172	104	71
242	177	108	68
229	174	111	67
216	170	108	67
206	163	101	76
205	162	81	82
215	155	61	92
218	140	53	100
222	132	47	92
229	122	60	94
228	118	74	75
222	112	113	66
243	107	113	61
272	97	115	59
286	95	113	61
303	94	114	63
320	95	98	70
328	95	94	84
345	94	69	95
353	104	54	99
354	116	48	89
349	111	50	100
333	115	63	102
314	127	82	91
296	145	92	69
270	147	110	66
259	146	111	66
251	143	112	70
237	141	99	76
234	137	82	84
228	125	79	97
236	120	69	81
240	114	53	76
240	104	58	82
239	100	69	81
230	100	104	74
243	99	107	58
235	98	128	62
224	102	177	59
279	99	126	62
296	94	106	80
309	95	93	84
321	106	77	86
329	111	64	88
330	114	50	92
332	120	49	95
317	120	61	99
305	130	77	87
286	138	89	80
267	139	101	80
248	141	107	75
231	144	107	70
217	142	103	75
206	130	101	75
191	121	98	78
190	116	70	82
188	108	61	86
190	99	55	96
190	87	52	92
186	80	69	74
183	79	85	75
178	74	114	80
191	73	119	57
227	73	101	61
195	78	156	64
264	75	115	73
280	73	97	75
303	75	76	82
313	78	68	91
324	79	56	91
329	80	49	106
319	89	57	97
300	96	71	93
287	104	87	88
266	109	97	78
235	115	101	70
210	114	114	70
191	109	122	68
178	103	101	81
162	87	90	83
159	77	72	78
157	65	69	95
150	59	62	83
147	57	61	87
146	52	70	81
149	44	79	79
159	41	93	74
158	39	118	64
167	35	125	59
135	36	172	61
213	34	100	66
222	36	92	72
233	38	84	77
250	41	71	93
262	57	62	96
274	59	51	101
273	66	57	92
252	71	73	89
238	83	81	87
224	88	89	80
200	98	105	69
174	105	106	66
157	99	110	67
136	92	113	65
124	84	95	77
115	76	80	84
114	70	66	92
120	61	57	83
126	52	52	82
128	48	61	83
125	55	83	76
123	52	108	65
129	48	124	61
176	43	108	63
202	44	97	67
213	50	103	68
175	58	152	74
212	70	120	77
250	81	79	84
265	91	56	92
261	98	52	93
250	107	55	100
243	131	60	94
227	142	74	97
204	172	96	77
173	181	118	74
157	196	104	65
141	203	96	70
153	190	86	85
160	177	85	95
156	171	83	78
170	169	62	73
169	150	52	78
179	136	49	81
199	97	66	90
191	80	72	73
196	89	82	68
209	75	101	72
208	53	105	71
226	63	101	71
239	73	91	68
247	77	77	68
258	82	74	86
280	83	57	96
285	92	43	89
271	120	59	83
261	119	68	82
232	121	79	85
218	132	87	81
197	152	109	64
170	146	108	61
150	139	112	68
145	116	117	83
135	100	80	90
135	87	72	97
132	84	55	77
125	78	50	69
120	69	65	76
125	62	77	83
111	65	101	64
123	67	116	61
144	61	127	62
173	66	114	55
179	71	128	60
175	77	144	63
252	79	85	69
277	86	73	81
288	99	58	85
304	109	52	86
310	115	51	79
298	121	56	90
281	132	69	82
263	138	84	75
231	147	106	60
218	147	113	61
211	143	127	64
200	139	90	64
203	124	82	82
186	111	81	90
185	109	74	79
184	95	75	79
170	77	59	78
172	63	68	87
176	58	79	81
167	54	101	65
175	55	111	56
206	47	110	56
231	45	101	60
203	54	145	63
274	66	86	61
273	71	91	78
293	80	84	82
332	87	53	83
314	96	42	79
302	107	54	79
300	108	61	89
288	117	73	80
251	140	91	63
205	150	103	59
182	154	106	66
