310	118	85	97
293	114	57	105
282	111	65	103
278	107	65	105
280	114	61	99
276	113	63	101
271	112	65	100
290	117	95	93
284	116	92	87
272	114	62	98
265	113	84	95
260	116	77	97
266	122	61	88
259	110	65	100
264	121	59	88
256	116	63	91
255	126	63	84
246	129	69	83
230	128	81	80
220	132	89	77
211	134	95	76
203	134	99	75
194	132	103	80
189	134	104	80
184	136	105	80
181	136	106	79
176	137	105	79
172	139	106	77
169	138	105	76
164	138	105	78
160	136	104	77
154	136	104	76
149	129	103	83
148	132	101	81
146	133	99	82
142	133	98	83
141	131	95	86
138	132	93	86
135	135	89	84
133	136	87	84
131	139	83	84
127	141	81	82
126	138	78	83
125	139	75	85
124	141	74	85
124	142	70	84
122	145	66	85
120	143	64	87
120	143	59	87
119	142	54	91
117	145	52	90
115	148	51	86
115	148	47	86
113	146	46	89
111	147	44	89
109	146	47	92
106	147	49	91
104	149	50	92
102	147	49	94
100	150	52	92
98	150	54	93
95	150	60	94
91	147	67	97
93	150	70	93
94	145	75	97
93	147	82	96
90	150	88	94
93	153	91	92
94	155	98	90
98	154	102	91
102	155	106	91
104	155	112	91
108	153	115	94
111	146	119	100
113	147	122	100
115	152	125	100
118	152	129	100
122	153	132	100
125	152	133	100
129	156	133	98
134	160	133	97
136	164	133	98
143	165	131	98
149	161	129	99
155	162	127	99
160	162	125	98
165	160	122	101
172	159	119	100
176	156	118	101
176	158	119	101
177	153	120	104
188	155	111	102
190	156	112	99
195	152	109	103
200	152	108	102
203	147	107	105
204	146	107	106
209	146	103	106
215	145	101	107
222	145	97	105
227	145	94	103
229	144	94	103
229	144	96	105
233	145	92	102
232	150	96	96
235	148	95	97
231	145	101	98
230	143	105	98
239	150	99	85
240	148	100	92
240	151	101	81
243	153	98	79
242	153	97	82
243	152	95	79
243	152	95	90
240	154	96	80
240	153	96	85
239	143	96	95
234	144	101	94
235	148	96	89
234	150	97	91
236	149	95	91
236	150	94	91
235	146	93	96
233	149	92	90
233	150	91	91
234	150	90	90
236	146	88	93
238	152	86	91
237	149	84	94
240	150	81	92
242	147	79	95
243	145	77	98
246	146	73	96
247	144	74	99
251	143	68	97
253	146	68	95
253	146	68	95
253	150	67	91
254	149	67	92
255	146	69	96
257	147	68	96
257	143	68	100
257	144	68	100
257	143	68	101
257	147	68	99
257	147	68	98
256	150	68	97
257	146	68	99
256	144	68	99
255	149	68	96
254	147	68	99
257	139	65	107
258	149	63	96
260	137	63	108
264	143	54	102
266	148	53	97
271	147	54	97
278	148	54	96
279	148	55	96
285	149	57	95
283	159	61	87
288	151	57	96
287	148	62	98
287	142	61	105
295	146	55	101
296	140	55	105
298	139	54	107
296	148	56	99
296	150	56	97
295	148	58	99
296	146	58	101
298	142	56	105
297	146	57	102
296	145	57	102
295	148	57	101
293	149	58	101
294	142	58	109
297	151	56	100
296	147	57	105
295	149	58	102
295	155	58	99
296	155	58	99
296	156	57	97
296	158	58	96
298	159	57	95
300	159	55	96
301	164	55	93
301	171	57	92
300	169	57	94
304	161	55	100
301	164	57	97
303	168	55	97
299	172	56	92
296	171	56	95
296	171	56	100
295	176	56	98
291	167	56	103
288	171	56	100
287	173	55	100
282	171	59	97
283	162	56	99
279	161	59	95
283	156	55	103
282	159	56	100
280	176	57	100
280	195	55	103
281	205	57	97
287	189	55	99
283	170	55	97
288	151	54	101
295	144	56	99
280	159	54	102
284	180	55	105
283	179	54	103
263	191	55	106
268	204	55	111
273	202	56	104
276	195	55	110
276	166	55	111
281	143	54	109
276	135	56	109
275	142	55	107
281	139	57	110
279	142	59	107
273	148	62	106
275	153	64	103
275	153	67	103
269	163	72	99
271	174	76	97
265	190	80	92
264	199	82	92
260	203	88	91
262	201	86	93
256	196	90	88
255	195	90	93
254	209	88	88
256	210	89	93
255	207	88	92
252	208	91	91
252	207	91	93
253	212	95	90
250	209	100	93
248	207	101	90
246	204	106	93
249	209	107	91
250	210	108	93
248	211	111	92
247	214	111	90
248	212	112	89
244	219	113	85
242	221	112	88
243	224	112	87
244	225	111	86
241	223	112	86
239	222	111	86
236	223	112	87
236	226	111	87
234	223	111	83
234	212	111	86
236	210	111	82
237	208	111	84
235	209	112	85
234	210	112	84
236	214	112	88
233	215	113	84
230	215	114	83
227	214	115	86
224	218	115	88
224	227	116	90
221	234	117	90
219	241	117	90
217	245	116	90
214	251	116	91
212	255	115	90
214	251	114	89
215	249	113	88
214	240	114	87
214	240	111	89
219	249	109	89
217	252	109	91
222	256	110	89
226	259	111	90
224	261	110	93
227	263	110	91
224	266	111	90
221	270	110	86
223	272	111	85
228	273	112	82
236	264	111	86
235	264	111	82
233	266	110	88
234	270	112	86
234	272	112	85
238	273	111	84
240	272	111	85
237	272	109	85
236	272	108	86
239	274	106	83
246	260	104	83
244	256	103	79
238	259	100	79
240	261	99	81
243	263	97	80
238	265	95	80
240	259	92	84
243	246	89	84
239	247	85	81
241	249	85	79
236	262	80	83
233	258	79	81
232	248	76	82
231	245	77	80
228	247	78	78
225	248	78	78
224	243	78	81
226	247	77	78
225	251	78	75
229	255	77	75
231	244	77	82
229	241	78	80
229	241	76	80
233	247	75	76
233	242	75	81
232	245	73	78
232	247	70	80
234	246	67	81
237	249	65	80
239	244	62	85
241	239	58	88
245	233	55	88
257	226	50	86
268	218	47	88
270	214	47	90
266	216	46	89
265	218	48	88
268	211	48	91
272	205	41	88
271	202	43	92
272	196	43	92
270	189	44	94
271	193	46	96
272	197	45	93
269	198	48	89
268	194	50	88
271	189	53	88
270	185	58	90
269	191	60	87
275	197	62	88
279	200	63	87
277	201	62	88
282	205	62	85
289	205	63	87
288	207	62	85
296	200	65	88
304	197	65	85
306	190	67	81
306	191	68	78
306	197	69	79
307	200	69	79
308	199	69	77
309	192	69	81
311	193	69	79
313	197	68	79
313	202	69	77
315	203	69	80
317	200	70	82
319	195	70	83
320	196	69	82
323	194	69	89
327	196	68	85
330	195	69	82
333	192	69	84
335	189	70	81
338	187	71	82
342	188	71	82
346	190	72	80
345	196	74	78
342	198	75	78
340	192	78	79
339	191	79	77
336	192	82	76
332	194	83	78
332	197	84	74
327	195	88	77
323	194	90	75
321	193	91	77
321	192	92	76
319	193	94	75
317	194	93	75
315	193	93	73
314	192	93	71
311	186	93	73
310	182	93	73
308	175	93	73
306	169	92	72
305	164	93	74
301	163	94	73
302	163	93	73
301	164	94	74
302	163	94	74
301	159	94	75
298	159	94	74
297	154	93	75
296	156	94	73
296	154	94	76
296	156	93	75
294	155	94	74
292	154	96	74
290	154	98	73
287	153	101	74
284	154	104	73
281	155	107	75
279	153	108	76
274	156	108	77
271	160	105	76
267	162	102	78
261	162	97	77
257	162	91	76
255	158	84	81
248	157	75	81
252	157	65	82
254	156	55	80
253	157	45	80
251	159	38	81
253	155	29	86
250	158	27	82
249	152	29	87
250	150	28	90
245	150	34	89
231	154	44	87
