386	377	360	341
371	373	384	344
375	377	365	340
379	371	373	348
378	366	389	353
380	371	411	347
382	373	402	343
389	368	407	350
389	365	401	353
397	365	399	353
387	362	382	354
389	358	412	359
393	360	408	358
393	361	407	355
388	353	420	362
388	348	404	366
389	342	425	371
387	330	424	386
403	327	410	378
399	320	416	386
402	312	419	389
403	306	420	390
412	299	412	396
406	293	415	400
419	291	404	393
405	288	419	406
415	281	408	401
406	281	417	402
422	275	404	406
415	273	411	407
420	268	408	393
413	266	415	409
411	262	416	401
421	258	404	412
425	256	401	407
433	250	391	417
430	240	394	402
430	236	399	423
439	231	387	411
427	229	399	426
426	223	398	417
425	220	398	424
419	218	404	415
422	212	399	421
410	210	408	419
422	210	397	413
408	213	417	412
408	214	417	403
404	214	418	406
407	222	414	386
403	223	413	391
396	226	416	395
387	225	418	388
387	228	410	390
380	228	410	382
378	229	409	384
376	228	409	382
381	229	401	387
366	227	413	383
369	227	413	374
371	226	409	379
373	222	402	381
364	220	414	384
370	214	409	385
363	208	415	399
377	201	402	401
368	195	405	411
379	192	398	413
372	190	387	414
374	185	374	423
379	184	358	424
382	181	339	423
381	184	332	420
379	183	336	424
382	183	333	423
383	186	338	420
382	184	336	426
384	184	339	419
385	183	339	420
385	182	356	424
382	185	394	427
385	187	384	414
382	191	394	408
386	191	398	406
382	189	401	412
386	191	392	404
380	191	404	414
386	191	394	409
393	192	394	402
380	191	406	409
392	189	397	403
390	191	395	401
393	193	398	404
388	194	405	395
389	195	401	399
392	196	398	394
395	201	395	393
387	204	401	392
397	207	394	385
386	207	399	392
397	210	386	383
388	212	401	385
388	212	404	385
383	209	406	392
386	209	399	390
386	207	399	388
393	212	391	388
392	212	392	384
396	212	392	388
399	211	393	385
399	209	403	394
398	207	404	399
405	205	402	394
400	203	406	394
409	200	401	399
400	199	412	403
407	196	408	400
401	195	417	404
407	190	417	402
405	184	418	410
409	181	418	405
411	180	417	411
408	177	419	414
410	176	417	418
410	174	416	423
409	174	419	417
409	173	413	415
413	173	414	414
422	172	403	423
411	176	414	416
411	175	412	421
412	174	410	418
410	174	412	419
411	175	411	409
414	174	411	413
426	176	399	422
410	178	417	416
411	180	413	415
416	181	412	415
422	186	409	416
408	191	417	421
417	195	403	417
423	199	402	416
416	202	407	414
423	203	398	415
420	207	403	416
426	209	397	417
424	211	396	412
421	211	396	418
423	214	392	414
430	213	388	421
428	219	389	411
424	222	397	421
424	230	401	416
422	247	400	417
428	262	387	410
431	287	388	406
441	308	393	401
449	318	391	395
455	327	382	386
455	336	382	378
461	344	384	370
460	350	391	365
462	356	392	358
463	358	397	357
463	363	397	354
466	364	397	355
467	365	396	351
467	365	394	354
466	364	399	351
468	365	397	353
467	364	398	354
466	366	399	352
463	364	403	353
464	365	398	352
465	364	397	351
468	364	394	355
465	364	395	354
464	363	395	353
464	361	393	353
463	361	398	358
459	358	401	359
457	360	401	359
454	356	403	361
458	356	394	356
454	358	398	356
453	356	399	360
452	364	397	351
457	362	393	354
449	368	399	348
449	370	399	343
454	370	395	343
455	376	395	337
455	380	398	329
452	379	397	334
449	379	400	333
449	381	396	333
448	383	400	325
448	381	398	332
449	382	398	326
450	381	401	328
450	383	402	327
447	380	405	326
448	379	407	325
447	378	408	324
446	378	406	321
447	376	402	320
448	375	398	323
445	375	405	318
445	372	397	325
443	369	402	332
443	365	402	328
441	364	400	336
442	360	396	341
444	362	390	341
441	352	398	341
441	355	393	348
439	354	395	338
441	350	393	351
439	346	393	343
439	347	393	349
439	345	399	349
440	343	391	350
437	346	392	349
443	341	387	350
440	345	388	351
440	336	392	348
439	344	392	347
439	329	397	357
442	332	388	360
443	338	388	356
442	329	398	361
440	334	397	355
445	329	386	360
445	333	393	354
446	328	385	361
447	332	391	351
445	331	391	357
444	326	389	358
445	332	389	353
444	326	389	361
449	333	387	354
444	325	390	361
446	327	389	361
445	324	389	361
441	325	392	360
446	326	389	362
445	327	390	353
442	330	389	361
442	322	394	368
446	328	385	355
452	327	381	365
447	325	390	361
448	325	388	361
449	327	386	359
461	328	374	348
445	324	386	366
446	329	388	353
453	327	382	355
450	329	382	368
446	327	391	359
450	326	384	359
456	327	377	361
452	326	386	358
450	329	386	360
447	324	388	364
446	323	387	373
444	321	389	360
451	332	375	358
446	329	388	363
444	321	390	366
442	322	389	369
451	319	380	370
443	319	390	373
440	315	390	360
438	312	392	376
435	309	393	383
440	306	390	381
436	302	387	399
436	299	388	382
443	294	382	398
439	291	382	395
437	291	390	399
437	287	384	399
436	284	387	413
439	286	382	398
434	286	387	405
435	285	386	402
438	284	388	405
434	283	391	408
442	286	384	398
438	285	384	407
434	285	394	405
438	284	382	406
435	284	394	406
435	283	387	405
431	285	390	396
435	280	392	398
431	283	392	407
436	282	388	400
434	282	393	409
437	282	388	407
432	286	391	395
435	287	392	407
432	290	398	397
438	289	394	397
435	295	391	388
441	293	392	386
443	299	385	380
439	300	397	390
442	301	393	382
444	305	390	371
444	310	391	369
438	313	394	354
453	319	377	355
442	322	389	363
440	323	393	342
442	330	389	348
441	333	392	351
441	332	395	338
436	338	397	348
440	337	397	329
439	338	395	337
439	341	394	340
438	342	397	344
438	342	397	331
437	341	399	337
437	343	399	326
435	338	398	343
434	342	401	334
433	343	406	333
431	342	409	329
430	345	408	333
433	345	407	341
436	347	408	330
430	348	414	326
431	347	413	335
434	347	410	332
436	347	411	318
436	346	408	340
430	344	414	324
433	344	411	326
435	346	407	327
436	346	407	321
433	343	410	329
434	342	408	323
434	337	406	337
437	341	406	332
436	335	408	334
437	335	407	324
432	333	414	334
436	335	410	321
439	333	411	330
432	331	419	326
433	326	420	332
433	326	416	325
427	321	420	332
424	318	423	327
414	317	432	333
416	317	432	335
415	315	437	339
421	313	430	338
425	316	430	328
425	323	430	328
417	322	445	337
423	308	442	343
422	326	448	332
437	334	435	318
414	335	456	328
435	335	436	329
401	334	471	326
436	336	439	325
444	337	434	321
424	339	456	324
448	337	442	323
450	328	444	338
456	324	439	328
439	327	449	332
455	319	431	328
433	320	446	339
457	321	399	325
390	263	461	397
429	310	399	341
434	313	408	338
445	296	394	364
441	309	416	340
432	306	432	347
430	296	437	349
441	298	421	349
444	302	420	342
444	303	424	335
423	304	433	338
415	305	445	345
425	302	434	334
431	303	430	337
435	307	430	341
442	282	426	354
454	294	413	344
415	297	451	339
450	301	412	329
442	294	420	344
460	284	406	348
464	291	402	336
451	284	421	348
449	287	415	338
447	281	419	345
426	282	441	339
435	274	433	346
438	276	435	345
445	274	425	336
451	270	422	338
412	271	459	348
435	267	425	342
440	272	422	338
434	279	434	332
439	276	429	331
409	286	458	332
431	287	421	309
427	283	401	324
429	280	364	322
429	284	341	328
423	275	337	342
414	287	334	331
402	271	331	355
414	273	315	353
392	275	329	346
429	270	286	375
395	253	316	386
416	267	296	442
396	264	311	379
395	259	311	456
383	222	317	433
416	265	277	384
379	264	311	387
391	265	301	398
379	301	307	360
354	265	306	376
386	283	286	347
357	213	299	405
360	278	299	344
374	280	279	349
365	245	295	388
363	296	301	345
363	226	310	410
373	255	297	377
363	283	313	356
366	282	293	336
366	242	289	383
353	250	319	372
358	265	319	360
354	257	322	366
356	265	339	358
367	265	327	351
348	255	332	355
354	257	333	352
375	257	290	352
369	253	294	360
370	250	277	353
359	251	295	355
367	248	305	359
352	244	327	357
357	241	341	366
355	232	343	381
339	232	369	381
348	233	363	377
347	230	364	382
339	233	375	387
340	237	375	375
343	230	372	379
350	232	361	370
352	229	364	391
362	228	368	362
367	228	367	378
374	223	369	373
388	232	362	379
396	231	364	380
409	222	359	389
423	219	351	387
440	215	347	395
450	213	330	401
446	215	326	390
443	214	324	398
450	220	324	364
447	204	341	377
449	220	357	366
443	226	380	367
441	222	384	362
449	226	380	357
443	218	388	363
442	219	394	360
442	227	397	354
444	228	391	349
447	230	376	346
451	231	370	342
452	229	372	344
455	222	385	351
453	224	389	353
460	230	384	343
455	233	395	347
462	231	393	345
462	233	398	346
469	231	397	342
472	225	406	348
476	220	410	345
474	213	422	355
476	214	431	354
476	223	436	337
481	207	433	359
481	216	433	349
486	218	432	345
493	208	428	358
493	220	428	347
496	216	434	355
499	220	431	341
509	219	420	338
507	221	417	344
507	220	415	339
512	223	405	334
511	225	392	335
511	217	384	343
504	212	386	355
502	215	385	351
501	211	386	356
499	226	382	333
500	222	374	342
497	224	380	341
496	231	384	333
496	224	396	343
496	236	408	335
502	242	402	327
501	245	401	328
504	245	399	327
497	252	405	329
502	247	407	335
499	248	405	338
498	247	377	331
495	253	381	333
497	261	364	323
495	262	372	322
507	267	358	316
499	258	356	324
494	258	365	329
493	255	374	328
491	252	388	338
489	261	398	327
493	263	398	327
495	266	397	332
496	265	398	323
499	269	398	327
498	263	411	327
500	264	419	336
505	278	422	323
509	284	422	329
511	288	422	329
514	299	423	334
517	300	419	328
515	306	424	321
517	308	386	334
510	312	391	321
508	314	394	329
507	312	402	324
511	308	404	319
513	301	403	328
512	295	416	324
517	298	401	337
512	295	387	323
510	293	402	324
514	283	399	328
513	270	390	318
506	268	395	334
497	267	396	316
497	267	393	326
494	261	392	312
478	259	399	312
474	262	398	332
467	267	393	312
470	258	397	329
463	255	397	319
465	258	405	334
459	255	403	323
460	256	416	335
457	258	418	313
466	258	406	331
467	259	409	310
463	256	407	347
455	249	418	326
459	248	404	347
459	243	353	329
451	249	361	335
457	245	378	345
456	242	395	350
453	244	398	347
451	246	401	352
448	244	395	351
445	244	412	352
448	256	370	345
448	260	361	347
442	271	380	343
441	273	403	336
441	275	395	340
433	277	385	346
425	271	380	345
421	273	410	346
415	275	421	342
414	279	412	345
409	278	408	336
413	275	338	345
419	284	315	349
414	281	323	349
408	278	334	350
412	289	336	342
413	283	345	347
423	283	349	346
414	280	381	356
417	279	406	353
420	282	407	353
411	280	418	353
415	282	416	351
415	276	420	365
413	266	420	371
415	267	418	371
404	270	422	369
411	270	420	371
404	277	414	368
412	275	413	371
404	280	415	366
403	275	425	374
401	284	423	366
404	278	424	373
401	282	423	367
402	279	429	372
402	280	415	372
398	272	419	380
397	251	375	399
401	249	354	398
408	249	354	402
399	250	373	394
404	253	366	391
396	256	415	392
399	260	410	388
402	260	406	391
403	264	419	382
401	275	430	365
402	271	428	374
407	276	419	365
399	272	433	373
411	278	414	364
404	278	427	366
398	274	424	368
400	276	428	369
395	277	430	372
400	283	427	362
394	282	429	360
387	287	436	365
384	286	434	367
378	289	445	362
375	288	451	366
374	287	454	368
374	286	455	371
375	278	462	376
372	276	470	377
374	281	463	370
372	279	476	375
373	276	472	377
375	270	467	380
379	271	468	382
374	269	472	378
378	271	475	383
386	263	454	394
395	257	411	398
390	251	403	405
387	249	399	406
389	247	396	406
392	247	398	404
398	244	396	403
398	240	403	408
400	240	403	405
403	238	435	406
396	228	459	419
396	223	471	422
397	217	445	422
404	214	460	423
411	213	470	425
405	214	452	424
412	212	440	429
465	214	382	425
436	217	401	422
416	211	429	425
402	209	459	436
405	210	448	433
396	211	462	434
399	210	458	428
430	211	418	437
405	209	427	434
396	210	459	431
399	208	449	434
406	211	439	431
392	214	453	432
411	213	420	431
396	216	437	435
401	218	438	428
408	214	420	430
405	217	433	434
400	216	423	432
405	218	432	427
403	215	427	437
392	216	436	433
395	214	439	431
388	218	465	422
385	219	466	427
388	221	473	418
396	228	462	410
397	229	473	415
426	234	426	407
406	235	468	408
398	240	463	397
394	247	480	398
399	246	457	393
395	248	479	394
394	251	463	386
398	253	474	386
395	252	463	390
396	253	474	389
394	251	469	386
399	249	469	392
391	250	479	388
395	249	470	386
401	248	465	392
397	249	462	389
396	250	472	389
396	251	470	388
397	256	474	385
399	256	472	376
402	258	453	384
394	254	467	391
395	255	459	377
394	255	455	384
395	253	411	391
395	248	410	393
395	247	409	395
395	247	404	394
391	244	412	401
389	246	409	393
390	242	418	391
391	237	426	403
390	235	415	402
401	227	404	418
393	226	408	409
392	224	414	413
388	223	455	409
387	219	439	412
391	216	439	419
400	216	447	420
397	215	419	416
391	214	457	421
394	214	415	421
386	211	445	422
391	209	415	423
395	208	412	425
389	211	418	419
390	210	429	421
383	213	434	424
386	217	441	408
391	214	428	421
387	216	437	416
388	215	444	418
387	215	444	420
396	215	426	419
392	218	429	420
391	216	448	420
391	216	424	417
388	220	429	419
392	220	433	416
394	218	418	423
390	219	420	418
395	216	414	415
387	215	436	420
388	216	467	421
396	217	419	413
388	221	461	415
386	218	421	413
390	220	435	419
388	222	435	411
389	221	445	410
387	219	443	415
383	220	446	416
385	227	480	402
410	230	423	403
394	227	415	407
390	232	460	404
396	232	442	400
392	235	478	402
390	241	462	391
385	244	464	395
390	244	467	391
388	244	458	393
397	244	458	391
391	246	465	383
389	248	463	384
393	251	471	382
390	254	470	383
394	257	467	377
390	259	472	380
394	262	459	371
387	259	444	375
390	260	406	372
388	268	398	370
397	274	393	362
393	274	389	364
398	278	380	368
397	268	383	375
393	276	394	363
398	270	383	368
406	277	373	369
397	268	393	371
402	267	386	366
424	265	362	374
399	260	380	379
395	261	382	381
397	262	389	368
396	256	384	377
405	251	408	382
401	253	415	379
400	245	399	390
402	242	417	389
403	239	446	388
400	239	434	394
404	237	441	390
394	238	437	397
398	241	463	387
398	239	456	384
397	240	447	390
400	239	461	387
393	240	467	385
394	242	462	390
392	239	452	393
398	239	455	392
397	237	451	392
392	237	466	393
390	237	459	397
399	236	451	391
394	236	427	393
395	239	460	391
395	240	462	391
400	240	457	388
385	241	476	385
388	243	479	390
393	243	459	384
390	243	466	388
387	244	465	396
392	241	469	385
388	244	468	388
389	236	452	407
393	241	461	396
387	241	463	390
390	244	469	393
387	243	466	394
382	245	465	396
386	245	470	392
388	242	461	393
386	242	457	388
386	242	462	395
385	244	455	389
381	245	467	396
383	242	465	393
379	241	464	392
380	240	469	397
376	239	464	400
377	236	459	398
386	241	453	393
378	238	460	391
375	238	469	398
376	238	454	397
378	238	468	393
377	240	464	388
375	239	467	392
383	237	446	397
373	240	471	396
373	243	470	394
372	243	476	394
386	242	462	393
374	245	466	384
378	242	473	394
377	244	456	385
382	249	457	382
381	247	469	387
379	244	475	392
379	244	448	384
383	248	447	382
378	254	456	377
379	258	452	373
375	259	439	374
374	261	419	370
377	270	414	358
380	268	419	365
392	273	403	357
390	271	400	355
378	280	413	343
377	280	410	350
375	292	414	339
379	298	411	329
388	298	399	330
394	297	390	340
381	299	406	333
381	299	408	330
385	302	401	327
383	303	406	324
388	303	401	323
389	301	400	327
393	302	395	329
390	303	401	326
394	303	397	322
386	298	401	330
393	299	401	331
387	299	401	331
393	305	399	324
397	305	389	320
397	303	393	333
391	296	400	332
387	299	399	328
398	302	390	325
410	300	378	331
398	292	386	339
392	299	391	333
398	294	393	331
399	290	382	332
397	299	386	326
393	298	394	332
398	305	387	317
393	291	396	340
401	296	385	330
396	299	396	334
399	299	394	326
404	289	391	339
389	290	405	338
394	300	404	325
393	294	406	331
393	300	409	330
392	299	413	330
393	294	410	328
395	287	408	333
390	291	420	330
396	295	419	318
398	299	416	320
399	300	408	319
406	307	405	305
414	304	398	317
414	301	399	311
403	297	410	324
401	294	414	317
408	277	408	348
398	281	423	338
393	286	427	338
388	276	435	336
392	277	426	349
389	283	433	343
391	282	439	331
389	276	446	344
387	270	452	351
393	270	446	346
408	260	432	367
391	262	459	360
419	263	428	355
413	253	436	367
411	256	444	367
384	251	469	377
380	251	472	374
378	248	470	376
370	243	476	383
379	244	465	381
372	244	474	380
371	245	473	385
379	243	467	388
378	237	464	392
373	245	477	384
420	244	422	388
386	245	454	390
377	245	465	385
371	254	472	382
386	255	457	382
372	257	466	383
374	261	467	383
392	261	450	385
379	264	449	381
366	267	473	380
384	270	453	377
379	272	459	377
368	269	468	380
363	273	470	378
378	271	462	378
365	269	470	383
372	266	464	386
364	269	468	385
366	272	466	381
367	271	472	381
366	272	465	377
365	275	465	378
379	274	460	380
372	271	451	386
363	274	476	384
359	275	471	378
361	276	467	384
364	275	473	385
356	275	468	383
366	280	462	380
358	280	471	382
367	281	468	380
364	276	464	389
359	280	466	387
386	283	451	379
383	279	437	381
396	283	434	379
376	282	447	382
368	286	469	376
404	285	414	379
387	281	442	387
396	282	421	380
386	289	447	380
410	284	416	379
398	283	427	383
381	289	445	377
367	290	469	373
369	287	463	382
385	285	449	387
371	289	460	376
369	286	472	385
371	289	464	384
370	292	471	383
373	288	469	388
386	294	444	394
370	293	474	389
365	295	471	385
369	294	461	385
363	292	471	394
371	291	463	385
361	288	465	388
361	293	470	389
379	291	456	390
376	296	449	374
365	293	472	383
363	289	469	395
367	291	464	391
360	289	473	389
371	282	461	399
404	285	432	395
350	292	480	385
358	291	471	395
360	292	463	385
366	289	457	394
376	293	445	388
346	297	468	383
358	298	466	393
360	297	450	398
364	303	451	394
