412	188	151	128
415	222	153	136
410	274	155	145
406	325	163	160
414	381	172	157
443	424	166	150
719	216	162	162
542	523	170	139
608	539	189	141
682	543	218	151
656	287	166	168
646	291	163	167
887	501	185	149
955	473	165	148
663	294	163	163
1017	394	94	140
1035	345	176	123
1037	299	172	131
1013	271	175	135
993	234	156	137
973	203	154	135
930	183	153	128
901	158	141	126
854	135	133	125
822	105	125	116
774	63	129	124
736	55	124	126
677	50	113	124
614	44	113	127
553	43	120	129
504	51	111	127
440	65	116	127
384	73	124	132
340	81	132	142
303	112	140	140
263	139	157	139
226	188	159	130
188	246	165	141
190	299	169	156
217	344	166	147
262	389	168	143
579	220	116	155
577	217	158	160
524	342	172	144
573	347	182	140
590	205	159	161
597	202	160	159
607	195	158	163
872	360	160	131
611	187	159	157
955	306	93	118
990	254	161	141
