599	185	213	91
514	32	335	204
542	174	264	175
583	181	245	110
595	183	204	92
649	103	209	121
657	126	205	112
632	169	221	93
623	196	227	61
616	213	228	31
565	270	294	10
577	313	105	80
687	143	151	91
681	155	187	90
653	112	210	126
657	151	203	104
644	151	211	97
645	128	199	123
615	208	197	70
546	54	308	198
332	282	287	217
517	64	348	255
340	268	290	227
383	183	313	289
422	137	393	290
530	285	242	159
604	182	218	84
620	202	201	77
628	188	231	78
667	130	192	104
627	204	175	66
617	193	264	62
624	158	238	77
629	160	239	83
607	188	303	121
607	177	242	85
634	175	242	84
615	187	224	72
690	139	182	89
619	195	208	54
627	201	238	31
620	213	253	49
636	194	227	32
610	214	258	24
572	266	296	10
584	294	97	78
656	165	175	56
618	203	248	30
618	198	247	35
548	271	272	25
687	161	183	64
702	163	177	73
616	197	239	55
626	187	224	57
665	147	194	69
632	182	229	42
644	173	212	54
693	151	168	75
662	153	206	68
654	158	205	62
629	183	238	40
681	138	192	90
621	217	377	170
574	151	258	110
618	184	245	123
614	181	326	202
573	171	278	125
606	175	205	86
620	207	176	67
625	206	246	59
627	197	259	86
612	190	242	71
619	206	227	80
623	208	207	71
633	187	238	61
635	181	235	83
620	211	239	43
644	203	222	41
683	140	202	106
619	209	203	65
652	188	219	66
610	215	221	71
608	214	201	65
611	218	204	62
610	214	236	34
609	225	170	64
621	197	253	39
617	209	240	42
604	210	260	33
583	238	288	34
611	213	257	27
533	299	312	10
550	309	118	81
619	212	211	23
554	297	181	81
630	198	232	55
608	207	243	25
622	215	236	38
589	218	271	27
676	192	184	45
663	166	197	68
670	142	186	88
603	212	190	71
634	192	226	52
633	183	222	53
656	169	205	73
663	151	187	91
547	221	229	74
599	221	192	64
631	174	228	68
637	134	220	108
663	151	188	119
613	171	225	88
619	215	232	53
652	159	199	94
612	215	216	81
621	189	221	69
637	167	198	91
611	220	223	77
627	193	215	65
601	195	231	66
655	190	183	69
669	176	171	77
607	217	237	48
665	141	170	113
630	188	209	84
684	153	165	115
644	186	203	86
651	185	191	78
658	137	180	116
653	166	190	102
670	178	181	98
646	130	199	125
615	195	215	98
610	234	212	69
650	201	196	70
634	200	204	65
640	179	206	84
631	169	210	102
614	225	223	67
623	165	216	89
623	198	222	82
667	144	180	128
646	171	194	113
623	176	212	99
615	189	211	94
609	232	211	66
597	178	249	84
610	235	176	63
636	159	225	109
617	214	194	82
609	177	235	81
626	219	197	78
631	206	209	54
643	202	197	69
588	235	270	75
632	193	212	100
622	211	223	74
604	243	194	69
612	240	222	31
545	307	302	10
565	319	156	88
598	251	273	92
606	229	208	81
652	191	193	83
683	159	164	104
607	232	227	59
644	205	204	63
685	164	166	102
623	215	214	77
619	204	226	64
680	172	171	95
600	247	210	87
613	189	205	102
560	271	225	58
545	295	303	28
611	248	236	39
604	219	239	42
593	251	253	24
597	261	175	45
572	278	284	82
609	215	404	273
527	252	282	153
610	190	211	105
607	222	181	80
667	167	182	96
585	191	255	91
620	198	215	89
604	223	184	75
665	171	185	90
632	168	214	87
610	222	217	74
669	170	180	87
614	215	304	138
594	206	210	94
654	155	210	103
631	182	207	87
608	228	231	59
622	216	232	43
689	179	174	70
688	177	180	66
620	224	240	21
559	321	112	77
624	229	201	17
617	236	230	39
663	199	206	48
676	138	195	109
626	210	190	69
700	166	170	79
613	226	239	32
635	227	234	29
547	317	319	53
686	152	185	91
634	204	226	64
642	187	225	57
697	147	168	97
617	225	201	59
629	212	243	32
645	204	223	41
699	164	180	78
681	168	184	66
658	186	203	52
640	211	236	31
577	235	288	11
578	304	195	67
640	198	232	27
557	303	118	85
641	205	200	23
570	301	102	69
613	224	197	32
531	300	189	87
672	169	201	64
694	156	167	75
682	160	172	58
678	103	183	129
613	190	202	81
637	152	212	83
625	153	267	123
619	173	224	94
619	198	292	131
607	195	359	200
519	256	155	246
586	207	250	120
775	288	322	220
619	134	308	186
546	209	243	171
619	159	231	85
609	200	185	73
652	177	200	52
692	162	175	68
654	178	205	44
667	188	204	41
598	225	259	47
677	99	185	128
616	184	210	79
637	192	211	61
672	162	201	94
662	155	195	94
619	199	199	65
670	166	181	72
672	154	173	81
660	101	186	129
635	149	210	107
628	170	204	86
627	205	204	56
638	189	230	46
688	131	181	109
642	165	219	75
667	163	191	92
676	129	176	112
640	191	209	74
608	228	225	107
524	295	352	145
530	311	260	112
634	251	410	300
521	283	291	154
601	181	220	97
622	196	218	84
636	183	203	60
620	209	235	37
581	239	272	13
575	309	195	71
634	207	217	57
638	199	197	47
599	214	240	52
674	187	173	63
693	180	166	66
673	190	187	58
666	195	186	61
674	182	175	71
604	171	245	81
613	202	210	66
633	127	219	123
628	192	218	92
653	183	184	86
664	170	188	91
634	171	204	85
651	178	194	78
628	192	214	66
555	257	278	24
525	318	267	84
601	199	223	78
678	149	182	93
788	262	249	195
536	261	214	133
812	375	212	179
600	193	326	146
587	217	449	294
516	108	313	182
559	239	498	292
506	27	325	237
520	35	329	219
384	187	308	290
507	31	332	237
592	91	259	156
622	181	214	119
623	211	336	234
492	292	236	172
439	129	360	285
384	285	266	215
350	195	521	269
516	221	310	181
398	65	397	310
523	284	311	160
516	267	370	151
555	169	253	104
603	210	444	321
527	29	315	244
575	144	248	116
577	186	218	104
539	193	176	131
537	185	263	176
634	265	442	264
512	213	256	202
467	171	234	169
449	171	254	184
432	168	229	183
429	157	277	196
405	160	247	178
382	162	277	206
372	158	309	208
316	160	325	224
282	148	346	239
258	129	358	267
242	119	363	276
241	113	312	275
233	101	305	271
225	91	297	297
243	100	337	289
237	99	286	283
236	98	316	273
252	99	305	268
253	103	325	265
275	108	306	255
285	106	307	254
294	115	307	245
298	115	299	246
302	117	302	245
313	118	291	244
318	117	304	250
321	122	287	249
314	129	312	250
314	129	291	233
312	131	275	233
322	129	284	236
328	127	292	240
330	137	297	227
334	140	303	235
336	141	274	232
336	149	260	233
336	149	277	233
348	150	283	236
345	157	300	228
345	151	308	230
353	147	342	230
353	147	283	225
351	140	335	235
347	146	321	234
476	277	331	178
322	146	397	269
310	140	347	297
275	130	374	287
260	110	366	333
240	107	366	328
217	99	369	288
535	329	289	135
266	169	359	208
234	86	350	314
193	73	357	325
532	324	300	128
514	305	296	115
522	307	340	148
304	134	366	209
394	135	250	172
309	180	280	143
576	203	316	225
536	313	278	106
556	309	264	93
545	304	277	103
559	297	261	100
567	277	266	125
602	162	206	343
312	243	341	244
539	285	299	124
587	153	223	92
593	193	412	304
532	294	273	127
596	161	265	232
305	250	324	178
806	336	202	191
553	305	299	206
563	147	209	132
575	172	457	312
529	300	302	144
573	142	247	186
572	154	370	225
278	264	292	222
528	298	281	100
597	163	374	297
530	312	274	119
552	157	333	263
520	305	291	129
589	160	230	91
598	172	345	335
485	277	295	182
550	231	260	176
582	168	222	115
603	172	248	93
600	162	214	88
621	192	260	84
611	174	281	226
556	169	351	233
559	160	248	105
584	378	321	152
561	160	265	130
710	318	249	151
584	177	224	97
588	178	350	240
518	276	280	154
790	325	287	185
570	166	202	98
625	149	222	95
599	181	249	56
610	191	298	72
605	169	247	62
590	202	312	164
557	155	232	109
587	193	443	319
528	291	287	142
572	161	226	92
624	155	238	80
606	178	271	137
598	179	197	76
599	182	260	154
582	164	266	154
597	175	300	143
595	173	211	92
585	180	297	90
604	165	243	86
618	184	211	346
187	47	265	136
612	175	135	102
622	190	224	159
592	162	242	108
594	169	240	107
590	175	245	115
604	165	444	232
524	297	272	176
584	165	310	157
555	178	243	108
643	194	400	302
512	268	317	208
556	180	259	135
593	167	238	106
596	177	350	176
540	271	425	165
550	175	288	255
556	210	273	202
555	208	251	197
562	219	346	215
577	189	375	234
539	298	283	126
595	162	226	82
631	174	281	121
597	166	243	112
609	163	244	110
612	161	439	349
528	254	307	183
590	157	508	321
532	275	290	182
566	158	300	212
341	235	450	171
619	154	523	290
526	276	310	178
597	182	397	245
533	289	233	167
593	160	245	132
587	236	221	157
548	275	262	115
539	279	267	112
537	274	276	114
537	271	275	113
538	268	276	109
539	264	278	109
539	262	275	112
539	259	276	110
540	259	275	109
542	259	275	110
542	263	277	106
542	264	276	109
542	263	274	109
541	268	278	110
541	270	276	107
541	272	279	113
539	274	270	104
537	274	278	112
535	278	274	105
531	280	281	105
528	279	283	108
530	280	279	106
530	279	279	109
529	279	282	109
529	279	287	112
530	280	289	109
533	283	278	106
564	192	258	139
585	205	467	304
536	279	269	121
538	271	281	115
604	180	216	101
537	284	283	111
530	287	416	173
327	261	291	237
550	242	513	223
538	290	260	114
586	159	215	88
630	197	245	181
558	206	476	245
283	269	277	227
549	70	266	173
723	250	282	240
537	258	283	147
608	165	200	84
540	57	166	169
549	75	258	208
562	105	449	354
532	277	306	147
584	149	252	226
551	121	275	183
601	219	360	195
534	235	320	154
546	170	298	138
588	242	489	233
531	277	287	120
570	183	237	135
617	205	430	325
531	281	276	133
575	197	404	215
534	277	257	124
591	179	241	128
612	174	203	92
609	192	235	209
607	129	296	247
554	166	323	241
526	276	271	105
616	194	368	274
524	259	282	131
586	181	345	216
276	277	267	196
535	235	338	173
564	178	293	204
558	195	284	127
595	198	232	102
589	190	211	94
609	192	239	112
598	192	209	108
596	188	250	178
585	170	307	162
544	234	266	153
590	191	249	82
631	206	314	185
583	202	233	97
596	192	273	104
602	186	215	87
614	208	285	136
604	180	233	77
599	209	246	56
594	224	267	21
537	299	264	106
566	240	244	116
599	193	213	89
605	216	233	55
600	233	248	24
548	308	264	113
591	212	242	81
622	203	238	84
613	178	233	102
598	247	204	73
653	111	210	166
582	224	213	91
615	217	236	78
625	195	221	92
601	224	218	82
594	242	232	66
604	238	235	49
547	296	276	95
543	307	264	133
573	233	222	82
634	157	214	113
615	207	237	78
657	170	200	109
614	229	217	82
610	245	223	41
537	348	283	99
548	336	250	103
545	333	257	117
605	242	199	80
664	171	186	103
610	233	223	67
597	257	213	51
597	138	246	140
595	221	200	94
622	186	219	88
612	219	230	56
672	185	181	102
632	164	222	117
604	232	201	76
631	148	223	121
608	226	226	78
636	124	232	168
597	235	208	87
665	155	193	124
606	226	241	67
599	252	233	59
687	163	166	111
603	235	249	47
594	246	235	69
610	221	241	55
609	235	236	34
612	244	243	40
566	124	285	183
581	203	237	87
587	207	269	141
600	210	233	82
583	226	251	146
609	220	209	75
669	144	184	109
620	203	224	76
546	288	339	144
606	201	219	83
639	175	235	102
585	213	205	82
597	230	251	54
659	168	191	93
620	190	269	127
583	212	243	106
590	213	230	191
580	212	313	240
455	66	193	406
548	191	242	141
577	230	235	138
572	220	272	178
539	209	236	100
540	205	224	171
545	198	249	121
523	182	238	141
519	175	215	130
507	161	227	174
493	137	261	180
490	128	240	194
481	121	255	187
468	106	266	204
463	95	252	204
459	45	281	253
461	36	296	252
453	33	321	255
448	34	310	253
445	31	321	250
440	28	329	254
443	28	325	248
441	25	333	252
447	27	332	246
444	25	332	248
443	27	332	242
441	28	352	242
438	27	353	248
437	32	341	232
439	29	357	250
434	34	348	245
438	29	326	230
439	35	326	226
439	29	339	237
445	52	350	218
440	25	357	241
435	33	343	231
439	33	350	238
436	29	344	232
445	48	354	234
532	300	271	126
549	260	292	179
470	50	328	215
516	264	306	178
548	276	269	145
540	275	281	135
543	273	269	125
537	306	285	119
535	305	297	125
536	305	286	111
539	303	298	123
539	305	276	107
539	300	285	129
536	304	281	115
534	301	290	130
533	304	286	126
533	296	281	133
534	293	255	131
564	266	266	169
541	310	308	130
546	321	304	122
603	301	232	145
553	317	265	126
584	321	242	109
540	320	268	109
514	317	297	106
525	310	299	121
560	310	250	107
579	219	223	191
511	307	278	105
505	303	275	103
503	307	275	104
492	303	279	114
482	309	286	113
486	308	290	120
486	312	289	109
493	315	282	114
503	318	292	110
476	314	309	95
490	306	289	118
489	312	297	136
484	280	264	118
481	305	303	103
572	191	224	133
533	234	300	196
274	305	352	203
497	312	325	131
481	317	316	107
481	319	320	103
474	319	319	109
467	324	331	105
466	326	332	99
455	327	340	106
448	331	351	112
444	332	358	118
434	334	366	132
398	339	404	144
398	341	398	126
362	345	449	130
324	350	417	162
356	353	336	157
328	349	407	159
311	349	434	167
290	362	472	167
303	367	469	167
295	365	482	171
288	371	490	165
278	376	505	164
260	380	522	160
241	386	565	157
226	377	587	154
223	369	609	153
230	371	619	144
262	364	602	129
366	338	518	132
497	337	390	115
321	325	574	113
377	297	525	134
384	288	525	142
378	279	533	143
400	266	512	154
436	257	476	159
478	247	432	159
544	245	366	155
588	246	319	153
552	251	343	161
518	254	372	163
415	263	481	151
379	267	493	175
379	274	476	159
377	265	460	166
376	264	443	170
367	267	443	166
364	257	439	171
485	252	320	191
498	247	299	167
482	252	309	156
481	246	309	165
490	244	296	150
449	243	329	158
270	243	500	176
237	232	522	196
209	233	547	202
204	235	542	199
170	234	569	201
156	236	575	196
145	238	574	201
122	242	587	192
120	243	582	192
129	246	570	188
104	246	586	182
83	254	588	192
201	274	465	176
245	285	394	161
238	301	407	171
230	296	408	180
250	272	421	198
285	251	413	195
355	226	376	188
418	187	360	204
465	156	360	204
533	130	352	212
593	80	363	239
656	40	389	245
717	4	386	240
779	5	340	198
843	0	289	165
868	2	273	174
866	0	284	200
848	2	317	249
840	2	329	290
842	20	333	271
835	49	406	302
829	91	370	225
803	135	384	193
779	169	305	197
756	190	264	173
650	221	202	235
683	192	197	217
677	191	235	196
490	262	232	257
288	344	288	158
300	369	260	147
429	294	100	236
444	316	190	217
304	377	175	202
537	248	262	56
538	247	276	68
705	181	276	308
509	290	245	123
523	233	209	117
525	224	238	58
525	242	203	64
525	259	209	38
526	280	270	116
515	220	257	65
528	219	220	44
529	273	234	67
564	184	198	57
576	192	189	75
518	231	245	92
534	186	216	61
532	194	232	46
565	150	196	76
593	133	196	88
586	145	194	71
585	145	204	78
542	184	231	35
551	183	224	37
545	187	233	45
593	174	205	87
581	203	276	188
531	253	229	121
515	275	228	97
508	260	151	97
507	232	244	140
486	271	265	108
485	255	250	121
482	262	252	115
482	262	255	117
485	263	254	116
488	267	245	112
492	269	254	113
496	270	256	112
502	272	261	112
503	268	259	113
507	273	257	108
507	269	256	112
506	266	264	113
507	267	252	107
507	273	252	111
504	270	249	106
504	274	260	107
505	274	202	97
501	274	270	112
503	261	195	92
533	192	220	42
520	231	227	34
533	217	239	51
532	213	183	58
542	212	216	98
547	155	230	76
574	120	205	105
545	178	217	53
550	202	226	130
573	118	198	109
509	159	270	69
597	141	180	81
549	194	223	43
604	130	181	99
592	143	193	94
553	183	229	63
609	170	173	72
595	143	205	108
513	155	271	101
591	192	208	69
611	168	183	91
555	214	236	55
619	172	176	89
567	193	224	71
612	173	171	88
555	229	221	43
569	214	215	48
615	163	182	92
598	168	184	101
606	168	179	80
551	232	208	45
597	194	187	54
547	227	237	31
603	205	199	39
554	234	179	46
607	187	186	61
557	231	223	30
557	238	237	23
538	275	255	112
528	261	251	10
527	306	80	74
556	241	185	25
561	242	226	27
564	237	229	26
562	242	223	28
571	239	224	27
580	229	199	37
559	239	229	32
562	244	220	26
566	241	217	24
567	239	218	25
573	236	211	27
562	239	219	28
558	239	230	25
552	242	209	38
553	226	227	36
570	217	216	39
552	215	214	38
547	240	206	36
546	243	192	45
551	222	212	43
577	222	196	39
543	247	216	31
555	240	219	32
571	223	202	45
603	165	178	94
551	226	223	59
617	173	171	83
546	242	189	63
555	217	221	45
597	177	197	77
609	167	183	84
607	162	188	87
603	122	190	123
584	76	219	167
543	188	219	82
629	130	177	119
617	145	173	104
616	150	187	98
637	123	165	127
591	179	199	70
626	155	171	93
596	194	210	68
625	149	177	103
639	136	167	120
630	141	178	122
607	157	202	97
637	157	174	110
628	136	183	123
598	160	205	91
639	130	166	122
579	195	221	66
625	157	182	97
619	110	185	129
595	149	214	108
603	133	173	113
596	151	212	98
624	136	190	109
596	151	211	98
629	129	178	109
587	164	220	95
623	139	191	112
616	148	196	89
652	131	192	140
602	147	211	96
640	139	186	103
635	140	193	109
614	106	214	137
590	166	231	95
622	141	206	115
607	147	222	102
644	140	180	112
623	129	204	144
