536	326	75	111
538	323	76	115
538	316	79	123
535	315	82	122
533	321	81	114
526	317	75	113
522	318	75	111
523	312	73	109
525	310	71	108
522	308	71	109
519	307	74	115
516	314	77	112
516	321	73	107
511	323	73	107
510	322	73	108
510	320	69	108
501	318	79	106
499	317	83	107
502	321	83	104
502	317	84	109
504	324	85	105
506	332	87	100
506	336	87	99
507	336	87	100
507	335	88	97
506	334	90	96
505	328	91	101
502	323	92	101
498	318	95	104
493	311	98	110
502	306	86	113
504	306	84	112
511	310	77	106
501	313	88	101
507	311	83	104
506	305	83	108
505	298	79	105
506	291	77	106
503	287	81	107
503	293	89	100
504	300	92	93
503	303	96	90
508	306	95	88
508	307	93	89
514	304	89	92
512	302	92	93
514	304	92	91
512	304	95	93
513	308	93	87
516	298	93	100
510	290	97	104
511	285	97	103
512	288	96	104
511	290	102	97
516	286	94	97
515	287	97	97
511	287	99	93
508	288	101	92
504	289	103	88
510	287	96	86
508	286	95	85
507	283	92	83
508	278	89	85
497	272	95	88
494	275	94	80
493	275	92	78
489	263	90	89
485	262	92	93
485	268	90	88
476	271	92	86
471	264	97	95
472	270	103	92
474	270	101	92
474	264	98	98
472	264	104	97
472	266	107	95
472	269	106	93
474	272	102	94
471	277	108	92
474	282	110	87
476	282	112	86
472	281	115	83
472	279	116	80
473	276	116	82
481	269	108	87
488	262	99	90
490	264	93	85
491	256	93	88
484	256	97	84
484	242	96	93
482	238	98	91
483	235	97	89
480	236	97	87
478	237	95	88
474	238	95	85
473	234	94	88
475	232	95	85
476	228	99	84
478	208	99	97
478	200	103	98
469	198	111	94
469	212	111	78
467	201	114	90
465	202	117	90
466	205	118	89
470	206	118	84
472	207	117	82
479	202	112	84
493	188	104	93
499	184	101	92
511	185	87	88
514	181	87	89
513	185	90	84
512	183	88	84
509	178	90	86
507	178	93	84
506	177	93	81
507	175	94	80
509	176	92	78
512	174	88	80
513	172	89	81
515	176	92	75
513	168	98	79
505	153	104	92
499	157	107	85
493	159	109	84
487	164	111	82
481	169	115	78
476	165	117	85
474	168	119	82
478	164	117	82
478	161	119	83
482	154	116	85
511	151	88	85
511	150	88	83
509	148	89	84
503	140	91	89
501	138	91	86
499	138	90	81
494	133	93	83
494	128	90	84
491	128	91	79
490	128	91	75
486	127	99	72
492	128	101	73
496	130	94	74
498	128	97	76
481	125	114	77
490	123	103	77
492	115	105	86
493	116	107	86
496	115	108	87
498	114	109	87
501	111	109	88
506	106	108	93
529	105	89	89
538	103	83	91
539	105	85	86
539	106	89	82
539	107	87	80
538	106	88	78
531	107	94	78
532	106	93	79
530	105	92	84
529	102	91	85
528	97	90	90
526	92	88	89
525	90	91	90
528	92	91	81
533	94	89	88
532	94	88	93
531	100	88	90
525	102	92	89
521	101	95	90
517	103	101	90
520	100	102	92
529	103	99	88
534	101	99	92
538	97	97	93
540	102	95	87
542	108	90	78
539	107	92	77
536	105	95	78
530	106	103	80
545	109	92	79
548	110	94	79
544	104	98	82
531	99	111	82
531	91	109	84
529	90	110	83
528	86	110	85
544	77	94	87
546	70	92	90
547	61	94	92
552	57	96	96
559	63	94	89
563	64	96	85
565	63	96	83
564	60	93	80
559	55	97	81
555	44	94	90
559	43	92	91
562	38	93	98
567	45	93	96
568	41	94	101
572	46	94	103
570	48	98	94
569	51	97	96
562	56	102	97
575	67	93	91
579	76	88	85
580	84	89	85
584	88	92	83
591	91	91	82
602	94	86	76
607	93	86	78
610	88	86	81
610	84	86	83
607	81	86	85
601	77	90	85
599	69	89	89
600	65	89	88
602	65	90	90
608	67	90	90
612	68	91	86
617	69	97	84
623	66	93	83
623	52	90	94
624	55	89	90
626	53	89	90
633	49	86	98
639	48	83	101
641	56	93	94
644	57	97	95
644	56	95	95
643	55	92	99
640	57	92	100
640	69	89	88
644	73	83	83
647	75	83	84
651	72	85	88
659	74	80	87
663	77	78	84
666	76	78	83
664	73	80	81
664	71	79	80
663	68	80	82
663	66	80	80
664	63	83	82
666	66	86	85
667	73	91	80
670	77	97	82
674	80	98	80
673	74	97	87
679	72	92	88
678	63	97	95
683	61	92	99
683	65	91	98
683	86	109	82
686	68	101	103
681	69	97	106
679	69	95	110
674	69	97	111
674	92	92	84
672	96	89	76
672	90	89	80
673	92	89	81
675	97	89	76
681	98	84	82
693	96	75	87
690	94	80	87
702	93	70	89
692	92	83	89
695	95	82	86
696	99	86	82
691	105	93	80
697	112	88	81
698	114	90	83
702	116	90	89
701	110	97	92
705	110	95	90
706	97	91	99
703	100	100	93
702	107	103	83
701	84	92	104
704	83	99	108
705	92	104	99
703	85	102	111
704	108	97	89
698	120	96	75
704	118	87	77
698	114	91	77
698	109	90	81
700	107	86	84
698	104	89	87
694	104	94	94
698	108	91	92
694	108	98	87
701	108	88	85
697	104	89	91
689	109	90	86
681	109	96	92
688	111	94	98
699	114	89	94
704	114	93	99
707	114	90	98
705	103	91	110
698	104	104	109
694	99	106	116
694	104	92	116
690	110	111	111
699	114	107	111
708	123	97	106
719	135	96	102
727	136	102	102
730	134	95	106
727	133	96	108
720	140	101	97
718	158	101	72
726	159	98	70
728	161	102	68
729	157	101	71
726	154	99	77
720	155	101	79
715	158	104	79
713	161	109	78
714	161	110	82
706	162	121	89
718	168	109	90
735	169	98	97
737	168	109	91
739	171	101	93
738	173	101	94
735	175	105	93
736	179	104	95
736	181	110	97
739	183	109	100
745	184	100	99
747	182	115	105
754	183	110	105
757	186	98	100
758	184	110	108
756	190	102	105
751	219	99	79
747	236	107	69
749	245	106	67
752	246	101	69
757	247	94	69
756	243	96	72
758	238	92	77
758	233	94	81
764	234	92	80
767	235	94	78
767	229	95	84
771	227	96	92
772	234	98	89
773	240	98	88
763	236	109	93
768	233	104	95
779	228	93	98
765	225	106	102
762	222	110	106
772	219	101	103
770	215	101	103
766	210	109	108
773	216	93	106
770	217	91	113
771	225	94	108
771	239	89	95
772	268	88	68
771	272	90	72
774	271	87	70
775	269	88	68
779	266	86	71
783	262	86	76
786	260	89	82
784	258	91	80
776	257	99	80
771	250	101	87
772	249	99	93
770	255	102	92
764	261	109	91
767	262	109	99
770	259	106	99
769	258	107	96
768	255	106	96
767	253	106	95
768	250	105	94
769	249	103	98
767	245	104	107
766	238	104	117
765	232	99	123
759	227	91	126
756	226	92	130
753	228	95	131
752	244	93	117
751	289	94	67
752	291	91	66
748	288	91	67
746	283	93	68
747	285	91	67
747	284	91	68
747	286	88	70
748	289	87	72
746	292	89	74
740	286	93	90
727	294	105	89
723	298	108	88
731	301	105	91
738	299	103	95
741	301	98	97
745	304	95	99
749	310	94	99
751	313	94	105
753	318	96	104
754	322	95	104
756	325	94	100
756	324	93	99
756	322	91	103
753	321	91	113
748	321	90	111
741	320	87	103
735	325	86	92
736	326	80	89
730	328	88	89
733	334	88	86
742	331	83	93
754	330	75	96
737	329	95	95
739	333	93	95
743	334	90	100
750	338	90	100
757	341	89	99
767	342	89	99
776	339	86	95
779	334	88	95
783	329	86	97
779	326	87	101
777	325	86	99
771	328	85	101
767	327	82	111
767	341	79	101
754	351	89	95
761	346	82	90
756	336	86	92
738	327	100	100
721	320	107	102
736	317	89	104
721	318	104	100
726	321	99	107
728	324	98	114
725	327	101	116
721	330	90	116
715	332	96	111
715	366	98	70
720	365	87	71
726	364	92	72
734	366	91	71
737	367	92	71
734	366	94	71
718	364	102	71
710	355	101	79
707	347	90	86
692	358	99	76
690	352	95	83
692	352	95	87
695	358	92	87
698	363	90	83
702	361	93	89
706	369	93	86
712	368	91	90
717	371	90	90
722	366	91	95
723	367	91	95
721	369	92	95
716	373	95	97
709	370	96	103
705	371	96	101
704	368	96	101
707	374	93	93
710	386	87	81
713	384	83	82
715	370	84	94
718	363	82	103
714	366	85	99
712	373	84	92
710	373	83	90
707	375	85	93
703	380	90	92
699	378	95	97
697	382	96	95
703	385	92	95
705	381	90	99
707	375	94	106
705	386	96	97
704	377	98	110
700	379	97	108
702	387	98	99
702	389	95	103
703	395	92	96
705	398	97	93
706	399	92	93
704	400	88	98
703	400	87	97
701	396	86	96
698	394	86	103
696	391	85	102
695	389	83	101
695	387	79	100
695	385	77	101
692	381	78	102
687	381	78	101
685	376	82	103
680	376	80	101
677	376	75	103
670	381	83	102
666	381	87	104
669	374	89	110
677	377	85	112
684	377	81	110
687	379	82	109
690	381	84	116
690	383	82	121
691	388	80	120
689	385	83	120
686	388	84	128
688	383	82	133
687	380	82	126
687	385	94	117
682	406	110	93
673	407	94	89
665	406	80	89
654	406	84	89
646	402	86	94
642	398	93	94
644	394	94	92
648	393	92	90
651	398	91	91
653	389	86	103
651	390	84	105
645	389	92	102
651	389	90	99
653	383	90	109
649	390	95	107
645	393	99	106
655	401	95	103
666	403	91	103
675	407	88	106
679	409	83	101
679	407	75	101
668	404	85	102
657	399	88	107
647	394	90	103
635	393	89	96
627	391	87	102
620	389	87	103
617	386	86	101
614	382	85	98
615	384	86	96
610	379	91	104
600	373	98	112
599	373	100	108
600	375	97	106
603	374	95	106
601	365	95	117
601	365	98	122
609	371	102	115
625	377	98	116
633	385	97	112
632	387	96	113
633	389	96	110
635	391	91	110
633	395	86	111
630	398	92	109
631	404	93	111
640	411	86	106
645	412	84	90
648	411	83	95
648	409	82	95
639	408	86	91
631	409	85	90
621	396	85	102
608	383	88	112
594	381	94	111
591	379	91	106
588	375	95	105
592	371	94	108
585	366	97	109
579	364	98	106
581	345	92	121
575	346	94	118
566	346	101	113
559	346	100	108
549	345	102	110
548	349	98	103
552	353	95	103
562	357	91	105
575	364	85	101
581	369	87	100
593	375	84	99
600	379	82	93
602	382	83	85
603	384	84	90
602	386	85	87
599	384	88	91
593	383	93	91
590	387	94	92
587	388	94	93
584	387	90	91
564	366	104	107
551	362	112	106
552	360	109	105
554	349	101	117
543	333	107	133
548	336	101	132
544	337	102	126
552	330	92	132
543	327	104	133
552	327	102	136
559	328	101	134
558	332	103	132
557	336	100	131
554	340	106	129
550	340	107	129
544	337	106	115
543	337	105	101
545	335	106	100
546	336	105	103
544	339	106	103
544	341	107	102
547	340	103	103
540	340	105	98
531	340	116	98
538	341	106	95
544	342	108	100
552	332	99	107
550	328	106	119
549	329	110	120
556	332	108	116
561	331	107	118
561	333	102	120
563	337	102	110
565	348	102	105
568	357	100	103
574	363	92	99
574	359	91	92
573	358	90	91
572	357	90	82
569	356	89	80
564	354	91	84
563	352	89	87
544	347	104	88
543	350	101	82
544	348	96	81
536	348	101	82
541	347	96	82
542	333	96	98
549	331	86	107
554	334	88	106
555	332	93	103
556	333	93	104
554	334	91	99
544	332	95	94
543	319	90	106
546	319	86	107
545	329	90	99
554	331	84	99
560	332	80	98
554	329	84	103
547	328	85	100
530	326	98	96
527	324	94	95
516	321	97	97
512	320	100	94
528	319	87	98
537	320	83	101
539	323	86	103
544	325	82	99
542	322	82	93
534	322	84	87
529	312	85	89
520	307	89	94
525	304	83	93
527	307	84	92
527	308	85	91
525	310	85	94
521	305	86	96
519	296	83	104
515	288	82	108
509	284	86	103
509	283	84	99
508	286	83	100
504	293	88	94
503	298	89	94
504	299	89	93
504	299	92	90
498	299	100	85
502	297	94	85
498	299	97	83
493	302	102	81
494	307	104	82
500	310	100	83
498	312	103	83
499	316	105	81
504	315	100	84
510	308	93	90
509	308	92	87
511	313	93	82
507	316	96	79
508	317	96	79
513	319	94	77
514	318	94	78
514	319	93	77
513	316	98	81
511	306	88	91
506	296	86	102
499	286	93	108
498	282	93	110
500	279	88	111
499	275	89	114
495	277	89	111
491	283	90	105
487	283	95	102
487	278	97	104
487	281	95	101
485	284	100	93
484	281	98	92
484	277	96	87
477	273	104	88
474	283	104	74
472	280	105	74
468	269	106	81
466	270	105	76
467	264	99	81
472	260	97	83
481	254	92	88
480	257	93	85
484	255	90	82
483	250	87	86
479	245	87	89
480	237	87	93
479	231	89	97
484	228	93	96
488	243	99	80
492	243	95	81
494	247	97	78
495	249	100	78
490	231	109	94
491	219	109	101
493	216	110	97
489	216	114	92
491	215	114	89
491	215	116	87
492	215	116	85
490	214	120	84
489	212	119	83
488	210	117	82
485	209	117	80
484	206	117	82
490	196	109	90
495	193	102	88
503	190	93	85
504	184	90	86
498	176	93	92
498	176	92	86
498	175	93	85
500	174	90	81
501	172	88	81
501	172	98	78
505	172	94	75
505	174	96	75
502	176	98	74
497	177	102	72
494	158	107	91
492	152	109	96
492	160	112	86
492	161	115	85
495	170	115	77
498	168	116	79
499	168	117	79
499	166	119	80
505	164	114	83
515	165	103	82
528	167	93	81
534	162	86	87
534	161	87	86
533	163	89	78
529	153	91	82
526	148	92	79
522	141	93	81
519	137	94	83
504	138	109	78
516	138	93	73
519	138	92	73
522	139	100	73
525	143	98	72
525	140	102	74
528	135	113	77
530	124	106	87
536	130	111	81
537	128	109	83
535	125	113	87
532	129	115	87
532	132	114	84
538	128	107	86
558	122	90	87
561	122	90	83
561	119	90	82
557	112	91	85
552	110	95	85
552	109	93	81
552	111	92	80
553	115	93	77
551	112	94	78
551	109	93	79
547	104	93	82
548	98	92	85
550	96	91	87
557	101	91	83
565	107	92	87
568	107	94	92
568	110	92	95
563	113	95	93
560	115	98	94
564	123	97	83
569	119	98	90
574	115	100	94
579	124	100	82
577	112	100	98
574	113	100	93
570	122	108	88
588	123	89	81
584	126	94	77
583	126	94	76
582	124	91	76
582	126	88	77
576	119	94	81
576	119	100	81
578	118	100	78
580	114	97	79
582	113	93	82
587	120	93	77
591	126	92	68
597	129	90	66
605	127	91	68
610	117	93	76
613	112	92	77
617	108	92	77
620	112	90	71
622	109	90	73
623	102	91	83
622	96	91	87
619	102	91	82
616	91	90	88
613	79	91	97
611	81	92	96
613	79	92	94
618	89	91	85
619	87	93	87
620	87	94	87
619	85	96	89
617	85	97	89
619	88	92	91
624	94	87	84
629	95	87	84
635	98	87	79
639	98	87	77
643	96	86	79
645	91	86	82
645	93	87	81
642	93	91	80
642	90	91	88
641	91	91	85
640	94	94	84
641	93	95	85
642	89	92	86
643	98	92	85
648	96	93	90
659	95	86	89
662	93	83	92
665	95	85	92
667	93	85	94
667	89	85	95
666	89	85	94
664	87	88	97
663	88	87	95
661	73	91	106
660	77	89	100
659	94	100	84
659	96	95	79
660	99	93	80
661	96	93	81
668	95	91	84
678	93	81	81
680	96	82	81
685	97	82	79
684	95	83	82
684	92	83	81
683	92	85	83
684	90	85	82
683	88	89	79
682	87	94	76
685	88	95	75
685	89	103	80
692	90	102	81
693	90	101	83
694	86	96	89
692	87	101	88
693	85	103	89
706	80	86	93
704	77	92	97
707	80	103	97
708	84	100	98
708	88	93	98
705	90	95	99
704	92	95	99
707	89	93	99
705	86	99	100
707	83	98	102
708	81	98	102
707	78	94	102
707	81	91	99
707	101	89	81
706	101	87	79
707	98	88	82
710	100	84	84
703	98	94	81
711	97	85	79
720	93	75	80
718	87	78	88
720	86	77	90
723	87	79	85
724	93	86	83
726	99	88	82
728	102	91	85
730	104	91	90
733	104	92	89
730	104	98	89
731	94	95	98
736	100	98	92
747	93	94	100
751	89	91	106
750	85	94	113
745	89	90	112
743	107	92	96
741	133	95	72
744	130	91	78
756	133	86	74
750	132	97	77
755	138	95	72
755	136	93	73
753	130	92	81
751	127	93	88
753	125	90	90
763	126	84	88
771	128	81	83
759	133	100	80
771	136	91	78
768	138	93	88
769	140	89	88
758	141	96	82
764	139	84	86
763	144	90	83
763	143	87	78
753	138	97	78
760	137	96	79
761	135	92	86
757	136	91	88
753	142	95	82
752	137	98	85
765	138	85	88
762	138	90	89
768	134	83	94
766	134	86	94
760	138	93	90
769	136	88	94
763	140	97	95
771	142	90	96
769	156	96	83
768	173	95	66
765	171	98	67
759	165	102	72
762	162	98	76
768	157	92	80
762	153	98	87
765	152	96	88
769	155	96	84
772	159	95	81
768	161	99	82
767	164	101	85
766	168	104	87
773	176	100	84
769	177	107	90
769	179	108	87
768	175	111	93
767	172	110	104
767	169	114	97
768	174	109	89
774	171	102	97
777	171	107	100
775	167	106	106
786	174	100	99
775	166	113	106
773	166	104	105
774	164	97	108
775	168	103	108
780	174	99	107
780	204	100	78
783	219	103	67
782	218	100	69
782	213	97	73
781	207	98	77
794	203	84	78
787	201	92	80
789	201	94	80
786	198	95	88
778	200	106	94
794	213	90	87
781	216	105	88
799	209	90	97
780	211	111	98
781	216	113	95
786	210	112	103
791	218	108	101
793	216	105	104
793	220	109	102
798	214	103	113
803	217	91	112
799	217	96	118
810	216	85	125
807	221	85	112
807	229	85	102
803	259	87	69
797	262	89	71
798	260	89	78
795	256	91	80
792	252	93	82
788	247	94	84
787	247	96	83
785	243	97	82
783	235	99	90
784	231	96	95
783	237	97	94
783	242	98	95
783	250	99	93
785	253	99	97
783	257	104	91
784	257	105	87
785	256	105	87
788	259	104	84
786	255	105	87
785	256	105	88
784	251	102	102
781	254	95	103
779	255	84	104
777	257	89	108
777	274	88	88
775	278	88	81
774	270	91	89
774	275	89	80
772	261	89	91
766	276	92	77
762	257	95	98
756	281	102	77
755	261	102	99
762	278	96	88
762	272	98	98
765	273	98	99
758	289	111	85
771	291	104	87
780	279	96	103
782	289	97	95
783	273	100	114
786	290	101	97
788	283	98	104
788	271	99	116
787	294	99	91
785	275	101	110
785	288	100	97
779	273	106	108
776	260	101	119
769	282	107	91
762	268	113	103
755	278	108	92
750	280	93	92
752	283	89	92
753	283	88	91
757	263	89	109
759	272	90	101
757	255	94	118
753	260	99	115
749	261	104	115
747	300	104	77
748	257	100	122
755	261	93	120
751	269	98	112
751	299	98	83
747	292	101	92
749	291	97	94
749	296	102	95
749	253	104	138
749	302	101	87
750	251	102	147
754	300	99	98
758	302	98	86
759	248	97	146
759	294	96	97
753	246	100	146
751	267	105	122
746	288	103	100
741	309	94	83
738	260	86	132
736	280	86	112
740	292	89	99
742	279	93	108
747	315	94	69
746	291	95	91
745	312	95	70
739	256	94	124
735	312	92	73
734	319	91	68
741	312	89	79
747	317	83	71
752	307	72	81
751	259	76	130
753	276	76	131
753	291	72	130
748	305	74	113
748	306	72	117
745	305	76	113
732	303	91	114
738	305	96	109
735	307	105	108
742	313	97	114
740	311	97	115
736	310	98	112
730	314	96	118
722	313	98	118
713	309	104	115
709	307	102	114
705	308	102	113
709	310	100	107
710	308	93	111
710	308	87	109
713	307	90	111
714	306	90	112
711	310	93	110
710	309	95	119
708	308	93	125
705	310	90	128
702	309	93	130
706	312	92	124
708	313	93	127
711	313	84	129
714	314	81	131
717	313	81	133
721	316	78	131
721	317	78	133
721	318	78	136
721	320	82	128
718	318	80	123
712	317	87	122
703	316	90	119
697	315	91	127
695	320	90	125
691	321	93	119
693	319	97	127
694	317	97	128
697	317	93	128
702	311	89	131
702	311	88	134
692	310	91	137
686	319	94	135
683	325	94	131
684	337	93	120
688	345	84	110
693	350	80	107
703	348	74	107
707	350	77	105
703	350	80	103
700	353	84	100
690	355	88	107
690	357	85	100
690	358	84	99
689	358	86	99
686	359	88	98
684	360	95	93
677	361	93	94
669	362	79	101
663	364	78	95
658	364	80	91
653	365	86	94
655	365	90	98
659	363	92	98
665	363	89	100
666	365	85	97
668	357	80	106
659	361	85	105
654	358	88	105
654	362	89	102
649	355	90	108
644	356	91	104
643	357	93	103
651	358	89	104
659	364	87	101
665	364	82	103
662	365	78	99
659	363	81	99
655	362	82	100
643	361	89	96
636	360	91	93
634	361	90	88
636	360	89	96
640	361	87	95
644	356	83	96
643	358	79	92
635	348	83	104
618	345	97	108
620	347	91	105
618	350	92	103
618	351	96	100
624	342	91	112
619	348	95	106
624	350	95	107
632	354	92	108
633	357	91	106
630	359	92	106
621	357	93	106
617	357	92	106
615	358	94	106
618	359	91	105
623	362	85	101
624	362	85	101
626	361	83	97
626	361	82	93
625	360	81	90
621	360	80	90
618	357	79	89
615	360	79	82
601	358	90	84
602	357	88	90
598	342	95	101
604	333	94	114
604	334	96	112
604	337	96	111
602	341	98	109
602	342	94	108
594	340	98	111
592	329	94	119
593	319	90	129
597	317	85	127
602	317	82	128
605	320	79	126
604	321	80	126
602	324	82	119
597	325	83	111
592	324	84	101
590	323	84	102
587	321	84	103
586	323	84	100
586	325	85	99
585	328	85	99
590	329	82	103
590	329	86	102
591	310	87	120
586	305	88	119
580	306	94	116
573	310	101	114
580	313	95	113
580	314	97	113
580	317	96	114
592	316	87	113
599	309	82	118
602	301	80	125
595	292	83	133
590	290	83	131
589	292	83	119
585	291	84	106
584	294	83	102
585	294	81	100
583	295	83	99
581	296	87	98
580	298	88	95
578	300	89	92
571	301	93	92
566	301	95	91
556	302	101	91
579	303	77	91
578	302	78	93
562	304	96	92
561	305	98	90
562	304	95	88
556	292	99	101
552	280	99	109
547	279	99	107
564	282	79	103
545	286	97	97
544	285	98	101
546	290	99	95
551	295	97	97
559	291	89	96
557	291	88	89
554	282	89	89
553	266	89	98
550	258	91	104
552	260	91	100
554	262	90	99
554	264	93	99
554	267	95	95
550	271	96	91
556	269	88	89
544	268	96	90
547	267	92	87
550	262	93	91
543	246	96	106
540	245	100	109
547	253	95	102
539	265	101	85
540	258	99	92
533	261	104	86
531	251	106	97
532	237	103	109
530	230	105	108
528	219	108	119
533	220	102	116
535	220	96	111
537	221	93	104
538	221	91	100
536	228	93	90
536	225	96	92
538	233	94	82
537	221	96	94
538	215	92	100
537	215	93	100
536	221	94	93
540	228	94	86
541	230	97	84
541	216	98	99
540	232	103	82
539	228	104	86
536	225	105	89
532	222	107	93
529	225	108	89
528	230	113	84
525	225	118	88
525	208	118	104
519	194	122	109
518	187	121	108
514	184	120	106
508	188	122	97
508	201	119	84
507	194	116	91
506	201	114	79
530	188	90	85
525	183	94	85
521	171	95	93
517	180	98	79
512	173	102	81
517	177	96	74
513	169	99	79
511	166	100	79
511	163	100	81
516	162	96	81
520	163	94	79
520	162	93	81
518	163	94	81
511	160	97	85
508	159	99	88
504	160	102	89
506	164	101	88
513	166	94	89
515	168	92	87
514	166	96	88
514	164	95	88
514	163	95	88
509	160	101	92
508	171	103	82
502	174	110	82
498	176	114	79
495	173	115	82
491	173	117	80
487	157	120	95
481	160	124	95
477	159	125	94
478	164	125	90
479	165	124	88
479	166	125	84
477	166	127	81
476	162	128	81
473	160	130	79
471	159	130	76
472	156	131	80
475	146	128	90
485	143	120	93
498	137	108	98
504	136	102	94
510	134	95	94
509	132	96	91
507	131	97	90
503	131	99	85
502	132	99	82
493	132	100	79
490	126	98	80
490	120	98	82
489	116	98	84
491	113	98	88
493	109	96	92
490	111	100	89
488	109	101	89
492	107	97	92
493	111	97	89
494	115	100	88
494	120	102	86
493	121	105	85
492	129	109	77
492	127	111	76
490	123	113	77
491	117	107	80
494	111	104	87
494	106	109	89
492	110	111	82
489	112	115	80
489	109	116	82
485	108	122	82
485	116	120	75
486	113	117	79
492	105	114	86
491	97	117	94
505	98	106	88
516	93	93	90
519	94	87	89
518	99	90	86
516	100	94	82
517	100	96	78
515	98	96	76
511	95	95	73
507	93	91	72
508	93	96	74
510	96	99	74
513	99	97	76
510	93	99	81
510	90	97	83
506	89	99	86
506	86	98	92
500	94	106	83
507	92	100	86
510	94	103	83
519	90	98	83
519	82	106	87
523	78	114	86
526	75	111	85
525	74	113	86
526	82	111	79
524	83	112	83
523	76	112	91
526	76	106	92
544	77	89	87
550	76	85	85
553	75	87	82
553	73	88	81
551	69	89	78
547	66	90	78
544	64	89	74
539	65	87	74
537	68	88	69
538	69	87	70
538	69	89	71
539	70	90	71
541	71	95	67
541	53	102	84
543	62	102	74
546	48	101	84
545	50	102	85
546	49	103	87
547	50	104	89
550	57	104	85
552	56	104	86
558	54	101	88
576	52	86	86
580	55	85	81
583	51	87	87
581	58	89	79
579	58	91	78
576	56	92	83
571	53	93	80
570	49	93	82
568	47	96	82
567	42	94	84
570	40	93	86
574	36	89	90
576	34	85	91
575	40	86	85
576	30	83	94
575	29	86	95
574	32	92	91
576	29	94	95
588	39	87	85
591	37	86	88
590	41	89	87
590	37	94	89
591	43	96	84
594	42	94	86
598	51	92	76
600	52	92	73
604	48	92	76
609	45	91	76
613	43	90	78
615	38	90	83
613	33	90	85
612	36	89	83
609	33	90	83
611	29	88	86
612	29	89	86
615	31	89	88
621	33	89	87
629	38	89	85
635	40	89	84
638	42	92	82
641	34	89	86
643	36	85	88
643	31	86	93
643	33	87	91
644	34	90	89
648	36	92	90
651	35	94	95
654	33	84	95
654	30	83	97
651	42	86	77
650	40	84	79
649	36	83	80
648	38	84	79
648	35	84	81
649	32	83	82
650	27	84	86
653	16	84	95
655	14	84	88
658	14	87	84
656	17	93	80
656	23	98	81
659	30	104	80
661	42	101	75
667	32	99	83
665	34	101	82
668	31	103	83
674	25	102	85
688	15	86	94
691	20	92	95
692	26	104	94
693	32	106	93
690	40	99	86
687	33	94	95
685	31	91	99
683	29	93	91
684	45	95	77
686	43	97	79
691	44	98	87
715	49	76	85
720	53	71	83
718	54	73	85
695	48	94	90
696	44	94	92
696	42	99	90
716	44	85	84
719	47	89	87
727	54	85	84
730	58	88	85
732	62	88	84
730	61	93	88
729	60	90	87
725	53	95	91
731	51	98	90
743	58	86	84
746	47	83	97
753	56	87	94
749	54	89	100
751	53	79	104
748	60	80	99
742	87	85	71
740	84	85	75
743	86	92	76
735	90	99	74
740	93	92	74
736	93	95	76
733	89	95	82
743	87	84	86
739	87	91	86
743	90	92	82
743	94	96	81
755	97	87	85
755	102	88	84
744	104	98	88
754	113	88	81
742	106	103	98
754	116	94	79
750	108	100	83
767	107	92	90
750	106	110	89
756	98	99	96
746	96	106	96
757	92	90	96
745	88	96	100
749	113	92	74
737	115	101	73
751	115	89	75
744	115	97	76
737	112	102	76
742	109	95	78
736	108	98	77
741	107	92	78
734	107	96	81
740	114	89	75
740	119	92	72
741	124	92	72
733	124	98	76
733	125	98	76
729	123	104	78
731	120	100	76
721	115	108	81
724	109	104	87
721	115	111	87
725	120	107	90
732	123	104	84
721	122	116	84
733	122	95	85
719	123	109	83
714	119	113	85
716	115	108	84
718	112	105	85
724	110	99	83
721	107	102	84
711	108	110	83
715	104	103	87
701	100	113	87
703	102	110	85
698	97	109	88
690	93	106	90
693	86	98	98
698	85	93	100
700	79	85	109
696	79	92	114
689	77	101	119
690	78	98	119
692	96	96	102
697	106	94	94
700	114	97	88
707	117	94	82
711	118	94	84
715	121	93	86
718	129	94	88
729	136	87	85
732	142	89	81
729	136	93	93
738	139	86	89
737	138	90	91
733	129	93	96
734	130	91	92
720	128	102	93
716	142	106	81
706	143	114	82
710	130	109	95
712	148	88	79
707	130	92	98
699	125	99	100
695	138	102	87
708	132	94	94
705	136	99	92
706	132	100	99
711	136	100	99
713	140	102	96
720	140	98	97
719	128	100	105
716	135	102	98
716	130	104	104
715	139	107	96
719	139	107	102
719	137	107	107
719	148	109	95
716	134	114	108
718	145	113	102
716	157	114	87
717	136	112	107
718	134	113	112
718	137	112	113
716	137	115	116
717	136	114	118
716	136	113	122
719	152	108	108
719	189	110	74
718	158	102	110
720	148	90	129
716	171	89	105
717	197	96	84
718	204	96	80
726	206	93	82
732	209	91	80
735	212	90	79
738	209	89	82
732	210	97	82
735	208	95	86
728	206	102	92
727	200	102	102
724	210	104	97
725	204	104	108
727	203	104	107
728	200	105	107
727	201	109	104
732	196	104	106
728	199	107	100
720	199	112	105
718	202	113	107
717	201	112	110
713	198	111	110
715	212	106	95
712	192	96	115
709	190	86	113
705	191	86	112
704	185	88	119
705	180	87	128
705	179	85	131
705	185	83	128
702	190	85	128
697	191	88	131
687	197	95	128
682	236	101	87
686	220	100	101
686	202	100	118
690	186	92	131
692	183	92	140
689	180	93	145
687	182	94	145
682	203	93	131
677	229	100	114
673	247	101	104
672	254	105	99
675	258	106	91
679	257	109	86
686	255	106	85
693	256	92	83
692	260	88	81
687	264	94	80
689	266	93	82
687	268	95	81
687	267	95	82
685	266	98	84
684	264	98	90
682	265	98	90
685	266	94	91
682	270	99	90
677	268	105	91
674	269	102	91
