0	351	86	130
0	352	80	127
0	355	74	126
0	358	67	120
0	362	59	115
0	366	54	111
0	368	46	108
0	370	37	105
0	372	33	106
0	375	28	102
0	377	24	99
0	389	15	86
1	403	11	70
3	377	10	42
1	349	15	85
3	306	31	93
54	230	38	139
43	126	193	130
318	299	179	190
325	301	264	181
815	347	135	168
1011	339	205	190
808	333	284	186
803	332	294	187
802	332	296	186
803	333	298	187
805	331	291	189
809	329	277	191
817	328	273	194
821	328	263	192
874	332	244	185
1003	334	198	187
926	335	252	185
892	330	227	192
842	328	268	192
1010	339	212	188
825	328	284	191
819	328	285	194
978	338	276	195
828	327	277	193
931	335	265	192
910	333	305	198
820	325	264	195
930	337	222	186
821	334	280	185
834	335	289	190
826	335	280	190
827	335	272	191
831	336	271	190
921	338	246	190
834	335	278	188
827	333	280	190
825	335	281	187
871	334	283	193
989	336	204	196
829	335	258	180
828	330	277	188
824	330	266	187
846	329	295	189
842	330	293	188
835	329	283	190
829	330	294	191
897	332	276	199
826	329	273	191
825	333	273	188
827	330	259	187
827	332	261	184
826	332	262	184
825	331	259	183
831	336	256	179
823	333	261	182
826	334	254	180
823	335	259	181
822	338	253	176
824	337	249	180
823	339	255	177
822	339	249	177
824	338	244	177
823	341	250	177
831	340	246	177
820	338	256	178
821	342	254	174
819	341	257	176
844	341	248	175
871	338	298	193
818	342	266	178
817	344	279	174
824	343	308	178
846	346	293	176
927	343	244	191
876	348	247	168
816	349	282	169
822	348	265	175
844	349	278	176
856	346	289	182
812	347	256	172
827	346	261	176
963	345	247	206
819	345	238	174
927	344	241	195
853	348	248	181
897	346	274	204
819	351	257	187
810	348	247	180
949	346	218	209
884	351	265	198
930	350	241	206
841	355	254	186
869	351	225	193
820	355	242	188
860	354	251	191
848	354	254	193
833	355	306	197
863	355	272	199
833	353	314	205
817	356	195	174
867	356	275	202
826	354	293	198
830	354	320	204
845	353	291	202
863	352	296	206
824	351	260	201
826	352	322	202
825	352	322	205
823	354	332	208
827	355	281	197
827	357	282	197
824	356	255	196
820	357	274	200
814	358	249	197
809	358	251	193
825	356	211	198
799	359	217	194
799	362	235	190
782	355	261	199
788	362	274	196
785	360	243	200
785	356	276	200
775	355	285	200
766	356	314	204
797	356	259	203
761	355	286	201
755	355	295	201
749	355	286	201
750	354	277	200
760	347	277	211
766	348	264	209
761	345	264	212
778	349	249	210
764	353	260	206
773	356	261	205
758	355	263	203
769	355	276	202
725	353	289	209
775	351	258	209
728	349	276	212
711	349	279	208
771	356	243	203
833	363	173	191
761	349	226	210
760	360	239	191
779	361	195	193
778	362	190	194
816	367	194	188
838	369	274	180
675	358	297	198
665	360	307	198
774	364	258	187
657	360	272	192
654	362	303	196
650	365	302	191
646	363	307	194
778	367	286	185
669	365	304	192
698	367	244	191
829	371	204	177
634	363	286	194
794	371	169	187
773	372	166	185
683	367	247	189
656	364	267	192
615	365	291	190
612	363	299	196
610	366	308	191
765	363	214	192
783	368	191	180
773	373	188	182
791	374	186	174
685	373	263	184
739	368	212	188
774	373	208	183
751	376	244	175
769	376	213	170
649	368	324	186
753	366	233	181
756	372	239	175
764	373	234	168
754	370	243	176
767	369	231	173
787	366	211	178
702	369	179	185
796	373	198	173
803	369	222	173
783	364	217	187
799	363	217	182
806	360	228	185
798	361	218	183
816	359	229	183
729	363	284	183
611	360	258	184
816	357	220	186
821	356	198	183
824	358	215	180
821	359	200	179
829	351	209	184
816	365	201	172
831	357	252	179
833	348	285	191
836	357	213	184
842	346	303	194
845	347	285	197
849	348	298	193
856	348	269	194
862	352	247	191
862	350	276	191
868	349	294	194
865	349	288	191
785	357	312	188
772	358	315	189
826	361	266	182
873	354	286	191
879	354	284	188
882	357	266	188
884	358	269	187
885	361	251	183
887	362	261	182
886	358	275	186
890	360	269	185
888	362	266	184
892	359	273	188
890	362	267	188
895	362	270	187
899	359	263	188
901	361	264	187
902	362	252	186
903	362	264	188
480	365	301	181
436	364	260	183
902	357	155	192
907	366	262	185
907	366	261	185
909	366	260	184
910	367	258	183
908	368	260	183
911	368	256	185
911	366	252	185
914	366	256	187
910	363	251	185
