755	301	429	333
748	293	434	361
752	295	421	346
746	290	430	358
757	287	421	359
739	287	428	357
738	291	439	355
750	287	424	362
755	287	422	364
751	295	426	363
756	295	411	365
759	300	414	369
745	296	430	375
755	300	410	367
751	303	413	369
755	301	398	372
769	301	384	370
760	305	391	377
765	309	386	367
764	313	381	375
762	315	383	371
762	315	381	376
758	326	377	365
758	325	381	376
761	328	375	378
756	344	376	365
758	341	369	369
759	341	368	371
761	350	364	362
764	355	368	361
765	360	374	354
767	363	385	354
763	362	387	356
766	368	368	348
779	366	373	350
781	371	370	342
785	375	378	343
788	377	309	341
783	368	354	346
787	369	323	342
787	372	352	340
782	366	327	349
781	366	345	351
777	362	348	351
778	368	358	346
776	368	347	347
766	367	355	348
759	367	325	341
757	363	306	346
754	367	327	344
747	358	341	350
746	374	288	332
752	369	275	332
751	366	274	335
750	370	272	335
747	375	278	334
746	377	280	333
743	383	277	332
735	388	293	325
725	405	299	310
727	408	294	302
725	417	294	292
720	417	299	295
725	423	295	290
712	424	308	290
726	423	286	286
718	421	301	291
723	419	293	295
724	423	295	290
712	419	314	297
717	411	308	305
707	412	329	300
695	412	338	301
683	419	352	295
691	419	337	295
681	417	340	300
680	420	334	297
680	423	323	294
671	418	330	301
671	411	328	306
670	414	329	304
672	415	328	304
674	416	326	303
685	406	311	313
687	400	309	316
688	393	303	322
688	392	306	323
676	383	318	333
677	377	304	335
668	376	306	340
662	373	304	341
658	375	308	342
657	377	304	337
652	378	305	333
649	377	313	341
646	381	323	334
637	388	336	326
638	390	341	323
640	389	343	324
638	386	345	327
632	385	353	328
635	389	358	327
631	386	358	328
632	384	352	329
631	381	358	333
622	381	362	334
618	379	367	336
617	367	368	351
615	357	373	359
614	350	363	367
613	354	362	361
603	336	365	379
596	321	379	390
593	307	382	396
590	289	382	401
578	275	386	414
587	281	375	410
568	263	381	419
574	260	364	399
569	252	340	385
567	252	344	409
563	247	343	391
564	248	341	401
562	248	339	389
563	243	353	394
561	242	370	404
558	233	376	413
557	229	365	406
559	232	340	394
555	225	368	410
559	225	343	403
557	221	402	431
559	212	338	393
566	209	332	392
566	206	333	395
562	196	339	402
569	192	326	401
571	191	323	398
573	186	319	394
575	183	312	395
574	182	312	398
573	180	307	396
573	176	306	402
572	170	307	406
571	169	312	420
572	174	314	415
572	176	309	403
569	176	312	410
571	179	312	405
567	181	317	400
565	178	327	414
564	184	326	412
562	184	329	412
560	188	335	412
554	190	341	410
555	189	376	431
548	187	422	447
543	180	404	446
547	179	413	457
549	179	380	447
544	176	408	472
540	174	408	473
546	173	399	472
546	172	387	467
546	175	401	469
545	174	389	459
538	173	390	454
528	176	405	451
530	180	404	453
524	180	387	436
527	184	407	441
521	180	384	428
519	188	403	429
509	192	384	413
508	192	391	417
504	198	401	417
503	197	400	419
501	198	411	422
496	201	410	423
493	198	403	419
496	193	378	402
485	191	424	413
490	188	383	401
487	179	403	418
483	173	391	424
492	169	395	428
483	164	407	436
488	165	399	430
490	158	405	435
491	161	396	440
492	160	404	439
488	155	401	445
489	155	395	437
480	157	409	425
486	156	407	431
482	154	397	426
478	157	402	428
469	159	396	417
468	157	394	418
473	161	395	423
466	155	384	421
463	163	402	425
467	156	381	422
463	148	398	442
451	145	399	464
448	145	406	459
456	149	398	453
443	144	402	458
451	139	391	467
434	138	400	469
422	144	406	465
419	135	401	469
423	130	399	474
406	145	418	461
413	140	411	446
401	162	412	394
411	179	406	415
411	173	406	422
405	165	415	426
397	179	421	428
396	175	420	433
394	168	421	457
413	166	405	456
411	177	407	389
408	166	409	419
425	176	397	401
421	173	409	409
421	163	406	416
420	163	407	414
419	169	409	407
418	166	410	413
416	165	421	434
417	175	411	392
417	173	455	412
405	171	440	401
402	183	438	386
401	180	431	383
393	181	439	402
390	187	437	382
389	199	439	371
385	204	445	381
382	206	440	354
381	204	446	388
380	206	445	381
379	211	454	414
397	206	427	400
384	203	439	401
372	189	462	426
370	188	459	421
381	199	449	409
396	190	452	428
410	184	446	406
410	174	478	457
422	171	485	474
412	169	497	475
434	173	484	467
440	175	504	479
435	173	512	475
439	178	518	464
447	184	522	468
445	176	525	480
445	197	532	459
455	200	530	455
445	216	548	451
453	218	532	437
442	220	542	433
447	220	536	437
454	219	521	437
459	219	512	439
456	222	516	430
451	222	504	424
454	216	486	426
452	222	481	424
451	215	473	429
453	219	463	421
453	223	460	427
448	221	460	418
450	225	453	413
446	224	457	417
446	220	461	417
454	230	459	410
450	231	469	424
451	235	467	414
451	241	465	412
452	238	466	418
453	240	465	413
448	245	479	411
445	246	477	409
455	252	456	394
446	249	459	392
456	256	447	384
452	251	451	394
459	263	442	382
459	257	432	387
456	260	433	383
455	263	433	375
458	260	433	383
462	260	425	374
463	254	423	380
461	253	427	378
462	259	430	374
458	257	433	365
462	260	428	360
458	254	439	363
456	256	439	342
453	252	446	340
451	250	453	329
443	256	451	308
446	254	455	314
432	252	459	302
422	256	455	289
408	255	457	286
403	253	450	290
391	252	455	289
393	253	455	289
381	250	459	294
384	251	443	295
381	249	434	292
377	245	428	292
372	240	421	289
369	239	424	294
362	233	420	288
357	232	416	282
352	231	408	279
348	229	402	270
340	232	400	275
339	228	401	274
328	231	395	261
318	233	390	261
307	232	394	265
295	235	398	266
286	237	399	264
281	234	403	268
266	237	408	263
258	238	398	266
247	235	401	275
234	235	400	265
224	240	399	267
229	236	401	263
218	238	407	263
209	240	410	292
201	236	419	274
203	240	413	275
182	235	429	275
188	238	425	263
179	243	430	248
175	239	441	256
185	239	447	267
199	242	448	289
207	241	459	282
212	243	453	291
212	240	470	299
250	237	463	299
246	237	486	306
273	236	474	324
275	232	483	316
280	233	475	321
297	221	472	340
304	224	466	349
304	218	473	333
303	230	479	336
305	222	470	332
302	229	471	341
316	218	462	332
317	226	470	360
308	223	471	328
304	226	480	348
302	224	476	346
303	219	479	373
320	224	464	378
315	228	470	353
313	223	482	373
317	224	480	379
329	226	470	379
317	225	483	352
338	220	472	389
330	222	484	375
335	221	491	398
355	220	473	394
339	217	497	392
352	218	488	393
356	214	491	415
340	216	506	411
349	213	503	415
381	218	477	394
361	215	504	416
364	218	506	382
376	205	495	420
389	212	493	381
383	201	505	386
410	203	496	420
434	209	484	380
414	208	504	367
423	203	508	445
429	209	509	409
446	208	496	433
454	209	502	429
470	208	496	420
463	205	499	424
473	206	498	423
473	209	503	417
461	206	519	423
480	203	510	429
483	204	516	426
491	205	510	432
495	213	507	429
444	205	555	443
488	212	511	439
443	210	565	453
483	208	523	447
432	204	578	450
466	209	545	448
429	195	581	456
448	203	568	454
499	215	520	438
495	226	529	427
432	218	593	434
454	210	578	419
474	220	562	397
502	218	547	403
547	227	511	375
579	225	479	400
576	218	483	403
529	206	530	407
528	208	545	405
534	201	547	406
518	185	563	431
470	172	661	468
541	197	585	438
573	195	572	469
529	168	616	481
574	188	580	454
541	179	606	464
543	190	606	451
515	177	632	469
586	195	560	442
533	187	598	454
490	181	629	453
556	199	568	431
509	183	609	457
527	178	592	450
508	177	618	457
501	167	618	453
503	177	617	458
481	178	631	444
469	175	643	444
508	189	601	429
531	193	574	432
485	171	621	458
446	170	652	449
457	165	652	458
434	157	663	464
433	157	665	467
458	158	636	467
448	164	639	456
449	161	639	464
447	161	648	461
454	165	639	459
432	162	666	463
425	151	670	487
425	150	670	478
421	150	678	478
429	158	670	468
434	158	677	473
421	156	685	472
420	159	685	474
429	159	683	481
428	159	679	477
432	165	678	474
411	165	702	473
408	160	708	485
418	167	696	484
415	171	694	476
397	172	707	483
405	181	685	477
363	177	712	489
406	192	669	464
356	188	710	475
358	181	701	478
335	196	708	471
337	189	693	469
306	190	709	467
332	191	684	465
305	193	705	469
307	186	706	478
315	187	689	468
316	194	679	473
289	186	706	471
294	192	699	471
288	187	707	479
261	181	732	480
286	186	701	468
273	196	700	464
288	200	689	463
276	199	700	465
269	187	707	481
277	193	703	471
265	180	714	487
290	186	684	472
280	187	690	471
283	188	687	478
279	191	689	469
280	194	689	475
296	198	679	460
292	204	680	462
292	212	688	448
280	215	697	448
293	218	681	443
297	225	673	434
306	227	669	438
310	232	667	429
301	239	673	417
311	233	660	427
312	233	661	427
309	232	667	433
308	230	671	423
309	229	666	423
311	232	659	419
328	232	642	417
321	228	646	418
329	227	636	428
320	226	651	419
326	227	638	417
329	227	636	420
330	226	636	425
334	226	633	418
345	224	621	421
338	221	632	419
340	224	622	415
348	224	620	423
348	221	620	420
342	219	625	422
342	212	628	426
344	209	624	428
345	209	624	425
352	207	617	428
346	206	621	432
348	209	624	426
354	206	620	430
350	207	621	428
354	204	617	431
348	205	623	430
350	201	621	433
350	202	618	430
351	203	617	432
342	203	632	430
353	201	623	434
343	196	628	437
358	198	618	436
348	196	619	435
344	195	629	436
342	193	637	434
344	189	634	436
335	190	640	430
342	193	632	426
344	187	631	432
331	183	640	436
333	184	643	437
331	182	646	437
340	182	643	441
335	187	648	435
340	184	647	433
327	185	659	434
322	176	667	448
324	181	671	438
333	179	662	446
322	176	668	446
332	180	674	445
337	177	663	448
351	175	660	447
337	178	668	446
359	173	653	448
349	175	665	439
368	171	643	446
371	176	641	440
384	170	633	447
378	175	638	438
385	172	633	438
388	170	623	441
395	173	620	434
393	171	625	435
399	167	615	438
411	165	603	442
409	166	604	441
411	167	604	441
416	164	599	443
417	163	597	440
415	161	597	440
424	162	593	445
425	159	591	444
421	161	594	444
418	160	602	436
418	163	597	437
415	159	604	443
396	157	622	447
398	161	618	442
399	158	624	443
377	160	640	441
378	156	646	447
360	158	663	439
364	154	662	446
357	155	663	445
358	153	666	450
348	155	675	446
337	156	670	442
328	165	671	434
321	165	670	434
316	164	652	430
313	163	656	432
313	163	636	435
299	160	645	436
300	159	640	436
291	157	646	438
282	154	653	437
292	156	637	436
296	156	634	441
286	149	639	445
306	153	617	445
287	143	631	456
306	140	612	460
303	140	612	460
300	139	617	464
314	129	596	471
312	127	600	478
337	121	570	479
299	116	605	480
285	105	624	494
290	95	620	499
271	86	638	513
