364	215	250	154
360	222	256	146
356	232	232	146
339	230	245	147
334	220	254	163
282	196	318	190
329	192	259	194
307	195	295	199
285	189	337	232
300	196	321	193
763	166	233	228
784	200	214	192
771	236	225	165
811	269	179	143
798	284	187	129
777	289	186	130
746	285	196	137
741	269	175	148
731	253	168	150
722	237	160	161
716	212	156	196
713	192	164	221
714	170	168	249
708	158	178	260
700	150	190	262
700	141	211	271
713	142	204	254
657	142	270	264
548	158	385	254
722	126	235	265
554	253	210	152
727	141	251	253
671	161	218	251
617	202	214	210
701	145	319	247
696	177	248	207
516	249	239	167
778	172	249	150
491	248	243	163
479	249	248	165
459	252	254	166
453	252	241	167
441	250	239	167
429	249	243	167
417	248	237	169
403	249	237	167
388	248	240	168
372	249	243	168
364	250	243	165
360	249	242	166
358	248	240	167
351	248	243	168
356	252	239	163
358	248	231	162
358	244	224	172
359	249	215	163
361	253	215	159
365	250	227	159
368	237	199	173
710	179	175	150
395	232	157	177
714	181	135	133
716	179	260	175
720	181	260	158
394	207	351	132
718	179	262	170
721	178	262	166
726	177	265	166
731	176	262	174
737	176	262	183
743	176	261	192
751	178	255	195
758	179	264	200
768	183	268	202
781	186	272	197
795	190	277	202
816	193	270	171
838	196	325	161
880	198	341	168
935	196	335	172
1002	198	277	165
1067	204	210	151
1144	210	134	137
1217	229	62	122
1171	392	106	95
1050	459	134	75
992	414	245	142
646	18	225	293
292	209	196	128
316	233	217	114
337	234	226	109
361	237	232	108
379	236	237	108
402	234	237	110
418	231	236	113
435	230	237	112
452	227	236	113
463	224	237	113
472	218	234	115
478	207	233	124
484	199	228	129
482	200	230	126
479	200	231	127
475	208	234	119
472	208	224	121
462	208	225	120
456	203	226	124
451	205	231	123
447	208	231	122
443	209	231	122
442	204	226	126
441	199	227	129
442	194	224	133
443	190	224	141
439	191	221	144
440	187	218	149
440	190	219	145
442	190	215	146
438	189	220	147
441	191	217	146
440	195	217	146
437	198	218	146
438	208	221	134
442	224	223	120
437	222	237	121
443	230	233	114
455	234	222	115
464	223	217	125
476	218	211	130
501	217	196	130
517	212	192	128
534	214	189	136
539	222	195	135
546	230	203	128
560	235	208	125
565	234	221	127
569	246	238	116
605	244	230	105
597	231	267	124
635	244	252	125
676	261	253	112
767	253	216	128
714	245	304	147
771	230	269	154
818	228	242	156
869	234	232	151
899	238	248	149
944	244	251	148
966	264	261	138
983	274	293	161
1004	260	275	189
1021	246	254	208
1032	252	243	204
1106	264	173	204
1119	283	158	188
1141	293	137	176
1152	309	126	166
1155	330	124	145
1142	343	136	130
1124	347	153	128
1158	340	117	148
1157	338	122	150
1142	333	135	159
1112	330	166	149
1123	330	153	143
1093	340	182	140
1057	341	178	148
1024	346	178	148
1001	346	167	152
977	313	160	180
958	296	158	190
940	285	157	183
919	271	158	204
894	260	166	211
867	248	174	217
846	239	177	224
821	243	186	242
823	236	179	237
821	234	189	222
803	234	215	220
802	242	204	185
814	228	186	154
819	222	175	145
825	214	167	159
823	215	167	162
814	215	224	139
806	218	227	142
856	169	250	150
780	219	167	146
772	224	193	146
767	227	142	148
770	233	187	156
777	233	181	177
778	230	173	163
772	236	188	180
763	240	177	168
759	245	201	179
755	248	208	183
751	249	214	188
750	255	217	186
752	256	218	190
753	256	201	164
816	179	192	205
760	256	218	156
902	119	181	214
908	117	195	203
911	104	183	214
912	115	173	195
920	112	169	187
921	123	159	192
771	262	285	120
771	265	265	161
767	265	277	125
772	269	254	158
768	259	304	112
799	231	312	116
946	54	187	273
791	235	255	164
821	187	290	182
788	243	228	192
845	155	209	236
939	29	198	303
953	31	186	304
898	106	194	274
780	281	214	158
793	260	301	124
924	52	183	323
957	23	171	327
785	286	193	152
947	38	184	307
783	288	184	151
892	93	246	253
792	290	222	174
792	294	228	179
791	298	225	191
792	302	224	197
790	306	226	199
794	305	230	205
796	315	228	207
800	315	230	210
806	321	227	212
803	318	148	142
967	47	186	320
852	341	178	206
940	77	181	350
931	100	134	398
883	208	152	337
811	324	217	215
951	63	205	315
802	330	220	201
951	55	206	321
805	333	209	189
804	335	199	175
806	337	192	165
805	336	179	161
960	69	209	309
806	333	153	152
958	75	204	304
806	331	146	154
966	66	191	321
807	329	140	163
960	71	201	315
963	85	207	299
814	340	130	145
956	72	212	318
940	121	194	284
958	83	218	299
817	339	131	151
955	77	221	310
980	79	202	303
817	336	127	146
982	76	191	312
819	337	153	153
868	260	100	216
825	337	135	142
827	335	141	157
828	334	141	153
830	333	137	154
831	332	134	158
830	332	132	165
825	331	134	161
821	330	137	158
815	332	144	155
812	331	142	159
841	283	233	154
841	260	145	220
819	289	202	178
983	83	199	300
803	330	154	166
963	114	152	306
985	84	210	296
803	331	155	167
985	86	153	320
992	78	199	308
805	322	147	175
981	83	52	372
803	308	154	183
803	317	154	175
805	304	167	186
812	320	145	173
814	329	144	163
820	335	138	157
824	337	135	158
829	337	131	165
835	338	124	171
832	338	127	187
833	341	127	193
833	343	130	202
834	345	131	191
836	345	129	174
835	345	160	188
837	348	129	204
837	349	131	204
836	349	131	206
834	350	131	207
836	350	131	206
836	350	129	201
837	352	129	197
841	354	128	194
843	353	155	181
846	355	140	185
849	358	129	187
849	360	129	186
851	361	129	186
852	362	132	181
852	363	128	178
851	363	130	169
841	362	140	159
838	359	144	156
921	240	180	227
817	356	163	163
813	354	170	160
811	353	175	161
806	352	180	161
811	351	175	162
828	350	159	163
804	350	181	163
799	349	187	163
790	347	195	165
783	345	203	165
776	337	208	167
777	325	212	167
780	310	215	173
786	289	218	176
781	269	230	177
1037	42	232	302
747	239	244	162
722	240	257	157
1005	27	255	295
689	222	266	174
