92	129	67	84
91	130	63	86
90	132	61	88
91	131	60	89
91	140	58	83
92	143	57	83
92	146	58	84
95	147	56	85
99	148	55	85
99	148	57	87
104	150	48	86
108	147	53	88
111	155	55	82
116	155	54	83
120	157	56	82
126	157	55	81
128	157	56	85
133	160	61	81
136	152	60	87
144	159	58	85
149	164	55	79
155	163	53	82
163	164	50	81
170	163	48	82
172	165	49	81
178	168	59	81
186	171	55	79
194	168	53	80
201	167	48	78
204	165	50	81
208	169	55	75
214	166	49	80
213	165	52	75
215	163	56	75
222	162	48	76
220	160	52	78
230	162	46	76
231	158	47	79
227	159	51	74
225	157	54	77
228	154	54	78
229	154	54	78
231	151	53	82
227	152	59	81
230	150	55	79
229	150	56	82
225	148	57	83
222	145	61	82
224	143	57	80
226	141	54	86
226	140	55	85
226	138	54	86
225	137	56	86
225	136	53	86
224	134	54	85
225	132	52	86
222	131	54	85
221	132	55	86
218	129	55	91
212	128	58	93
207	128	58	94
212	126	52	96
198	124	64	95
201	124	61	96
194	123	63	97
193	121	60	99
186	120	59	100
184	119	54	100
177	116	57	103
174	120	55	101
169	118	55	102
165	123	54	99
158	122	59	99
154	125	60	98
149	118	60	105
143	124	60	100
142	127	55	99
136	129	68	97
135	131	67	96
131	131	70	95
132	132	68	96
130	129	68	99
128	135	67	94
127	130	65	98
124	136	65	92
126	139	60	89
125	139	52	96
126	146	56	99
127	154	57	90
128	158	51	87
129	162	55	93
130	169	59	88
131	171	60	88
132	178	62	85
135	179	62	85
139	181	63	84
142	181	62	82
146	181	58	84
151	183	54	83
155	178	52	86
159	179	54	81
163	179	48	82
168	175	47	82
172	170	49	85
176	169	49	82
181	164	48	81
184	159	52	81
190	155	48	82
192	150	44	83
190	144	46	84
192	140	44	85
192	137	44	85
191	132	45	88
191	127	46	89
193	128	43	85
189	122	45	89
187	119	48	91
183	113	49	95
178	110	49	96
175	113	48	93
169	115	53	91
159	116	57	91
150	116	57	96
139	113	64	98
136	116	61	91
128	112	62	98
121	115	57	92
113	115	57	94
109	113	61	95
104	113	56	92
92	111	64	97
78	116	70	117
73	110	73	126
66	106	79	128
65	101	77	131
50	101	85	133
61	98	68	141
64	98	69	131
56	92	78	139
51	90	81	147
61	97	64	142
66	97	65	132
77	92	63	118
82	93	62	104
92	87	75	110
97	97	56	93
104	93	78	101
111	99	73	103
122	90	73	113
129	99	74	108
138	92	65	112
151	90	70	120
162	98	63	116
171	97	72	117
176	96	74	121
180	99	73	121
184	104	68	116
190	110	65	115
193	117	58	114
192	123	57	112
193	127	59	111
188	130	60	108
183	131	61	112
181	133	60	113
175	133	61	114
168	133	64	115
163	133	62	115
155	131	67	116
149	127	70	120
141	120	78	126
126	114	89	133
119	106	91	126
117	105	82	137
120	103	80	134
119	96	80	137
119	88	82	143
119	81	84	146
107	76	95	147
116	69	89	166
116	65	92	148
114	59	91	158
116	54	91	169
116	50	93	161
116	46	92	167
114	40	93	164
115	36	93	173
116	33	95	182
116	31	100	186
120	29	101	190
123	27	104	188
128	31	100	177
134	30	100	170
141	39	104	165
149	31	98	165
156	31	94	164
160	36	85	165
167	35	102	160
171	40	99	156
177	39	95	160
182	43	96	158
189	44	98	159
197	52	90	152
203	55	84	148
207	59	78	150
212	64	80	147
216	73	71	142
215	73	73	147
219	81	70	136
218	87	68	137
212	86	69	136
213	88	68	134
210	93	68	132
203	95	69	132
199	100	68	134
187	115	73	120
185	110	68	125
179	113	65	124
169	123	70	118
162	125	61	114
155	127	62	113
150	125	64	117
144	123	67	116
134	117	76	118
131	119	76	112
125	120	77	113
118	131	76	99
112	123	74	105
109	133	64	99
103	134	77	102
102	128	63	109
100	129	66	104
100	132	68	101
99	130	66	104
98	135	66	99
101	134	57	101
101	135	59	100
106	138	56	96
110	139	61	96
113	138	59	99
117	140	54	96
121	141	63	93
125	134	67	102
131	139	70	97
136	139	69	96
140	138	67	96
147	133	64	99
152	132	59	101
158	135	56	97
163	135	51	96
171	135	48	96
175	135	50	94
180	134	51	93
186	134	54	92
190	132	53	93
196	130	53	94
200	129	58	94
206	126	55	96
209	125	52	94
210	125	51	92
207	124	54	92
211	122	49	94
210	119	51	94
211	117	49	94
210	117	52	92
210	115	52	92
208	114	54	95
206	112	57	95
204	110	51	95
200	107	49	98
195	104	48	100
190	102	53	100
186	102	53	97
182	100	50	99
175	101	53	97
169	100	53	97
167	99	55	98
160	97	61	100
155	95	60	103
151	95	56	102
143	95	62	102
138	105	62	94
133	98	63	104
129	106	59	97
124	105	57	99
118	108	54	96
113	104	63	100
109	113	51	96
104	116	52	93
100	119	54	92
97	120	55	94
94	125	58	91
93	126	51	91
94	128	54	90
92	130	55	91
91	133	57	90
94	134	53	92
95	139	50	89
96	141	48	88
101	144	51	88
105	146	46	87
109	148	50	87
112	149	52	86
115	151	54	87
121	153	47	85
122	154	50	85
128	154	48	85
133	155	48	83
138	155	56	82
145	154	55	83
150	155	56	82
156	153	52	84
163	151	49	85
167	150	49	86
175	150	49	85
178	151	53	84
186	148	50	87
190	149	51	84
196	148	46	85
206	147	45	85
204	147	53	84
217	149	47	81
218	147	48	85
221	147	48	82
225	145	52	83
229	142	49	82
233	142	48	82
236	140	48	79
240	139	46	79
245	137	44	77
250	136	43	74
249	131	47	82
251	130	42	79
246	128	45	82
246	125	44	84
241	122	44	86
234	115	49	92
233	116	46	90
225	107	53	98
222	107	55	97
218	109	57	94
214	111	59	93
207	110	50	92
201	105	52	96
194	102	53	99
186	98	53	102
181	96	54	103
176	97	55	101
170	100	55	98
164	95	59	102
159	98	59	100
150	102	65	96
143	105	66	95
137	110	66	92
134	113	64	91
129	112	64	95
127	116	53	94
123	115	53	96
119	122	57	89
116	122	55	92
117	127	51	89
115	130	49	88
117	132	45	87
115	134	48	87
117	136	45	87
117	139	48	87
121	141	45	86
122	142	45	86
125	145	48	85
128	146	43	84
130	146	45	83
131	146	48	84
134	146	46	83
135	144	48	84
138	144	49	83
140	142	57	84
145	142	55	83
149	139	54	82
154	137	49	83
158	135	48	85
164	133	47	84
169	131	46	82
175	126	43	81
180	122	44	81
175	109	50	88
187	108	42	85
190	106	42	84
195	97	42	86
200	94	42	87
203	92	48	86
202	83	51	88
209	79	45	87
211	72	44	87
214	64	49	91
209	59	55	89
207	53	65	89
210	50	61	87
212	44	58	89
211	41	60	89
204	34	69	91
209	33	64	89
201	30	69	93
197	26	71	92
194	28	71	92
189	27	73	92
183	27	75	95
179	30	72	92
173	33	74	94
168	36	73	94
163	43	74	92
157	43	70	96
151	51	71	93
145	49	68	97
139	54	69	99
133	59	68	101
129	60	67	105
126	69	67	99
121	77	67	95
118	84	63	93
114	77	61	106
109	94	57	91
104	89	58	102
103	103	55	94
97	106	58	98
95	112	57	97
92	119	57	96
89	121	60	99
88	135	55	86
88	139	56	85
84	145	52	87
87	146	51	94
86	144	49	98
89	157	54	90
89	154	48	97
94	161	55	92
95	164	55	92
102	170	52	87
107	172	53	87
111	171	50	88
115	173	49	86
121	174	52	84
125	174	47	85
130	174	47	84
132	175	63	83
140	172	56	84
144	173	54	83
150	173	49	82
154	172	49	82
157	171	48	84
159	169	49	84
163	165	47	85
170	162	42	86
174	162	43	84
176	160	46	84
176	160	46	84
183	160	44	82
184	156	45	85
186	154	46	86
188	151	44	87
191	150	48	86
188	148	50	87
189	145	49	88
187	143	51	89
183	141	48	91
179	140	49	91
176	138	48	90
169	137	52	91
167	134	53	92
162	132	54	93
155	130	54	94
151	128	55	95
144	128	58	94
138	127	58	95
133	128	54	92
127	126	51	96
121	128	49	96
115	131	49	93
110	131	51	92
105	130	52	95
101	133	54	92
95	132	54	95
90	134	56	94
84	134	59	95
83	138	55	93
79	139	56	95
77	141	57	91
74	136	58	97
72	135	59	99
69	147	59	90
67	144	56	95
68	149	51	91
66	154	51	87
67	155	47	87
67	156	48	87
69	158	49	87
70	161	45	85
72	157	53	89
74	163	46	85
76	164	47	85
78	165	51	85
82	165	49	86
85	165	53	86
87	162	55	90
95	168	60	85
102	166	48	87
109	170	46	83
114	169	48	83
119	169	44	83
126	171	41	80
129	168	47	82
135	169	45	81
141	169	48	79
148	169	50	82
154	168	51	83
160	167	49	84
166	167	46	84
175	168	43	83
181	170	45	82
187	168	43	84
193	169	49	83
196	168	50	85
204	169	46	84
206	165	46	87
213	167	46	85
220	167	43	86
227	167	42	82
230	165	44	83
236	161	43	81
241	158	42	85
249	158	42	80
251	152	45	85
255	150	43	83
262	148	42	84
262	144	48	85
267	142	44	84
267	139	45	84
272	136	41	83
268	133	45	86
270	129	42	87
269	126	42	87
271	124	41	87
269	122	42	86
267	120	40	87
263	119	47	85
259	115	46	89
253	110	53	92
252	112	55	88
249	109	48	90
245	109	49	89
238	107	51	90
234	107	50	90
224	98	56	98
219	102	63	96
213	101	66	97
207	105	58	94
198	100	54	100
192	104	51	98
183	105	51	97
175	108	51	96
166	115	54	91
157	117	50	92
150	119	53	92
141	119	62	95
133	125	59	93
127	131	53	89
124	130	51	91
118	136	55	90
113	142	48	87
112	147	47	87
110	150	47	88
108	154	47	87
107	157	46	88
109	157	53	90
113	162	51	87
116	168	46	84
121	172	47	82
128	174	50	82
132	177	59	82
142	177	57	82
149	176	57	83
159	175	54	83
166	174	48	82
175	169	49	86
184	167	48	86
195	164	53	86
203	163	46	82
214	159	50	85
227	158	46	81
232	152	49	85
244	151	48	87
255	148	50	87
264	149	47	84
272	146	46	86
282	143	45	88
289	143	46	86
295	141	49	87
304	137	58	92
313	137	55	92
316	137	58	90
323	138	60	89
329	136	53	92
338	135	51	92
343	133	50	93
351	133	46	93
353	132	43	93
358	133	40	93
357	130	40	95
360	131	37	92
357	128	41	95
358	128	40	94
353	125	44	96
350	125	46	96
345	125	50	97
341	126	53	96
331	126	57	96
329	126	54	96
319	124	68	98
311	126	61	94
308	127	60	93
298	125	57	97
285	126	56	99
280	125	54	98
271	129	57	97
257	128	60	99
252	130	59	97
244	129	66	98
234	129	63	98
226	131	54	98
220	131	53	99
209	133	59	97
202	136	54	95
195	134	56	97
186	135	54	97
181	135	54	98
177	139	52	95
169	141	53	92
165	140	55	94
159	142	55	94
151	142	61	94
149	151	58	88
143	154	62	88
143	158	58	87
136	161	62	88
135	166	60	87
128	170	64	88
131	174	62	90
127	181	57	89
132	187	53	73
125	176	57	102
129	193	62	90
133	198	56	90
137	203	63	90
139	207	63	88
143	209	62	87
149	208	62	88
154	209	60	87
162	213	57	83
170	215	56	80
178	216	52	80
184	212	55	85
193	207	59	90
203	212	54	84
211	213	70	81
220	205	61	90
224	204	59	86
227	199	60	87
234	196	60	89
236	195	63	89
242	190	58	89
243	187	61	89
245	184	57	90
252	179	54	91
257	178	49	88
256	175	50	88
255	169	54	92
252	167	51	92
249	162	51	98
246	161	53	97
240	155	59	104
230	155	63	97
227	152	60	95
222	150	59	95
216	146	54	95
208	145	59	97
203	143	61	95
196	141	58	97
188	142	57	97
181	140	60	97
175	141	58	95
167	141	64	94
164	140	65	97
156	141	66	95
150	141	65	94
142	145	69	91
138	147	66	91
136	147	67	92
132	149	65	93
130	150	63	91
125	149	59	94
122	152	61	91
118	151	56	92
119	151	59	94
114	152	59	93
114	152	61	94
110	151	59	93
113	153	59	94
112	153	62	93
111	155	62	91
113	155	61	93
113	156	66	92
113	157	57	92
118	156	54	93
117	156	56	92
120	157	55	90
123	156	54	91
126	154	56	91
127	152	51	92
126	155	57	89
130	153	59	90
132	154	56	89
137	153	58	90
139	151	62	90
140	151	63	91
143	151	65	90
145	150	64	91
148	150	64	90
152	150	63	90
156	148	62	93
161	146	52	96
162	148	55	93
167	148	52	94
170	148	53	93
173	149	53	93
175	150	57	92
180	151	59	95
187	152	61	92
191	150	57	94
196	150	52	95
198	151	51	94
202	150	46	94
203	150	48	92
205	149	46	93
203	147	47	94
204	149	47	92
204	148	46	92
203	148	51	91
201	147	50	92
199	146	49	92
197	146	51	91
192	145	55	93
188	144	57	93
185	145	54	92
182	142	52	94
179	143	53	91
176	142	61	92
172	139	58	94
170	139	58	94
166	139	55	92
161	138	56	93
155	137	66	94
150	140	65	92
146	140	67	91
144	140	69	91
142	139	67	90
140	135	65	95
137	134	67	94
140	136	62	93
137	126	65	103
133	137	65	90
132	127	64	100
133	136	65	90
131	128	65	96
131	132	60	92
131	125	64	99
130	133	65	91
131	127	56	97
131	127	63	96
133	131	63	92
133	131	62	91
133	130	60	91
133	127	63	96
134	129	61	93
134	125	59	98
134	130	51	93
134	131	63	93
138	127	60	95
140	129	60	94
140	122	60	98
142	129	64	92
141	127	63	92
146	130	62	90
144	129	66	92
149	130	62	90
149	129	64	92
155	130	62	90
155	128	61	94
159	130	62	92
159	128	54	94
163	130	62	93
165	129	52	94
165	131	55	93
169	131	50	92
171	132	50	94
175	132	48	91
174	133	49	89
179	133	47	91
177	133	50	92
179	134	47	92
181	134	47	90
180	136	50	91
182	135	49	92
183	136	48	92
185	135	47	92
181	136	51	92
183	137	49	93
180	140	51	89
182	136	49	93
182	136	49	92
177	137	53	90
181	135	47	92
173	135	57	90
178	134	50	91
179	133	50	91
183	132	47	91
180	131	50	92
181	131	48	90
181	130	48	91
179	128	50	91
179	127	49	92
178	127	52	91
177	126	53	91
177	124	54	93
177	124	55	91
174	122	58	94
172	124	59	92
171	120	59	96
168	125	56	92
167	124	60	91
166	120	56	95
163	122	56	95
158	119	66	99
162	125	56	91
157	124	66	92
155	123	61	94
155	122	64	95
152	125	63	94
153	121	63	97
151	118	61	98
149	114	64	94
147	113	64	95
145	113	64	97
143	106	65	101
139	104	66	99
136	102	70	102
135	101	66	103
133	100	66	102
132	99	66	101
128	103	67	95
127	98	73	102
123	105	73	93
121	103	76	94
120	108	78	90
119	107	77	92
120	110	76	91
120	111	76	91
120	110	77	95
124	116	74	91
125	115	72	94
128	119	68	90
130	118	68	98
134	116	64	104
136	118	63	101
142	123	60	97
143	117	63	104
145	125	65	96
149	120	62	101
150	126	67	95
154	128	68	95
157	128	63	97
160	122	63	103
163	124	60	105
165	127	61	99
169	130	61	93
172	137	60	83
169	131	60	100
173	138	61	93
162	132	73	102
166	132	69	103
172	139	63	97
170	134	65	103
171	135	61	101
169	140	60	95
167	138	61	97
166	140	64	94
166	140	62	94
164	138	61	96
162	139	64	94
161	138	60	94
157	131	67	100
155	131	63	100
155	131	73	98
155	131	67	95
155	132	69	94
156	128	69	98
154	126	66	98
153	126	70	98
152	125	68	98
152	124	69	100
149	124	69	98
149	123	70	99
146	123	70	99
147	122	67	98
144	121	69	99
144	121	68	99
142	122	68	99
142	122	66	98
141	122	68	98
140	122	68	98
142	122	66	99
140	121	66	98
139	120	66	99
141	119	64	99
139	119	65	100
141	117	65	100
140	116	67	100
142	114	65	98
142	114	66	99
143	115	68	96
143	113	68	97
143	111	65	97
143	109	69	99
143	107	68	101
142	106	69	99
144	105	68	97
144	104	69	101
143	104	69	97
144	104	68	100
146	103	67	101
145	103	67	102
147	102	66	101
147	103	66	102
150	103	64	103
149	104	66	106
152	106	64	102
152	109	65	105
155	111	62	102
156	114	62	100
157	117	63	99
157	115	63	101
159	118	58	101
161	122	58	94
163	126	58	100
167	125	62	101
171	128	57	100
175	134	55	97
178	132	55	100
179	136	59	98
181	138	56	96
184	139	58	95
188	140	56	95
189	140	57	95
190	138	62	96
186	140	65	95
188	141	65	94
184	140	63	96
186	142	61	94
183	142	65	94
181	146	60	90
176	143	62	93
172	147	60	90
170	148	59	90
165	148	59	91
158	149	65	90
152	149	68	91
148	149	71	93
143	152	69	89
140	153	67	89
135	156	69	87
132	157	70	87
127	154	68	91
121	155	65	91
117	154	74	92
111	156	64	91
107	157	74	90
102	156	77	92
99	156	78	92
97	157	75	90
95	155	79	90
91	155	77	89
90	154	74	90
90	150	78	91
88	153	72	87
88	145	78	93
86	149	78	83
83	150	80	81
84	147	80	90
85	147	86	90
87	145	82	88
88	143	75	83
92	141	73	84
94	138	73	84
99	138	70	82
101	138	66	79
106	138	63	82
109	140	61	80
115	142	60	81
119	135	76	84
122	138	58	78
129	131	65	87
134	132	67	91
140	131	65	91
145	128	65	95
148	129	65	93
150	131	70	88
158	127	67	96
162	127	68	87
166	126	63	92
172	122	56	96
177	120	53	95
181	117	50	96
184	117	50	95
184	114	53	92
181	116	56	97
186	110	53	93
182	110	60	104
185	109	55	99
180	110	62	98
185	107	56	99
173	112	69	101
177	112	60	100
162	113	70	103
160	115	68	103
152	117	69	100
149	118	74	94
143	118	73	87
137	118	79	83
128	118	85	88
124	119	83	95
118	122	83	81
113	122	88	103
115	129	81	96
111	129	76	99
106	134	77	93
106	133	71	100
105	136	70	95
103	137	71	88
100	137	72	86
98	136	72	92
97	136	74	84
93	136	73	89
104	141	63	88
96	142	70	80
98	141	65	79
101	143	62	80
102	142	66	77
102	138	66	85
104	135	68	83
108	136	67	84
112	134	67	82
116	135	69	80
123	133	71	78
125	126	70	83
132	122	68	90
137	116	69	88
144	113	67	83
147	108	69	83
151	106	71	81
155	102	68	81
159	99	70	84
169	95	65	81
175	92	63	79
184	88	61	82
190	84	63	79
192	79	67	79
195	75	69	80
197	69	72	81
200	65	73	80
202	63	73	79
204	60	74	78
205	56	77	84
205	55	77	88
205	52	75	91
203	49	75	89
200	50	78	83
194	48	79	94
192	49	78	90
187	49	77	95
183	50	79	93
176	52	78	99
170	55	78	95
162	58	79	90
156	62	79	107
147	65	83	102
141	69	82	100
135	74	81	101
129	77	80	95
123	81	77	92
117	87	77	95
108	88	79	92
101	94	80	91
94	98	79	95
88	103	78	96
80	107	79	91
79	114	76	92
75	118	77	88
74	123	73	94
70	127	74	87
68	139	63	83
63	139	70	95
60	142	73	84
57	146	72	92
63	150	67	83
61	153	68	84
63	153	67	88
65	151	68	90
69	152	67	88
69	151	69	88
67	146	73	94
72	145	68	81
74	135	67	93
70	139	69	87
70	137	69	87
73	132	68	85
72	129	67	82
72	122	66	90
70	123	68	86
69	121	68	83
66	117	71	86
62	115	72	84
61	113	72	85
61	110	67	83
55	108	68	82
56	108	67	84
54	112	64	87
51	111	67	87
52	119	61	85
53	118	56	93
56	133	50	83
58	138	54	84
62	143	49	93
62	149	64	91
67	152	61	86
73	158	62	87
82	161	67	86
87	166	66	88
96	168	72	87
103	173	71	80
111	176	67	78
121	178	72	79
131	179	75	77
138	180	75	75
142	176	79	83
153	173	76	78
167	170	70	82
176	170	66	82
175	168	76	75
183	162	75	81
196	159	68	79
202	153	67	82
208	150	62	79
209	142	73	85
218	144	62	80
222	142	69	79
226	138	66	82
227	132	72	85
231	130	67	84
230	121	73	96
230	111	75	104
239	104	68	100
233	98	92	100
234	93	80	101
233	87	88	104
231	83	90	110
228	78	86	112
220	71	107	110
211	64	112	109
207	57	113	115
202	52	113	116
194	48	114	121
182	41	117	119
174	37	118	127
164	34	116	137
153	33	119	138
143	34	120	124
131	34	124	133
121	37	126	131
114	39	122	127
110	40	115	128
103	44	113	128
98	49	109	132
93	51	108	136
88	55	107	137
85	62	105	136
82	67	103	133
79	72	101	136
75	80	101	137
74	88	99	136
73	93	95	136
76	104	94	128
76	112	93	121
78	121	88	126
79	126	90	127
83	134	86	124
89	142	82	117
90	150	84	108
92	157	80	104
95	160	84	109
103	161	78	108
108	167	79	110
114	174	71	101
118	177	77	100
123	183	81	92
129	188	81	88
131	189	81	89
140	189	77	88
145	186	77	95
152	189	73	90
153	181	79	94
157	188	75	86
166	183	71	90
170	184	68	83
174	183	65	88
178	184	68	86
183	182	63	81
185	180	62	81
189	179	58	78
184	172	72	81
193	168	60	81
198	163	57	81
202	163	54	83
201	160	56	79
198	157	60	81
200	156	57	80
199	154	60	82
201	153	59	79
192	155	68	76
194	153	63	78
194	153	57	77
190	152	61	80
186	152	63	76
184	150	62	79
178	150	63	76
170	150	68	78
164	153	70	73
161	154	67	73
157	153	62	77
150	156	60	72
144	153	60	83
136	155	60	76
129	160	61	81
124	161	65	72
118	160	65	81
112	160	70	77
106	165	71	79
99	166	71	80
93	165	73	82
88	166	69	82
82	167	67	83
82	168	69	84
79	169	64	87
80	165	63	91
81	163	62	92
81	163	65	91
83	162	62	89
85	162	64	87
89	161	59	87
93	156	63	92
97	160	65	86
104	158	66	88
106	157	72	90
113	155	68	89
122	156	63	85
127	155	71	89
142	156	53	85
150	156	55	85
162	156	58	88
172	152	60	95
181	154	57	91
192	158	58	89
202	156	62	93
211	153	65	93
221	155	60	89
229	151	65	95
237	154	61	91
252	156	50	90
252	155	60	92
263	154	56	90
270	152	55	88
274	151	57	93
279	151	54	86
285	150	54	83
290	148	47	90
293	146	46	91
292	143	49	92
289	143	51	84
286	142	55	89
281	138	57	92
280	138	55	94
273	134	68	96
266	133	62	98
261	131	69	98
252	129	59	98
248	129	61	97
236	126	63	102
233	122	66	103
223	119	64	105
212	119	66	106
205	120	62	104
198	120	55	106
190	121	61	103
180	123	67	101
175	122	65	104
166	125	66	103
158	123	68	107
147	127	66	104
139	125	63	107
127	124	72	111
128	124	66	113
114	131	72	107
114	127	70	110
110	135	69	98
105	130	75	109
104	137	70	91
98	138	72	108
106	140	62	103
105	141	66	108
106	145	67	105
108	147	68	103
109	151	66	99
110	153	65	94
114	155	60	93
116	158	59	91
120	159	65	92
120	161	63	91
127	163	56	91
134	161	54	94
138	167	55	88
144	168	55	86
148	164	55	90
149	163	60	89
154	169	65	83
161	167	61	86
167	167	63	86
175	169	60	84
182	161	57	92
185	159	56	93
192	165	53	88
200	164	53	89
205	164	52	88
210	162	56	89
214	161	64	88
219	162	52	87
224	159	56	89
227	158	57	87
227	155	66	89
229	154	65	85
230	151	62	91
230	146	60	92
229	146	58	93
229	145	59	87
228	145	62	92
225	143	62	94
221	145	65	92
223	147	58	92
218	143	58	97
213	145	62	96
208	143	62	96
197	145	69	94
198	146	70	96
190	145	59	94
188	143	61	98
181	144	61	96
177	142	60	98
168	143	65	97
165	143	64	98
159	144	62	94
154	144	63	96
149	148	59	90
142	149	60	91
136	153	63	87
128	154	61	90
124	154	61	92
118	144	67	103
112	151	70	97
108	159	66	93
106	154	69	99
101	160	68	94
98	157	73	98
94	162	69	93
97	160	63	98
95	160	63	98
92	161	63	98
95	162	61	97
96	163	59	97
95	163	59	96
97	165	53	95
95	165	56	93
99	167	52	86
98	164	50	91
103	164	52	87
105	164	58	88
108	163	60	90
107	165	65	89
112	162	65	91
114	161	63	91
116	162	61	89
120	160	62	89
122	160	62	89
126	161	59	87
130	159	61	90
134	157	57	90
135	158	58	88
141	159	54	87
141	156	59	91
146	157	58	89
149	157	59	88
150	156	61	90
154	158	60	89
157	158	60	88
160	160	56	87
162	157	58	90
161	161	59	89
164	160	58	88
163	161	60	90
163	162	60	88
164	163	61	88
166	166	61	86
170	163	58	90
169	162	61	92
171	164	59	88
169	159	60	95
167	164	61	91
168	163	61	90
165	162	62	93
166	166	61	85
163	164	60	90
162	160	59	91
159	164	62	86
157	162	60	90
154	160	62	87
149	162	61	84
146	162	56	85
145	159	55	89
138	160	59	88
135	157	60	87
131	157	65	88
126	158	62	86
121	160	60	85
120	155	64	92
113	159	68	88
111	162	69	81
107	162	70	89
104	165	72	88
101	166	73	88
98	164	69	88
95	166	65	87
90	167	76	87
88	167	56	88
81	169	62	87
77	168	58	90
72	168	59	88
66	167	56	91
62	166	57	93
58	165	63	94
56	165	59	96
54	162	56	93
53	162	56	93
53	162	56	90
53	163	55	89
56	161	54	92
57	163	56	91
59	162	55	92
64	162	49	90
68	163	58	90
74	161	56	90
79	159	57	91
86	160	60	88
92	160	64	89
101	157	61	92
108	155	60	94
115	153	56	93
123	151	58	101
128	147	58	95
130	145	63	106
139	143	63	96
142	141	64	90
151	138	65	88
156	134	66	89
155	129	70	91
161	130	67	89
165	126	66	91
165	122	71	94
169	111	68	104
167	118	67	98
170	116	68	98
167	116	66	98
163	116	69	98
158	120	67	95
155	124	71	93
150	122	68	96
146	124	64	95
139	125	65	97
132	127	68	95
124	128	61	97
111	132	66	96
105	135	65	98
94	136	71	98
90	139	63	98
82	142	65	95
77	145	63	94
71	148	60	92
67	150	56	94
60	149	54	98
55	150	52	96
50	155	57	93
46	157	49	93
41	155	56	96
39	159	59	94
38	162	63	92
37	162	70	95
37	162	65	97
38	164	66	97
40	165	65	95
41	166	65	97
45	170	67	95
49	170	70	90
53	171	69	87
61	171	60	83
67	171	52	84
74	168	57	81
82	166	60	82
85	162	79	83
92	157	77	85
101	152	59	88
113	144	57	81
116	133	61	88
125	118	59	102
131	110	54	108
140	103	51	92
141	94	62	95
144	85	67	99
147	79	68	96
159	69	59	108
156	65	64	105
161	58	64	103
157	54	66	100
155	49	69	101
155	57	69	91
155	56	68	88
149	49	71	94
147	52	71	91
143	55	69	89
137	47	70	99
134	58	67	99
125	51	70	107
122	67	68	96
117	64	70	102
112	80	67	90
106	82	66	96
101	92	69	92
100	98	64	97
99	106	60	103
97	109	63	102
96	121	60	101
97	129	56	103
95	136	57	101
96	146	56	99
96	153	60	100
99	157	59	106
103	166	67	103
105	166	65	107
107	180	62	97
111	185	63	99
115	190	63	97
121	194	62	98
126	198	64	97
128	201	69	93
134	202	67	91
140	199	70	94
147	201	65	89
154	200	63	90
162	198	59	90
168	196	60	89
171	194	61	89
177	190	54	89
179	186	54	90
185	184	52	89
187	181	55	90
189	180	55	88
190	180	51	87
192	177	49	87
193	175	51	88
195	173	50	88
196	174	51	87
198	172	56	88
195	171	59	89
198	170	63	90
195	170	63	91
200	170	55	92
200	169	51	91
199	168	51	92
199	168	49	92
199	167	51	93
198	166	50	94
197	165	52	93
199	163	54	94
202	161	55	95
206	158	58	96
204	155	62	97
210	152	53	99
207	151	57	99
214	148	51	100
212	146	57	100
215	143	55	102
213	142	57	102
219	141	53	103
215	141	57	103
215	140	56	104
212	138	58	105
209	137	63	107
204	135	65	108
202	134	62	108
198	134	62	108
192	135	63	106
187	133	66	108
183	133	58	106
178	132	66	108
175	133	69	105
170	134	67	105
164	134	67	104
160	132	67	106
157	134	70	105
155	136	68	105
152	138	67	103
150	141	67	101
148	142	66	102
146	147	70	98
144	150	65	97
144	153	61	98
144	154	61	99
143	156	63	98
143	160	62	96
143	162	60	95
146	162	67	96
144	167	60	92
149	168	66	92
149	170	60	91
151	173	63	89
152	175	62	89
154	177	62	87
159	179	60	86
160	180	61	87
163	179	62	87
166	179	62	87
169	180	62	86
171	179	65	87
174	179	59	87
182	177	52	88
184	177	55	87
188	174	55	89
193	174	50	88
196	173	48	88
198	172	53	88
202	171	53	89
201	170	53	89
202	168	47	90
199	168	50	88
198	166	51	90
196	165	52	90
194	163	56	90
189	161	55	91
180	160	59	91
176	160	55	92
179	157	49	94
173	157	60	93
170	156	56	94
165	157	64	92
161	159	64	89
155	158	63	89
150	160	66	89
145	159	70	89
140	157	58	90
134	155	57	92
128	156	61	91
120	158	63	90
118	158	65	90
115	156	66	92
111	156	66	92
108	156	65	93
105	159	67	90
100	160	71	90
92	162	84	90
91	164	69	88
90	168	65	87
87	169	60	87
86	166	60	92
82	165	64	96
81	176	60	88
81	181	55	86
78	184	55	86
76	187	59	86
75	188	60	88
77	189	59	88
80	191	62	88
87	190	58	89
91	191	59	89
96	192	81	89
101	190	64	84
106	190	65	87
114	189	64	87
120	188	63	87
128	185	63	88
138	186	63	86
147	182	67	89
153	181	62	88
162	180	60	86
168	179	63	85
177	176	54	84
185	173	50	86
192	168	53	89
197	165	54	88
203	163	58	87
210	159	52	89
218	156	49	90
225	155	49	88
231	152	54	91
238	152	46	87
244	151	49	87
249	147	48	90
257	147	47	89
266	145	45	90
271	142	60	92
278	142	49	93
282	141	47	91
284	137	47	93
283	137	50	92
277	135	54	93
283	131	49	94
275	130	64	98
271	128	48	95
269	128	49	94
267	125	52	95
258	124	55	95
252	121	57	99
241	119	57	99
229	119	68	99
225	117	67	100
219	117	67	99
215	115	53	99
207	114	59	101
197	116	52	101
