592	179	213	287
604	174	215	307
614	170	227	318
622	167	237	332
628	163	236	345
632	163	229	354
629	159	207	354
623	157	212	309
618	158	222	315
611	157	216	312
604	154	211	311
597	151	208	306
589	151	191	322
583	148	185	302
576	150	185	312
570	149	186	315
565	149	191	326
566	149	179	327
568	146	183	322
563	148	183	329
565	145	179	331
564	145	176	330
563	144	175	329
566	144	174	330
566	143	189	331
568	147	195	328
571	147	206	328
571	146	199	330
572	146	198	332
574	145	194	333
575	145	211	334
573	150	195	326
575	145	183	335
577	144	182	333
577	148	194	326
576	146	197	331
578	145	195	333
579	144	186	337
581	156	199	322
580	145	192	328
587	153	191	322
584	147	183	329
588	154	182	317
590	171	177	302
592	164	186	308
593	174	170	299
598	161	156	318
599	153	157	326
604	145	146	339
609	145	138	337
614	145	133	334
621	157	122	320
627	165	113	316
632	181	106	306
635	192	101	297
634	203	102	287
632	216	107	277
632	225	107	263
628	232	108	257
625	226	111	262
623	216	113	274
622	213	115	280
615	209	121	285
610	208	126	288
588	203	147	291
571	200	167	293
573	193	165	304
575	184	166	313
578	179	166	321
571	172	177	325
564	167	181	324
570	166	180	325
564	164	188	328
570	162	184	330
577	162	181	330
586	163	176	331
599	163	163	327
606	162	162	330
606	161	162	332
608	161	161	331
607	161	161	335
609	161	162	333
609	160	160	335
609	160	160	335
608	160	160	335
607	159	159	334
604	159	161	338
600	158	161	335
590	158	156	337
578	156	158	339
566	158	156	336
556	159	161	337
544	156	156	337
530	158	155	339
515	158	145	336
496	158	146	337
483	156	151	342
476	157	143	337
468	157	149	339
465	156	147	338
459	159	148	337
460	159	145	337
452	161	150	337
451	159	148	337
447	160	148	339
444	159	146	338
439	161	146	339
434	162	149	338
433	162	145	339
426	164	148	337
421	166	149	338
417	165	148	335
414	166	148	337
411	165	149	337
409	167	148	336
406	169	148	335
407	167	146	334
403	169	148	337
407	166	147	335
409	166	143	336
411	169	148	333
416	168	143	336
415	169	147	335
421	167	144	337
421	167	148	337
427	165	146	338
428	165	148	338
434	163	148	337
435	162	147	339
437	163	152	338
434	166	159	339
440	165	158	336
441	164	160	337
443	163	165	338
440	164	172	337
440	157	177	343
447	153	177	343
459	153	175	346
457	154	188	345
447	159	211	342
450	167	237	336
454	178	245	328
453	190	260	312
469	198	254	305
479	213	258	295
482	222	269	282
485	217	280	288
491	221	283	286
503	224	281	279
511	224	278	283
516	219	276	281
515	221	277	289
522	211	270	288
525	205	269	298
526	195	267	303
531	188	263	312
533	182	261	321
536	179	256	322
540	168	252	332
542	170	250	331
543	165	247	335
544	165	245	338
545	161	245	341
546	164	245	337
546	161	247	341
547	158	247	341
549	158	248	344
554	158	245	343
551	160	249	340
555	159	246	340
553	160	251	338
556	161	249	339
556	160	252	337
558	159	251	336
556	158	253	337
559	158	250	332
560	159	250	335
558	161	253	330
560	160	253	330
561	158	253	329
562	155	253	331
561	155	253	333
563	155	253	334
565	157	253	332
566	158	253	330
566	158	253	331
568	157	253	334
569	157	253	334
569	156	253	337
573	154	251	337
572	157	254	335
572	162	255	331
575	162	252	332
575	165	254	329
574	171	255	325
574	174	257	322
568	175	254	319
552	181	249	318
542	187	255	313
529	186	255	317
520	188	247	317
516	180	238	325
506	176	229	336
496	176	229	346
460	171	248	363
460	180	223	355
436	181	236	351
427	190	230	344
415	198	234	346
408	201	238	337
401	198	238	339
393	199	243	331
379	199	244	321
377	198	242	313
378	196	235	314
378	192	230	320
391	192	211	315
401	188	196	318
399	183	191	322
391	182	194	324
383	183	197	324
376	181	197	325
370	180	198	328
363	179	198	330
359	184	194	330
351	184	197	332
346	186	196	331
340	188	195	331
334	191	195	330
329	191	195	333
324	196	192	332
319	196	193	333
315	198	193	332
311	199	192	333
307	200	192	333
301	202	195	332
298	199	194	333
295	202	193	329
294	201	189	330
292	201	190	329
290	199	190	328
292	200	186	329
292	199	185	329
291	195	187	331
292	194	187	330
291	192	186	332
292	191	185	331
291	192	188	330
291	190	186	332
292	190	185	330
290	188	186	332
292	189	181	334
289	189	184	333
290	190	183	331
287	189	183	332
288	190	184	331
285	188	185	334
287	189	185	333
282	188	188	335
284	188	185	337
280	189	189	335
279	190	189	335
277	191	194	336
275	189	195	339
275	187	202	341
273	187	211	342
272	180	218	351
273	177	228	356
271	172	247	355
273	168	261	354
276	167	275	351
279	170	301	348
279	174	327	343
284	186	345	329
294	203	348	312
334	218	328	293
367	241	316	276
380	246	320	292
395	243	313	290
399	246	297	290
398	258	296	274
389	255	312	277
391	268	299	265
388	276	309	260
386	259	301	279
384	246	285	291
380	232	279	308
373	223	277	315
371	208	275	333
368	199	275	341
364	191	266	348
365	187	264	352
358	182	264	357
358	178	262	363
357	173	261	365
355	170	259	371
353	169	261	370
352	169	261	372
351	167	260	372
349	167	263	374
348	167	263	371
348	166	262	373
348	166	262	371
347	166	262	374
347	165	264	372
348	164	263	372
348	164	261	375
349	165	265	373
348	164	260	373
348	165	265	374
349	164	262	371
350	164	264	374
352	162	258	375
354	162	263	374
354	162	260	373
358	162	263	377
359	162	258	373
361	162	266	375
362	161	260	373
370	162	262	376
372	161	258	372
373	163	263	371
377	162	254	372
376	165	257	370
377	165	262	368
380	165	258	368
382	164	259	368
385	165	260	369
387	166	256	369
391	165	258	372
391	166	256	370
394	166	257	372
396	166	258	371
398	166	258	372
401	166	257	372
402	166	259	370
403	167	258	371
404	168	259	368
405	168	257	369
407	167	259	368
406	168	256	368
408	167	256	370
407	169	258	368
409	169	255	366
408	170	254	363
408	171	255	362
409	172	256	363
411	172	253	364
412	175	256	361
413	175	253	363
413	175	257	365
414	176	252	366
415	178	256	365
416	177	252	366
416	180	256	364
417	180	254	365
418	180	257	364
417	182	256	362
420	182	255	362
417	183	257	362
417	183	257	362
420	183	256	364
422	182	254	364
423	181	256	365
423	178	256	365
425	174	261	372
427	173	266	375
430	174	273	370
436	174	281	368
444	186	280	360
476	201	253	339
491	219	251	316
531	234	228	307
538	241	224	313
530	250	242	306
535	263	253	300
549	264	252	311
555	262	259	317
552	265	238	313
558	284	264	302
555	314	253	271
556	299	276	291
553	271	294	316
553	264	287	326
549	252	296	334
531	249	297	338
519	232	282	354
500	226	284	358
478	218	291	367
461	219	292	358
449	213	298	364
436	214	294	361
422	210	292	361
407	211	295	366
383	217	300	356
366	212	298	360
352	209	300	360
336	210	304	356
325	203	306	356
317	199	307	359
305	201	315	356
300	197	318	355
295	192	323	355
291	190	322	354
287	184	324	357
284	186	323	354
281	180	318	359
291	176	307	358
301	174	295	357
309	175	287	358
316	175	286	359
318	180	286	353
321	181	285	351
321	183	290	347
322	179	283	350
322	184	281	344
321	180	288	351
323	184	282	344
323	190	284	342
325	188	278	340
325	186	281	347
330	190	280	343
331	194	281	340
333	193	278	337
340	186	276	345
345	195	272	334
346	191	277	338
351	193	271	335
355	192	276	334
358	193	275	331
360	192	278	330
364	191	268	328
364	191	271	328
366	191	269	328
369	183	271	335
370	193	271	325
373	182	272	338
374	188	270	332
376	182	273	337
378	184	273	334
379	179	277	338
382	181	286	335
393	167	287	347
429	158	266	358
456	160	267	356
462	164	261	335
459	177	305	323
465	183	319	313
461	195	331	297
456	201	345	294
468	204	334	297
471	207	326	291
472	199	319	299
469	201	323	297
465	205	309	292
453	216	307	281
436	210	314	285
428	198	320	295
417	195	305	298
409	182	302	311
399	177	300	321
389	173	298	319
383	168	296	327
380	166	289	325
372	162	293	329
365	156	291	335
362	153	288	337
358	150	288	339
355	148	289	340
355	139	287	349
352	141	289	348
351	144	289	344
351	140	290	348
353	139	290	349
351	140	289	349
353	133	292	353
353	134	291	351
353	139	293	345
356	136	291	349
356	131	291	352
358	125	294	357
360	131	292	353
361	128	292	355
363	126	290	357
365	127	289	357
365	130	289	355
365	123	292	359
366	124	290	359
367	123	288	361
369	126	288	358
368	125	286	359
369	123	289	361
368	127	287	357
368	123	291	360
368	125	290	360
368	130	289	354
368	123	290	360
367	130	290	355
366	131	289	354
366	126	293	358
365	129	293	357
365	133	290	351
364	128	291	357
363	135	291	350
363	131	291	354
362	134	289	351
361	127	293	358
359	136	294	348
360	127	292	358
357	131	293	351
355	129	292	355
354	134	291	351
354	129	290	354
352	134	291	350
350	132	291	352
348	132	291	352
347	128	291	356
346	131	292	351
344	124	292	360
342	134	292	349
340	127	291	356
339	123	292	360
337	128	292	355
337	127	293	357
337	133	292	348
335	126	290	357
334	132	291	352
333	129	289	355
332	131	290	352
331	137	289	346
330	135	295	347
330	135	294	349
329	136	297	348
327	135	299	350
327	135	307	347
330	131	305	350
331	131	307	351
338	133	295	347
380	147	259	333
397	146	244	334
425	149	219	328
415	166	232	324
413	172	240	319
414	195	241	296
409	202	253	293
406	208	259	286
406	218	281	277
409	224	260	269
406	231	258	266
403	228	275	271
404	222	279	275
405	213	279	286
405	203	282	298
407	197	275	304
405	187	279	313
401	184	287	316
399	181	289	320
397	178	292	324
395	180	291	322
393	180	292	324
392	183	290	321
390	177	288	327
386	182	290	324
386	176	290	331
381	179	292	328
380	179	288	329
377	181	288	328
374	181	289	328
372	180	289	328
367	183	288	327
366	180	290	330
364	183	287	324
360	180	288	329
355	184	290	325
355	179	289	329
351	180	292	330
350	181	291	327
347	182	290	327
344	182	292	328
343	183	291	327
341	188	292	322
342	183	286	327
337	185	291	325
336	184	290	328
333	188	294	323
333	188	289	323
331	189	288	322
330	190	289	321
327	189	289	323
326	189	288	323
325	189	290	323
324	187	287	323
321	187	290	324
319	187	290	323
317	185	290	326
315	183	290	327
314	184	291	326
313	183	290	326
312	184	290	324
311	183	291	324
310	184	290	323
308	184	290	323
308	183	290	325
306	184	291	323
304	184	292	324
303	182	291	325
303	179	293	327
302	177	293	330
299	175	297	330
297	171	300	334
296	178	306	328
295	178	313	327
296	174	321	333
297	171	330	335
303	164	339	340
345	156	322	352
374	152	315	349
378	158	323	341
367	165	340	338
365	160	364	340
365	192	350	311
361	178	404	318
366	188	415	307
365	196	429	296
371	192	486	301
385	184	460	305
420	185	440	295
457	221	419	266
495	185	405	306
525	193	379	292
533	198	358	287
536	207	356	280
522	199	358	287
520	170	391	319
534	155	350	332
515	150	352	338
502	147	350	339
488	146	356	340
478	151	352	334
472	162	346	320
452	167	360	315
433	173	373	310
415	170	367	314
397	175	371	308
383	173	368	309
365	177	363	305
353	168	393	314
359	178	359	303
354	166	391	317
355	169	358	312
362	162	390	320
367	152	381	327
371	151	376	329
375	147	363	331
381	148	355	333
389	145	353	335
392	142	347	339
396	143	352	338
402	141	345	340
400	140	350	339
403	137	355	346
403	134	342	347
405	133	348	349
405	132	341	347
403	131	350	353
402	129	349	351
402	131	346	350
402	131	347	351
400	132	352	351
401	130	351	350
398	131	347	355
396	133	353	349
394	133	345	347
391	135	346	352
391	138	345	344
388	138	342	346
387	139	338	343
384	142	343	343
383	142	334	340
382	142	337	344
383	142	325	341
383	143	329	343
384	143	322	341
384	141	324	347
384	142	321	345
385	144	320	345
386	142	314	347
387	144	313	348
387	145	311	347
392	150	308	344
393	149	310	348
396	149	312	349
401	154	310	345
404	152	310	349
404	156	311	346
410	154	317	348
414	160	308	346
416	163	312	345
419	165	301	347
420	165	311	351
422	168	308	347
423	167	307	350
423	170	303	346
424	170	310	346
425	169	308	346
428	169	302	346
431	169	298	346
433	166	298	346
435	165	301	347
438	165	303	348
442	164	301	349
446	167	300	344
449	166	295	345
449	165	297	348
449	161	308	350
450	163	310	347
447	157	309	353
443	147	314	365
457	149	302	361
454	125	318	384
456	136	327	370
464	139	316	371
474	141	321	369
484	154	323	354
487	158	340	350
494	160	346	342
496	163	359	338
502	169	376	328
515	173	363	320
530	181	345	327
542	191	326	328
563	216	305	297
587	225	281	294
590	230	304	289
592	221	321	295
593	226	319	300
591	211	321	310
585	204	327	319
551	204	361	322
541	207	373	320
537	201	376	323
542	191	372	333
552	188	358	336
565	189	348	338
577	183	334	345
585	179	327	356
588	181	321	358
590	184	321	357
592	190	318	353
590	189	323	356
591	191	322	358
589	190	322	363
590	195	317	361
587	196	316	363
568	199	318	362
557	201	317	362
543	203	318	365
530	207	316	366
514	209	316	366
492	215	316	366
469	219	314	367
441	222	319	370
418	231	319	367
394	232	318	370
376	236	320	368
362	236	315	368
346	236	317	371
334	240	315	368
325	245	315	367
314	250	317	364
310	252	313	361
306	246	312	365
301	249	313	359
298	253	312	353
297	248	315	356
297	253	311	350
297	248	314	350
298	249	312	347
301	245	311	346
298	244	314	344
299	238	314	351
299	235	309	349
299	240	311	344
296	237	314	347
293	230	314	350
289	225	316	355
283	218	325	357
276	215	336	360
269	216	360	355
264	214	388	352
250	222	416	344
248	236	429	340
280	239	421	344
323	258	387	316
363	271	361	305
366	275	378	307
373	282	402	308
387	287	397	299
411	290	392	304
411	309	401	288
408	310	399	287
405	314	375	282
392	313	377	285
384	302	378	298
385	282	375	319
383	271	364	324
372	262	364	327
362	257	358	332
350	248	359	339
343	237	352	347
334	231	357	350
330	228	351	354
325	222	350	360
321	218	349	359
320	214	350	364
320	212	351	363
325	207	351	367
329	201	354	372
336	197	351	371
343	196	353	369
350	187	353	372
362	179	350	373
367	174	352	377
373	170	355	376
378	162	352	378
378	171	350	369
374	160	355	379
359	167	362	373
346	158	363	380
341	160	359	377
333	161	360	377
333	162	361	381
331	168	361	377
329	178	359	368
330	171	359	377
331	168	358	376
328	182	359	363
327	170	357	371
322	166	367	375
327	165	362	366
327	160	366	364
332	154	365	361
339	148	364	366
349	142	359	365
357	144	362	362
364	144	359	358
371	138	357	361
381	133	352	360
389	139	356	357
396	139	353	353
407	134	349	356
414	128	348	364
416	130	345	360
410	131	341	368
406	135	339	367
396	139	345	372
378	151	340	372
377	156	336	369
366	160	339	380
357	172	337	375
352	182	334	371
349	189	332	374
348	195	331	368
356	200	335	370
373	208	334	368
394	207	329	370
417	216	333	369
440	218	338	368
468	217	334	369
499	219	330	365
524	214	329	370
542	210	331	369
554	209	326	369
562	206	329	368
574	202	328	367
581	198	330	365
589	195	329	362
598	181	327	367
609	173	329	364
620	164	328	367
624	160	330	366
629	160	330	362
632	153	327	368
638	149	324	367
640	144	321	372
639	138	316	379
638	133	314	382
648	129	299	388
680	134	265	377
690	136	252	377
683	150	261	373
660	168	272	364
633	186	285	342
620	209	280	326
632	223	263	313
621	237	277	307
613	257	290	287
602	271	292	268
587	279	302	266
576	264	305	278
567	253	297	288
556	237	297	307
554	225	270	316
551	194	276	351
546	202	245	346
546	186	254	358
546	179	236	367
534	172	237	376
526	171	234	376
513	168	235	379
509	146	236	392
506	150	232	387
500	145	236	388
500	151	231	382
494	128	228	404
485	148	234	389
481	139	230	397
474	154	231	384
469	137	234	402
463	155	230	387
456	145	226	397
448	150	229	391
443	137	229	400
438	155	227	378
436	129	224	400
428	139	228	387
425	119	222	404
416	137	226	384
412	111	225	406
406	130	227	387
405	110	225	403
402	119	226	393
398	107	227	402
395	112	225	395
394	107	224	399
393	114	225	392
392	98	226	406
395	115	222	386
394	99	227	403
398	112	222	389
401	101	222	402
405	114	224	388
411	99	222	403
414	105	223	398
421	103	224	400
426	105	225	398
431	105	227	398
437	110	226	390
442	103	226	397
447	114	226	385
447	104	230	398
450	106	236	392
451	108	241	391
452	121	249	375
454	104	256	389
457	114	265	380
459	105	273	386
471	117	273	372
503	106	253	385
518	100	250	393
518	119	265	375
518	135	287	351
520	132	324	354
521	128	345	359
519	148	344	339
520	164	340	324
515	154	357	327
513	158	368	325
503	154	384	325
498	158	400	322
491	159	387	324
489	161	390	321
479	156	379	326
476	135	372	346
468	110	369	370
468	103	360	380
462	96	357	387
458	88	354	395
452	92	357	388
451	89	350	388
458	86	340	389
459	87	337	389
465	81	329	390
479	83	310	388
480	80	309	385
481	74	312	390
473	71	313	394
471	70	316	396
468	72	319	393
467	70	318	394
466	65	317	399
465	61	317	399
464	63	317	396
464	69	319	388
468	66	315	387
470	64	318	391
471	57	325	395
475	60	323	391
481	58	319	391
488	58	315	396
490	54	318	396
498	57	313	397
499	54	318	395
504	55	314	396
502	55	318	397
505	56	314	395
505	55	312	399
506	59	312	390
503	59	311	392
503	63	312	393
499	69	303	389
496	72	306	395
497	75	303	395
496	81	303	391
491	84	306	390
490	88	305	387
489	89	303	389
490	95	299	382
490	99	292	384
488	107	293	373
488	109	293	370
491	117	282	362
491	122	283	357
491	124	281	352
492	129	276	347
489	131	281	344
493	132	275	343
495	131	275	342
496	132	274	341
495	134	272	339
498	130	270	345
498	131	273	343
499	132	270	342
503	136	265	337
501	133	270	341
503	132	268	338
506	132	266	338
506	134	264	340
508	135	265	338
508	135	263	338
512	137	261	332
510	139	263	331
510	137	264	330
512	135	263	328
513	133	265	327
512	130	266	328
516	129	263	325
515	127	266	323
517	126	263	322
519	121	262	323
525	116	259	327
532	114	253	320
551	117	232	318
565	115	221	319
584	115	199	320
586	117	195	320
585	118	202	319
585	124	198	315
586	124	198	314
585	123	203	316
583	126	204	313
583	131	207	306
583	131	206	307
582	129	208	310
580	128	210	312
578	124	214	318
576	120	214	321
573	120	214	323
569	122	216	322
566	120	219	324
561	119	220	327
557	121	220	327
555	121	222	328
554	120	221	326
555	118	217	330
558	118	214	329
558	115	213	332
558	114	208	332
558	114	206	332
554	116	203	332
553	117	203	331
552	114	200	334
549	116	200	335
547	117	200	332
544	118	200	332
544	116	198	335
542	118	197	334
538	117	199	334
536	118	198	334
533	117	198	335
527	118	200	335
522	118	199	336
513	117	202	337
503	123	205	332
497	119	201	337
489	119	202	337
483	120	202	337
478	122	200	338
468	121	202	339
461	126	202	335
457	127	201	334
452	125	200	335
447	128	201	335
441	127	201	336
439	125	200	338
433	128	207	337
430	123	209	342
426	126	215	340
423	125	219	343
420	125	224	341
419	122	223	345
419	128	222	339
417	127	222	342
413	130	224	339
411	133	225	338
411	139	224	332
412	134	222	339
410	141	222	332
409	137	221	338
411	141	219	333
409	144	218	333
409	145	220	331
407	146	220	334
410	149	213	330
410	147	211	333
409	149	205	333
408	154	203	328
406	155	202	328
403	154	205	331
400	159	205	327
399	158	204	330
397	162	206	327
400	165	199	323
398	164	197	325
400	161	192	328
403	166	188	325
405	162	188	330
407	166	184	326
410	166	180	328
411	165	180	328
414	165	177	330
419	167	174	329
420	165	177	332
419	170	177	331
421	166	182	331
421	172	181	329
422	172	178	328
423	175	176	327
422	173	183	329
423	172	178	328
425	169	178	335
424	175	178	328
425	172	179	330
425	171	178	333
425	175	178	331
424	179	179	327
425	178	179	327
422	180	179	327
424	182	177	324
420	180	182	327
422	180	179	327
420	183	179	327
419	182	181	326
417	182	179	330
416	188	179	323
416	185	181	324
417	185	177	328
415	190	180	325
415	192	179	323
413	192	182	322
413	192	180	324
411	194	180	324
411	194	180	322
410	196	178	322
409	199	177	321
408	200	179	322
408	198	177	321
405	199	178	323
403	201	177	321
402	202	175	322
400	203	176	325
399	207	175	320
397	207	173	321
396	207	174	322
395	209	175	320
392	210	175	320
391	206	177	322
391	205	175	319
392	207	173	322
402	201	172	324
402	209	173	320
411	201	173	324
417	206	172	319
423	199	174	325
429	203	173	319
434	196	173	326
436	195	175	325
442	183	175	334
441	181	178	335
439	183	180	334
435	171	187	340
436	168	197	341
432	173	199	333
428	174	210	335
429	173	230	333
428	181	239	324
427	194	233	317
433	222	223	290
435	243	225	262
445	249	215	260
443	259	212	251
446	272	207	236
454	245	202	265
461	254	218	262
467	266	222	253
473	272	229	253
499	273	220	252
527	266	208	263
553	246	190	284
567	236	188	290
576	223	191	300
584	212	188	308
584	208	188	312
583	197	187	324
579	196	190	321
577	199	193	322
577	196	186	324
571	201	188	319
563	197	190	326
559	193	185	327
552	187	191	329
541	187	189	324
535	179	192	329
530	180	195	325
528	177	189	325
523	175	192	327
518	176	190	327
515	176	184	325
510	176	184	324
505	177	179	325
499	183	181	323
499	186	183	320
498	186	182	324
499	189	185	321
499	191	186	324
499	197	194	319
500	196	198	322
502	203	204	316
504	197	205	319
507	198	207	315
508	194	212	317
509	186	211	323
510	186	211	322
509	186	210	322
512	190	208	318
511	187	206	325
511	188	204	323
513	191	198	324
512	190	195	325
509	192	195	325
506	192	195	325
502	192	196	323
499	194	197	324
496	194	197	323
494	194	195	324
493	198	198	322
493	193	196	325
493	197	193	321
492	195	195	324
491	195	191	325
490	192	194	326
490	196	192	324
489	194	191	324
489	192	188	328
488	193	187	327
486	192	190	325
484	190	188	328
484	188	189	329
483	190	187	327
485	192	188	322
483	186	190	325
482	186	186	327
483	189	188	323
483	184	191	326
481	182	192	329
479	183	191	328
482	183	194	325
481	178	195	327
479	179	193	324
481	179	200	322
483	176	198	323
488	176	201	316
489	169	199	322
494	169	201	317
495	169	200	318
499	168	202	312
502	163	195	325
507	164	192	319
508	161	191	327
510	162	187	328
510	160	186	333
510	168	181	326
510	170	181	325
507	171	181	325
505	172	181	324
501	168	181	327
497	169	181	327
495	165	180	325
493	167	181	323
495	163	180	327
495	160	179	327
495	162	178	323
495	156	179	328
494	157	178	326
495	154	180	327
494	152	181	327
496	149	179	328
496	151	179	323
497	148	180	324
500	145	179	324
500	142	181	324
501	140	182	321
501	137	181	323
500	134	181	324
499	132	181	323
497	130	181	325
494	129	184	324
492	131	179	323
488	128	181	323
486	130	179	320
481	130	181	320
478	131	180	318
476	130	178	318
473	128	178	321
470	129	176	320
467	128	177	322
466	126	176	323
462	127	177	323
461	126	176	324
460	125	176	325
458	124	177	326
461	122	173	326
458	121	175	326
455	122	176	325
457	117	173	329
453	118	177	328
457	117	173	326
457	109	174	335
457	116	172	326
459	110	172	333
460	111	173	329
461	108	172	330
461	111	172	325
463	107	172	329
467	111	167	321
471	109	168	323
472	109	165	324
473	106	167	328
473	108	166	329
472	109	167	328
472	109	167	331
471	110	166	330
471	112	166	328
471	112	166	327
472	116	164	324
471	114	165	328
471	117	167	326
471	117	166	328
470	116	165	328
469	118	164	327
468	116	166	330
468	121	164	327
467	122	164	325
466	121	164	327
465	121	162	328
463	121	163	329
459	127	160	325
455	130	159	324
451	132	160	327
447	137	159	325
443	140	160	325
439	140	161	326
436	144	159	325
432	146	159	325
427	151	157	323
424	151	159	325
422	154	157	323
421	155	157	325
418	154	157	326
416	155	156	325
413	154	154	325
408	154	153	322
404	150	152	324
400	148	152	323
396	143	151	320
392	140	150	319
389	134	148	317
385	128	148	317
381	120	146	319
378	113	146	319
375	107	146	320
373	103	145	317
370	98	144	319
369	94	144	319
367	92	143	322
364	92	143	319
361	93	142	319
356	94	141	316
350	86	139	322
344	90	138	318
339	88	138	321
335	87	139	319
333	88	138	317
331	88	138	316
331	86	137	318
331	89	138	316
335	85	138	318
336	89	138	320
339	84	133	318
343	82	128	327
348	79	122	333
352	81	119	333
356	79	117	333
361	79	118	335
368	79	118	334
374	80	119	336
381	82	118	332
387	81	119	335
393	85	117	331
398	84	118	334
404	89	118	333
409	91	117	332
413	96	117	329
416	97	118	331
420	100	118	330
424	103	117	331
428	106	116	328
432	107	116	329
435	109	116	327
440	112	117	325
444	115	116	324
449	113	116	326
452	118	117	323
455	120	115	323
457	123	117	323
458	126	116	324
457	129	116	323
459	129	115	323
463	128	118	326
470	131	115	325
476	130	118	328
484	139	116	319
492	141	115	318
502	140	115	318
514	140	113	317
525	141	114	316
536	141	115	318
547	137	117	321
556	139	117	321
569	135	116	325
578	134	121	329
587	129	122	335
598	123	126	345
607	120	129	354
614	113	133	368
623	111	141	378
631	104	144	390
639	94	148	406
646	91	153	420
649	75	160	444
653	82	166	447
654	68	173	471
655	78	172	469
654	81	177	472
650	85	179	472
645	90	176	469
638	89	178	474
633	92	180	476
629	94	178	476
631	98	176	472
631	102	177	466
632	107	177	461
626	111	180	465
615	115	177	466
606	126	180	458
598	137	183	455
589	146	184	449
584	152	182	447
578	158	182	443
574	164	180	439
576	167	177	431
577	174	175	425
577	175	176	425
579	192	177	404
579	183	177	410
580	183	177	408
582	183	179	406
578	181	186	405
573	184	192	398
566	185	202	396
562	194	204	385
561	198	209	379
555	194	216	381
549	194	226	377
539	192	236	372
528	197	251	363
519	191	261	365
513	192	271	367
501	189	283	374
494	182	296	389
483	172	306	395
477	175	312	389
462	174	330	389
444	180	346	381
427	182	360	369
409	180	382	374
398	177	384	372
388	174	382	372
377	164	373	389
370	155	350	394
361	155	358	398
365	153	360	379
357	146	371	392
364	146	366	400
356	139	381	415
354	134	388	424
353	133	397	425
342	125	416	435
343	129	423	433
343	134	435	426
333	141	455	420
332	137	470	420
327	145	490	416
326	140	511	416
330	139	524	415
336	148	525	410
353	146	521	421
375	158	508	417
402	156	493	429
426	162	490	429
448	168	497	427
462	184	506	415
483	189	502	416
486	191	515	419
490	199	524	404
484	192	534	409
488	197	533	402
484	201	538	404
489	201	531	400
488	202	531	398
492	199	476	400
489	194	441	406
483	192	417	408
480	189	414	407
473	188	423	400
441	186	447	402
429	183	448	400
421	190	424	399
401	187	419	394
393	203	383	384
380	192	380	398
380	205	374	387
377	204	385	392
369	198	396	404
361	206	420	398
364	200	424	398
323	201	468	401
349	197	448	396
362	194	411	393
361	210	396	377
366	213	376	379
381	208	362	382
394	206	371	385
405	203	395	389
415	203	404	387
427	205	408	379
436	195	426	389
449	202	379	371
450	197	370	380
444	198	388	366
448	194	396	369
458	189	392	372
463	183	403	376
468	179	419	377
457	169	449	382
452	170	464	381
454	177	420	372
457	180	404	360
451	179	386	359
443	185	373	353
422	184	400	352
417	182	414	350
411	180	425	355
410	174	420	361
408	171	433	360
408	169	414	362
408	174	377	353
404	173	362	357
404	175	367	354
391	168	384	357
382	164	396	363
374	158	408	366
379	151	405	370
378	149	412	374
376	147	424	369
379	149	400	370
382	156	372	361
388	152	356	364
390	154	345	364
392	153	370	368
401	152	387	369
413	153	399	368
421	153	415	363
441	155	424	362
456	161	434	361
479	161	418	358
490	161	395	355
510	161	375	356
520	164	383	353
534	165	387	350
543	163	393	353
553	163	394	357
552	160	413	363
552	157	425	368
552	157	430	367
555	158	423	367
550	157	438	361
545	161	386	350
536	159	383	358
530	159	381	356
524	158	374	359
514	159	373	361
503	156	378	358
500	158	385	349
498	159	393	349
498	157	397	351
498	154	404	354
499	152	415	356
500	149	423	358
502	146	433	361
503	143	444	359
510	145	450	361
517	139	452	357
526	138	454	363
535	139	448	357
545	135	428	359
561	133	387	360
573	136	372	356
585	140	369	350
593	144	377	345
593	142	384	344
599	139	388	348
604	142	398	347
605	142	414	349
609	151	425	337
617	158	428	333
623	166	433	326
627	173	440	323
627	180	450	317
632	184	452	318
637	192	451	314
639	203	458	310
639	215	456	307
638	230	447	300
637	247	427	297
633	265	402	288
628	282	390	280
622	287	375	283
607	284	385	288
589	280	388	295
570	277	393	296
551	263	396	305
534	244	395	316
521	224	399	328
511	210	399	332
503	191	397	340
503	173	396	351
501	155	400	357
499	141	400	367
500	132	405	371
512	130	399	363
522	124	393	364
536	118	384	362
547	111	365	362
553	107	347	356
555	102	334	355
555	97	330	358
555	96	327	358
554	93	325	360
552	96	327	359
553	98	325	361
551	100	326	362
555	105	321	361
556	108	321	362
557	111	323	361
559	117	323	361
567	122	319	357
572	128	318	361
575	128	322	362
586	134	317	358
586	131	324	370
595	134	319	366
598	135	320	368
603	136	318	368
606	138	319	369
610	141	314	366
611	145	313	369
612	146	314	371
615	152	311	370
613	154	315	370
616	158	313	369
615	161	315	369
615	162	313	367
612	165	315	362
606	163	318	364
600	160	321	365
591	164	317	359
580	161	317	359
559	161	319	358
546	162	316	357
530	159	317	358
517	157	318	360
507	155	318	361
507	152	314	361
508	150	312	363
513	152	316	364
518	156	316	369
528	163	318	369
539	171	319	369
549	178	317	368
554	188	318	371
560	198	318	366
560	207	313	365
545	215	320	366
535	221	317	362
527	225	319	363
529	228	312	361
536	230	319	358
549	226	320	359
567	224	320	358
585	220	323	358
603	215	320	357
618	210	320	359
631	210	324	362
646	215	323	362
652	220	322	361
669	223	319	358
687	221	321	355
705	213	318	355
718	204	315	351
