72	127	90	98
104	141	105	133
206	140	55	140
155	172	69	108
98	114	92	107
230	97	132	141
157	159	77	112
153	164	67	113
177	146	49	127
151	172	66	104
193	127	38	140
59	117	90	101
63	108	90	113
235	98	71	94
65	113	86	103
152	169	78	109
244	95	64	105
222	102	91	103
245	103	88	114
154	112	43	105
65	114	90	99
244	96	80	123
80	119	77	93
245	94	64	117
237	92	50	85
238	96	50	96
239	97	49	95
238	93	43	96
97	108	77	102
91	113	99	113
247	96	95	114
265	99	90	124
243	89	59	101
188	158	67	94
160	104	109	129
259	106	81	114
262	105	95	124
259	108	84	117
163	110	166	118
261	109	79	108
125	105	77	96
115	101	89	101
116	96	91	106
118	96	92	104
117	99	89	98
115	105	64	93
221	89	96	135
264	114	92	116
256	120	98	115
256	121	93	118
258	123	97	117
206	97	137	138
127	119	52	78
114	110	67	85
118	110	64	86
116	112	69	86
121	115	65	82
181	79	42	127
144	96	74	109
187	69	90	119
188	74	95	131
184	85	67	109
185	91	62	104
179	99	41	99
114	106	80	90
117	103	73	95
116	105	79	105
115	110	68	91
224	111	104	113
143	103	173	122
272	112	97	128
263	125	86	119
241	110	68	88
243	111	65	87
251	110	77	89
254	113	102	117
258	100	122	142
257	106	106	136
263	99	110	142
258	107	113	140
253	97	115	145
256	111	106	131
254	103	115	123
253	114	105	127
252	106	107	131
252	104	112	138
254	112	109	133
255	111	111	133
254	110	118	133
249	104	120	139
240	105	126	138
250	110	123	135
259	104	115	141
251	97	91	142
260	109	80	131
257	117	119	125
259	104	93	137
259	101	69	134
259	111	90	132
262	111	98	134
262	113	97	135
258	99	85	95
205	111	173	120
131	86	69	111
119	92	85	105
123	94	82	105
142	96	133	130
259	108	110	127
254	98	76	127
256	102	102	128
253	108	93	128
255	107	105	128
257	100	68	128
124	85	81	129
253	98	91	132
220	95	115	133
257	88	113	141
251	92	124	155
261	94	105	130
259	94	107	133
261	91	111	136
262	88	109	136
260	92	99	129
261	86	112	134
265	89	110	129
262	90	95	131
259	88	108	132
260	85	112	130
263	86	108	130
264	85	102	125
266	86	105	123
268	87	103	109
258	94	86	118
251	89	91	117
240	87	96	131
133	82	195	179
119	80	131	162
119	81	92	189
253	88	81	120
122	89	83	137
261	83	54	98
119	84	71	131
159	86	149	137
268	94	65	102
122	96	61	117
121	82	61	135
121	92	62	127
118	88	66	133
115	94	69	130
114	102	69	122
117	100	70	122
267	127	80	103
114	108	74	117
115	105	134	127
186	103	146	131
138	88	148	155
114	108	99	124
114	109	74	114
120	98	88	135
113	97	79	134
261	89	98	148
116	91	90	137
119	103	69	84
113	100	75	111
147	100	141	139
117	96	73	99
122	106	61	71
114	102	76	76
119	103	70	78
171	110	34	90
114	93	78	106
268	116	92	126
249	111	123	127
112	86	95	111
112	77	211	132
243	60	90	110
111	85	80	90
116	83	82	104
121	84	77	89
260	110	87	124
124	89	201	139
124	85	72	94
122	81	82	92
122	75	90	100
133	75	217	143
138	66	144	141
134	79	83	113
256	88	135	128
141	89	87	137
137	90	133	142
266	99	114	129
247	92	124	146
282	112	92	105
147	88	90	134
162	93	150	116
293	113	94	94
213	86	170	116
285	105	105	116
171	75	144	113
168	81	89	88
168	84	93	107
168	82	101	110
186	92	76	91
196	96	178	147
207	81	80	100
200	94	165	126
205	83	70	95
291	128	85	96
249	109	131	128
204	75	82	103
214	83	76	101
219	101	141	106
217	96	83	91
217	83	88	96
242	101	141	133
228	82	82	96
223	94	85	86
226	92	131	114
225	80	91	100
223	90	66	88
223	93	80	89
206	113	83	105
228	79	89	101
219	83	87	97
221	93	125	105
225	84	91	93
255	88	84	93
223	89	75	93
225	89	95	94
243	77	80	96
229	86	86	88
239	81	81	93
225	84	90	89
227	86	83	89
219	99	88	83
230	84	81	99
213	114	90	71
229	97	72	85
229	102	74	85
226	96	77	92
226	85	84	101
223	89	87	96
225	92	84	94
222	91	84	97
226	97	77	90
224	100	81	87
225	99	79	92
228	95	78	94
227	88	80	97
231	84	78	102
230	92	77	93
232	92	73	94
234	96	69	94
234	104	66	86
236	97	71	92
229	99	75	91
234	89	94	115
234	86	81	94
238	86	67	93
253	87	67	94
244	83	67	94
261	88	110	138
288	95	97	138
267	94	105	100
286	96	100	130
247	86	74	89
255	82	71	92
253	85	67	88
259	85	69	87
258	85	63	86
261	87	80	97
258	81	78	98
288	95	96	143
255	86	73	86
272	89	111	150
265	85	118	125
247	90	87	107
255	85	94	94
253	91	82	109
253	88	85	99
255	88	89	92
264	86	108	106
253	85	80	92
253	87	64	85
250	83	71	94
259	81	71	102
248	82	79	107
260	85	84	113
267	91	78	113
247	82	62	93
260	91	64	98
267	87	54	97
263	86	76	99
271	83	78	105
288	90	105	122
270	83	97	122
271	79	116	127
254	79	115	126
255	80	97	122
264	82	118	130
270	87	109	128
269	82	111	133
274	87	105	129
282	91	102	124
298	88	86	130
291	90	97	122
289	89	99	120
272	87	81	125
269	90	119	120
266	80	100	135
278	85	97	132
276	86	107	125
273	91	98	125
264	86	104	129
269	85	86	130
256	82	77	101
280	99	111	115
250	69	64	102
242	75	81	94
243	71	67	95
242	70	113	120
242	68	63	99
231	66	72	102
236	65	65	102
237	56	66	117
239	49	69	109
239	44	70	119
244	57	72	107
287	100	107	120
285	104	113	124
291	105	103	120
292	103	102	111
242	59	63	100
245	74	64	94
272	96	121	118
246	83	68	77
278	102	117	112
258	83	73	90
244	76	71	96
242	81	76	90
246	86	85	79
284	101	118	120
243	79	79	90
244	81	80	96
248	82	93	99
266	87	101	102
250	79	79	103
253	77	78	104
253	80	78	103
286	100	100	129
293	102	106	127
247	75	65	91
250	85	70	96
279	93	111	136
291	89	106	139
265	86	70	93
257	89	122	138
300	104	96	121
285	87	113	126
278	93	93	125
271	87	115	116
271	91	110	122
261	87	96	92
274	94	106	131
264	88	105	129
264	94	94	118
257	92	71	112
263	90	96	119
261	83	103	127
264	87	102	114
264	89	80	105
253	90	118	117
268	94	100	121
262	93	127	122
275	93	114	124
267	89	108	126
248	79	65	102
251	80	57	95
253	84	69	101
245	83	70	104
251	80	65	97
252	86	88	115
254	92	99	126
284	114	76	108
251	80	69	91
275	95	65	99
255	90	91	99
253	85	70	94
280	88	116	121
284	96	65	108
278	88	80	101
269	89	108	126
263	82	66	88
262	84	94	115
259	81	79	98
261	80	124	120
259	80	64	92
256	81	68	89
266	85	119	167
263	75	80	125
255	79	78	91
255	83	79	99
258	83	73	100
269	77	76	110
259	78	71	109
263	80	74	105
260	79	69	103
257	90	63	84
254	81	67	95
253	85	70	89
250	87	71	87
254	82	82	92
252	86	77	91
254	93	75	87
249	90	78	92
264	93	80	94
273	89	87	104
259	87	85	99
267	92	100	115
252	78	75	100
243	71	69	101
240	67	72	101
284	104	75	95
288	107	72	109
287	113	76	102
290	109	76	110
294	109	79	110
283	101	83	92
295	104	79	98
295	99	87	91
301	99	81	93
298	110	73	103
290	104	66	113
291	103	59	112
295	106	60	118
293	96	80	125
292	101	70	95
295	91	85	89
292	109	70	113
301	103	72	111
302	108	91	161
310	87	84	94
311	158	70	87
317	163	73	109
194	123	106	108
249	81	65	91
320	164	74	106
319	128	77	139
318	121	75	139
305	82	108	106
344	93	79	96
359	86	62	95
272	116	119	103
344	91	79	105
328	85	88	123
346	73	79	110
255	78	101	117
348	79	84	129
354	81	80	119
343	92	90	121
330	86	101	132
355	82	87	129
342	93	102	125
358	83	76	124
351	102	102	120
316	101	91	120
316	110	109	117
341	116	135	131
253	71	82	112
250	73	79	102
247	73	83	103
246	70	82	103
248	67	226	180
242	75	81	132
255	86	68	83
242	71	81	92
245	71	79	90
247	69	128	127
248	70	107	119
252	64	70	94
250	72	70	89
246	72	72	90
372	123	90	111
408	131	77	106
236	73	76	91
403	125	58	97
244	70	142	120
235	66	75	97
235	71	79	100
234	79	78	90
232	76	74	96
231	72	74	96
218	83	81	86
280	128	151	97
226	71	89	104
228	72	75	95
223	79	78	87
225	69	77	103
416	122	49	107
323	158	66	80
199	111	109	77
216	76	87	97
201	116	83	106
209	111	86	111
404	124	64	104
388	122	75	110
248	79	202	142
208	71	84	140
213	73	90	106
212	67	68	99
210	66	72	99
208	64	73	106
207	60	73	111
207	57	75	113
208	68	80	103
209	89	54	80
208	74	50	130
210	62	69	110
209	72	67	98
222	68	152	159
209	60	241	185
209	71	84	125
212	63	154	95
307	59	66	104
308	68	150	181
208	65	86	150
292	59	78	101
246	92	203	153
209	74	79	107
383	160	58	86
379	164	59	84
241	84	131	127
310	74	90	165
306	80	110	160
298	70	86	126
306	139	105	107
312	133	98	117
204	78	196	172
216	76	73	131
205	111	85	120
294	111	106	140
200	72	85	109
199	75	83	108
202	65	82	114
199	63	79	107
199	62	78	107
200	62	80	115
202	62	81	112
202	62	82	114
205	61	82	108
202	64	79	110
204	62	79	114
203	61	81	114
204	59	73	111
203	70	84	108
202	59	82	115
310	77	90	128
196	63	141	136
200	61	82	113
210	73	193	133
197	54	153	135
307	111	88	124
317	115	76	82
298	112	86	129
292	106	96	89
294	114	90	98
296	116	86	97
248	95	134	118
294	110	91	131
196	69	82	110
203	82	149	140
296	108	84	113
214	75	165	129
202	67	83	114
205	75	78	104
193	76	110	161
292	117	88	127
194	84	85	133
196	84	85	112
199	83	84	112
197	77	74	94
199	74	76	98
200	78	77	95
201	77	77	98
203	72	79	108
204	74	77	106
202	68	100	127
262	82	98	101
237	79	98	120
274	82	98	112
282	88	89	118
261	73	103	112
288	75	93	103
206	68	95	121
296	71	93	120
283	75	95	117
211	55	94	159
300	102	89	113
281	96	101	121
205	63	114	144
275	86	110	117
277	63	122	103
288	72	106	121
296	98	104	103
200	66	89	112
353	102	69	96
206	72	81	110
224	67	179	134
211	100	81	126
206	67	71	99
213	67	63	76
202	70	81	113
333	113	126	132
205	82	82	121
203	66	150	146
310	48	87	120
209	66	68	108
212	65	73	115
210	62	66	110
210	63	71	115
205	60	69	110
213	68	67	107
213	65	77	113
210	65	76	111
200	82	91	92
224	60	62	112
221	54	63	115
224	53	59	113
226	55	59	115
228	61	59	111
227	61	62	111
228	63	58	112
228	71	63	83
228	67	63	80
232	58	62	86
235	60	60	90
244	42	52	84
251	40	49	88
244	45	59	93
249	49	53	81
254	49	53	78
253	48	55	79
254	50	55	76
256	47	53	79
255	50	55	77
256	43	57	84
258	36	59	88
258	31	61	91
257	44	198	183
257	34	75	92
258	22	63	100
256	26	61	96
254	30	65	93
253	25	61	102
251	24	61	99
255	26	57	96
255	24	57	97
251	26	59	95
249	28	62	100
202	83	240	128
244	19	75	115
242	31	67	90
252	24	60	99
251	27	63	92
250	31	65	90
251	24	63	96
252	29	62	90
252	26	64	95
252	29	63	91
250	33	64	88
250	23	62	99
253	28	60	94
248	28	63	94
252	27	61	95
253	26	61	95
252	26	61	95
250	34	63	87
251	35	61	88
252	44	59	78
253	29	61	95
254	32	60	90
256	32	59	92
256	36	60	87
256	39	60	84
256	29	60	94
258	23	60	99
254	35	65	87
252	32	66	92
257	24	63	99
261	28	59	93
262	24	60	98
262	27	61	94
263	23	60	97
264	29	58	92
264	24	60	97
265	28	61	93
264	26	60	93
257	24	66	95
259	28	67	92
257	25	69	95
258	23	67	98
260	26	68	95
262	31	65	91
265	22	64	103
264	27	65	97
262	26	67	98
262	26	66	97
263	27	64	97
260	27	64	97
262	28	62	97
257	28	67	100
254	28	69	100
256	37	66	90
250	39	67	88
248	44	63	85
251	42	59	86
245	43	64	89
248	44	62	86
238	41	71	89
232	49	70	83
227	40	69	111
225	55	71	131
221	39	67	109
218	45	71	107
213	52	71	103
210	51	67	109
211	67	66	90
206	62	66	93
205	63	62	92
197	58	68	99
189	68	71	89
186	67	71	91
184	65	70	95
183	67	65	94
181	66	63	97
172	64	70	99
167	65	77	101
163	68	81	99
161	71	73	96
167	72	59	98
160	68	57	99
156	70	59	100
151	74	68	98
301	97	70	109
302	95	82	119
133	85	73	90
133	82	61	91
129	82	61	92
113	74	78	105
101	77	89	106
109	79	76	102
110	79	76	101
96	75	87	105
119	84	61	98
116	85	59	95
116	84	61	96
115	84	62	100
113	88	63	99
117	96	60	89
122	87	56	98
117	89	60	97
104	91	72	96
116	101	61	86
108	95	69	93
120	97	58	88
119	96	60	93
122	95	56	94
120	95	58	93
120	92	59	96
120	90	59	98
118	87	61	100
116	87	62	99
114	86	64	100
115	85	65	100
114	84	64	101
118	86	60	100
115	85	64	102
116	84	62	102
120	84	59	102
119	84	60	103
117	84	62	100
122	85	59	101
121	86	60	100
121	87	62	96
124	87	59	97
127	87	55	95
128	83	54	92
127	81	57	100
132	81	51	92
131	78	54	102
132	79	48	81
129	78	56	96
135	82	50	98
131	82	52	96
129	99	56	81
125	91	59	87
129	90	57	91
136	100	51	80
137	85	53	95
138	86	52	92
139	93	53	83
142	95	51	82
144	95	51	80
142	92	53	80
142	92	54	81
142	92	54	81
145	92	52	81
144	92	53	83
144	93	52	82
139	93	60	82
140	94	61	83
135	92	65	78
136	97	63	80
137	97	59	79
141	94	55	84
137	95	59	95
140	100	60	85
133	96	69	86
137	101	65	86
136	105	65	81
137	105	62	87
137	106	63	76
130	104	73	89
302	68	46	120
305	78	66	141
304	70	66	139
144	110	104	109
303	69	67	151
295	79	71	120
285	86	84	132
281	97	89	120
283	103	86	115
275	98	94	116
277	100	91	113
282	99	87	113
286	100	85	112
290	94	78	116
297	90	72	119
303	98	65	111
303	93	65	115
302	97	68	111
153	112	76	114
308	96	62	111
308	90	64	116
308	85	66	117
312	84	63	111
311	83	63	104
316	83	59	92
315	86	63	114
318	84	62	106
317	84	61	110
318	83	61	113
320	83	60	115
323	82	62	106
331	84	50	77
331	83	57	88
332	83	58	86
331	84	62	110
336	83	58	94
336	82	59	116
334	82	62	117
337	83	57	107
337	82	58	90
337	83	60	98
337	83	56	95
337	83	60	101
338	83	57	83
338	84	61	99
338	82	63	91
338	82	59	86
334	84	62	99
332	83	62	106
329	82	63	95
330	80	62	106
328	81	59	88
328	77	62	109
327	77	59	95
326	77	58	104
321	78	63	109
319	77	62	96
319	75	64	118
317	75	63	111
318	72	59	108
317	70	58	104
314	69	58	91
313	68	55	90
312	68	54	93
310	67	59	110
308	66	57	105
309	64	54	88
307	61	54	93
304	61	56	94
306	58	52	97
304	58	52	96
305	57	52	104
305	56	60	115
214	87	109	100
305	93	57	93
304	71	62	106
304	72	59	105
306	75	55	97
305	79	56	96
306	81	55	91
303	82	58	95
304	82	60	101
304	83	61	103
304	84	63	103
305	86	62	99
304	88	61	97
303	90	63	94
305	91	59	89
306	94	60	83
306	94	62	85
302	95	63	89
292	94	72	95
303	99	63	86
291	102	70	85
291	102	73	89
298	103	67	88
292	99	77	95
294	102	77	100
289	101	80	104
302	106	67	103
296	106	69	99
286	104	79	101
299	108	65	100
299	105	64	100
296	105	66	98
291	105	69	96
291	109	66	93
297	107	62	95
163	128	186	78
296	102	64	93
151	117	56	101
295	110	54	92
295	108	70	98
201	110	158	101
292	105	66	96
275	106	81	97
280	108	75	95
285	108	69	96
284	106	63	87
283	105	72	95
284	105	67	93
286	104	63	96
288	106	60	93
286	104	60	97
283	104	63	83
282	103	64	90
279	104	62	82
278	100	62	84
277	98	62	84
277	96	63	86
276	96	57	87
276	96	56	86
274	97	61	91
271	93	65	99
271	91	64	100
269	89	62	99
267	88	62	100
264	86	67	104
263	87	66	102
261	86	69	103
259	82	66	100
256	79	65	99
256	77	62	99
253	77	66	101
251	75	69	105
250	76	69	106
248	72	65	102
245	73	64	97
245	71	59	93
157	94	71	78
154	88	52	81
153	80	59	94
239	67	62	97
239	75	62	91
205	73	92	92
235	66	65	100
227	63	72	100
166	71	115	93
237	64	65	99
238	63	64	96
240	63	64	93
194	67	109	89
238	60	67	93
169	69	84	89
154	74	61	89
167	70	135	84
245	65	67	86
158	72	94	85
239	61	70	88
227	68	82	87
240	62	69	92
181	72	100	82
155	76	63	82
159	74	59	87
160	78	56	86
159	74	57	90
157	76	56	90
157	81	57	87
159	71	47	78
159	71	51	96
158	70	45	66
158	78	55	89
159	75	136	84
255	63	58	89
251	63	67	93
251	59	67	96
251	63	66	94
246	63	67	79
248	64	66	89
234	64	62	93
157	76	76	89
157	77	122	80
253	5	59	144
209	65	100	86
151	84	64	82
202	72	113	83
229	63	79	77
154	90	59	79
152	80	57	89
152	86	56	81
153	82	56	88
151	75	54	90
150	86	58	81
152	83	55	86
152	82	54	87
150	97	55	73
145	86	60	85
149	95	52	77
146	86	55	87
146	91	54	82
145	84	57	89
148	90	52	83
144	85	56	90
148	90	51	85
146	88	54	89
150	91	51	87
151	93	52	88
152	92	52	91
148	92	55	89
149	96	50	81
149	92	54	94
148	93	53	87
148	95	54	91
145	92	54	93
143	98	54	86
141	99	58	88
141	110	58	79
139	120	58	71
141	118	54	76
137	117	58	76
135	121	58	73
138	113	56	83
135	116	59	80
136	115	56	82
137	114	55	83
135	116	58	81
138	122	55	76
137	117	57	81
136	126	58	73
136	131	59	69
140	128	54	71
143	127	53	72
143	126	54	74
143	132	55	69
145	126	52	74
143	126	55	73
142	132	55	68
141	134	54	66
141	132	54	69
140	140	53	62
143	138	51	63
143	133	53	68
143	137	53	63
180	120	86	53
143	130	59	70
144	128	55	72
142	132	58	68
144	128	55	73
144	132	54	69
147	135	52	65
147	133	74	61
151	136	50	62
219	104	79	74
252	84	75	88
253	80	79	93
255	80	74	91
263	83	64	89
137	143	48	57
138	148	45	52
138	146	46	53
138	147	46	53
137	150	49	51
135	150	51	50
121	130	65	72
126	140	63	63
126	139	62	64
125	133	68	70
251	96	58	88
268	83	47	102
271	82	64	94
140	134	56	65
126	139	59	63
123	133	60	70
128	128	63	73
127	127	57	76
127	129	60	74
128	129	56	73
129	128	55	75
127	122	58	80
190	118	76	64
126	132	58	70
132	137	54	66
133	134	54	68
127	134	61	70
121	131	66	75
132	140	63	65
140	138	66	67
273	88	50	93
268	86	63	98
252	89	82	97
253	84	77	87
254	84	81	95
258	85	79	98
254	85	86	104
260	81	76	102
254	83	82	110
258	82	80	110
257	81	85	116
260	83	76	114
258	81	86	117
259	82	79	115
262	83	79	117
258	85	84	120
271	76	71	117
266	90	64	82
264	88	81	121
268	89	70	111
270	85	67	93
265	96	74	104
216	110	35	98
171	124	46	86
267	81	68	83
192	116	20	92
133	138	61	70
138	144	57	63
136	136	70	70
136	135	77	66
201	117	127	80
151	137	46	61
136	139	68	61
269	95	47	99
271	88	66	98
271	89	67	96
270	86	68	97
277	84	62	97
278	92	63	91
275	86	66	101
270	87	72	94
278	90	67	88
276	97	69	79
279	98	66	73
285	89	62	79
285	82	55	78
287	94	52	70
288	79	51	90
289	82	52	78
291	86	49	71
289	82	49	100
290	85	50	75
287	77	53	106
131	130	56	66
137	126	48	60
139	124	44	60
137	121	46	60
142	120	42	64
141	117	42	63
137	112	46	75
137	107	44	75
134	107	47	81
136	105	44	76
135	103	45	82
131	103	48	85
133	101	46	80
131	101	48	88
131	101	48	85
132	105	45	80
133	104	48	85
126	103	56	90
125	104	59	87
125	107	59	81
127	109	55	82
129	111	53	82
131	108	51	85
131	109	53	85
130	109	57	85
131	109	58	83
133	113	57	83
136	115	53	80
142	115	48	80
142	116	49	80
140	119	55	83
139	122	59	85
143	127	56	82
144	129	55	78
145	129	54	77
148	129	52	77
146	130	56	83
146	133	58	82
147	133	58	86
148	139	57	81
151	141	53	78
153	143	53	76
151	143	55	80
153	145	59	84
154	149	60	82
155	154	58	82
154	157	59	78
158	157	56	77
159	157	56	77
159	158	60	82
161	161	63	84
163	163	61	85
165	165	60	85
170	169	57	80
170	170	58	76
168	164	64	88
171	179	66	87
172	178	67	89
180	183	59	85
176	187	63	81
177	188	61	80
188	187	55	84
188	193	57	83
189	197	57	81
190	199	57	80
192	192	55	87
193	195	55	85
192	202	57	77
193	201	57	78
294	128	68	106
283	124	57	108
185	190	64	90
186	173	63	108
286	119	67	74
289	117	62	83
293	124	73	83
259	134	79	95
286	123	60	71
177	161	70	115
260	111	84	69
185	182	56	89
184	163	53	91
190	166	52	98
190	164	51	93
189	163	56	101
190	163	58	101
188	161	64	110
187	162	63	107
188	164	63	106
187	162	66	111
185	163	66	111
187	167	67	105
186	162	67	110
186	166	68	107
186	162	69	111
186	160	73	115
188	159	74	110
187	158	77	99
187	155	84	116
226	127	99	68
187	164	77	97
198	160	68	97
193	163	69	102
197	160	64	91
187	158	75	129
184	162	77	125
185	164	77	123
187	160	78	126
187	154	82	134
185	156	90	132
185	156	85	137
183	150	92	141
184	155	89	136
186	146	95	140
191	155	80	128
197	157	74	119
202	164	62	106
205	170	61	99
206	166	61	102
208	169	59	98
207	161	61	106
207	167	59	98
208	161	59	105
210	158	60	98
209	149	63	111
209	155	62	106
207	171	62	92
206	163	61	102
208	164	62	101
205	162	63	105
205	157	63	109
205	157	63	109
207	156	62	110
207	159	63	107
208	163	61	104
207	166	62	100
206	167	67	102
204	165	71	105
203	161	74	113
203	162	75	116
199	163	78	115
195	160	84	119
195	158	81	122
193	157	80	124
192	159	82	123
193	158	82	123
192	157	80	123
192	162	79	117
193	163	78	117
192	163	78	117
192	162	78	118
191	163	78	118
191	164	76	115
191	160	76	120
191	165	77	115
191	157	77	123
191	167	77	113
192	157	80	123
193	154	78	126
197	152	76	125
204	155	67	114
207	157	70	111
210	158	67	109
215	155	63	108
218	158	57	102
224	159	56	102
216	185	59	74
219	144	59	109
228	178	52	78
224	168	66	88
225	181	56	75
226	176	58	80
226	180	59	78
234	176	53	81
231	178	59	79
236	144	55	109
235	144	57	111
238	153	56	99
246	149	46	107
236	171	56	83
236	141	60	112
241	154	55	98
257	139	61	93
240	182	54	74
236	153	60	100
240	166	55	90
239	178	55	78
240	170	56	86
238	174	56	80
238	158	58	90
240	175	56	80
265	127	44	112
239	182	59	76
237	180	60	77
237	175	62	84
236	169	62	90
237	162	60	97
236	173	59	86
236	164	61	95
237	171	60	88
234	149	62	109
232	148	63	109
233	152	69	105
232	162	71	95
231	165	74	82
227	153	73	110
231	157	68	105
231	150	70	108
230	149	69	118
230	155	69	112
231	151	74	117
230	154	70	114
232	145	77	122
231	151	70	118
230	153	69	114
232	141	70	123
228	151	69	115
228	140	70	126
227	149	69	114
228	150	70	113
226	161	73	104
225	149	71	115
228	161	67	101
229	145	64	111
230	150	62	92
228	149	65	109
231	151	62	102
233	151	56	91
231	171	57	81
234	163	60	90
234	162	67	86
232	146	66	99
230	157	56	92
232	135	57	109
231	136	57	89
231	136	58	87
230	138	58	98
231	141	61	105
227	155	65	83
226	162	65	84
228	157	63	92
226	172	63	79
220	164	69	85
223	156	65	94
220	154	67	94
219	157	68	94
217	161	69	91
217	146	71	107
215	148	71	106
216	147	70	108
213	150	73	107
207	144	79	96
207	140	82	118
204	141	83	117
201	141	86	117
195	138	90	128
199	138	85	128
193	134	91	130
199	130	92	136
194	134	91	130
198	134	84	131
202	134	81	130
194	135	89	127
195	131	86	133
190	132	92	132
196	131	85	132
190	130	90	134
199	131	81	131
196	133	85	127
193	128	87	131
193	129	86	131
182	123	98	135
192	129	91	124
200	132	76	111
207	137	65	110
199	132	68	84
203	140	70	103
185	133	83	111
196	141	69	104
178	124	80	73
176	110	95	116
177	117	65	79
181	119	76	100
176	115	72	89
173	109	76	90
181	119	80	104
178	117	67	86
199	133	67	104
170	111	79	98
174	116	82	95
176	108	80	101
175	111	55	83
179	129	65	87
177	119	58	86
176	124	50	82
178	129	76	107
186	116	72	86
172	125	55	71
191	143	70	104
191	135	65	97
189	139	64	98
169	116	59	85
191	138	67	108
169	104	85	132
179	125	59	87
166	110	62	91
194	151	60	97
169	119	74	92
161	112	54	71
167	115	51	78
149	117	70	67
149	120	62	64
142	123	69	75
139	119	108	119
145	117	75	77
196	157	56	91
188	153	66	90
195	152	59	93
195	153	59	85
192	155	62	97
191	157	66	101
189	174	68	86
193	184	68	78
189	156	72	106
193	182	67	79
197	184	64	78
200	159	66	104
191	145	83	116
209	117	95	109
192	122	77	138
199	155	66	106
197	153	67	106
195	154	69	103
198	153	65	104
198	150	67	107
198	156	66	100
198	154	66	103
199	155	65	102
199	156	67	102
163	118	100	138
196	158	67	102
198	161	65	98
198	161	64	98
199	160	61	93
200	159	59	89
198	156	60	89
199	156	59	89
198	156	60	88
198	158	60	85
200	158	58	85
201	158	57	86
199	158	58	85
200	157	57	85
201	157	57	84
203	157	56	83
202	156	56	84
203	155	56	82
202	155	59	80
203	156	58	77
202	157	57	76
205	156	55	76
189	150	72	78
198	146	62	85
103	111	59	67
111	114	138	111
202	126	59	98
206	152	55	78
181	110	82	118
205	138	57	90
203	150	62	77
203	145	62	83
205	146	60	82
206	126	59	96
203	120	62	105
203	116	61	104
203	116	58	89
204	118	56	85
197	116	64	99
197	115	64	111
196	117	64	109
196	117	65	108
193	116	68	106
198	118	64	93
201	118	62	97
199	116	64	103
202	113	62	110
203	108	63	103
208	107	58	97
209	105	60	85
207	103	63	85
214	105	54	84
215	100	51	79
213	97	53	82
180	94	71	81
205	96	69	107
218	92	50	84
219	99	54	80
220	97	56	98
144	84	53	75
146	87	58	74
145	81	52	80
143	81	56	79
141	83	54	77
142	88	52	73
179	75	44	86
209	74	53	81
147	78	53	85
219	83	59	79
224	85	61	116
220	81	63	118
221	80	65	118
222	83	58	115
221	81	60	115
223	80	57	110
223	88	52	108
223	87	56	111
222	86	60	112
224	90	66	108
224	94	65	105
140	81	61	78
140	82	58	79
138	79	57	79
133	75	62	83
139	79	57	79
135	78	59	78
136	76	62	83
138	76	57	77
131	74	67	84
136	73	67	88
137	69	60	90
137	66	64	91
224	92	55	87
132	56	77	102
160	69	55	96
135	65	76	94
229	93	50	81
138	62	137	116
230	82	61	88
233	88	52	83
231	85	55	92
231	94	57	86
228	90	60	90
229	85	63	97
230	83	62	99
231	83	61	96
232	83	66	98
230	88	67	93
231	90	63	92
229	93	65	91
227	86	71	90
224	90	74	78
224	78	75	89
224	85	74	85
226	83	73	91
228	83	71	102
226	89	70	100
223	81	75	110
223	84	75	108
225	82	76	110
225	81	75	111
224	78	76	115
224	75	78	117
223	76	83	117
223	75	84	120
222	74	81	120
225	74	79	120
223	73	83	120
224	73	82	120
224	72	86	121
223	71	81	119
223	73	81	118
224	72	87	118
225	76	77	114
227	76	74	109
226	78	74	107
232	77	70	107
227	83	70	98
232	80	63	103
229	82	71	102
229	82	67	102
230	83	65	101
227	85	66	100
229	84	66	102
227	84	67	103
227	81	70	105
226	81	72	105
224	79	72	108
228	79	70	108
224	81	72	107
225	77	70	110
223	81	71	107
230	82	63	105
229	84	61	103
229	85	62	102
227	86	64	102
228	85	61	104
230	84	62	104
230	83	63	106
230	84	61	106
232	87	62	100
231	85	64	104
232	84	65	108
233	88	67	102
234	86	66	104
235	87	65	103
237	89	63	100
239	88	61	102
240	86	62	104
241	85	62	105
242	87	62	103
242	85	60	105
241	87	61	104
241	92	66	103
238	93	70	106
238	89	70	109
238	98	75	101
239	101	69	100
240	95	70	106
240	92	64	108
244	102	73	97
239	97	76	106
240	104	80	98
239	100	82	96
239	105	78	99
148	65	95	100
238	99	82	100
169	74	144	126
145	70	100	96
239	99	82	104
194	85	131	112
242	96	80	99
140	65	74	97
178	83	71	91
141	63	70	96
141	64	71	97
143	70	70	92
141	63	71	99
139	65	74	98
138	68	74	95
137	69	82	98
147	72	70	95
148	68	70	100
146	66	73	104
149	65	73	105
151	66	67	103
155	65	64	103
157	65	62	101
157	66	66	102
158	69	68	103
159	75	71	100
159	70	74	107
162	78	71	98
165	73	70	104
167	75	66	102
169	77	64	100
169	79	68	99
171	80	73	101
172	81	74	102
173	85	74	98
177	87	72	97
180	89	68	93
180	87	68	99
178	84	73	104
179	88	90	101
199	104	88	94
184	91	83	103
187	97	93	102
177	90	83	107
179	93	84	105
177	91	93	109
181	95	93	106
180	92	85	107
179	92	90	109
178	87	93	114
183	91	85	110
177	89	96	113
181	90	91	111
