977	41	61	64
974	41	61	64
971	40	61	63
967	39	62	64
965	38	62	64
962	37	62	63
959	37	63	62
956	37	63	62
953	36	62	62
950	36	62	62
946	35	62	62
943	35	64	64
942	34	62	63
939	33	63	63
937	32	62	62
936	31	63	63
935	29	62	62
936	28	62	62
936	28	62	62
936	24	63	64
938	23	63	63
939	20	63	63
940	18	63	63
941	16	63	62
943	15	63	63
945	12	61	62
946	10	62	63
948	9	61	62
950	8	63	63
952	6	62	62
954	4	62	63
956	4	61	61
957	4	62	61
958	3	63	61
959	3	62	61
960	4	61	60
962	4	61	60
962	7	60	59
961	10	61	60
961	14	61	61
960	19	60	60
960	24	61	60
959	28	61	60
959	32	61	60
959	34	61	60
958	37	61	60
957	41	60	59
957	45	60	59
956	49	61	59
956	54	60	59
955	59	58	58
954	64	59	59
952	69	58	59
951	74	60	59
949	79	61	58
948	82	60	58
947	85	59	57
945	88	61	58
944	89	60	59
943	92	59	58
941	94	60	58
940	95	60	59
939	96	59	58
938	97	59	59
937	100	59	58
935	103	59	58
934	106	59	57
933	108	59	58
931	110	59	57
930	111	58	58
929	111	60	59
928	111	59	59
928	111	60	59
927	110	61	61
928	109	60	61
927	106	60	60
929	104	59	61
931	101	61	61
932	99	61	61
934	97	60	61
937	95	62	61
940	94	63	61
942	93	62	61
944	92	61	61
947	91	63	60
949	92	63	61
951	91	63	61
953	91	64	62
954	92	63	62
955	91	63	62
955	92	64	61
955	91	63	61
956	91	64	62
957	90	65	63
956	91	65	63
955	89	65	64
956	89	65	63
956	88	65	63
956	87	65	64
956	86	66	64
956	87	65	62
957	86	65	63
957	86	65	63
957	86	65	64
957	85	65	64
958	84	65	63
958	83	65	64
959	84	66	64
959	86	66	63
958	86	66	64
956	86	65	63
956	86	65	63
956	87	65	62
955	88	66	62
954	88	64	62
953	90	66	63
951	90	65	63
951	93	66	62
950	95	65	62
950	96	65	62
948	98	65	63
948	100	65	63
946	102	66	62
946	103	67	63
946	104	65	63
944	106	65	62
944	107	66	63
943	109	64	62
942	109	64	63
941	110	65	63
941	111	64	63
940	113	65	62
939	114	65	62
938	115	65	62
937	116	66	62
936	116	67	63
935	116	65	63
934	117	66	63
932	117	65	63
931	118	64	63
929	118	65	63
928	118	65	65
927	118	65	64
925	118	66	64
924	117	66	64
922	117	65	64
922	116	64	64
920	116	65	64
919	116	65	64
918	117	65	63
918	116	65	63
917	115	65	63
915	115	64	63
913	114	65	63
912	114	64	63
910	115	65	63
909	115	64	63
908	117	63	61
906	117	64	63
904	120	63	61
902	120	64	62
901	121	62	61
899	123	62	60
897	125	62	60
896	126	63	62
895	127	62	60
894	128	63	61
894	129	63	61
893	129	63	61
892	131	62	60
892	131	62	61
891	132	62	61
890	132	61	60
888	132	60	60
887	132	61	60
886	133	61	59
885	133	62	60
884	134	60	59
883	136	60	57
882	136	60	59
883	137	59	57
882	137	60	58
881	136	59	58
880	135	58	57
879	136	58	57
878	136	57	57
878	135	57	56
876	135	57	57
875	134	56	56
874	133	57	56
873	131	57	56
872	131	58	57
873	128	58	56
874	126	57	56
874	124	57	56
875	121	56	56
876	119	57	57
878	117	56	57
878	115	55	56
881	113	56	56
884	112	55	56
885	110	56	56
888	109	56	56
890	107	56	57
892	104	56	57
896	102	55	57
897	99	56	57
900	96	56	56
902	94	55	57
904	92	56	57
907	89	55	57
909	87	55	56
911	84	56	57
913	82	56	56
916	79	57	57
919	77	57	57
922	75	57	57
925	73	56	56
928	70	55	56
932	69	54	56
935	66	55	56
938	63	55	56
941	62	55	55
943	60	55	56
945	59	55	56
947	58	55	56
950	57	54	55
951	54	55	56
952	55	55	55
953	54	55	55
953	55	56	56
954	54	56	56
953	53	57	56
953	53	58	56
953	53	56	56
953	52	56	56
953	52	55	56
954	52	56	55
954	53	56	55
954	53	56	55
953	54	55	55
953	54	58	56
955	56	55	54
958	57	53	54
960	57	54	54
962	58	55	54
965	61	54	54
966	61	56	55
969	61	56	55
970	61	54	54
971	60	55	55
973	60	55	54
974	59	56	54
976	58	55	54
977	57	56	56
979	56	56	57
980	54	56	58
981	53	55	57
983	52	55	56
984	50	56	57
984	49	57	57
985	49	58	57
987	50	58	57
988	48	59	61
987	47	60	59
989	47	57	57
989	47	60	57
989	47	59	59
988	47	59	58
987	47	60	59
988	47	61	59
989	48	61	59
990	47	58	55
989	45	60	57
988	46	60	55
987	45	59	56
985	43	59	57
982	44	60	57
982	42	59	58
980	42	61	59
979	40	61	59
979	41	60	58
977	39	60	59
976	38	59	56
976	39	60	59
975	38	59	60
974	36	60	58
973	36	60	58
974	35	59	59
973	35	59	56
972	36	59	57
972	35	58	56
970	36	60	57
969	36	59	56
968	36	58	56
968	36	58	56
965	36	60	57
965	37	58	54
964	36	59	57
962	36	59	56
960	37	59	57
960	37	58	56
960	37	58	58
958	38	58	58
958	39	58	58
956	41	59	59
955	41	58	56
954	43	58	59
955	45	56	56
954	49	58	57
952	50	58	59
953	55	58	58
952	57	58	58
950	59	59	59
951	61	58	58
950	62	58	59
951	63	58	58
952	65	57	60
950	65	59	58
950	66	58	59
950	66	58	59
951	67	58	60
951	67	57	58
951	67	57	59
950	68	57	59
950	68	57	58
950	69	57	59
950	69	56	58
949	68	57	59
949	69	56	57
947	68	57	59
946	69	57	58
943	69	57	58
941	68	57	59
941	68	57	58
937	67	58	60
936	66	57	59
936	65	57	57
932	67	58	59
928	67	58	58
923	66	58	59
920	66	59	59
915	67	58	59
911	66	59	59
905	67	59	61
901	67	59	60
897	68	57	58
891	69	58	60
885	70	58	59
879	72	58	60
873	71	58	59
866	72	58	60
860	71	58	60
856	70	57	58
853	71	58	58
849	70	58	59
845	68	58	58
840	65	58	59
838	61	58	57
838	55	57	58
838	49	58	58
838	43	57	58
841	38	56	57
843	33	57	58
847	28	58	57
853	22	59	58
859	18	58	57
866	15	58	60
872	15	59	60
880	15	58	55
888	16	56	52
897	19	56	54
903	25	56	52
910	33	54	53
914	41	54	54
916	49	54	53
919	57	52	53
921	63	55	53
922	68	53	52
922	72	54	53
923	77	54	54
922	81	55	53
916	88	53	52
909	93	53	53
903	96	54	52
900	96	54	52
900	96	54	52
900	95	53	52
902	90	53	52
907	87	54	53
920	85	55	55
946	85	56	55
969	84	55	54
991	85	53	53
1017	85	54	55
1043	84	52	54
1073	83	52	53
1100	81	53	55
1123	81	55	54
1136	85	52	55
1150	89	51	57
1162	92	51	56
1178	95	49	54
1189	95	49	53
1199	94	48	52
1208	90	52	54
1216	90	49	51
1223	90	48	50
1222	91	50	51
1221	93	50	51
1218	95	51	51
1213	97	52	49
1206	98	53	50
1198	97	52	50
1187	101	52	51
1170	104	52	51
1148	104	51	49
1123	104	52	51
1099	103	50	50
1073	102	49	50
1045	102	50	51
1023	100	47	49
1003	97	49	51
988	91	52	55
979	85	51	53
973	79	50	53
973	75	53	56
976	69	48	53
982	68	49	51
993	66	48	53
1002	62	52	54
1012	57	54	54
1027	52	55	55
1044	46	56	56
1057	39	50	54
1066	35	48	52
1071	29	48	52
1075	26	51	53
1078	22	53	53
1080	17	52	52
1079	12	54	52
1078	9	52	51
1076	2	53	52
1075	0	53	52
1074	0	50	48
1074	0	53	47
1073	0	48	41
1070	0	55	42
1073	0	53	42
1076	0	52	44
1076	0	52	45
1079	0	54	47
1085	0	55	49
1090	0	55	51
1093	0	57	51
1093	0	56	54
1095	0	55	54
1095	1	51	57
1092	10	56	50
1087	14	51	50
1082	19	52	49
1075	24	56	49
1069	29	58	48
1064	35	57	45
1065	37	53	49
1054	45	55	43
1047	49	59	47
1045	49	58	49
1041	54	56	47
1036	56	50	47
1031	58	48	40
1026	61	46	37
1020	66	41	37
1009	67	44	39
1003	68	45	40
998	71	43	40
992	74	39	38
986	77	42	44
979	79	43	38
973	82	43	42
967	84	44	44
961	88	43	49
956	89	46	47
952	91	46	46
946	92	46	46
942	94	46	44
937	96	45	45
935	95	45	41
933	95	46	46
932	94	45	34
930	92	45	43
929	93	45	46
927	93	45	34
926	93	44	41
924	94	43	48
921	95	44	40
919	96	44	46
916	97	44	44
914	97	44	48
911	98	45	38
910	97	44	47
907	97	46	41
907	98	44	48
905	98	44	40
904	96	42	40
903	96	43	47
903	94	43	46
903	95	43	46
902	94	43	42
902	93	44	42
903	91	45	44
902	90	42	42
904	89	42	46
903	87	43	42
904	86	44	40
905	85	44	46
905	83	44	38
906	82	44	46
907	81	44	41
908	82	43	46
909	83	43	44
908	85	42	43
909	89	44	47
909	91	42	41
910	92	44	47
909	94	43	47
911	96	43	46
913	98	43	46
915	100	42	46
915	103	44	44
914	105	43	46
914	107	43	47
916	109	43	45
918	110	43	44
920	111	43	47
921	113	43	44
924	114	43	46
927	115	43	44
929	116	44	47
931	117	43	38
934	118	42	43
936	117	43	47
937	118	43	41
938	118	43	46
940	117	43	38
942	117	43	44
944	118	44	46
944	119	43	48
946	119	43	45
947	122	43	47
948	123	42	45
950	125	42	47
951	128	43	48
954	129	43	47
956	131	43	48
958	134	43	48
960	136	43	46
962	137	43	45
965	138	43	47
967	139	43	47
970	141	43	46
973	141	44	47
975	141	43	40
977	141	43	47
979	142	43	45
980	141	45	45
983	140	44	44
985	141	45	46
984	140	48	34
986	139	45	41
984	137	46	43
981	136	47	45
981	134	45	34
979	133	44	35
973	133	46	39
962	129	46	40
957	125	48	33
950	124	45	40
940	122	44	46
931	121	43	43
923	122	42	47
917	123	43	46
907	123	46	49
900	125	45	46
892	124	48	42
886	125	44	48
878	125	46	48
872	125	43	48
867	123	47	49
863	123	46	38
857	120	47	43
854	118	45	48
849	118	46	41
847	118	45	48
844	118	46	39
843	118	47	48
839	118	46	49
743	136	38	46
729	134	48	50
733	133	47	47
735	133	47	51
738	132	46	47
740	131	46	48
742	130	46	46
744	129	45	46
744	129	45	45
744	126	47	49
745	126	47	47
746	124	46	48
746	124	47	47
747	124	47	47
746	125	45	45
744	125	46	45
743	126	47	45
741	128	47	44
738	126	46	45
736	128	45	44
731	129	46	45
775	113	47	47
720	133	47	45
739	126	28	54
758	118	46	50
753	120	44	52
706	142	57	44
740	129	36	54
695	152	45	47
735	135	45	37
732	137	46	35
729	141	46	37
716	147	32	51
683	162	51	47
684	163	48	46
683	163	46	46
686	162	48	46
700	154	46	51
717	144	48	43
717	144	43	38
715	145	46	41
710	147	51	55
705	148	55	61
689	153	63	61
687	152	65	67
687	155	62	62
688	153	61	68
689	152	60	66
688	154	60	68
689	158	58	64
689	155	57	64
691	158	55	66
691	156	56	65
692	157	56	68
692	157	55	67
693	157	55	68
693	157	56	67
695	157	57	64
696	159	56	63
695	161	56	62
698	160	54	62
699	163	52	60
700	174	51	51
699	164	53	61
700	174	53	51
699	163	57	62
701	165	56	59
699	167	58	57
701	169	58	56
702	169	57	56
698	164	61	60
701	167	56	56
704	168	56	54
695	159	65	61
712	174	47	47
694	155	49	41
691	153	52	43
689	150	55	48
688	147	55	50
687	143	56	49
687	141	54	49
685	139	55	50
685	138	53	50
686	136	51	51
683	136	54	50
683	135	54	50
684	133	53	48
683	132	52	43
682	131	52	46
682	129	52	48
682	127	52	48
683	126	52	46
684	126	51	44
684	125	50	43
684	124	52	45
684	123	51	46
686	122	49	45
685	121	52	47
686	120	49	47
685	119	49	46
684	119	49	44
683	118	48	45
682	117	50	42
680	117	50	41
678	115	53	44
678	114	50	44
678	113	51	42
678	112	50	41
680	112	50	41
680	111	48	41
681	109	47	41
682	107	51	41
684	105	48	43
684	103	49	43
684	101	51	42
686	100	51	42
686	98	51	41
688	96	53	44
691	97	51	43
693	97	50	42
695	98	50	42
695	99	53	45
694	101	51	43
695	102	52	45
697	107	56	49
694	107	50	46
694	110	54	47
694	112	54	45
692	112	51	43
693	115	64	59
689	115	63	57
689	115	60	56
688	116	57	52
688	117	63	61
685	119	65	61
685	122	65	61
683	123	66	63
684	130	61	59
675	124	66	66
672	125	66	65
671	125	64	65
666	123	66	66
663	121	67	67
659	119	66	68
656	116	67	69
653	116	67	68
650	112	67	71
649	110	65	72
646	107	67	74
649	109	64	71
644	101	69	78
644	101	68	76
646	102	67	74
647	98	69	76
650	102	68	71
650	88	72	83
652	82	74	85
661	86	71	78
662	76	75	87
671	85	74	75
674	64	79	92
683	56	79	94
691	52	80	94
699	45	81	97
709	45	82	96
715	41	86	99
722	34	87	103
730	33	89	104
735	31	92	105
742	27	94	107
748	22	96	111
756	30	94	102
760	18	98	116
772	27	95	105
772	24	99	112
777	37	96	99
769	20	100	108
780	62	96	85
772	26	102	109
785	69	94	86
779	54	99	100
775	43	102	112
773	40	104	115
768	48	110	118
775	52	100	109
774	59	104	111
779	66	99	104
769	52	102	102
786	94	96	85
775	59	96	91
777	67	100	100
781	71	103	106
792	94	97	91
779	59	97	89
791	71	103	110
795	89	105	106
805	106	97	89
803	95	102	103
812	117	102	95
821	134	98	91
817	116	103	106
832	145	101	93
831	137	107	108
844	156	99	92
851	168	100	94
846	141	110	115
857	156	109	110
858	142	113	111
872	149	113	116
898	178	94	87
882	146	106	100
893	151	114	112
919	174	95	86
914	161	105	97
919	160	108	99
931	167	100	90
927	151	107	101
925	136	113	111
935	133	110	108
944	122	96	94
941	113	100	86
948	110	109	103
950	107	117	114
963	103	107	105
955	91	101	75
959	90	102	81
951	83	110	81
958	86	105	82
953	86	110	83
961	87	102	82
948	86	119	76
969	89	98	83
946	87	125	84
949	85	123	88
953	82	126	92
955	74	128	95
957	69	129	94
962	57	133	97
963	55	136	96
968	40	138	95
975	38	140	90
977	26	160	121
994	28	180	176
1027	29	144	147
1034	34	161	165
1043	29	165	154
1054	28	169	153
1065	30	166	143
1074	28	163	140
1076	28	161	147
1070	24	167	147
1078	25	160	140
1080	25	160	144
1076	23	166	140
1080	23	161	146
1080	24	162	141
1081	22	162	139
1070	19	167	143
1070	20	163	140
1069	20	160	140
1066	22	163	145
1064	24	161	139
1055	23	168	150
1059	29	161	141
1056	29	164	143
1054	28	164	145
1052	26	165	146
1051	28	167	156
1051	29	162	146
1047	27	166	160
1045	28	164	149
1038	29	167	159
1039	28	163	149
1033	27	167	161
1034	23	161	153
1027	31	164	150
1024	32	162	140
1016	29	167	147
1014	22	163	145
1006	27	166	148
1007	28	161	137
999	29	165	148
998	24	162	144
992	31	165	150
990	31	162	139
961	14	191	169
974	26	173	146
972	28	176	159
981	35	164	143
961	18	185	169
973	31	171	152
974	31	169	157
979	38	163	144
950	16	194	177
976	37	167	146
974	31	170	164
978	33	165	146
979	34	166	166
977	21	167	160
954	19	192	170
978	37	169	147
978	28	174	151
977	30	176	150
980	28	175	152
975	21	184	156
958	7	205	180
997	37	166	144
1003	35	165	144
999	29	171	148
1008	31	167	140
1010	30	167	150
1014	31	163	140
1003	23	177	156
1020	28	162	136
1006	22	181	158
1022	27	166	137
1018	25	171	156
1025	27	164	137
1021	25	172	157
1029	27	164	137
1023	25	173	156
1032	30	163	137
1024	27	174	152
1034	30	161	136
1016	22	181	156
1031	33	164	136
1022	27	174	157
1030	35	163	133
1018	24	178	173
1029	34	165	143
1021	35	170	163
1027	27	163	151
1023	47	170	158
996	18	194	162
1027	47	165	146
962	0	169	76
955	0	174	78
952	1	176	81
951	1	173	74
947	0	177	87
948	0	174	72
944	0	179	88
943	0	173	76
941	0	177	89
943	1	173	78
942	1	175	92
942	0	172	87
943	0	172	89
945	0	171	89
946	1	175	96
946	0	171	91
947	0	173	96
949	0	171	94
951	0	171	98
953	0	171	96
955	0	170	99
956	1	172	94
959	1	172	106
962	1	170	93
963	1	171	103
963	2	169	92
963	1	171	102
964	0	169	92
963	0	169	99
962	0	169	92
962	0	169	100
962	0	170	88
960	0	171	92
961	0	169	91
959	0	169	89
957	0	170	92
956	0	169	90
953	0	170	96
951	2	170	98
950	4	172	104
946	9	174	104
943	11	174	113
943	13	176	135
938	13	166	116
935	16	171	126
926	18	176	176
918	20	171	177
910	22	170	176
900	20	171	176
890	22	175	177
881	20	172	174
871	19	170	169
859	16	173	170
849	11	174	168
844	7	172	174
836	3	172	169
828	1	172	168
824	0	170	167
821	0	169	168
818	0	170	164
817	0	170	162
816	0	168	146
812	0	172	157
814	0	174	123
813	0	176	143
812	0	173	152
815	0	167	136
812	13	163	312
828	163	152	149
813	0	169	187
826	58	162	265
814	0	193	133
826	0	415	184
836	152	159	163
810	0	188	310
848	150	151	153
846	151	155	160
847	152	160	159
849	152	160	160
852	152	161	158
857	152	159	157
861	152	158	155
865	152	160	152
871	150	160	151
874	150	159	150
802	11	228	292
791	0	162	92
779	0	174	126
781	2	164	148
770	0	168	154
763	0	168	164
762	2	163	160
754	0	167	173
753	1	162	161
747	1	165	168
742	0	166	166
741	0	166	152
745	0	163	105
748	0	161	137
743	0	166	145
745	0	166	131
758	2	154	106
753	1	165	126
758	0	161	89
762	0	167	120
772	2	160	79
772	0	168	137
780	0	163	145
783	0	165	151
790	0	163	150
792	0	166	160
799	0	164	145
803	1	164	165
803	0	167	161
807	2	162	165
806	3	164	164
801	4	169	169
803	6	163	165
795	7	169	174
793	8	165	167
788	8	167	169
782	8	166	167
778	6	166	178
773	6	167	175
770	7	166	174
767	7	167	175
766	7	165	174
762	10	166	177
760	16	166	176
754	21	165	173
749	24	164	172
742	25	164	172
735	27	165	173
727	27	166	176
719	26	165	171
712	25	165	172
707	26	163	172
703	25	162	171
699	23	164	173
699	17	165	174
701	16	164	173
703	12	166	174
705	10	166	171
710	8	167	172
718	9	163	172
724	9	165	173
731	10	167	173
737	9	166	171
743	10	165	171
751	12	163	172
756	13	162	171
762	15	162	171
769	17	162	171
774	18	162	171
777	19	163	171
782	21	162	169
787	21	163	171
791	24	163	170
790	27	162	171
786	25	163	171
786	22	164	173
789	19	164	172
789	18	164	172
791	16	164	173
791	15	164	172
792	11	164	173
795	8	163	173
796	9	163	171
795	9	163	172
796	7	163	171
796	5	163	171
797	6	163	171
797	5	163	170
798	3	163	171
798	2	163	171
798	3	163	170
798	1	162	170
798	1	161	170
797	1	161	169
797	1	161	169
795	0	161	169
793	0	162	170
792	0	161	170
789	1	160	170
786	2	161	172
782	3	161	171
779	5	162	174
776	5	161	171
774	8	161	173
772	12	161	172
769	15	161	171
767	17	161	172
766	21	161	170
764	22	162	170
764	24	162	171
764	28	162	170
763	31	162	172
762	35	161	171
762	36	162	170
762	38	162	173
762	42	162	173
762	46	161	173
762	49	162	173
765	53	164	172
768	55	162	172
774	57	162	171
780	59	161	172
787	62	161	171
794	62	160	171
801	63	160	172
808	63	160	170
817	62	162	172
822	61	161	169
827	59	160	170
833	55	162	171
835	55	163	171
837	53	163	171
837	50	164	172
837	48	163	172
837	44	163	172
834	40	163	171
832	36	162	171
829	32	164	172
828	29	163	172
825	27	164	172
821	25	164	172
819	22	166	173
817	22	166	172
815	21	168	172
817	19	168	172
816	18	168	173
820	18	166	171
821	18	164	169
823	16	163	168
824	15	161	168
826	14	161	168
827	12	161	168
829	9	161	168
830	6	161	170
830	6	161	169
830	5	161	169
830	1	161	170
830	0	160	168
829	0	161	164
828	0	160	161
827	0	160	158
827	0	158	156
824	0	159	155
820	0	158	152
818	0	160	152
814	0	158	149
810	0	158	149
805	0	158	150
801	0	158	150
796	0	158	152
791	0	159	153
787	0	160	154
785	0	159	154
782	0	157	154
778	0	159	157
778	0	157	161
775	6	158	174
774	29	154	175
771	51	154	174
769	69	152	172
762	85	154	168
755	99	155	162
750	109	153	161
744	115	154	159
733	116	159	157
730	108	153	158
718	100	156	157
713	90	154	154
705	82	154	151
698	76	154	149
698	68	145	147
702	60	133	143
694	55	134	137
691	52	131	134
693	51	121	130
687	47	120	130
684	44	118	130
673	41	128	134
669	40	126	132
664	40	128	133
664	38	126	133
662	35	127	134
655	33	130	131
658	34	129	133
649	32	136	137
658	33	128	131
646	32	138	139
655	31	132	134
654	28	132	138
647	27	139	147
643	27	145	147
641	28	148	149
640	31	147	152
635	32	152	154
631	33	156	157
632	35	156	158
634	37	155	156
635	38	157	155
640	41	153	154
643	45	151	151
645	48	152	146
649	49	149	144
657	48	146	139
676	45	129	135
681	41	129	133
683	37	127	134
687	33	127	131
688	31	128	130
693	28	127	127
693	24	128	127
695	19	126	131
695	18	129	127
697	17	130	132
697	18	129	133
703	20	124	133
709	28	119	130
708	35	117	131
705	37	119	127
702	38	120	126
703	39	118	121
706	43	118	118
709	48	117	116
713	49	114	118
713	49	112	122
712	49	114	122
712	51	114	121
708	50	118	120
710	51	118	119
712	52	115	116
711	51	115	120
711	51	115	120
709	50	116	121
706	46	117	124
700	44	123	122
699	45	124	115
695	48	115	105
691	46	115	102
697	48	109	96
698	47	108	96
700	50	104	95
696	51	106	93
698	54	101	93
697	57	101	90
695	61	101	90
694	64	98	91
690	68	96	90
691	71	91	86
686	75	91	90
680	81	94	92
674	87	97	89
667	91	98	90
672	95	90	88
668	96	92	86
667	99	89	84
663	98	89	84
658	98	91	85
656	100	89	83
652	99	91	84
651	101	89	83
651	100	89	85
650	101	89	84
653	104	83	82
648	108	85	82
646	111	83	81
645	112	84	79
643	115	82	81
641	118	81	80
640	121	82	77
637	125	82	75
641	128	76	70
640	130	79	71
642	134	79	71
642	139	79	71
642	143	79	71
648	148	76	70
652	152	75	70
661	158	70	66
668	164	64	63
671	171	62	61
681	176	57	61
680	180	61	60
688	186	54	58
686	190	58	59
686	193	60	59
688	197	60	60
682	200	71	64
678	203	70	64
683	205	62	63
680	206	64	62
683	210	61	60
683	213	60	59
678	216	66	61
681	219	62	62
686	222	56	58
685	223	54	57
685	226	53	55
683	228	52	53
686	230	49	50
682	233	50	51
683	238	47	50
680	243	50	51
678	247	50	51
674	251	50	53
673	255	51	54
673	258	51	52
669	260	53	50
664	263	54	53
660	266	55	56
660	268	54	57
658	270	54	55
656	272	54	57
606	289	101	45
605	284	97	53
600	289	92	55
601	290	96	55
608	286	89	59
591	292	94	56
567	199	125	147
866	391	70	98
868	398	93	100
1065	307	69	113
1062	307	104	113
1061	308	104	113
1057	308	104	114
1056	309	104	114
1054	311	104	116
1051	311	103	114
1047	314	106	118
1047	315	103	112
1043	316	105	117
1041	317	103	112
1038	318	105	117
1037	320	104	114
1034	321	104	115
1033	323	103	115
1029	323	104	114
1028	323	103	114
1028	325	104	115
1026	326	104	113
1024	326	103	113
1024	326	103	113
1022	327	104	116
1021	327	104	113
1021	327	103	113
1022	326	102	114
1022	324	103	113
1022	322	102	115
1024	321	102	114
1025	320	102	114
1025	319	103	115
1027	318	102	113
1027	317	103	114
1027	316	104	114
1028	315	103	114
1028	316	103	114
1028	317	104	113
1027	316	104	114
1026	316	104	114
1027	317	104	114
1026	316	104	113
1026	315	103	114
1025	315	103	113
1024	316	103	113
1023	315	103	112
1022	314	103	113
1022	313	104	113
1022	312	103	112
1021	311	103	113
1022	310	103	113
1022	309	104	115
1023	308	103	114
1023	308	104	115
1024	309	103	114
1025	309	103	114
1025	311	104	113
1026	312	104	113
1026	312	104	113
1027	312	104	115
1026	312	104	113
1027	313	104	113
1028	313	103	114
1028	313	103	114
1028	314	103	113
1029	312	103	113
1030	311	102	113
1030	309	102	113
1029	309	103	114
1029	308	103	113
1028	308	104	113
1028	307	103	113
1028	306	103	114
1027	304	104	113
1026	304	104	115
1025	303	103	114
1024	304	104	114
1024	303	103	113
1024	303	104	114
1022	303	103	113
1023	303	103	114
1021	303	103	113
1019	302	104	112
1019	302	104	112
1019	301	104	113
1018	301	104	113
1018	300	103	111
1018	299	104	112
1019	300	104	113
1019	299	103	112
1019	297	102	113
1019	295	103	114
1019	293	104	111
1020	292	103	113
1021	290	102	111
1021	288	103	111
1021	287	103	112
1023	285	103	110
1024	284	103	112
1024	281	103	111
1024	278	104	113
1024	277	103	114
1024	276	103	112
1025	275	104	114
1025	273	104	113
1025	271	104	114
1024	270	104	114
1024	271	104	114
1024	270	104	114
1025	272	104	114
1025	271	104	114
1024	272	104	114
1023	273	104	113
1022	274	105	114
1021	275	104	113
1021	277	104	113
1021	279	104	113
1021	280	104	113
1019	282	105	115
1020	283	104	113
1020	284	104	114
1019	287	105	114
1018	288	105	115
1019	292	104	113
1019	294	104	113
1018	298	105	114
1018	300	105	114
1019	304	104	112
1020	305	104	114
1020	309	104	112
1020	312	105	113
1022	315	105	113
1023	319	104	113
1025	325	104	111
1025	328	104	112
1025	333	104	112
1026	338	104	112
1027	342	104	112
1028	347	104	112
1028	351	105	113
1029	356	104	112
1029	359	105	114
1029	363	104	114
1029	365	104	114
1028	369	105	113
1029	370	104	114
1029	373	104	113
1028	374	104	114
1028	375	104	115
1028	378	104	114
1028	378	104	115
1027	379	104	115
1026	380	105	114
1026	381	104	115
1025	380	104	114
1025	380	104	114
1025	379	104	115
1026	380	103	114
1027	378	103	114
1028	376	103	113
1028	375	103	114
1029	372	103	113
1029	368	103	112
1031	365	104	113
1032	363	102	113
1033	360	103	112
1034	358	103	112
1035	355	104	112
1038	352	104	112
1041	349	104	112
1044	346	103	112
1047	344	104	111
1050	342	104	111
1053	339	104	111
1057	336	104	111
1058	334	104	110
1058	334	104	110
1058	333	104	110
1058	331	105	110
1058	330	104	110
1056	331	104	110
1056	330	104	110
1055	330	105	110
1054	331	105	110
1052	331	105	110
1051	332	105	109
1051	333	105	110
1048	332	106	111
1047	332	106	109
1044	333	106	109
1043	333	106	109
1042	333	106	109
1040	331	105	110
1039	331	105	108
1037	332	104	108
1036	332	104	108
1033	333	104	106
1031	333	104	105
1028	332	106	108
1030	332	102	104
1025	331	106	105
1026	332	103	103
1025	331	104	104
1024	333	104	104
1024	335	103	103
1022	335	104	103
1021	335	103	103
1020	335	102	103
1017	334	105	107
842	422	181	65
674	308	95	105
672	309	92	109
671	308	94	110
671	307	92	95
669	308	98	108
668	308	99	106
668	308	101	108
667	308	96	107
666	306	102	111
665	305	104	108
664	303	99	95
663	302	97	94
662	301	97	93
661	299	96	94
660	297	97	94
658	296	98	96
658	295	98	95
658	294	98	95
657	292	95	95
657	291	98	110
657	289	87	96
657	287	98	110
656	284	94	104
656	282	93	111
656	279	93	102
656	278	96	113
655	276	94	103
655	277	98	113
656	276	93	100
655	276	95	111
655	273	92	100
655	273	94	112
655	272	91	103
653	274	92	110
652	273	92	108
651	273	92	112
651	273	91	106
649	272	92	110
649	273	91	107
646	271	90	107
646	270	93	109
646	270	92	108
643	269	89	104
641	267	93	109
638	266	92	108
637	266	93	112
637	265	92	102
637	265	94	112
635	265	92	103
635	266	95	110
635	266	94	111
636	267	93	106
636	267	95	113
638	267	94	105
639	268	96	112
640	269	95	109
640	270	97	112
640	270	97	109
641	270	102	112
641	270	276	218
825	383	101	111
820	384	100	100
819	383	99	103
819	383	99	102
818	383	98	103
818	383	101	101
823	376	140	87
1008	292	100	102
999	292	102	103
995	291	100	102
991	288	98	100
989	287	96	97
987	286	96	97
986	285	93	95
984	283	93	95
984	279	93	96
990	274	90	95
998	270	93	97
1012	264	94	98
1030	255	92	93
1044	252	92	97
1056	250	92	96
1063	246	90	94
1064	246	88	92
1063	246	89	91
1060	247	89	92
1056	248	90	94
1052	251	90	94
1052	255	87	90
1049	257	84	85
1047	262	83	84
1044	264	83	86
1042	268	84	85
1040	271	84	86
1039	274	84	86
1038	276	84	86
1039	279	84	88
1040	282	84	86
1040	284	85	86
1039	286	84	86
1041	287	85	86
1041	287	85	87
1043	287	86	87
1044	289	85	86
1044	289	86	87
1048	289	86	87
1048	289	86	87
1048	289	85	87
1047	288	86	86
1047	290	86	86
1048	290	85	85
1047	289	85	86
1045	289	85	86
1042	290	85	85
1039	289	85	86
1038	288	85	86
1037	288	85	85
1035	289	85	86
1033	290	85	86
1031	291	85	86
1029	292	86	86
1028	293	85	85
1027	294	85	86
1026	294	86	86
1026	295	86	87
1027	297	85	85
1028	298	84	85
1029	298	86	84
1029	300	86	86
1032	299	85	85
1033	300	86	85
1034	301	86	85
1035	302	87	86
1034	303	86	86
