159	112	95	94
159	112	96	94
159	113	95	94
159	114	95	95
158	115	96	94
159	115	96	94
158	114	97	95
158	114	97	95
158	114	97	95
157	114	97	95
157	113	96	95
155	113	96	95
154	113	97	95
154	112	98	96
153	111	98	95
154	111	98	96
154	110	98	95
154	110	98	95
153	108	99	96
153	109	98	96
153	108	100	96
153	106	99	96
153	107	98	95
154	107	98	96
154	108	97	95
153	107	97	95
153	107	98	95
153	107	97	95
153	107	98	95
154	106	98	95
155	106	98	96
155	106	98	95
156	105	98	96
157	105	98	96
158	105	97	96
158	104	98	96
158	104	98	96
159	105	98	96
161	104	98	96
161	104	97	96
161	104	97	96
159	105	97	96
157	105	99	96
155	106	99	96
154	105	99	96
153	104	100	97
152	105	100	97
151	106	101	97
150	107	102	96
150	106	102	97
151	106	101	97
152	104	100	97
153	104	99	96
152	103	99	97
152	103	99	96
152	103	99	97
151	104	97	97
149	105	99	97
148	105	97	97
146	106	98	96
145	106	97	97
144	108	97	97
143	108	97	96
142	108	97	96
142	108	96	96
142	108	97	96
142	108	96	96
142	108	97	96
141	108	96	96
142	108	98	97
142	108	98	96
143	106	98	97
143	106	98	96
144	105	98	97
145	104	98	97
145	104	98	96
145	103	97	96
146	102	98	97
147	102	98	97
148	102	97	96
148	101	98	96
148	101	95	96
150	100	97	95
151	101	97	95
153	102	95	94
153	102	94	94
150	102	95	94
148	102	95	95
146	101	95	95
145	102	96	95
143	101	96	95
141	102	97	95
139	102	96	95
137	102	96	95
137	102	96	95
137	103	96	94
138	103	96	95
138	102	97	95
142	102	96	94
144	101	96	95
147	100	96	94
149	100	95	94
150	100	95	94
152	100	96	94
154	99	96	94
154	99	95	94
155	98	97	95
156	97	96	95
156	96	96	95
156	97	95	95
156	98	96	94
156	98	96	95
156	99	96	94
157	99	95	94
158	98	97	94
159	99	96	94
159	100	96	94
160	100	96	94
160	99	96	94
162	99	96	94
161	98	96	94
163	98	97	94
164	97	96	94
165	97	96	94
164	97	95	94
164	98	95	94
163	98	95	94
163	99	95	94
163	99	95	94
163	99	95	94
163	99	94	94
163	98	95	94
163	99	94	94
163	99	95	94
163	99	95	94
164	99	96	94
165	99	95	94
166	99	95	94
166	99	95	94
167	100	95	93
165	99	96	94
166	100	95	94
165	99	95	94
166	100	95	94
168	100	96	94
167	99	96	94
168	100	95	93
169	99	95	94
171	100	95	93
171	99	96	93
171	99	95	93
172	98	96	93
172	98	95	93
173	99	95	93
173	99	95	93
172	99	96	93
172	98	95	93
172	98	96	94
173	98	95	93
174	99	95	94
173	98	95	94
174	99	95	93
175	100	94	93
176	100	95	93
176	99	94	93
175	98	94	94
175	98	96	93
176	97	95	94
177	98	95	93
177	97	95	94
177	98	94	93
177	97	95	94
177	98	94	93
176	97	95	94
176	96	96	94
177	97	95	93
178	97	96	93
178	97	94	93
178	97	95	94
179	96	96	93
180	96	95	93
180	96	94	93
181	96	94	93
178	97	96	93
177	97	94	94
173	99	95	93
172	99	95	95
170	98	96	95
168	99	97	94
168	99	96	95
167	99	97	95
169	101	95	94
172	103	96	93
175	103	96	93
178	104	96	93
181	105	95	93
184	106	95	93
187	107	94	93
190	107	95	93
191	107	94	93
193	107	94	93
194	107	95	93
193	106	94	93
193	105	94	94
192	104	96	93
191	103	95	94
193	102	97	94
193	100	96	94
194	98	97	95
196	96	96	95
196	95	98	95
198	95	96	95
198	95	96	94
197	94	96	95
195	95	97	95
194	96	97	95
193	97	96	95
193	99	95	94
193	101	94	94
193	103	93	93
193	104	94	93
193	104	94	93
192	103	94	93
192	103	95	93
192	102	94	93
193	103	93	92
193	103	94	92
192	105	93	92
192	106	92	92
190	107	93	92
190	108	93	92
189	108	95	93
192	107	94	93
191	108	95	93
193	106	96	94
194	105	95	95
195	104	96	94
195	102	95	94
195	100	95	94
196	98	94	95
193	97	94	93
191	97	94	92
188	97	95	92
188	96	95	92
185	96	95	91
182	91	97	92
182	90	93	92
182	91	94	91
180	92	94	91
179	93	94	91
178	96	93	93
177	98	93	92
174	99	94	93
173	99	95	92
171	98	96	93
168	99	100	91
167	102	101	91
169	101	102	91
173	100	101	91
171	98	102	92
173	97	101	93
174	97	102	93
176	98	101	94
175	101	104	91
180	102	102	89
182	105	102	85
181	105	104	84
187	107	101	80
194	112	98	77
190	113	103	72
271	112	86	82
276	113	80	82
239	110	82	84
201	101	94	92
189	91	101	104
168	80	118	116
151	68	128	130
139	60	134	142
126	56	142	149
116	56	151	150
114	59	152	151
112	62	153	153
120	64	149	155
129	72	147	153
134	82	145	150
141	88	144	148
147	92	141	145
154	95	137	143
156	96	135	141
160	92	132	140
161	93	134	138
171	96	129	135
169	99	131	133
175	103	125	132
180	106	122	131
179	106	125	131
180	106	125	131
184	106	126	131
187	106	124	130
189	106	124	130
189	105	122	129
189	105	123	129
190	106	122	130
191	105	124	130
192	103	122	131
195	103	124	130
193	100	126	132
193	97	125	132
195	96	127	131
196	97	126	131
197	98	125	130
199	98	126	130
200	100	127	131
199	100	126	132
198	101	128	132
199	101	129	132
199	102	128	132
199	102	130	133
199	101	128	133
202	101	129	132
199	100	130	132
201	99	129	132
201	99	127	132
199	99	129	133
200	98	129	132
200	99	127	134
202	99	128	132
202	100	127	133
204	99	128	132
203	99	126	132
204	98	128	133
204	98	128	133
203	96	129	132
203	95	129	133
203	96	127	133
202	96	129	133
200	97	129	133
201	98	129	133
197	99	131	133
199	99	128	133
194	99	133	134
197	100	131	134
194	100	132	134
195	99	131	135
196	98	130	135
192	97	133	135
193	94	132	135
192	92	132	136
192	90	131	135
191	89	129	135
191	89	129	134
188	89	130	134
189	90	131	134
186	90	130	135
188	92	130	135
189	93	129	135
190	95	128	134
190	99	128	133
193	103	129	133
195	105	128	132
197	106	128	133
198	107	127	133
199	108	126	134
199	109	126	133
200	109	125	134
199	110	126	132
202	109	126	132
202	108	127	133
203	107	127	133
204	106	127	133
204	106	127	134
205	107	127	134
203	106	127	134
203	106	127	134
202	106	126	134
201	106	127	135
200	104	127	135
199	102	127	136
201	104	127	134
201	103	128	136
203	104	126	135
202	105	126	136
202	105	126	135
203	107	125	134
202	105	125	136
200	104	127	136
202	104	127	136
203	103	128	137
202	103	128	137
200	104	127	137
201	104	130	137
202	103	129	138
199	103	131	138
200	104	129	137
202	104	132	138
200	104	129	138
199	106	130	137
200	107	128	137
199	106	129	137
201	107	128	136
201	105	129	137
203	104	129	137
202	103	129	137
203	104	128	137
202	102	127	137
201	102	128	137
200	102	128	136
200	101	129	137
199	101	129	137
198	100	129	137
196	99	128	137
196	98	129	136
195	98	128	136
195	96	131	137
195	96	130	137
196	96	131	136
195	96	128	136
194	97	130	136
193	97	129	136
193	97	129	136
192	97	128	136
193	97	130	135
193	97	128	135
191	96	130	136
191	97	129	137
188	95	130	137
187	94	132	137
188	94	129	136
189	94	131	136
186	92	131	137
189	92	131	136
186	92	131	136
189	92	131	136
187	93	131	136
189	94	131	135
188	94	129	136
190	95	131	135
188	95	128	135
191	95	130	135
189	95	130	135
190	95	130	135
190	95	129	136
190	95	131	135
191	95	131	136
194	93	132	135
196	93	132	135
198	93	131	135
199	92	132	135
198	90	132	137
198	89	133	136
196	88	131	137
195	89	131	137
195	87	132	137
194	88	131	138
197	89	131	138
196	88	133	138
198	89	134	138
201	89	133	139
200	89	132	139
201	90	134	138
202	91	133	138
201	90	132	138
201	91	133	138
200	90	133	138
201	90	132	139
198	90	133	139
199	89	134	139
199	88	132	139
199	88	134	139
198	87	134	140
200	86	134	140
200	85	134	140
201	84	135	140
202	84	133	140
203	84	131	139
203	85	132	139
202	86	132	139
203	88	131	139
203	89	132	138
202	91	130	138
202	92	132	138
202	92	131	138
202	94	133	138
203	94	132	138
202	94	131	138
202	93	132	138
202	93	133	138
202	92	132	139
201	91	134	139
201	90	134	139
201	91	133	139
202	91	133	137
203	90	133	138
205	90	133	138
206	89	133	138
204	87	136	140
207	86	134	140
207	87	134	140
208	88	134	139
209	89	133	139
209	91	133	138
209	93	133	138
209	95	132	138
209	96	132	138
209	97	131	138
208	98	131	138
208	99	130	137
207	98	132	139
207	98	131	138
206	97	131	138
206	98	131	138
205	99	131	137
205	98	130	136
203	96	132	137
204	96	132	138
203	95	133	139
205	96	132	139
204	96	133	139
205	96	132	140
204	96	133	140
201	95	132	141
199	95	133	140
198	95	132	140
196	95	134	140
196	94	133	140
194	94	134	140
195	94	133	140
194	95	133	140
193	95	132	141
194	96	133	140
195	98	131	139
194	97	133	139
194	98	131	139
195	98	132	139
195	98	131	139
194	98	131	139
193	98	133	139
192	98	131	140
193	97	133	140
194	97	132	140
196	97	133	139
197	98	132	139
198	99	133	140
198	99	132	140
197	99	130	140
197	100	131	139
194	100	131	139
193	99	131	139
191	99	129	139
190	98	131	139
191	98	130	139
192	98	132	139
193	98	131	140
195	98	132	140
195	97	131	140
198	98	130	140
198	99	130	139
197	99	128	138
197	98	129	138
194	98	129	138
195	96	127	138
193	95	129	138
193	94	132	139
193	93	130	139
194	93	132	139
196	94	130	139
195	93	131	139
196	93	131	140
197	93	131	140
196	93	133	140
198	94	132	140
199	96	132	140
198	97	130	139
195	98	131	139
196	99	131	140
196	96	131	141
196	96	130	141
197	92	131	141
198	91	132	141
198	89	131	141
197	89	133	141
198	88	132	142
197	88	132	142
198	88	133	141
198	89	132	141
197	89	132	141
198	90	132	140
198	90	132	141
198	91	132	140
198	91	131	141
198	92	132	140
198	93	131	140
199	92	130	141
199	93	130	140
198	92	130	141
197	91	130	141
197	91	130	140
197	91	130	140
198	92	130	139
200	94	129	139
199	92	130	140
200	93	129	140
201	93	129	140
200	91	129	140
201	91	130	140
201	91	131	140
200	89	131	140
200	89	130	140
199	88	130	140
199	87	130	139
200	84	131	141
201	82	130	140
200	81	130	141
198	82	131	140
198	84	131	140
199	85	131	141
199	85	131	140
199	87	131	140
199	87	132	141
198	86	132	141
198	88	131	139
196	87	133	141
196	87	131	140
196	87	131	141
196	88	131	140
196	89	130	140
196	89	130	139
195	89	130	139
195	90	130	139
193	89	131	140
191	89	131	139
191	90	131	139
191	89	131	138
190	88	132	138
190	85	132	139
192	84	131	140
191	83	131	140
192	84	132	140
192	84	131	140
191	83	131	140
191	83	131	140
192	82	131	140
189	81	132	140
189	81	132	140
188	80	132	141
188	81	132	140
186	80	132	140
187	80	133	141
188	79	132	140
188	80	133	141
188	80	131	140
188	82	132	140
188	81	130	140
186	82	133	140
187	81	131	140
185	82	132	139
184	80	133	141
186	81	133	141
187	79	132	141
189	78	136	142
189	75	136	143
191	73	138	144
190	70	134	144
189	70	137	143
188	70	134	142
185	69	134	142
184	69	135	142
184	68	134	142
184	69	131	139
183	69	132	140
185	67	134	141
185	68	134	140
185	71	130	137
185	73	130	137
184	77	127	135
183	79	127	134
182	80	130	134
181	82	130	135
182	82	131	134
174	80	135	136
178	78	127	137
173	78	125	138
178	78	120	138
179	81	120	138
185	79	108	131
180	79	115	133
182	81	110	132
185	82	107	130
184	82	110	129
184	85	111	129
184	85	113	130
184	86	111	127
184	85	111	127
186	85	110	128
178	85	117	133
176	86	116	132
177	85	114	132
177	84	114	131
181	85	111	129
177	86	114	128
180	89	113	128
180	90	113	129
183	91	110	130
183	91	112	129
181	89	114	130
178	86	115	131
181	84	114	131
176	82	118	131
177	79	119	133
171	76	129	135
170	76	134	136
172	75	135	135
176	75	133	134
178	74	134	136
183	74	132	136
185	76	133	136
187	76	134	138
191	79	134	138
195	80	133	139
196	82	135	140
198	80	136	141
200	77	136	142
199	77	136	143
195	74	137	145
195	73	137	145
193	72	137	144
193	71	134	144
190	70	134	143
188	70	136	143
190	71	135	143
189	71	136	143
191	71	136	143
192	72	134	142
193	73	134	142
195	75	132	141
195	78	132	140
196	79	133	140
197	80	133	140
196	81	134	139
196	81	134	140
196	81	130	139
193	80	132	139
191	78	132	140
190	78	134	140
190	77	133	140
189	76	134	140
189	75	135	141
190	76	134	140
191	77	133	139
191	78	133	140
189	79	133	139
191	78	134	140
191	78	135	141
191	77	137	141
191	75	136	142
192	75	136	142
191	74	138	143
193	70	139	144
194	68	140	145
194	68	141	145
194	67	141	145
194	70	139	144
193	73	136	143
193	75	138	142
196	79	138	143
197	79	136	143
199	81	136	142
200	79	137	142
201	78	135	142
201	79	134	139
201	77	136	139
200	78	135	139
198	76	135	140
198	74	137	141
197	74	136	141
194	75	135	142
195	78	133	142
191	79	132	141
191	84	130	139
187	84	134	140
185	84	134	141
181	83	140	144
182	79	139	148
179	75	139	148
177	73	143	149
175	73	142	148
171	73	143	148
164	76	145	146
165	77	140	146
161	79	141	145
161	80	140	145
164	80	137	144
169	76	136	144
177	68	134	143
177	68	135	143
179	67	137	144
178	65	137	144
181	62	136	145
185	62	133	142
184	65	133	142
186	68	132	142
186	70	132	142
187	71	132	142
190	74	130	141
191	77	132	141
191	77	133	142
192	76	134	142
194	73	133	143
195	74	133	141
197	74	133	141
197	74	132	140
198	73	133	141
199	74	133	141
198	74	131	141
199	75	132	141
200	76	131	141
198	77	132	140
197	79	131	139
196	80	131	139
198	81	131	139
197	80	133	140
198	80	134	142
199	80	135	142
205	81	135	142
206	81	135	142
206	81	136	142
206	80	137	143
204	78	136	144
202	79	135	143
201	78	134	144
201	76	133	144
198	76	135	144
199	76	134	144
197	75	134	144
198	76	136	145
194	78	136	146
194	81	138	147
194	84	136	146
193	87	137	144
194	87	134	144
181	88	139	143
176	88	141	144
171	90	141	144
165	94	139	142
160	96	139	142
160	99	141	143
157	100	145	148
157	98	142	148
299	99	81	82
295	98	86	81
297	98	85	81
295	98	87	81
295	98	87	81
295	98	87	81
297	97	86	81
297	98	87	81
297	98	87	81
297	98	87	82
298	98	86	81
298	99	86	81
298	99	86	81
297	98	87	82
299	97	86	82
298	97	87	81
299	97	87	81
300	97	86	81
301	97	86	81
302	97	85	81
303	98	85	81
304	98	85	81
304	97	86	82
306	98	85	81
307	97	85	81
307	96	86	81
307	96	85	81
307	95	85	81
308	96	85	81
307	97	86	81
306	97	86	81
308	98	85	80
308	99	85	80
306	98	87	81
307	99	86	80
306	100	87	80
307	100	85	80
307	101	85	80
307	101	85	80
306	101	86	80
307	101	85	80
306	100	86	80
306	100	86	80
307	100	86	80
308	99	86	81
309	99	85	80
310	100	85	80
309	99	86	81
308	99	87	80
309	100	86	80
307	100	86	80
307	100	86	80
307	100	86	80
307	101	87	81
308	100	87	81
307	101	87	81
309	101	87	80
309	100	87	81
309	99	87	81
310	99	87	81
310	97	87	81
304	97	94	81
137	91	148	146
146	89	141	146
310	94	86	80
308	94	88	81
307	94	88	81
307	94	87	82
305	93	88	82
141	86	149	151
143	87	147	149
138	89	150	149
140	89	148	148
143	91	144	148
297	92	90	82
138	93	170	136
131	90	147	148
129	87	146	148
127	82	146	148
126	82	145	146
128	81	142	145
126	79	146	147
128	76	143	149
130	75	142	149
129	75	143	147
129	75	143	148
128	75	143	147
126	74	144	147
122	73	147	147
120	72	150	148
128	71	144	148
287	93	94	90
125	71	154	152
118	67	155	151
127	65	148	153
118	67	158	152
128	67	148	153
129	67	151	154
134	68	148	155
129	69	153	155
128	70	154	155
131	70	151	156
125	70	157	157
131	72	149	156
124	72	157	157
131	73	150	157
131	73	153	157
133	72	151	159
131	72	155	160
130	72	156	161
131	73	155	161
132	72	156	162
135	73	155	163
132	71	160	164
136	70	157	165
136	71	159	166
138	72	159	166
135	73	161	166
139	73	157	167
138	75	159	166
140	74	156	166
139	74	158	166
142	74	156	166
140	73	159	167
141	73	158	166
140	74	158	166
141	75	157	165
140	76	157	165
141	76	156	164
141	74	155	165
141	74	156	165
141	74	157	165
141	74	157	165
136	72	162	167
143	73	155	166
143	73	156	166
144	74	155	165
142	76	157	164
143	78	155	164
143	80	155	163
142	81	156	163
143	83	153	162
142	84	154	161
143	85	153	161
143	86	153	161
143	84	153	162
145	84	152	162
147	83	151	161
147	84	153	161
145	81	154	163
141	79	157	164
143	79	155	164
142	79	156	164
144	79	155	164
145	80	154	164
146	80	155	164
149	81	154	163
150	81	154	164
148	82	156	165
148	82	156	165
146	81	157	165
146	80	158	166
145	80	158	166
145	80	158	166
145	81	157	166
143	83	159	166
144	85	157	166
144	87	158	166
144	87	158	167
145	88	158	167
143	90	159	167
144	90	158	167
143	92	158	166
144	92	157	166
145	92	157	166
144	88	159	168
144	85	159	168
146	85	157	167
146	81	158	168
147	80	155	166
148	79	156	165
145	80	156	164
146	79	154	164
142	80	156	163
141	80	155	163
138	81	154	162
135	81	155	161
133	79	154	163
194	83	97	152
298	92	92	84
299	92	90	85
301	92	90	84
301	92	90	85
301	92	90	85
302	91	90	85
302	91	91	85
302	92	90	84
302	93	90	84
302	94	90	83
301	95	89	83
302	96	89	83
301	97	89	83
301	98	90	83
301	99	90	83
301	99	90	83
301	100	90	83
302	100	89	83
302	100	88	83
302	100	89	83
301	101	90	83
300	101	89	82
299	101	89	83
299	101	89	83
299	101	89	82
300	100	89	83
300	99	90	82
281	99	106	84
105	102	155	139
299	96	93	83
126	99	139	137
106	99	150	142
297	95	94	81
141	98	176	117
102	98	148	137
101	97	149	143
295	95	96	82
120	98	125	143
183	99	167	101
294	93	76	93
294	95	95	82
205	98	170	86
296	95	91	82
298	95	90	82
297	95	90	83
297	95	89	83
296	95	90	83
297	96	90	83
297	98	89	82
296	98	89	83
297	99	89	83
296	99	90	83
296	99	90	83
297	99	89	83
297	98	90	83
298	98	90	83
298	98	90	83
298	98	90	83
298	98	90	83
299	99	89	83
299	98	89	83
299	98	90	83
298	98	90	83
299	98	90	83
299	98	90	83
298	98	90	83
298	98	90	83
299	98	90	83
299	98	90	83
299	97	90	83
298	96	91	83
298	96	90	83
298	96	90	83
300	96	89	83
300	96	88	83
300	96	89	83
300	96	88	83
300	96	89	83
299	95	89	83
299	96	89	83
300	97	88	83
300	97	88	83
300	97	87	83
301	97	87	83
301	97	87	83
302	98	86	83
303	98	85	82
304	98	85	83
304	98	85	82
303	96	86	84
303	97	84	84
164	98	151	156
166	100	146	150
159	101	154	154
161	101	153	156
162	103	155	157
161	105	155	157
159	106	154	159
158	108	155	161
158	108	154	160
154	106	155	160
153	106	155	160
152	104	154	161
152	103	154	163
151	102	155	164
151	101	155	164
152	100	156	165
153	98	155	165
152	96	157	166
151	94	158	169
318	94	72	83
297	93	98	83
158	96	161	169
157	95	163	173
156	95	165	173
154	94	165	172
151	94	166	172
149	92	167	172
148	92	167	172
148	90	168	171
150	89	167	170
150	89	166	170
149	90	166	170
151	91	163	169
149	93	165	168
151	96	162	167
152	96	161	168
153	97	161	166
154	98	161	166
157	99	160	164
155	99	160	165
154	100	160	164
150	98	161	164
151	98	161	162
150	96	163	162
150	95	163	160
154	94	159	161
149	92	162	162
151	89	159	163
148	85	162	165
144	83	164	166
141	82	164	169
139	78	165	172
137	78	166	171
140	75	164	172
140	75	164	171
143	76	162	172
146	77	161	170
148	79	162	169
147	79	164	169
144	78	168	171
146	75	167	168
311	91	79	82
301	92	89	83
300	92	88	83
133	71	162	177
135	60	155	170
121	52	175	181
130	51	167	175
126	52	173	178
126	55	178	178
186	70	128	168
189	73	129	162
128	57	168	175
298	97	85	94
115	59	163	171
100	59	174	166
95	55	173	167
98	57	169	167
104	55	168	166
109	54	166	162
116	49	162	163
127	44	160	161
139	45	153	159
151	49	146	156
141	56	164	170
189	82	144	108
290	99	94	85
295	101	89	83
307	101	77	82
296	99	89	82
296	100	89	80
296	99	89	80
298	98	87	80
298	96	88	82
298	96	88	82
300	94	86	83
300	93	86	84
299	92	87	82
298	92	87	83
298	93	87	83
297	93	88	83
297	93	88	82
299	94	87	82
300	94	87	82
301	94	87	82
301	95	88	82
300	95	88	82
301	96	88	82
302	96	87	81
307	95	83	82
310	94	81	82
311	94	81	82
306	94	86	82
273	91	101	135
254	92	82	157
166	85	164	166
178	85	155	162
177	80	163	165
174	74	167	165
170	71	170	164
187	67	163	170
180	64	176	173
193	72	165	166
191	70	166	170
180	63	169	169
182	65	165	167
184	67	162	165
183	67	161	165
174	65	167	164
177	64	161	163
175	64	159	161
170	63	157	159
169	64	152	156
161	65	148	152
157	69	138	143
154	76	132	134
155	83	126	125
157	90	121	116
166	97	111	110
164	103	115	106
173	104	108	101
173	106	107	94
196	97	137	87
307	89	84	79
304	89	90	80
308	89	85	79
308	88	85	79
308	88	85	79
310	89	84	79
211	97	126	88
200	97	100	94
205	95	96	94
210	95	95	94
215	95	94	93
219	94	93	92
223	92	90	93
222	92	88	92
221	91	88	95
217	90	91	95
209	90	97	94
209	90	94	95
208	89	91	95
202	90	94	93
195	90	97	91
191	90	96	88
187	92	95	91
185	93	93	91
180	94	95	91
179	95	94	92
179	96	93	90
176	93	93	89
172	91	94	87
170	89	94	87
169	89	94	87
173	88	91	87
172	89	92	87
171	89	91	86
170	90	92	86
170	91	92	86
169	90	91	86
171	88	90	86
171	87	90	87
172	83	90	87
171	81	91	87
170	81	92	87
170	79	92	88
169	79	91	87
168	80	93	89
168	80	92	88
169	79	94	89
169	79	91	88
171	77	94	90
172	77	93	89
172	77	94	89
174	78	93	90
177	78	93	90
179	79	94	91
180	80	94	91
182	80	96	91
184	81	95	92
187	80	96	93
191	80	96	93
195	82	96	93
199	82	96	93
203	82	97	93
206	84	97	93
208	86	96	93
210	88	96	93
210	90	97	93
211	92	97	94
211	93	95	94
210	95	97	94
209	95	96	95
207	95	97	95
205	95	97	96
203	94	98	97
200	93	98	97
198	90	101	98
198	88	101	98
197	86	101	99
196	85	102	99
195	83	101	99
192	83	101	100
191	82	103	101
186	79	104	102
180	77	107	104
179	74	108	106
178	69	110	108
173	66	112	110
165	64	116	112
161	65	115	113
161	66	117	114
163	68	117	114
164	70	115	113
167	74	115	112
168	78	113	112
169	81	115	113
170	87	113	112
169	92	113	112
171	95	114	112
171	98	112	113
170	101	115	113
