710	161	221	367
734	169	193	356
743	217	273	346
419	123	284	585
425	116	283	599
858	274	284	262
884	237	297	287
926	241	291	278
969	262	289	255
1013	310	259	202
1046	312	230	199
1064	312	212	203
1125	310	150	213
1155	312	121	167
1185	300	93	141
1211	293	66	121
1231	293	48	104
1205	381	58	108
1196	361	82	216
983	134	97	191
991	130	92	206
1030	152	187	324
957	106	299	572
361	172	202	540
353	157	195	559
346	150	205	561
345	144	214	568
332	146	230	566
326	169	239	546
332	156	235	560
330	169	238	548
319	156	240	562
317	173	244	543
299	175	275	532
305	168	276	542
333	218	335	496
289	202	383	515
272	175	310	535
323	163	264	549
282	147	259	566
252	144	276	567
1067	293	212	125
1047	296	224	143
1005	309	263	141
965	313	257	176
928	317	248	182
891	309	242	183
850	308	244	182
814	296	186	182
768	115	202	357
445	188	492	290
599	146	260	410
496	276	380	229
563	278	280	248
600	219	252	270
649	198	170	304
627	164	237	343
593	140	321	377
575	122	368	400
547	140	267	364
565	119	216	330
569	106	187	283
563	89	159	272
559	83	163	282
551	78	169	279
558	71	154	293
551	76	162	291
554	81	160	274
546	80	171	267
531	86	186	266
565	94	172	305
550	117	182	299
572	112	173	299
568	156	201	265
592	192	170	306
602	207	205	289
617	236	170	275
630	237	188	231
646	240	191	233
666	273	198	209
667	289	223	189
710	302	217	179
737	314	199	161
782	322	222	162
803	322	223	168
824	322	224	143
840	314	205	125
870	306	190	117
900	260	174	144
911	249	229	135
917	258	211	113
945	232	196	141
966	212	180	181
973	187	175	211
977	178	172	138
990	169	173	134
1001	180	170	114
1010	171	168	114
1016	136	169	141
1022	156	157	115
1025	115	164	153
1031	108	157	159
1030	109	154	305
709	286	223	219
851	153	111	303
651	307	165	178
627	268	434	54
1021	185	169	118
1013	199	169	113
1006	203	170	121
995	205	186	128
983	218	195	130
965	236	203	129
949	257	207	126
933	278	207	122
909	297	212	121
889	310	213	125
865	316	208	130
842	321	213	170
815	322	216	169
780	315	189	167
761	310	173	169
717	290	198	190
363	158	193	168
371	187	204	171
408	225	196	159
421	247	270	231
481	267	297	226
543	219	198	265
526	153	217	339
532	157	242	357
527	145	273	382
499	133	341	392
479	126	345	395
475	111	197	401
470	103	172	408
481	84	169	292
474	85	161	286
465	73	174	297
466	81	163	289
471	80	160	275
472	85	176	288
471	91	157	299
485	90	151	284
503	104	158	290
497	139	179	292
518	144	178	285
534	179	178	283
564	191	191	348
581	212	180	314
601	223	178	292
615	240	193	262
634	236	204	277
664	276	210	198
682	286	233	190
718	306	227	176
772	313	214	169
793	314	218	173
803	314	229	147
866	309	186	132
836	301	257	123
875	287	221	119
921	219	205	169
952	220	218	146
973	232	177	135
989	207	196	146
1005	192	183	158
1013	164	187	212
1011	156	195	183
1033	120	180	162
1042	152	166	121
1051	135	167	130
1054	106	165	152
1058	124	151	130
1057	100	164	152
1060	104	164	148
1054	94	164	341
738	356	111	150
712	372	105	113
677	360	105	119
644	345	107	118
613	321	112	135
580	302	129	140
552	279	130	172
522	252	120	197
488	165	134	219
471	187	129	151
444	169	125	154
418	146	142	169
405	125	136	153
391	107	142	188
376	95	156	204
370	84	170	304
719	269	247	215
760	305	215	172
732	303	180	172
699	288	181	181
594	143	260	334
396	143	242	239
423	174	194	234
426	211	341	298
477	234	283	268
506	229	242	257
546	172	166	263
517	148	223	310
513	141	269	342
508	123	304	383
482	103	187	311
485	102	157	274
471	81	167	302
474	77	176	298
471	73	163	299
468	68	169	299
458	70	174	310
459	74	179	289
466	78	170	305
474	81	175	290
485	87	183	298
494	115	186	286
493	126	196	288
536	173	184	258
538	174	200	283
550	213	201	333
570	221	202	339
602	236	201	259
628	253	214	255
670	278	193	199
701	296	227	184
690	300	239	185
755	315	214	171
787	316	185	164
806	310	207	151
837	307	199	128
856	299	199	119
878	287	198	111
900	271	176	109
916	234	174	129
922	184	240	164
937	193	200	134
951	187	267	200
958	176	178	155
970	144	173	198
971	134	171	207
981	114	164	202
979	105	171	161
978	95	164	162
973	68	161	189
974	85	167	169
972	64	175	188
975	76	170	178
976	92	167	164
968	107	171	156
962	114	167	161
952	124	169	157
864	199	248	98
927	157	168	146
915	180	169	138
619	319	147	146
591	297	138	164
850	243	150	117
742	250	286	132
515	205	146	243
503	176	139	157
797	306	109	119
776	313	191	130
756	319	187	160
735	321	192	162
711	319	175	160
685	314	183	166
662	303	178	175
424	54	213	213
574	263	218	223
454	82	276	329
451	96	307	388
490	124	224	327
507	152	199	251
518	174	176	181
516	180	193	213
499	114	235	292
489	119	258	304
471	96	302	349
445	90	243	338
467	86	206	370
433	72	241	368
448	74	234	371
446	72	235	369
437	61	241	374
459	75	226	357
440	72	219	344
465	87	194	327
467	91	200	341
474	108	190	339
491	120	181	321
502	131	174	344
511	156	177	327
528	163	176	304
538	163	186	306
551	245	194	217
555	253	210	203
905	186	211	173
611	281	202	172
589	268	235	186
653	268	224	184
694	296	176	145
714	293	190	133
722	289	191	126
731	280	199	122
761	273	178	110
777	263	167	105
788	250	150	110
797	233	143	100
806	219	137	100
815	199	133	106
819	180	140	114
826	186	134	96
829	163	132	112
831	146	130	121
835	121	127	135
835	149	122	107
835	142	130	101
833	142	123	98
832	140	124	100
832	139	127	103
829	135	130	109
824	110	137	137
822	118	135	135
819	153	130	108
812	171	134	97
807	181	133	96
799	162	143	126
790	180	147	124
786	198	146	117
776	210	148	122
773	239	144	107
603	278	310	111
570	282	321	101
717	277	173	117
711	289	167	125
516	207	327	217
487	181	342	274
441	139	367	315
449	111	352	348
457	109	345	353
534	271	239	198
489	167	243	297
440	154	275	331
494	255	205	215
438	105	238	345
405	97	243	376
415	94	227	381
441	112	202	365
462	137	164	218
451	145	181	170
418	121	225	219
411	86	254	282
380	76	312	314
398	67	321	366
385	50	257	324
403	26	199	340
415	15	192	390
401	7	208	428
416	37	198	361
413	47	209	372
414	68	202	341
414	97	219	340
424	100	230	331
454	129	202	298
470	131	197	311
492	118	206	375
509	170	178	326
521	178	176	327
548	227	179	259
560	246	178	240
551	262	217	212
580	264	208	189
623	282	216	165
622	290	218	160
685	289	191	159
707	287	189	149
721	287	173	131
742	278	192	125
762	271	173	118
785	259	170	114
800	248	165	108
810	234	160	107
822	217	158	104
835	193	153	113
845	176	150	117
853	171	145	110
861	142	147	127
869	146	143	111
874	118	141	132
878	106	138	135
882	119	130	121
884	88	140	141
885	113	134	111
884	90	132	136
884	100	135	127
884	120	135	111
880	118	141	115
875	122	141	116
869	111	145	133
866	120	146	132
857	134	149	128
849	148	149	122
838	162	153	120
831	181	151	118
816	200	157	114
804	221	157	113
781	238	167	112
770	248	164	116
749	256	175	125
729	264	173	132
703	270	181	161
500	184	340	249
458	145	239	273
446	123	319	304
424	96	173	227
574	235	182	204
400	67	168	211
531	223	184	220
355	57	187	167
360	56	188	192
437	169	218	281
371	60	261	390
359	89	276	359
364	101	248	371
394	123	227	336
406	123	180	238
390	57	211	296
373	62	240	315
357	54	274	343
370	50	274	365
368	45	216	367
358	60	209	351
351	67	223	310
352	72	215	301
372	66	201	336
390	89	211	326
372	70	243	370
420	134	220	302
435	115	209	349
456	169	195	297
458	182	188	261
488	198	174	249
