13	359	422	138
11	358	422	141
12	361	423	136
12	359	423	142
10	363	421	135
9	360	422	144
6	361	415	140
4	360	428	139
7	362	414	138
8	358	430	142
5	360	420	138
8	358	422	143
5	360	421	136
6	355	427	141
4	359	429	141
4	357	433	142
5	351	424	153
4	351	434	154
4	355	428	148
6	353	426	148
8	355	421	147
13	355	412	147
20	354	404	149
29	355	392	149
33	351	392	156
43	348	380	161
42	349	384	158
43	344	380	161
45	343	377	165
34	342	385	162
40	340	378	166
32	338	387	166
40	339	378	169
37	339	379	168
37	339	378	171
43	343	370	163
38	339	374	167
35	341	375	165
36	341	377	164
38	339	372	168
33	338	377	167
27	343	375	163
26	342	377	158
28	344	378	159
24	344	377	155
17	346	384	157
15	346	380	153
12	341	390	156
10	346	387	150
8	345	390	152
5	349	390	147
10	344	386	158
11	350	385	153
7	350	380	157
9	349	378	157
15	351	370	151
9	350	375	152
7	350	378	156
12	349	368	158
14	351	364	156
8	351	366	157
16	348	361	162
14	352	363	158
12	353	360	158
10	356	363	149
7	354	364	153
9	355	363	151
9	353	365	153
11	353	360	157
7	353	360	155
9	354	362	155
13	354	355	153
13	347	363	160
18	342	354	162
14	344	356	160
19	343	355	160
26	337	346	163
7	335	366	164
12	336	357	161
14	336	352	163
13	326	356	169
18	332	346	165
14	326	352	169
26	336	332	157
7	329	355	166
15	329	348	165
16	328	348	168
8	328	356	166
14	327	350	168
12	335	349	157
7	321	358	171
17	338	330	153
5	330	356	159
8	328	350	163
7	323	350	167
11	326	345	165
9	323	350	170
7	332	346	162
8	326	356	169
5	335	351	159
6	333	351	162
4	331	352	162
7	333	350	160
7	333	351	161
12	332	349	162
9	325	355	170
5	334	354	159
6	339	358	159
9	342	351	156
8	331	359	166
10	342	349	156
11	337	356	166
14	334	353	170
13	331	358	176
7	321	365	186
11	332	357	170
24	319	348	185
18	318	354	192
13	311	356	194
12	308	347	196
9	300	345	208
8	296	339	207
4	291	333	212
5	288	324	216
4	287	322	217
3	288	321	221
3	286	323	222
0	289	322	223
0	292	323	219
0	295	321	222
7	300	315	216
3	303	332	214
10	308	318	208
3	309	325	211
0	309	329	212
9	312	322	209
5	313	327	212
3	314	330	210
5	311	326	214
5	308	328	216
2	306	333	214
1	304	334	216
5	301	332	216
1	299	340	220
3	296	340	220
2	296	341	221
5	295	341	219
2	291	350	225
5	288	347	221
6	288	357	222
6	288	360	222
10	286	366	225
10	288	363	221
7	290	380	219
9	289	382	220
10	293	384	215
8	289	386	217
10	290	379	217
8	285	382	217
10	278	381	223
14	272	382	233
13	268	380	235
20	266	383	237
27	264	382	246
32	262	380	245
39	259	379	247
42	255	381	250
45	254	378	250
47	253	377	250
52	250	377	254
57	251	375	255
63	252	369	254
68	251	370	255
73	249	366	255
78	248	366	268
81	248	367	268
86	248	366	267
90	250	379	265
92	249	365	265
96	247	382	269
102	243	383	272
107	236	399	279
111	230	392	285
121	224	386	294
122	222	386	298
126	220	384	302
127	218	381	305
132	213	383	309
137	211	383	310
140	209	388	314
145	210	396	308
148	212	392	313
153	213	396	310
154	214	385	307
157	213	391	307
157	218	391	302
156	217	394	303
150	217	395	300
154	220	391	300
156	221	395	298
153	223	397	296
154	226	396	290
153	226	398	289
153	230	395	288
158	226	393	291
158	223	391	299
164	223	387	296
162	221	538	285
161	221	384	301
167	220	375	301
165	223	377	301
166	224	430	299
162	228	374	293
164	223	383	301
162	225	399	299
162	226	369	301
164	222	390	304
164	228	392	301
165	225	371	300
164	225	378	302
168	224	376	302
168	225	368	300
171	225	382	301
173	226	373	299
175	229	377	296
179	230	369	293
182	238	370	286
184	244	376	278
185	251	378	268
186	254	372	266
189	253	370	268
190	254	369	267
191	255	371	268
192	257	372	263
190	260	370	264
190	262	372	260
190	266	379	256
191	265	370	254
192	269	387	250
193	267	372	257
193	270	378	257
195	271	371	257
195	274	385	253
197	276	368	252
194	275	383	252
197	273	370	252
196	274	375	253
195	273	375	254
195	273	376	255
195	273	378	255
193	271	376	254
196	269	379	260
195	269	379	258
193	268	380	257
193	265	385	259
194	266	384	258
194	265	386	258
192	262	377	261
191	264	383	256
188	263	385	259
189	264	379	260
187	266	375	257
186	268	385	256
186	266	383	258
183	267	394	257
184	265	377	260
183	264	389	260
184	265	395	260
184	263	372	261
181	265	384	260
182	264	390	264
181	265	378	260
180	264	386	262
179	265	394	260
180	267	376	256
181	269	379	257
181	266	376	260
181	265	379	261
181	263	384	263
180	260	381	263
178	261	391	261
178	259	378	260
179	259	386	260
177	260	388	256
176	257	390	260
177	257	396	261
177	259	388	260
176	257	384	260
175	259	390	258
174	260	387	259
172	256	390	261
171	259	394	259
168	257	386	260
168	260	398	256
168	257	378	260
167	258	387	260
166	258	397	258
167	260	396	258
165	258	388	259
163	257	397	260
165	260	396	259
165	258	380	260
164	260	390	258
164	262	384	259
162	266	394	258
159	270	374	254
157	271	381	256
160	274	378	253
163	274	375	253
164	275	377	251
164	274	374	254
158	277	368	252
156	273	367	255
154	279	372	251
153	275	363	253
149	273	368	256
148	278	361	251
146	276	360	259
144	273	364	258
142	276	358	256
139	271	359	263
136	271	361	262
130	272	361	258
126	269	362	262
122	268	365	260
120	270	365	259
116	270	371	259
114	269	370	261
112	267	366	261
111	267	366	259
107	268	366	259
105	265	370	256
105	268	370	256
103	270	370	253
103	275	359	246
104	272	357	252
104	273	358	250
105	277	359	250
105	276	356	247
107	270	356	254
109	277	352	247
111	272	351	249
114	269	351	253
117	267	349	255
122	269	348	254
124	272	350	252
129	269	351	256
132	268	344	257
138	269	347	255
144	263	334	261
149	262	335	262
155	262	336	260
160	260	342	261
167	260	342	261
172	252	336	267
179	257	341	261
186	249	333	265
193	250	317	260
200	245	318	267
210	241	321	264
216	243	305	260
222	241	309	261
226	240	302	265
234	241	296	261
236	239	298	259
239	237	285	258
240	236	297	266
242	243	285	256
239	235	296	262
238	239	279	262
233	236	299	262
235	237	280	264
236	239	291	264
234	241	277	265
237	241	284	265
236	244	280	265
241	242	279	265
246	244	264	267
243	241	279	268
247	243	268	268
248	238	265	272
251	241	267	268
250	239	268	270
250	241	270	268
251	240	264	271
255	241	272	269
255	241	261	271
257	244	268	268
258	242	262	271
262	239	267	271
262	239	259	276
261	239	270	271
263	239	264	276
263	238	265	273
262	239	271	273
258	239	278	275
257	242	277	272
257	243	279	270
254	243	285	271
256	242	280	275
257	242	280	277
253	242	287	276
251	246	286	270
250	241	287	281
249	247	292	273
247	244	291	270
243	245	293	277
240	243	296	275
241	241	296	275
239	240	300	278
239	246	303	274
233	242	304	275
232	246	311	273
231	240	305	276
229	243	310	277
220	244	319	273
220	241	318	283
223	239	321	281
220	238	319	280
216	236	328	281
212	237	326	278
213	232	334	285
208	234	332	281
209	232	334	282
206	231	333	280
204	231	330	284
200	229	333	284
200	232	333	283
199	232	337	282
201	234	333	282
201	233	336	285
196	234	340	283
198	235	335	281
198	237	342	281
196	236	343	284
193	235	343	286
191	237	341	284
189	238	351	279
193	237	345	281
194	239	343	281
199	242	338	279
204	243	334	276
210	242	327	281
213	241	321	278
212	242	327	274
213	243	320	275
213	242	330	276
213	240	316	276
219	246	313	269
211	242	325	274
215	250	316	268
214	241	309	282
208	241	315	282
208	246	312	272
210	243	313	281
208	245	314	277
208	245	312	279
208	247	312	277
206	243	313	281
202	250	322	275
202	250	318	276
201	248	320	279
201	251	320	273
200	247	322	278
199	245	325	278
197	250	327	273
194	243	327	278
195	247	328	275
191	251	329	270
196	239	321	279
198	247	319	271
199	247	320	271
200	244	314	273
203	245	313	277
203	242	312	277
205	245	312	274
206	244	309	275
208	245	308	274
211	245	302	276
213	243	307	275
218	249	299	272
223	244	295	274
224	246	294	271
228	244	290	273
230	243	288	272
232	244	287	269
232	244	289	271
236	245	286	270
237	245	284	267
238	245	288	267
241	244	287	267
240	243	284	269
240	246	283	267
241	244	284	267
243	245	281	264
240	242	284	269
240	244	287	268
240	248	288	264
246	243	283	273
245	250	281	264
247	245	281	268
239	248	288	266
244	246	280	272
243	246	285	270
238	248	288	266
236	250	288	268
237	247	287	269
231	250	293	268
228	247	292	270
226	244	293	273
226	250	293	265
222	246	297	271
219	245	298	269
218	251	301	264
218	246	297	270
213	247	302	272
207	248	304	269
204	250	305	270
205	247	300	275
204	247	303	273
200	248	305	272
201	255	308	269
200	246	305	280
195	257	313	268
192	253	318	275
190	251	318	276
188	256	320	271
193	254	314	271
193	251	318	276
196	249	314	276
199	249	312	276
203	247	307	278
201	246	308	276
204	246	308	277
203	243	309	278
205	252	307	268
211	242	304	279
210	246	304	270
211	243	301	275
207	243	305	274
205	249	308	267
209	243	307	276
201	249	308	270
207	249	305	275
206	245	303	281
208	250	304	274
204	248	305	276
204	244	305	282
207	248	304	276
206	254	303	270
203	249	304	280
203	251	304	274
207	254	302	271
200	251	307	277
200	253	304	272
202	246	302	278
201	252	308	273
203	249	301	277
207	256	303	270
206	250	308	275
203	259	307	264
205	252	301	276
203	252	302	276
201	257	302	271
201	253	305	276
205	253	299	275
203	254	301	273
206	262	299	269
207	255	297	277
205	259	298	272
207	266	305	266
210	261	298	273
206	269	299	265
211	255	294	282
206	267	298	265
211	262	292	277
215	261	296	272
215	261	294	270
219	261	290	270
223	261	285	271
230	259	277	268
242	259	268	268
240	261	267	260
238	258	272	262
246	256	265	267
244	254	263	267
243	251	271	273
243	252	268	270
242	251	274	274
238	251	282	270
240	252	278	268
237	253	281	270
233	253	287	270
236	252	285	266
236	256	285	265
233	258	291	264
231	260	293	261
235	264	293	258
237	266	297	256
234	269	299	254
230	268	299	257
232	268	304	259
235	270	299	255
229	266	302	259
232	269	300	255
226	270	308	255
227	270	308	252
227	269	308	259
225	268	311	258
224	266	313	262
221	268	314	259
222	265	315	263
218	268	321	260
218	270	323	258
217	272	323	256
213	273	329	260
212	277	331	254
208	280	338	255
204	279	353	250
204	287	360	247
200	291	366	239
198	297	364	234
197	304	363	228
195	295	381	240
193	301	380	235
194	300	380	238
192	297	385	243
193	304	384	235
193	296	390	242
191	300	385	239
191	300	388	239
190	300	389	239
188	296	395	245
190	299	378	247
190	290	391	251
192	297	387	243
190	296	381	242
191	290	391	247
190	300	380	239
189	299	377	243
190	291	396	247
190	300	379	240
189	294	388	244
187	290	395	248
187	292	400	249
182	290	404	245
185	292	395	246
184	290	386	244
180	288	381	247
179	282	386	252
180	290	373	244
178	288	379	245
180	286	380	247
178	285	389	249
177	282	387	251
180	283	388	250
178	284	380	246
178	282	377	247
178	282	374	249
177	280	375	249
177	283	373	247
172	281	378	251
170	287	376	247
167	285	383	246
164	286	387	248
161	290	391	242
164	295	387	236
171	300	379	231
176	293	372	237
179	297	365	232
180	304	360	226
178	294	365	240
178	290	367	241
179	297	366	232
182	286	358	244
184	280	361	250
187	289	366	238
187	277	369	252
187	278	373	250
191	283	365	245
193	280	368	248
195	281	365	247
196	281	373	245
198	277	376	247
200	280	374	248
199	276	377	251
202	277	375	249
204	284	369	246
202	281	370	247
202	281	371	246
205	277	370	252
203	288	365	240
206	276	367	251
200	290	363	240
202	276	365	254
199	297	355	232
197	279	358	249
194	275	367	255
197	283	350	244
190	281	358	252
185	283	363	249
178	285	370	248
170	286	369	248
167	280	366	258
165	281	363	257
164	278	369	258
163	281	359	258
162	287	361	252
159	286	361	253
158	290	355	248
157	288	357	253
157	295	351	246
160	296	344	249
164	296	333	248
167	293	328	252
171	297	321	248
169	298	332	250
168	290	337	257
169	294	338	253
161	297	349	247
162	297	344	247
162	298	345	245
163	308	344	237
164	309	345	239
162	310	347	237
162	304	350	242
162	327	344	217
159	320	357	232
162	323	353	222
157	317	360	230
161	322	357	223
160	331	360	215
153	323	371	221
161	330	367	214
159	339	371	208
158	332	366	217
154	337	375	212
155	329	375	219
158	329	371	218
153	327	375	221
152	331	373	216
152	327	369	219
150	319	374	227
152	323	373	222
147	330	375	216
145	311	380	238
149	328	367	220
147	315	372	233
145	322	369	221
146	319	360	226
146	303	364	245
142	305	366	249
139	307	369	255
136	288	369	275
133	285	379	273
136	289	377	267
133	283	384	271
133	299	374	259
133	297	367	261
135	290	359	268
137	284	366	272
136	286	375	268
137	287	371	264
140	284	370	272
142	290	364	264
144	288	369	270
148	294	354	261
147	287	368	270
151	290	354	265
152	288	354	271
154	283	359	274
154	281	350	275
152	283	358	275
154	283	355	274
154	277	359	279
158	278	355	280
157	279	348	275
158	280	356	278
162	282	343	271
160	278	352	281
157	279	349	275
154	278	363	281
154	284	356	269
157	283	357	278
157	283	359	273
158	284	352	271
156	282	356	275
155	286	359	267
158	288	355	267
159	292	359	262
157	293	364	260
156	295	353	258
156	295	353	257
155	298	352	253
148	300	359	254
138	309	374	247
135	317	379	235
135	315	366	239
132	313	370	242
130	309	374	247
129	306	375	249
126	302	375	252
124	301	371	255
122	302	371	260
118	302	375	258
116	302	371	258
114	304	375	250
114	305	365	250
111	306	369	248
109	305	372	250
107	304	378	252
105	305	374	255
103	306	383	251
105	304	387	254
106	302	389	255
108	300	389	256
108	295	387	260
108	292	387	268
107	289	384	268
106	287	391	271
107	285	389	271
106	283	392	272
106	282	393	275
104	281	394	277
103	281	395	276
102	280	398	277
101	282	394	278
101	285	413	275
101	287	400	270
99	291	418	267
96	294	404	267
97	296	406	262
96	298	409	260
95	302	410	257
92	304	407	261
90	304	408	258
89	304	409	252
89	307	409	252
87	309	415	255
90	311	413	254
86	310	413	256
88	310	415	251
88	310	407	250
89	312	415	249
88	311	412	251
89	307	415	253
88	308	408	255
88	304	410	252
88	304	412	250
87	304	408	250
88	303	411	251
87	305	410	250
88	303	408	251
88	300	406	255
89	298	403	258
89	294	400	262
88	290	394	265
86	286	395	268
87	279	393	273
84	275	396	278
90	269	391	283
91	269	392	283
93	266	388	284
91	268	396	281
85	269	394	286
79	271	403	284
75	270	401	285
71	269	407	286
69	272	408	282
68	280	395	274
66	293	396	263
67	302	392	257
65	303	397	257
63	305	390	254
63	308	398	250
59	308	400	252
58	310	401	248
56	313	405	247
56	314	404	244
53	314	413	243
52	312	420	246
51	311	419	249
50	310	420	244
48	312	412	245
48	312	414	243
50	315	412	242
53	316	415	239
57	314	404	239
56	316	411	242
59	313	415	247
64	313	410	245
65	311	414	247
67	309	422	250
67	310	439	247
70	309	429	248
69	310	445	247
72	310	445	252
74	310	443	256
76	309	440	260
80	307	433	266
83	306	438	270
86	305	428	271
91	305	430	270
96	305	428	271
102	303	417	269
105	302	417	268
110	301	412	274
115	301	428	271
117	300	421	274
121	301	424	275
132	305	420	272
138	308	419	271
151	308	405	268
154	306	407	273
163	300	401	281
168	301	400	275
176	299	398	271
176	300	410	272
180	298	410	278
185	297	408	278
190	297	409	277
199	300	419	277
202	298	420	287
202	306	432	284
208	312	427	286
206	319	433	285
227	319	417	277
229	318	428	278
234	329	433	267
242	334	444	263
241	334	468	260
246	337	460	259
253	336	457	265
258	335	459	270
268	334	447	266
267	334	450	268
272	332	450	269
277	334	456	267
274	337	474	258
279	339	478	258
285	340	465	257
289	343	476	254
294	348	469	246
297	349	479	247
299	347	477	258
302	342	488	253
312	340	492	257
324	334	494	261
331	325	493	266
337	321	481	265
340	316	489	275
345	309	489	281
343	314	498	272
340	323	508	261
340	322	523	263
343	315	531	268
333	317	559	269
339	320	592	265
459	221	481	368
472	325	447	253
506	226	425	358
460	259	479	321
454	246	486	330
503	293	450	282
477	353	486	229
473	325	542	259
521	347	478	237
535	352	511	232
535	350	472	234
534	354	524	230
546	357	502	233
560	363	488	230
566	363	466	227
574	366	473	227
582	365	464	232
587	365	459	234
598	368	448	230
601	364	443	232
611	369	431	223
613	364	437	226
615	372	434	224
625	360	432	238
635	362	424	235
650	362	411	229
648	361	420	229
657	357	414	231
670	362	400	222
677	356	401	225
696	357	385	224
693	352	397	227
710	359	378	226
705	355	382	229
711	352	377	229
723	351	360	226
735	349	351	224
742	353	345	218
741	354	341	216
748	353	336	215
754	352	330	219
755	342	325	227
762	343	317	219
765	338	312	228
761	336	312	225
763	327	306	238
765	325	299	237
762	308	302	252
751	258	309	290
754	257	298	289
756	302	295	245
746	291	302	252
754	310	290	236
746	309	294	241
745	305	289	242
752	311	281	239
756	321	277	230
763	321	268	227
769	322	260	231
768	321	259	229
689	208	165	198
790	309	238	238
692	212	245	254
686	214	170	198
816	309	216	232
686	219	171	187
835	305	199	237
809	286	229	251
687	215	183	187
862	306	178	232
859	312	185	229
857	311	187	224
874	311	174	221
856	308	194	225
895	309	157	222
867	309	188	224
899	310	157	219
857	310	201	223
904	311	154	220
885	306	179	228
883	309	184	226
856	311	210	223
896	314	173	212
860	308	209	217
897	309	171	205
916	305	153	218
864	300	208	224
929	294	141	225
919	289	153	231
912	289	163	225
922	281	153	237
917	274	156	244
921	271	150	246
919	266	154	248
919	267	154	245
921	267	154	247
920	263	155	249
921	261	156	255
919	260	157	254
917	257	160	259
918	258	158	261
919	257	158	261
916	256	161	260
915	257	164	260
913	257	165	257
902	259	177	254
903	261	178	251
906	259	176	255
908	259	178	254
907	260	180	254
905	262	188	243
900	262	190	236
904	268	183	223
898	260	194	235
903	268	186	228
896	259	195	233
897	264	196	228
892	260	203	234
901	271	195	221
886	261	213	238
895	268	211	236
887	271	228	233
886	272	237	235
881	268	250	234
880	278	256	217
876	266	264	227
869	264	275	244
857	269	284	225
854	268	286	237
852	279	289	215
856	276	280	211
870	288	268	199
873	286	264	206
865	282	274	207
854	287	287	208
825	284	332	208
817	283	342	214
818	283	352	206
828	282	344	204
828	280	343	216
836	272	342	221
845	283	323	211
839	269	337	224
853	268	323	231
842	270	321	231
850	270	319	217
840	271	331	218
839	273	330	218
840	276	328	210
833	277	333	207
827	279	340	203
829	281	335	208
833	280	328	203
803	277	364	211
810	275	356	206
798	267	364	214
765	245	399	236
793	265	366	217
761	238	402	240
771	254	387	223
751	243	410	245
748	237	406	240
773	244	378	236
749	234	397	243
772	241	369	237
742	236	392	234
756	247	374	217
738	231	387	236
757	270	343	196
741	266	370	193
738	261	372	201
730	237	377	223
724	246	378	213
722	238	369	223
735	258	361	202
729	232	371	226
722	232	374	226
727	230	362	232
720	234	375	224
727	233	365	226
716	237	375	223
724	236	364	228
726	230	362	223
715	231	372	225
721	235	365	219
722	237	363	221
711	232	370	226
710	242	342	212
712	247	368	213
715	250	364	204
706	239	348	216
712	254	357	210
707	241	358	213
701	254	352	201
708	256	358	198
699	251	363	208
710	253	349	204
709	262	345	189
707	262	355	188
702	260	357	183
701	257	357	193
699	261	354	189
706	261	351	178
706	268	347	178
704	274	283	171
725	256	337	185
711	270	303	171
707	267	347	177
699	267	349	179
711	266	340	183
705	265	344	183
701	263	336	184
698	258	352	186
690	265	345	183
697	267	351	180
683	267	359	179
695	264	345	177
679	262	360	183
690	260	327	179
685	265	289	179
687	267	300	175
689	261	339	181
676	263	300	181
679	261	302	181
683	264	305	178
679	262	314	180
679	263	285	179
678	261	282	178
681	263	306	178
686	257	302	183
678	258	284	180
682	265	276	174
685	258	320	179
675	254	288	186
686	255	275	186
678	263	278	176
680	263	278	178
679	262	278	181
680	261	276	180
678	262	277	178
681	263	274	176
680	263	275	176
689	262	262	177
683	267	266	174
686	266	264	172
689	263	265	179
712	263	251	177
686	262	297	179
678	265	306	179
682	261	335	181
687	259	316	183
680	260	359	181
679	253	309	191
681	260	323	180
684	263	319	178
676	262	340	178
683	259	310	183
683	263	320	180
689	262	311	181
684	263	320	183
686	265	309	183
680	262	333	185
690	266	328	182
673	272	324	178
684	273	346	178
683	273	326	180
686	272	345	180
684	269	331	183
684	277	329	172
680	277	328	175
674	278	318	173
682	275	340	179
684	269	338	180
666	266	354	180
679	266	288	182
652	267	356	180
674	274	315	173
665	260	360	185
658	251	311	200
660	260	314	187
683	250	307	193
647	259	307	179
640	254	337	185
647	234	389	204
643	220	386	224
625	217	404	221
636	220	383	217
644	220	382	216
631	218	387	219
633	218	389	221
624	216	387	217
617	213	383	224
625	211	370	220
615	209	379	224
611	205	379	223
610	205	376	227
602	206	380	223
596	206	383	228
588	207	388	221
594	207	380	219
590	209	382	221
593	211	375	217
590	214	376	219
592	214	374	219
602	213	363	218
594	214	370	214
596	215	365	214
598	215	363	212
598	216	361	210
597	218	360	206
603	218	353	209
596	223	361	204
601	223	360	205
603	223	360	206
599	224	365	207
601	225	361	205
597	223	372	208
597	218	381	214
588	212	406	218
580	212	407	224
572	205	426	230
575	205	417	225
565	203	435	229
562	204	428	227
550	201	415	232
553	202	442	233
557	202	472	231
559	198	475	237
560	193	470	241
554	191	475	241
552	189	472	246
550	188	474	247
537	191	484	242
540	193	485	246
535	188	481	244
538	188	479	246
528	187	419	246
528	184	476	240
531	178	483	248
537	174	470	253
532	176	472	248
530	170	470	254
528	167	465	255
529	159	453	267
525	159	449	263
516	169	441	253
508	154	444	270
509	149	441	278
495	149	452	276
498	164	447	262
498	179	445	247
512	189	431	236
530	209	358	213
496	207	446	216
538	215	345	209
628	218	327	205
497	218	447	206
562	218	375	206
508	223	433	202
508	217	432	205
502	215	434	206
505	220	420	202
507	221	430	199
508	215	434	201
502	211	440	203
497	212	336	205
492	215	455	205
498	212	429	211
497	215	428	206
500	211	420	211
490	213	428	207
489	215	397	207
481	210	447	208
481	214	412	208
503	218	397	204
478	215	453	204
477	221	398	200
468	215	438	208
471	218	385	209
472	218	443	202
474	221	395	206
472	218	443	205
472	221	422	206
468	216	428	208
475	218	356	209
475	217	418	210
476	218	374	208
484	218	388	209
487	219	416	208
483	220	369	210
487	220	395	209
481	222	411	209
486	224	354	208
497	223	367	207
489	226	380	211
489	224	374	211
490	224	384	215
496	225	357	215
487	226	391	213
491	227	364	218
498	229	360	214
495	230	350	211
487	230	369	212
496	235	381	211
495	234	335	215
496	235	383	213
494	240	347	210
486	242	437	206
489	239	423	210
479	242	416	213
474	239	328	209
484	241	355	206
493	244	367	208
494	244	341	212
497	246	384	204
490	247	325	206
493	242	410	213
490	245	318	209
482	242	388	215
499	244	435	204
499	240	438	210
502	243	439	209
500	243	439	207
501	241	447	215
505	243	431	215
507	247	427	211
503	251	437	207
501	255	448	201
504	253	446	209
501	258	445	207
494	261	462	205
492	258	454	213
493	262	452	211
502	266	444	210
498	264	454	213
506	267	439	212
490	264	454	219
498	270	441	213
502	275	445	210
505	274	443	214
493	268	447	225
502	271	446	220
510	271	433	222
503	264	437	227
511	270	443	219
515	271	379	224
510	272	323	215
503	265	329	224
500	268	315	220
505	261	349	224
508	266	266	216
509	262	308	225
500	259	351	228
504	257	257	225
500	261	394	220
514	262	248	221
501	256	378	230
501	258	249	227
494	267	379	221
511	264	257	215
498	266	386	216
501	265	248	214
492	269	373	214
491	263	252	218
486	271	255	211
498	269	335	212
497	262	261	218
483	268	366	217
485	262	294	212
476	271	264	212
492	268	241	223
493	268	237	214
495	268	239	213
498	265	239	217
499	265	234	213
499	267	234	211
502	265	232	216
505	266	227	214
503	270	230	208
504	271	229	208
502	271	229	211
501	273	228	210
497	274	228	200
501	279	225	198
495	275	229	198
494	275	234	199
491	274	236	201
489	274	235	203
488	276	235	202
490	274	234	206
488	278	236	199
494	285	233	195
493	282	237	200
492	290	235	187
490	299	239	180
493	306	232	176
493	312	235	175
491	316	237	171
492	319	239	168
495	318	235	170
496	318	234	171
495	318	232	170
495	317	233	172
493	318	234	170
493	316	234	170
492	316	236	170
494	316	233	170
492	314	238	169
495	314	234	169
496	316	234	168
494	315	235	167
498	316	231	167
494	315	238	169
494	317	236	166
496	316	237	170
496	317	234	168
498	317	237	170
498	313	233	170
501	315	234	168
500	311	230	171
500	314	234	168
500	312	231	171
500	314	234	167
499	311	231	171
499	311	231	169
497	305	233	175
498	311	231	169
499	307	229	174
499	309	229	172
494	306	232	176
496	306	229	177
497	303	229	180
495	302	233	182
492	299	234	185
488	299	236	186
488	302	240	182
492	296	236	189
492	295	238	192
495	295	233	190
498	293	233	193
496	292	236	194
496	293	239	194
501	288	236	200
500	286	237	203
507	284	232	202
504	282	236	205
505	279	235	206
503	277	238	208
508	281	234	204
510	281	233	207
511	281	231	209
510	283	233	209
513	281	232	209
510	279	233	210
506	280	235	212
507	280	237	213
514	279	229	210
507	278	235	213
510	279	233	210
511	273	229	218
513	275	231	218
507	271	235	219
514	272	229	220
514	269	227	218
518	272	226	218
514	268	227	219
515	267	228	220
510	267	229	219
518	266	228	218
514	267	227	217
514	268	230	218
515	266	227	218
510	267	232	217
514	266	230	217
508	269	233	214
504	264	242	220
506	267	237	216
508	261	237	223
506	265	233	218
504	268	238	215
506	261	237	222
502	267	235	215
506	266	233	217
502	268	234	217
503	269	234	216
502	270	236	216
501	270	236	217
502	270	235	219
500	270	236	220
499	271	238	218
499	272	237	217
498	272	241	219
503	271	231	221
503	270	238	221
500	276	232	212
504	274	234	216
500	273	235	216
506	272	234	218
498	273	231	212
503	272	237	217
496	272	230	211
502	271	233	214
494	271	234	212
495	271	236	214
500	272	231	214
494	273	231	213
499	274	231	213
492	276	237	212
495	278	238	208
492	278	236	210
493	281	235	208
495	279	236	211
491	280	243	211
495	282	236	209
489	281	240	211
505	285	223	207
493	283	238	210
499	286	231	207
499	286	231	210
494	285	237	210
503	288	231	206
500	285	240	209
499	286	240	208
504	286	235	211
500	285	241	211
506	284	234	211
511	284	233	211
512	280	237	214
509	280	240	217
518	279	227	216
520	276	224	223
521	271	222	224
528	274	217	222
526	272	214	225
530	277	207	220
530	279	209	219
532	280	210	217
531	284	208	212
535	286	206	213
533	290	208	207
530	287	214	211
534	290	207	203
537	297	202	201
537	291	204	208
537	297	201	203
537	296	203	201
539	303	203	197
536	296	204	203
539	303	202	195
541	302	199	198
543	303	197	196
546	302	194	198
549	301	193	198
552	306	189	192
554	305	188	193
558	307	188	193
555	307	234	194
562	310	267	191
553	311	251	192
558	312	265	187
557	311	309	190
552	306	361	188
545	309	193	184
555	309	185	186
556	306	223	189
553	307	338	187
545	313	242	180
555	307	351	185
544	308	203	185
553	308	306	189
545	303	214	194
550	309	292	185
538	301	364	193
538	305	191	184
545	301	188	191
549	305	182	187
546	303	186	188
544	302	183	190
544	302	183	189
544	302	182	190
545	302	179	189
544	302	184	187
545	302	185	190
546	302	188	189
546	305	183	186
546	303	183	189
546	306	187	189
547	307	186	189
547	307	186	189
548	307	189	189
548	307	187	187
548	307	192	189
546	309	186	189
548	310	187	187
549	311	189	187
548	312	186	187
547	313	187	187
548	311	188	190
548	313	186	187
547	312	185	189
548	312	186	189
548	313	187	189
548	312	189	188
547	313	190	187
546	313	191	187
545	313	188	186
545	312	184	187
545	313	185	188
546	313	184	189
547	315	185	188
547	314	185	189
546	315	182	186
546	316	184	187
547	314	184	189
547	316	184	186
545	317	185	188
545	316	184	190
545	315	186	190
546	318	187	188
546	316	183	188
544	317	189	189
544	315	185	188
541	317	191	186
540	318	190	184
540	318	194	185
540	315	192	187
541	316	190	184
539	313	193	189
539	313	194	186
539	313	198	188
540	313	193	187
538	313	193	187
538	314	192	190
535	313	193	189
535	316	191	188
535	315	191	189
535	316	190	189
530	313	195	189
532	315	192	190
527	314	194	190
529	316	196	190
526	313	192	192
527	313	199	194
528	313	192	194
526	319	195	189
521	311	201	196
519	309	197	200
516	305	199	206
517	303	199	206
513	301	200	207
513	303	200	205
511	302	202	205
509	287	204	220
509	294	204	214
509	285	203	222
510	297	204	210
511	297	202	213
505	289	207	220
510	291	203	220
504	285	206	222
510	301	201	209
504	302	209	210
501	299	209	210
499	299	213	214
501	301	210	209
494	300	217	212
494	302	213	210
496	301	214	213
495	302	214	208
492	302	216	214
486	299	223	212
490	299	220	213
491	302	217	207
486	297	223	213
490	299	219	208
494	301	219	210
487	296	226	216
491	297	220	214
493	300	219	212
492	305	219	211
498	314	214	202
489	304	220	215
494	307	217	211
490	309	219	215
492	313	215	209
485	308	221	216
489	308	220	215
496	312	214	209
488	310	224	217
495	313	217	210
488	305	221	218
493	309	219	213
