551	287	233	305
555	276	223	313
552	290	225	303
554	275	218	318
548	284	236	311
550	282	240	310
550	284	215	307
547	309	215	288
550	302	224	295
563	296	209	303
551	296	209	302
548	298	219	303
563	295	196	303
566	295	202	305
548	298	211	302
548	292	216	309
550	299	199	300
546	296	205	305
544	295	207	305
542	299	203	300
546	300	195	297
546	304	191	294
543	306	190	293
543	302	189	296
540	301	187	299
539	294	187	305
534	334	188	263
532	304	191	293
527	342	193	256
527	319	194	277
526	337	194	259
526	338	196	258
524	351	197	244
524	358	198	239
522	358	198	238
520	349	201	246
517	352	204	243
518	356	202	239
522	356	198	240
523	359	197	237
520	355	200	242
521	359	199	238
523	355	197	243
530	368	190	230
526	359	193	238
530	360	190	237
531	359	190	236
530	361	189	233
535	363	187	230
573	475	148	118
533	344	188	248
534	349	187	241
535	348	186	242
535	346	187	243
536	346	186	245
536	347	188	242
537	344	189	245
537	345	191	243
539	346	193	243
538	347	194	242
539	344	195	244
539	345	196	243
540	344	198	245
540	341	197	248
541	343	199	245
541	343	199	245
543	342	198	246
545	343	196	244
547	340	195	247
549	340	193	246
551	340	191	247
551	339	191	247
551	339	191	247
552	339	191	246
551	338	190	247
549	333	192	251
548	332	192	252
547	331	195	253
547	329	194	254
546	330	194	253
544	332	196	251
543	334	198	249
543	334	199	248
543	334	198	249
542	331	200	251
541	333	200	248
540	332	202	250
540	332	202	249
540	333	203	247
540	333	203	248
540	334	203	247
539	329	204	251
539	326	205	255
537	329	205	252
537	326	207	255
537	328	206	252
536	329	207	251
536	327	208	251
537	329	208	251
537	331	206	247
536	329	208	250
536	331	208	248
536	330	207	248
536	333	208	245
537	331	207	247
537	331	206	247
537	330	207	248
536	331	207	247
537	330	207	247
537	330	206	247
538	333	206	244
539	333	205	244
538	333	206	244
538	333	206	243
538	332	206	244
537	332	207	244
536	332	207	244
535	330	209	246
534	330	209	246
534	331	209	246
532	332	210	245
532	330	210	246
530	330	211	246
531	331	211	245
531	330	211	246
531	330	211	246
531	330	211	246
531	331	211	244
529	330	212	245
529	330	213	244
527	330	215	244
527	331	215	243
527	328	215	246
527	328	217	244
526	326	218	247
525	324	218	247
524	325	218	248
525	326	218	244
525	324	220	247
524	323	220	246
524	321	221	248
524	323	221	246
525	323	221	245
524	323	221	246
525	322	220	246
525	322	220	245
526	321	220	246
526	322	220	246
526	322	220	245
526	323	221	246
526	321	221	246
526	321	222	248
527	320	221	248
527	321	220	247
528	321	220	246
527	321	219	247
528	320	219	246
528	320	219	249
528	319	218	249
528	316	218	252
529	314	218	254
529	315	218	254
529	318	218	251
530	317	216	249
532	317	216	251
534	315	214	254
534	318	212	251
535	319	212	250
536	321	211	249
538	318	209	251
538	317	209	251
539	318	208	249
539	320	207	248
539	319	208	248
539	315	207	253
540	319	207	248
540	317	205	250
541	313	205	253
541	304	204	260
540	300	205	264
539	302	205	262
539	305	206	257
536	310	208	252
537	310	207	253
536	310	208	252
535	310	208	252
534	310	208	251
534	310	208	252
532	313	210	249
532	314	210	249
530	315	210	248
531	314	211	249
530	312	209	249
529	310	208	252
526	311	209	251
525	313	210	249
524	311	209	251
523	312	209	251
521	313	210	250
518	314	209	250
518	308	208	253
515	310	208	252
512	299	207	262
512	313	209	247
510	308	207	254
509	307	206	253
508	311	207	250
506	303	203	257
505	307	205	251
504	313	204	246
503	306	204	254
501	299	202	259
500	293	203	264
498	290	201	265
496	301	202	254
496	297	204	259
494	298	206	257
493	298	207	256
492	300	208	252
491	305	208	249
491	302	208	254
491	308	209	247
492	303	208	251
492	306	208	249
