226	128	260	145
238	133	256	143
232	128	270	145
248	129	256	143
242	128	265	141
242	126	268	145
234	126	275	144
251	128	264	146
257	135	267	136
275	136	248	132
265	130	258	131
265	130	253	130
270	131	252	133
263	129	263	126
263	126	258	132
259	122	266	135
261	128	263	125
260	123	272	136
272	128	261	128
267	127	271	130
263	124	271	132
267	126	265	132
259	127	273	134
280	139	256	125
274	131	259	128
271	132	266	134
269	132	266	132
263	132	279	133
269	140	273	125
268	136	277	129
270	135	275	129
273	142	276	124
278	137	275	129
283	139	262	123
286	140	263	127
287	139	263	128
289	142	260	125
282	140	270	126
283	145	265	124
281	141	268	129
280	143	266	125
275	143	276	129
271	144	278	125
275	144	276	129
278	148	275	124
277	144	275	125
275	144	280	128
274	147	282	128
268	142	288	131
270	145	286	136
271	148	285	133
262	155	296	129
257	151	297	134
251	160	299	126
259	159	294	130
255	152	293	137
247	157	297	134
243	147	299	146
247	146	282	150
246	147	270	144
243	148	272	142
235	139	264	149
241	139	250	147
232	131	253	148
218	123	274	159
233	125	250	157
222	124	263	162
241	121	247	164
229	109	261	181
245	116	243	172
238	113	223	179
240	103	208	183
241	108	212	181
244	106	201	175
242	105	202	173
241	107	204	168
238	96	207	177
243	107	204	165
237	86	209	192
245	103	201	181
250	94	197	186
246	93	203	183
251	95	200	185
249	89	210	204
258	103	201	193
250	94	212	194
252	86	220	209
249	90	219	205
257	91	209	198
236	83	238	217
238	91	230	193
241	89	241	211
245	93	235	205
244	90	244	220
259	100	235	212
259	98	237	212
262	99	233	218
263	103	233	209
266	105	238	227
259	99	246	222
260	103	246	236
261	103	251	217
252	92	264	247
236	96	280	226
239	92	281	241
238	94	287	235
245	94	282	232
262	109	268	222
290	125	235	197
275	103	254	239
292	129	242	196
284	111	251	228
306	137	233	193
298	138	241	204
288	127	251	204
302	132	238	203
297	138	248	202
299	141	248	188
289	143	258	195
294	142	253	190
299	148	251	188
297	141	251	183
290	144	260	192
293	134	257	190
289	140	265	189
280	124	271	201
300	143	256	188
288	142	262	183
283	141	266	185
277	139	273	184
276	136	274	187
271	133	276	189
293	137	259	188
275	141	276	185
274	143	271	180
276	139	269	183
276	138	268	186
267	136	278	188
275	130	271	190
263	136	280	189
270	132	272	185
277	143	269	179
269	134	275	184
270	133	276	187
274	137	273	184
265	135	281	185
289	142	263	180
273	136	280	189
284	140	278	183
278	138	284	180
290	142	269	178
286	141	275	178
290	143	274	174
298	136	272	182
300	138	274	182
311	140	269	180
300	130	278	192
305	137	281	183
317	138	265	177
307	135	280	179
305	128	288	186
293	123	300	191
296	130	294	186
300	127	289	185
295	122	297	192
290	126	304	187
297	125	298	190
285	122	308	195
298	130	296	186
292	123	299	191
276	104	308	218
298	134	289	182
287	125	299	196
301	135	286	184
294	130	295	190
287	124	305	194
298	136	292	180
293	127	299	189
293	127	298	187
293	123	299	191
288	129	300	183
314	134	278	180
306	132	282	179
304	130	285	184
307	131	281	179
303	130	284	187
304	134	284	177
315	138	273	178
309	140	280	176
304	136	284	183
300	135	290	183
291	127	296	190
319	138	262	177
313	140	266	179
314	142	264	174
307	143	275	175
309	142	275	177
306	141	275	178
310	140	274	179
302	140	281	178
281	132	298	186
308	125	270	191
293	129	285	190
297	130	278	185
306	133	269	184
297	137	279	182
298	133	282	183
291	132	291	182
297	130	285	184
294	129	288	183
292	129	290	183
291	127	287	183
296	127	280	184
289	124	288	184
292	120	280	186
297	126	275	184
282	122	291	187
295	120	271	185
285	118	281	188
295	115	269	193
294	110	265	200
293	117	266	190
294	115	262	194
289	105	258	210
291	100	249	218
286	94	254	221
277	79	246	227
275	78	251	239
264	67	264	242
282	92	242	211
280	77	218	214
271	71	226	234
261	71	231	208
267	61	223	233
269	70	221	223
270	70	215	200
267	56	214	225
277	71	218	228
262	61	215	203
270	63	206	210
271	61	206	214
275	62	204	213
269	59	214	224
283	68	204	229
257	53	259	259
286	63	202	215
272	50	217	240
279	63	211	232
278	60	217	245
259	57	236	245
283	68	231	247
273	74	253	239
268	75	256	231
264	75	255	233
260	68	266	248
253	69	276	245
265	79	264	240
272	68	264	253
266	74	250	239
265	66	259	253
266	70	254	245
270	72	263	247
273	79	267	238
273	66	264	252
273	75	267	247
284	81	263	245
272	68	287	258
274	82	280	246
284	82	281	247
271	73	293	255
279	87	278	239
286	78	275	248
280	85	282	246
279	77	282	249
281	92	282	237
278	75	284	254
288	101	279	226
281	77	288	257
273	89	291	237
274	84	293	245
269	86	296	240
280	100	284	225
276	75	294	255
282	108	297	224
267	73	311	259
283	107	297	225
265	73	313	259
288	107	296	233
270	86	301	241
265	81	313	257
270	94	299	232
257	68	313	266
266	94	316	245
250	60	323	274
261	96	315	241
258	74	314	259
272	104	294	230
258	82	315	247
274	104	301	234
259	82	314	249
275	110	298	225
264	93	304	239
263	94	311	250
274	111	298	225
262	90	306	246
269	102	307	244
258	84	308	250
260	103	312	246
259	93	313	246
272	112	294	226
273	104	290	228
259	88	307	257
271	95	289	239
261	88	299	253
248	66	298	274
258	89	288	249
264	85	269	248
262	90	275	244
266	86	273	254
254	85	281	239
254	75	268	250
256	82	266	245
253	75	249	243
249	78	248	239
246	79	257	239
253	79	261	240
255	79	268	233
251	77	246	234
257	79	211	222
256	83	242	244
254	71	240	231
256	65	206	242
251	74	235	242
246	64	246	250
253	64	196	230
250	64	194	231
249	69	220	234
249	65	186	234
256	77	238	252
251	65	233	248
255	62	197	250
249	69	188	234
255	77	220	247
242	64	209	244
253	71	178	224
239	73	208	241
254	67	168	227
240	79	224	233
243	60	175	236
253	76	163	226
249	64	156	243
251	68	147	235
250	53	152	250
255	80	143	221
257	59	147	244
242	77	166	223
261	78	162	232
252	82	167	227
257	74	206	248
248	69	195	240
257	71	240	256
252	69	234	245
251	70	191	239
254	84	217	233
254	84	198	228
255	77	176	230
253	81	210	234
259	82	216	232
262	72	185	234
261	73	179	233
261	77	198	229
263	72	180	228
265	77	205	233
266	71	183	232
264	65	200	240
274	74	194	230
263	66	212	240
268	69	217	237
271	68	186	234
269	65	212	246
265	62	234	254
261	43	241	270
263	67	247	248
258	53	243	261
264	60	228	253
270	73	233	249
276	68	237	253
266	63	232	254
273	75	248	246
270	70	243	248
281	76	243	244
273	74	244	246
269	47	263	273
271	61	260	256
275	66	255	254
276	55	256	264
280	67	246	250
272	55	261	266
271	59	252	258
275	70	260	247
267	50	259	267
275	63	260	252
270	58	253	256
279	69	235	242
268	69	253	245
270	52	241	264
272	74	252	235
272	69	231	241
269	75	231	234
264	73	250	236
268	74	239	239
271	77	223	236
272	78	243	238
273	75	220	229
272	80	244	235
273	69	181	225
268	85	179	223
269	92	184	216
266	92	158	202
270	91	167	216
269	88	159	215
269	89	151	206
268	80	139	212
268	80	148	213
268	86	164	209
270	82	149	212
270	82	143	209
268	75	134	209
266	75	153	212
264	75	153	216
264	77	132	211
263	76	146	208
264	76	137	207
264	77	123	206
262	70	130	212
263	77	129	205
263	72	131	209
265	74	138	208
267	72	122	210
265	62	149	220
271	73	131	212
270	77	154	207
276	83	134	204
269	70	169	220
271	45	156	245
264	52	164	238
278	56	145	230
265	32	168	256
280	64	186	228
285	77	158	215
281	71	158	215
276	84	183	204
281	91	173	196
284	87	168	201
280	84	173	203
280	85	172	201
282	86	169	201
280	83	171	205
280	82	174	208
281	88	172	203
280	86	170	206
279	84	172	208
276	86	177	205
278	89	173	205
281	88	173	213
279	88	174	214
282	91	173	215
279	95	177	213
277	95	179	208
273	95	183	210
274	87	184	215
277	85	181	218
280	87	179	216
274	87	183	217
279	87	179	216
276	88	185	215
279	86	190	216
286	84	176	217
291	82	175	225
294	87	171	216
293	87	171	219
297	87	170	220
299	85	176	225
297	93	182	214
298	90	187	224
292	94	186	218
297	95	186	219
298	95	185	214
298	94	194	217
291	84	193	223
287	91	201	221
290	92	201	217
285	94	202	216
286	95	207	212
285	94	205	212
288	92	205	215
281	86	207	218
287	91	208	214
287	91	199	213
279	90	214	215
281	88	205	223
282	90	207	220
282	84	201	221
277	87	205	221
282	82	204	227
277	83	193	222
283	82	184	221
285	83	181	216
284	84	184	218
286	82	179	218
290	83	177	218
292	76	174	230
285	75	179	223
285	77	176	217
275	72	177	224
272	70	179	226
267	69	183	227
272	70	169	214
272	64	163	215
270	63	163	216
268	56	164	220
267	60	158	211
267	59	157	214
271	65	151	203
274	68	145	204
276	69	148	204
270	67	152	212
268	68	152	208
271	66	149	208
273	68	144	197
263	65	155	204
268	61	150	206
264	72	156	197
265	72	149	195
263	68	157	198
261	87	152	175
255	78	161	177
256	94	158	165
245	90	158	153
247	96	162	158
245	91	163	155
231	92	170	146
219	88	184	142
220	86	187	143
208	78	196	136
209	78	195	134
209	78	193	135
193	72	212	136
174	68	212	143
175	69	209	142
163	67	212	139
148	67	217	140
150	66	215	142
151	67	215	144
140	66	215	147
126	66	214	148
125	65	218	149
122	65	216	149
123	66	214	148
123	62	206	147
123	62	207	148
120	59	198	151
109	59	193	149
106	63	196	147
105	59	199	151
99	58	192	148
95	57	189	146
86	53	190	146
86	54	192	144
79	52	185	149
76	54	193	145
65	51	190	145
59	49	188	140
51	46	182	142
49	50	189	142
41	47	188	139
37	51	195	136
33	50	194	136
36	50	187	136
32	50	186	135
31	52	187	135
27	51	188	134
25	50	192	133
21	52	190	132
20	50	189	132
17	47	188	130
19	46	184	130
21	44	180	131
21	44	180	133
19	42	180	132
16	43	180	133
13	42	182	129
12	40	184	133
9	37	186	133
4	40	191	131
3	39	190	131
2	42	190	125
4	43	192	123
6	43	190	121
8	47	191	121
7	44	190	119
5	47	195	118
5	49	194	114
5	52	197	111
2	57	201	105
3	64	203	100
4	63	202	102
3	65	204	105
2	68	209	101
2	70	214	97
1	78	220	89
1	75	225	90
1	78	224	87
0	74	228	87
1	74	228	86
0	76	231	87
2	68	234	95
2	69	233	90
1	67	234	93
2	64	234	95
2	68	233	98
1	65	230	95
0	62	232	97
1	64	230	97
1	60	231	100
3	63	229	97
1	59	230	105
2	59	228	102
2	56	228	103
1	56	226	104
1	57	226	102
3	54	224	105
2	54	224	107
3	53	223	108
2	50	219	112
1	54	218	107
2	55	218	107
2	55	217	106
1	52	214	106
1	50	213	106
1	43	208	101
1	37	208	100
0	37	209	100
0	31	206	100
0	24	203	102
0	19	198	101
0	16	191	99
0	11	189	100
0	11	187	97
0	7	180	96
0	5	173	97
0	3	167	97
1	2	155	88
7	31	245	266
350	149	286	134
348	152	280	124
325	147	297	126
332	146	279	123
318	142	277	122
315	140	271	123
310	140	276	123
310	139	268	125
300	141	269	122
294	141	270	121
287	145	268	120
287	148	262	119
285	147	265	120
274	151	269	119
270	152	266	120
266	151	265	120
258	151	265	120
251	152	269	121
247	152	273	121
246	153	273	123
247	154	271	123
245	156	268	122
247	159	262	123
250	161	257	122
251	161	257	123
255	165	252	121
255	167	252	123
257	169	250	124
257	172	253	124
250	172	261	124
252	171	258	125
247	170	264	126
242	169	267	126
241	165	269	128
229	164	278	130
232	164	274	131
233	163	274	132
225	164	281	131
223	162	281	135
219	162	284	138
203	155	300	141
209	151	296	143
207	151	298	142
214	148	290	145
203	146	302	148
203	148	306	148
199	143	312	152
191	141	318	153
201	143	309	151
198	136	311	157
190	134	320	157
187	134	322	156
186	133	322	159
200	135	307	161
187	135	320	157
205	136	299	160
192	138	312	159
177	137	323	159
172	135	322	159
171	133	318	159
173	133	315	158
169	131	318	159
178	127	308	161
169	125	315	161
156	122	320	162
154	120	317	163
157	121	314	164
151	120	318	162
152	120	319	164
149	118	322	164
157	114	317	166
163	112	314	164
165	114	310	163
170	114	308	163
172	113	309	162
201	112	286	165
204	117	288	158
217	118	276	159
220	117	276	159
244	120	253	158
242	123	252	157
248	124	252	155
6	61	245	209
271	125	236	150
183	111	170	167
286	126	226	146
0	84	299	198
1	76	317	216
5	84	339	230
15	91	329	210
6	91	333	211
52	95	295	208
32	87	323	222
74	94	291	210
70	91	442	216
83	90	418	214
82	90	426	214
94	88	369	212
92	87	419	211
101	84	409	212
101	82	412	210
108	84	406	207
103	82	410	212
110	85	404	210
106	88	407	209
114	93	398	209
121	93	353	208
116	93	401	208
123	94	306	209
111	99	403	212
120	97	288	211
120	104	276	203
121	105	285	213
114	105	286	205
109	102	290	211
129	100	325	207
130	100	293	206
125	99	276	217
128	95	269	212
100	89	295	222
97	91	299	212
101	88	295	220
115	89	279	221
109	88	284	227
103	91	287	227
92	92	296	221
86	91	299	221
94	91	289	219
110	93	273	227
113	95	277	228
114	100	281	227
120	101	276	220
127	100	268	226
117	99	281	221
117	99	281	224
118	99	278	217
105	92	286	215
114	87	278	221
109	85	281	224
101	83	289	228
95	78	291	225
92	76	289	229
83	77	297	231
90	77	285	215
83	76	298	227
93	76	281	216
85	74	294	224
85	76	286	229
72	75	296	225
78	80	287	217
84	81	284	224
84	83	277	219
89	84	272	219
94	83	266	214
91	82	267	219
80	80	275	219
67	78	294	228
51	75	303	227
88	77	270	224
73	82	284	229
69	83	283	236
32	82	315	236
11	78	335	236
10	76	335	238
32	77	314	239
83	81	264	241
64	80	293	239
53	76	306	243
72	79	288	238
64	76	297	238
17	72	342	238
98	74	265	238
82	75	285	239
87	76	283	231
88	75	284	239
98	76	280	235
102	75	280	228
100	72	281	244
106	75	271	241
108	75	269	240
108	74	271	239
105	75	278	245
102	78	276	230
96	81	280	241
100	85	268	233
101	84	267	238
101	86	268	233
93	82	273	238
86	82	276	239
89	86	270	235
88	88	271	228
79	85	274	237
74	84	279	231
87	84	262	235
92	83	256	232
95	82	248	236
101	82	242	233
109	85	236	228
104	82	241	235
109	84	240	225
118	80	227	222
114	75	230	222
129	69	211	217
120	69	224	232
134	66	209	216
136	66	213	224
170	65	188	217
174	63	205	214
177	58	212	213
184	57	216	214
187	57	213	213
191	58	214	212
196	58	214	203
199	61	226	199
203	60	226	203
198	61	232	197
199	62	232	197
196	63	240	197
194	66	235	182
185	70	241	179
184	74	252	169
193	79	255	167
190	78	249	165
182	80	274	167
185	83	243	163
190	94	230	152
200	97	212	145
195	99	204	139
192	100	213	140
194	100	200	135
187	101	202	129
461	76	175	123
191	105	176	116
411	53	189	142
179	100	189	122
471	43	146	150
346	54	291	152
466	33	171	166
185	114	161	121
448	36	132	166
187	116	237	119
455	56	183	149
187	123	164	119
448	42	136	167
183	130	175	122
182	128	196	124
190	131	173	124
440	63	167	153
193	132	176	127
196	125	274	120
199	133	177	131
197	132	182	135
195	133	182	135
196	134	182	139
195	137	183	141
198	147	175	145
198	148	181	148
208	147	169	148
203	148	174	146
207	144	172	147
195	140	187	149
203	137	185	149
214	133	172	154
214	132	176	155
215	132	174	155
208	132	187	158
203	134	195	156
212	126	192	160
220	121	187	165
224	115	184	169
202	118	205	166
198	107	210	175
206	107	204	169
202	99	210	179
196	101	214	178
201	98	207	179
203	97	205	181
189	101	216	175
187	96	213	171
166	93	232	178
151	89	245	189
130	89	259	191
136	89	252	190
151	88	235	194
137	89	248	185
138	86	250	185
131	89	258	189
129	93	259	196
138	93	249	194
136	98	251	197
136	100	256	202
123	104	271	201
135	104	265	204
123	104	279	207
143	103	257	201
146	103	262	205
140	105	262	205
137	103	266	212
134	100	265	215
123	96	272	219
117	95	278	221
111	93	279	226
116	90	273	235
108	91	266	255
103	97	269	252
101	99	271	250
102	100	269	250
97	97	276	252
95	92	279	252
97	87	285	265
91	92	287	261
90	96	282	259
88	95	286	259
95	96	277	258
93	94	280	260
94	87	288	266
93	96	290	259
93	101	296	256
95	102	291	254
92	110	302	244
93	113	307	245
96	118	303	239
105	115	319	244
118	112	303	245
123	111	298	247
124	111	292	246
116	111	280	248
133	103	266	247
134	98	291	240
151	96	282	243
165	98	243	243
212	105	210	245
144	104	251	244
105	118	271	233
127	128	266	224
108	134	269	219
112	135	268	219
97	139	288	218
102	140	287	216
98	146	296	204
92	149	276	177
78	147	295	176
92	144	286	183
83	144	290	172
102	141	270	164
102	136	263	172
107	129	254	172
104	122	255	167
112	122	253	162
342	83	210	177
383	73	254	178
113	119	254	169
134	124	296	163
379	92	260	167
218	114	221	166
362	90	274	168
326	101	300	167
80	141	279	162
88	152	240	173
347	127	289	172
79	165	233	167
334	139	298	162
69	178	225	156
176	161	409	140
46	173	223	158
167	153	363	143
74	167	188	157
61	167	209	156
51	160	204	159
43	155	200	158
45	146	228	156
325	127	258	153
55	149	182	158
44	146	190	157
44	143	187	153
48	140	236	152
342	125	252	151
342	116	257	149
341	116	268	150
341	117	262	150
347	114	255	146
338	118	256	143
340	118	257	143
328	120	258	141
332	121	255	141
328	121	258	141
85	130	392	132
332	122	253	141
69	131	150	141
329	125	144	137
80	133	164	142
328	125	177	140
336	138	233	131
323	146	259	127
340	146	238	129
341	152	248	124
342	151	248	126
343	151	245	125
349	149	246	125
357	147	248	126
359	148	247	127
359	142	235	130
359	142	246	129
364	134	251	138
364	132	267	139
369	128	262	138
377	117	254	145
377	116	257	145
376	116	254	144
376	107	256	145
373	101	258	139
374	100	247	140
372	97	250	135
366	95	223	130
365	95	217	129
366	95	220	129
356	93	217	125
352	92	203	122
352	93	193	117
355	95	177	114
349	94	182	114
350	94	181	113
350	97	178	113
352	100	176	111
357	101	175	111
365	102	173	113
366	101	174	113
337	101	193	113
90	99	145	137
367	94	113	127
369	93	177	123
370	92	173	124
372	92	170	123
274	96	185	129
83	98	144	134
344	91	120	123
373	86	182	124
375	82	180	126
375	82	182	126
381	80	175	127
384	81	176	127
394	82	166	125
388	78	172	120
391	74	169	118
392	73	168	117
393	71	166	116
387	71	162	117
122	88	123	160
100	86	140	153
108	90	128	153
101	90	137	152
96	90	142	151
92	88	144	151
90	87	146	150
73	93	168	143
78	91	183	129
78	91	145	142
86	91	353	101
369	73	148	116
113	88	109	130
62	87	162	106
359	69	78	115
371	69	141	114
357	69	151	112
354	71	149	112
351	74	148	113
343	80	151	113
351	84	142	111
343	84	154	111
349	84	147	110
342	87	151	110
341	88	153	109
340	90	152	109
338	91	152	106
338	91	153	107
337	90	153	104
342	88	154	105
344	89	150	104
354	90	149	103
359	91	147	104
359	91	146	104
363	91	149	104
368	92	150	104
372	91	152	105
383	93	150	104
387	94	150	104
385	94	151	104
387	96	152	103
392	98	153	102
393	100	159	102
399	101	154	101
409	101	142	102
408	101	143	101
409	102	145	101
410	103	147	102
412	104	149	103
413	107	146	101
411	108	144	99
183	132	98	151
411	108	97	100
407	108	140	98
403	106	143	98
390	103	138	99
165	136	103	153
389	100	110	101
383	98	145	100
379	93	146	100
376	89	144	102
372	86	145	103
153	122	209	140
352	85	150	105
376	78	141	107
203	104	250	100
373	70	140	105
139	111	137	159
374	67	143	107
134	113	146	157
110	116	174	154
381	66	137	104
150	112	150	160
395	73	139	104
162	118	152	159
136	121	196	148
127	123	193	154
135	125	186	154
134	126	189	155
129	127	196	155
127	127	204	160
130	129	196	157
118	129	214	161
113	131	216	159
112	132	219	160
102	130	214	159
95	128	218	165
93	128	220	165
89	133	216	163
83	135	215	165
77	138	216	164
75	139	213	164
74	143	209	160
73	142	208	149
81	142	199	159
72	145	204	158
70	145	200	160
66	154	208	143
70	156	212	143
79	155	203	142
82	159	205	134
57	159	225	118
76	155	208	105
78	153	220	101
83	153	222	100
71	154	232	102
80	155	233	100
87	156	232	103
94	157	224	102
82	148	231	119
89	154	224	118
90	148	227	125
93	156	218	120
99	150	207	131
100	162	208	126
103	176	202	133
104	176	204	141
104	178	198	139
103	183	199	139
105	187	206	137
105	189	205	142
108	192	202	148
110	197	201	145
112	196	198	146
112	199	201	141
115	200	196	144
111	198	200	144
112	201	201	146
114	201	198	145
116	201	198	145
115	200	199	147
114	201	202	144
110	200	207	144
113	200	207	142
115	200	208	136
117	200	205	137
120	200	208	135
122	201	210	125
102	201	226	122
101	197	213	109
99	194	218	103
94	195	222	102
92	193	227	106
83	192	239	107
72	190	250	116
81	186	239	110
80	184	245	118
81	183	241	117
85	181	243	118
75	176	250	123
44	179	279	120
53	180	276	117
51	180	277	117
47	180	280	116
43	178	281	118
42	176	280	118
38	174	277	122
38	173	277	123
38	171	276	123
35	170	280	122
26	171	282	120
30	172	280	120
27	167	277	120
32	165	275	119
37	162	274	120
38	164	266	117
41	161	269	119
47	162	266	119
42	163	279	119
35	164	285	113
48	162	277	113
51	162	274	114
51	161	279	108
48	160	280	106
52	160	277	104
50	159	277	103
47	158	282	107
48	157	282	102
45	157	285	107
43	157	286	105
42	159	287	103
39	160	286	104
35	159	288	101
32	161	296	96
30	161	293	98
27	164	299	94
30	166	295	89
28	165	297	90
28	168	296	88
29	168	296	85
26	168	297	85
24	170	297	88
29	169	292	90
30	170	292	87
32	172	294	87
33	170	290	89
31	171	294	89
30	170	293	92
30	165	295	91
31	165	291	90
35	163	294	88
38	163	290	86
36	163	296	87
38	163	296	89
42	163	293	84
43	164	295	83
52	163	289	81
43	163	297	81
54	163	289	82
43	163	303	86
60	164	291	87
61	168	295	85
65	170	295	86
62	168	296	85
64	169	298	89
60	170	302	91
58	174	301	87
53	175	309	86
57	174	305	84
49	174	312	90
56	179	306	83
54	179	312	88
65	180	305	90
61	182	309	93
61	181	314	89
61	182	309	92
55	184	313	92
56	185	314	94
60	185	317	91
52	185	314	92
49	186	322	94
54	186	322	92
48	186	313	92
51	185	314	90
42	185	314	90
43	186	303	92
44	186	304	89
45	187	307	87
40	188	306	89
36	190	310	92
29	191	312	90
18	189	318	91
17	189	316	92
20	189	315	91
5	189	321	91
12	189	308	94
9	192	306	91
12	193	310	89
7	193	315	88
9	191	311	91
8	193	310	87
5	189	308	87
9	187	302	89
12	184	306	88
19	181	305	85
22	181	299	87
14	180	304	86
8	180	308	84
7	176	308	85
5	175	308	85
3	172	305	86
3	173	307	89
0	172	302	87
0	170	299	90
0	168	286	89
0	169	269	90
0	170	258	92
0	170	257	92
0	170	242	94
0	173	212	93
0	178	195	92
0	185	171	89
0	187	131	93
0	190	133	93
0	192	107	87
0	195	83	92
0	183	54	103
0	195	41	93
0	204	34	96
0	202	33	96
0	209	26	84
0	207	65	96
0	202	210	78
286	121	109	158
285	130	312	202
285	128	318	213
283	129	314	209
281	129	312	206
277	136	331	210
273	145	317	171
271	147	306	175
275	144	335	201
276	145	337	198
278	149	313	174
276	152	317	170
275	152	326	170
286	148	349	185
286	147	353	189
297	159	340	194
296	156	337	190
309	147	327	183
317	139	318	170
317	139	320	181
318	138	321	179
328	135	307	182
329	124	308	182
329	124	308	179
336	125	300	195
333	121	304	188
332	127	304	174
330	124	308	178
328	121	308	168
333	111	305	180
323	110	313	176
326	110	309	175
323	110	311	172
320	110	319	172
308	107	330	170
301	110	338	170
288	105	350	165
291	111	348	167
289	107	349	168
279	116	356	154
283	112	351	176
270	107	363	185
264	114	371	178
238	114	394	185
241	113	389	188
233	109	386	193
208	119	400	185
184	115	406	189
179	116	403	187
178	120	400	183
177	118	400	185
179	120	396	176
161	113	409	176
157	105	409	179
161	98	400	181
179	105	380	178
175	108	381	176
201	116	367	170
208	114	360	166
214	114	361	165
220	113	351	169
200	108	366	164
210	108	352	162
214	104	345	157
214	103	347	150
201	102	359	145
195	97	371	144
193	100	367	139
194	100	361	140
191	94	372	146
194	93	363	146
175	87	384	150
179	82	383	154
178	74	373	156
172	71	388	159
173	70	370	158
193	69	345	158
195	71	338	154
187	73	346	151
202	72	326	154
204	68	325	158
189	56	338	164
191	61	338	159
188	58	344	163
206	56	325	163
229	72	303	150
239	69	292	153
237	69	297	155
230	69	307	154
242	67	296	149
252	67	295	152
251	70	299	149
259	68	291	148
262	81	284	135
260	87	278	130
264	84	265	133
263	83	264	129
269	79	261	129
267	79	262	130
274	70	254	126
278	63	254	130
270	60	258	133
268	63	268	137
253	66	277	128
259	66	272	135
273	69	253	129
254	67	272	128
276	72	252	128
261	70	262	124
278	80	244	122
268	77	255	124
267	87	251	117
263	84	256	124
258	94	263	122
157	98	356	138
271	104	244	109
279	103	238	128
254	104	227	128
208	109	198	129
153	112	316	128
11	106	268	130
80	112	366	122
9	115	277	115
242	114	261	112
253	114	262	119
252	119	260	113
294	121	229	111
229	120	276	117
122	122	248	116
301	128	221	106
36	127	198	114
289	138	183	95
310	142	219	95
316	144	219	99
190	137	281	107
293	142	239	98
321	154	216	87
316	158	230	83
326	160	221	83
324	156	237	79
330	156	214	77
311	156	244	73
226	147	328	92
36	134	273	105
110	142	277	94
79	139	224	101
256	148	241	85
35	137	207	105
29	140	286	102
221	149	250	96
219	151	144	90
7	144	223	99
0	144	231	99
0	144	231	100
0	144	230	102
1	146	230	101
0	145	232	103
1	146	236	101
1	147	238	100
0	150	233	99
0	151	232	100
0	154	233	97
1	157	234	96
2	152	234	104
1	158	233	97
1	157	234	99
0	160	234	96
0	161	232	97
1	166	232	94
0	165	231	95
0	166	230	96
2	170	232	93
0	172	227	92
0	173	228	96
11	170	251	97
376	136	112	89
382	135	233	101
382	149	230	82
387	145	225	86
385	143	222	88
384	141	220	90
384	142	219	92
384	142	219	91
396	146	206	82
398	146	203	83
404	145	198	75
406	139	199	92
408	146	198	77
403	137	200	85
415	133	193	94
412	136	195	89
410	129	200	87
422	115	200	72
427	108	194	80
428	110	192	79
432	99	187	100
429	114	175	97
432	98	190	91
435	105	182	111
420	122	160	99
433	121	160	100
433	136	148	89
437	95	150	119
457	97	168	68
441	97	164	83
400	126	167	103
382	124	183	114
378	131	177	107
363	144	189	107
362	146	185	104
367	137	185	117
358	161	174	85
362	151	169	95
339	151	188	94
440	84	191	80
338	152	163	89
327	72	288	97
54	220	196	117
6	213	364	97
341	99	209	113
60	239	180	114
0	239	230	114
175	174	291	91
415	90	177	81
388	87	138	126
406	85	183	87
392	87	112	130
402	89	175	87
392	89	180	86
397	88	175	92
388	88	181	91
395	89	174	93
392	92	176	96
388	93	176	101
387	96	175	104
375	100	179	119
380	101	175	113
374	102	177	124
374	103	176	120
368	105	179	123
371	107	172	127
363	107	175	128
367	107	170	128
359	106	174	130
333	109	195	138
359	106	162	136
349	105	169	139
346	103	164	141
347	104	163	141
346	105	163	144
342	106	163	148
337	107	164	149
333	107	163	150
323	108	160	150
322	107	161	153
319	106	162	153
314	105	163	155
308	106	162	156
308	107	159	159
301	110	158	158
303	109	158	160
298	110	159	159
298	109	156	160
296	108	157	162
296	106	160	163
296	106	160	171
295	105	161	168
299	107	161	168
302	106	160	170
305	108	162	172
307	110	165	173
317	114	165	176
317	116	167	174
320	117	169	175
320	118	169	175
321	121	169	177
322	125	169	176
318	127	169	177
318	128	169	177
318	128	167	178
323	128	163	175
322	123	166	178
321	120	166	179
324	125	163	177
324	125	165	178
321	124	166	179
319	124	164	182
317	126	163	181
315	124	161	180
312	122	158	180
314	123	156	178
315	121	158	179
318	119	157	177
313	115	159	181
311	115	156	181
306	115	155	176
307	117	157	176
302	114	155	174
304	113	155	174
304	112	152	170
308	109	154	172
314	112	151	168
313	111	154	169
317	115	153	169
320	117	151	165
322	117	149	159
321	116	150	157
325	118	149	156
325	119	150	154
328	120	150	152
331	119	147	147
330	120	147	143
332	123	147	139
334	123	149	134
334	124	147	133
338	124	147	130
340	125	147	127
341	127	150	124
347	128	146	121
350	128	146	110
352	128	145	113
354	123	150	109
359	124	148	104
365	125	145	103
369	126	146	99
375	123	154	95
373	120	156	96
381	120	153	95
382	116	160	98
389	121	158	93
393	124	158	95
405	127	158	90
403	125	158	93
177	267	204	90
421	125	157	83
422	125	158	86
419	124	171	70
351	124	283	64
424	125	208	58
428	126	207	63
433	128	203	64
440	127	195	64
450	127	188	64
445	129	193	64
452	129	187	62
443	129	196	64
428	133	67	164
199	254	175	103
441	141	149	60
431	141	205	63
427	142	189	62
431	142	204	65
430	143	207	69
428	137	195	72
432	140	206	80
212	248	151	109
434	142	143	63
432	141	168	64
434	144	184	64
437	147	148	58
431	147	143	60
427	147	128	59
422	148	133	59
427	149	124	56
423	148	124	58
422	151	122	56
