64	265	88	113
71	258	121	114
66	254	126	113
64	248	119	118
62	247	119	118
63	253	116	111
75	250	117	109
110	241	115	113
122	240	117	115
152	244	110	114
178	243	103	115
187	249	105	114
187	253	95	114
199	250	108	114
195	248	106	116
182	252	139	116
49	247	205	117
79	240	233	127
38	234	219	139
104	230	180	121
217	236	99	113
221	234	105	115
222	233	101	115
74	226	227	122
141	229	182	123
224	238	100	115
57	231	200	120
98	227	142	128
250	244	103	113
108	241	217	115
82	228	140	134
88	224	195	128
107	223	235	135
82	221	216	134
269	237	107	117
274	237	100	114
211	228	167	121
509	269	105	219
501	253	256	248
500	229	246	292
461	252	273	279
459	259	281	272
453	253	280	270
456	234	256	284
435	249	323	261
412	245	335	283
398	254	339	273
393	240	336	278
395	217	329	305
382	226	346	285
370	232	364	270
370	240	356	253
367	215	348	277
350	213	335	284
355	203	330	297
343	211	341	295
336	217	350	286
324	213	354	305
312	196	359	300
291	200	371	304
303	209	345	298
292	223	354	271
276	233	362	256
274	230	358	273
265	215	358	306
258	241	359	265
330	209	288	291
247	218	352	277
236	241	346	257
186	250	365	264
188	250	355	269
165	282	369	236
229	238	302	269
162	291	357	208
219	240	288	259
248	300	248	177
179	285	310	189
204	241	272	226
174	215	288	249
147	247	336	244
152	244	326	242
162	264	306	216
165	241	252	227
181	265	269	215
179	231	225	222
178	250	239	203
189	256	238	200
183	242	233	215
183	282	229	179
166	282	229	171
159	288	223	166
154	287	217	166
162	276	204	168
158	303	204	143
162	280	194	164
163	243	180	203
157	292	160	161
161	270	169	184
168	239	146	216
168	258	146	193
169	251	142	200
171	259	151	202
174	264	162	197
167	265	181	203
165	254	181	220
167	255	176	213
168	252	184	214
168	259	179	204
169	255	187	206
171	262	196	204
172	259	198	209
176	270	193	194
178	284	211	180
174	278	213	186
173	284	213	179
173	290	208	178
187	284	202	184
176	281	223	193
191	277	208	205
196	275	207	197
200	277	223	215
209	284	210	222
203	275	225	214
211	277	223	215
218	290	222	189
223	287	232	191
225	283	245	193
252	280	234	194
282	294	213	174
308	302	190	170
304	299	191	173
264	297	229	176
263	297	231	179
265	288	241	190
271	285	238	198
276	281	238	206
287	281	226	206
284	277	236	217
287	274	240	217
289	248	244	240
293	265	251	215
305	286	254	192
308	279	260	191
325	283	259	188
336	269	266	203
351	258	239	209
352	275	243	195
343	274	272	195
348	272	239	200
345	277	189	198
334	289	203	188
327	312	236	167
326	281	199	199
339	307	181	176
350	358	168	113
368	366	153	119
379	357	157	126
403	342	192	166
66	248	449	270
72	229	301	167
53	227	284	175
529	264	170	240
625	266	145	198
583	264	179	211
588	272	159	212
595	261	154	218
566	264	196	205
544	261	234	207
586	258	197	209
575	258	205	221
559	255	221	230
556	259	226	220
565	248	222	232
576	244	236	234
553	246	279	230
579	255	263	227
573	257	284	219
585	258	281	214
598	247	261	226
634	247	252	228
620	245	281	234
636	249	269	231
644	262	263	217
657	275	270	212
658	258	241	230
664	271	264	219
668	254	251	249
677	252	251	230
694	254	227	229
713	242	227	228
720	257	251	230
731	244	227	246
752	266	256	224
756	267	265	226
768	280	236	206
776	274	251	214
776	276	223	207
782	267	252	220
788	264	228	218
808	258	243	220
805	249	230	247
810	245	216	237
812	260	216	231
806	247	217	226
806	249	212	249
822	235	198	269
827	240	193	270
838	241	190	255
843	241	191	261
846	247	195	260
859	251	186	250
868	240	179	253
880	245	177	256
881	240	164	255
881	245	167	245
881	244	167	244
887	269	183	238
889	294	162	220
888	339	166	146
890	340	164	147
885	308	168	177
890	360	163	143
903	358	147	139
891	328	157	174
871	293	181	215
872	281	185	234
871	309	194	210
873	329	204	189
888	278	205	235
877	262	214	249
878	249	224	265
891	287	228	228
894	306	242	204
891	289	265	225
875	336	265	186
871	317	285	202
845	309	315	219
839	298	299	236
830	313	291	224
822	303	316	239
818	324	298	233
796	309	326	246
780	292	332	261
770	293	333	275
760	287	319	290
742	274	345	307
734	299	361	281
723	276	365	304
706	266	372	306
730	291	347	279
752	276	340	294
763	278	305	297
731	287	331	284
129	225	269	186
159	208	275	155
185	213	186	136
200	224	155	131
213	233	123	115
208	228	123	114
149	240	194	97
210	236	146	109
232	246	127	93
150	237	208	101
493	310	88	187
494	288	210	211
515	274	226	211
510	221	313	280
522	197	296	293
523	185	318	318
518	177	292	308
519	202	372	294
538	197	336	314
521	197	348	310
520	190	341	316
487	200	355	313
513	212	320	312
474	205	306	329
502	203	275	311
448	221	324	294
439	227	294	315
433	223	318	277
439	224	291	283
441	207	278	299
407	231	294	269
365	249	293	284
358	279	321	204
364	307	293	183
394	273	246	201
374	277	270	194
373	270	228	187
373	286	259	190
360	267	230	194
356	287	244	197
362	279	233	186
354	291	239	176
356	294	233	166
362	329	229	136
362	326	212	147
359	336	206	136
365	334	188	137
366	329	180	140
362	295	179	172
359	283	175	186
354	270	173	199
351	263	173	208
351	266	179	207
347	263	168	209
346	268	166	202
335	271	158	201
326	265	160	208
333	284	171	196
332	269	176	207
333	289	178	185
336	288	184	188
337	285	186	176
343	278	191	177
350	269	181	186
348	278	193	177
364	271	187	183
350	286	196	174
348	274	203	193
349	280	202	195
359	277	208	187
364	286	215	193
374	290	203	217
361	280	233	205
399	278	202	215
355	291	236	203
431	281	161	220
427	277	173	205
422	276	186	215
436	277	177	194
456	293	166	172
426	299	199	172
384	295	239	184
398	293	221	188
402	291	227	193
400	297	244	183
425	283	231	206
404	290	237	203
408	287	239	213
414	290	241	197
410	283	251	211
406	300	254	201
404	306	258	192
397	307	258	192
405	274	254	222
410	304	264	211
420	285	254	222
428	303	253	207
430	310	250	203
437	330	254	183
432	306	257	203
411	301	212	202
381	290	201	210
324	301	219	185
440	320	166	188
455	345	151	162
283	315	133	135
281	341	125	110
260	332	134	115
229	308	140	139
217	328	146	119
199	325	111	124
164	303	110	146
146	326	159	127
125	308	180	141
105	303	147	152
87	309	136	142
75	321	136	129
63	299	200	147
43	289	220	155
27	281	122	167
14	282	204	158
15	268	223	167
80	252	152	171
68	277	166	148
154	322	77	92
151	336	66	81
137	338	68	82
120	315	74	104
115	324	69	94
107	335	70	84
101	339	67	79
86	321	79	95
85	329	74	88
79	328	76	90
68	324	82	95
62	325	82	91
54	327	85	89
43	322	90	92
33	318	92	92
20	311	97	92
12	307	98	92
7	310	98	91
1	317	101	88
0	299	94	116
0	278	92	153
0	272	84	172
0	268	137	186
0	282	134	194
296	329	135	302
742	363	78	193
752	368	166	180
762	369	161	175
770	359	156	194
775	353	156	192
779	348	157	178
784	345	163	174
792	360	160	160
797	359	172	159
810	367	143	157
820	361	146	158
826	356	134	165
829	355	127	164
838	354	122	161
848	356	129	161
848	356	144	160
840	352	129	160
849	351	200	165
877	351	184	186
838	352	194	168
834	357	194	171
845	366	201	185
848	365	182	199
849	373	199	204
854	367	173	212
832	372	159	182
818	379	150	175
812	383	172	176
833	381	173	202
829	369	153	201
821	380	163	203
821	380	146	196
823	387	146	183
817	388	142	174
824	388	153	196
828	383	149	203
828	383	142	198
824	386	145	182
830	391	141	197
823	407	142	204
815	418	145	204
806	420	145	203
802	419	141	207
798	426	141	208
791	428	142	207
784	430	144	207
781	435	141	205
782	440	149	207
783	441	149	209
786	440	149	210
780	442	152	208
795	449	134	199
788	459	151	198
790	462	152	209
780	467	160	206
782	477	169	205
790	480	167	206
784	485	175	199
788	490	175	205
790	493	170	205
788	496	170	206
790	494	164	206
799	500	162	204
809	499	163	209
805	499	164	206
809	500	164	202
809	504	165	203
814	504	152	206
818	505	153	198
822	506	150	202
817	507	154	202
816	515	159	197
840	520	140	195
831	522	150	191
827	538	145	178
821	544	138	170
818	550	139	165
816	554	151	160
819	557	144	159
832	550	166	166
841	551	140	166
845	551	144	165
847	549	142	166
849	544	137	171
854	542	139	171
861	536	141	179
861	531	145	183
853	531	145	185
846	534	151	182
838	528	140	187
841	532	144	183
