58	191	521	523
30	189	542	524
46	187	533	527
41	191	528	522
40	188	534	525
36	187	535	527
33	188	541	527
23	185	551	530
30	185	546	532
18	184	554	535
45	182	532	534
21	178	541	533
13	177	568	536
5	179	581	537
19	176	570	543
26	175	563	540
13	174	577	543
25	177	569	540
19	175	575	542
21	178	573	538
14	179	573	535
9	174	567	538
6	170	583	544
3	170	598	538
3	168	615	542
0	170	650	545
0	169	661	549
0	170	696	543
0	165	712	549
2	161	721	548
0	166	727	553
0	166	737	551
0	168	732	549
0	170	731	545
0	174	727	541
0	179	733	538
0	181	726	538
2	186	730	525
1	185	729	534
0	186	722	526
0	186	742	533
0	184	732	526
0	181	737	537
0	177	725	531
0	177	741	535
0	177	738	541
1	179	729	533
0	179	735	534
0	184	727	530
1	187	725	528
0	188	727	528
0	189	725	519
0	189	726	525
0	188	726	526
0	189	722	526
3	190	719	524
1	192	717	522
0	187	718	528
3	187	713	524
0	184	711	528
0	186	711	524
0	182	712	529
0	183	711	527
0	184	704	527
0	185	702	525
0	184	707	526
0	184	698	527
0	185	702	531
0	188	691	524
0	188	705	527
0	191	689	523
2	192	698	520
6	193	697	520
4	193	697	519
0	194	702	515
2	196	706	515
2	197	699	512
0	198	700	512
0	197	693	515
1	200	672	512
1	197	645	522
1	201	612	517
3	205	587	506
0	214	562	505
5	217	543	499
8	223	532	494
8	231	556	487
3	229	597	490
4	226	626	492
3	225	642	485
8	231	644	488
5	231	646	486
4	241	651	472
7	244	652	474
9	225	653	487
10	235	662	481
1	229	676	490
5	217	675	500
4	225	684	494
6	222	681	492
8	217	675	502
6	231	665	478
12	226	656	488
0	218	666	493
8	228	660	485
4	214	662	502
3	237	654	479
0	239	651	480
2	252	646	459
1	257	650	461
0	245	663	473
0	253	650	457
1	262	628	452
1	273	623	442
3	275	569	435
2	282	566	432
1	285	559	426
0	295	519	419
0	293	520	423
1	287	508	430
0	282	517	437
0	280	502	438
5	276	509	443
0	270	519	449
7	271	529	448
1	277	499	437
5	275	485	444
4	279	469	440
1	285	448	434
0	289	424	426
3	293	473	424
4	295	471	424
5	298	503	421
1	292	430	419
0	297	531	422
1	299	433	412
0	300	527	418
5	301	471	417
0	301	522	418
4	295	512	424
3	292	502	425
73	257	1132	432
0	274	497	433
3	271	539	444
0	264	490	447
0	252	534	463
6	240	475	476
0	233	498	482
0	221	507	498
2	204	520	515
4	194	535	525
0	189	541	530
6	183	537	536
0	170	565	546
0	167	569	551
0	169	580	548
0	168	586	551
2	169	594	550
0	170	611	549
1	170	615	546
1	174	622	543
2	176	633	543
0	175	654	544
0	170	673	549
0	150	679	568
0	152	688	567
0	176	688	543
0	156	697	563
0	183	707	536
0	169	726	550
1	196	733	523
6	182	743	535
19	197	729	519
8	191	749	523
19	200	741	514
18	212	749	503
19	212	753	497
38	202	744	515
41	182	750	536
54	172	753	543
68	172	733	545
80	171	729	548
89	166	721	553
88	171	724	546
95	165	726	554
99	160	722	555
104	153	721	559
112	142	749	575
111	179	725	534
110	185	699	528
114	127	767	585
118	184	697	526
121	196	684	518
118	194	682	517
118	221	678	492
113	223	672	491
116	223	664	492
110	234	665	480
108	246	654	470
101	247	650	462
98	248	646	463
94	249	641	460
91	249	638	461
86	249	638	456
78	248	639	458
70	246	637	461
60	247	642	461
55	244	638	458
47	248	636	458
50	253	643	454
42	254	661	452
40	256	666	451
43	262	672	447
54	267	670	433
61	272	671	425
79	274	672	428
91	277	673	429
89	280	681	426
94	286	682	423
46	285	740	428
98	286	703	414
41	284	779	422
192	276	670	411
272	264	628	435
286	251	633	442
310	242	639	449
426	244	558	447
389	244	632	447
374	245	672	446
432	245	637	446
426	242	645	449
427	232	663	456
356	228	753	454
370	229	756	460
356	221	776	458
352	208	786	475
341	197	804	489
357	193	796	472
297	189	875	458
297	182	896	495
303	194	907	452
311	195	902	434
245	202	999	422
215	210	1037	385
192	215	1069	397
353	220	913	360
332	228	931	342
357	225	904	352
319	223	933	387
144	226	1101	334
534	208	715	332
634	213	586	314
545	216	665	316
587	214	611	330
584	213	601	332
559	212	624	341
534	211	639	347
518	214	648	354
473	218	688	354
448	223	695	375
418	223	716	385
397	224	714	397
406	223	687	416
371	227	703	409
343	231	723	402
335	236	726	404
336	238	721	406
337	237	719	419
319	237	736	419
327	238	738	422
325	240	743	429
334	240	725	426
325	250	739	429
326	258	728	431
314	262	736	433
299	271	748	430
303	275	749	425
303	280	744	424
305	286	730	424
323	289	713	417
299	290	726	420
299	294	709	415
285	291	724	421
274	295	725	417
266	292	724	422
256	292	734	424
246	290	733	426
237	288	744	428
237	291	741	422
222	290	756	426
216	289	752	422
204	290	756	427
202	283	736	430
191	283	743	428
183	279	745	434
176	275	749	433
173	268	736	442
177	269	725	441
157	270	745	439
165	270	734	442
154	267	736	445
155	269	739	441
153	269	733	440
150	275	736	435
138	276	744	434
144	282	733	428
131	282	737	426
129	286	746	424
122	290	730	420
119	280	730	430
113	283	735	422
108	286	729	426
97	281	732	428
88	277	736	429
79	275	726	437
67	268	735	443
48	263	755	451
33	262	758	448
36	257	756	459
21	251	768	457
10	248	774	464
18	242	765	464
4	236	776	467
2	236	762	465
0	233	757	473
0	229	734	485
0	214	734	492
0	210	736	491
2	201	705	507
2	198	690	509
2	197	693	509
0	199	689	512
1	204	687	500
0	202	694	507
1	199	679	510
0	203	674	507
0	196	657	515
0	189	654	516
0	188	660	525
0	186	661	521
0	191	645	518
0	195	638	508
0	199	640	501
0	200	631	500
0	203	626	508
0	202	627	512
0	198	638	511
0	203	635	514
0	205	627	511
0	213	636	502
0	218	622	501
0	227	593	487
0	230	575	475
0	234	550	471
0	237	532	475
0	243	530	474
0	245	535	470
0	247	535	470
1	246	535	472
2	239	548	476
0	237	544	459
0	244	521	465
0	253	499	446
0	260	482	447
0	279	464	431
0	284	450	429
0	287	447	426
0	287	446	424
0	288	457	423
0	288	460	427
0	288	472	425
0	287	477	428
0	283	487	431
0	284	493	430
0	282	497	429
1	278	502	432
0	274	496	440
0	274	512	439
0	270	503	435
3	268	506	442
0	267	505	444
0	265	509	442
1	262	502	443
2	260	509	447
0	258	510	444
2	257	519	450
0	254	513	444
3	253	519	446
0	250	515	448
2	248	502	456
0	258	499	450
0	264	494	452
0	265	478	452
0	262	484	454
0	265	496	444
0	268	485	446
0	268	519	450
2	235	484	484
1	287	507	432
0	169	516	541
4	288	532	423
0	144	560	563
0	271	551	436
0	215	580	499
0	224	577	493
0	229	606	490
0	207	611	512
0	217	614	502
0	228	625	491
0	214	638	501
0	224	632	495
0	231	665	484
0	234	659	485
0	201	647	513
0	207	641	512
0	177	656	537
0	207	674	509
0	195	682	519
0	182	655	528
3	147	656	572
30	133	642	586
101	131	576	584
65	129	626	587
127	129	575	586
139	125	573	591
110	130	598	588
121	128	584	589
128	128	590	584
131	129	580	582
110	133	603	583
152	137	557	581
138	145	576	572
191	152	519	562
201	159	509	553
247	164	464	546
253	163	454	552
252	168	458	550
252	174	457	539
255	174	448	537
256	178	451	538
254	183	444	529
252	182	471	534
257	182	436	531
254	182	460	534
248	188	444	527
250	184	466	528
249	186	443	529
247	185	467	526
246	188	445	528
239	186	471	527
236	190	448	526
238	189	463	525
236	197	433	518
229	193	444	519
225	198	444	514
225	200	445	514
225	203	436	512
225	196	436	518
230	200	427	512
232	195	418	520
233	205	420	509
233	202	418	514
234	207	419	509
240	209	409	503
240	214	408	500
243	214	406	498
248	215	403	497
253	212	395	499
257	215	394	500
260	213	392	504
265	214	384	494
267	214	385	502
266	217	392	499
275	215	384	493
274	217	388	500
284	219	379	494
280	221	380	491
280	221	386	493
278	224	394	492
281	227	391	487
283	223	387	488
287	224	383	493
287	224	385	488
290	225	385	493
288	226	382	487
286	226	385	491
286	229	384	485
286	231	390	488
284	237	394	480
296	253	398	459
354	277	386	432
416	307	391	402
444	327	403	384
461	339	399	371
451	341	413	371
450	340	414	375
457	339	409	377
458	336	410	381
472	333	402	384
447	330	431	385
468	323	418	396
480	323	412	393
473	319	426	397
487	315	419	402
494	308	421	409
490	307	433	411
507	303	426	414
508	300	436	417
517	305	440	412
529	306	436	411
533	305	441	412
541	306	440	410
535	303	457	412
515	300	468	418
529	281	474	436
533	286	477	431
541	295	488	424
553	295	494	424
559	295	507	424
550	299	518	418
551	316	527	400
558	322	537	393
584	321	531	394
606	318	527	394
630	314	521	401
665	309	520	405
669	275	589	444
658	237	615	482
650	203	628	511
684	170	595	544
743	150	534	559
810	153	465	561
840	126	431	590
854	121	413	596
839	177	432	540
810	204	467	510
821	219	455	483
793	222	481	455
886	225	384	400
928	224	342	396
829	189	415	405
767	223	459	363
921	212	285	385
966	210	230	369
968	209	224	366
954	207	230	365
926	217	248	375
883	212	284	442
833	206	329	446
819	212	333	443
804	209	344	452
783	213	359	446
750	207	376	455
636	198	487	477
707	204	408	473
585	191	527	493
722	198	376	498
548	202	550	400
729	206	375	492
653	202	434	495
653	188	429	509
608	192	483	512
605	199	500	426
645	205	438	412
617	204	459	487
605	201	469	487
579	197	495	483
559	202	504	473
562	196	503	478
543	201	516	494
563	190	518	492
576	192	516	504
564	188	524	483
547	199	543	452
524	207	555	428
514	203	561	458
487	216	575	417
567	206	491	443
570	211	471	462
377	210	650	360
331	211	690	356
342	217	656	331
324	222	649	368
257	222	703	373
222	222	724	383
201	223	738	378
299	230	623	349
325	225	581	351
225	227	648	346
284	232	588	321
397	232	460	320
381	248	446	296
369	245	455	322
361	243	450	340
338	230	471	373
310	245	484	342
283	217	514	391
242	224	526	424
187	220	572	383
137	209	605	397
159	221	568	373
151	211	563	369
125	202	594	369
67	199	645	381
172	192	539	415
141	194	578	375
116	200	589	356
113	171	604	388
146	184	577	375
129	176	594	376
128	181	597	364
104	172	636	377
214	181	533	359
193	168	572	378
170	165	609	382
176	164	605	382
179	168	620	375
196	169	608	380
185	160	629	391
213	159	613	409
205	170	608	385
227	195	613	360
252	158	608	400
238	179	597	376
288	173	579	410
253	184	609	386
226	185	640	394
253	191	629	385
259	192	635	440
206	199	680	416
253	199	646	397
178	202	724	401
84	200	821	428
48	202	862	439
55	203	856	440
53	207	859	452
59	214	859	453
69	221	849	441
62	226	849	465
35	225	870	466
120	226	783	452
187	234	704	467
214	239	674	459
258	250	623	428
234	252	636	427
213	259	648	437
251	265	614	431
194	270	662	435
200	278	660	435
227	281	635	431
246	284	605	432
270	290	581	426
286	299	566	420
277	278	594	436
286	275	593	440
303	269	580	446
302	272	580	435
311	269	578	439
307	270	580	438
307	270	582	437
298	275	598	433
307	287	599	422
324	297	590	409
327	306	585	400
327	317	577	389
333	301	563	405
326	310	582	397
329	320	579	387
328	291	580	419
320	266	610	436
312	251	620	454
306	244	632	461
305	244	622	462
308	235	622	472
296	222	629	484
289	222	643	486
290	218	645	489
290	214	637	490
294	211	627	496
295	204	620	503
290	196	626	511
282	194	635	513
269	201	640	508
274	201	634	511
277	207	633	499
267	209	643	504
261	205	647	508
270	199	631	514
252	195	650	523
283	198	617	520
255	209	656	508
274	225	634	485
256	238	661	477
243	245	644	474
283	258	609	454
277	283	609	428
254	278	629	439
266	258	613	454
367	268	510	440
311	257	560	458
349	261	523	449
325	267	545	448
287	250	589	461
325	268	550	444
305	272	584	438
262	259	631	458
306	244	592	465
298	249	591	463
252	234	637	481
250	218	638	495
223	233	668	486
293	222	594	488
245	194	623	524
333	178	550	533
305	214	568	495
304	203	579	511
359	195	533	515
300	252	581	457
292	174	633	545
290	189	614	529
297	256	591	463
322	205	580	506
312	233	574	485
291	211	621	502
334	221	563	491
298	270	572	448
289	265	626	447
260	267	631	451
267	243	621	470
242	252	667	458
224	239	696	479
230	212	693	501
273	121	687	592
304	104	689	605
338	100	683	613
387	106	622	606
364	106	625	600
299	86	701	629
367	93	641	623
346	104	641	605
298	109	691	598
286	109	678	603
222	129	717	588
237	83	706	629
203	94	747	623
210	89	740	619
210	223	745	480
193	215	737	489
195	191	720	512
196	196	725	515
197	213	715	495
200	201	718	503
201	197	724	506
190	188	722	515
193	186	713	522
198	185	694	516
192	177	702	525
191	182	694	517
193	187	686	523
189	186	692	519
183	204	683	500
173	220	676	489
181	195	670	510
175	186	673	520
184	185	663	517
169	182	677	525
178	161	657	539
175	165	653	540
164	132	668	578
177	109	635	601
174	126	625	580
175	215	641	486
160	88	669	622
158	80	652	625
137	111	688	600
150	109	662	603
154	109	656	596
144	112	668	594
155	137	647	565
153	157	661	553
157	157	653	546
157	163	660	545
155	180	651	522
153	173	655	528
145	178	660	529
153	177	632	525
140	195	654	506
143	198	638	504
142	207	649	487
130	199	658	490
151	193	630	497
150	209	630	482
155	198	620	490
161	202	619	478
130	210	646	474
143	183	646	508
145	209	633	479
132	207	633	480
135	197	629	491
123	186	638	512
125	232	621	463
113	221	629	472
110	213	632	490
94	213	650	483
76	201	671	498
64	217	663	488
71	206	651	500
46	205	674	498
63	213	662	490
69	203	660	506
81	216	647	486
81	217	650	487
81	218	647	484
64	223	665	486
88	219	640	488
84	215	651	485
85	216	651	481
71	220	665	473
66	215	678	488
77	218	668	487
89	216	649	486
72	211	668	482
62	207	683	493
93	210	649	484
75	211	666	481
64	204	679	494
57	197	690	503
62	193	685	507
85	191	674	488
53	197	711	489
74	195	677	486
56	189	706	492
39	191	729	505
57	189	697	507
62	191	684	502
36	189	716	516
66	195	686	506
59	201	687	496
36	195	703	510
25	191	719	509
21	190	714	518
17	189	722	514
33	193	695	507
35	179	705	525
31	196	704	508
49	196	696	496
35	191	697	507
42	184	698	517
29	194	711	507
66	201	670	495
53	196	690	489
26	201	705	499
30	191	711	516
23	181	696	535
19	181	700	533
17	181	704	530
17	179	702	534
21	181	693	530
28	183	690	529
28	177	689	536
28	188	683	525
24	190	692	526
27	179	689	536
23	162	698	553
43	165	673	554
106	167	634	552
101	179	629	536
107	186	653	530
117	172	628	539
138	172	596	536
132	189	598	526
154	199	558	511
185	200	528	519
199	188	511	531
219	198	495	517
228	214	485	500
239	208	484	507
250	221	472	493
277	226	445	487
274	215	454	496
305	237	437	477
333	229	419	484
368	239	392	473
365	248	409	466
368	250	414	467
381	247	409	464
396	275	403	438
400	78	407	633
400	290	411	427
409	302	402	414
409	302	405	414
422	324	394	392
422	318	397	395
434	338	387	378
440	333	384	382
447	339	383	372
445	357	389	359
451	356	383	357
448	364	380	352
461	355	362	360
452	356	365	357
457	352	355	363
460	361	346	354
457	357	350	359
461	356	342	361
459	361	340	355
454	369	345	345
460	372	346	344
456	381	342	333
459	379	345	337
465	387	342	327
468	386	341	329
475	389	335	327
484	386	331	329
529	389	287	326
575	381	244	335
588	381	235	335
611	381	211	335
624	371	200	343
633	374	206	342
629	372	229	342
621	370	248	345
618	363	376	351
610	356	400	357
604	339	512	376
606	351	572	368
608	342	646	366
609	323	613	367
614	334	593	326
624	321	590	329
642	316	623	326
649	305	609	359
655	290	562	356
659	282	588	352
688	283	590	344
702	269	577	336
718	265	561	340
719	251	538	373
691	249	493	395
749	245	526	399
755	241	524	382
754	229	522	419
764	229	515	375
802	232	477	389
811	227	467	345
614	226	649	354
334	225	798	343
308	241	794	339
389	217	828	344
387	222	731	347
389	227	571	326
400	223	560	323
408	213	546	338
409	206	539	356
413	200	539	346
412	196	532	357
412	190	538	364
415	191	517	345
405	190	528	352
405	188	533	351
407	184	525	336
396	190	531	346
399	187	497	319
389	190	524	327
386	186	515	336
382	190	501	318
377	192	521	325
377	193	466	309
365	197	524	316
366	196	517	319
362	198	513	314
359	198	520	319
361	201	450	293
354	200	485	314
348	198	557	325
350	190	494	309
340	209	528	312
346	201	453	295
347	207	500	308
342	203	532	331
335	208	724	311
331	207	701	322
296	206	757	323
304	214	749	341
257	196	798	326
282	277	782	290
287	227	788	306
274	182	842	295
287	301	865	148
835	171	241	316
935	145	141	333
938	163	130	314
939	162	129	301
937	141	135	325
925	139	148	333
930	140	148	331
931	134	151	333
917	135	202	347
896	127	267	365
864	129	297	357
808	127	357	359
867	165	299	321
803	112	351	367
799	107	358	380
794	105	349	380
788	109	361	372
792	109	353	372
798	114	337	373
802	116	326	380
800	116	323	398
793	122	302	394
803	114	275	394
810	109	268	401
805	109	251	395
797	115	261	409
792	111	251	398
761	117	304	410
746	126	343	394
742	147	350	363
681	148	410	363
720	147	376	375
730	154	353	357
622	147	460	366
737	141	338	370
737	149	343	357
739	149	314	367
192	162	825	345
731	207	338	339
345	206	649	270
800	158	221	331
657	182	341	310
199	187	800	330
797	173	303	379
307	206	703	277
818	171	252	361
197	264	889	238
195	212	914	317
227	210	872	306
521	217	584	270
233	228	882	242
382	276	731	200
217	218	896	275
286	314	812	197
194	294	899	240
192	262	893	294
201	223	858	336
269	332	788	245
813	246	280	300
506	280	515	283
231	321	838	218
735	236	354	310
738	234	337	285
739	224	361	288
772	207	337	269
758	210	349	267
764	211	349	272
760	213	353	276
780	214	336	278
190	252	927	254
693	220	416	363
191	272	901	316
204	255	894	303
182	290	921	265
185	275	922	287
361	201	752	374
180	209	922	381
183	217	903	339
853	160	259	360
814	179	239	337
248	277	820	256
858	146	261	401
859	149	250	379
277	180	798	369
877	127	243	404
645	177	413	336
409	192	687	335
201	190	932	399
778	184	351	380
175	188	898	370
172	195	951	338
839	168	286	356
790	173	285	380
335	180	770	331
863	159	254	391
873	146	205	399
876	135	212	409
880	128	208	412
876	125	212	433
877	120	211	423
872	118	219	412
836	130	226	389
265	156	810	369
760	115	373	418
599	135	534	400
815	138	325	409
430	155	671	380
808	160	325	404
147	172	965	395
834	148	304	372
850	171	236	343
862	168	222	362
866	156	214	378
861	154	215	378
859	149	216	379
858	149	216	378
853	149	220	379
859	155	234	355
699	174	376	342
141	173	924	384
792	173	336	340
135	194	938	381
798	162	315	371
133	191	959	384
420	168	695	362
777	174	314	330
516	176	555	347
836	172	237	355
835	169	251	361
836	159	244	376
841	162	233	362
839	158	236	373
836	157	237	379
824	165	242	347
802	164	245	340
797	159	248	350
769	166	275	350
790	167	247	345
800	170	257	339
803	171	261	338
820	170	226	364
822	160	249	387
814	158	249	408
823	147	240	398
817	148	243	409
812	143	247	413
815	140	238	412
790	137	268	420
807	139	242	395
800	136	254	413
807	139	237	400
806	132	252	409
754	126	294	438
711	124	329	451
832	103	198	469
816	116	226	445
638	137	390	426
210	161	806	411
840	105	203	467
825	115	188	434
825	117	187	428
829	115	184	428
830	119	180	422
828	119	183	423
827	121	183	418
827	121	187	420
824	124	190	415
831	122	182	406
827	123	188	418
831	118	184	424
828	121	187	413
822	130	195	387
777	128	254	413
350	209	683	339
117	181	928	386
779	108	284	420
324	178	710	360
124	153	921	388
706	183	375	335
169	166	861	406
583	135	474	410
155	147	877	418
303	168	756	360
197	136	857	416
788	126	285	391
771	143	283	361
124	198	932	322
147	147	899	368
271	235	820	278
573	136	490	379
654	133	398	398
127	135	930	391
735	185	355	322
736	139	330	369
155	138	915	391
691	162	425	347
140	134	931	405
776	125	316	385
151	131	914	390
533	166	593	341
336	136	723	415
722	139	406	412
126	139	940	410
799	132	298	373
181	162	887	363
813	133	271	354
191	160	879	371
751	137	336	371
151	147	926	384
401	143	706	352
210	141	871	399
827	132	302	361
164	145	914	378
824	124	272	363
288	136	792	379
821	140	294	365
769	145	306	362
785	137	303	345
688	142	398	351
495	136	586	354
125	130	962	396
829	119	290	369
177	174	911	329
173	123	907	362
822	119	279	352
339	157	743	344
766	130	319	363
692	141	392	347
99	123	978	380
784	118	302	364
547	140	532	344
119	117	960	390
803	135	306	358
772	142	297	334
763	141	313	340
372	158	700	334
109	133	973	350
799	130	275	343
217	175	851	325
681	135	395	337
103	146	962	362
790	134	283	343
229	168	835	329
787	134	280	342
288	161	774	337
65	154	1007	363
781	138	289	353
233	169	827	332
787	140	276	340
227	186	831	318
464	136	596	365
78	141	978	364
753	140	310	342
169	178	884	319
537	134	520	355
97	154	961	390
481	144	602	365
70	147	988	347
768	144	286	343
200	186	851	316
723	151	332	337
91	159	961	358
741	155	328	340
131	169	918	328
185	154	804	423
105	153	890	407
117	159	865	397
96	156	890	392
131	162	850	389
93	155	874	399
90	152	901	401
97	165	882	375
90	153	910	398
111	161	883	406
78	156	937	405
102	145	907	415
95	150	904	416
99	153	909	397
91	154	918	394
88	154	916	397
102	151	910	392
87	150	922	391
87	150	913	390
89	184	936	393
90	150	941	408
90	147	919	390
98	163	920	380
90	146	910	395
94	144	943	406
92	148	922	393
90	152	930	397
89	153	939	388
98	158	927	374
92	155	940	390
95	155	935	385
90	153	948	385
89	157	951	383
88	154	946	388
94	151	951	380
91	158	928	378
81	150	987	384
89	161	971	381
98	153	960	384
88	157	972	374
89	153	964	377
83	154	984	375
80	163	968	378
82	151	978	386
87	154	968	391
80	159	981	393
124	165	931	393
160	159	909	398
244	140	836	465
292	143	786	431
353	150	724	414
359	138	711	424
360	141	711	423
354	158	712	402
331	151	740	409
334	143	736	440
367	131	703	444
395	121	675	419
405	122	663	450
403	99	696	473
405	97	733	479
412	95	664	476
405	140	509	451
394	173	470	411
397	156	399	424
394	138	509	434
355	113	575	474
347	94	817	463
356	96	569	480
348	118	879	403
349	125	698	438
349	100	675	459
342	109	682	470
342	167	735	385
329	196	498	369
326	157	866	378
332	178	663	401
330	189	448	355
315	190	617	376
314	177	957	301
312	186	486	401
300	177	970	316
319	170	482	414
318	179	956	300
307	174	501	408
382	198	896	273
434	137	843	324
182	168	934	330
188	151	842	388
167	128	716	434
126	158	682	409
572	77	574	396
130	147	633	412
89	154	666	407
133	145	610	413
125	149	618	415
112	151	624	431
206	135	550	431
105	148	624	430
129	147	589	430
141	150	577	432
144	152	567	428
92	154	615	439
113	153	614	421
146	157	575	429
455	164	682	353
874	171	399	308
856	170	415	332
332	164	589	386
779	168	486	329
900	170	378	323
905	165	374	341
898	166	379	346
913	167	366	342
902	167	377	351
918	167	361	348
917	173	358	362
920	177	353	342
825	174	397	382
924	176	355	359
924	175	355	370
926	176	352	370
930	175	346	377
930	173	346	386
935	176	344	397
937	179	342	403
944	185	332	404
942	190	334	408
945	194	333	411
932	198	347	418
932	202	347	421
933	210	346	419
931	212	348	422
930	213	349	429
928	218	351	430
936	222	343	434
932	226	347	435
924	233	353	427
918	235	361	415
916	235	363	418
914	234	365	421
913	235	366	420
914	239	365	420
911	245	368	410
913	246	365	404
912	249	367	402
909	251	367	395
907	261	372	383
905	264	374	392
898	257	381	421
890	250	362	404
868	245	371	469
847	244	284	468
839	248	256	464
841	251	234	466
842	253	214	462
847	257	203	457
840	259	228	456
856	261	220	454
859	262	232	437
860	256	237	453
862	254	247	439
863	257	237	434
863	261	244	443
864	264	238	417
865	269	244	425
865	288	240	419
861	317	241	363
864	325	248	382
782	316	315	364
862	315	252	399
873	290	252	414
878	270	258	439
882	266	276	443
885	259	291	447
887	257	288	456
891	254	289	454
892	250	291	459
893	247	293	463
898	246	292	465
897	255	279	458
898	251	272	458
896	249	261	451
896	245	256	450
898	247	253	437
896	248	246	400
899	248	228	390
902	242	215	382
896	237	250	472
877	235	323	401
872	240	359	425
883	241	380	429
884	246	387	439
885	245	389	453
884	246	395	448
911	249	368	443
954	238	323	448
965	233	310	446
959	231	315	444
960	234	314	446
960	228	313	468
991	219	284	487
1011	210	265	495
1019	200	260	512
1027	197	252	516
1030	199	246	516
1029	200	250	513
1026	198	250	515
1048	199	230	511
1076	205	201	506
1089	193	190	520
1098	190	178	525
1098	183	179	532
1090	173	189	541
1087	164	192	551
1085	158	194	556
1079	156	200	558
1077	162	202	550
1068	165	211	549
1062	160	217	552
1058	158	221	551
1058	157	221	553
1052	152	227	553
1050	148	228	549
1048	155	231	543
1048	150	231	558
1056	143	223	550
1056	138	221	560
1054	133	224	577
1050	132	229	550
1046	137	233	568
1030	132	244	551
1016	129	258	584
1009	129	263	542
1008	127	264	556
1010	130	267	548
1007	131	271	517
993	125	280	498
980	121	297	521
974	121	299	494
973	122	306	480
969	122	307	475
957	125	321	466
947	124	332	471
940	127	339	469
925	140	353	462
911	151	367	444
905	161	371	442
909	175	369	433
932	183	347	429
939	185	340	434
933	185	341	451
911	185	365	476
886	189	388	515
869	184	403	527
866	177	356	503
861	177	354	518
858	175	316	508
857	176	319	495
844	172	327	488
838	172	321	456
850	169	318	462
855	159	329	488
864	154	327	501
860	150	322	522
863	151	320	531
867	150	310	533
863	154	307	539
860	155	316	550
863	166	314	537
866	176	314	526
855	177	337	533
857	179	335	534
860	178	339	538
856	181	331	538
857	183	327	536
857	188	322	529
859	193	315	521
863	191	324	525
864	190	324	523
859	187	328	525
869	187	325	526
870	184	325	530
875	185	324	531
878	184	310	528
885	183	312	532
876	187	365	524
872	196	316	515
856	200	394	512
841	203	406	511
828	203	414	512
817	194	382	518
820	197	424	513
816	197	409	510
825	198	414	514
827	197	408	506
826	196	412	500
829	195	438	513
827	193	441	518
822	192	441	503
824	187	451	520
825	184	437	508
825	184	443	511
824	182	418	486
822	183	380	439
826	183	373	508
807	185	386	518
810	185	379	513
800	184	399	495
794	183	377	526
814	185	350	510
798	187	387	523
818	186	375	500
807	186	351	522
818	188	335	521
801	188	344	522
815	184	362	512
802	185	340	526
815	184	330	524
814	183	337	531
818	184	320	529
816	184	318	530
815	182	317	532
819	184	316	531
818	185	317	530
821	186	317	529
825	185	313	530
825	184	318	528
819	187	323	527
817	188	325	528
820	187	324	529
819	187	328	530
826	186	322	531
821	183	327	533
821	182	334	535
823	181	328	538
823	182	334	537
829	179	322	536
824	178	336	541
829	178	326	537
830	180	333	539
822	181	339	538
823	190	304	524
812	194	298	524
831	198	281	516
842	198	310	515
837	201	344	515
843	204	353	514
833	209	369	510
840	208	363	505
844	208	359	503
842	213	363	505
845	213	361	505
841	213	366	502
843	212	363	504
852	211	355	506
844	211	361	503
841	214	347	500
860	210	322	505
881	211	297	505
895	209	280	506
903	206	280	510
911	204	307	513
914	201	327	515
922	197	346	519
915	184	354	532
922	185	347	530
912	179	356	535
918	181	355	535
918	180	355	536
917	179	353	535
921	181	349	534
922	179	350	535
922	179	352	533
927	182	348	530
930	182	344	531
937	180	336	530
938	178	336	533
944	176	332	534
944	172	334	542
947	171	326	538
948	171	331	544
950	168	328	541
951	169	328	549
952	165	327	544
956	165	323	552
956	162	321	551
954	161	325	555
954	161	323	551
952	159	327	557
951	159	325	552
948	161	331	551
942	173	337	539
935	189	344	519
952	194	327	517
984	195	289	516
975	197	304	519
986	199	293	513
1038	195	241	502
1051	194	223	515
1052	195	225	515
1074	193	203	510
1096	195	180	490
1049	187	206	500
948	172	327	445
1003	165	273	491
1039	169	239	456
860	156	413	467
947	142	332	477
939	133	340	512
922	126	357	479
707	132	568	485
896	111	379	462
894	115	385	430
894	115	384	461
902	118	377	464
905	118	374	515
910	118	368	446
913	121	366	461
924	124	353	463
930	126	347	471
932	126	347	466
940	123	339	474
943	131	336	465
947	166	332	426
941	174	337	427
950	169	327	421
949	170	329	419
950	169	327	415
951	169	328	419
954	170	324	414
956	170	323	406
955	174	322	410
971	192	308	396
967	202	310	420
968	205	311	372
965	204	313	416
964	200	315	362
961	199	318	385
918	181	361	497
914	167	365	402
915	165	360	415
912	165	365	413
911	167	366	424
907	167	370	420
909	171	369	425
925	197	354	366
911	199	365	382
920	197	359	376
918	199	360	377
910	193	366	385
877	175	402	404
879	161	399	431
879	158	400	413
880	158	397	403
883	158	394	427
883	157	396	417
884	158	393	422
881	152	398	446
879	147	398	434
875	140	404	445
872	137	405	448
867	133	412	450
867	130	409	455
866	128	413	442
874	125	405	448
891	120	384	458
889	113	390	440
889	106	390	446
890	104	389	448
888	99	391	448
887	97	392	437
885	98	392	441
887	109	390	427
884	138	395	410
879	143	398	394
884	131	391	414
879	106	400	443
879	91	400	458
881	87	398	448
882	86	397	466
880	88	398	465
879	89	400	465
878	89	401	467
879	87	400	476
878	87	401	460
877	87	402	471
880	88	398	468
879	86	400	471
877	87	402	471
875	86	403	476
