0	154	128	130
0	152	118	117
1	149	110	112
0	146	109	117
0	146	92	115
0	145	84	118
0	146	74	117
0	148	79	115
0	147	65	119
0	145	57	130
0	139	57	146
0	137	70	151
0	134	76	145
3	133	87	147
19	133	83	146
32	134	80	145
41	137	87	143
35	136	93	143
30	137	151	134
28	137	188	129
27	134	188	126
30	132	201	121
34	128	165	117
40	130	151	115
40	130	155	116
34	128	146	134
27	128	157	142
28	127	149	149
30	126	148	152
37	124	189	154
36	123	185	160
38	125	191	161
32	125	195	162
35	126	189	167
37	128	193	169
42	127	189	170
45	125	188	173
43	123	113	176
52	120	106	178
54	120	109	176
55	115	108	176
57	109	110	178
58	101	112	175
67	88	109	154
80	68	111	152
84	37	116	177
86	0	124	208
187	167	54	60
139	141	20	33
152	94	28	41
190	81	19	25
164	53	27	21
180	30	26	20
200	19	33	18
207	1	35	32
265	37	33	19
277	55	34	23
319	74	34	18
338	77	31	17
354	74	30	16
362	65	41	25
365	54	56	35
353	0	82	94
374	0	75	125
398	0	65	125
421	0	57	124
443	0	34	114
459	54	20	36
458	51	20	25
463	7	14	20
464	0	14	13
462	1	15	10
470	0	10	23
467	27	11	20
435	59	20	11
431	59	38	30
428	55	39	26
427	56	39	23
426	60	39	17
424	58	34	16
424	58	26	18
423	60	27	16
422	58	27	15
431	63	30	22
421	55	42	28
425	53	32	28
427	50	31	28
423	46	32	30
431	47	39	23
463	66	14	24
443	66	30	22
463	69	14	36
411	68	16	16
385	64	18	13
362	55	15	13
337	52	15	22
322	34	50	37
281	129	34	23
260	114	27	21
240	96	24	20
226	76	48	24
287	89	25	29
288	88	23	27
274	76	22	25
257	63	26	24
240	51	29	22
222	36	34	25
215	25	31	24
206	17	31	24
200	9	31	23
201	2	25	27
183	33	22	26
201	0	23	17
184	31	22	22
187	10	37	55
159	0	80	52
171	0	82	45
185	0	80	44
197	0	80	47
209	0	78	52
225	0	72	60
259	0	65	74
277	0	62	82
298	0	58	86
319	0	57	90
343	0	55	93
364	0	56	97
383	0	60	103
400	0	65	107
413	18	64	98
433	44	44	78
448	61	30	72
459	108	19	31
470	118	10	22
470	117	10	22
470	94	10	18
458	69	19	16
449	36	30	24
462	0	16	36
421	0	16	13
408	0	14	18
389	0	17	10
397	0	27	10
410	0	22	10
408	0	22	10
407	0	21	13
435	0	19	16
425	3	40	35
383	7	45	50
377	10	36	33
368	25	42	65
305	1	117	145
334	99	144	140
314	99	154	151
300	102	147	158
282	111	140	158
265	102	128	176
245	114	118	168
226	116	104	166
206	103	90	175
168	80	94	188
134	70	111	188
116	90	124	208
103	80	139	222
95	83	150	214
80	73	162	226
83	68	154	225
86	68	137	216
64	64	147	204
53	56	152	220
45	51	152	238
41	33	152	257
56	35	144	244
51	41	147	230
70	47	129	213
73	68	125	191
74	35	138	224
90	40	127	217
108	88	129	167
185	90	73	77
234	148	33	40
253	170	26	33
191	179	31	42
181	164	62	57
222	66	76	174
243	62	72	188
263	63	69	199
284	70	63	189
304	74	61	176
321	73	64	185
340	77	58	188
360	86	53	174
377	90	58	171
340	42	83	143
406	98	72	167
411	100	66	169
432	104	47	162
421	102	56	162
439	103	39	93
453	102	24	89
403	47	36	25
412	51	34	24
425	55	21	21
435	57	19	20
439	60	20	19
439	63	21	19
439	63	20	19
441	64	15	19
441	64	27	25
447	65	30	34
434	67	22	21
429	71	18	19
420	76	23	17
412	77	25	17
404	78	22	16
396	77	21	16
409	69	16	28
378	85	26	25
418	134	17	23
382	182	16	10
370	204	19	11
348	219	30	24
329	229	32	36
297	200	10	93
275	254	35	38
203	308	48	31
254	299	61	57
250	320	84	36
199	263	83	59
207	266	59	67
223	275	65	82
213	277	71	79
167	300	135	57
136	272	154	84
69	243	221	114
159	0	74	35
182	6	38	24
188	15	28	18
197	20	22	13
201	27	20	12
198	29	23	14
200	31	23	16
200	34	21	14
198	30	25	14
203	22	22	14
205	13	21	13
200	1	23	14
228	33	20	15
226	16	35	24
285	28	26	20
244	4	45	43
287	0	45	29
295	0	32	10
269	0	70	14
258	36	28	23
248	27	28	24
239	19	29	20
230	9	34	28
236	9	31	28
217	33	29	47
154	90	58	52
94	180	72	60
103	203	43	47
151	253	43	59
140	240	55	70
143	244	47	69
142	245	48	71
134	237	56	77
138	246	52	64
141	248	48	65
146	249	43	57
142	239	54	63
144	234	63	67
140	233	68	67
139	227	65	76
153	170	58	62
151	158	62	63
149	157	64	56
146	152	65	64
142	147	66	65
141	147	66	63
144	144	64	63
146	140	64	62
146	132	60	67
145	123	53	71
147	119	54	72
149	115	57	67
148	113	54	65
121	194	31	31
121	195	31	35
179	179	17	18
184	183	15	15
184	184	15	15
184	184	16	15
183	186	17	14
184	190	18	12
187	192	19	12
187	193	20	14
186	193	20	15
186	195	21	15
185	198	20	15
185	199	21	15
186	198	21	17
176	190	30	27
186	200	23	20
174	187	22	20
168	202	34	22
187	207	23	15
189	209	22	15
191	211	22	13
194	210	21	12
173	175	30	26
132	133	30	21
172	119	25	20
163	104	27	21
147	86	29	23
138	72	23	20
120	58	61	57
62	47	78	172
53	39	87	192
51	38	98	196
49	47	106	180
39	75	121	168
31	92	132	164
32	90	130	167
19	111	143	147
18	130	145	129
7	138	157	125
3	136	161	125
1	132	162	130
2	125	155	136
1	120	162	142
1	117	152	143
0	114	153	149
0	113	148	150
1	112	144	153
3	111	134	155
2	110	128	158
1	107	125	161
2	101	124	168
1	97	123	164
1	94	120	145
2	86	115	194
3	81	114	208
7	78	110	209
9	77	106	199
4	75	109	190
7	72	90	181
8	69	82	173
8	61	85	169
16	56	90	165
12	50	112	166
11	47	104	173
21	42	90	191
30	34	89	194
31	35	85	195
32	21	97	194
45	0	100	188
58	93	59	94
61	139	43	36
112	108	20	22
135	65	22	27
156	24	27	29
166	0	36	16
163	0	16	20
135	0	26	10
168	0	16	15
192	0	20	26
200	0	37	30
214	0	36	28
218	12	35	25
239	0	44	16
243	0	65	23
249	0	78	21
265	0	72	25
278	0	68	31
292	0	62	33
310	0	56	33
328	0	52	36
345	0	53	45
364	0	52	58
376	0	62	79
392	0	62	108
401	0	67	139
411	0	64	166
419	1	58	168
431	19	47	200
429	9	47	208
439	28	38	143
442	37	35	105
443	51	34	79
444	64	34	73
379	47	98	79
440	71	38	85
437	91	39	77
439	103	38	80
343	14	73	79
358	83	117	143
430	128	48	117
374	106	91	128
425	134	53	147
349	116	129	181
268	92	211	146
404	188	71	120
385	120	90	211
366	120	101	235
326	137	77	91
303	103	83	146
287	132	84	184
259	123	94	233
215	113	117	243
172	123	134	234
153	101	132	231
127	99	133	198
107	99	134	183
92	91	138	204
79	137	142	122
72	96	135	110
63	83	131	87
63	91	131	80
58	44	124	104
50	40	122	90
48	22	115	93
47	0	110	108
49	8	102	93
52	11	97	87
61	23	84	75
66	12	75	90
69	0	70	107
81	0	61	110
96	0	54	115
109	0	58	118
117	0	65	121
125	0	63	126
133	0	72	126
148	0	79	124
161	0	91	123
196	0	106	121
218	0	103	120
236	1	97	121
256	69	86	81
270	90	34	33
292	93	31	30
314	88	29	37
333	87	27	38
350	117	24	39
367	142	21	23
388	153	18	22
411	118	30	26
431	118	25	37
430	116	36	32
445	116	33	85
457	136	21	26
466	143	11	22
468	150	10	27
468	126	10	26
470	110	10	33
461	120	18	24
423	79	16	16
398	93	21	22
419	62	26	20
462	64	15	15
439	43	17	15
432	45	29	27
465	89	12	34
420	92	18	21
401	61	20	17
364	93	33	17
340	90	22	20
311	89	23	20
297	86	27	17
275	80	31	19
285	48	35	41
254	64	120	28
255	103	78	91
228	102	68	86
188	52	74	130
169	46	81	182
146	68	100	224
124	61	110	225
119	49	87	232
103	45	103	223
100	57	101	211
87	46	114	220
80	34	105	230
69	32	108	230
56	4	116	258
38	28	126	227
30	4	123	236
32	17	114	211
42	0	107	217
51	11	109	208
66	0	99	200
83	4	91	198
94	0	86	192
105	0	84	199
121	0	77	194
141	0	67	194
157	0	60	205
174	0	58	207
191	0	53	206
221	0	54	201
235	0	59	186
241	0	75	159
259	0	78	159
284	47	74	113
303	0	79	161
317	74	82	90
321	97	46	27
363	50	26	23
377	6	22	16
388	11	22	14
370	0	63	47
420	4	57	139
412	5	66	222
418	43	61	189
422	46	56	158
446	48	31	85
458	52	20	78
421	11	56	37
460	12	18	39
407	25	22	20
412	28	20	18
415	29	23	24
411	32	21	22
405	24	38	39
465	84	12	24
459	92	19	39
414	67	63	71
413	157	64	98
403	109	74	207
396	111	82	210
368	115	87	213
346	112	83	217
327	110	79	221
302	106	77	225
284	105	75	224
271	103	66	224
260	96	59	201
222	93	78	221
172	88	103	226
156	76	102	243
112	64	147	292
97	74	165	261
87	67	157	227
88	69	149	224
84	38	131	246
74	29	138	257
57	2	142	294
67	33	120	241
23	3	144	251
19	2	126	235
11	0	129	200
8	0	135	212
5	0	133	219
14	0	124	213
13	0	125	205
39	0	107	207
48	0	103	195
57	12	98	172
58	6	102	175
73	2	94	172
75	24	100	139
78	0	120	155
111	31	107	122
131	29	108	120
153	50	107	95
171	54	99	91
196	59	99	85
207	71	78	72
213	47	101	97
220	0	120	144
225	68	131	77
244	0	129	148
267	83	105	67
342	63	46	100
320	0	86	170
313	0	92	170
318	0	101	176
306	0	126	171
308	2	132	170
316	0	131	174
322	0	128	188
325	56	123	141
336	17	109	178
326	0	118	189
324	0	120	183
330	0	114	193
338	0	104	199
342	0	101	209
343	0	105	216
339	0	116	221
336	0	122	230
333	0	123	242
316	0	136	248
293	3	148	248
275	0	140	266
271	16	129	259
267	45	120	238
264	65	110	237
252	85	103	236
251	130	87	223
239	159	88	196
239	182	89	174
233	209	87	146
215	222	94	132
188	242	120	113
183	257	125	94
145	260	152	94
151	260	145	95
158	234	113	123
179	251	88	104
182	259	69	98
181	271	60	86
237	189	25	151
254	216	50	48
252	237	38	51
162	310	86	46
141	307	107	50
135	308	122	51
129	315	125	43
127	327	131	31
173	313	108	43
203	317	61	40
143	323	95	34
163	283	51	51
155	290	55	39
122	289	66	53
70	309	57	28
45	340	143	17
65	282	126	76
46	295	130	62
24	302	140	55
13	308	134	48
2	306	145	50
6	305	153	50
2	309	184	47
3	310	216	47
4	306	221	52
4	287	200	69
2	288	200	68
6	269	182	86
4	256	181	100
5	253	175	103
5	252	172	104
1	255	181	103
0	270	167	87
0	295	168	63
1	315	159	42
159	177	68	53
164	177	56	35
169	175	62	47
172	174	52	33
176	175	62	47
178	171	52	28
188	173	53	43
184	165	64	44
190	158	61	47
196	151	61	46
211	139	50	32
236	140	44	39
242	129	50	43
246	115	51	36
260	106	57	47
279	94	60	47
298	87	63	47
316	78	64	47
333	67	59	53
346	61	55	54
365	58	54	59
386	76	41	39
404	74	40	40
404	75	39	38
426	71	41	40
451	57	26	53
464	69	13	37
442	106	18	10
453	127	13	10
470	128	10	13
469	132	10	29
467	163	11	20
470	156	10	20
470	134	10	27
470	109	10	22
447	85	29	38
395	61	81	75
253	0	135	156
254	0	129	176
245	8	129	179
233	25	155	186
218	45	159	186
197	78	131	156
189	95	120	156
166	107	111	148
132	119	112	139
102	125	118	141
83	125	123	144
73	124	120	146
75	121	111	156
79	118	102	165
79	116	94	167
74	112	91	168
64	111	96	169
54	107	104	163
56	105	104	164
52	95	115	153
53	75	133	153
61	47	105	175
79	12	121	205
67	0	136	192
72	0	120	188
79	0	108	156
89	0	101	147
102	0	95	140
163	103	45	40
191	126	28	28
203	143	25	29
167	165	25	20
198	177	20	30
231	208	26	26
226	225	22	33
239	220	19	23
251	249	20	19
279	213	24	12
262	185	37	37
275	136	52	143
294	132	65	182
323	131	64	184
345	139	71	180
363	142	77	181
392	147	68	187
418	145	57	193
424	234	54	109
340	180	39	30
341	174	34	19
341	175	33	17
326	170	31	21
318	169	30	17
309	165	33	18
305	160	33	16
302	155	33	17
301	148	31	16
304	145	32	16
307	139	31	17
309	132	32	16
314	128	32	16
320	121	32	17
324	113	30	15
328	104	30	17
328	95	30	15
329	86	31	15
332	78	26	16
341	78	32	25
333	72	50	40
387	63	47	23
385	61	40	26
373	134	17	13
342	151	23	25
311	146	29	26
301	117	19	41
240	125	41	35
254	57	18	78
206	16	39	37
227	0	29	54
147	80	70	36
125	51	70	144
111	42	70	210
111	41	71	213
100	0	72	231
87	0	74	215
72	0	74	206
65	0	74	183
60	0	77	168
58	0	79	158
51	0	82	141
53	2	77	122
43	2	85	117
47	0	93	112
53	0	95	106
67	0	89	101
79	0	87	90
85	0	87	89
95	12	76	80
103	13	77	87
112	42	74	63
124	30	72	68
154	32	61	90
175	11	61	125
192	0	71	141
205	29	73	123
227	11	66	147
244	76	58	88
263	80	48	95
277	81	37	58
283	92	37	50
289	112	43	29
303	128	47	21
319	148	41	18
319	148	42	19
335	176	38	18
358	195	37	26
368	195	37	18
376	191	39	22
387	189	41	25
399	189	40	27
411	195	45	28
418	206	33	24
423	229	46	34
429	243	46	25
432	205	44	60
366	171	39	30
432	230	32	34
371	166	27	24
401	118	21	35
365	66	25	42
304	31	29	25
266	22	19	17
249	17	21	16
248	13	19	16
254	20	38	20
223	0	27	16
253	0	31	18
283	6	22	35
263	0	21	26
233	45	21	20
207	28	24	25
178	8	25	46
148	8	37	44
124	0	56	36
108	0	60	26
109	0	60	27
74	85	30	19
65	62	29	28
58	51	32	34
51	42	31	28
47	33	32	26
43	2	33	40
39	0	65	40
129	21	35	64
129	12	32	55
72	0	30	22
66	0	64	22
91	2	57	25
81	0	62	27
71	0	49	60
88	48	124	105
48	3	94	74
37	39	43	64
106	0	70	51
28	108	44	48
4	167	33	58
23	140	49	38
19	141	45	38
6	136	53	39
30	142	34	27
12	139	54	28
30	137	40	28
22	125	47	35
15	119	51	36
13	115	49	33
12	107	46	34
10	103	45	33
8	96	46	40
3	104	47	35
0	105	39	34
0	111	27	30
0	116	13	32
0	121	10	30
13	97	19	14
30	70	10	40
18	77	10	34
21	67	10	42
6	56	17	57
0	90	19	47
4	100	14	43
1	123	12	27
0	123	12	26
0	127	15	22
0	129	12	20
0	114	10	35
0	100	12	30
0	104	16	20
0	107	11	29
0	104	12	19
0	134	10	15
0	120	10	21
0	115	14	21
0	112	23	21
0	107	30	25
0	104	36	33
4	99	38	34
10	96	39	34
17	92	39	36
16	94	38	33
19	92	43	34
24	90	43	33
23	90	42	31
7	99	29	38
0	105	35	51
75	121	30	21
33	85	34	29
70	85	36	16
33	84	31	27
82	71	20	14
49	82	18	14
28	86	26	22
76	72	20	16
76	75	25	15
95	65	19	26
101	74	24	14
112	73	25	13
123	74	25	21
140	68	25	19
150	66	34	21
166	60	32	20
187	46	26	23
213	34	18	30
235	36	31	30
263	34	52	29
276	47	32	25
267	83	26	39
276	117	22	21
288	111	28	28
301	113	24	28
314	112	27	29
314	112	24	28
325	118	24	26
334	123	23	25
346	138	28	32
358	141	28	20
372	147	32	32
383	155	32	20
400	190	21	31
395	168	38	24
406	214	21	13
407	228	16	18
400	223	16	19
387	213	17	18
372	189	24	25
385	157	20	18
366	161	18	29
362	142	35	28
338	143	52	27
327	120	51	38
319	53	95	102
309	16	96	136
291	33	105	120
272	59	114	96
253	56	127	101
232	59	140	99
211	35	154	128
191	65	163	112
171	61	158	109
153	58	152	93
136	47	149	97
119	31	135	104
105	20	125	108
104	34	126	94
93	0	121	145
82	0	107	152
73	0	100	151
68	0	95	165
63	0	86	132
62	0	82	123
62	0	80	112
60	0	83	97
54	0	88	90
68	0	76	87
78	0	66	85
85	0	59	80
92	0	58	73
103	0	55	68
114	0	81	63
112	0	93	59
114	0	85	55
116	0	77	49
151	0	60	36
65	42	31	39
71	24	35	39
77	7	37	36
79	0	41	24
71	0	52	29
77	0	43	23
98	25	42	58
91	20	65	127
74	5	84	255
375	0	46	46
402	0	29	29
403	0	29	29
417	0	25	21
431	0	21	15
440	0	19	11
444	0	19	10
439	0	26	13
443	0	22	19
406	0	53	24
376	0	83	46
359	0	100	56
222	165	47	31
224	184	52	36
225	189	55	33
226	178	55	40
231	177	51	37
233	168	48	40
235	163	52	40
231	160	40	35
224	158	35	37
213	160	33	26
210	159	25	22
208	158	24	19
206	157	24	20
201	157	24	20
197	157	23	19
193	157	24	20
191	158	23	19
189	159	23	20
187	160	22	17
186	164	24	17
187	168	22	17
185	175	22	16
184	174	23	15
188	177	20	18
189	180	20	19
187	180	25	22
195	178	21	24
193	173	24	17
202	174	19	22
201	171	19	21
202	166	18	24
201	167	19	24
197	172	21	25
200	180	21	24
197	187	23	21
196	195	23	23
184	201	25	19
173	210	26	17
165	215	23	22
162	222	21	26
149	224	26	22
143	232	26	23
139	236	20	20
128	239	22	21
123	242	20	21
120	246	19	22
113	251	21	22
114	253	18	23
109	255	21	22
108	255	23	22
109	256	23	22
111	256	24	22
110	256	25	22
109	256	25	22
110	256	23	22
110	257	24	21
112	260	25	21
114	263	23	22
115	268	23	22
112	275	24	22
108	280	25	21
103	286	25	20
106	290	28	22
110	290	27	21
119	290	26	19
125	287	24	20
131	286	24	19
134	286	23	18
136	285	24	18
141	284	25	17
144	282	25	18
145	279	26	19
145	274	27	19
146	267	25	18
147	264	24	17
147	263	24	18
149	262	25	19
151	262	24	17
154	261	24	20
155	261	25	19
153	264	25	18
152	264	25	20
149	265	24	18
147	263	23	16
146	260	23	16
145	260	24	18
146	258	24	17
146	253	24	19
150	253	22	15
152	248	23	15
153	247	22	15
153	245	22	16
151	242	23	17
152	239	22	17
153	236	22	19
153	232	25	21
153	228	26	21
152	226	23	18
154	223	24	21
156	221	24	21
157	220	23	22
158	221	23	22
159	222	23	22
157	221	21	21
156	220	23	24
158	219	21	24
161	219	20	23
163	218	20	23
166	218	20	26
166	218	21	24
167	217	22	26
168	215	21	27
169	213	25	27
172	212	32	28
174	210	34	30
176	209	26	28
178	208	32	28
178	207	33	28
179	204	33	30
178	201	32	31
177	199	33	31
221	136	45	24
206	151	34	18
197	156	28	20
186	165	26	32
180	199	31	25
180	199	29	24
179	198	27	21
177	199	27	21
175	200	24	18
173	202	26	20
172	201	24	17
171	202	23	17
168	201	24	17
167	200	24	17
167	200	22	16
171	201	24	16
172	201	25	15
171	202	22	14
170	201	23	16
169	200	22	15
172	200	22	15
171	201	27	24
142	161	25	19
159	170	32	20
177	175	31	20
193	184	26	20
193	186	26	22
193	183	25	30
193	183	25	29
172	201	48	16
163	205	26	14
161	203	32	15
158	201	25	14
157	197	25	15
158	193	23	13
159	188	23	16
158	186	24	16
155	184	23	16
152	182	24	16
153	180	23	17
154	179	23	18
157	177	21	18
161	174	19	20
164	173	19	20
168	171	22	24
176	168	36	30
179	168	48	33
184	158	45	44
185	167	39	32
186	170	40	30
189	171	40	29
192	171	39	31
197	166	44	40
194	171	42	31
197	169	43	38
201	174	46	38
205	176	48	40
215	179	43	38
217	182	46	40
217	181	46	40
223	185	45	43
226	188	44	41
223	192	45	39
219	193	45	40
308	264	29	36
319	329	56	26
299	341	108	16
296	277	113	80
280	239	134	116
274	237	145	116
267	235	110	119
250	231	126	126
253	240	101	113
242	238	103	116
228	238	112	118
222	240	116	113
212	244	134	99
205	250	138	92
148	255	174	100
155	267	159	91
225	195	60	49
221	206	62	46
219	205	64	48
224	201	58	49
164	242	71	104
79	287	143	70
92	290	114	69
87	287	104	71
87	285	88	71
83	283	79	75
232	188	55	47
231	189	56	44
228	190	50	104
72	256	74	100
13	233	144	124
0	214	157	144
19	197	124	160
4	187	152	169
2	180	165	172
0	175	161	175
0	175	153	134
0	173	132	126
0	172	130	132
0	175	132	127
0	177	132	132
0	180	132	121
0	182	134	109
1	172	139	115
1	165	151	122
1	157	163	130
5	138	162	118
6	132	153	121
4	124	144	125
1	118	134	137
1	111	130	156
0	105	112	153
1	101	102	152
0	99	81	145
0	99	73	140
1	95	69	142
1	94	61	138
0	91	59	135
0	86	66	133
0	86	65	136
1	87	71	139
0	87	75	137
2	85	76	138
0	84	75	144
1	84	73	148
1	83	72	147
2	83	74	148
4	79	75	152
5	73	77	149
12	60	79	168
22	35	82	182
29	1	92	192
158	143	217	121
153	144	230	137
143	133	254	160
62	0	68	117
71	0	63	96
80	0	66	86
111	0	52	68
124	0	51	63
134	0	58	66
143	0	68	76
165	0	62	92
178	0	59	113
193	0	56	135
201	0	69	159
210	15	78	166
213	6	85	199
221	4	86	216
244	1	80	202
244	34	81	173
272	43	73	172
295	67	65	167
321	107	60	162
341	148	56	143
357	178	54	115
353	220	70	82
345	251	97	83
349	238	110	119
363	220	106	122
374	246	104	87
380	247	98	93
381	246	97	96
381	248	97	101
382	258	95	94
386	266	92	74
395	268	84	68
407	266	71	59
375	267	102	47
380	265	98	67
372	267	105	65
371	265	106	67
369	263	108	67
365	260	113	68
365	258	112	67
364	257	110	68
365	254	109	68
367	253	107	67
368	250	107	68
368	249	107	70
365	247	110	71
362	244	110	72
360	244	111	73
356	240	112	75
354	237	117	78
354	236	115	77
353	232	119	79
352	230	122	80
348	230	118	78
342	230	114	76
340	230	94	74
334	231	75	78
325	232	66	83
309	218	76	101
294	197	88	127
287	181	93	151
286	178	94	168
280	177	99	162
263	179	107	148
263	181	87	173
248	196	100	158
215	243	122	111
185	266	149	92
168	279	152	78
161	280	146	78
143	290	150	69
124	300	158	57
116	307	163	50
105	303	159	54
93	300	129	57
78	294	90	63
45	281	105	77
38	274	104	83
37	275	104	82
34	257	146	99
7	239	149	117
1	229	126	128
1	227	149	130
0	231	153	127
0	243	152	113
0	253	139	104
0	258	134	99
0	265	115	92
0	270	112	86
0	275	107	81
0	279	104	78
0	281	101	76
0	281	94	76
0	282	87	75
0	288	71	69
0	294	46	63
0	301	22	56
0	298	13	59
40	347	30	11
9	350	76	10
36	335	48	22
110	343	24	16
131	311	36	47
204	277	39	48
193	289	61	68
174	305	84	52
217	304	45	49
221	310	44	38
221	313	43	44
217	317	45	41
217	316	45	40
217	320	45	37
220	325	44	32
221	334	45	23
222	338	44	19
221	341	43	16
219	346	44	11
237	348	31	10
229	311	55	40
318	217	45	39
350	224	36	31
347	231	33	30
349	224	33	33
355	188	36	59
360	101	53	43
321	13	154	51
183	38	250	41
52	92	81	152
0	69	116	228
19	89	119	191
42	91	109	189
63	98	103	187
89	102	92	182
120	86	77	184
150	114	64	136
168	122	65	97
188	129	65	87
211	139	65	75
236	141	63	72
262	137	64	78
289	135	58	81
315	120	60	99
315	123	59	96
340	123	57	107
368	111	57	130
390	112	64	137
413	113	62	149
434	114	43	158
446	100	32	159
456	221	21	54
463	224	15	41
468	181	10	43
458	148	20	75
394	94	37	55
370	38	39	35
299	1	166	131
74	264	102	94
79	258	98	99
84	254	115	103
89	257	97	100
92	242	94	114
106	229	115	127
364	171	73	149
421	163	55	152
400	134	75	211
378	128	76	223
357	134	74	220
334	121	68	234
309	126	71	229
286	114	72	242
257	126	77	219
193	108	116	247
191	104	100	187
192	107	99	190
160	88	109	193
142	90	90	166
122	83	87	155
99	68	100	151
80	73	97	131
49	51	110	141
7	31	140	166
1	0	134	181
1	2	123	140
1	1	111	130
1	0	107	119
0	0	99	112
0	0	96	106
0	0	96	99
0	0	98	97
0	0	99	100
0	0	94	124
1	0	105	153
19	0	95	170
27	0	107	181
52	0	96	181
77	0	85	208
112	1	69	213
142	0	57	216
168	1	55	223
190	0	58	192
208	0	65	195
231	0	69	201
259	1	65	197
286	2	61	192
311	0	58	196
312	0	58	194
332	0	55	182
353	10	56	142
371	1	59	153
378	14	71	140
395	18	78	140
413	26	63	126
426	36	52	119
440	44	38	124
452	109	25	69
456	157	22	36
465	177	13	22
464	169	13	49
449	210	29	42
459	182	19	70
444	211	34	40
461	164	17	86
413	112	65	143
218	182	210	20
160	207	136	133
61	207	225	146
66	197	226	158
58	201	270	132
436	135	42	133
416	117	62	194
391	90	87	267
369	76	106	282
345	101	103	254
326	103	85	254
301	107	70	248
239	99	108	256
170	99	159	256
159	101	169	255
120	92	194	264
99	86	194	270
149	84	118	268
142	72	97	213
134	63	80	194
121	45	69	190
107	43	62	167
94	3	62	193
80	1	66	179
69	2	66	163
61	0	69	153
53	0	70	144
46	0	72	134
42	0	73	122
39	0	75	107
43	0	67	108
45	0	66	110
49	0	67	116
70	0	66	140
83	1	70	151
93	0	80	179
103	2	92	199
114	0	99	203
134	0	96	204
147	0	101	206
171	0	96	208
192	0	95	213
203	1	100	228
212	4	107	218
246	2	93	219
247	4	92	217
287	2	73	213
320	6	64	204
340	20	63	191
361	28	66	182
381	36	72	172
403	43	73	163
422	43	57	161
438	51	39	157
451	79	27	105
387	31	37	50
392	5	48	73
401	0	70	75
412	11	48	83
439	13	38	71
454	13	24	86
462	28	14	72
461	29	16	33
457	31	21	34
436	27	41	77
396	40	81	69
248	186	44	49
243	184	46	54
242	184	43	57
239	184	45	54
239	183	43	56
238	182	49	44
287	119	73	24
227	182	54	45
326	132	40	185
295	120	75	236
264	97	107	259
262	99	111	259
213	94	147	249
198	90	136	260
177	63	130	286
106	60	170	289
120	36	139	312
104	22	128	260
90	35	124	233
73	49	116	194
55	21	107	208
40	17	100	202
25	0	96	205
17	0	88	191
12	0	82	177
6	0	79	164
4	2	78	145
1	0	78	134
1	0	74	126
0	0	73	122
1	0	68	111
3	0	70	107
10	0	71	107
15	0	73	109
24	0	72	112
31	0	70	116
35	0	70	129
40	0	69	150
52	0	61	166
64	0	58	192
82	0	55	212
83	3	64	223
104	0	56	208
110	0	51	209
122	1	52	227
133	14	50	222
145	5	57	239
154	26	70	217
162	29	88	208
168	8	107	243
178	46	119	197
182	95	133	162
191	133	139	173
206	174	138	136
223	210	138	119
232	237	149	100
237	253	146	84
239	254	150	85
239	253	156	80
240	248	158	83
245	242	159	85
245	239	164	87
236	236	174	88
227	235	159	86
219	233	134	89
212	228	138	98
209	221	141	100
208	215	141	107
211	210	136	109
208	207	126	104
201	204	124	105
183	201	134	105
163	195	149	105
163	189	142	111
167	188	138	111
158	178	140	121
150	166	141	133
133	161	150	138
111	159	164	140
104	156	164	142
126	156	136	142
108	156	145	141
116	158	133	144
97	159	143	141
90	160	146	138
89	160	143	139
90	161	133	137
93	161	128	136
93	162	127	141
99	163	123	128
96	166	132	145
108	169	127	146
117	172	123	148
120	176	125	145
116	181	139	139
116	186	144	136
115	186	151	138
125	189	144	135
124	187	142	136
135	187	128	136
138	188	122	139
139	187	117	146
124	152	130	187
122	148	128	198
122	156	124	187
125	166	117	175
129	168	112	171
133	197	104	138
129	179	103	158
127	202	99	140
126	201	96	150
121	213	95	142
119	218	94	139
119	221	91	135
110	226	95	130
98	233	101	123
95	243	96	113
65	243	117	113
64	254	115	103
62	277	111	80
48	299	124	58
35	303	138	54
37	276	145	81
65	188	142	109
0	287	163	59
23	304	81	55
23	299	80	58
3	288	110	70
15	270	103	88
0	250	112	106
0	237	111	120
0	228	110	128
1	222	103	133
0	222	108	134
0	230	116	124
0	230	117	123
0	233	100	123
0	230	76	126
0	231	77	124
0	230	75	126
0	228	79	129
0	224	93	131
0	220	118	136
1	212	126	143
2	209	126	140
1	205	133	137
2	206	132	145
2	203	127	142
1	201	120	153
1	199	115	156
0	198	117	155
1	196	121	147
0	193	127	144
1	191	130	129
0	186	135	127
0	183	145	122
1	181	153	127
4	176	176	130
2	169	176	141
0	165	174	142
1	158	169	144
2	151	167	150
1	141	172	155
1	134	173	161
1	128	169	155
0	125	162	155
0	121	154	154
0	119	136	157
0	128	127	151
0	122	134	156
0	139	106	141
0	127	96	154
0	118	86	161
1	115	82	167
2	109	77	169
1	109	78	156
0	110	87	150
0	112	90	152
0	115	87	146
0	119	73	137
0	120	68	136
0	120	70	142
0	120	69	148
0	118	58	151
0	116	58	124
1	114	60	128
1	115	61	131
0	118	57	133
1	121	50	133
1	117	56	151
0	105	77	169
0	82	94	195
0	34	99	249
0	1	106	259
1	0	115	233
6	0	122	215
6	0	131	200
6	0	138	198
6	0	143	203
6	0	154	204
5	8	157	185
2	13	158	180
3	32	160	166
