93	153	179	158
93	156	175	154
93	166	177	146
91	175	179	135
85	143	190	169
94	151	175	159
92	159	174	151
90	162	179	148
91	166	172	145
87	143	186	166
91	145	179	164
92	150	176	159
91	145	180	166
88	152	178	157
93	153	179	158
83	146	189	164
91	156	173	154
86	168	183	142
86	144	187	167
93	151	175	158
89	158	176	153
89	164	175	147
88	140	185	169
89	154	173	155
88	167	177	140
86	131	187	180
86	146	183	160
89	148	178	162
89	141	181	169
91	139	180	170
93	133	180	177
93	142	179	167
92	154	177	152
90	161	175	147
89	128	187	182
91	153	174	155
93	149	181	156
93	123	182	184
97	143	171	162
92	161	177	138
91	115	189	184
93	131	184	165
98	121	178	178
95	140	179	157
98	138	179	162
97	145	179	149
96	153	176	145
96	115	187	178
100	137	177	154
98	137	177	157
101	140	174	154
103	136	179	162
102	148	177	150
100	129	182	168
99	127	183	172
105	147	171	152
102	119	186	182
103	131	181	173
104	137	179	162
106	120	177	184
103	145	176	151
104	157	170	138
104	158	171	138
106	161	161	136
104	126	182	179
102	145	181	159
102	151	181	155
104	139	186	166
101	150	183	158
99	118	196	187
96	146	187	156
95	156	191	146
90	129	199	176
98	144	180	163
93	157	189	152
88	117	203	194
92	127	201	181
88	125	204	184
85	127	205	180
86	141	196	168
79	154	207	156
78	157	199	153
79	147	207	165
72	160	202	152
69	132	222	180
76	133	217	177
65	124	233	186
68	139	221	170
64	148	219	163
62	164	220	149
65	154	219	159
63	155	222	159
61	148	226	165
59	160	231	152
60	152	224	162
53	160	231	153
53	162	230	149
53	159	239	155
50	160	237	153
49	166	225	147
47	133	258	178
45	145	245	167
43	151	255	162
45	143	260	170
44	138	254	174
44	153	242	159
46	162	242	152
48	169	239	144
47	162	240	151
46	164	241	149
49	169	243	143
50	168	236	143
47	170	225	142
48	176	225	135
48	173	226	139
49	169	226	144
49	175	227	136
42	168	238	144
46	170	237	142
49	168	234	146
46	169	229	142
197	120	148	111
39	163	257	137
43	177	236	134
216	129	126	108
150	124	191	118
228	120	109	105
96	135	234	115
208	111	127	121
194	119	138	114
228	107	102	118
238	101	90	120
202	91	125	129
168	111	154	130
229	85	95	136
235	97	85	128
192	89	125	136
230	88	81	127
218	96	92	129
231	84	74	140
227	94	70	135
230	83	62	147
228	85	63	146
227	76	65	156
225	70	61	158
214	68	94	156
222	73	89	157
220	81	71	151
220	73	66	159
218	69	77	156
221	82	67	140
218	80	66	142
217	94	66	124
201	105	102	128
215	96	85	111
65	127	196	181
8	144	281	170
33	150	231	161
0	171	262	140
10	176	249	134
82	188	163	124
31	139	207	172
2	152	225	162
24	143	197	169
94	137	122	176
103	130	141	182
107	131	118	180
110	134	104	178
111	136	107	177
122	127	94	185
132	119	86	194
137	116	89	196
141	116	87	196
145	117	85	195
145	110	87	202
145	104	95	207
144	107	99	205
144	104	100	209
142	110	104	202
143	112	102	199
143	113	104	199
142	108	107	202
144	108	105	196
144	109	104	194
143	108	105	192
144	109	105	179
143	107	104	178
146	103	103	174
147	101	104	176
146	102	106	176
150	103	105	173
151	101	104	173
154	104	102	169
154	106	103	163
154	109	104	156
155	108	101	155
153	108	104	154
155	110	100	153
154	112	101	148
152	111	101	149
154	113	96	142
155	113	96	140
153	114	99	142
158	114	95	146
160	115	95	148
157	115	96	146
159	114	97	146
160	115	98	147
162	115	98	148
162	115	99	146
162	113	101	149
164	113	101	150
164	112	102	151
164	114	104	149
165	117	105	146
167	112	102	154
167	114	103	150
169	111	105	152
171	113	105	153
171	115	103	149
173	113	104	152
174	113	103	156
176	112	105	151
177	116	106	151
179	115	105	151
179	112	106	158
178	115	106	153
180	117	109	148
180	117	108	153
180	118	111	149
181	117	112	149
179	118	114	149
179	122	116	148
180	124	117	141
181	126	118	142
184	126	115	142
185	126	115	145
187	130	114	143
190	130	112	142
193	131	111	143
194	136	110	139
195	136	111	140
195	137	111	138
196	137	111	137
199	135	110	143
200	134	112	144
202	134	111	145
202	134	111	146
205	135	109	143
205	132	110	147
209	133	108	147
208	133	110	148
212	131	109	151
212	132	110	151
214	133	109	151
216	134	107	149
215	136	109	148
217	136	109	148
218	137	109	147
218	136	107	148
216	137	108	145
215	136	108	146
215	136	105	145
212	134	108	146
213	134	108	147
212	134	108	147
211	134	108	145
209	132	110	148
209	131	112	150
209	129	112	152
210	132	111	150
212	133	109	152
212	135	110	151
213	137	110	149
214	138	110	150
213	140	110	149
215	142	110	149
215	145	111	147
216	145	111	148
216	147	111	147
219	147	109	145
221	147	109	146
221	148	107	144
222	150	108	142
222	148	109	146
221	146	111	147
221	148	113	144
223	145	111	148
222	145	112	148
225	145	111	147
225	143	111	149
224	142	112	150
227	142	110	148
228	143	107	145
228	138	108	150
227	137	108	148
226	138	109	146
226	135	110	150
224	130	111	153
224	132	108	148
221	131	111	148
220	132	112	147
222	130	109	146
222	119	109	158
222	125	107	149
223	117	107	156
222	117	107	154
222	120	110	151
222	113	109	157
220	115	111	152
220	112	111	153
222	112	110	153
220	107	112	156
220	108	113	155
220	106	112	156
220	105	114	157
219	103	114	157
219	102	115	159
221	102	112	158
220	101	113	158
220	96	114	165
215	99	118	165
217	101	116	164
211	102	122	170
214	105	119	167
208	109	125	170
208	110	125	171
206	111	128	173
207	116	128	173
209	118	126	180
210	120	124	176
203	122	135	179
213	126	125	174
212	126	128	174
213	125	128	175
212	121	130	181
214	118	129	186
213	120	131	182
212	120	132	183
210	119	135	185
210	120	137	185
208	118	139	185
208	112	141	192
208	115	142	190
205	113	146	191
206	114	144	193
206	106	146	201
209	110	144	198
207	108	147	197
206	104	149	204
211	111	142	196
211	110	142	199
212	107	143	202
210	112	145	196
210	107	143	202
208	110	147	200
206	105	149	206
206	112	147	199
206	110	149	201
203	108	150	202
202	111	152	199
202	108	152	203
199	109	154	201
197	110	158	201
198	107	156	204
192	108	163	203
191	106	165	205
186	110	168	202
187	110	168	201
188	105	167	206
187	107	167	204
184	108	171	202
185	108	170	204
182	107	172	205
182	109	173	203
183	106	172	205
181	109	176	202
182	112	176	200
182	106	177	206
179	110	181	201
187	104	172	208
185	108	176	205
184	102	178	210
189	107	173	205
186	101	178	212
185	108	178	204
186	101	178	211
187	106	176	206
186	96	178	217
186	112	176	200
188	102	176	210
185	96	183	215
184	110	183	203
184	95	185	216
186	109	181	202
186	96	182	217
184	105	182	207
184	99	184	213
185	112	182	200
187	97	181	213
186	111	178	201
187	100	180	213
185	112	180	200
186	104	182	207
185	108	183	204
185	107	183	205
186	110	181	203
187	108	182	201
186	113	180	199
187	112	181	197
187	105	183	207
186	116	182	196
188	108	181	202
187	117	179	195
188	105	179	206
185	119	179	191
187	105	180	206
187	117	180	195
187	97	182	213
182	115	182	196
182	104	184	206
183	111	182	201
185	113	183	199
184	99	183	211
184	114	183	198
182	78	185	233
180	111	185	201
180	102	187	209
182	111	183	201
184	106	184	205
181	107	186	205
180	102	187	209
181	107	186	205
180	96	188	215
180	110	184	202
180	98	185	213
181	110	186	202
181	93	187	218
180	106	184	205
183	101	183	212
182	103	182	210
180	97	186	216
180	100	183	214
179	100	187	213
180	98	186	214
180	96	185	217
180	100	186	213
183	99	183	214
181	98	182	214
181	102	182	210
184	103	182	209
185	91	180	221
184	94	179	218
184	91	181	221
185	92	178	220
184	91	180	221
184	88	181	223
184	87	183	224
183	93	179	219
184	88	181	224
184	85	181	227
182	79	183	235
183	75	180	236
181	88	183	224
182	85	183	226
181	79	185	233
180	85	187	228
183	89	184	224
184	89	184	224
182	93	186	220
181	88	188	224
