307	281	205	167
262	247	201	163
215	234	215	177
208	224	198	180
175	212	186	167
154	211	213	183
166	231	176	138
129	249	191	132
126	272	187	136
75	295	235	149
69	309	181	144
60	317	179	137
39	298	198	157
53	306	184	149
95	303	133	150
93	297	178	153
85	298	157	153
93	291	183	163
11	315	277	154
82	297	171	152
88	312	130	141
72	319	165	136
74	316	164	138
70	326	164	127
103	312	147	143
116	315	156	133
79	279	137	174
120	287	149	166
107	266	158	192
110	284	172	189
134	252	149	194
152	229	130	197
164	208	124	188
172	167	121	215
189	155	123	198
212	170	126	158
227	164	123	164
211	159	175	139
225	158	196	130
219	159	161	127
235	165	163	127
288	189	113	122
301	203	132	150
260	173	158	198
296	187	153	176
375	174	184	172
389	179	197	172
391	180	189	170
407	187	248	185
438	195	247	195
472	208	245	207
509	218	243	202
540	261	263	182
569	291	250	176
601	323	261	179
651	351	247	199
688	383	226	186
764	397	141	210
764	386	119	212
756	376	110	203
745	381	150	201
729	382	152	207
712	372	116	208
668	376	139	217
672	380	122	194
654	390	121	190
639	390	122	185
636	392	111	186
618	408	106	188
609	412	104	181
596	418	106	192
584	407	109	206
566	435	119	184
561	447	110	166
538	450	116	166
524	450	114	173
466	444	169	188
483	432	135	181
479	430	124	176
445	434	139	178
452	434	108	179
436	444	112	170
406	448	138	199
405	459	122	156
400	467	115	154
392	476	136	145
384	471	124	144
382	474	149	182
369	461	156	194
350	434	126	162
329	281	127	297
350	276	103	301
354	272	110	307
309	335	148	309
317	439	127	161
393	425	119	181
389	426	189	182
398	421	189	199
405	489	203	170
418	495	196	161
417	496	153	158
436	330	143	305
424	281	158	332
438	263	162	353
451	330	158	279
461	262	163	349
451	233	177	356
362	382	213	195
413	386	118	197
395	379	125	192
385	370	129	194
378	356	123	199
379	345	121	200
399	322	137	209
369	326	161	202
375	331	199	189
374	332	205	189
382	325	225	203
371	356	276	167
375	341	308	181
379	330	299	192
381	356	209	158
359	300	129	222
364	304	112	234
399	277	157	245
435	334	131	194
446	321	126	203
457	373	179	152
462	373	191	156
463	371	152	155
431	320	138	198
430	310	141	195
428	301	118	195
408	294	123	196
338	280	192	199
386	283	122	198
329	287	168	197
327	294	161	197
323	298	151	207
340	308	123	209
331	325	124	215
346	337	125	199
363	351	111	192
377	361	111	188
391	363	108	194
400	374	105	204
416	383	113	199
424	394	118	195
439	412	114	190
433	411	142	188
432	388	152	202
430	391	161	198
475	373	133	225
491	346	121	241
511	374	115	199
516	348	118	215
528	351	113	204
536	347	129	197
548	344	137	200
479	338	209	207
532	347	158	200
534	346	154	199
540	347	158	199
548	352	178	195
565	347	171	198
579	356	169	194
585	359	139	192
596	353	162	194
600	349	167	197
628	342	164	198
632	341	154	210
621	338	165	206
623	338	170	210
657	338	144	214
661	330	158	224
666	304	151	246
633	335	175	196
636	336	161	196
533	317	185	225
532	290	183	246
567	296	163	241
620	342	175	203
619	349	181	190
640	383	161	162
640	379	167	167
643	376	153	185
585	347	139	204
582	349	142	217
586	352	194	203
594	352	222	196
591	357	222	204
625	381	185	162
616	384	188	168
674	383	134	165
663	387	150	152
543	338	216	205
556	338	201	201
620	346	162	196
643	345	219	194
659	303	182	247
660	308	172	242
666	299	179	250
622	341	174	195
621	348	170	186
628	342	169	205
631	347	167	203
630	340	167	198
638	334	162	205
650	336	163	200
661	349	173	186
663	341	140	196
656	339	112	209
643	352	110	198
623	329	125	211
610	288	122	199
593	247	126	207
560	232	139	189
559	195	131	195
551	162	120	194
544	132	113	194
515	99	118	181
501	96	111	164
473	91	119	154
458	91	122	134
472	91	98	130
447	91	144	123
335	96	203	100
319	95	211	108
305	95	207	114
361	97	123	132
345	99	122	140
308	102	121	177
294	120	118	175
245	150	185	162
245	171	171	172
235	206	163	180
146	248	208	237
117	282	236	261
158	292	205	257
147	382	225	185
169	386	197	183
164	389	216	172
152	372	177	182
128	342	182	206
128	320	136	215
110	314	145	215
109	298	134	224
118	296	103	216
113	296	108	207
100	294	125	201
98	286	155	204
110	272	136	197
91	273	182	199
101	284	196	190
105	282	174	149
110	278	185	153
114	286	167	130
132	292	151	196
84	292	194	188
110	290	171	198
121	291	181	200
139	295	155	200
153	306	188	193
151	292	159	205
159	304	194	199
171	305	137	195
170	295	128	215
172	294	119	221
148	296	147	231
167	303	165	226
146	324	140	178
153	317	125	203
137	324	142	202
113	389	146	141
109	390	159	142
106	391	206	151
106	388	222	170
179	316	127	234
188	368	125	191
198	363	123	202
211	380	125	198
236	384	116	206
246	397	117	192
261	401	117	190
267	347	125	196
282	314	161	199
293	284	168	199
320	235	164	194
340	203	160	193
344	161	130	191
355	117	149	196
370	96	159	178
396	86	127	145
408	91	116	115
456	92	116	69
476	95	99	64
467	20	92	105
433	53	136	88
519	96	56	77
538	99	53	70
556	89	51	76
633	92	90	61
614	86	127	72
583	87	108	95
586	88	120	109
613	88	122	131
633	69	121	196
630	71	128	171
650	92	146	173
627	115	202	167
649	164	202	157
691	182	152	196
705	211	152	199
705	245	172	201
677	309	219	181
724	356	172	190
730	359	162	180
728	363	168	176
792	344	135	201
783	346	138	200
683	352	228	190
744	357	162	187
680	382	234	166
699	389	219	158
696	388	216	179
678	376	230	177
775	341	132	222
778	347	132	205
724	353	176	189
740	356	162	187
734	361	167	184
674	383	236	164
706	379	208	171
666	385	246	166
694	389	219	160
778	344	134	200
718	352	186	190
739	355	162	196
737	362	165	192
698	383	210	169
708	394	203	159
690	394	218	175
692	394	172	156
753	332	188	221
776	327	153	230
749	320	152	236
689	313	173	248
684	356	180	208
672	410	176	158
695	416	151	159
681	415	166	164
748	371	152	191
748	369	166	191
743	364	150	205
735	372	154	194
727	369	141	198
659	369	183	198
677	371	166	202
706	379	133	194
705	377	140	193
724	368	133	199
718	304	123	200
706	244	123	215
696	218	115	209
676	206	121	191
651	213	125	165
633	186	133	168
590	187	192	119
581	178	163	125
581	170	164	115
565	168	169	112
558	171	117	127
515	157	132	132
599	168	133	132
566	207	163	121
576	250	161	107
575	352	184	86
633	221	148	205
651	213	145	192
634	193	193	174
648	178	233	179
606	170	239	188
618	164	254	174
629	151	278	191
650	158	272	173
689	161	271	176
722	159	227	187
778	165	211	195
825	197	184	199
856	217	169	202
869	238	169	188
894	260	165	195
916	289	193	216
916	337	189	195
908	359	199	193
925	383	183	182
933	386	173	184
926	385	212	178
956	371	126	194
916	369	146	195
920	370	123	196
914	333	130	202
902	301	118	205
890	268	120	203
871	228	114	199
831	240	130	182
826	223	122	164
761	214	197	126
767	206	183	141
803	194	168	115
810	185	145	171
805	173	164	180
736	178	210	176
699	155	201	210
622	157	236	179
608	160	218	180
568	175	231	169
520	188	279	172
485	214	279	176
443	224	278	193
428	237	242	181
405	268	239	169
364	321	240	170
333	354	211	196
251	386	252	183
296	381	150	202
300	392	127	198
289	402	110	200
271	414	115	198
267	406	112	204
248	429	116	186
235	414	112	205
225	433	106	176
237	408	151	208
183	433	172	170
197	441	158	180
197	442	137	165
2	469	287	150
9	435	284	187
107	474	184	138
138	476	156	145
223	415	149	204
146	437	179	167
177	430	165	180
180	436	158	174
8	468	340	161
106	463	231	157
1	439	330	184
114	466	183	136
187	405	117	180
196	398	125	187
221	394	120	184
237	378	117	209
243	365	122	212
251	359	114	201
265	297	128	196
282	263	118	194
301	232	113	194
307	201	123	192
326	173	115	190
356	128	110	204
371	141	123	171
387	126	122	170
386	126	127	170
378	127	165	109
374	114	138	166
406	112	192	163
464	102	155	156
516	108	211	163
438	102	309	209
536	107	252	175
577	132	208	161
601	166	228	158
629	178	274	213
696	204	170	184
712	214	222	209
764	278	182	149
794	314	209	154
856	363	173	183
924	347	113	196
929	350	118	194
944	347	124	201
959	297	165	228
987	248	148	197
985	225	124	192
992	229	126	172
992	213	128	170
971	216	192	135
975	199	192	156
954	183	177	127
943	180	193	172
938	171	197	180
956	153	223	185
961	155	216	179
925	166	213	173
927	177	239	190
929	188	257	247
920	196	260	212
926	236	257	204
930	259	252	184
931	302	247	229
936	335	232	209
943	359	196	184
982	347	123	200
998	341	139	203
