215	446	190	214
211	447	194	212
210	447	195	222
206	446	199	217
197	450	208	220
184	450	219	217
178	445	226	218
175	445	226	218
173	444	224	216
172	444	223	215
167	442	225	212
163	439	230	211
160	434	233	210
156	426	236	213
143	413	234	221
135	410	229	216
134	408	231	211
139	408	225	212
135	409	226	215
129	409	221	210
121	410	217	215
107	412	221	213
96	419	222	211
88	425	223	212
78	431	222	209
66	429	227	210
52	428	228	208
45	428	216	206
40	428	208	203
36	429	206	200
34	431	205	199
37	432	201	199
36	431	200	197
33	432	202	200
29	433	203	201
26	434	203	198
26	433	204	198
25	433	204	197
27	434	205	196
26	432	206	196
30	433	202	196
31	434	203	194
30	434	202	194
31	434	201	194
30	433	202	194
30	433	202	195
31	432	201	195
31	433	202	195
32	432	201	194
31	431	201	195
32	431	202	196
32	431	198	195
32	431	197	196
32	431	198	196
32	430	198	196
31	430	198	197
33	430	198	196
34	430	197	196
33	431	198	196
33	430	196	195
34	430	196	197
33	430	195	196
30	431	197	197
29	431	199	195
28	433	201	195
30	433	199	196
32	432	198	195
29	433	198	197
29	434	200	196
28	433	198	196
29	432	201	198
30	433	198	198
30	434	198	197
30	433	200	196
30	433	198	197
29	433	199	195
29	432	201	195
29	433	200	198
30	432	202	198
31	431	200	198
33	432	195	193
34	434	186	187
33	433	180	170
34	432	189	168
35	432	185	167
35	433	191	162
34	432	194	158
34	433	193	156
33	433	192	164
33	432	193	171
34	433	193	174
35	432	193	175
35	433	193	181
35	432	194	184
34	432	196	188
34	433	194	186
34	433	194	187
33	433	194	186
34	432	196	187
33	433	196	187
33	432	198	188
33	432	199	190
33	432	197	190
33	433	195	191
34	434	195	192
35	434	195	191
34	434	195	197
36	434	195	192
34	434	197	197
36	434	197	196
30	434	203	200
34	433	202	198
36	432	196	187
30	432	200	189
40	433	188	204
41	437	186	196
36	434	193	197
42	433	186	199
44	434	183	196
37	434	188	195
34	434	193	196
34	433	192	194
34	434	191	196
34	433	194	198
35	434	198	196
33	434	199	199
37	433	192	195
40	434	183	193
44	434	175	176
34	434	180	166
39	435	177	179
55	434	160	165
63	433	137	139
48	433	150	147
47	435	166	160
45	433	164	180
41	438	176	195
43	523	146	116
33	536	170	106
33	526	151	118
40	531	150	113
37	456	161	183
52	464	188	169
28	436	200	196
29	434	201	199
28	434	199	200
28	433	201	200
29	434	198	200
28	434	200	200
32	430	204	199
38	431	201	197
35	433	197	199
20	435	202	198
23	433	205	198
30	433	202	197
32	433	193	196
29	434	194	195
28	433	196	196
28	432	199	199
29	432	200	199
30	432	196	196
32	431	191	194
31	434	191	192
31	433	191	193
30	435	194	192
29	434	195	192
32	434	194	193
33	435	190	190
26	436	195	192
26	435	196	194
29	435	197	196
31	435	196	199
29	434	196	200
30	433	195	199
30	433	195	200
28	432	196	200
24	433	197	200
27	432	196	202
29	432	194	204
23	433	198	203
22	434	196	200
20	434	194	199
13	433	196	201
7	432	197	201
1	431	193	200
0	425	179	199
0	417	164	201
0	406	147	205
0	398	131	206
0	391	111	199
0	390	91	191
0	380	101	256
0	378	69	196
0	381	72	259
0	387	79	317
214	256	161	365
199	329	203	229
197	290	179	216
262	313	143	214
344	344	61	183
255	441	144	151
116	379	257	228
211	295	183	249
193	268	176	300
210	310	173	255
194	286	185	302
139	348	215	216
194	315	205	267
136	376	190	187
332	344	73	204
227	353	172	248
186	274	185	385
181	331	224	235
140	378	198	184
283	313	122	241
190	251	160	202
194	254	184	329
240	322	165	227
263	290	125	309
317	311	88	224
30	417	270	223
213	335	192	213
220	284	182	285
327	324	78	201
53	391	241	198
146	358	191	201
178	286	183	288
198	293	207	259
271	303	134	236
5	173	78	143
7	171	83	135
2	172	102	131
49	173	69	127
54	174	73	129
65	177	70	128
73	181	68	125
76	184	72	122
81	189	73	121
84	195	76	119
93	201	70	119
96	210	68	119
96	217	68	119
99	227	68	114
100	228	66	117
103	228	64	119
102	230	64	116
100	227	64	117
97	226	64	116
93	223	63	118
92	225	60	115
92	223	61	115
90	221	62	118
88	223	65	116
89	221	64	119
87	219	65	119
87	218	62	119
87	219	59	117
82	217	59	117
77	214	61	118
68	206	66	124
63	204	64	125
58	201	66	127
54	201	66	126
48	198	68	126
45	197	68	126
44	194	64	127
43	192	64	129
37	188	66	130
30	183	68	134
16	174	79	139
1	159	90	149
1	148	86	156
0	127	88	173
0	103	95	194
0	70	112	225
0	45	133	255
0	11	148	286
0	0	163	291
0	0	173	289
0	0	194	314
0	0	217	318
0	0	231	335
0	0	237	345
0	0	249	354
0	0	264	368
0	0	275	384
0	0	293	407
0	0	312	435
0	0	320	443
0	0	324	467
0	0	330	515
0	0	348	531
0	0	359	550
0	0	379	561
0	0	398	558
0	0	401	532
0	0	400	547
2	0	401	541
0	0	404	532
2	0	400	504
0	0	404	513
5	0	399	484
0	0	402	490
0	0	401	476
0	0	404	465
0	0	402	447
5	0	399	434
3	0	402	425
0	0	403	414
0	1	400	405
0	1	393	398
0	0	388	387
0	0	389	375
0	0	390	369
1	0	389	365
3	0	386	365
3	0	389	364
2	0	388	365
3	0	389	368
2	0	390	370
0	0	394	372
0	0	395	377
0	0	393	376
0	0	397	377
0	0	398	382
0	0	401	386
0	0	400	390
0	0	401	394
0	0	403	392
0	0	403	393
0	0	404	396
0	0	402	399
0	0	401	400
0	0	403	401
0	0	396	397
0	0	396	396
0	0	395	393
0	0	392	394
0	0	388	394
0	0	382	392
0	0	374	387
1	0	364	383
0	0	356	379
0	0	353	371
0	0	341	363
0	0	332	353
3	0	320	339
4	0	311	324
55	0	240	305
113	0	155	274
126	0	114	255
102	0	115	247
66	14	140	230
34	37	142	209
36	56	121	193
38	75	112	181
41	92	109	171
45	108	113	165
38	124	125	157
56	135	112	145
63	143	109	146
69	151	105	141
76	158	102	142
76	163	102	135
81	168	99	132
83	171	96	131
80	172	99	129
76	173	100	127
80	176	95	126
75	176	96	125
79	179	93	128
77	182	94	125
76	185	94	125
71	186	98	126
65	188	101	125
58	179	104	129
47	168	109	134
45	159	104	134
40	152	102	139
50	145	89	140
50	142	88	140
51	142	86	142
52	141	85	142
54	139	82	142
50	138	84	141
45	141	86	143
41	145	84	141
31	148	87	142
23	149	90	140
15	150	95	133
3	149	106	135
4	147	112	137
2	147	126	132
1	142	143	140
9	200	185	194
29	151	173	250
71	306	154	113
98	156	150	262
107	332	161	107
162	169	152	158
184	180	151	148
200	190	141	143
214	201	133	141
212	207	141	138
214	208	141	142
204	208	151	117
210	208	136	116
216	213	130	123
228	222	136	190
241	233	163	188
270	241	89	111
294	272	110	105
301	283	102	100
301	282	102	110
297	278	106	116
295	276	109	116
294	275	109	116
295	273	109	110
293	273	110	107
290	271	115	123
283	268	114	123
283	270	120	134
288	269	116	123
283	266	120	119
278	259	126	130
272	247	125	133
265	246	131	122
259	242	129	118
258	242	132	129
259	243	141	138
263	243	139	147
252	235	149	132
243	226	151	128
235	215	151	131
230	207	156	136
215	197	157	132
195	191	162	140
181	178	157	124
162	164	165	161
147	345	144	105
149	323	138	121
147	166	130	150
95	307	176	122
109	241	145	174
90	222	154	185
79	165	144	171
87	174	127	139
86	179	118	127
81	183	115	123
77	182	112	123
79	182	110	120
77	183	109	121
74	184	104	120
70	183	100	117
62	179	104	118
57	180	108	118
57	184	114	123
59	188	116	117
62	188	115	116
64	187	114	116
66	187	113	118
69	189	109	116
70	182	108	119
72	181	106	118
72	182	109	119
71	182	111	119
78	178	104	121
84	173	97	125
88	173	94	124
91	169	90	125
78	162	98	127
75	160	98	126
75	162	99	126
76	166	98	124
75	160	96	129
71	158	96	129
66	157	98	130
67	156	96	130
66	155	96	133
66	155	100	132
68	155	102	134
73	153	99	134
75	150	99	138
77	147	98	137
76	144	99	141
74	143	99	142
70	139	101	145
68	136	100	143
63	135	102	146
61	135	100	144
57	136	101	146
55	138	100	142
52	140	100	143
51	144	100	142
53	148	98	140
57	151	95	137
57	153	93	137
53	155	93	131
49	160	94	133
50	169	91	125
51	176	92	126
50	183	96	119
62	190	86	120
69	195	79	117
60	198	86	116
55	195	87	108
50	197	89	111
50	200	92	109
59	202	84	112
62	203	79	110
57	201	82	111
54	201	83	109
51	202	89	111
60	204	82	111
63	203	77	111
59	201	80	113
59	197	82	113
68	197	80	111
62	198	91	119
74	200	83	114
70	203	84	112
73	201	78	110
71	202	79	113
74	208	82	111
73	211	84	109
75	205	85	113
75	205	85	113
76	207	87	114
75	207	88	110
73	208	91	109
77	207	87	111
78	208	88	110
77	209	87	108
77	207	85	106
75	203	86	110
71	202	89	113
74	205	93	111
81	208	88	111
80	205	88	111
78	203	90	113
71	205	99	112
68	208	104	111
67	209	105	111
78	207	97	112
84	207	91	113
96	207	83	115
98	206	80	116
95	203	81	113
83	199	90	116
80	197	90	113
83	196	90	116
84	196	90	119
94	194	84	116
91	194	90	124
94	192	89	119
