800	336	164	168
798	337	160	169
806	335	153	164
828	331	136	174
829	330	141	167
836	339	137	174
849	336	133	185
871	339	122	184
886	340	111	161
894	346	106	169
903	345	104	155
911	347	104	162
915	351	105	179
921	352	100	172
924	361	99	197
926	366	97	157
931	365	93	167
936	355	87	149
929	343	87	141
919	349	92	118
913	338	97	119
920	324	107	123
921	307	122	129
919	301	125	135
918	306	120	125
920	292	109	133
912	286	101	136
920	290	80	132
912	290	86	137
906	293	90	141
905	299	86	142
905	304	87	140
909	303	92	137
910	308	98	143
909	308	105	147
912	307	110	146
916	302	121	144
915	294	122	146
908	296	132	144
906	310	137	149
908	309	146	142
913	310	150	145
906	315	153	145
897	321	159	142
896	326	174	138
901	327	178	137
896	334	185	132
898	329	189	136
904	328	191	130
895	326	204	131
888	328	207	130
894	329	200	127
876	327	211	130
875	331	203	129
875	336	202	126
874	337	201	128
869	341	207	132
872	346	202	126
872	351	197	115
856	355	204	115
805	355	247	120
813	352	240	120
809	350	241	122
809	350	236	125
810	355	237	114
815	351	232	113
828	351	219	113
848	352	199	108
865	352	183	105
850	351	201	108
840	346	204	115
863	343	172	119
838	333	187	126
848	333	167	130
803	318	198	144
788	323	200	138
784	325	189	128
799	342	151	109
780	337	165	95
765	334	167	95
754	322	168	105
746	323	164	109
743	318	172	115
737	315	176	135
724	302	205	141
725	292	213	154
727	293	206	158
721	293	208	150
719	292	195	146
718	287	184	145
718	281	181	149
716	294	164	136
707	297	167	131
701	305	150	117
696	312	156	113
691	314	156	111
685	317	150	109
695	316	140	110
695	307	149	123
684	297	153	129
683	303	154	125
678	308	160	121
675	312	170	121
665	314	172	121
655	309	177	130
651	318	179	125
647	327	176	122
641	333	174	118
638	337	178	115
636	337	180	117
637	338	169	117
634	335	174	122
633	334	167	119
633	333	170	122
629	333	154	124
619	331	169	131
616	327	165	138
619	327	157	141
611	333	153	136
603	333	142	141
604	327	133	154
604	329	109	153
607	329	99	151
597	329	95	151
585	328	99	156
579	321	100	158
567	319	106	160
554	316	110	170
545	313	112	177
543	312	112	182
542	310	112	187
543	311	104	187
545	315	95	186
548	318	77	185
543	323	78	184
539	320	81	188
532	318	84	190
524	316	82	193
517	317	86	194
504	319	96	191
491	320	107	192
476	325	118	191
470	329	123	188
472	330	121	186
477	338	118	182
479	339	121	182
483	338	121	184
470	335	130	182
451	326	153	189
439	317	167	198
434	312	175	201
430	306	184	211
429	309	189	216
415	306	206	220
403	309	220	225
380	312	243	213
381	311	238	216
392	316	230	216
397	324	226	211
394	330	232	206
391	326	239	206
392	327	237	207
392	324	238	200
385	323	240	204
381	317	243	202
378	312	245	202
373	302	247	209
363	305	254	203
358	297	252	207
358	293	256	210
361	294	258	206
359	294	262	203
361	294	264	207
364	293	266	213
369	290	268	221
369	292	273	207
357	283	276	212
338	275	274	218
334	262	273	217
346	245	266	218
353	226	260	203
345	218	255	216
344	214	246	203
337	212	249	204
328	214	247	208
326	214	245	209
328	217	242	214
330	227	239	206
330	228	240	208
333	232	242	206
336	236	242	208
332	241	250	208
324	250	261	205
319	255	264	214
319	260	263	209
325	263	257	214
328	264	251	219
323	272	250	223
322	276	248	215
321	286	250	221
318	286	250	212
317	286	251	212
319	284	249	216
316	287	249	225
320	288	244	212
317	289	249	209
318	288	251	202
320	284	250	202
322	283	257	205
324	282	249	209
326	284	261	207
328	289	257	211
329	299	265	204
332	304	273	193
331	307	274	212
323	319	288	195
322	323	282	201
326	319	287	203
342	316	268	203
360	319	257	210
351	318	266	210
352	316	269	217
357	315	272	221
364	314	277	221
383	319	268	219
397	295	279	243
417	291	260	246
433	293	243	240
431	279	259	240
434	283	256	233
430	275	270	245
431	275	271	245
425	284	281	233
426	290	288	230
439	292	286	227
459	307	266	211
479	330	254	188
503	346	252	175
509	356	240	167
511	361	230	166
513	366	217	165
517	360	195	179
521	359	183	181
534	360	176	178
544	357	163	175
550	348	155	185
552	344	157	190
553	332	160	203
558	333	153	202
562	330	151	205
566	333	147	206
569	336	142	201
577	334	139	200
584	341	140	193
586	346	139	188
591	351	134	183
597	351	131	181
603	355	124	176
609	358	121	174
614	364	117	167
622	367	113	154
626	365	113	153
627	366	113	148
629	344	111	164
637	356	106	149
642	326	101	177
641	341	106	163
640	336	104	165
637	332	106	163
629	326	116	161
628	331	128	154
639	315	100	164
644	308	113	177
640	326	122	167
641	333	120	165
642	323	137	176
639	309	128	189
638	304	137	189
638	294	125	195
637	292	136	198
634	289	134	203
627	290	157	194
625	294	195	188
625	309	196	170
634	304	189	172
639	310	187	166
636	313	186	163
636	304	186	171
638	297	189	175
634	296	193	172
652	282	174	193
710	280	122	188
743	276	88	160
731	271	96	162
736	262	92	158
723	256	103	163
718	246	109	170
716	233	119	182
729	221	119	184
740	226	123	197
751	226	114	210
754	218	110	204
737	216	118	179
733	215	113	176
758	217	86	184
746	213	98	183
754	215	87	186
755	217	82	189
761	215	77	191
762	212	79	194
769	210	74	196
774	210	78	195
770	211	83	199
764	212	94	209
772	215	87	210
762	220	94	206
771	225	88	200
760	232	106	198
762	238	123	192
759	239	118	194
759	244	101	192
742	251	109	186
740	254	112	182
740	260	114	176
734	259	120	178
725	270	129	169
722	270	132	175
718	265	135	177
713	265	139	179
716	265	143	179
715	261	154	183
716	255	155	194
719	253	155	196
718	260	160	189
726	266	149	190
728	294	159	175
723	307	201	174
725	331	201	174
748	362	150	164
737	378	153	168
752	401	139	156
760	406	134	155
766	403	132	159
766	377	134	176
762	364	133	174
758	377	136	155
758	369	129	160
754	353	129	168
752	333	134	186
747	310	141	215
745	306	142	218
744	307	152	217
749	302	159	224
754	313	169	225
754	324	173	218
753	332	183	215
757	344	196	208
759	350	200	212
752	363	205	203
745	373	207	203
735	379	215	202
722	388	219	199
716	397	214	189
709	401	210	181
710	398	210	181
703	405	210	176
695	372	207	207
693	363	206	211
692	360	208	225
688	355	211	223
689	353	215	219
693	351	219	221
705	349	221	226
710	349	228	222
709	348	245	225
705	351	245	229
690	354	226	234
684	366	219	223
674	354	221	244
674	347	221	254
657	382	238	207
649	371	246	211
648	368	256	213
636	358	266	214
629	353	262	216
616	352	262	212
623	353	256	205
592	341	284	215
585	344	284	217
591	349	280	211
595	348	285	214
573	353	306	213
571	353	309	212
582	352	303	217
545	328	346	240
527	331	374	239
537	344	360	228
534	337	354	247
528	335	347	249
524	339	337	252
523	348	312	240
521	356	283	243
524	366	267	235
519	373	256	230
511	374	254	235
501	380	244	233
492	378	211	234
488	381	208	228
481	382	202	230
463	382	204	228
444	384	211	228
432	373	210	231
422	367	213	230
415	358	213	233
408	351	201	241
413	334	183	244
419	323	169	241
419	315	168	246
415	304	158	242
396	288	177	250
389	289	181	250
390	294	175	248
382	296	183	247
372	294	198	247
358	300	203	242
343	296	207	243
334	307	204	239
327	312	201	234
323	326	200	229
320	338	205	226
316	340	208	220
314	344	211	217
309	347	216	221
306	348	219	221
305	347	223	218
306	350	224	219
297	358	229	218
293	360	230	219
291	360	236	215
286	363	232	216
273	365	233	217
266	368	223	216
256	366	217	217
247	368	212	216
244	366	212	218
231	363	219	217
220	361	227	217
209	358	235	217
198	357	245	215
182	360	257	213
173	362	268	211
166	363	289	210
156	364	294	206
142	366	276	205
125	364	282	203
118	361	290	200
113	357	296	197
110	351	294	198
110	345	297	196
116	339	304	200
115	337	309	201
114	336	304	201
115	337	294	201
114	338	305	197
111	338	314	195
113	340	313	191
109	339	320	188
106	342	323	189
101	343	330	186
102	344	330	190
102	344	339	193
101	342	351	196
102	340	355	201
96	338	351	203
91	331	339	203
90	328	320	209
90	328	316	206
90	328	314	206
90	329	312	203
93	334	306	198
94	337	304	192
91	340	306	191
83	345	304	190
76	346	301	192
70	345	297	196
64	347	289	200
57	346	282	205
49	348	278	206
43	347	272	207
38	347	267	209
29	350	266	210
19	354	268	208
13	357	266	206
9	361	259	204
2	364	258	203
0	368	256	201
0	375	255	201
0	378	252	200
0	374	242	205
2	370	204	210
6	372	185	214
5	366	173	217
3	361	168	221
2	359	157	224
0	358	153	227
7	354	145	229
7	348	139	232
2	346	135	240
2	358	130	226
1	363	128	221
0	366	123	221
0	370	114	224
0	375	104	220
0	378	108	219
0	383	120	220
0	385	125	233
0	386	118	236
0	387	109	233
0	387	102	234
0	387	97	235
0	388	105	235
0	385	115	235
0	385	129	232
0	384	148	230
4	382	163	225
15	376	171	225
27	376	177	222
22	373	202	222
5	370	238	222
0	367	264	218
2	365	281	216
32	362	271	212
59	361	261	212
87	359	248	206
112	356	244	212
122	352	249	214
128	350	255	216
133	347	263	217
134	340	271	219
134	341	277	216
132	342	285	217
133	341	292	216
132	339	299	213
139	337	305	215
141	336	309	216
138	335	318	217
139	335	323	217
129	340	334	210
116	344	350	209
107	343	358	212
84	346	382	207
59	348	402	212
51	349	407	212
75	353	382	212
81	356	374	218
82	359	371	218
80	362	375	217
78	366	379	217
80	372	381	216
77	375	395	213
77	374	395	215
99	370	383	216
114	372	370	215
116	369	375	216
121	368	379	218
121	368	385	216
126	366	384	218
128	365	388	218
137	363	389	221
148	365	384	220
158	365	380	219
159	364	379	224
154	363	385	225
148	361	391	225
143	356	397	228
132	351	408	236
122	349	415	237
122	344	413	246
130	343	406	245
136	343	398	246
142	343	388	247
146	343	380	245
152	344	372	242
162	343	360	241
172	340	349	248
182	338	337	262
184	336	329	265
185	332	329	278
193	327	318	291
197	329	308	301
204	328	301	302
209	329	302	301
205	330	308	299
206	335	310	289
196	339	323	282
190	339	334	276
180	344	348	280
179	349	345	280
184	349	341	297
201	347	324	290
220	351	307	296
233	348	294	303
238	351	291	307
243	352	282	312
242	355	283	317
250	360	276	316
260	364	267	316
264	368	257	319
269	369	244	321
271	366	234	313
270	369	222	313
269	374	214	322
282	375	199	328
290	373	184	330
291	374	168	333
283	379	156	333
274	376	152	335
270	370	152	345
258	366	152	348
250	364	154	349
246	357	153	357
227	357	171	358
206	357	195	359
191	356	224	361
184	355	236	360
171	354	248	361
161	353	286	361
143	354	344	360
125	359	397	357
112	363	371	356
96	369	365	348
71	374	384	340
53	379	409	340
44	371	427	345
28	374	447	340
27	375	477	341
38	374	492	340
40	370	509	344
40	368	510	348
39	366	513	351
45	359	540	356
49	349	566	358
44	343	572	367
43	341	589	368
28	336	614	381
18	337	616	373
8	345	598	367
0	348	572	364
0	350	535	358
0	347	513	371
0	346	502	365
0	347	497	357
0	349	478	355
0	345	442	354
0	340	442	348
0	339	451	358
0	340	462	346
0	335	452	343
0	328	456	341
1	330	456	344
6	338	459	334
15	338	477	334
30	343	461	338
41	350	415	336
50	349	405	335
52	350	373	335
57	351	360	338
61	348	348	341
59	348	343	332
65	347	323	333
58	351	319	324
55	349	311	330
50	350	302	331
50	346	299	330
54	331	294	342
58	332	286	334
39	339	296	336
13	348	310	338
5	358	310	334
3	354	285	343
0	352	250	352
2	367	191	342
0	386	156	330
0	396	129	318
0	398	105	316
0	415	91	298
2	432	59	279
1	433	45	278
0	436	27	178
1	454	133	49
138	277	109	161
353	586	71	71
345	593	75	121
343	593	72	122
339	591	74	125
339	591	74	125
331	596	73	120
320	597	75	118
312	601	75	115
303	603	77	113
298	603	75	112
291	605	76	111
291	601	73	115
292	600	76	114
291	602	76	115
290	602	76	114
295	601	74	115
299	596	75	120
308	589	74	123
309	585	77	124
313	580	78	135
322	575	82	142
331	568	80	146
100	369	97	138
0	340	204	255
0	338	217	256
0	337	231	258
0	339	242	256
0	336	255	258
0	334	269	259
0	334	279	265
0	332	284	265
0	332	295	266
0	331	302	271
0	327	311	281
2	330	318	279
0	325	327	281
0	328	337	277
0	329	348	274
1	330	358	273
1	328	369	273
3	329	376	278
0	329	387	276
2	327	397	276
1	327	411	280
2	328	419	273
0	332	427	266
0	334	432	260
0	337	439	257
0	336	449	258
0	336	459	252
1	335	460	254
8	334	456	253
13	333	457	254
16	332	454	253
26	333	442	254
29	334	436	255
36	333	426	254
41	333	417	255
43	332	409	259
40	336	404	246
39	335	400	238
41	332	395	236
49	330	385	242
66	328	370	236
70	325	373	219
82	323	367	217
82	320	368	220
84	318	367	224
79	313	381	226
71	313	404	220
78	311	407	223
99	309	400	228
134	309	383	227
146	309	386	224
154	308	383	223
166	310	385	221
177	308	378	222
182	307	377	219
183	308	380	224
190	306	380	228
191	309	389	222
191	311	392	222
197	314	389	226
194	318	392	221
187	321	390	224
181	323	394	230
176	328	395	226
172	331	396	226
171	332	393	223
174	329	387	225
170	330	380	225
169	330	377	224
163	321	376	224
159	322	371	221
159	317	368	225
168	313	362	220
176	310	358	227
177	308	360	221
179	306	357	223
184	301	352	226
184	300	351	229
183	298	351	231
193	296	345	227
196	294	347	231
200	294	346	224
205	293	343	231
211	292	340	228
217	290	338	230
221	288	341	232
220	287	342	227
218	286	344	230
218	286	345	233
219	285	343	230
216	284	345	232
211	286	347	232
210	289	343	231
220	285	337	225
226	283	339	227
216	286	343	229
208	286	349	230
212	291	343	224
215	291	340	227
218	291	335	228
209	295	339	228
207	300	339	229
207	302	337	226
204	308	340	226
196	312	346	228
184	314	353	229
177	315	356	226
166	315	361	231
169	320	354	224
188	320	333	227
189	318	333	231
187	320	335	229
181	321	333	228
179	324	336	225
178	324	337	228
179	324	334	224
173	324	339	227
177	323	336	230
172	323	340	226
165	324	346	226
157	325	351	223
153	325	357	227
153	327	353	227
159	330	343	229
166	330	335	226
162	331	341	228
163	333	340	227
161	334	340	227
160	336	343	226
162	339	340	229
161	341	341	227
163	342	342	226
163	343	347	228
158	343	353	227
157	344	357	225
179	343	335	226
182	342	333	227
181	343	334	221
175	342	339	223
177	342	336	222
175	341	338	224
180	342	337	222
183	345	335	220
181	343	338	223
182	344	341	221
177	344	348	220
176	342	349	222
183	343	344	219
202	341	329	221
204	339	331	225
200	339	337	222
198	341	340	220
199	340	339	220
203	339	337	220
205	339	336	221
204	338	338	220
205	340	336	221
205	338	342	220
208	339	341	219
207	340	343	219
208	337	345	221
207	337	350	221
201	335	357	222
200	334	355	225
201	334	353	216
204	330	348	222
205	330	347	223
204	327	348	223
202	326	349	221
206	324	345	221
204	323	344	220
203	322	342	219
208	323	339	223
205	321	342	219
209	322	340	223
208	322	344	220
209	324	342	221
210	321	341	221
212	322	341	220
210	318	343	223
209	320	339	222
212	321	338	218
215	318	341	219
214	320	342	223
214	321	344	217
216	319	343	222
218	320	341	223
220	315	339	220
217	316	339	220
211	316	345	222
216	317	341	220
216	317	339	219
219	319	335	219
219	318	337	222
216	318	338	219
209	318	340	220
209	320	339	219
203	320	342	220
197	322	347	223
193	324	352	220
191	327	355	222
197	328	348	224
210	329	337	225
218	333	327	221
214	332	332	222
214	334	334	221
211	336	336	222
211	338	336	219
203	337	343	220
206	339	340	222
203	341	342	221
207	342	340	221
206	341	341	224
202	342	342	217
197	341	345	221
199	342	341	221
195	341	344	225
198	340	343	226
195	337	346	230
198	340	343	223
195	340	345	219
193	341	347	223
188	343	345	223
182	346	348	226
180	347	349	223
184	351	348	225
182	355	349	226
183	355	350	226
183	356	351	223
183	357	350	224
185	356	351	221
185	354	353	221
187	352	354	224
192	353	355	224
188	356	357	224
192	354	357	227
194	355	358	225
195	355	357	219
196	355	355	219
196	356	358	225
197	357	364	219
195	356	368	225
190	360	375	223
188	362	377	225
185	362	377	224
182	361	378	228
177	360	389	232
172	361	391	232
164	360	397	233
151	360	410	234
151	355	407	245
158	347	397	250
172	344	388	257
171	340	379	254
170	337	382	259
170	336	380	264
173	335	372	262
175	330	371	271
177	331	363	270
176	331	364	273
175	331	367	273
170	330	372	277
169	331	375	274
167	331	379	277
168	332	377	276
180	333	365	278
184	331	362	280
181	332	366	278
178	332	367	276
180	332	364	281
182	333	365	277
181	333	365	278
176	333	369	281
174	335	372	277
171	335	372	282
165	336	377	281
159	336	383	279
167	337	370	281
170	335	367	286
167	335	373	280
163	332	373	284
161	332	377	279
155	332	376	276
151	331	378	280
152	328	381	281
151	324	381	283
146	326	382	280
140	321	384	288
136	319	387	282
132	318	382	292
123	321	386	285
126	314	382	290
123	313	373	289
117	315	372	292
118	316	371	291
120	313	370	295
115	316	369	294
113	325	367	293
109	327	370	294
106	326	367	289
112	325	363	294
119	326	363	290
122	325	360	290
121	324	361	289
122	324	359	292
123	323	358	291
129	322	360	286
127	322	359	291
130	321	356	289
128	320	358	289
129	318	358	293
125	318	359	292
119	319	362	294
114	319	366	290
118	317	365	295
120	317	368	296
121	318	365	290
118	318	373	288
116	317	370	294
118	318	372	289
124	321	363	293
126	321	359	288
129	317	363	291
122	317	361	290
113	318	366	293
110	318	372	295
111	319	371	292
110	317	373	298
103	320	380	289
103	317	381	293
104	316	380	298
113	312	370	301
121	315	357	300
118	316	359	294
123	314	360	292
113	317	365	295
118	316	365	296
113	315	365	298
106	318	361	293
102	319	364	297
95	322	369	294
89	324	372	296
79	326	379	297
73	326	385	293
86	326	375	294
94	326	354	299
89	326	354	294
88	326	360	293
80	324	358	292
76	322	364	293
77	319	362	296
78	320	356	297
74	320	363	298
68	318	371	294
61	319	373	292
53	319	377	296
53	318	375	297
65	320	365	299
66	319	363	302
67	313	362	306
62	317	367	298
56	316	369	297
56	315	369	296
58	316	367	295
58	314	367	296
55	317	369	299
43	315	383	299
39	316	387	299
61	315	365	297
72	315	354	296
70	317	357	298
67	320	361	299
67	317	364	300
73	320	360	295
71	318	360	297
74	323	355	296
73	320	360	294
68	316	365	294
55	322	369	298
44	323	383	294
63	322	364	297
68	325	347	301
64	328	347	300
67	329	351	291
65	327	351	298
61	331	345	294
60	331	341	293
58	333	340	296
55	334	341	295
51	333	345	291
52	335	349	289
41	335	358	293
42	340	357	287
69	339	333	285
67	335	335	291
59	339	341	289
55	337	344	289
58	336	344	289
58	338	338	285
51	338	341	287
49	337	343	288
44	339	348	284
35	339	357	285
38	340	351	290
56	338	334	290
57	335	333	298
53	337	337	295
47	336	350	293
42	336	359	293
36	337	374	292
27	336	371	297
21	338	347	299
17	338	348	296
15	340	349	293
7	337	354	295
6	337	359	294
0	338	361	298
13	337	347	294
11	337	347	300
8	338	350	298
6	340	348	295
4	341	339	298
1	337	342	299
4	336	332	293
0	338	322	294
0	340	326	291
3	337	336	298
0	336	351	300
0	339	341	305
4	345	353	294
4	345	357	297
3	350	356	296
4	352	367	290
9	350	370	283
8	348	373	285
4	348	376	281
0	343	382	286
0	341	381	286
0	342	385	281
0	340	398	276
3	338	393	278
2	346	390	275
5	353	393	274
8	356	397	271
9	362	408	272
8	370	410	269
15	375	416	267
11	383	410	259
7	386	422	259
11	386	424	256
11	389	428	252
14	390	423	250
20	391	418	252
23	390	426	253
17	396	431	247
23	397	429	247
17	394	445	247
16	399	416	244
16	399	418	244
22	397	407	241
21	397	408	239
17	400	409	241
18	409	402	239
16	425	397	238
16	438	395	239
14	442	407	241
19	437	409	239
15	428	408	237
20	410	399	237
33	390	398	243
66	369	382	238
86	355	375	233
101	341	369	232
110	336	364	235
117	339	360	230
120	347	359	230
115	356	358	229
108	365	358	228
102	371	359	231
93	374	357	233
86	371	357	236
81	359	358	231
76	344	361	229
71	327	361	226
62	310	364	226
56	294	365	228
53	281	368	232
53	269	366	232
59	268	365	236
58	275	366	232
61	281	370	233
65	283	373	239
62	288	373	232
55	293	375	234
60	295	375	232
69	294	378	230
78	295	374	227
86	295	373	230
96	291	371	229
100	292	370	228
