533	330	140	212
530	312	147	231
522	287	154	257
524	306	157	241
527	321	157	224
525	289	162	258
519	286	169	261
523	287	168	258
525	287	171	258
523	281	174	264
526	280	176	264
526	279	173	264
528	282	174	264
529	296	174	246
530	277	174	265
524	281	176	259
527	277	176	260
517	281	180	257
516	288	180	251
510	277	185	261
508	287	187	250
505	278	188	257
501	292	193	245
502	308	187	225
503	332	182	199
496	333	186	200
502	291	180	241
501	318	179	213
502	338	175	192
504	298	171	234
508	336	161	195
509	332	161	198
512	327	153	201
517	318	151	214
521	291	162	239
527	325	178	204
528	281	193	242
539	282	195	243
544	283	198	242
555	282	187	238
557	286	180	239
567	331	164	193
572	322	150	198
579	344	138	179
587	332	127	189
592	333	128	186
600	332	133	185
607	332	140	186
618	337	145	178
625	357	147	162
636	384	94	133
646	380	102	141
655	384	141	136
662	382	141	138
666	392	94	127
669	394	88	124
675	400	96	112
677	400	86	117
682	402	118	116
688	403	129	112
687	402	113	111
692	404	99	106
697	404	99	100
693	404	106	99
691	417	114	83
689	429	130	70
686	424	136	71
688	406	128	93
698	413	124	85
720	426	99	73
718	428	100	71
677	376	137	121
661	355	149	140
653	352	154	141
646	348	157	142
642	343	157	144
633	344	160	141
629	340	158	144
628	339	154	139
620	350	154	127
618	339	151	136
616	339	150	134
615	375	141	96
618	374	132	99
616	348	124	128
615	330	116	144
611	332	110	149
604	328	108	151
598	388	99	96
590	406	100	76
584	403	94	81
581	390	88	95
576	371	84	114
568	369	85	118
563	363	83	123
558	364	77	121
552	366	76	118
548	368	75	115
542	371	66	113
535	382	59	100
529	373	78	109
527	378	85	104
523	384	82	99
520	390	86	93
517	396	87	87
517	402	87	84
519	404	88	85
522	369	89	121
529	410	88	77
533	407	92	82
539	407	92	79
539	404	94	83
548	399	92	86
552	393	92	85
556	389	103	88
561	385	108	85
563	382	115	84
568	380	120	84
570	378	127	83
576	374	128	89
584	369	131	94
585	382	139	84
598	373	134	97
595	385	148	89
600	390	156	95
606	377	163	117
605	392	168	112
610	403	171	113
611	410	167	114
619	421	162	112
619	425	167	111
628	425	162	109
630	421	163	111
633	412	165	113
642	403	161	114
643	398	161	110
646	394	161	109
644	396	162	103
643	388	162	106
643	393	159	98
643	389	154	99
646	397	149	90
649	395	143	91
654	396	135	89
661	398	126	88
664	402	120	84
666	402	114	86
666	401	114	86
658	399	121	89
649	395	130	94
644	387	136	106
639	381	142	109
632	378	149	117
633	378	149	121
651	375	133	123
644	373	140	115
628	374	156	121
627	374	158	117
624	375	160	125
625	376	160	127
623	376	161	130
625	374	156	135
626	371	156	141
628	368	149	145
628	364	146	151
632	363	142	155
634	364	133	155
635	363	134	155
638	361	126	162
637	358	124	162
640	352	116	168
636	350	119	179
634	348	115	184
629	351	114	183
626	353	114	182
620	353	114	182
613	351	117	181
607	351	121	183
599	351	122	181
591	350	124	186
584	351	126	185
578	350	127	185
571	351	126	185
567	350	125	186
561	349	121	186
558	347	117	185
554	343	112	186
549	340	110	186
546	335	106	191
540	333	104	190
536	333	102	187
533	332	101	188
528	326	101	190
525	328	102	189
523	329	111	187
520	333	112	184
519	335	117	183
521	335	118	184
523	337	119	179
526	341	120	177
531	342	123	175
535	343	124	174
541	343	121	172
547	344	119	171
551	342	121	169
557	342	122	170
560	340	119	168
564	340	118	168
568	337	112	173
572	339	116	173
576	342	114	169
577	346	115	166
580	346	113	166
583	353	113	159
585	358	92	155
591	362	90	152
592	366	105	146
594	372	106	143
597	377	108	138
599	382	110	130
600	386	112	127
598	387	116	125
600	386	117	123
599	386	122	122
601	388	126	119
598	390	130	114
597	392	122	112
596	396	118	109
595	401	74	106
598	399	69	109
598	400	86	108
599	398	88	106
599	401	158	108
601	401	135	105
604	401	164	109
605	389	169	126
608	409	170	106
609	387	172	135
610	393	179	130
610	397	181	129
611	398	182	131
618	399	177	131
617	398	180	135
625	399	173	134
624	400	175	133
627	401	172	133
632	403	167	130
635	404	166	132
638	404	163	132
643	402	160	132
647	400	158	131
650	398	158	132
655	396	154	130
661	393	152	129
663	395	152	123
668	385	149	130
674	399	149	114
678	396	149	114
681	408	151	98
685	406	152	101
694	404	150	98
696	405	153	96
700	406	155	92
707	407	154	92
711	406	152	90
721	410	150	85
721	406	153	90
735	409	142	87
738	408	144	89
746	405	139	89
749	405	137	87
751	406	137	88
758	403	132	89
758	403	132	89
760	402	131	89
761	398	131	91
761	398	130	92
759	398	130	89
761	401	128	86
760	406	127	82
761	403	126	88
753	400	133	93
749	396	137	99
757	403	128	93
758	401	128	97
762	408	123	91
759	409	122	95
761	410	118	95
756	383	122	128
761	395	114	115
765	411	110	100
763	408	110	103
760	371	112	146
761	395	109	126
753	374	117	146
761	385	104	137
749	377	113	151
750	376	110	155
747	377	108	156
744	387	106	152
741	393	104	149
739	394	104	150
735	397	105	147
731	397	105	147
728	382	104	160
719	382	107	162
709	377	110	165
700	372	111	166
690	367	113	168
679	368	116	170
669	367	115	168
660	363	114	174
648	367	115	171
637	360	115	182
624	354	116	189
616	356	114	189
605	356	116	190
595	356	115	191
585	358	117	190
577	359	116	190
570	355	117	192
562	354	117	194
555	357	117	193
549	358	114	193
547	347	113	203
543	350	109	201
540	349	108	203
538	350	107	202
535	349	106	207
532	350	106	208
532	350	109	209
530	352	111	207
532	355	117	207
532	357	123	205
532	358	128	202
535	361	135	199
536	361	139	197
540	361	145	196
541	361	149	195
547	363	152	192
548	366	156	190
551	365	157	182
555	365	158	191
560	364	157	189
562	361	156	193
562	363	158	177
563	361	158	191
564	361	157	181
564	361	158	193
562	364	157	192
563	359	157	197
560	358	158	184
562	356	159	195
559	364	151	194
560	366	153	190
556	363	149	193
558	362	151	194
557	366	143	184
554	369	137	185
553	368	144	186
555	372	134	180
553	376	107	180
552	405	93	148
554	387	118	165
551	401	81	152
546	403	85	153
542	419	65	141
536	449	66	111
534	472	66	91
530	421	79	138
530	424	74	137
528	422	74	138
532	431	76	129
534	433	79	125
536	458	74	99
539	433	76	122
537	422	92	132
542	435	81	120
541	429	101	125
545	459	82	99
547	474	82	87
551	484	83	77
555	471	80	90
560	478	81	81
562	470	80	92
563	474	80	82
563	465	82	89
560	454	76	97
553	468	76	78
544	472	96	69
539	461	156	64
535	464	164	58
530	460	170	55
531	460	169	58
529	461	169	59
529	460	171	53
529	409	162	112
530	460	156	68
529	469	165	64
532	467	153	68
539	472	123	68
548	466	95	81
556	465	112	84
562	457	106	97
567	458	90	99
574	445	81	110
577	444	97	118
587	452	80	112
590	470	84	95
595	471	83	100
605	479	76	95
615	497	77	78
622	501	73	76
632	501	73	77
638	508	73	69
650	499	72	79
660	499	67	76
660	460	78	113
618	420	116	151
598	403	160	166
601	403	167	168
601	402	171	149
600	405	169	168
597	406	169	164
594	412	161	161
589	410	121	163
587	419	119	145
585	416	116	154
585	421	115	144
610	423	85	140
585	416	114	144
583	404	115	154
585	405	112	148
586	412	112	141
586	412	114	139
581	417	120	133
581	422	121	127
579	426	123	123
608	426	93	124
584	428	120	121
569	436	143	114
567	436	171	115
579	441	142	112
585	445	130	105
601	444	128	107
614	401	129	151
614	448	93	99
603	448	95	101
607	425	106	121
608	441	85	102
573	443	103	98
523	417	152	120
559	446	107	86
546	426	109	99
539	427	117	94
552	423	109	96
454	392	205	123
510	376	176	136
530	391	152	120
528	378	151	127
523	385	152	121
517	412	139	90
518	414	119	90
537	412	92	91
512	413	115	89
516	415	106	88
525	414	94	87
509	416	110	87
508	415	107	87
503	415	104	84
507	415	101	85
531	413	81	84
507	409	106	84
511	403	110	87
504	407	110	79
506	406	114	77
505	405	100	78
504	405	108	78
500	409	113	79
503	412	102	80
502	416	108	80
501	418	98	77
499	422	96	77
484	419	111	83
462	410	129	92
464	412	124	91
459	406	125	96
455	410	128	93
453	397	131	104
488	412	95	90
492	408	89	95
495	405	90	98
494	403	92	100
495	399	90	103
497	396	91	106
497	392	93	108
498	390	98	113
500	387	96	113
483	374	117	126
450	357	150	144
473	370	123	130
447	336	154	166
452	298	157	204
454	298	163	208
456	295	169	210
458	295	166	215
459	296	164	213
457	297	163	214
456	302	165	211
461	328	159	182
461	374	151	136
457	377	149	131
467	378	134	130
464	374	126	135
463	369	118	141
456	368	123	141
451	362	129	146
447	356	132	151
442	347	139	161
454	346	127	162
477	352	103	155
477	356	104	154
471	357	111	149
484	355	99	150
480	354	108	151
484	352	109	152
485	352	112	155
486	351	116	158
484	352	121	159
486	344	123	170
480	363	130	154
485	366	128	152
485	367	127	154
483	368	129	154
481	366	130	160
474	365	135	163
445	355	160	175
443	355	158	172
452	373	140	157
462	368	125	166
469	359	112	175
470	349	109	187
468	343	101	192
465	338	101	195
458	337	101	195
454	338	105	196
452	340	103	192
449	342	106	189
445	342	109	190
442	340	114	194
440	336	117	201
436	334	124	208
430	333	137	213
424	326	146	222
423	328	153	225
421	329	162	227
422	335	165	223
429	340	164	222
428	345	170	224
438	351	167	225
447	360	167	219
455	365	164	217
463	369	162	216
469	367	160	221
479	365	161	224
486	363	159	227
492	359	158	232
493	362	161	228
502	361	157	231
503	363	161	229
509	366	157	228
511	363	160	231
518	362	155	234
521	358	155	240
529	356	165	246
530	355	170	246
537	355	160	251
541	356	157	249
551	364	163	243
572	438	112	170
593	416	95	194
590	453	92	158
597	506	83	106
601	511	80	103
606	520	75	92
602	520	73	90
604	522	73	86
596	489	76	114
594	500	74	99
589	506	73	88
583	508	80	83
582	503	75	81
578	503	76	81
580	486	80	95
582	489	79	89
586	475	76	102
589	491	74	84
592	501	70	71
593	487	74	82
601	479	68	88
602	477	86	86
614	431	116	123
614	420	130	141
617	415	276	163
627	422	266	152
632	414	261	155
640	407	253	156
644	405	248	153
647	405	244	149
651	407	239	145
654	405	232	143
659	407	203	131
663	409	229	140
661	407	218	137
666	406	188	128
668	407	211	140
670	406	206	135
671	406	198	133
672	404	201	135
674	404	193	128
674	401	198	129
677	398	196	127
681	397	189	124
687	395	184	124
695	394	178	123
704	392	171	120
710	391	168	120
715	391	166	118
718	389	165	119
720	388	166	119
723	390	166	114
723	391	167	112
724	391	171	112
721	390	176	111
721	393	176	111
721	391	179	111
723	398	174	107
721	397	176	108
724	398	173	110
720	399	178	107
719	400	176	108
719	401	177	109
719	401	177	108
719	405	174	108
719	403	177	110
717	403	176	111
716	404	177	112
714	404	178	113
712	404	180	114
710	405	181	115
707	404	184	116
703	403	187	117
698	404	194	119
695	405	196	122
690	406	217	122
684	409	222	123
681	409	223	123
676	408	227	127
672	406	231	127
666	405	231	132
660	394	235	143
655	403	233	135
649	400	235	141
646	397	233	145
639	403	233	141
637	405	226	139
632	405	136	135
628	402	131	143
624	405	130	141
619	400	129	147
619	403	138	147
618	403	126	150
613	403	132	158
609	405	126	155
606	402	160	173
606	400	196	165
599	406	135	161
598	442	116	130
597	473	94	108
597	469	75	117
595	469	118	119
586	445	90	151
585	429	122	170
581	426	103	175
574	422	112	183
570	423	111	188
566	417	135	195
564	414	190	199
561	408	206	207
560	405	202	215
558	402	191	219
560	401	194	223
556	404	187	217
552	403	197	221
546	404	203	222
541	406	210	205
535	412	210	209
630	411	138	135
583	452	113	166
622	470	79	148
619	468	82	150
624	462	76	154
628	477	71	135
626	470	70	127
628	467	71	140
627	469	73	127
622	464	78	136
617	465	78	129
610	463	83	130
600	459	83	133
588	459	89	130
577	454	85	134
527	450	123	134
547	452	89	130
479	449	139	133
468	450	141	129
456	448	140	131
446	450	133	127
438	447	131	127
427	443	128	127
420	443	122	125
413	442	125	124
409	442	122	121
403	392	125	170
399	379	127	180
394	380	126	180
393	377	126	180
388	379	127	176
384	385	124	172
383	381	121	174
379	383	119	172
376	381	117	174
372	379	109	174
369	360	107	190
365	339	103	208
363	376	99	167
362	337	106	207
359	334	113	206
362	389	112	149
360	416	113	124
360	337	118	203
363	327	115	213
367	324	111	214
374	369	104	168
379	349	94	188
383	344	89	193
390	358	85	177
391	312	88	221
395	311	92	221
399	307	95	223
405	325	97	201
411	327	102	201
413	317	105	214
422	301	107	229
426	329	110	202
431	320	109	212
433	316	113	219
441	337	112	200
440	342	117	195
440	342	121	198
442	331	122	210
448	311	119	233
447	331	125	213
443	320	129	224
446	321	129	223
453	314	125	230
462	316	113	228
459	321	122	224
487	393	97	154
455	320	123	229
453	317	128	234
449	319	132	236
450	319	131	236
452	318	127	240
453	317	128	243
453	316	130	244
460	310	121	249
463	337	122	222
457	311	128	251
463	359	122	205
460	349	130	217
467	359	125	206
461	358	128	210
460	349	131	220
470	347	121	223
470	347	117	223
474	349	112	220
466	347	118	225
460	342	129	227
463	339	131	231
466	331	136	238
472	324	137	246
476	325	140	244
480	334	148	237
484	326	155	246
486	337	150	235
491	333	156	241
493	331	154	242
496	330	153	244
500	329	152	247
503	329	145	248
509	332	142	247
511	331	143	248
513	333	145	248
518	335	143	249
519	340	144	246
526	344	141	246
530	348	139	244
533	355	140	242
541	356	134	243
546	357	130	244
549	356	132	247
545	356	138	246
550	342	138	260
548	350	141	253
545	349	151	255
547	347	152	260
548	346	157	264
547	341	161	268
551	339	166	273
550	335	170	274
557	337	170	275
558	332	171	277
563	335	173	278
568	333	170	280
578	327	163	288
583	330	159	286
588	332	156	285
596	334	151	283
601	339	147	281
604	335	145	286
606	323	144	299
602	338	147	285
600	339	149	283
593	347	155	274
588	333	157	288
580	340	165	279
570	344	170	274
566	347	172	267
560	347	172	266
557	347	168	265
553	346	166	264
548	345	162	261
543	346	174	258
533	344	179	260
534	339	175	259
524	340	182	256
524	342	179	253
520	343	182	250
516	342	183	244
515	341	181	248
518	345	173	240
513	347	177	240
516	349	174	241
517	351	170	237
519	352	167	237
520	354	166	233
521	356	165	230
522	355	165	229
525	355	161	226
526	354	158	225
528	352	159	225
532	354	155	223
534	352	152	221
537	350	149	221
538	353	146	219
542	351	142	214
544	354	139	213
545	352	139	214
547	349	136	216
548	348	133	216
548	349	132	213
550	347	129	213
553	348	127	210
552	349	130	209
555	349	123	209
555	351	121	205
556	356	118	202
555	356	120	202
554	358	120	199
552	359	120	197
550	360	123	195
551	360	116	193
550	361	115	192
546	360	115	192
546	363	113	189
544	361	112	188
542	360	113	190
540	360	113	189
539	359	112	189
535	359	112	188
534	357	112	185
531	355	114	192
529	354	116	190
527	353	116	193
520	353	123	194
521	350	125	194
525	348	129	200
524	350	137	197
526	329	138	217
525	300	143	245
524	297	153	250
525	340	157	200
528	301	163	245
526	288	167	253
524	293	176	253
518	276	192	263
515	274	209	270
504	270	227	271
497	266	244	272
490	260	256	279
494	254	255	287
496	249	260	289
492	251	270	287
496	244	267	292
494	243	272	290
497	241	269	294
522	289	200	240
502	255	143	284
521	354	115	185
526	346	104	194
521	351	110	187
521	347	114	194
533	351	99	185
541	351	92	195
546	346	87	202
551	344	85	204
549	338	88	211
549	339	91	209
551	335	91	210
533	332	120	213
553	333	93	210
558	330	88	214
563	325	84	220
564	318	87	226
566	322	85	221
565	317	83	228
565	311	93	231
560	315	91	227
560	311	109	227
541	262	135	275
526	259	138	275
524	272	144	261
528	246	175	288
526	239	223	298
535	288	125	255
530	256	135	284
529	307	133	234
533	311	122	231
531	290	142	248
532	298	138	243
530	284	138	260
531	248	163	296
533	237	237	311
534	266	236	281
535	250	229	297
537	289	188	260
531	254	179	297
532	255	210	293
532	245	219	305
535	260	209	295
533	273	207	283
530	297	206	256
528	251	202	305
529	252	197	303
527	252	193	304
530	252	185	304
526	254	181	301
527	254	177	301
524	257	170	298
524	257	166	297
522	258	161	296
524	256	162	300
522	260	157	297
523	260	159	297
524	261	153	295
521	263	152	293
521	265	148	294
521	269	146	292
518	271	149	291
520	276	144	290
523	286	140	284
524	294	133	279
531	280	127	295
535	298	118	279
540	302	112	277
546	352	99	227
545	341	92	242
545	342	91	242
543	349	90	237
539	345	95	242
537	339	95	249
536	353	94	235
530	353	99	240
530	347	103	246
526	344	110	248
529	357	101	240
523	345	107	253
524	343	106	258
522	338	109	268
522	322	110	289
520	357	106	260
515	357	109	258
519	360	111	263
514	347	117	279
519	350	119	281
514	343	123	291
515	360	118	272
514	346	125	293
513	359	121	281
516	345	123	293
516	351	137	289
517	348	134	289
516	342	147	294
519	334	139	297
518	318	134	310
518	334	152	291
515	337	152	287
520	334	137	290
518	347	143	276
520	344	159	282
520	325	160	300
526	342	150	282
529	319	151	304
531	345	147	278
535	347	151	277
535	343	152	282
541	352	147	272
546	343	147	281
551	326	144	296
557	348	127	274
561	342	136	279
563	338	142	282
570	341	136	277
571	323	136	293
572	346	129	271
574	341	134	277
576	341	123	275
577	334	134	280
577	347	124	264
578	342	131	268
578	346	124	257
578	339	126	260
579	336	129	259
581	330	117	260
580	320	119	267
582	338	113	245
586	306	125	273
582	324	127	252
584	338	115	240
586	314	119	263
586	335	118	237
588	340	112	234
591	341	109	230
590	344	105	227
589	343	106	224
588	345	105	223
580	344	111	222
578	345	115	217
576	346	114	214
572	346	117	211
568	347	118	209
564	346	121	209
564	344	121	207
562	341	121	209
561	346	119	201
560	343	117	204
573	346	106	200
563	354	111	187
559	336	121	203
555	343	125	195
556	341	126	195
550	346	132	188
557	344	129	191
554	343	129	189
554	339	130	193
554	337	129	194
554	335	129	195
556	335	127	193
556	330	127	196
556	328	128	196
559	328	127	193
561	328	125	190
563	330	121	185
568	334	117	177
568	343	118	167
571	342	117	166
570	336	117	170
571	345	116	160
572	342	115	162
576	342	112	161
579	340	112	160
585	340	108	162
586	338	106	163
595	340	101	163
596	334	99	170
603	336	94	173
608	340	92	171
613	347	87	167
619	349	84	165
624	348	81	166
627	353	80	160
629	358	82	154
628	355	87	156
626	356	91	152
627	344	98	164
628	351	101	155
628	354	103	151
628	357	104	148
627	358	103	147
626	353	110	153
626	354	108	151
625	358	105	148
622	355	109	152
616	356	115	153
608	343	121	164
601	343	126	166
597	346	128	160
590	343	132	166
591	332	131	172
579	327	140	178
579	313	139	189
578	322	136	182
578	312	136	192
579	317	127	187
581	323	124	182
582	327	116	177
582	340	114	168
583	349	111	156
576	352	113	153
577	347	114	158
571	355	117	149
567	350	122	155
562	350	128	153
560	349	129	156
557	351	133	152
554	348	134	154
553	346	135	154
554	341	139	159
553	344	140	156
553	344	126	157
557	359	102	142
556	354	103	145
558	359	97	141
559	356	92	147
562	357	90	146
564	356	91	147
563	349	99	151
567	348	106	152
566	352	126	147
568	353	119	149
568	353	115	149
571	345	135	158
569	331	158	172
569	335	160	171
570	337	153	167
573	325	156	181
572	329	161	178
572	324	160	186
574	316	164	192
574	330	160	178
577	325	163	185
574	330	165	180
579	323	164	186
581	330	164	181
586	332	162	179
588	335	155	173
593	331	156	180
599	327	152	183
600	335	147	173
602	339	146	174
604	346	143	166
611	353	137	161
611	347	140	168
614	348	133	166
619	346	132	168
620	349	133	166
622	352	129	163
623	339	130	175
626	353	130	162
628	345	128	171
632	353	123	164
633	349	122	168
635	354	119	163
636	349	114	169
640	344	110	173
645	325	105	193
648	335	104	182
658	324	97	193
655	327	100	190
665	325	91	189
664	326	94	190
667	329	91	185
666	330	95	185
668	330	91	186
670	334	89	183
671	336	88	182
669	341	91	177
665	345	94	175
663	346	95	172
659	349	98	171
654	350	102	172
650	351	105	170
645	355	109	165
646	354	108	164
644	358	108	166
641	358	109	167
641	360	108	164
638	362	107	165
638	361	105	167
639	362	103	167
637	360	102	168
635	359	101	171
633	359	102	172
631	359	102	171
628	358	102	175
623	357	106	173
619	355	106	176
613	355	109	180
609	354	112	179
604	358	114	178
597	359	116	182
594	361	117	181
586	362	118	184
585	363	119	183
580	359	117	189
580	361	115	189
576	358	115	190
578	357	110	195
572	357	112	196
573	357	108	199
565	357	110	200
562	357	110	203
557	355	111	203
553	355	114	207
548	350	114	210
540	348	117	213
539	348	114	213
531	346	117	216
524	344	121	219
520	343	121	224
516	344	121	226
513	342	124	229
510	341	124	232
502	341	131	233
504	340	127	234
497	338	131	240
494	336	134	244
492	335	132	245
491	341	130	240
489	340	136	245
488	359	133	226
486	362	130	226
487	362	126	227
475	360	140	230
482	362	125	229
484	358	126	233
484	357	127	237
484	359	127	235
483	359	128	241
481	361	129	239
479	358	131	243
480	361	128	240
476	358	129	243
480	359	123	240
481	357	117	244
482	350	116	247
483	358	115	238
483	353	113	243
484	353	115	243
484	352	118	245
485	362	116	239
489	363	114	240
492	363	114	239
490	365	113	239
495	358	116	245
488	360	122	240
501	358	112	241
501	363	114	234
504	361	112	238
503	359	115	241
498	359	123	239
494	344	132	255
493	348	131	250
509	372	117	230
497	371	128	231
490	354	136	248
502	346	123	253
497	357	129	239
491	343	134	250
495	354	127	236
495	338	126	249
504	345	114	238
490	346	129	234
503	326	115	248
497	336	118	240
495	331	117	244
488	337	122	237
491	336	118	240
498	362	110	215
495	358	115	215
488	354	120	218
495	355	109	219
488	343	116	228
485	339	117	232
488	350	114	221
490	346	110	221
493	339	107	228
497	353	102	211
491	350	110	209
485	350	115	205
493	338	106	216
489	351	109	197
492	354	105	193
484	332	117	214
490	353	106	193
488	336	110	208
489	352	104	191
498	341	98	201
493	347	100	197
497	355	98	191
494	344	104	201
495	349	104	195
497	353	102	191
494	356	105	187
497	357	102	185
504	359	94	182
501	353	98	184
507	357	92	182
505	352	96	183
507	351	94	185
503	350	101	184
510	350	91	181
514	347	91	183
509	342	99	187
517	345	94	186
517	343	93	190
516	346	93	188
519	349	91	186
521	348	92	192
519	352	96	189
521	359	95	182
524	359	94	181
527	351	92	185
527	350	95	188
530	358	94	181
533	358	93	184
534	361	94	182
535	359	94	186
538	350	95	198
542	352	94	199
544	348	92	204
547	353	90	200
547	353	92	201
552	355	91	199
551	359	95	197
552	353	98	205
566	366	87	192
551	352	104	207
571	366	86	197
552	363	109	198
553	365	109	197
549	353	117	209
568	345	101	218
552	346	115	219
547	344	122	223
545	341	124	227
542	366	125	202
538	372	127	196
537	371	126	200
532	369	125	204
528	368	129	206
526	371	125	206
528	370	117	208
518	363	129	218
518	360	125	220
516	356	122	224
517	359	117	219
511	360	121	223
501	361	131	219
496	362	136	220
486	356	149	227
484	354	150	230
475	351	160	232
469	356	161	228
470	358	153	223
462	357	156	222
465	352	154	229
463	352	155	228
464	351	156	229
464	354	157	225
466	352	158	226
466	358	160	220
469	353	160	222
475	358	159	218
479	358	153	216
488	357	151	219
491	356	147	217
505	354	139	218
509	353	138	218
517	351	134	218
529	350	126	218
535	338	119	226
540	356	118	209
550	356	103	207
544	352	110	209
557	355	98	204
555	361	103	196
560	363	101	190
561	359	101	191
565	361	100	184
569	356	96	185
570	354	96	184
571	354	95	180
579	355	88	176
572	351	94	176
584	355	79	168
580	344	84	174
587	351	73	163
583	341	79	170
587	352	74	155
581	340	78	162
587	352	71	148
586	346	72	151
588	352	68	142
584	345	73	143
586	351	71	135
586	349	71	134
587	350	68	129
587	349	69	129
588	349	67	125
588	348	65	123
589	350	63	118
589	350	63	115
590	349	62	115
591	349	62	111
592	343	64	116
590	337	68	120
592	348	69	109
587	345	77	108
588	351	80	102
585	347	85	103
585	345	90	105
587	344	87	104
590	345	85	101
594	349	79	96
598	355	71	89
602	357	66	88
607	358	60	86
609	360	58	84
609	361	59	81
610	361	59	81
610	361	61	80
609	361	63	79
609	362	64	77
610	362	64	76
611	363	64	74
611	364	63	74
