230	344	114	123
228	345	115	130
228	347	115	130
227	348	114	129
228	349	114	129
228	350	111	124
226	350	112	120
228	350	110	120
226	349	110	120
223	350	109	124
224	351	108	126
222	351	106	129
221	352	106	101
222	351	102	129
220	352	100	94
222	352	95	109
221	352	96	87
220	352	93	86
221	352	90	88
220	352	90	88
220	351	92	89
219	352	93	91
218	352	108	104
218	352	105	115
217	351	104	118
217	351	104	127
216	352	104	98
216	352	103	98
217	353	104	102
214	353	108	113
217	354	106	117
216	353	106	126
216	354	108	128
216	354	109	138
214	353	113	135
215	354	111	139
214	355	112	140
213	354	112	141
214	357	111	138
215	356	106	138
215	355	108	139
214	356	107	140
214	356	108	140
214	355	108	141
214	355	108	143
214	356	106	144
213	357	105	144
213	357	104	143
213	357	104	143
214	356	103	146
212	355	102	148
214	356	103	147
214	355	102	148
213	355	102	147
215	355	103	145
214	353	100	145
215	354	101	146
215	353	104	145
216	353	101	146
215	352	103	147
215	351	102	148
216	351	103	148
215	349	104	149
216	350	104	150
215	350	107	149
215	349	107	151
216	349	107	154
216	349	107	153
216	348	109	153
217	348	109	154
216	347	108	149
216	347	108	145
216	347	110	142
217	346	109	138
215	346	112	135
215	345	113	131
214	346	112	122
209	346	116	116
208	347	119	114
208	346	117	111
205	346	118	115
204	346	119	115
205	346	117	109
203	346	119	107
203	346	118	108
202	346	118	107
203	346	115	101
204	345	113	100
214	344	104	103
216	345	99	96
217	344	99	101
217	344	100	100
216	342	100	93
218	343	100	101
216	342	101	105
217	344	100	102
217	343	101	96
219	344	105	111
217	342	103	88
217	342	104	107
217	342	104	92
217	342	106	116
217	343	104	88
217	342	105	100
217	343	103	101
217	342	104	104
217	342	101	105
216	341	104	106
216	343	102	97
216	342	103	112
215	341	102	97
214	342	104	108
214	343	102	90
213	342	104	96
212	342	104	109
211	342	104	97
210	343	105	106
209	342	102	104
208	342	101	104
208	342	100	106
207	341	101	106
205	342	99	104
205	341	99	109
203	341	100	105
202	340	98	106
200	340	98	108
199	341	100	105
197	339	100	109
197	340	97	113
196	340	98	117
195	340	96	117
194	340	96	117
193	339	97	113
193	339	97	111
193	339	96	112
193	340	97	118
192	339	97	117
192	338	97	113
191	339	97	116
191	339	96	119
190	338	97	122
190	339	98	123
190	341	98	128
191	341	99	122
191	341	98	128
190	341	99	134
192	340	97	139
192	341	98	150
190	342	97	159
191	343	97	162
190	344	97	168
191	344	98	167
191	344	97	167
191	345	97	172
189	345	97	162
189	345	99	160
189	345	99	162
188	346	98	160
189	346	99	160
188	346	98	155
188	346	99	154
187	345	100	154
186	345	100	155
186	345	99	152
186	345	98	155
185	346	98	152
185	346	98	151
184	345	99	148
184	345	97	146
185	345	96	145
184	346	95	144
185	347	94	143
184	347	92	142
183	347	93	145
183	346	93	150
182	346	94	145
183	346	92	147
183	346	94	145
183	347	96	142
183	345	97	140
183	345	97	139
182	346	98	136
182	345	99	135
182	345	101	133
182	345	102	133
182	344	103	134
182	344	106	134
182	344	105	136
182	343	105	138
181	343	107	142
180	343	109	141
180	344	109	145
179	344	110	146
180	343	108	149
179	343	108	151
178	342	108	154
179	344	107	159
176	342	109	159
176	344	109	156
174	343	109	153
174	343	109	150
173	342	109	149
171	343	109	149
171	343	108	146
170	342	107	148
168	342	106	150
166	342	105	149
165	342	106	141
152	341	119	139
138	341	134	125
133	341	137	109
128	342	143	111
125	341	144	106
121	342	148	120
116	342	151	113
114	341	152	107
114	341	150	94
111	342	152	101
108	342	154	99
110	342	150	95
109	341	149	96
108	342	149	96
108	341	148	89
109	340	145	103
110	341	145	88
111	340	143	99
111	340	144	90
118	340	137	89
122	341	131	89
126	341	129	88
132	340	123	95
138	341	118	102
151	341	104	108
152	341	102	111
152	341	102	121
151	341	102	120
151	341	103	119
151	342	102	116
152	342	102	121
151	341	101	128
152	339	100	143
152	340	101	143
152	339	101	141
146	340	110	137
125	341	132	122
122	342	134	115
119	342	137	105
117	343	142	99
116	343	144	107
111	343	147	98
114	343	143	94
115	342	140	90
111	343	144	91
112	342	143	94
111	344	142	96
110	345	142	102
104	344	150	120
112	346	141	129
115	345	136	138
118	347	132	136
118	346	133	139
123	346	129	137
127	347	125	138
130	345	123	140
130	346	123	139
133	346	120	138
137	345	115	135
137	344	116	134
141	344	112	134
143	344	110	136
146	344	107	129
152	345	102	123
153	344	101	124
155	343	99	126
156	343	97	130
156	343	97	129
155	343	98	129
156	344	98	124
156	343	100	121
157	344	100	116
156	345	100	114
157	344	100	113
157	345	99	115
158	345	97	122
156	344	98	130
156	344	98	143
157	345	99	149
156	346	98	147
144	347	111	139
126	346	131	120
121	347	134	100
119	347	136	90
120	348	134	89
124	348	131	89
130	348	121	90
133	348	117	91
134	348	117	92
130	348	121	93
132	348	120	91
130	347	121	92
128	348	125	91
127	348	126	95
130	349	124	99
132	348	125	102
136	349	123	108
134	348	124	112
136	350	125	114
143	350	118	120
149	348	110	131
153	348	109	135
157	348	106	136
156	347	107	141
159	347	104	143
159	346	104	148
158	347	105	151
158	346	105	155
157	346	107	162
159	347	106	161
157	345	107	166
160	346	102	164
157	345	105	158
159	347	103	155
157	345	103	156
159	345	101	160
157	344	103	164
159	345	100	166
159	344	100	170
157	343	101	174
157	343	102	171
158	343	101	168
159	344	97	164
161	345	95	160
160	344	95	155
159	345	96	151
159	344	97	146
159	346	96	134
159	345	95	137
159	346	95	136
158	345	95	139
160	345	92	142
161	344	90	146
160	344	91	147
159	343	93	147
159	343	91	148
160	343	89	150
161	344	89	146
161	344	89	146
160	344	88	145
160	344	89	144
160	345	88	142
161	345	88	144
160	345	90	144
160	345	90	143
159	346	91	145
160	345	91	141
159	347	92	148
160	346	92	143
159	347	93	147
160	347	93	145
159	347	93	144
160	348	93	143
158	348	93	145
158	349	94	142
160	351	92	144
160	350	92	141
159	351	93	144
159	351	93	140
160	354	92	140
164	358	88	135
162	353	89	132
164	355	85	124
168	358	79	119
165	356	82	121
171	360	74	120
174	358	72	122
167	355	78	127
169	357	77	135
170	356	75	149
165	356	79	151
155	352	91	153
135	354	111	147
141	351	106	143
151	353	96	140
166	355	81	137
164	351	86	140
187	360	69	140
183	362	68	139
189	361	82	155
166	351	111	172
194	365	86	156
163	348	106	134
188	357	80	117
192	361	76	107
194	357	75	109
196	361	76	105
181	355	89	110
169	354	102	113
165	351	107	120
168	351	103	123
176	355	95	118
185	359	85	119
173	352	97	125
200	359	69	119
206	352	60	125
206	352	60	110
208	352	55	102
208	354	53	96
208	353	69	124
202	354	83	161
206	358	77	131
201	355	88	117
196	358	107	159
161	341	119	133
163	343	87	113
195	353	55	120
192	352	56	112
204	357	47	131
203	356	44	133
202	357	44	132
202	358	54	132
198	361	61	120
199	361	55	112
199	362	68	114
197	362	59	111
196	364	62	113
193	366	71	124
190	366	92	142
154	344	134	173
135	345	162	173
146	346	207	174
146	347	134	164
146	345	130	169
155	345	118	176
156	345	117	187
157	344	117	186
156	342	137	183
157	344	110	186
153	375	99	159
155	398	110	138
179	406	71	125
177	411	59	125
173	421	60	153
171	431	65	161
166	444	74	159
167	457	73	166
171	475	65	153
167	489	66	141
161	522	68	115
160	544	69	94
172	547	54	88
162	561	61	72
163	582	60	54
248	465	42	56
244	448	44	73
244	444	44	76
244	444	45	75
245	447	44	75
245	445	46	75
245	447	45	73
245	445	46	75
245	444	44	76
246	446	43	73
245	441	45	77
245	444	45	75
245	444	44	73
246	442	45	75
247	442	47	74
248	441	45	74
248	438	45	76
248	434	45	77
250	435	43	76
251	433	43	76
251	432	44	77
253	429	43	77
254	426	43	77
255	425	45	77
257	422	45	77
256	422	46	76
133	573	60	22
139	578	54	35
141	574	54	35
142	570	54	35
142	566	56	36
147	561	51	37
146	558	55	37
148	551	54	38
148	547	56	38
150	541	54	40
154	536	52	40
156	531	52	40
158	526	53	40
159	520	52	41
160	514	52	42
160	511	52	41
161	505	51	42
160	501	53	41
161	496	51	44
168	490	45	45
171	487	42	46
172	484	42	45
174	480	40	44
173	476	40	47
172	474	40	46
176	470	37	47
176	469	37	46
177	465	34	46
177	464	32	46
177	462	32	46
176	460	34	47
179	458	30	47
180	458	29	45
182	456	27	46
182	456	27	45
183	457	26	45
182	455	27	46
180	458	27	43
180	456	26	44
180	456	26	44
174	455	29	46
176	455	26	45
175	457	27	46
174	456	27	46
174	455	27	47
173	456	27	46
172	456	27	46
171	456	28	47
171	456	27	47
170	456	28	47
168	455	30	49
167	456	30	48
167	457	31	49
167	458	30	48
167	457	30	48
167	457	30	48
167	458	30	48
167	458	29	48
167	458	29	49
167	459	30	48
167	458	29	48
166	458	30	48
167	459	30	48
167	459	31	49
165	459	32	49
164	459	33	49
165	459	33	50
164	459	33	50
164	459	34	50
163	458	31	50
163	459	36	51
163	459	37	52
161	459	39	52
160	458	41	52
157	459	44	51
155	460	46	52
154	461	47	51
154	461	47	52
154	460	48	54
153	459	49	53
152	459	50	53
151	458	50	54
149	460	53	53
149	461	55	51
149	460	56	53
148	460	56	51
147	460	58	52
146	462	60	50
143	462	62	50
142	463	65	49
141	466	68	46
140	466	69	45
139	468	72	45
137	470	77	44
134	470	81	44
134	469	85	48
132	471	86	48
133	473	89	43
134	473	90	44
132	473	95	43
135	474	92	43
136	472	95	44
133	475	102	41
139	474	98	43
139	474	101	41
143	473	99	43
147	472	99	42
144	473	105	42
138	472	113	44
138	472	119	44
135	466	120	51
139	467	119	48
150	469	104	47
165	473	96	41
173	471	95	41
132	460	135	54
136	462	135	55
133	457	136	60
134	458	133	59
138	459	129	55
138	458	134	58
139	458	114	57
145	460	112	51
145	458	111	53
142	456	107	54
145	455	101	57
149	454	100	58
148	456	99	59
152	456	101	58
156	460	62	54
142	452	81	60
160	460	68	54
142	450	81	62
148	452	85	64
168	462	65	51
148	447	89	65
148	447	79	66
149	447	76	64
151	448	70	65
152	449	67	63
150	450	65	62
152	450	64	62
152	450	62	61
152	449	64	62
153	449	63	63
153	449	62	64
154	449	62	63
155	450	62	64
155	450	52	60
156	450	28	46
157	451	28	45
157	451	27	45
157	451	28	44
156	451	30	45
155	453	31	45
155	454	28	44
156	454	24	45
155	455	29	44
155	456	25	42
155	456	24	43
156	457	25	42
157	458	22	42
157	458	24	41
157	457	27	42
158	460	22	41
159	459	22	44
160	460	23	43
161	461	22	42
163	461	22	43
163	462	22	44
165	462	23	43
167	463	21	43
166	465	36	45
165	464	39	47
167	466	37	45
169	467	36	45
170	467	35	44
170	468	34	45
173	468	35	48
174	465	37	50
174	465	37	48
176	466	35	49
176	466	34	48
178	466	34	48
178	465	36	50
179	466	34	48
179	466	35	50
179	467	36	49
178	467	36	49
179	469	36	49
180	468	35	47
180	469	36	48
180	468	36	47
180	468	35	48
181	469	35	49
180	469	35	48
179	470	34	48
180	469	34	48
180	469	33	47
180	469	33	47
179	469	35	47
180	470	34	46
181	471	32	46
181	470	33	46
181	471	32	45
182	470	32	46
183	470	32	45
183	469	32	45
183	469	34	46
183	470	34	45
184	469	34	47
183	468	34	47
185	470	34	45
187	468	33	47
188	468	32	46
187	467	34	46
188	466	33	46
189	468	31	44
190	467	33	45
192	467	32	45
192	467	29	45
192	466	33	45
192	464	31	46
