243	117	42	136
241	118	42	134
239	118	42	134
237	118	42	133
235	118	43	131
232	118	43	132
231	117	43	130
230	114	44	132
227	110	45	136
227	110	45	135
229	114	41	132
231	108	41	139
231	116	41	133
229	111	41	137
230	116	40	135
228	116	41	137
229	116	40	135
230	118	40	134
232	117	39	136
233	117	39	135
231	117	42	139
232	115	41	141
233	120	40	134
227	120	44	132
231	118	41	133
225	117	46	132
229	115	41	135
229	114	41	138
229	113	42	135
229	112	42	135
228	111	42	136
229	111	41	135
228	112	41	137
224	111	44	136
221	111	47	135
222	110	46	138
225	112	46	141
219	114	53	145
207	114	64	143
207	109	65	147
209	112	62	142
205	118	64	138
208	112	63	146
211	117	61	141
217	115	55	143
223	113	50	145
226	116	45	142
223	120	47	145
224	119	45	146
224	120	46	146
220	119	53	146
219	118	54	149
218	118	57	148
218	116	58	150
220	115	56	148
223	114	55	148
224	111	54	152
228	109	53	155
231	110	53	152
233	111	51	151
232	114	50	147
230	116	50	145
230	114	49	145
230	115	48	145
229	114	49	148
226	114	49	147
225	112	50	149
223	110	53	149
222	110	55	145
222	112	55	143
223	110	54	146
226	108	51	147
227	109	48	145
228	107	45	144
229	108	45	145
219	107	54	145
220	103	50	149
220	102	50	147
220	104	49	146
220	102	50	147
222	99	49	151
223	98	49	151
220	95	50	154
221	96	47	151
221	97	46	155
221	100	49	150
221	99	50	152
219	98	55	150
218	95	57	153
217	95	59	150
215	95	63	151
212	98	66	149
209	97	68	154
211	99	53	154
212	100	55	150
213	98	50	155
216	100	48	156
214	102	49	156
214	103	49	151
210	103	54	157
207	103	60	160
202	100	66	162
210	97	62	162
215	96	63	163
215	96	63	161
213	93	65	164
211	90	65	166
213	95	60	161
213	92	57	163
213	96	52	157
213	96	52	158
211	97	52	159
209	93	57	164
203	104	64	148
200	105	68	149
201	101	65	155
202	102	65	155
200	102	67	155
201	103	64	154
202	102	65	154
205	104	65	152
207	102	65	154
210	98	67	159
214	97	67	159
217	94	67	160
220	90	66	163
221	90	69	163
223	89	70	163
224	89	73	163
225	89	74	165
226	86	74	166
229	90	72	162
233	90	66	166
232	93	65	161
232	90	71	162
229	88	60	163
231	89	70	160
230	89	57	159
232	87	55	162
229	86	50	160
231	88	45	164
230	86	47	165
230	85	44	163
230	84	48	162
228	90	46	158
226	90	52	159
226	89	48	159
225	93	51	159
221	94	52	160
215	97	54	161
210	100	66	159
206	97	68	162
202	101	79	156
198	104	79	155
193	103	81	157
186	96	84	160
185	96	87	159
194	96	80	161
194	94	111	164
196	98	118	165
200	95	69	168
206	111	67	147
206	118	72	142
205	117	59	143
209	109	58	151
210	104	56	155
213	106	88	156
214	88	56	176
217	98	55	162
218	97	62	161
219	94	55	166
219	95	60	167
220	92	59	165
223	94	51	163
227	99	59	157
224	98	48	159
226	99	58	154
230	100	51	153
229	102	46	153
229	102	51	150
231	104	42	149
231	104	58	148
233	102	56	150
237	104	54	147
235	103	60	147
237	99	57	147
238	98	58	147
240	98	56	146
239	95	51	149
240	97	51	146
239	99	48	144
240	100	51	141
241	100	52	139
239	102	53	138
241	101	56	139
241	103	52	134
242	102	50	137
246	102	47	135
245	105	53	131
249	104	46	129
249	103	55	130
248	101	52	128
249	100	57	130
249	99	57	132
248	99	59	131
250	103	56	127
249	100	58	130
249	103	56	124
249	101	57	125
247	99	58	127
250	102	56	122
249	102	55	122
250	100	54	124
249	102	55	122
248	99	57	130
248	101	54	125
249	100	56	123
251	101	57	119
250	102	56	120
251	98	54	123
251	99	55	123
250	100	56	121
252	100	58	119
251	97	59	121
251	95	61	121
249	98	63	118
248	99	63	116
249	101	65	113
252	99	63	112
252	98	65	115
252	95	62	119
253	97	63	118
256	97	63	113
257	94	63	117
256	91	57	119
255	96	61	116
257	98	64	112
258	94	63	116
257	95	61	115
256	97	65	113
257	97	64	112
255	96	66	113
256	97	63	113
258	100	65	111
257	99	66	111
256	100	63	111
257	104	65	108
256	103	67	109
257	107	67	106
259	108	64	107
258	110	66	105
259	110	64	105
258	112	63	105
257	113	63	105
256	114	61	103
254	114	65	102
254	112	60	102
254	112	67	102
254	113	66	102
254	118	62	95
252	130	64	81
250	125	69	86
249	127	70	82
247	129	73	79
243	132	91	75
247	131	94	78
253	126	96	82
260	128	93	80
261	129	96	78
264	126	96	80
266	121	95	87
272	112	89	95
274	106	81	101
276	102	75	107
279	99	68	110
284	98	62	112
285	97	89	113
289	93	62	113
290	91	58	118
293	99	56	111
290	98	58	112
289	103	67	107
284	103	77	106
279	102	90	111
276	100	103	111
273	103	117	107
272	101	108	113
278	97	102	119
289	96	91	119
285	96	94	116
297	92	82	119
314	92	66	117
309	94	77	120
321	94	72	122
325	96	65	117
328	96	67	118
330	97	61	115
331	94	60	117
333	95	62	116
335	95	63	120
333	93	64	124
333	93	65	127
331	92	66	127
330	95	66	122
329	98	66	122
333	99	60	121
333	100	58	123
338	100	54	124
334	99	58	125
343	101	47	123
342	99	47	124
337	102	50	124
330	103	56	129
325	106	70	123
322	107	71	121
317	107	61	125
313	108	47	125
311	110	44	120
308	109	44	119
305	106	46	122
301	103	46	127
296	104	49	125
291	105	51	126
286	105	54	124
278	106	58	123
266	107	68	123
259	104	76	128
254	105	78	125
255	105	78	128
255	106	77	128
254	106	78	128
254	107	78	131
254	107	80	132
256	107	76	133
257	107	74	135
249	105	79	138
237	105	88	141
241	105	84	140
239	106	86	139
241	107	83	140
236	108	87	139
238	109	84	138
240	110	75	139
241	109	74	140
238	112	75	138
238	111	82	139
237	109	81	140
233	109	82	141
227	109	94	142
226	107	88	140
225	106	88	141
225	102	81	145
225	104	73	143
219	103	71	146
213	103	77	144
201	107	87	142
197	107	93	142
203	106	89	143
204	108	88	141
204	105	88	144
208	103	86	142
210	102	88	149
211	101	86	145
212	99	84	150
214	101	78	145
206	101	82	150
195	100	90	152
191	94	97	158
194	95	93	155
198	99	88	152
198	100	88	156
200	104	89	151
199	104	89	150
197	103	88	154
201	103	85	151
201	105	87	152
202	104	86	154
202	102	81	155
200	103	69	152
202	103	64	151
204	107	61	145
205	105	60	147
207	105	62	152
208	106	67	156
209	104	67	157
212	104	64	157
209	104	67	157
213	102	63	160
212	101	64	159
210	99	66	163
208	95	68	167
199	103	77	159
190	96	87	165
184	95	93	166
180	97	98	165
179	98	100	163
179	94	102	168
178	95	101	166
179	93	100	169
179	92	103	166
179	91	109	170
182	96	103	158
177	105	109	153
177	109	112	145
173	113	121	139
179	112	119	140
218	115	85	137
232	116	75	137
211	112	106	141
238	114	95	138
238	117	113	134
241	120	111	132
239	118	110	134
245	119	101	133
241	109	105	146
243	100	100	155
241	93	101	164
245	90	95	167
248	89	93	167
257	91	84	164
259	93	81	159
258	95	83	156
259	90	80	161
255	88	84	162
254	90	84	163
252	92	85	160
250	96	90	156
248	97	92	157
245	97	94	158
243	100	95	155
236	107	100	150
209	117	125	139
172	116	152	139
167	103	150	153
168	99	140	158
164	104	139	155
164	100	139	157
171	104	133	151
174	101	134	153
182	104	123	152
184	97	118	161
185	95	122	164
186	94	121	165
187	94	122	166
188	93	115	168
186	100	122	161
238	99	71	162
245	98	66	163
246	98	47	160
260	100	54	159
265	104	52	159
272	103	47	155
267	102	60	158
267	104	78	151
261	111	91	145
219	119	142	138
264	117	114	144
253	119	147	135
248	123	155	129
264	122	138	130
274	121	122	132
271	117	120	139
273	120	114	138
275	117	104	140
219	113	165	143
273	112	107	145
223	106	155	149
227	97	152	160
233	97	144	158
235	101	145	152
237	103	145	149
238	101	142	149
238	99	145	150
235	99	143	151
229	103	148	146
223	106	149	145
217	108	152	146
215	105	150	149
212	101	140	153
208	102	139	154
205	99	132	156
214	99	115	156
195	98	124	160
204	102	105	156
188	101	115	159
178	105	118	157
174	107	120	157
184	112	111	152
176	111	123	156
166	112	135	159
163	114	142	160
161	120	159	155
151	114	166	161
152	124	155	154
151	121	150	159
150	119	142	161
150	122	128	156
149	113	112	164
149	111	109	167
148	110	101	166
147	122	99	153
152	118	95	156
153	119	94	151
156	119	96	156
162	120	93	155
167	120	96	157
170	118	98	161
173	117	102	162
173	114	106	167
174	116	110	162
176	115	115	161
177	115	105	164
177	113	84	165
177	116	82	165
178	114	81	169
180	114	81	170
180	114	83	168
185	114	80	168
185	113	80	169
187	115	82	168
186	115	84	167
188	115	84	168
189	116	82	167
188	118	83	169
187	118	85	169
184	118	87	170
184	118	69	173
187	112	64	176
187	113	66	168
187	119	61	162
187	112	69	175
189	107	67	181
189	104	62	181
190	104	70	178
190	100	75	184
190	99	71	186
192	101	73	185
192	103	72	184
192	100	72	188
192	99	71	192
192	99	72	191
193	101	74	188
195	98	72	191
194	103	75	192
184	101	88	190
176	109	102	185
179	100	111	193
176	109	121	188
177	113	130	181
178	112	131	180
181	114	132	180
180	116	134	183
171	121	150	175
160	117	167	180
156	103	176	195
164	108	173	192
167	107	184	193
167	107	178	193
165	107	174	195
164	100	172	201
159	105	171	192
158	103	171	195
160	99	168	200
158	101	169	194
155	103	171	192
151	105	177	190
150	106	182	189
152	109	187	188
155	93	192	203
155	107	199	187
160	115	202	180
163	116	208	181
167	115	201	180
168	113	201	184
170	114	196	182
170	106	192	189
170	115	187	181
169	117	179	178
160	110	183	184
168	109	174	185
171	105	168	185
188	109	152	180
189	98	154	192
190	108	154	181
159	100	182	189
189	105	155	185
161	96	179	189
172	99	173	187
177	103	171	182
173	103	178	180
177	105	175	178
173	104	176	179
171	104	172	181
176	102	163	181
176	98	148	185
176	98	138	184
175	92	133	189
173	91	130	192
167	93	134	190
168	93	132	194
169	93	131	192
169	96	130	190
169	96	129	188
168	91	131	194
170	87	129	198
167	88	130	196
166	87	132	197
167	86	132	200
166	91	131	191
168	90	136	195
174	96	126	188
172	85	158	195
175	87	157	194
178	96	150	184
177	111	142	169
179	103	147	177
176	107	155	172
176	99	156	182
174	112	155	169
176	94	154	188
174	113	153	170
183	96	145	186
198	110	127	173
204	107	120	173
206	106	119	175
208	102	119	180
208	103	120	179
212	103	119	179
213	102	120	178
215	103	120	176
218	102	122	173
219	101	125	174
220	102	133	176
221	104	121	174
221	103	114	175
220	106	106	174
220	107	105	172
219	108	103	171
220	112	99	166
220	109	101	168
216	109	102	167
215	112	104	163
220	111	101	165
227	111	94	162
227	109	94	165
226	111	97	164
226	109	96	164
219	107	103	165
222	105	98	165
220	103	92	166
239	106	68	168
240	106	69	163
238	107	68	161
239	108	66	159
239	108	59	159
238	111	61	161
237	111	64	163
237	112	64	163
240	115	62	161
237	113	65	163
235	115	66	161
229	115	70	162
226	116	70	159
217	118	78	159
221	116	74	160
220	117	73	158
215	118	77	158
208	119	82	158
200	119	90	158
200	121	90	157
201	121	91	156
201	122	92	157
199	123	92	157
197	121	96	158
196	122	98	155
195	121	98	155
195	119	99	157
195	119	100	157
196	118	100	159
197	118	101	161
198	121	101	155
200	120	100	157
200	120	95	158
201	122	95	158
200	120	95	157
197	119	101	161
187	118	101	158
187	119	115	159
185	116	99	160
189	115	100	158
192	113	100	159
193	110	94	162
197	111	96	159
199	108	94	158
205	107	92	164
204	102	95	163
204	100	96	167
206	99	95	163
207	97	103	168
209	96	96	168
209	97	100	164
209	96	134	170
232	96	86	167
248	94	63	169
249	93	61	168
251	92	59	169
240	91	70	173
214	94	94	169
214	94	94	177
213	99	95	171
205	95	100	177
203	99	101	171
203	100	101	166
203	101	102	164
204	105	102	163
203	106	100	160
203	107	99	160
200	109	100	159
199	107	101	157
197	107	106	163
195	106	107	160
193	105	109	163
192	103	111	164
192	103	113	163
191	103	114	164
189	103	114	163
187	109	118	158
183	111	120	158
179	114	125	155
177	113	125	157
173	114	128	155
169	115	131	153
167	116	130	153
168	115	132	154
167	113	130	154
168	113	128	154
169	115	122	152
170	109	113	157
169	107	107	160
168	111	107	157
169	111	107	154
169	107	107	160
170	109	105	158
170	103	106	163
170	97	106	170
172	104	105	164
173	96	102	170
172	105	103	165
171	101	104	170
170	110	104	160
171	111	102	160
171	110	105	162
171	111	106	162
171	111	105	162
170	110	106	164
168	108	108	166
169	109	106	165
169	108	109	163
169	105	107	166
169	106	107	165
168	107	108	164
169	108	107	163
169	100	106	171
169	114	107	156
169	110	106	158
170	106	106	164
170	107	107	165
170	106	105	165
168	102	106	167
169	110	104	162
167	107	106	161
168	98	105	174
169	110	102	162
179	103	93	168
186	105	81	168
188	113	82	159
189	110	82	162
189	112	82	161
191	113	79	160
193	112	79	159
194	109	76	163
194	111	76	161
193	111	77	160
192	107	75	165
192	106	73	167
191	106	71	167
190	105	70	170
185	105	75	169
184	107	71	166
184	106	73	169
184	105	76	167
183	108	75	163
184	106	75	164
187	108	69	163
187	109	69	163
185	110	73	160
185	112	73	158
183	117	78	157
185	113	74	160
181	115	78	158
177	119	78	153
175	123	73	147
169	123	68	144
170	112	65	158
171	113	63	155
172	113	61	155
173	113	59	153
174	114	55	148
174	114	53	144
172	115	54	142
171	116	52	140
164	114	55	142
165	113	56	143
165	115	60	141
165	117	62	139
166	116	62	140
166	113	61	144
167	116	61	141
169	116	62	140
171	116	62	139
170	116	61	139
168	116	62	138
169	113	61	139
171	113	61	139
172	111	61	140
172	112	61	140
172	110	61	142
174	110	62	142
174	112	63	139
174	111	64	141
173	112	65	141
173	112	67	140
173	112	65	139
174	112	64	139
176	110	63	140
177	112	63	140
178	112	62	139
178	110	64	141
182	114	64	138
186	112	62	138
186	115	62	137
185	115	63	138
184	115	63	140
185	115	64	139
186	120	65	135
185	121	67	133
185	124	69	131
180	124	72	132
185	120	69	139
184	123	70	134
183	124	71	132
183	118	72	138
182	119	72	137
176	119	80	137
171	121	89	137
170	118	92	140
179	119	85	140
179	119	83	140
180	122	79	138
180	123	79	136
182	123	81	135
183	119	80	137
182	119	79	138
181	118	78	138
180	117	79	139
180	116	80	141
179	114	79	144
179	114	80	144
179	115	79	143
176	117	78	142
176	119	79	140
177	119	79	139
180	121	76	138
178	122	75	135
176	124	77	134
175	124	76	133
174	121	76	134
173	121	77	132
174	119	78	134
174	119	77	132
174	117	77	133
176	116	77	133
177	117	77	132
178	117	75	132
179	118	75	131
179	117	75	132
180	116	76	132
181	116	77	131
181	115	77	131
183	111	76	137
185	108	76	141
186	107	75	141
188	104	73	144
189	107	72	141
188	105	72	142
190	104	73	144
190	104	70	141
189	103	72	143
189	104	72	141
190	105	75	143
193	108	78	139
190	108	82	141
190	113	87	137
190	116	87	134
190	118	88	133
187	118	95	132
187	120	96	131
185	118	95	133
185	118	93	134
184	118	85	135
183	120	80	133
181	121	91	132
181	120	81	134
180	118	90	133
181	116	81	133
185	116	86	130
187	113	79	133
193	117	79	129
192	119	78	124
193	121	79	124
195	122	77	123
193	123	79	120
189	121	80	122
191	124	83	118
193	122	84	119
193	123	80	119
189	122	84	118
188	120	86	119
188	118	85	120
189	119	83	118
189	122	80	119
190	122	77	117
187	125	81	117
188	125	80	116
188	125	82	116
187	122	81	119
188	123	80	118
188	121	81	118
189	121	80	120
187	122	79	118
187	120	79	121
187	119	82	120
188	121	80	119
187	120	83	119
187	121	86	118
186	121	90	118
184	120	95	119
181	120	102	118
178	121	111	115
173	123	130	113
173	126	130	107
175	124	126	109
179	125	119	107
183	122	116	110
184	123	111	109
186	122	110	110
188	121	108	111
186	118	113	116
191	122	106	110
191	121	109	111
190	119	108	113
185	119	112	115
190	121	106	115
186	117	110	120
187	114	108	121
188	115	103	122
187	113	102	122
184	113	104	125
182	114	106	121
186	116	101	121
188	116	100	120
191	116	98	118
189	115	100	121
189	117	102	119
188	116	102	122
185	115	98	121
187	116	88	119
183	117	89	117
172	120	99	113
166	122	105	111
170	125	101	112
177	122	95	115
178	120	95	116
177	121	94	116
177	120	93	116
176	120	92	117
178	117	91	120
177	116	91	121
178	116	90	121
178	114	89	125
180	113	86	125
183	111	82	125
180	113	83	125
181	114	83	123
179	115	84	121
179	117	86	120
180	118	89	119
180	119	92	116
180	122	94	114
180	122	99	113
180	123	107	114
181	121	103	116
181	120	96	117
180	117	92	118
180	118	82	117
181	116	79	117
182	113	77	119
182	112	77	118
182	111	76	118
184	113	76	118
186	117	76	117
186	116	75	119
182	120	73	117
180	122	73	119
178	118	73	121
178	122	73	118
178	131	72	117
178	134	72	118
179	133	71	121
181	133	70	118
182	134	70	119
181	138	71	119
180	140	71	119
179	144	71	120
176	148	70	119
175	151	65	118
175	146	61	122
169	144	63	118
171	145	61	116
169	143	63	118
164	142	65	118
168	140	61	119
167	145	60	118
165	156	59	118
163	156	57	122
159	156	63	123
159	157	58	121
160	158	55	120
160	156	54	132
149	158	64	122
145	155	72	122
139	155	75	123
137	154	78	124
141	156	76	122
143	156	73	120
149	157	67	117
149	157	65	129
144	159	70	124
141	157	74	125
138	157	76	123
138	156	74	123
138	154	72	125
138	153	73	127
137	152	72	126
137	152	72	126
136	150	71	128
136	146	68	129
135	147	67	127
134	144	64	129
133	142	63	129
134	141	61	129
133	141	60	129
131	141	60	129
130	141	60	132
131	141	59	131
133	142	57	131
134	141	56	132
136	146	55	127
135	145	55	128
136	145	55	126
136	143	55	128
134	141	56	126
136	143	55	124
136	143	54	125
137	143	52	124
139	143	50	125
140	143	48	124
139	142	48	125
140	142	48	124
142	142	48	123
144	141	48	123
146	140	47	124
142	138	50	126
141	138	52	125
137	139	53	123
86	147	102	115
134	143	53	129
131	150	56	120
130	153	56	118
130	155	54	117
133	150	54	121
134	149	53	119
132	148	54	120
133	149	55	122
134	149	55	124
132	149	58	123
132	150	59	124
133	149	58	123
131	147	61	124
133	147	59	124
135	147	58	124
135	148	58	125
136	151	58	123
135	151	60	124
136	152	59	124
137	153	59	127
137	154	58	127
136	155	58	128
136	156	59	128
137	155	58	129
137	154	58	127
136	152	59	128
136	149	59	126
139	150	58	127
141	146	58	126
145	148	55	125
147	149	55	123
153	151	51	122
160	154	52	120
168	146	51	126
172	142	50	127
170	140	54	127
173	140	53	127
175	144	53	125
177	151	54	126
180	157	54	125
188	159	52	126
196	157	52	128
201	157	53	134
203	158	53	131
214	156	52	134
216	157	53	132
218	152	52	133
221	149	50	133
220	144	52	134
223	146	54	130
219	142	58	134
216	139	58	136
229	141	48	134
230	147	46	135
234	154	44	133
232	162	42	132
223	168	44	133
225	167	40	139
220	166	37	134
221	162	37	133
225	163	37	135
223	167	38	135
222	165	39	138
222	158	47	139
226	152	52	140
228	155	46	138
239	153	50	141
241	156	49	143
247	168	47	138
261	165	45	144
263	176	42	140
271	179	42	143
278	183	41	144
282	185	40	149
285	185	42	152
291	183	44	150
291	184	43	153
296	183	43	148
295	194	44	145
289	189	45	155
279	197	46	149
276	203	46	147
273	204	45	146
270	204	45	143
269	215	45	139
269	212	44	145
270	232	45	122
273	224	45	132
271	245	47	111
268	252	47	106
265	256	47	101
264	258	49	100
238	241	78	115
260	223	48	134
260	229	58	128
261	223	56	134
261	222	52	135
259	223	45	135
257	230	55	128
255	234	40	123
252	234	38	123
251	235	40	123
251	231	37	125
249	228	35	128
245	233	36	124
247	234	34	122
244	235	36	121
240	236	36	121
241	238	35	120
239	237	35	120
236	237	36	120
235	235	38	122
233	234	39	123
226	230	41	127
217	229	48	125
201	230	58	126
202	230	58	125
203	234	56	120
201	235	55	119
202	236	54	117
204	239	55	115
204	235	53	119
204	238	49	117
207	237	43	117
209	235	41	117
215	237	37	115
214	236	37	118
209	233	44	123
203	237	53	114
195	237	63	117
190	236	71	120
191	239	74	115
193	239	74	117
193	240	72	117
197	240	72	117
195	239	71	114
196	240	70	112
200	239	71	111
199	239	80	114
198	238	83	111
200	236	86	111
201	240	86	107
198	238	94	111
197	237	95	113
196	237	98	111
196	239	96	108
195	239	98	107
196	240	100	106
197	239	98	106
200	239	97	108
205	237	93	110
203	238	90	109
202	236	92	111
203	236	91	111
203	232	91	112
202	233	91	113
202	235	90	108
198	238	88	109
199	236	82	107
194	239	88	109
189	239	88	109
187	236	82	109
177	239	90	109
174	240	86	109
171	238	87	108
169	228	85	114
147	221	89	112
138	212	89	113
138	210	88	114
139	203	90	116
136	201	89	112
133	198	86	112
129	199	87	109
132	203	90	109
124	199	88	114
124	202	90	112
126	205	90	114
126	203	90	116
129	204	93	117
133	210	93	114
137	209	84	116
138	211	88	115
137	211	89	116
137	211	87	115
137	214	89	113
139	220	91	110
140	219	91	113
140	217	88	114
137	220	89	112
136	217	90	115
132	220	90	112
132	221	92	113
132	224	93	113
133	224	92	113
129	225	90	114
125	226	90	112
124	225	91	113
128	221	89	111
132	219	91	113
137	215	80	113
139	213	91	109
139	212	96	110
139	211	95	111
139	211	96	109
139	211	97	109
133	207	96	112
131	206	93	113
135	207	81	114
137	206	73	113
137	208	85	112
140	205	77	114
143	207	81	113
148	208	63	116
149	215	51	112
149	216	54	109
155	212	50	117
158	219	42	112
155	218	49	112
159	214	49	119
162	216	48	118
162	214	72	116
163	213	62	121
166	215	70	119
167	216	47	123
167	215	59	121
163	219	40	118
163	218	75	118
163	218	46	124
163	219	45	119
164	220	42	117
204	223	47	104
160	224	41	114
165	220	79	111
163	217	55	124
165	223	55	116
161	226	50	112
161	222	43	117
171	220	45	119
164	224	45	117
162	220	57	120
159	221	78	124
162	221	68	126
157	219	52	127
158	221	64	126
160	218	76	131
157	220	60	125
152	222	74	124
155	221	59	126
149	225	68	120
145	224	76	122
144	224	53	122
145	223	60	123
140	221	59	125
146	221	62	126
144	220	46	126
146	219	49	126
143	218	49	126
140	218	47	127
146	221	46	125
147	220	47	125
146	221	45	123
145	223	46	123
144	222	46	121
141	224	47	119
143	226	47	122
147	229	48	117
144	227	53	119
144	228	49	120
147	231	48	118
148	228	49	118
146	226	51	119
146	226	51	118
147	223	52	120
146	222	51	120
148	225	46	118
151	228	44	118
152	230	44	115
153	228	48	114
152	226	56	114
152	226	55	115
154	228	58	111
155	229	58	107
159	229	57	107
