183	171	18	11
185	171	16	10
187	169	16	11
189	170	17	12
192	170	16	11
193	170	17	11
194	170	16	10
195	171	18	10
197	170	17	10
199	171	22	16
200	169	17	11
202	170	15	10
203	170	16	10
205	170	15	10
206	171	15	10
208	170	14	10
208	170	15	10
211	169	15	10
212	169	16	10
213	169	16	11
214	168	17	10
217	167	16	10
219	165	16	10
221	165	16	10
224	163	19	13
225	161	18	11
227	158	20	12
229	158	22	12
233	157	17	10
235	156	17	10
236	157	25	19
239	155	17	10
241	155	17	11
242	154	17	10
245	155	27	23
246	154	18	10
248	154	17	10
249	153	19	13
251	153	18	11
252	152	17	11
254	152	16	10
256	152	15	10
256	152	15	10
257	153	15	10
258	153	15	10
259	153	15	10
259	153	15	10
259	155	16	10
260	155	16	10
260	155	16	10
259	155	17	10
260	156	16	10
261	156	16	10
262	157	16	10
261	157	16	10
262	159	16	10
263	158	16	10
263	158	16	10
265	158	15	10
264	158	17	10
265	158	16	10
266	158	16	10
266	158	16	10
266	158	17	10
266	158	16	10
267	159	16	10
267	159	16	10
266	160	16	10
266	159	16	10
267	159	16	10
268	160	16	10
268	160	16	10
268	160	16	10
269	159	16	10
271	159	16	10
270	159	17	10
273	159	17	10
273	158	17	10
274	158	16	10
275	157	16	10
275	157	17	10
276	157	17	10
277	157	17	10
278	156	17	10
278	156	17	10
280	156	16	10
280	156	16	10
281	156	16	10
281	156	16	10
280	156	16	10
280	156	16	10
280	156	15	10
280	155	16	10
279	156	16	10
280	155	16	10
280	155	17	10
279	155	17	10
280	155	16	10
280	155	16	11
281	155	16	11
281	155	16	11
282	153	17	10
283	152	16	10
284	150	16	10
285	149	17	10
288	147	16	10
290	145	16	10
293	143	16	10
294	142	16	10
297	141	15	10
298	140	16	10
299	141	16	10
299	140	17	10
302	139	17	10
303	138	17	11
304	138	16	11
306	139	15	11
307	139	16	10
309	139	15	11
309	139	15	11
310	138	15	11
312	139	15	10
312	138	16	11
314	138	16	11
315	138	17	10
317	138	15	10
317	138	16	10
319	138	15	10
319	137	16	10
320	137	17	10
322	137	16	10
324	136	16	10
325	136	16	10
326	135	16	10
327	135	16	10
329	135	16	10
329	134	17	10
329	133	17	10
331	133	17	10
332	132	17	10
333	132	17	10
335	132	16	11
336	131	17	11
337	131	16	11
339	130	17	10
340	130	17	10
341	129	17	10
342	128	16	10
344	128	17	10
346	127	16	10
348	127	16	11
350	126	16	10
352	125	16	10
354	124	17	11
356	122	17	10
359	121	16	10
362	119	17	10
365	117	16	10
366	116	17	10
369	115	16	10
372	112	16	10
373	111	17	10
375	111	16	10
377	110	16	10
379	109	16	10
380	108	17	10
382	108	16	10
384	107	17	10
385	106	16	10
386	106	16	10
389	105	16	11
390	104	16	10
392	104	16	10
393	104	16	10
395	104	16	10
395	104	16	10
396	103	16	10
398	103	16	11
400	103	16	10
400	102	17	10
401	102	17	10
402	101	16	10
402	101	16	10
403	101	16	11
403	101	16	10
404	100	16	10
405	99	16	10
406	99	16	10
406	98	16	10
406	98	16	10
408	97	16	10
407	97	16	10
407	96	17	10
407	96	16	11
407	96	16	10
407	95	16	10
407	94	16	10
406	94	16	10
407	93	17	10
407	93	16	10
407	92	16	10
407	92	17	10
407	91	17	10
407	90	17	11
408	90	17	11
407	89	16	10
407	88	17	11
408	88	16	11
408	87	17	10
408	86	16	10
408	84	17	10
409	83	16	10
411	82	16	10
410	82	16	10
411	81	16	11
411	80	17	10
412	79	17	10
413	78	16	10
413	77	16	11
415	76	16	10
416	76	16	11
415	74	17	10
417	74	16	10
417	73	17	10
418	72	17	10
419	71	17	11
420	70	17	10
421	70	16	10
422	69	16	11
422	68	16	10
423	67	16	11
424	66	16	10
424	66	16	11
425	65	16	10
424	64	17	10
425	63	17	11
426	62	16	11
425	62	17	11
426	61	16	10
426	60	17	10
427	60	17	10
428	59	16	10
429	58	16	10
431	56	15	10
431	56	16	10
432	55	16	10
433	54	16	10
434	54	16	10
435	53	16	10
436	53	16	10
437	51	16	11
438	50	16	11
440	50	17	10
441	50	16	11
443	49	16	10
444	48	17	10
445	47	17	11
446	47	16	10
447	47	16	10
447	46	17	10
449	45	17	10
449	44	17	10
451	44	17	10
450	43	17	10
452	43	17	10
453	42	16	11
453	42	17	10
454	41	17	10
455	40	17	10
456	39	17	10
456	39	16	10
456	38	17	10
457	37	17	10
456	37	16	10
455	37	17	10
454	36	17	10
453	35	17	10
451	34	16	10
448	33	16	10
447	32	16	10
445	30	16	10
442	30	16	10
440	29	16	10
439	28	16	10
436	28	16	10
434	27	16	10
433	26	15	11
432	25	15	10
430	24	16	10
429	24	15	10
427	23	16	10
424	22	15	10
422	22	15	11
420	21	16	10
419	20	16	10
417	20	16	10
416	19	17	13
413	18	16	13
411	18	17	11
407	18	17	11
405	18	16	10
401	18	18	10
395	20	18	10
388	22	18	10
381	24	17	11
373	26	16	11
365	31	16	11
358	35	16	11
352	39	17	12
348	44	16	13
343	48	17	12
341	53	17	12
340	58	16	11
340	61	17	12
340	64	16	10
341	65	16	10
340	66	16	10
339	68	16	10
339	69	16	10
337	70	16	10
336	71	16	10
334	73	16	10
331	75	16	10
327	78	15	10
323	82	15	10
317	85	16	10
311	89	16	10
303	94	16	12
294	98	16	11
288	103	15	11
285	106	15	11
282	109	16	10
280	112	16	11
278	114	16	10
277	116	17	11
275	117	16	12
274	120	16	10
274	121	16	10
273	122	16	10
274	123	15	10
274	123	15	10
274	123	16	11
276	122	17	12
277	119	16	11
280	114	16	11
285	107	16	12
292	101	16	12
299	94	16	12
305	89	16	11
310	84	17	10
314	81	16	10
316	77	17	11
319	73	14	11
321	71	14	10
321	69	15	10
321	68	16	11
323	68	16	11
323	68	17	11
327	67	15	12
326	68	16	11
325	68	17	10
326	66	17	10
329	65	16	10
330	63	16	10
333	61	16	11
334	57	15	11
336	53	16	11
338	50	15	11
340	48	15	10
341	45	15	10
342	44	15	10
342	42	16	10
343	40	16	10
345	40	15	11
343	38	16	10
344	37	16	10
345	35	16	10
345	33	16	10
347	32	15	10
346	30	15	11
346	28	16	10
346	24	15	11
345	22	16	10
345	18	16	11
344	15	16	11
343	12	16	11
343	10	16	10
341	7	16	10
338	5	16	11
335	3	16	10
333	1	16	10
330	0	16	10
327	0	16	10
324	0	40	12
311	41	17	14
302	8	39	21
248	7	39	28
208	0	42	25
201	0	44	23
190	0	48	23
183	0	50	22
175	0	51	21
167	0	54	20
161	0	51	21
157	0	49	21
149	0	49	22
145	0	48	23
140	0	48	25
130	0	52	26
129	0	54	29
127	0	54	31
126	2	52	32
125	4	54	32
123	9	54	31
124	13	52	29
123	16	52	29
121	22	63	23
117	24	62	28
117	28	55	30
116	33	51	31
113	40	53	28
108	43	54	28
107	47	53	27
106	46	66	26
163	40	46	19
199	41	21	15
201	43	17	11
199	44	17	10
197	46	16	10
195	47	16	10
193	47	16	10
192	48	16	10
189	49	16	10
188	50	16	10
187	51	16	10
185	52	16	10
184	52	16	10
182	53	16	10
181	54	16	10
179	55	16	10
179	55	15	10
176	55	15	10
175	56	16	10
174	57	16	10
173	57	15	10
172	57	15	10
171	57	15	10
170	57	15	10
168	57	16	10
169	56	15	10
169	55	15	10
168	55	15	10
167	54	16	11
167	54	15	10
165	53	16	10
164	53	16	10
163	52	16	10
162	51	16	10
161	50	16	10
159	48	16	10
158	47	17	10
155	44	16	11
154	35	14	17
147	35	16	11
142	31	16	11
137	28	16	11
133	23	16	10
130	20	16	11
128	18	16	11
126	14	16	11
124	11	16	11
122	8	16	11
121	6	16	11
118	3	16	11
116	0	16	10
115	0	16	10
114	0	17	10
113	0	21	10
119	7	37	25
108	46	44	44
19	0	44	27
1	0	61	24
101	36	17	36
45	0	19	19
5	0	53	17
0	0	58	14
0	0	59	14
0	0	59	12
1	0	57	12
6	0	55	12
15	0	47	12
22	0	41	13
20	0	45	11
14	0	38	22
73	16	26	29
107	13	42	61
122	29	34	42
129	39	28	31
131	35	26	35
109	12	48	59
115	12	43	54
132	29	28	33
111	5	43	58
134	33	21	28
114	2	39	58
121	9	35	49
139	24	29	33
123	5	45	50
125	8	45	48
132	13	39	41
118	0	52	54
119	0	53	55
126	9	139	29
303	79	38	69
334	88	60	66
333	92	63	65
329	75	66	83
330	78	66	76
334	83	61	64
327	75	68	76
329	74	67	88
331	73	67	87
336	89	64	70
336	77	67	86
338	82	68	79
338	80	71	85
340	79	72	85
345	80	70	87
350	79	70	87
357	79	70	87
366	77	69	89
371	75	71	89
372	75	74	88
376	73	73	87
382	78	68	78
380	77	72	79
387	81	67	76
385	90	68	67
381	82	71	77
379	76	73	83
378	69	76	89
381	68	73	89
385	85	69	71
381	71	74	86
384	74	74	88
388	78	74	85
394	85	70	81
396	82	73	86
401	89	73	83
409	91	69	84
408	86	69	90
411	88	66	96
413	117	64	66
416	107	61	77
417	126	60	59
422	132	56	52
424	131	54	55
426	134	51	52
426	133	52	54
427	132	50	55
429	128	49	60
431	112	47	74
433	132	44	53
436	134	39	31
453	115	24	11
439	138	20	16
470	100	10	22
470	101	10	17
464	129	14	11
452	137	19	11
455	133	21	14
451	135	27	13
454	137	23	11
456	138	22	10
458	139	20	10
460	138	18	10
463	138	15	11
466	136	12	11
468	134	10	11
470	132	10	11
470	129	10	10
470	114	10	10
470	98	10	21
441	79	29	19
395	34	41	49
303	77	30	31
289	50	46	62
185	4	59	34
114	62	16	29
117	66	13	25
119	68	13	26
120	68	13	26
121	72	13	27
122	76	13	26
124	80	14	26
124	84	13	26
124	88	13	26
124	91	13	26
124	94	13	26
123	98	13	27
123	99	13	26
123	101	13	26
122	103	14	27
123	104	13	27
121	106	14	27
121	107	13	27
121	108	12	26
120	111	12	25
120	112	12	25
120	113	11	25
120	114	12	25
119	115	12	25
120	116	12	25
119	118	12	25
120	120	12	25
120	121	12	25
121	123	12	25
120	124	12	25
121	125	12	24
122	126	12	25
121	130	11	26
122	132	11	25
120	134	11	26
121	137	10	25
121	138	10	25
119	141	10	24
119	144	10	24
118	145	10	24
115	148	10	25
112	151	10	24
111	154	10	24
109	157	10	24
106	161	10	23
103	164	10	23
101	171	10	21
100	173	10	24
129	146	11	10
130	139	29	18
170	127	27	29
170	128	54	32
170	132	53	30
169	133	50	29
167	137	51	29
165	136	52	31
164	138	51	31
162	138	52	33
161	143	52	31
161	144	51	31
159	146	52	31
158	147	52	32
157	151	51	31
157	152	51	32
155	155	49	30
155	154	48	31
153	157	48	30
151	160	48	30
149	162	49	29
147	164	50	29
147	165	49	30
145	169	48	30
141	169	51	30
140	171	52	32
138	175	51	31
136	177	52	30
136	181	50	30
134	185	51	30
131	190	51	28
129	194	52	28
128	198	50	26
126	201	51	26
123	203	51	26
122	206	51	27
120	208	50	27
118	211	52	26
117	215	49	27
116	215	49	27
110	218	51	27
110	222	51	25
110	224	49	26
107	228	50	25
108	228	48	26
102	231	51	25
102	232	50	27
100	236	50	25
100	238	50	26
98	240	50	26
96	241	50	28
95	244	51	28
94	246	50	29
93	248	49	28
92	248	51	29
91	251	50	29
90	253	49	27
88	254	51	29
88	257	51	28
87	258	50	28
86	260	51	28
85	261	50	28
84	262	50	28
83	264	50	28
82	264	50	29
82	266	51	29
82	269	50	28
80	271	49	27
80	272	50	28
80	274	50	27
79	275	50	28
78	278	49	26
78	280	49	26
77	281	49	27
77	282	51	27
87	280	99	10
76	282	50	28
76	283	52	27
76	284	50	27
76	283	92	10
170	277	17	10
171	278	16	10
170	279	15	10
170	279	15	10
170	280	15	10
171	279	15	10
170	280	15	10
171	279	15	10
171	278	15	10
171	279	15	10
173	278	15	10
171	277	15	10
173	277	15	10
173	278	15	10
173	277	15	10
173	278	15	10
173	278	15	10
174	278	15	10
174	277	15	10
174	276	15	10
175	274	14	10
175	272	14	10
176	269	14	10
176	268	15	10
179	265	14	10
181	262	14	11
183	259	14	10
184	255	14	11
185	253	14	10
186	251	15	10
189	248	13	10
190	247	14	10
191	246	14	10
192	245	15	10
192	244	15	10
194	244	14	10
195	244	14	10
195	244	15	10
196	244	14	10
196	245	15	10
196	245	15	10
197	244	14	10
197	241	14	10
198	238	14	10
199	236	14	10
200	233	14	10
201	232	14	10
201	230	15	10
204	229	13	10
204	228	13	10
203	227	15	10
205	226	14	10
205	225	15	10
206	224	14	10
208	223	13	10
207	222	13	10
208	221	14	10
208	219	15	10
209	217	14	10
210	217	13	10
210	215	14	10
210	214	15	10
210	213	14	10
210	212	14	10
211	212	15	10
211	211	15	10
210	210	16	10
212	209	14	10
213	209	14	10
211	208	15	10
212	207	15	10
212	207	15	10
212	205	15	10
213	205	14	10
212	203	14	10
211	202	15	10
211	202	14	10
211	201	15	10
212	200	14	10
211	199	15	10
210	198	14	10
210	198	15	10
209	197	14	10
208	197	15	10
208	196	15	10
208	194	14	10
208	194	14	10
207	193	14	10
207	193	15	10
207	192	14	10
207	192	13	10
206	190	13	10
206	190	14	10
204	189	15	10
204	189	15	10
203	188	14	10
203	188	15	10
202	187	15	10
202	187	14	10
201	187	14	10
201	187	15	10
200	186	15	10
200	186	15	10
199	186	14	10
199	185	14	10
198	185	14	10
198	185	14	10
198	184	14	10
197	183	14	10
196	184	14	10
196	183	15	10
196	183	15	10
195	183	15	10
195	183	15	10
195	183	15	10
195	183	15	10
195	183	15	10
195	183	15	10
194	183	15	10
194	182	15	10
194	182	14	10
194	182	14	10
194	182	14	10
194	182	14	10
193	182	14	10
193	182	14	10
193	183	14	10
193	183	14	10
193	184	15	10
192	183	14	10
191	183	14	10
192	183	14	10
191	184	15	10
191	183	14	10
190	184	15	10
189	184	15	10
190	184	15	10
189	184	15	10
188	184	15	10
187	184	15	10
187	183	15	10
186	182	16	10
187	182	14	10
188	182	14	10
187	181	14	10
187	180	14	10
186	180	14	10
186	179	14	10
186	179	14	10
186	178	15	10
185	177	15	10
186	177	15	10
186	177	15	10
186	176	14	10
186	176	15	10
186	175	15	10
187	175	14	10
187	175	15	10
186	174	15	10
186	174	15	10
186	173	16	10
186	173	15	10
186	173	15	10
185	172	15	10
185	171	15	10
184	172	15	10
184	171	15	10
183	171	14	10
183	171	15	10
182	170	15	10
181	169	15	10
180	169	14	10
179	167	14	10
176	166	14	10
174	166	14	10
171	163	14	10
168	163	14	10
164	160	15	10
161	158	15	10
160	156	14	11
158	155	15	14
155	153	16	14
153	152	16	14
151	152	16	14
150	151	16	14
149	150	16	13
147	150	16	13
146	149	16	13
145	148	16	12
144	147	15	11
143	146	15	11
141	147	15	10
139	146	15	10
139	146	15	10
137	146	14	10
136	146	15	10
135	146	15	10
133	146	15	10
131	146	15	10
130	146	15	10
129	147	15	10
127	146	15	10
127	147	15	10
125	148	15	10
124	147	14	10
123	149	14	10
121	149	15	10
119	150	15	10
118	151	15	10
116	151	15	10
114	152	14	10
114	152	14	10
112	153	14	10
111	154	14	10
109	154	15	10
108	155	15	10
107	155	15	10
107	155	15	10
105	155	15	10
104	155	15	10
102	155	15	10
101	154	15	10
100	154	15	10
99	154	15	10
99	154	14	10
97	152	15	10
96	152	15	10
94	152	16	10
94	151	15	10
93	151	16	10
90	150	17	10
91	149	16	10
89	149	16	10
88	149	16	10
86	149	16	10
86	148	15	10
84	148	16	10
83	148	16	10
81	148	16	10
81	148	16	10
81	147	15	11
78	147	15	11
77	147	16	11
76	147	16	11
76	147	16	11
74	146	16	11
73	146	15	11
71	146	15	11
71	146	15	11
69	146	15	11
68	146	16	11
66	147	16	11
65	148	16	11
64	148	16	11
62	148	17	11
61	148	17	11
60	149	15	11
58	148	16	10
58	149	16	11
56	149	16	11
55	148	16	10
54	148	15	11
53	148	15	11
52	147	15	11
50	147	16	11
50	146	15	11
49	147	15	10
49	147	15	11
48	146	15	11
47	145	15	12
47	145	15	12
46	145	15	11
46	146	16	10
46	145	15	12
45	146	15	12
45	145	16	11
44	145	16	11
44	145	15	11
44	145	15	10
43	145	15	11
44	144	14	11
44	144	14	10
43	143	14	11
43	143	14	11
44	143	14	10
44	143	14	10
43	143	15	10
42	143	15	10
42	142	15	10
41	142	15	10
41	142	16	10
41	142	15	10
43	142	15	10
42	143	15	10
42	145	15	10
43	145	15	10
42	145	15	10
42	146	15	10
42	146	16	10
44	146	15	10
46	147	13	10
44	148	15	10
43	148	14	10
44	148	15	10
43	148	15	10
43	148	15	10
43	149	15	10
42	148	15	10
41	148	16	10
42	148	15	10
41	148	15	10
41	148	16	10
41	147	16	10
41	147	16	10
41	147	16	10
41	147	15	10
40	146	16	10
41	146	15	10
41	146	16	10
41	146	16	10
41	146	17	10
42	145	15	10
43	146	16	10
42	145	16	10
43	145	15	10
43	145	15	10
43	145	15	10
44	144	15	10
45	144	15	10
45	144	15	10
46	143	15	10
46	144	15	10
47	143	15	10
48	143	14	10
48	143	15	10
49	142	14	10
50	143	14	10
49	143	15	10
50	143	14	10
50	143	15	10
51	142	15	10
51	143	15	10
51	142	15	10
52	142	15	10
52	143	15	10
51	143	15	10
52	143	16	10
52	142	16	10
52	143	16	11
52	142	16	10
53	143	15	10
53	142	15	10
53	142	15	10
53	141	15	10
53	141	15	10
52	140	15	10
52	141	15	10
51	141	15	10
50	140	15	10
50	140	15	10
49	141	15	11
48	143	15	11
45	144	15	11
41	148	15	11
37	153	14	12
32	158	16	11
25	164	15	12
20	169	13	10
15	173	15	10
13	177	15	10
9	179	16	10
8	181	16	10
6	182	16	10
5	184	15	10
2	186	15	10
0	186	16	10
0	188	14	10
0	190	12	10
0	190	10	10
0	192	10	10
0	193	21	22
43	193	17	20
49	197	26	20
8	208	47	21
55	203	38	35
53	204	38	35
58	206	32	34
50	206	39	34
50	210	35	33
48	213	37	32
52	213	31	32
43	214	39	33
45	215	36	33
43	214	37	34
36	216	44	35
38	218	41	37
41	218	38	37
45	220	34	34
38	220	40	36
43	222	35	35
40	222	38	35
45	224	33	36
36	224	40	36
38	227	39	35
42	228	33	35
31	228	43	35
32	229	43	38
34	230	40	38
36	231	38	39
33	231	40	38
32	233	39	37
34	234	38	35
29	235	42	35
28	234	43	36
29	235	41	37
35	238	35	36
31	238	38	35
33	238	35	35
29	237	39	34
33	238	34	34
26	236	41	36
35	235	31	38
23	231	42	37
30	232	34	37
28	230	37	36
31	230	34	39
22	229	42	37
27	229	37	37
27	229	36	36
28	229	36	35
31	229	31	35
20	225	43	37
26	226	36	36
26	224	36	36
20	222	42	35
25	220	38	36
23	218	38	35
26	217	36	35
24	214	39	35
26	212	36	36
21	210	41	35
26	211	36	33
19	207	43	35
26	208	38	36
28	206	35	35
21	204	42	36
25	204	39	38
30	204	33	35
29	203	36	35
22	201	43	36
31	204	34	35
29	200	36	36
33	199	33	36
30	198	37	35
36	201	30	32
28	196	39	35
31	197	37	34
34	197	34	35
36	196	32	35
38	196	32	34
32	192	38	37
38	193	32	34
36	192	34	36
36	191	35	37
39	191	33	35
36	190	36	35
39	189	33	35
38	187	36	37
38	188	36	38
36	186	38	37
39	184	35	38
41	184	34	37
35	181	41	39
39	181	36	38
40	179	37	38
35	178	42	37
42	178	38	39
44	176	37	38
45	175	39	36
49	183	34	37
47	172	43	38
50	171	41	39
53	170	40	39
55	169	41	39
54	167	43	40
59	164	43	40
44	147	61	59
194	151	17	27
207	147	16	34
257	153	12	11
257	152	34	10
254	151	40	10
253	150	41	10
254	148	40	10
253	148	43	10
252	146	37	10
251	145	38	10
249	145	40	10
247	144	40	12
246	142	39	12
243	141	39	12
240	137	39	14
239	133	40	19
233	124	40	26
233	121	44	29
232	119	43	26
232	115	36	26
231	113	27	29
229	112	30	27
228	112	30	27
225	111	37	25
225	109	37	24
224	113	41	22
225	113	42	20
227	105	46	27
225	113	41	20
226	113	39	17
233	110	48	17
302	133	20	17
312	125	31	22
315	123	31	24
318	121	32	23
323	120	31	23
328	120	31	23
331	119	31	23
336	119	30	23
338	119	31	24
341	119	30	24
343	119	31	24
346	119	31	23
348	120	31	23
350	120	31	23
352	121	32	23
354	123	31	23
355	122	32	24
355	122	33	24
355	123	33	24
358	123	31	24
358	123	32	23
358	122	33	23
358	122	32	23
359	122	31	23
357	121	33	23
358	121	32	24
358	121	32	23
359	121	31	23
359	120	30	23
356	119	31	23
356	119	32	23
354	118	33	23
354	117	36	24
357	117	33	24
359	117	33	24
360	117	33	24
363	117	33	23
365	117	33	23
365	117	33	23
369	118	31	23
370	118	32	23
371	119	32	23
371	119	33	24
372	119	34	24
376	119	33	24
376	121	34	23
376	121	35	24
379	121	33	24
378	121	35	23
380	121	33	24
379	120	33	23
379	120	35	24
384	122	30	23
384	122	31	23
385	121	31	24
386	123	31	23
388	123	31	24
389	124	31	23
390	125	32	24
391	126	31	23
394	127	31	23
394	128	31	23
395	128	33	24
397	129	32	24
398	129	33	24
399	129	34	25
399	131	34	24
403	132	32	24
403	133	33	25
406	134	32	24
408	134	32	24
408	136	33	23
409	137	33	23
410	143	24	17
416	137	29	23
418	137	29	23
418	137	31	24
418	138	32	23
420	138	32	24
418	139	30	22
423	139	30	20
425	139	26	20
428	145	16	14
430	146	15	13
433	145	15	14
434	146	15	13
435	147	15	12
437	146	15	12
439	147	15	12
439	146	16	13
442	147	16	12
443	148	17	12
444	148	14	11
445	148	15	11
446	148	15	11
446	148	15	12
445	147	16	13
447	148	15	12
446	149	15	11
444	149	15	12
443	150	15	12
441	151	15	12
438	152	14	12
438	151	15	13
436	147	31	16
432	144	33	22
429	146	33	21
384	116	67	48
376	224	64	45
376	226	63	88
373	228	65	89
372	229	65	92
368	232	72	83
367	233	72	81
363	122	25	51
415	155	33	23
415	157	31	23
414	159	31	22
414	161	32	22
412	163	31	22
412	165	30	22
411	167	31	22
410	169	31	22
408	170	32	23
408	171	32	23
407	171	32	23
406	172	32	23
406	172	33	24
406	172	33	24
406	172	32	23
407	171	32	24
406	170	32	23
406	170	32	24
405	169	33	24
405	169	32	23
363	139	66	51
395	173	39	39
400	167	36	24
400	166	34	23
401	165	34	24
400	164	36	24
399	162	36	24
400	161	34	25
402	161	33	24
401	161	34	24
400	160	34	24
399	159	36	25
359	130	20	38
359	130	18	38
359	130	19	38
359	130	18	38
358	130	18	37
359	129	18	38
358	127	18	38
358	127	18	38
359	126	31	42
398	156	34	24
399	155	33	23
399	154	34	24
399	152	34	23
397	151	35	24
358	120	38	44
398	149	36	24
397	147	36	24
398	145	35	22
397	143	36	24
398	141	35	24
399	139	34	24
399	137	33	22
399	135	34	24
400	134	33	22
401	132	33	23
402	131	33	22
361	99	22	42
404	130	32	21
405	128	32	22
406	128	34	22
409	126	32	22
410	126	33	22
402	125	28	24
372	94	19	39
374	95	19	39
376	94	19	39
378	94	22	39
423	123	32	23
382	94	20	37
428	124	28	22
388	93	18	37
432	130	24	15
434	126	33	19
393	92	19	37
397	92	20	38
401	91	21	39
406	91	19	37
411	90	20	37
416	91	21	38
421	89	20	38
425	89	19	38
429	88	19	37
433	89	17	37
437	87	17	37
441	87	16	38
445	87	16	37
448	87	17	37
451	87	17	37
453	87	17	38
455	86	19	37
457	86	18	37
458	86	18	37
460	86	17	37
461	86	16	37
463	86	14	36
464	87	13	34
465	85	12	33
465	89	12	32
469	91	10	29
462	104	16	30
415	86	27	44
341	93	39	37
279	84	16	14
281	86	15	10
285	86	14	10
287	86	14	10
290	87	14	10
293	86	14	10
294	86	14	10
297	86	14	10
298	86	14	10
301	86	14	10
303	86	14	10
305	86	14	10
306	85	15	10
307	85	15	10
309	85	14	10
309	85	15	10
311	84	15	10
311	84	15	10
312	83	14	10
312	83	14	10
312	83	15	10
311	83	14	10
311	83	14	10
308	82	15	10
308	82	15	10
307	82	15	10
307	82	14	10
306	82	14	10
305	81	14	10
302	81	14	10
298	81	14	10
292	82	14	10
285	84	15	10
279	85	15	10
274	87	15	10
270	89	15	10
267	91	15	10
265	92	15	10
263	92	16	10
263	93	15	10
261	94	14	10
261	94	15	10
261	94	15	10
259	95	15	10
259	96	14	10
258	96	14	10
256	97	15	10
255	99	14	10
254	99	14	10
253	100	14	10
251	100	15	10
251	102	14	10
250	102	14	10
249	103	15	10
248	105	14	10
247	105	14	10
246	106	15	10
244	108	15	10
244	109	14	10
243	110	14	10
243	111	14	10
243	111	14	10
242	111	14	10
241	112	14	10
240	112	15	10
240	113	14	10
240	114	15	10
239	114	15	10
239	115	14	10
238	115	14	10
237	116	15	10
236	117	15	10
235	116	14	10
235	117	14	10
234	117	15	10
234	117	15	10
233	118	15	10
232	119	15	10
232	119	15	10
231	119	15	10
231	120	15	10
230	120	15	10
228	120	14	10
226	121	15	10
225	121	14	10
222	122	14	10
221	122	14	10
218	123	15	10
216	123	14	10
214	125	14	10
213	125	14	10
210	126	15	10
209	126	14	10
206	127	15	10
203	127	14	10
201	129	14	10
199	130	14	10
195	131	14	10
192	133	15	10
191	133	14	10
189	134	15	10
188	135	14	10
188	136	14	10
186	136	14	10
186	136	14	10
184	137	14	10
