382	220	69	39
387	220	69	39
396	221	68	39
404	219	68	38
409	218	69	38
404	217	68	37
397	218	69	37
389	224	67	37
383	232	67	36
374	237	66	35
360	243	66	36
344	248	67	35
336	250	67	34
331	253	67	34
324	254	68	34
309	254	68	33
290	254	67	32
275	254	67	32
264	253	67	31
250	254	68	31
235	255	67	30
225	255	68	30
219	258	67	29
217	259	66	30
210	262	68	29
204	267	67	28
199	270	66	28
193	274	67	28
187	276	67	28
182	276	65	29
176	272	65	28
170	268	65	27
163	260	63	26
157	254	62	26
150	251	63	26
144	248	63	26
143	247	61	26
143	246	61	26
141	245	60	26
136	246	59	25
136	248	60	25
138	250	59	25
137	253	57	24
134	254	57	24
132	256	57	24
132	257	57	24
133	257	57	24
128	257	55	23
122	256	54	23
114	256	54	23
112	255	55	23
112	254	54	22
112	251	54	22
115	249	54	22
121	246	53	22
127	244	52	22
134	246	52	22
139	251	52	22
147	256	51	22
161	262	52	22
186	266	51	21
211	272	52	21
233	281	50	21
255	289	48	21
276	295	49	21
294	298	48	21
310	300	47	21
326	301	48	21
335	295	47	22
331	290	48	22
320	286	50	22
321	283	46	23
328	280	47	23
329	277	49	23
328	273	47	24
328	271	48	25
328	270	49	24
327	267	48	24
320	264	47	26
313	264	46	25
303	263	45	26
289	263	45	25
277	262	46	25
265	262	45	25
256	260	45	26
262	259	44	26
267	256	45	26
270	254	45	24
276	251	43	24
281	247	46	25
283	248	44	22
281	244	46	22
289	247	42	18
299	244	36	19
310	249	33	16
316	255	35	17
322	266	35	16
332	278	34	15
341	297	33	15
348	319	32	16
354	344	32	14
335	331	82	28
339	277	140	80
180	115	286	234
59	167	383	134
67	174	277	143
78	155	303	163
128	94	315	241
76	158	317	124
27	149	153	178
53	151	397	197
110	132	287	181
66	174	215	131
85	139	339	202
36	175	276	122
23	153	149	170
90	138	289	214
31	152	243	139
181	116	95	193
7	112	315	237
123	117	174	178
20	148	259	187
19	151	124	183
53	48	230	293
12	180	144	143
85	83	240	272
164	98	212	201
46	171	286	142
19	167	87	166
0	0	298	345
33	131	183	168
11	119	286	210
48	206	143	122
4	17	306	332
108	93	200	166
7	236	274	99
324	89	155	252
0	95	473	253
39	55	238	236
34	195	145	119
23	50	329	295
188	65	79	206
0	40	467	319
399	56	55	128
430	105	44	16
423	107	32	15
424	106	37	16
423	116	34	16
407	135	38	14
383	152	32	14
367	171	32	12
355	184	36	14
346	196	37	15
344	207	35	14
337	218	38	13
335	226	34	13
331	231	35	12
327	230	33	13
322	228	31	13
311	227	35	12
303	226	34	12
295	225	35	14
290	225	35	13
282	227	35	11
275	229	36	11
281	231	37	13
278	234	33	11
272	237	32	10
263	219	32	10
233	193	36	10
208	164	33	10
195	134	33	11
197	107	33	11
191	87	33	12
183	69	32	13
179	50	33	12
177	39	32	13
168	32	32	14
137	28	37	13
123	26	34	13
112	26	32	14
132	27	33	14
157	32	33	14
156	48	32	16
152	69	31	16
156	80	31	15
191	90	31	16
203	106	31	16
200	132	31	16
185	153	30	16
197	159	29	17
226	166	30	17
224	178	29	17
207	193	26	18
196	198	28	17
240	200	20	19
279	199	16	16
287	199	25	17
287	207	24	19
297	214	28	17
318	218	25	18
322	223	26	16
326	224	24	19
326	227	23	18
325	233	22	16
312	239	23	14
305	247	15	12
303	249	10	10
297	252	10	11
290	254	12	10
281	255	15	10
278	255	12	10
269	257	13	12
257	259	16	12
255	260	12	10
248	262	12	10
241	264	14	11
234	267	16	12
230	270	17	12
229	272	17	14
230	271	16	16
231	274	17	12
231	276	18	11
231	277	17	12
228	278	18	13
225	277	18	14
227	278	19	14
227	277	18	14
226	276	19	14
225	275	19	14
224	275	16	14
218	273	16	13
214	273	16	13
210	272	18	15
208	272	16	15
208	271	17	15
214	271	18	15
217	271	18	14
220	271	19	15
224	270	20	16
228	271	19	14
229	271	18	14
233	271	18	12
240	263	19	13
248	254	18	15
255	248	16	12
257	243	16	13
256	239	17	13
257	239	17	11
256	236	16	12
252	235	17	12
249	236	17	11
246	236	17	12
242	236	17	12
240	238	17	11
236	238	16	11
234	239	16	12
234	240	15	11
233	240	15	12
233	240	16	12
237	239	17	12
240	239	16	13
242	238	17	13
244	238	18	12
247	238	17	12
248	236	17	12
251	235	17	12
250	235	17	12
250	234	17	12
249	233	15	12
247	231	14	13
246	231	16	13
244	232	16	14
241	233	18	13
239	233	16	13
235	232	18	13
232	233	17	12
228	233	16	13
226	232	17	13
223	232	18	14
221	231	19	13
217	229	19	14
214	230	19	14
210	229	20	14
207	230	19	14
204	230	19	13
201	229	19	13
198	230	20	13
198	229	19	14
199	228	18	15
200	227	17	14
199	226	18	13
199	225	18	13
199	225	18	13
201	223	18	14
201	223	19	14
202	222	19	12
204	221	19	13
204	219	19	14
205	219	19	13
204	216	19	15
204	217	20	14
204	217	20	14
204	217	20	14
203	217	20	15
204	218	20	15
203	219	20	14
203	219	20	14
202	219	20	15
202	219	20	14
202	218	20	15
201	217	20	15
201	217	20	15
201	219	20	15
201	220	20	15
201	221	20	15
202	221	20	16
201	221	21	15
202	222	20	14
202	223	20	15
205	223	19	15
208	222	19	15
209	223	20	14
212	222	20	15
214	222	20	15
217	223	20	14
224	223	20	14
228	222	19	15
232	222	19	15
235	223	20	15
238	223	20	15
241	223	20	15
244	223	20	15
245	223	20	15
247	223	20	16
248	224	20	15
249	223	20	15
248	223	20	15
243	223	20	15
239	223	20	15
236	223	19	15
231	223	19	15
227	222	20	14
223	222	19	13
218	221	19	14
212	219	19	14
207	219	19	14
202	219	19	13
200	217	19	15
198	216	19	14
194	217	19	13
192	216	19	13
191	217	19	13
190	217	19	12
189	217	18	13
189	218	18	11
189	217	18	10
188	217	19	10
189	218	18	10
190	217	17	10
192	217	18	10
196	216	17	10
200	216	18	10
207	217	17	10
210	218	18	10
214	218	18	10
217	219	18	10
220	220	18	10
223	219	18	10
226	220	19	10
230	220	19	10
232	220	19	10
236	220	18	10
239	221	18	10
240	220	19	10
245	220	18	10
248	219	18	10
251	220	19	10
254	220	18	10
256	219	19	10
260	219	19	10
262	220	19	10
264	219	20	10
266	221	19	10
268	221	20	10
265	222	21	10
265	222	20	10
263	223	20	10
262	224	20	10
260	224	22	10
262	224	20	10
262	224	22	10
264	225	20	10
264	226	21	10
264	224	21	11
264	225	23	11
267	224	20	11
267	225	23	10
269	224	23	12
272	224	23	11
276	224	23	12
281	224	22	10
286	224	22	11
288	224	24	12
291	225	23	11
295	224	23	12
296	226	23	11
295	225	23	11
287	225	25	11
284	226	24	12
280	226	24	11
276	226	25	11
272	225	26	11
264	223	25	11
256	221	24	12
249	218	26	12
243	216	26	13
239	214	25	12
233	212	28	13
231	211	25	12
227	210	28	13
224	210	27	14
223	211	27	12
221	211	27	13
218	211	29	13
217	211	28	14
216	211	28	13
215	211	28	13
216	210	28	13
218	211	29	13
224	211	29	14
228	210	28	13
231	209	28	13
237	208	29	13
243	207	28	14
248	207	29	14
254	205	29	14
256	204	29	14
258	203	29	14
259	203	29	14
250	201	29	14
244	202	29	14
242	204	29	15
240	205	30	15
239	209	30	15
239	212	29	15
237	214	29	15
236	216	30	16
235	218	30	16
234	218	30	16
232	218	30	17
232	219	30	16
230	218	30	17
228	218	31	17
226	216	30	17
224	215	31	17
224	214	31	17
224	214	31	17
224	212	31	18
224	210	31	18
223	209	31	19
223	209	31	19
219	207	32	19
216	206	32	19
214	206	32	19
213	205	32	20
211	205	32	20
211	205	32	20
210	204	33	21
210	205	33	20
209	203	33	21
209	203	33	21
208	202	33	21
208	201	33	21
207	207	32	21
202	211	33	22
198	213	33	21
196	214	33	22
195	217	33	22
193	218	33	22
193	219	33	22
193	219	33	23
192	218	33	23
192	215	33	23
190	211	33	23
188	207	33	23
187	202	34	24
186	199	33	23
184	196	33	24
183	193	34	24
181	191	34	24
178	189	34	24
177	187	34	25
176	186	33	25
172	184	34	25
170	184	34	25
168	187	34	26
176	191	34	26
179	200	34	26
181	211	34	26
192	222	34	26
207	229	34	26
217	234	34	26
223	236	34	27
230	239	35	27
233	233	35	27
234	220	35	28
234	212	34	27
233	208	35	28
234	205	34	28
240	202	34	28
241	201	35	28
243	199	34	28
244	198	34	28
245	196	34	29
246	195	35	28
245	194	35	29
244	192	34	29
243	191	35	30
241	190	35	30
240	189	34	30
238	189	34	30
236	190	34	30
235	189	35	31
234	189	35	32
233	190	34	32
234	190	35	32
235	190	35	33
238	190	34	34
241	191	34	35
246	191	34	36
251	191	35	36
257	193	36	37
261	193	35	38
264	195	35	39
264	198	36	39
256	201	35	39
237	205	35	40
226	208	36	40
221	210	35	41
216	213	35	41
211	214	36	42
206	215	36	41
201	215	36	42
197	211	36	42
193	207	36	42
189	205	36	42
185	204	36	43
181	204	35	43
180	203	35	43
182	203	35	43
182	205	34	43
185	206	35	43
193	209	35	43
196	212	35	43
199	215	34	43
203	216	34	43
206	217	34	43
209	214	33	44
211	211	32	44
214	210	32	43
215	209	31	44
215	210	31	44
217	211	30	43
218	212	30	43
218	214	31	43
220	217	29	43
217	218	30	43
210	216	28	43
202	214	27	42
194	213	28	42
191	210	27	42
184	208	25	42
176	207	26	41
169	207	27	41
169	207	24	41
164	207	23	41
154	207	23	41
139	207	22	41
124	206	22	40
116	205	21	40
111	206	22	32
111	206	20	40
111	206	19	39
100	207	19	40
97	208	20	41
100	211	19	35
103	215	17	39
102	219	17	38
104	222	17	35
107	223	19	31
114	223	18	29
119	221	15	24
127	215	15	22
135	206	15	24
147	207	17	20
158	201	15	22
168	198	15	21
180	190	16	24
192	190	13	29
203	186	13	34
215	191	13	32
227	190	13	35
239	192	13	36
253	194	13	35
257	196	14	34
259	199	13	35
259	202	13	35
252	206	13	33
247	210	14	35
240	215	14	34
236	219	15	34
231	224	15	35
221	228	16	34
219	234	17	33
215	238	17	32
212	242	17	33
206	246	18	32
203	250	19	33
199	253	19	33
197	255	20	33
197	255	21	32
198	254	21	32
197	253	22	31
199	249	23	32
198	248	22	32
197	248	22	31
197	249	23	31
198	249	24	31
201	251	25	31
203	252	25	31
204	254	24	31
204	255	25	31
207	256	25	31
210	257	26	30
211	257	26	31
211	259	26	30
210	258	26	30
210	258	27	30
209	258	26	31
209	256	27	30
207	254	27	30
206	250	26	30
205	247	27	30
206	243	27	30
206	238	27	30
207	235	27	30
210	232	27	30
211	228	27	30
212	224	27	30
212	223	27	29
214	219	27	29
214	217	27	30
213	214	27	29
213	211	27	29
213	206	27	30
210	204	27	29
206	201	27	29
204	198	27	29
201	193	27	30
200	193	27	29
197	191	26	29
196	191	26	29
196	192	26	29
196	193	26	29
197	193	26	28
197	193	26	28
199	194	26	28
200	198	26	27
202	200	26	27
204	203	27	27
205	203	27	26
206	206	26	25
207	206	27	25
209	206	27	24
211	205	27	23
212	203	27	23
215	203	27	22
217	201	27	21
219	200	28	21
222	199	27	21
224	197	28	19
226	194	28	20
228	194	28	18
232	193	27	17
234	192	29	17
237	191	28	16
240	191	29	14
242	189	29	14
245	188	30	15
246	187	30	14
247	185	30	13
247	185	31	13
246	185	31	13
245	184	31	13
245	183	31	12
245	180	33	12
245	176	33	13
245	173	32	14
242	168	33	14
239	165	34	15
237	161	33	14
235	158	33	14
232	155	34	15
229	155	34	15
225	158	33	15
223	161	32	15
222	164	34	15
221	167	34	15
221	167	34	15
222	166	33	15
223	165	33	15
224	163	33	15
226	163	34	15
227	163	34	15
226	167	34	15
224	168	34	15
222	170	33	15
220	172	34	15
220	171	34	15
220	172	34	15
220	172	35	15
220	170	34	16
222	168	35	16
222	167	34	17
223	165	34	17
223	163	35	17
224	163	35	18
224	165	35	17
226	167	35	17
227	168	36	17
228	171	35	17
229	172	36	17
229	172	36	18
230	172	36	18
231	171	37	18
233	171	37	18
234	169	37	18
233	168	37	18
231	167	37	18
227	164	37	18
224	167	38	18
221	170	38	18
220	173	38	17
217	176	38	18
215	176	37	19
215	178	38	19
214	180	39	19
214	182	38	19
216	184	39	19
217	185	39	19
217	186	39	19
218	187	39	19
218	189	39	19
216	190	39	19
214	191	39	20
208	193	40	20
202	194	40	20
197	195	41	20
192	196	40	20
186	197	40	20
185	198	41	20
184	198	39	21
182	198	40	21
182	196	40	21
182	194	40	21
182	193	40	21
182	192	40	21
181	192	40	21
181	192	40	21
180	192	40	21
179	193	40	22
179	193	40	22
179	195	41	22
179	195	41	22
181	196	40	22
181	197	40	22
182	198	40	22
182	201	40	22
183	203	40	22
183	205	40	23
185	202	40	23
189	200	39	22
191	199	39	23
193	198	39	23
195	198	39	23
197	197	39	23
198	198	39	23
201	198	39	22
203	199	39	22
208	199	40	22
210	201	39	22
214	201	39	22
218	201	40	22
219	203	40	22
219	202	41	22
220	203	40	23
221	204	40	23
220	204	40	23
218	204	41	23
218	205	40	23
216	205	41	23
215	207	40	23
211	207	41	23
209	206	41	23
205	207	41	22
203	206	40	23
199	208	40	23
194	210	40	22
191	211	40	22
186	213	41	23
182	215	40	23
176	217	41	23
176	221	39	22
178	223	40	22
183	224	40	22
187	226	40	22
192	226	40	22
198	227	40	22
205	228	40	22
210	229	40	22
215	226	40	22
218	222	39	22
224	217	39	22
231	209	39	22
233	200	39	22
236	193	40	22
238	189	38	21
236	188	39	21
233	186	38	21
229	186	39	21
226	187	39	21
220	187	39	21
216	189	38	21
211	191	37	20
209	193	38	20
210	195	37	21
211	196	37	20
210	198	38	20
212	201	36	20
210	204	36	21
210	207	37	20
216	211	37	20
219	214	36	20
225	217	37	20
230	220	36	19
235	223	36	18
239	224	35	19
243	225	36	18
246	224	35	18
249	224	35	19
251	223	35	18
251	223	34	17
251	224	34	17
247	223	35	17
243	223	35	17
241	223	34	17
245	223	34	16
242	224	35	16
239	224	34	17
238	224	33	16
236	221	34	16
239	216	33	17
240	214	33	17
241	212	34	17
245	209	34	16
243	205	34	16
244	201	34	15
250	200	34	16
253	199	34	16
257	198	33	16
262	197	32	16
266	198	33	15
272	198	32	15
277	198	34	15
283	200	34	15
292	201	33	15
301	203	33	15
308	204	34	15
312	207	34	14
314	209	33	14
317	211	33	14
321	212	31	14
320	214	33	14
320	218	31	14
319	223	32	14
316	226	33	14
319	231	32	14
315	233	32	14
311	235	33	14
309	237	33	13
305	239	32	14
299	240	33	14
295	242	31	13
291	243	31	14
288	244	31	14
284	246	31	15
281	248	30	15
281	250	30	15
286	250	30	16
288	251	30	16
289	253	30	17
290	253	29	17
293	255	29	17
300	254	27	18
308	255	27	19
313	255	28	19
319	251	26	20
325	247	26	21
335	243	25	21
341	238	26	21
349	235	26	21
356	231	26	22
365	227	24	23
373	224	25	24
383	223	22	23
392	222	23	23
401	221	22	24
404	220	24	23
408	220	23	24
406	221	23	24
404	222	22	23
402	223	22	24
400	223	19	24
395	223	19	24
389	224	19	24
383	227	15	23
373	232	14	17
361	234	11	17
352	236	10	16
343	236	10	15
333	237	10	14
324	239	10	14
315	239	10	10
307	241	10	11
298	245	10	10
289	249	10	12
281	253	10	10
273	256	10	11
265	259	10	12
260	261	10	10
257	263	10	11
256	265	10	11
253	267	10	11
249	268	10	12
247	270	10	13
246	271	10	13
246	273	10	13
248	273	11	13
250	271	12	16
255	271	12	15
255	271	12	16
254	270	14	15
252	267	13	15
249	267	13	14
249	266	13	15
249	266	13	14
248	265	13	14
244	264	14	15
239	263	13	14
231	264	13	17
226	264	14	16
224	263	15	16
218	262	16	16
212	262	15	17
206	262	14	16
199	261	15	17
197	260	15	17
196	259	17	17
198	256	17	18
202	255	18	17
207	256	17	16
210	255	18	16
211	254	18	15
211	251	18	16
213	249	17	16
215	247	18	16
217	244	19	17
220	241	19	16
225	239	19	16
227	238	19	15
228	238	19	15
226	237	19	15
226	235	20	15
226	234	19	15
223	231	19	15
220	229	19	15
218	225	19	17
216	223	19	15
212	221	20	14
210	218	20	15
208	218	19	16
206	217	20	15
208	215	19	16
208	213	19	17
204	211	20	17
204	209	20	16
206	208	19	15
205	207	19	16
202	206	19	16
202	204	20	17
203	204	20	16
203	203	20	17
206	205	19	16
211	204	20	17
218	202	20	18
219	203	20	18
220	200	19	18
220	200	19	17
221	200	19	17
222	201	19	17
224	202	19	19
226	203	19	19
227	202	19	18
228	202	19	17
228	201	19	18
228	200	19	17
227	198	19	17
228	196	19	18
229	195	18	18
229	193	18	18
230	191	19	19
229	191	18	16
229	188	18	19
230	188	18	19
230	188	18	19
231	188	18	18
231	188	18	19
233	189	18	17
234	189	18	18
235	191	18	17
237	194	18	19
239	196	17	18
241	197	17	18
242	197	18	19
243	197	18	18
239	196	18	19
234	196	18	18
230	194	18	20
227	194	18	20
217	194	19	20
210	192	20	21
207	191	18	20
204	191	18	20
202	191	20	20
202	191	19	20
204	192	19	20
206	195	18	20
208	196	18	21
209	197	19	20
213	198	19	21
215	198	20	21
218	199	20	21
221	198	19	21
224	198	20	20
228	199	20	21
232	197	20	21
238	196	18	20
241	195	21	20
247	195	20	20
251	194	20	20
255	193	20	19
258	192	21	20
261	190	21	19
264	191	21	17
266	190	21	16
266	189	22	17
267	187	21	18
266	186	21	18
267	184	21	19
264	189	17	14
263	190	16	13
258	192	19	13
252	196	19	13
246	201	19	12
239	204	20	11
232	207	18	11
223	207	22	13
220	209	21	13
209	210	22	11
200	210	19	12
197	209	23	12
191	207	22	12
184	206	27	12
179	202	29	16
175	201	27	17
175	199	28	16
176	199	28	15
176	199	30	15
178	197	29	15
180	196	34	15
183	194	34	16
186	195	36	14
191	194	35	12
196	195	35	12
199	195	35	11
202	195	37	10
208	196	36	10
211	196	37	10
214	195	37	11
214	194	37	12
213	194	38	11
212	193	39	13
211	191	39	13
212	191	38	14
208	189	38	15
209	187	38	16
209	184	39	17
212	182	38	18
213	179	39	19
215	176	39	20
219	172	38	21
221	167	38	22
224	163	39	24
226	159	39	24
227	156	39	25
230	157	39	26
232	158	38	26
233	157	38	28
234	154	38	29
234	151	38	29
231	147	38	31
226	145	37	32
223	146	38	32
223	152	36	32
223	159	36	34
224	167	36	35
224	172	37	35
226	172	36	36
231	169	35	37
240	167	34	37
244	163	34	38
248	159	33	39
251	154	33	39
255	150	33	39
261	144	32	40
265	140	32	40
271	136	29	41
275	131	29	42
278	128	29	42
282	125	28	42
282	120	29	43
283	116	29	43
282	114	28	44
279	113	30	45
276	112	30	45
272	111	30	45
266	110	31	45
259	111	33	46
254	109	33	45
246	107	34	45
240	105	35	46
233	103	35	46
225	100	37	47
218	99	37	47
214	97	36	47
212	96	37	47
211	95	37	47
213	94	38	47
216	94	39	47
220	94	39	47
226	95	40	48
230	99	40	49
226	110	40	48
217	122	41	50
207	129	41	50
202	134	42	50
197	138	42	51
196	143	43	52
205	148	43	52
207	153	44	52
210	158	44	52
208	162	45	53
209	166	45	54
214	170	46	54
214	174	46	54
212	176	46	56
214	180	46	55
214	182	46	56
216	185	46	55
221	182	46	56
217	182	47	55
213	180	46	56
209	177	46	56
205	178	44	57
200	177	43	56
196	178	44	57
193	179	43	57
188	182	43	55
184	180	42	55
178	179	42	56
170	181	41	55
163	182	41	56
156	182	40	54
149	183	38	55
141	183	38	55
134	186	37	55
129	190	36	55
125	194	34	55
123	200	34	55
121	207	34	53
121	213	33	52
123	217	33	52
127	220	31	51
130	221	30	52
132	221	30	54
134	222	29	52
133	223	28	51
134	224	27	50
132	223	28	49
128	223	27	48
122	224	27	47
114	223	27	47
107	221	27	45
101	219	25	44
95	214	26	46
87	210	27	45
79	207	27	43
69	204	26	41
66	196	29	43
65	191	30	42
69	190	28	35
71	181	29	39
74	175	29	38
79	174	31	35
87	167	31	37
95	160	32	39
102	159	34	37
111	160	32	36
118	159	34	38
127	162	33	35
132	164	34	38
138	173	35	33
144	176	34	35
151	179	35	34
158	183	34	34
165	184	35	34
168	186	38	32
168	187	37	31
167	187	38	32
166	185	38	31
166	182	38	31
165	180	38	30
159	176	39	29
153	175	39	28
148	170	39	27
141	168	40	27
136	165	40	25
131	165	40	25
123	168	41	24
119	172	39	25
114	178	40	23
113	184	41	24
112	192	41	22
112	195	39	21
111	198	41	21
111	202	40	20
112	204	41	19
115	205	42	18
118	206	40	17
118	206	41	17
121	207	40	16
121	206	42	16
124	207	42	15
127	210	39	15
128	210	40	15
130	211	39	14
131	209	40	15
132	207	41	15
136	208	40	14
137	207	39	13
137	206	38	13
138	209	38	13
140	212	39	12
142	215	38	13
144	219	39	12
147	222	38	10
149	223	37	11
151	223	37	11
154	224	37	11
157	223	38	12
160	224	38	11
164	224	36	11
167	223	36	13
170	224	37	13
175	226	35	12
178	229	35	13
181	231	35	12
181	234	37	12
184	235	37	12
188	237	35	11
191	238	33	12
193	238	37	12
199	238	34	13
202	238	36	13
207	238	33	14
211	238	32	13
215	238	32	14
220	239	35	13
224	239	38	14
228	239	36	13
233	239	36	15
239	238	32	15
242	234	33	13
246	228	33	14
250	224	34	14
253	220	33	15
252	218	33	14
247	217	33	14
242	214	33	15
234	212	34	13
229	211	32	16
225	210	31	16
217	208	33	14
210	208	33	15
204	208	33	15
199	208	31	14
191	209	32	14
185	210	33	14
183	214	31	15
179	214	31	15
176	218	31	15
173	221	29	14
172	223	29	15
168	224	31	15
167	228	31	15
169	230	30	15
171	230	30	15
173	230	30	15
176	227	30	15
177	225	30	16
180	226	30	16
183	226	29	15
185	227	29	15
191	228	27	15
194	229	27	16
196	229	27	16
199	230	26	16
201	230	27	16
202	230	28	16
205	231	26	16
207	232	26	16
209	234	26	16
212	235	26	15
215	237	27	16
219	238	28	15
223	240	26	15
224	240	25	15
225	240	25	15
227	242	24	15
227	243	24	15
229	244	24	15
231	246	22	15
230	248	21	14
230	249	21	15
230	250	19	15
227	248	20	15
224	243	22	14
224	234	21	14
224	229	21	15
224	226	19	16
223	224	20	14
225	223	21	15
231	223	20	15
235	224	20	16
238	226	20	15
240	227	21	15
244	227	20	16
250	228	21	16
257	226	20	16
261	224	20	16
268	219	21	16
272	213	21	16
274	209	21	16
278	207	20	15
288	203	20	16
301	200	20	17
315	198	20	17
320	198	22	17
323	198	21	17
324	198	21	17
322	196	21	18
322	196	20	18
320	195	21	18
319	195	21	19
315	196	24	18
315	196	21	19
312	199	22	19
308	200	22	19
304	201	22	19
297	202	22	19
291	203	22	19
281	203	22	19
274	203	22	19
267	204	22	20
259	203	22	20
253	203	23	19
247	203	22	19
242	202	22	20
237	203	22	19
232	201	22	19
229	200	22	20
228	199	22	20
228	198	22	20
229	197	22	19
230	197	23	19
231	198	22	20
232	200	22	20
232	201	23	20
235	203	23	20
239	204	22	19
241	206	23	19
244	208	23	19
244	210	23	19
243	212	23	19
242	214	23	19
241	215	23	19
240	216	23	20
241	217	27	19
241	217	23	19
239	219	23	19
239	218	23	20
237	218	24	19
235	217	23	19
232	214	23	20
230	211	24	20
229	208	24	20
227	206	24	19
225	203	24	19
225	201	24	20
224	199	24	19
222	197	24	20
221	196	24	19
219	193	24	20
218	191	24	19
216	188	24	19
215	185	24	19
213	183	25	19
212	180	24	20
209	178	25	19
208	176	25	20
207	175	24	20
206	175	25	19
205	173	24	20
204	171	25	20
204	170	25	20
203	168	25	20
203	168	25	20
203	167	25	20
203	167	25	20
204	167	25	20
203	164	25	20
204	163	27	20
204	160	25	22
202	157	25	21
200	153	24	21
195	150	25	21
192	145	25	21
191	141	24	22
191	137	24	21
188	134	26	22
189	135	26	22
187	140	28	22
187	145	27	23
191	152	25	24
194	160	28	23
198	162	29	24
205	167	27	23
210	167	27	24
215	168	27	25
220	168	28	25
224	167	29	25
229	165	28	25
233	163	29	26
235	160	31	27
234	159	31	27
232	154	29	29
229	151	30	28
224	146	30	29
219	143	31	28
215	140	30	28
203	142	33	28
192	144	32	29
184	147	32	29
178	153	33	30
179	159	32	30
181	170	33	31
186	177	33	31
192	178	33	32
195	178	33	32
186	177	33	32
178	175	34	32
177	171	33	32
176	166	34	33
175	163	33	33
169	157	34	33
164	152	34	34
157	146	34	35
147	140	34	35
145	132	35	36
143	127	34	35
133	119	35	37
128	113	35	37
120	107	35	37
116	101	35	37
110	94	35	38
102	91	35	38
98	87	36	38
94	83	36	40
92	83	36	40
92	84	36	41
96	85	37	40
102	84	37	41
107	81	38	43
114	83	37	43
120	89	38	43
124	98	38	44
130	111	38	44
134	119	39	44
135	123	39	44
139	128	39	44
142	133	39	45
146	133	40	46
151	132	40	47
153	130	40	48
154	129	40	47
154	128	41	47
154	128	40	48
154	130	40	49
157	130	40	49
158	132	40	50
160	131	40	50
161	132	41	50
164	132	41	51
166	132	40	51
166	133	40	51
165	133	40	53
167	132	41	52
166	133	41	53
167	134	41	54
169	133	41	54
172	134	41	54
179	135	42	54
183	136	42	53
190	141	41	53
194	145	42	53
199	149	42	53
203	152	43	54
206	155	43	54
209	155	44	55
214	154	44	55
216	155	43	55
219	154	44	55
220	154	43	55
223	155	43	55
224	157	44	55
224	160	44	55
226	163	44	55
224	165	42	56
220	166	43	55
219	167	43	55
220	168	43	55
221	168	43	55
222	168	43	54
222	169	42	54
223	173	42	54
226	178	43	54
227	186	43	53
227	190	41	53
228	191	41	53
226	191	41	53
224	191	40	53
223	191	40	52
223	193	40	52
225	194	40	51
226	196	40	51
226	198	40	50
226	199	40	49
224	201	39	50
224	202	40	49
222	206	40	48
221	211	40	47
221	216	40	46
219	221	41	46
218	228	41	45
218	235	40	45
215	240	40	45
216	244	40	44
216	248	40	43
216	255	40	43
217	261	39	43
219	268	40	42
219	274	40	42
220	279	41	41
225	286	39	40
228	290	40	41
233	295	40	40
239	298	39	40
243	300	39	39
249	302	39	39
251	306	40	38
253	309	40	38
255	312	39	38
255	313	40	37
254	315	40	37
250	318	40	35
247	316	40	36
244	311	40	34
241	310	41	33
241	302	41	32
242	293	42	31
243	288	42	31
245	284	41	30
248	280	42	30
253	276	42	29
260	271	42	28
263	273	41	27
261	275	42	27
262	277	42	27
259	280	42	26
253	282	42	25
249	286	42	24
245	286	42	24
239	285	41	24
231	282	41	24
224	275	41	23
216	272	42	22
209	268	42	22
213	255	41	23
226	240	42	21
224	236	40	19
215	233	40	19
214	231	39	19
209	230	39	19
206	230	39	17
204	228	38	16
202	225	36	16
204	224	37	16
204	222	36	15
203	220	35	17
200	218	35	17
198	216	34	17
203	213	28	18
201	210	29	18
203	207	28	19
211	203	25	19
214	199	25	19
213	193	25	21
211	189	25	22
208	186	23	24
204	188	24	26
199	192	23	29
196	198	21	29
192	201	21	29
191	203	20	31
189	207	19	30
187	210	19	32
185	216	18	31
182	221	17	31
180	225	16	32
176	227	16	32
173	229	17	32
170	231	18	37
166	235	19	32
164	238	20	31
162	241	21	32
161	243	22	32
159	247	23	32
157	249	24	32
154	254	26	32
152	257	27	31
152	261	29	30
155	264	29	30
170	264	30	30
182	253	31	30
183	247	31	29
185	234	32	28
190	219	32	28
192	210	33	27
192	207	33	26
192	207	33	25
191	208	32	24
190	208	33	24
188	211	33	23
191	213	32	23
198	216	33	22
204	217	32	21
210	220	32	21
215	223	32	20
218	226	31	20
219	230	31	20
219	235	30	20
219	239	29	21
218	243	28	22
217	246	27	22
216	251	26	22
214	255	26	22
210	256	25	23
207	256	21	24
199	256	20	23
194	258	17	22
189	260	11	20
182	260	12	20
176	257	10	21
170	256	10	22
167	253	13	21
169	242	13	22
179	220	13	21
202	204	12	20
204	201	13	20
206	201	11	21
207	202	11	20
204	206	10	21
199	210	11	20
196	215	11	21
193	223	12	21
191	228	13	20
190	233	13	21
190	239	14	22
190	245	15	20
192	249	13	21
187	250	12	19
181	249	12	18
183	249	13	17
185	248	14	16
184	248	15	17
186	247	16	16
194	247	15	16
211	244	17	15
221	235	15	15
221	230	16	15
226	225	16	14
230	220	18	14
232	214	18	13
225	208	18	12
217	204	19	11
215	209	19	12
207	215	20	11
201	223	20	10
195	228	21	10
194	234	21	11
196	240	20	11
198	244	20	10
202	247	20	10
210	251	21	10
220	256	19	10
227	259	21	10
234	262	21	10
239	263	21	10
245	262	21	10
