465	252	218	176
458	219	221	165
445	200	232	168
432	184	243	163
417	165	257	156
399	146	270	153
383	133	283	146
368	133	294	141
353	151	308	136
342	169	321	127
334	182	325	121
325	195	331	113
321	202	340	102
325	200	343	95
332	196	347	90
340	185	348	85
345	171	344	86
347	163	350	83
346	155	346	82
346	148	344	79
347	142	342	78
351	133	334	76
355	125	325	78
364	123	317	77
372	127	305	83
375	142	297	88
376	159	282	94
378	178	274	96
384	195	265	100
393	207	258	102
406	211	249	106
418	215	237	105
431	210	228	113
440	205	221	115
449	196	214	116
457	184	213	116
464	176	200	112
469	168	199	115
468	161	200	116
474	193	191	81
468	187	207	88
458	195	212	92
447	215	225	92
424	235	246	96
403	259	269	96
388	281	284	93
381	301	298	92
373	313	304	86
357	323	314	78
344	323	327	78
340	316	333	79
348	298	331	84
348	283	329	87
354	270	320	97
353	256	315	108
358	245	298	120
368	237	270	133
387	232	242	142
392	234	232	147
413	240	203	148
420	249	190	151
427	255	185	151
429	257	186	136
436	259	184	133
440	256	183	125
440	255	184	125
444	254	180	128
444	252	182	153
445	254	186	155
452	259	188	155
462	273	193	153
468	285	200	148
469	294	212	150
475	304	220	145
469	307	237	144
468	313	247	142
470	319	256	142
472	321	258	142
475	319	261	144
477	321	266	141
477	323	273	142
470	327	275	137
464	327	279	143
460	326	278	143
460	328	279	157
467	332	276	164
475	338	277	166
485	345	276	173
498	349	267	180
508	355	264	178
521	353	254	179
526	351	248	183
531	354	244	183
541	363	236	176
549	370	231	184
550	378	231	189
556	386	228	184
558	385	224	186
561	390	219	183
561	388	215	183
557	378	216	178
551	361	214	178
548	344	209	179
546	328	206	175
547	314	198	175
548	302	194	177
548	293	185	172
546	279	182	172
543	274	177	160
543	265	170	156
543	258	167	150
543	259	164	138
540	256	165	142
537	262	166	138
532	268	172	134
535	277	163	129
538	278	165	130
540	283	169	128
526	285	186	136
522	300	192	136
515	310	201	134
513	317	214	126
507	312	233	130
501	306	242	122
496	296	249	123
488	289	251	117
485	284	253	108
471	283	255	108
464	277	255	101
454	277	259	100
457	277	242	97
464	266	241	106
482	249	233	112
501	235	220	115
516	228	205	109
522	232	184	113
525	247	159	117
524	262	157	117
533	277	154	126
546	290	157	127
558	303	155	130
564	317	157	111
561	330	169	124
556	345	170	121
553	357	174	124
551	367	188	120
574	361	185	118
576	356	197	123
574	364	205	119
565	374	205	129
551	390	208	132
537	406	218	136
528	420	218	138
506	435	234	138
493	450	239	135
475	464	248	139
465	485	248	137
450	506	253	124
438	525	256	127
428	536	251	117
420	532	254	127
414	521	260	127
409	512	261	128
411	503	260	134
413	497	260	136
419	497	266	128
441	488	256	124
460	475	255	125
475	460	241	133
495	450	240	147
508	441	235	134
513	443	232	127
520	451	224	132
524	462	218	135
524	475	213	151
526	487	208	156
526	496	197	148
527	496	194	159
525	493	191	164
522	486	186	167
519	482	182	173
515	478	172	164
506	471	167	179
495	466	160	182
489	460	157	182
485	455	153	179
491	441	154	166
497	429	154	181
500	417	151	167
499	412	149	172
492	411	148	170
486	420	154	164
485	428	148	152
488	434	150	140
495	439	144	145
496	449	145	144
496	456	148	146
496	475	152	137
496	486	149	138
493	504	156	134
494	523	165	122
495	536	173	125
473	556	204	132
472	564	189	138
467	565	188	135
466	558	186	139
472	541	189	148
497	509	164	149
510	481	143	145
518	447	144	157
519	425	146	148
522	416	141	151
517	417	145	150
512	421	141	156
512	415	143	162
522	398	143	169
539	372	141	172
554	350	142	174
571	332	140	175
578	343	141	183
583	362	145	176
589	370	145	174
591	377	146	178
593	370	149	183
595	364	155	181
599	356	161	181
600	348	163	177
598	338	169	169
594	329	173	181
586	317	180	182
576	304	192	178
568	289	191	161
560	280	207	159
555	266	210	165
549	257	210	160
539	255	208	157
532	254	216	159
525	253	221	169
529	253	223	163
530	252	223	170
533	249	223	184
536	246	221	204
537	248	226	179
546	249	225	190
557	249	223	195
565	248	218	191
570	248	217	197
575	245	208	195
574	240	209	197
569	235	204	199
561	229	204	203
564	215	194	216
560	214	185	214
558	205	186	223
552	209	184	204
547	219	175	196
539	239	178	206
531	257	174	216
526	267	178	193
526	270	179	217
524	269	182	202
536	275	162	200
538	278	161	191
542	282	158	186
550	276	171	194
552	274	171	182
564	260	171	166
575	246	173	169
607	229	158	165
610	220	183	172
623	217	183	173
621	229	204	188
587	247	214	190
592	271	205	189
548	287	226	189
550	289	199	192
544	278	182	191
541	267	181	196
507	257	208	197
524	252	181	200
527	249	175	202
536	252	169	198
553	251	149	208
561	257	142	215
571	268	133	207
575	279	134	213
572	290	131	216
570	307	130	214
568	323	132	215
570	341	132	216
580	355	131	214
589	365	131	194
591	375	135	199
590	386	134	212
583	394	134	212
575	390	133	196
567	380	138	195
561	367	142	220
555	349	145	216
557	332	147	212
556	312	157	213
556	296	159	212
553	283	155	205
551	271	158	206
550	257	160	212
551	246	167	213
554	236	170	213
561	224	172	209
562	211	176	213
563	206	181	212
565	206	184	212
573	209	184	210
581	213	186	208
589	221	189	211
594	232	193	209
593	243	197	210
595	257	198	212
587	273	201	200
578	295	205	213
576	309	205	202
568	321	215	216
573	326	213	206
585	328	207	202
597	327	208	205
610	316	208	216
615	312	211	214
617	308	212	203
616	306	210	197
615	307	208	201
616	309	207	202
618	301	207	207
622	293	205	213
628	277	201	211
631	270	201	210
622	270	193	212
608	278	192	217
603	295	189	210
599	311	191	211
601	336	180	206
602	358	185	205
603	376	180	185
597	390	176	199
592	403	176	182
587	417	169	197
577	432	160	205
569	448	154	200
562	462	154	202
559	477	149	193
562	489	148	208
566	504	146	208
575	513	145	201
582	513	144	195
584	509	148	201
586	499	151	196
575	486	165	204
569	472	169	197
571	470	162	193
560	465	174	189
553	458	181	191
549	457	185	185
549	455	189	184
542	449	205	189
547	446	211	191
549	438	211	197
542	444	216	188
544	445	210	191
546	450	205	196
551	462	177	191
546	464	175	198
569	463	149	212
573	469	142	200
575	465	134	190
572	460	132	209
566	456	139	189
569	445	142	202
570	434	131	202
564	427	128	198
558	414	127	203
551	402	128	205
547	394	129	200
549	393	129	214
557	402	128	207
560	414	128	205
565	421	130	207
569	428	130	206
572	424	135	207
573	417	137	207
578	411	140	209
586	411	142	212
593	414	141	211
588	421	144	202
579	427	147	207
569	431	147	196
558	425	153	196
548	411	157	203
543	399	162	201
541	380	160	206
535	366	166	206
531	345	171	210
532	332	171	208
530	322	179	204
530	323	181	188
530	325	185	187
529	332	188	179
540	340	185	171
548	350	187	169
561	341	190	178
574	363	183	174
579	364	171	193
613	385	147	186
603	387	146	185
568	390	180	174
563	396	182	174
580	388	145	184
547	386	175	165
536	380	182	160
521	391	175	154
508	393	165	163
486	383	170	189
481	383	169	194
482	389	164	202
484	396	168	190
494	407	171	185
504	419	171	195
514	435	165	188
522	448	158	187
528	455	154	188
528	461	153	186
531	459	151	187
532	452	154	193
528	456	154	183
519	462	152	191
510	468	150	191
513	463	140	186
509	450	145	181
503	452	145	176
490	452	154	173
478	455	153	176
465	458	158	180
445	461	169	178
429	453	168	174
419	446	178	170
414	438	171	174
414	435	193	191
431	435	165	167
443	441	173	165
457	440	172	184
475	436	166	160
485	437	166	169
480	435	187	180
482	429	172	168
496	421	171	196
494	413	159	188
492	403	146	184
479	402	151	197
471	402	142	206
463	398	133	189
460	394	128	192
470	384	121	195
471	371	125	203
477	367	127	194
482	365	140	188
490	356	128	182
508	348	125	185
516	346	130	183
518	342	135	190
521	336	134	193
521	327	131	197
519	318	135	191
520	305	135	204
522	288	132	203
522	270	135	206
514	258	137	203
508	249	139	201
500	243	145	201
493	241	145	210
485	243	147	207
475	249	148	199
469	254	151	199
466	259	157	204
466	262	157	203
472	265	167	203
480	263	167	199
486	259	169	208
496	257	172	199
502	257	174	203
514	256	176	202
526	258	178	199
534	258	180	201
542	263	180	202
549	265	181	201
554	265	184	202
556	263	188	208
559	259	193	211
561	261	185	214
557	266	187	206
549	267	192	206
544	269	188	200
537	269	193	186
530	265	195	190
527	254	194	193
523	249	184	190
525	247	187	196
529	248	193	196
533	244	189	193
539	245	201	196
537	246	194	183
532	246	185	186
523	247	188	176
527	251	173	182
523	260	169	180
519	265	165	185
518	272	163	183
522	279	159	181
526	283	151	178
524	283	149	177
524	282	150	175
523	281	148	182
528	281	144	183
530	281	146	185
534	282	148	180
539	284	148	179
542	278	141	186
542	278	137	175
538	274	136	171
531	270	150	172
517	272	164	176
506	269	170	182
497	262	177	185
490	251	183	187
486	238	182	186
473	230	181	184
460	221	185	184
433	218	204	178
431	213	191	188
429	214	180	192
444	217	159	191
450	214	170	193
481	218	159	190
491	223	165	194
512	230	158	195
523	235	164	197
536	239	161	198
544	239	163	202
557	239	158	199
598	237	128	199
611	236	120	195
618	230	117	189
620	231	119	201
616	226	119	201
610	224	120	201
599	221	123	203
585	222	124	204
573	220	121	204
556	221	122	212
540	219	124	203
528	218	124	202
518	210	127	203
506	203	130	201
497	199	132	198
489	195	137	199
483	192	141	198
481	189	144	204
481	185	149	203
483	179	153	204
487	171	158	212
496	165	159	209
503	159	162	195
512	149	166	199
523	146	168	197
529	143	172	190
537	144	174	192
541	144	177	195
549	147	178	195
555	142	178	200
557	142	183	199
561	142	185	198
563	147	182	199
556	168	184	199
556	180	181	200
551	194	182	198
547	213	184	201
545	226	182	194
543	241	186	196
539	259	186	189
537	268	185	200
535	272	181	183
531	273	184	172
518	275	187	190
512	280	179	180
495	288	178	176
486	298	170	171
477	304	168	174
477	307	165	182
479	303	163	186
482	289	162	193
482	270	164	193
477	254	161	185
466	239	155	195
450	231	154	203
433	235	153	189
422	241	149	185
413	250	150	180
408	262	151	197
407	275	151	195
411	289	153	187
431	299	150	181
446	312	152	177
462	323	153	178
471	326	156	175
480	334	157	172
484	333	157	184
478	335	155	177
458	340	153	163
431	337	160	173
412	338	154	171
397	341	143	176
390	345	140	172
386	341	136	154
383	341	144	155
376	349	119	175
361	366	128	169
343	367	132	179
331	370	129	176
328	374	124	173
333	380	116	163
332	382	116	184
333	382	114	179
345	386	107	191
344	390	115	182
359	398	110	189
371	398	107	185
378	399	107	191
386	397	111	195
387	400	113	192
388	407	116	192
386	418	115	182
384	430	116	191
382	442	115	191
379	446	115	192
382	437	113	191
379	426	117	198
375	428	116	196
368	439	119	200
364	451	119	203
370	462	120	194
373	464	127	194
385	461	124	194
387	447	132	197
389	433	128	201
386	413	136	197
375	401	139	190
358	392	144	194
340	384	148	187
332	376	144	194
321	363	150	194
313	344	155	194
314	325	158	197
322	311	161	199
330	294	164	198
342	278	166	196
357	267	166	193
377	254	162	185
388	245	167	191
394	244	172	184
399	241	172	177
404	242	174	176
401	243	176	185
391	253	173	190
384	261	179	187
381	266	179	195
378	273	182	189
384	276	179	192
389	278	181	196
391	276	184	189
389	275	180	185
383	271	178	186
371	263	185	186
375	255	179	190
374	248	181	186
377	236	181	187
383	221	179	193
388	212	181	192
396	206	177	190
403	204	175	191
409	207	178	185
416	217	173	186
425	225	167	180
435	230	165	184
444	236	162	186
447	242	163	184
450	245	162	177
453	248	158	170
457	249	156	173
457	252	157	172
452	253	162	179
444	256	158	184
433	259	162	182
420	262	162	182
409	263	157	184
394	259	161	179
378	256	163	170
364	253	162	179
355	252	171	171
356	250	172	175
358	247	177	183
363	246	170	181
366	248	177	179
361	254	167	188
339	268	173	188
324	274	165	189
307	277	155	174
296	274	152	181
300	271	152	181
315	265	137	186
336	255	128	194
352	248	117	191
364	245	119	189
374	242	119	184
374	234	115	185
374	223	119	184
374	215	114	183
371	211	115	178
367	213	113	184
364	219	113	198
362	226	113	183
364	229	113	196
374	225	112	198
384	222	112	190
391	217	112	184
394	210	114	188
396	201	114	191
398	195	117	191
397	200	119	199
396	212	123	196
394	224	129	199
400	233	128	194
403	241	134	194
406	250	137	184
408	257	141	180
405	269	142	191
402	292	140	178
397	308	137	191
391	321	136	193
381	334	142	187
387	343	137	185
383	349	148	180
402	357	135	184
401	365	144	184
407	375	142	185
403	385	145	170
403	397	142	174
401	406	138	175
399	408	138	173
401	405	139	172
406	397	138	167
410	386	141	175
413	382	142	176
415	382	137	171
415	384	136	175
412	386	136	177
410	389	136	175
413	388	139	173
413	385	140	171
410	386	142	172
406	385	137	176
396	384	138	174
387	383	138	178
379	382	138	176
378	366	139	202
380	363	136	203
386	356	135	203
389	350	138	203
397	341	135	202
402	341	134	188
401	345	131	182
398	338	132	187
397	335	130	189
395	334	140	180
397	337	140	179
402	337	141	177
410	339	143	171
423	338	144	165
435	339	149	171
445	350	153	165
452	355	154	170
456	362	159	167
459	364	156	162
471	358	156	159
487	344	156	159
503	334	156	153
504	336	161	153
485	348	165	141
469	363	164	129
453	374	164	129
441	386	168	126
438	381	166	129
438	379	163	132
438	378	163	134
442	375	161	132
443	374	153	138
441	374	150	147
447	387	146	144
450	394	147	139
449	405	151	137
457	411	152	141
469	413	151	139
481	414	150	145
493	417	158	139
500	418	143	153
495	409	144	145
494	396	265	150
484	380	268	165
206	344	280	195
480	368	243	187
496	362	238	178
503	355	219	183
506	347	261	175
502	347	263	172
493	354	260	171
477	357	236	164
473	357	265	159
464	361	258	156
457	368	256	158
141	344	453	204
381	372	309	188
420	403	269	153
408	421	227	152
414	430	135	154
413	437	121	146
407	438	118	149
404	443	113	138
394	447	120	135
395	452	122	135
394	464	114	149
393	481	114	144
392	494	118	148
392	507	150	144
387	516	163	155
398	524	215	150
408	534	191	143
423	541	157	150
427	547	230	144
429	559	233	153
425	568	205	142
424	562	229	148
419	541	227	155
417	529	226	159
420	503	223	175
422	479	222	172
428	469	217	159
437	462	217	165
448	460	215	164
460	455	215	163
468	443	208	160
468	434	204	154
469	425	185	152
481	413	179	150
490	396	190	151
496	381	183	135
492	388	181	138
478	408	186	153
465	428	184	161
456	446	185	153
453	461	186	155
464	464	184	146
487	464	175	146
517	461	173	142
537	460	168	141
560	464	157	140
568	474	155	137
571	486	150	143
574	494	152	154
594	494	147	155
615	494	143	154
635	491	140	153
641	485	145	160
643	475	131	154
631	471	123	158
595	467	135	144
590	446	126	154
591	421	120	158
589	411	123	144
591	406	123	153
594	394	130	160
586	378	137	154
587	373	131	152
584	350	132	161
581	324	136	162
571	308	132	162
560	303	129	170
562	314	144	153
564	309	150	158
571	302	156	161
577	289	162	177
584	283	148	169
587	280	142	174
583	281	118	173
563	276	122	185
552	283	122	183
548	291	122	187
543	285	120	177
539	277	115	177
535	276	115	185
539	275	116	183
551	268	117	181
564	255	117	181
569	247	121	183
570	236	125	185
570	230	128	193
568	225	136	197
568	225	144	195
570	230	150	199
569	232	151	194
562	235	156	189
547	243	165	192
536	252	167	187
526	263	174	195
526	276	176	190
527	282	181	192
535	277	183	195
538	272	190	191
546	272	185	192
552	265	179	197
552	257	191	196
558	254	178	193
564	251	182	190
578	247	171	191
588	238	175	195
592	236	172	197
588	239	176	202
585	242	173	207
578	250	172	205
574	254	170	210
569	259	176	208
567	267	176	210
573	276	176	213
572	285	180	217
572	293	184	220
589	298	169	216
580	316	174	214
572	322	186	205
573	320	191	210
593	318	179	207
582	312	201	206
600	312	192	202
612	320	201	194
640	323	166	200
640	333	198	200
634	336	174	200
644	338	197	201
646	331	155	201
644	320	142	195
642	310	138	201
639	302	132	203
637	304	130	203
643	307	126	201
644	305	131	207
653	309	124	203
657	302	124	210
651	308	132	199
649	311	132	201
643	318	135	202
640	325	134	209
640	333	135	206
643	335	139	201
645	335	145	200
645	333	145	200
641	332	148	195
636	332	152	198
617	333	154	202
594	339	156	193
568	345	164	192
547	342	168	195
525	334	169	191
504	322	166	190
498	289	167	197
495	249	172	196
496	201	175	196
509	154	179	192
530	113	170	189
549	77	174	191
562	55	173	179
551	25	166	180
509	23	184	148
481	14	144	122
430	9	148	102
398	5	141	80
422	1	152	88
460	10	298	168
52	379	415	220
185	401	314	293
214	385	325	306
26	44	149	168
81	61	126	167
102	65	133	166
110	67	131	167
111	77	122	164
108	97	123	165
89	110	129	165
73	115	131	168
38	130	150	171
12	154	143	176
28	179	199	81
228	131	65	72
194	182	60	62
139	240	59	61
85	285	61	67
43	278	62	68
44	192	57	67
92	110	63	72
130	45	58	62
138	7	58	75
137	6	57	69
137	0	58	50
151	0	88	64
6	102	93	99
0	122	96	139
218	20	61	68
234	98	57	62
255	153	62	69
309	203	61	65
376	243	58	62
423	272	57	64
454	288	57	63
458	299	56	61
413	318	57	62
354	348	59	66
325	382	57	66
320	414	58	62
343	421	59	63
366	411	60	67
396	401	56	62
413	390	57	63
407	387	59	62
379	387	59	64
346	391	59	63
303	403	61	62
260	411	63	63
231	419	60	62
201	417	62	65
197	415	59	66
214	413	60	63
241	407	62	65
260	414	61	63
271	423	61	65
273	435	60	63
270	446	60	64
271	462	61	64
280	482	59	65
299	500	61	66
319	515	61	64
347	526	60	63
379	538	61	64
400	554	61	66
416	568	61	64
431	575	60	67
435	579	61	66
428	582	62	67
419	588	64	67
415	596	63	68
422	598	63	68
436	601	62	65
446	608	64	69
454	616	65	67
465	614	63	68
468	615	63	67
472	617	63	69
481	623	64	69
492	633	64	68
500	652	66	63
514	654	64	62
528	654	64	63
533	654	63	62
528	667	63	50
517	687	68	31
527	595	122	65
637	423	151	81
792	185	154	177
782	104	159	256
763	101	152	236
737	95	158	232
709	98	152	222
679	109	156	217
659	114	163	239
646	117	169	222
635	98	175	236
603	2	204	330
603	17	196	327
600	98	178	224
577	103	170	214
557	99	173	199
544	84	174	195
521	42	195	237
527	65	186	210
513	10	200	255
516	8	205	253
522	3	209	258
522	5	207	255
517	5	208	250
506	7	218	252
490	10	230	251
484	26	229	246
479	28	235	245
484	40	239	236
498	47	236	231
514	59	237	231
537	78	237	225
558	91	234	232
574	111	232	221
574	134	237	211
566	148	238	213
563	150	236	212
575	146	227	208
588	144	224	210
595	142	226	211
606	137	221	215
613	135	219	215
624	134	217	219
636	128	212	232
639	122	211	241
638	130	207	246
635	145	208	261
639	159	203	253
647	163	203	254
656	165	200	251
660	176	201	239
669	175	206	237
669	160	224	248
644	155	271	259
649	175	241	257
644	194	257	254
641	204	279	259
645	207	283	262
633	201	294	261
617	199	292	260
601	198	272	243
581	204	252	215
570	208	246	202
571	211	255	201
580	210	237	201
589	198	230	208
593	190	219	214
593	193	207	211
598	195	202	215
615	198	193	213
639	202	173	220
649	210	190	263
646	213	168	225
639	210	163	228
634	201	164	220
629	169	165	246
619	140	167	238
610	126	166	226
607	121	169	218
618	115	167	220
637	110	169	222
646	111	169	225
642	112	170	225
635	112	170	222
636	113	175	223
641	102	178	224
650	90	182	222
655	85	183	226
653	90	187	229
648	100	190	223
651	107	194	225
617	89	239	241
606	98	265	236
610	86	274	247
663	105	233	236
680	111	218	232
651	109	232	233
642	120	229	230
618	124	236	235
602	131	232	231
582	117	235	252
566	110	238	253
562	100	249	252
564	91	253	257
566	96	257	248
573	92	263	253
580	91	266	249
579	91	268	231
572	94	270	229
563	102	272	223
551	106	274	228
546	105	271	221
543	102	272	225
571	101	245	226
530	103	294	239
519	82	303	275
583	120	252	250
595	128	213	256
584	135	241	250
598	147	233	254
642	163	195	252
604	174	238	272
624	192	211	273
587	207	232	273
578	216	237	267
600	214	219	261
594	207	229	256
596	182	229	260
596	168	239	259
625	169	219	249
633	169	230	243
650	163	226	247
657	160	230	251
659	166	230	251
657	167	235	254
641	161	242	258
643	148	231	262
641	131	225	258
645	117	216	260
644	110	204	257
643	110	204	263
647	115	203	261
659	119	202	259
673	119	204	263
685	124	204	262
690	129	206	267
693	141	205	265
685	155	204	268
669	173	203	279
652	184	204	271
637	192	208	273
632	197	209	268
630	195	212	269
632	189	215	266
641	188	214	258
649	190	222	272
654	188	223	272
656	186	221	274
646	181	227	277
632	176	229	275
615	167	236	274
600	154	244	277
585	143	245	273
571	145	243	267
556	145	247	268
548	149	253	258
543	153	253	247
566	151	247	258
573	157	261	243
584	160	276	260
598	162	267	254
593	161	277	253
581	169	281	250
564	173	292	256
557	179	295	261
547	184	301	262
544	186	303	262
545	179	350	263
553	168	313	273
559	158	305	270
567	155	307	280
574	148	315	285
584	139	318	290
590	135	325	297
589	147	325	286
590	147	336	297
590	144	338	308
588	144	334	300
581	147	332	309
577	141	331	303
572	135	317	300
568	137	336	325
558	139	320	323
551	155	321	315
553	165	325	321
557	170	312	304
558	172	334	318
554	180	325	294
542	195	356	299
618	208	243	300
600	223	245	293
495	239	371	284
488	239	352	282
479	251	350	285
480	269	352	271
485	288	343	268
511	293	335	242
533	298	336	271
553	305	317	258
577	309	294	272
604	311	281	288
629	306	275	272
640	305	275	280
639	308	277	277
632	313	277	287
622	316	273	284
617	315	277	271
614	310	277	282
605	305	279	292
602	299	278	291
599	292	278	296
600	286	282	303
605	275	282	309
610	265	285	300
607	267	288	308
609	268	288	305
614	266	289	313
618	255	295	320
615	254	295	315
608	260	296	304
603	262	303	296
601	263	305	292
598	265	307	288
599	262	307	286
602	256	310	289
606	251	311	287
607	250	312	284
607	249	314	303
604	242	324	323
609	240	326	299
609	231	332	319
603	229	337	308
585	230	343	317
571	236	348	314
557	238	350	326
544	241	355	332
533	241	363	337
524	232	364	317
517	151	362	426
508	166	367	379
504	194	357	367
494	139	373	444
500	199	359	378
494	179	378	381
497	173	377	388
501	181	378	384
513	177	370	393
530	166	359	390
537	156	360	388
552	167	357	376
549	173	362	360
541	193	365	369
512	151	383	407
532	202	350	352
514	211	371	347
465	59	192	202
517	200	368	362
503	192	360	354
496	205	379	354
485	208	370	343
483	208	386	345
503	79	349	456
478	155	404	371
488	208	389	324
482	218	379	316
482	232	387	342
494	227	378	335
516	293	343	256
541	273	335	264
567	282	309	304
582	269	290	298
562	203	305	382
538	134	313	410
537	140	323	426
536	144	309	386
538	147	312	393
539	154	313	382
540	160	297	374
543	170	296	372
551	173	273	362
568	172	265	390
575	175	264	388
584	176	267	381
586	179	273	388
590	185	273	361
593	189	268	341
582	187	266	342
575	189	266	312
569	192	282	304
564	189	277	305
568	191	279	292
562	199	316	283
553	215	286	270
542	213	300	274
531	219	313	266
530	212	308	268
532	208	314	269
524	217	292	258
513	223	315	264
500	229	348	293
493	239	296	287
483	258	318	274
465	286	308	240
456	313	329	277
456	336	341	275
457	338	364	296
460	323	366	314
464	335	363	310
468	347	379	314
478	357	386	314
489	356	388	320
495	355	403	313
503	349	403	315
501	337	386	317
495	320	329	311
489	314	338	319
481	302	324	306
478	293	337	299
481	278	336	300
485	260	330	303
492	251	330	309
493	240	323	303
497	229	325	308
497	215	321	305
503	206	322	304
509	192	321	311
509	189	320	304
507	184	320	318
503	187	321	312
501	187	320	308
505	179	313	317
506	171	304	314
491	180	314	305
509	183	297	304
543	191	255	300
466	210	335	294
470	229	338	288
489	238	355	301
521	230	352	304
559	221	340	294
595	224	314	286
623	175	285	290
649	185	290	268
653	106	276	334
636	126	241	268
605	108	250	287
575	102	246	273
550	66	239	284
543	47	226	279
541	37	227	281
539	20	230	265
536	17	246	277
522	34	237	270
501	62	256	296
477	85	234	273
456	99	230	250
441	114	225	274
421	132	228	268
404	157	231	249
394	178	231	244
388	192	229	228
376	207	234	239
388	217	225	224
392	226	227	222
411	240	223	220
430	254	221	222
446	271	222	217
457	290	221	216
465	308	222	215
473	323	224	217
482	330	229	216
487	334	231	217
493	336	233	215
494	337	237	218
492	338	240	217
479	343	245	218
470	333	250	221
453	318	242	229
429	296	256	225
411	285	255	236
400	298	251	219
389	301	256	225
387	280	254	228
398	281	260	225
412	302	265	224
422	312	268	233
432	318	261	235
432	322	268	237
420	333	287	247
411	346	257	237
407	340	257	237
409	322	255	235
418	301	257	238
441	276	247	236
468	249	243	240
490	241	240	237
506	230	237	235
519	210	230	235
524	193	228	236
527	176	226	237
532	167	222	276
528	179	221	257
520	196	230	266
519	218	231	247
526	236	225	270
532	254	223	248
547	267	223	267
568	277	222	239
577	287	215	252
584	295	208	234
574	295	218	221
570	299	231	217
574	302	243	215
594	295	274	219
636	284	265	208
646	277	257	206
652	276	253	219
660	262	240	229
661	247	239	223
665	242	232	230
665	240	223	222
663	236	211	205
679	228	188	198
677	218	179	203
674	224	166	198
676	219	156	196
678	210	161	197
677	212	162	197
670	217	157	198
668	219	156	198
657	229	174	194
639	240	169	194
630	256	172	191
632	265	177	193
639	269	185	197
639	275	184	201
633	288	161	199
623	302	190	205
610	312	192	192
601	322	194	203
593	336	192	193
592	345	188	194
597	347	188	189
593	343	188	192
591	342	186	189
602	311	180	190
641	299	187	191
655	288	192	196
656	299	195	192
659	310	200	194
661	303	203	203
667	316	199	186
666	307	203	195
677	314	207	192
686	314	227	198
691	326	222	191
703	342	204	183
655	366	219	169
647	358	211	179
636	346	213	183
634	359	209	175
559	330	244	223
569	394	220	177
561	404	216	177
541	422	227	175
537	446	236	181
539	473	223	195
525	452	250	243
541	524	236	181
426	327	75	76
435	380	49	50
