372	200	258	202
368	199	255	196
364	197	265	209
360	197	272	215
354	194	283	212
353	194	286	227
353	196	269	199
353	199	272	218
352	200	274	206
348	199	272	210
341	199	281	219
338	195	291	227
334	193	299	257
334	196	300	228
333	198	286	222
335	204	280	210
335	208	292	229
334	213	293	242
333	214	319	272
332	215	317	248
330	212	334	279
331	211	295	218
326	212	311	260
321	213	326	255
322	213	289	226
323	219	314	222
323	220	318	215
326	221	306	210
323	222	320	234
317	230	329	264
311	234	332	256
307	240	344	269
307	241	323	226
311	246	306	230
307	252	321	206
310	256	291	200
312	262	327	215
304	270	329	220
303	275	363	266
306	282	355	257
306	282	386	263
304	286	369	251
302	292	365	232
300	298	327	228
295	308	343	215
294	311	345	223
295	316	363	244
295	322	358	248
292	324	380	254
292	330	371	229
292	331	378	255
289	333	375	260
283	335	378	243
277	339	392	251
274	340	389	245
278	341	386	258
277	341	373	274
280	344	362	279
280	346	359	275
281	347	356	278
277	349	358	283
271	354	363	287
266	359	362	287
260	362	362	297
258	366	361	299
259	369	357	305
258	368	357	299
258	371	350	313
258	372	347	303
254	371	344	310
253	369	341	316
250	368	342	320
251	370	333	326
256	374	323	334
256	377	324	334
251	379	322	336
244	378	320	334
243	377	313	332
237	379	317	331
232	380	322	332
233	379	321	335
238	380	319	334
238	380	318	335
239	384	298	332
241	385	296	331
235	385	293	329
239	385	290	331
243	387	272	328
241	388	286	328
247	386	268	329
246	386	266	329
242	384	270	331
240	388	278	327
239	391	274	323
240	395	281	323
243	394	279	320
242	395	283	321
241	395	289	323
241	393	291	324
239	393	291	323
236	395	297	320
234	394	294	322
240	397	281	318
240	402	285	314
238	401	268	315
244	401	263	314
243	399	258	317
241	399	255	315
239	401	249	310
238	402	241	309
234	402	235	312
237	400	227	313
215	399	242	317
212	398	250	316
206	400	250	314
208	400	251	313
219	402	240	312
230	397	231	314
233	398	224	316
234	396	219	316
233	394	224	317
234	388	223	326
233	384	228	331
233	381	229	332
235	373	229	342
236	359	231	357
235	360	229	353
236	340	232	374
234	319	228	394
233	291	220	421
234	267	229	445
236	247	206	452
235	228	228	442
236	209	225	439
240	193	226	439
239	178	228	446
234	157	233	428
231	136	236	420
229	114	235	452
225	98	237	455
222	82	235	456
214	67	238	464
212	54	238	452
205	42	244	479
193	28	251	492
197	9	237	480
202	0	234	460
203	0	230	444
199	0	230	438
191	0	232	408
184	0	234	409
180	0	234	408
177	0	231	412
173	0	234	399
174	0	233	392
169	0	236	390
167	0	233	379
161	0	234	366
158	0	235	364
152	0	241	354
144	0	246	340
137	0	250	332
128	0	263	319
122	0	272	318
117	0	273	320
107	0	280	319
105	0	283	316
102	0	285	304
95	1	295	309
87	0	301	306
83	0	305	302
79	0	310	300
75	0	307	304
66	0	370	333
56	0	323	293
51	0	331	288
43	0	338	287
40	10	492	397
278	439	561	150
293	407	531	178
5	0	340	263
249	310	599	284
32	42	322	294
322	391	540	181
327	387	546	193
324	375	537	210
331	369	544	218
373	361	510	228
349	347	535	243
353	341	539	250
15	14	221	113
1	0	229	110
0	0	223	104
0	1	215	113
0	0	251	103
0	0	334	121
110	121	394	245
403	348	460	268
413	376	445	244
379	405	450	232
403	332	484	298
424	333	461	314
425	332	455	331
437	351	422	318
427	355	453	325
454	389	380	278
0	0	264	111
1	0	257	118
0	1	268	116
0	0	281	117
0	0	282	114
4	0	262	114
2	0	259	118
0	0	258	122
0	0	311	127
1	0	311	123
2	0	316	122
2	0	321	123
1	0	341	127
1	0	318	131
3	0	328	129
2	0	332	124
2	0	371	122
6	0	335	124
3	0	326	129
1	0	344	135
2	1	330	141
1	1	327	144
0	0	331	149
1	0	326	155
0	0	337	157
1	0	339	149
1	0	339	151
4	0	342	155
2	0	336	158
2	1	339	157
1	2	338	161
1	0	339	160
2	0	338	162
3	1	341	161
4	1	343	162
1	0	350	163
2	0	351	169
1	0	353	174
1	0	356	168
2	0	368	174
2	0	358	178
1	0	367	178
4	1	364	176
2	0	367	177
2	1	378	177
2	0	383	179
1	0	446	182
2	0	455	183
1	0	437	175
0	0	385	179
0	0	397	181
0	0	420	171
2	0	407	181
0	2	409	176
0	0	408	170
1	0	407	168
1	0	410	165
0	0	424	158
3	0	418	158
1	0	420	154
0	0	421	156
0	0	422	162
2	0	421	162
2	0	427	160
0	0	430	162
4	0	433	159
3	0	440	158
7	0	438	153
11	0	441	150
7	0	450	146
8	1	452	150
6	0	456	151
7	0	457	153
6	0	462	157
16	0	457	159
27	0	453	164
36	0	455	160
64	0	431	162
78	0	420	161
86	0	412	155
91	0	405	154
86	0	411	161
85	0	415	160
79	0	432	160
82	0	432	163
86	0	429	170
89	0	438	175
93	1	448	181
94	0	438	191
80	0	456	188
68	0	465	186
77	1	467	178
87	0	465	189
82	0	462	191
90	0	468	195
107	0	449	203
116	0	450	201
105	0	461	201
102	0	457	207
127	0	443	213
199	0	376	222
251	35	341	198
269	61	339	188
274	54	319	196
267	77	330	186
268	65	340	214
326	106	289	179
299	103	298	192
258	94	343	201
283	119	317	185
291	132	300	184
280	109	313	215
238	121	362	214
79	91	511	246
31	41	553	298
10	37	569	308
8	20	564	342
243	115	661	354
10	42	552	337
9	32	561	344
6	46	607	366
9	41	581	361
11	85	603	322
10	37	572	350
55	99	528	276
7	31	582	373
7	31	571	351
49	101	534	309
7	47	580	333
29	88	557	272
120	148	471	235
43	93	563	325
138	145	474	247
93	132	525	259
51	113	565	278
25	56	601	331
61	83	582	283
83	131	579	254
92	140	590	250
98	127	588	269
137	126	557	274
159	121	553	293
165	132	550	286
162	116	562	305
178	130	563	267
184	141	571	287
204	155	561	273
213	163	560	287
227	179	564	286
252	196	551	288
264	213	549	275
271	219	544	274
282	219	545	290
290	246	531	266
302	260	529	238
294	237	534	274
286	242	555	262
311	281	533	234
282	253	575	279
290	271	576	274
311	294	565	262
306	286	576	279
310	297	572	280
327	290	562	302
399	328	502	271
408	323	470	264
444	333	438	229
332	313	561	264
337	329	562	255
337	340	579	252
329	345	592	265
457	362	472	264
450	368	479	264
439	363	490	274
463	367	462	269
460	368	472	268
502	380	422	262
492	377	437	264
449	377	480	270
505	388	422	270
492	402	434	271
486	410	453	256
506	422	432	239
503	427	428	217
506	430	423	222
501	432	437	230
503	433	446	240
501	426	455	265
508	442	456	263
521	441	447	269
517	443	456	275
518	458	452	258
531	472	422	230
522	476	431	228
512	481	443	230
514	485	448	232
514	487	447	227
537	497	427	221
553	506	412	207
513	508	453	208
544	508	427	206
470	506	503	208
478	498	491	215
551	523	417	188
539	533	425	181
521	525	441	190
472	529	494	186
527	541	436	172
377	503	590	212
394	521	575	196
307	512	666	204
313	531	655	184
346	516	615	197
403	552	562	165
348	538	632	180
399	557	578	160
374	529	605	186
470	574	498	144
488	566	473	150
486	542	467	175
519	558	443	158
358	515	621	201
351	533	649	186
380	579	627	136
369	489	630	226
456	593	557	123
471	595	520	122
522	611	476	108
436	565	575	152
455	604	559	112
485	606	516	109
431	601	549	115
473	601	516	116
446	592	538	126
455	597	532	118
472	586	537	131
480	602	574	117
508	617	540	99
515	605	537	113
477	609	585	110
491	598	576	117
487	588	596	130
508	598	599	119
519	605	593	113
518	609	609	110
524	610	518	107
535	628	547	90
547	609	562	108
544	599	580	117
542	612	603	105
550	612	595	104
551	609	592	108
543	609	616	106
609	411	183	176
582	624	523	91
587	628	628	86
615	590	606	122
605	631	607	76
615	636	603	81
628	637	591	77
615	638	610	81
585	479	647	235
651	654	598	65
609	467	639	245
678	651	586	68
590	476	523	202
600	382	649	323
617	456	584	244
790	656	476	58
627	489	578	220
250	220	985	480
661	373	336	201
616	458	554	242
621	427	323	222
602	450	242	162
595	446	208	142
764	659	323	60
666	532	573	183
593	439	237	217
807	627	417	89
815	638	464	81
812	632	467	84
778	591	501	128
597	428	192	237
612	431	184	233
622	424	169	237
826	617	333	102
873	583	405	136
839	607	437	111
843	607	436	112
905	603	349	109
905	613	373	104
914	600	365	119
901	605	375	111
908	598	369	120
931	598	343	120
850	551	340	138
937	601	342	112
678	377	254	242
844	502	260	162
655	349	280	256
971	610	308	106
982	610	294	107
992	614	285	103
993	620	283	98
1003	625	272	91
1003	631	272	86
847	302	118	166
1014	630	207	70
1012	655	267	63
839	363	403	296
692	324	152	319
683	340	189	302
679	313	168	314
854	299	125	252
995	558	283	161
873	301	114	186
882	295	106	180
874	298	102	199
865	308	103	289
577	100	254	86
859	321	133	156
860	321	125	296
686	323	228	285
773	305	93	316
665	311	346	324
675	312	182	280
1065	342	173	322
867	319	151	278
679	313	295	285
687	315	158	267
680	295	213	270
866	314	183	182
847	314	207	245
779	311	279	224
1003	372	227	317
822	307	230	138
804	327	248	123
809	327	224	120
848	352	431	363
951	346	257	335
970	345	221	327
958	346	221	325
948	341	228	324
944	333	213	324
923	320	193	272
804	279	234	123
707	280	326	151
693	272	344	160
292	258	273	208
286	256	265	219
494	275	394	115
715	279	300	136
732	294	476	419
396	248	590	172
883	328	217	344
919	337	179	328
895	319	199	356
893	323	201	368
885	323	210	374
887	326	194	383
884	334	181	375
924	340	352	332
901	326	190	356
888	336	181	377
873	335	361	365
1054	459	216	230
1084	484	193	174
742	253	315	98
835	375	221	324
863	310	209	387
839	305	227	382
854	289	355	396
848	265	389	384
888	294	360	282
1098	395	174	172
1087	374	190	164
1077	344	197	182
785	209	494	307
1026	305	224	271
871	233	403	281
1043	283	234	222
1061	271	218	222
1066	256	211	234
731	194	405	401
1007	224	272	260
684	124	360	86
709	109	329	109
711	107	246	278
716	231	247	173
760	233	179	162
763	228	165	153
757	208	355	285
724	215	379	440
701	182	395	458
710	185	368	481
690	155	365	488
695	182	374	481
1008	113	247	311
699	56	347	228
664	196	425	431
641	162	454	420
624	180	470	444
617	173	370	461
654	351	308	281
634	251	453	376
973	0	306	334
578	168	518	440
959	17	289	302
592	285	498	319
961	2	318	275
582	318	490	292
580	314	406	300
560	318	464	287
519	288	496	325
517	242	520	346
485	200	590	382
603	323	458	248
558	265	505	304
522	232	530	323
906	0	319	213
533	232	495	355
557	234	446	307
551	240	459	340
529	224	485	354
551	236	408	315
539	264	472	302
550	268	458	279
548	278	407	293
552	275	434	277
533	270	451	289
527	271	455	285
530	263	453	279
518	234	461	326
519	250	466	304
532	242	452	326
528	232	445	338
718	0	335	199
540	413	232	191
537	415	224	183
552	420	249	196
548	0	281	139
850	0	188	155
855	0	182	154
848	0	177	164
835	0	111	431
702	227	335	362
672	8	247	634
614	202	282	447
688	8	258	416
640	169	280	508
664	91	230	573
674	154	209	514
623	192	252	469
674	203	205	445
650	216	220	423
651	211	211	421
651	205	207	411
649	198	209	409
641	193	224	405
639	197	222	411
632	186	232	405
639	183	216	385
641	186	212	375
652	190	194	382
660	178	182	410
674	177	165	423
678	177	164	424
663	162	181	445
661	182	181	414
660	193	181	383
649	195	194	378
642	195	199	380
638	200	200	379
631	209	203	376
605	219	226	360
595	207	231	369
595	210	237	366
570	213	261	366
594	211	237	372
585	218	245	344
555	207	269	353
546	184	276	367
559	155	261	396
537	252	286	293
537	236	283	304
534	172	288	368
544	258	286	286
546	259	286	280
539	212	302	331
530	270	314	274
531	216	314	328
515	291	336	255
493	241	364	305
501	238	356	310
505	264	357	284
500	242	365	312
499	252	368	321
535	254	338	320
522	283	350	261
532	290	340	260
520	332	361	210
514	283	375	267
517	328	371	211
552	292	332	258
559	298	332	250
567	300	335	294
566	309	335	217
566	316	342	264
553	314	346	234
530	323	382	309
391	350	495	356
289	367	592	257
385	367	531	178
522	371	368	208
564	366	336	263
523	368	363	223
416	377	448	229
382	379	480	238
341	382	541	276
302	382	565	291
258	386	573	235
267	377	609	263
330	380	525	269
281	370	575	270
304	368	549	299
304	371	556	297
302	370	537	288
315	375	531	295
323	374	532	323
352	403	441	245
374	385	482	250
375	385	460	273
384	376	468	308
318	383	510	299
272	395	553	300
296	403	527	279
354	397	473	300
362	394	461	291
316	394	499	310
332	400	479	296
361	407	454	291
365	409	448	291
326	407	482	300
359	416	453	292
347	411	458	299
325	437	443	260
340	437	463	270
322	449	483	264
324	451	441	259
315	459	444	252
307	460	450	249
275	462	474	246
278	448	484	267
256	449	504	260
305	441	465	274
304	448	459	250
305	440	468	266
303	446	471	264
309	423	468	287
303	452	465	263
314	456	452	259
280	459	489	257
276	460	501	255
281	491	493	220
301	483	467	232
316	492	448	221
284	503	483	215
326	507	445	207
310	511	464	206
314	522	475	195
326	525	467	194
327	514	473	201
316	513	491	199
310	510	503	205
322	492	503	214
324	471	504	226
314	471	516	216
328	466	493	219
333	460	485	212
344	457	471	203
345	451	482	184
352	444	492	190
363	434	496	170
371	428	500	158
389	412	492	185
393	398	501	193
409	384	487	167
420	369	476	215
409	358	477	166
420	348	472	183
424	328	472	173
431	312	479	166
440	297	469	169
447	283	462	178
455	265	463	207
450	256	475	181
440	235	511	183
426	217	504	181
393	194	574	190
406	184	560	179
449	196	519	150
421	166	548	172
506	166	462	164
424	157	519	179
523	147	393	184
434	115	496	193
426	188	160	415
451	240	133	337
404	233	195	478
427	208	180	461
421	174	432	249
447	193	159	450
451	204	157	445
434	0	487	315
378	178	207	337
459	200	157	430
456	204	156	329
460	201	155	356
450	197	171	448
438	201	171	409
444	198	172	421
437	179	161	450
434	173	161	457
429	167	168	465
429	158	169	476
433	166	184	464
423	163	201	466
423	150	202	489
439	172	183	424
426	181	202	426
432	190	196	436
440	188	185	407
435	190	193	411
454	181	173	414
448	186	188	415
443	206	182	382
443	169	186	421
440	153	197	465
426	139	215	512
438	147	211	495
449	168	202	477
422	166	235	482
426	185	237	469
422	182	237	472
410	184	249	477
451	197	196	479
454	223	192	440
461	224	203	436
450	212	220	465
465	289	171	418
476	386	140	276
429	296	270	352
477	230	242	471
457	233	268	463
474	246	243	461
485	253	221	458
493	273	219	430
489	283	213	421
492	294	201	408
487	311	188	379
484	360	105	331
473	334	176	379
481	338	168	367
487	322	168	380
474	330	190	382
469	325	175	391
459	312	188	399
441	309	206	406
434	293	217	421
422	298	188	413
422	294	191	420
411	286	200	427
396	279	145	406
384	288	129	294
388	278	110	298
394	299	97	195
385	289	191	372
376	293	114	243
366	301	218	340
364	291	237	400
361	290	203	342
360	295	250	387
350	303	263	402
332	301	276	407
306	301	317	414
293	321	331	393
293	319	284	343
295	329	329	374
296	332	354	379
301	330	347	377
307	309	351	391
319	281	358	404
323	272	354	393
338	288	364	353
345	288	290	345
334	282	294	366
333	294	384	397
335	279	381	372
320	312	381	344
311	330	367	363
301	326	405	383
303	363	390	275
296	361	412	275
282	352	434	267
265	347	432	287
256	370	448	263
242	395	459	253
235	408	426	231
232	415	467	252
229	413	482	213
291	420	428	219
431	409	279	226
309	409	399	218
312	425	398	206
311	422	412	248
352	441	368	233
421	426	298	250
316	407	367	295
278	407	403	278
283	406	396	298
367	416	312	265
295	391	401	278
292	415	406	272
313	416	358	289
321	403	362	299
317	403	364	309
318	401	366	316
334	411	335	302
331	405	348	309
341	400	355	317
359	397	334	322
381	401	318	303
412	403	282	299
425	414	274	293
434	409	289	301
448	396	234	318
426	495	220	217
407	408	318	307
414	417	312	298
429	425	302	287
527	427	216	265
522	443	169	265
538	459	152	255
540	465	155	250
554	472	143	242
552	491	145	224
546	515	205	200
555	539	199	174
566	563	159	151
581	585	171	131
610	602	137	113
639	617	109	98
649	629	104	87
659	659	96	57
680	682	82	35
698	693	77	23
715	695	61	22
713	702	63	15
772	647	41	43
715	616	153	61
554	406	145	95
472	175	194	112
472	161	198	150
138	17	299	284
123	1	265	312
129	1	309	299
128	38	256	262
145	48	298	261
146	60	298	258
281	138	158	194
158	71	242	272
199	66	248	285
207	75	193	280
209	71	274	288
213	99	247	256
222	78	277	290
214	101	285	265
215	102	284	259
266	139	235	230
211	103	295	265
231	116	286	255
215	128	290	271
200	140	314	298
208	143	304	248
258	152	243	239
248	159	277	205
251	161	278	226
226	146	311	239
305	157	258	298
276	138	293	256
250	141	328	231
307	147	262	224
283	168	301	196
278	173	293	205
280	184	304	205
248	167	333	213
226	200	335	227
256	167	327	244
261	182	340	236
257	189	345	236
264	193	343	204
274	195	350	210
281	210	349	219
313	205	305	220
286	324	248	289
284	198	355	243
301	210	330	258
305	226	335	225
333	218	318	212
326	216	326	172
353	212	284	246
382	231	268	165
367	235	304	178
406	239	267	180
359	248	310	176
391	249	275	173
362	248	317	167
358	249	321	170
367	250	310	177
372	254	305	163
384	243	315	170
385	229	303	183
379	245	314	162
369	237	331	169
375	230	336	156
383	226	322	159
399	225	312	167
393	226	325	166
392	219	330	166
395	214	330	183
405	220	321	172
176	478	322	239
425	203	316	158
422	220	313	144
426	217	311	147
428	214	323	149
453	212	298	148
462	217	286	151
465	213	287	156
471	213	285	147
542	246	376	323
283	340	455	67
90	488	344	229
470	190	310	186
86	477	351	237
501	194	264	186
489	197	281	184
491	197	285	182
490	198	292	186
492	201	262	186
492	191	279	191
520	188	272	186
528	187	285	180
533	184	285	181
535	187	278	183
536	183	278	186
697	390	413	201
536	158	272	220
533	159	282	206
559	155	258	190
561	152	261	189
559	145	274	187
557	144	276	199
560	143	268	188
561	152	268	178
565	160	260	161
576	165	500	397
577	138	240	159
574	137	245	160
579	148	216	158
585	138	233	170
577	136	252	172
576	140	264	174
570	143	268	169
563	144	274	162
563	141	395	327
567	128	262	177
763	461	266	150
771	480	265	107
768	485	267	101
761	481	268	109
762	478	277	93
657	123	206	164
619	113	256	184
616	116	250	211
624	118	293	264
599	112	260	210
632	123	238	162
641	122	237	149
644	130	232	158
623	141	321	312
557	116	319	180
572	103	322	201
553	121	343	135
627	111	280	126
652	101	256	134
557	102	361	147
603	104	314	138
674	333	268	98
669	157	264	86
613	102	313	134
633	74	288	159
715	463	257	150
710	465	289	189
548	122	347	110
578	15	339	204
556	111	385	120
561	80	365	187
548	22	393	249
665	461	380	246
548	13	221	216
562	0	235	92
659	105	296	106
620	32	350	183
649	93	314	137
590	10	279	125
661	97	310	123
559	0	239	100
694	101	256	116
660	421	306	10
675	478	237	73
790	482	297	235
607	27	265	129
714	107	276	135
576	54	325	536
497	11	431	231
557	66	425	558
634	453	379	177
649	467	276	118
641	470	271	119
638	467	287	128
631	468	260	96
630	476	284	94
732	150	166	397
581	0	216	98
752	107	266	94
737	100	270	95
591	10	243	86
582	0	247	98
568	3	271	91
558	0	255	99
569	3	241	105
530	0	280	103
524	3	287	101
544	4	264	108
558	2	256	106
565	0	242	107
765	108	280	96
799	379	212	140
840	407	167	237
577	492	271	111
842	423	161	205
789	429	211	199
839	418	160	210
570	471	280	116
562	495	288	90
558	499	272	93
552	507	272	86
823	411	178	204
807	411	192	211
522	491	351	123
522	511	293	105
821	396	167	224
532	24	455	593
792	377	188	240
656	382	218	229
529	3	264	148
828	401	126	122
824	400	129	184
822	399	126	185
502	527	262	82
488	520	269	84
768	395	168	159
763	393	172	164
761	390	178	174
765	387	174	181
755	387	186	185
592	157	351	415
488	3	261	169
754	389	191	166
734	391	209	160
728	390	225	158
722	383	225	153
721	381	219	154
721	380	220	155
712	377	231	162
709	375	235	166
701	376	277	166
702	377	240	168
694	379	250	143
690	379	244	141
687	375	245	143
681	376	250	139
673	377	257	132
663	376	264	123
659	376	266	109
647	376	278	105
648	377	271	100
657	376	292	102
661	373	318	98
652	371	263	105
650	369	264	108
423	26	240	266
444	15	220	150
638	353	276	116
625	355	268	107
620	361	278	108
623	366	280	110
615	368	290	108
505	111	405	366
437	19	249	177
437	14	232	175
428	13	238	174
408	23	472	408
432	28	252	246
425	19	249	156
606	359	276	106
405	26	396	340
423	38	247	155
600	362	261	115
417	27	282	220
423	24	254	172
116	213	318	242
418	24	250	182
602	358	263	100
580	357	282	97
413	26	458	427
418	32	270	196
594	335	240	118
438	103	384	362
425	31	231	167
96	259	312	162
310	81	449	278
413	29	243	174
544	254	259	173
566	310	246	142
395	42	410	419
394	42	302	240
545	229	219	167
582	318	205	151
400	27	283	199
300	111	460	345
406	21	231	174
88	242	531	215
394	31	234	168
599	312	152	164
381	34	283	172
376	25	262	169
361	40	369	456
376	46	262	169
373	25	246	180
361	37	272	202
580	327	121	188
557	339	142	170
821	302	157	108
782	303	314	121
544	347	114	164
552	350	195	131
779	295	219	124
773	297	283	122
771	291	294	123
771	293	277	114
767	291	280	110
761	301	276	96
757	297	283	108
526	348	110	153
256	278	169	95
157	221	470	289
296	64	232	180
707	308	166	121
699	313	299	128
697	301	296	137
692	309	296	124
685	312	302	127
683	315	293	124
671	311	305	126
333	70	188	197
651	296	210	133
655	303	283	123
638	308	291	128
300	71	224	279
189	70	314	248
610	324	310	128
605	318	316	141
595	304	328	155
557	325	365	130
527	323	224	102
587	340	293	111
580	335	305	124
538	333	339	127
519	334	375	123
504	333	390	127
490	345	403	116
481	347	406	118
513	340	380	123
458	340	426	128
451	345	435	136
461	345	421	135
458	351	416	130
464	352	417	136
461	356	410	125
452	360	391	115
448	360	397	121
442	356	409	130
427	357	424	132
420	357	453	136
411	361	430	134
409	362	439	141
402	365	429	143
404	369	406	128
413	360	421	143
413	358	397	136
404	358	403	151
399	359	393	144
400	361	389	145
414	355	371	151
398	351	376	155
381	354	388	152
377	358	389	155
374	360	391	151
367	362	394	161
367	362	396	159
366	356	392	168
363	349	386	178
359	349	386	198
356	344	384	189
349	355	377	197
346	354	376	174
340	355	378	187
337	360	378	167
322	364	391	176
321	364	388	167
315	365	388	198
314	369	382	202
311	374	373	205
303	378	383	190
303	374	377	198
300	366	384	202
296	362	386	205
297	350	381	227
286	357	395	221
278	360	398	220
269	376	404	197
266	382	400	193
256	386	402	180
256	390	403	189
245	389	408	194
243	399	407	194
233	404	385	188
232	391	414	189
223	401	425	184
217	394	425	171
215	408	425	176
206	403	441	161
201	415	432	158
201	408	430	170
194	412	440	172
192	403	434	202
189	394	436	177
187	413	435	174
190	413	434	166
192	412	438	146
209	392	428	176
197	395	409	163
195	398	442	177
196	388	411	156
185	402	410	145
193	399	439	162
180	416	414	145
179	402	432	165
169	408	434	139
180	397	429	140
174	398	427	155
168	399	435	199
166	396	436	171
166	397	438	143
168	399	436	149
164	392	444	132
165	389	444	136
182	385	430	138
170	374	445	146
180	372	437	133
176	365	442	138
179	364	437	130
176	355	445	139
178	349	442	146
181	332	439	160
187	341	446	139
196	325	438	149
185	322	460	154
209	298	434	148
212	301	433	142
210	236	438	178
238	273	421	118
226	248	433	138
231	226	436	132
224	213	450	149
219	165	453	173
248	0	336	305
249	159	421	172
246	136	440	167
249	112	438	175
252	91	436	171
257	69	427	167
262	42	433	166
262	18	430	173
264	0	435	166
262	0	425	165
283	0	412	138
42	370	192	236
343	2	275	113
343	0	364	110
346	0	360	100
346	62	341	173
334	65	339	200
111	318	170	264
341	71	303	167
128	306	166	311
137	301	161	276
348	72	280	150
148	297	168	270
351	74	261	176
153	295	166	279
184	291	139	274
176	304	147	257
174	296	147	278
181	292	146	281
371	30	313	171
195	284	151	284
379	14	317	180
205	288	160	282
205	280	165	292
213	285	159	293
231	290	137	291
238	292	131	289
245	287	120	297
249	292	106	297
257	289	103	301
253	302	120	296
248	285	111	293
245	281	129	295
253	274	147	298
261	279	139	313
263	273	143	308
261	262	143	314
262	268	130	312
269	270	126	319
265	272	117	348
269	280	116	300
266	276	109	304
267	271	113	292
273	277	127	285
269	269	139	296
280	289	133	268
279	263	141	293
280	264	144	288
299	262	127	289
300	272	129	279
304	279	135	273
306	277	140	274
305	294	146	261
300	288	156	265
300	289	160	259
294	285	169	264
290	292	178	250
280	308	196	234
281	291	197	258
292	340	194	209
295	346	194	200
298	365	192	179
285	348	204	195
266	327	222	215
259	310	237	239
254	299	248	270
329	397	172	173
273	333	225	225
273	338	228	226
257	328	252	227
261	332	242	217
262	334	244	212
246	341	270	211
242	335	282	224
229	335	290	232
255	358	264	217
239	343	278	243
190	314	324	269
164	325	351	264
213	329	311	258
263	351	264	235
269	362	269	212
279	370	264	199
267	356	273	215
270	352	280	216
278	350	272	223
304	370	250	198
303	353	259	210
303	338	261	236
306	376	260	191
316	361	250	201
318	394	250	168
312	387	252	177
300	374	262	192
274	378	292	185
261	396	301	183
258	407	307	170
256	401	293	181
241	398	316	196
237	401	314	209
236	429	311	163
207	432	346	149
195	442	354	133
219	445	332	109
318	449	234	114
336	439	225	124
312	433	256	127
350	424	220	142
305	416	242	145
295	405	255	157
289	401	263	163
293	397	255	173
288	389	264	177
286	383	275	175
347	374	210	182
371	363	190	194
386	352	175	210
397	340	155	213
353	335	208	209
361	338	201	200
377	336	180	196
341	338	212	216
321	337	244	214
326	332	237	226
365	329	201	234
396	321	176	241
372	310	212	266
404	303	177	281
427	306	151	245
442	308	138	240
407	316	174	243
402	311	182	251
391	304	211	267
400	301	194	260
399	298	202	234
397	295	207	246
427	281	176	271
455	281	149	262
456	275	148	287
460	270	155	299
468	261	158	293
447	260	175	301
454	257	162	299
465	253	136	325
478	254	133	309
493	253	108	323
500	256	104	321
512	262	100	325
507	262	111	297
497	252	124	318
487	238	135	359
490	236	138	319
487	229	145	324
494	221	143	336
500	221	133	321
513	213	120	326
513	217	117	309
512	220	121	334
516	224	126	311
519	220	118	305
539	224	100	326
533	220	107	283
534	219	113	295
528	211	120	316
529	203	122	338
529	202	122	339
539	197	115	315
539	192	117	308
546	195	108	296
543	200	115	290
540	192	124	299
546	195	123	300
552	194	118	295
556	192	111	302
553	197	112	304
546	197	116	293
542	190	117	283
551	180	110	311
550	166	113	325
551	164	118	317
551	162	121	331
554	169	120	322
553	172	121	312
550	183	131	300
562	184	126	305
565	181	126	303
580	175	112	324
588	162	108	341
569	170	138	298
586	184	114	315
593	200	106	320
596	215	103	305
598	224	103	304
589	228	108	323
590	233	118	324
277	0	334	358
276	2	226	181
451	156	264	391
591	273	129	286
274	0	237	211
279	0	233	222
283	0	227	234
286	0	222	245
288	0	224	258
289	1	224	262
295	0	223	273
300	0	214	284
309	0	208	286
312	0	204	286
309	0	618	559
303	0	231	311
315	9	594	654
301	0	264	373
712	377	421	205
304	0	226	341
307	1	221	347
310	1	217	361
673	447	376	137
306	3	831	604
632	289	476	321
322	4	214	372
320	1	215	379
320	0	214	390
323	1	210	397
318	1	212	409
316	0	220	422
321	2	219	423
318	0	225	435
313	0	229	449
705	496	363	145
692	439	376	214
316	5	223	462
317	0	222	461
318	0	212	463
314	9	223	454
314	11	217	466
315	18	220	470
314	27	223	468
311	33	226	480
302	41	234	474
302	43	231	481
302	50	224	484
297	55	222	485
297	56	223	485
299	61	220	488
296	67	228	487
295	71	226	476
293	84	224	466
290	88	226	472
286	95	223	477
281	101	226	478
279	104	224	485
279	106	225	483
274	110	229	483
274	112	230	497
282	113	221	505
276	111	242	497
277	109	187	510
281	113	220	512
275	112	212	513
265	116	224	506
264	119	215	511
258	125	221	516
260	137	229	497
261	132	232	500
251	132	258	508
249	134	260	504
250	130	256	499
260	131	245	499
261	136	224	502
326	86	397	486
268	128	236	519
546	45	521	400
256	132	235	519
262	134	238	506
257	132	208	506
251	128	270	515
250	136	248	511
254	142	373	545
269	137	344	550
231	136	360	548
257	139	325	541
247	134	333	546
256	136	315	531
253	134	262	527
270	144	208	524
271	135	304	527
264	135	297	554
247	131	299	559
228	129	273	560
253	129	241	554
260	117	215	561
262	125	280	561
268	127	248	562
272	137	216	551
289	129	180	549
281	142	262	537
287	100	238	578
292	116	219	560
298	117	192	561
284	121	259	552
271	116	239	552
269	129	238	556
282	140	228	543
275	125	254	557
259	133	247	567
281	124	244	571
287	113	242	584
281	134	238	566
299	134	229	559
295	131	209	567
299	139	214	537
299	139	214	541
297	138	216	535
302	133	211	551
304	136	208	538
301	135	213	531
427	132	191	503
296	144	405	401
299	141	224	556
302	137	225	549
299	134	233	545
298	133	236	550
333	132	271	537
534	135	181	475
553	154	174	403
556	153	180	409
559	154	179	412
555	163	184	400
535	122	167	504
521	135	204	440
569	164	163	402
