475	274	197	213
473	280	177	212
478	282	169	212
471	305	272	186
420	308	282	177
453	283	216	202
474	250	207	239
478	243	184	243
478	240	174	242
479	236	175	247
481	241	171	242
481	250	169	232
481	250	161	230
483	254	180	227
481	251	210	226
481	261	165	221
485	276	180	199
483	282	167	198
489	284	208	193
488	277	167	202
487	272	171	205
490	251	161	229
491	247	157	226
488	255	159	214
489	258	157	213
490	249	153	216
491	245	156	218
493	223	155	239
494	215	174	252
492	218	170	245
494	208	163	233
493	215	174	205
490	212	186	170
466	209	211	157
473	206	198	162
485	201	181	164
481	192	185	177
467	183	184	192
462	180	180	197
472	181	189	197
468	197	177	183
467	181	185	200
471	180	161	203
473	180	151	200
473	182	177	199
478	183	149	198
475	180	154	204
471	185	147	197
470	184	158	201
468	186	154	196
463	190	183	194
471	183	150	201
478	186	142	204
480	191	140	195
481	189	137	199
482	189	147	198
485	185	136	202
482	187	142	201
483	182	144	205
483	183	140	205
484	184	151	204
481	184	153	205
477	183	165	206
473	183	168	209
473	187	157	206
471	191	150	201
469	187	158	206
468	186	153	207
468	182	153	209
469	186	159	206
464	183	157	208
464	179	150	209
464	180	155	208
464	180	155	209
464	179	152	210
464	178	162	208
464	175	150	213
464	178	163	209
462	177	153	212
464	179	152	208
464	177	156	210
465	181	157	206
466	178	157	208
466	184	158	203
467	180	156	208
467	179	160	208
467	182	157	205
467	184	161	205
469	182	154	205
467	182	156	206
468	182	165	207
468	180	156	206
468	177	155	205
467	173	159	208
469	176	168	204
470	172	159	207
470	170	171	205
470	170	155	208
470	168	160	206
470	169	160	205
470	171	188	205
471	167	172	208
470	168	156	206
472	170	165	204
471	167	157	205
471	167	176	206
470	166	162	204
470	167	162	201
471	167	154	203
471	165	163	204
470	164	156	204
469	162	154	206
466	164	156	205
467	167	162	204
466	165	155	204
466	168	166	203
464	167	163	204
466	168	154	201
464	167	170	203
462	169	158	200
462	171	156	196
459	169	183	197
456	191	187	175
450	196	192	172
451	187	195	182
449	193	185	175
446	191	210	175
444	196	213	170
442	195	217	168
441	196	220	167
439	188	223	175
439	182	213	181
441	175	194	187
443	170	192	193
443	175	192	188
446	175	201	186
450	176	203	185
453	170	203	191
453	167	214	195
452	172	217	190
457	165	211	197
464	162	220	194
469	166	229	192
478	169	207	189
478	167	199	192
484	168	199	193
490	170	189	192
495	172	210	190
504	176	193	184
502	167	199	193
514	172	177	187
530	175	178	185
527	171	158	190
535	175	157	192
506	174	179	192
534	188	154	178
522	177	164	190
512	185	223	182
522	182	214	187
520	198	216	174
514	186	222	185
525	192	199	184
531	209	204	173
538	218	189	168
521	229	216	162
509	225	231	166
528	224	214	167
494	234	252	164
515	234	236	165
491	235	260	164
495	236	258	163
514	226	237	176
499	219	251	183
515	217	233	184
501	217	247	185
503	214	243	187
484	219	264	182
479	213	264	186
467	209	281	171
465	217	268	162
463	216	270	164
461	215	274	172
449	215	281	168
441	217	285	165
437	217	289	171
432	216	295	170
430	217	297	167
429	220	300	174
420	222	306	171
419	222	306	179
416	224	311	178
415	228	310	182
412	228	307	186
412	231	304	185
404	230	315	190
398	233	321	186
387	234	332	191
397	238	318	186
389	235	326	182
392	241	324	188
388	243	326	186
397	240	322	186
392	244	323	180
401	252	321	180
398	259	323	175
399	259	328	179
396	267	324	170
400	265	323	175
402	271	325	164
407	281	326	157
405	283	329	155
430	284	310	141
434	287	306	136
434	283	316	142
460	230	358	208
463	231	370	205
472	200	391	215
517	226	346	183
527	236	336	166
535	249	323	153
540	252	325	152
531	254	322	153
512	257	321	150
503	260	319	147
509	265	311	150
504	265	321	150
485	267	318	154
486	263	313	159
495	267	304	161
495	264	316	172
495	267	308	168
497	254	344	197
491	256	343	197
489	235	408	231
520	240	401	234
509	231	409	247
600	237	332	245
619	269	317	223
621	297	322	187
620	296	318	181
618	290	325	188
610	286	320	195
606	281	341	198
597	282	356	208
583	273	387	226
586	274	388	224
570	273	354	231
551	261	370	238
530	251	400	249
518	241	425	255
514	245	431	254
513	236	434	268
601	245	341	274
583	258	355	255
551	289	393	224
551	286	381	224
531	317	390	191
518	315	382	177
508	312	385	188
497	303	376	187
501	302	376	188
476	300	384	201
447	282	396	210
422	280	387	230
413	249	399	254
410	258	396	236
399	258	373	246
378	244	379	252
376	252	358	242
376	233	340	253
373	228	345	256
373	233	333	252
363	231	342	255
380	231	316	257
372	235	331	256
371	233	330	255
390	243	323	247
382	243	346	256
384	242	365	296
423	230	342	298
424	240	323	281
438	224	336	278
451	218	327	246
556	208	234	175
575	204	224	184
577	201	221	185
598	184	201	225
610	187	181	239
611	186	174	243
608	200	173	235
607	190	175	245
602	196	178	243
600	210	179	230
598	219	177	223
597	230	175	218
598	232	176	216
597	235	171	220
597	243	169	224
595	236	167	229
593	229	167	233
595	232	166	230
598	207	163	255
599	192	162	311
599	195	179	260
606	195	184	244
607	194	190	248
624	197	183	247
627	201	192	249
625	205	201	245
624	217	219	235
625	217	221	235
628	234	226	221
629	248	236	210
626	266	250	196
616	280	270	179
618	288	276	176
623	290	263	174
624	292	273	175
626	296	277	177
621	296	289	180
617	271	298	208
616	276	298	202
620	270	298	209
623	269	302	210
629	275	300	200
634	284	299	193
615	284	319	195
651	278	278	200
644	275	292	199
646	272	289	201
641	266	294	207
641	261	292	212
647	252	292	223
636	242	306	234
637	238	313	235
644	233	313	235
634	236	321	232
656	244	309	227
672	277	312	196
680	266	311	206
696	266	307	206
688	272	314	203
707	265	303	210
721	287	295	188
741	294	288	189
742	279	292	201
742	291	290	189
737	284	304	201
721	281	304	205
700	251	451	238
707	222	236	232
707	219	234	230
680	209	265	239
611	212	325	228
477	211	448	275
548	268	405	257
539	259	426	276
505	321	401	225
503	369	354	184
