584	501	201	174
582	505	200	172
579	501	198	171
576	490	200	171
573	482	198	168
571	467	199	171
573	457	200	170
572	450	201	172
574	451	202	172
577	451	203	172
576	456	202	175
579	463	202	174
585	466	203	171
587	467	203	173
590	468	203	172
594	466	203	171
598	463	203	170
604	464	204	171
611	464	203	169
615	467	202	173
616	472	201	174
610	475	202	170
604	477	201	172
600	476	201	171
599	473	201	170
595	474	202	169
592	472	202	170
593	470	203	171
592	464	200	171
591	462	203	170
593	457	204	170
590	455	206	173
592	458	205	171
591	462	204	172
592	468	203	173
593	478	204	173
594	484	204	174
595	495	204	173
594	498	204	176
598	502	206	174
598	504	203	173
594	506	205	173
590	503	202	172
582	498	204	170
580	481	203	171
580	465	203	173
577	450	204	174
577	444	207	173
577	441	205	172
575	442	206	174
571	444	204	172
569	450	206	174
567	455	207	172
565	463	206	172
562	465	207	172
563	469	207	174
564	473	207	171
565	473	207	171
561	476	208	172
555	478	207	171
548	479	207	170
539	478	208	171
534	477	207	172
527	475	206	172
521	476	208	172
517	473	206	170
516	467	207	171
512	460	206	171
511	452	209	172
514	448	208	173
517	449	208	173
523	451	208	172
527	453	208	173
531	454	208	174
534	457	209	173
537	454	207	173
539	456	207	174
539	455	208	172
538	453	208	174
542	453	208	171
541	454	207	172
541	456	208	172
541	457	208	173
538	458	209	173
535	464	207	177
533	474	207	175
530	482	206	177
520	489	208	176
514	496	207	177
508	501	208	174
491	499	209	172
475	501	211	174
468	495	206	175
464	490	209	172
462	481	211	172
460	479	211	172
463	478	211	171
465	475	212	172
472	479	212	175
485	481	211	170
494	487	211	174
503	493	213	176
508	496	212	175
510	499	213	176
515	500	212	174
516	498	214	176
521	501	212	175
522	503	213	175
521	501	212	175
514	501	212	175
509	494	211	173
507	486	213	174
504	481	211	174
500	483	213	175
497	483	211	176
494	484	213	177
493	489	212	177
488	493	212	177
482	495	212	176
478	497	212	178
474	493	211	176
470	492	211	177
465	493	212	177
460	495	215	177
461	497	214	174
460	498	214	177
460	497	214	175
464	493	214	176
471	492	213	175
480	492	217	174
491	490	216	175
500	489	215	177
507	487	213	176
512	481	215	177
516	474	213	176
523	465	217	176
530	459	215	177
535	461	214	177
540	464	213	179
542	467	213	180
542	472	214	180
546	474	214	179
546	476	215	179
547	479	216	182
550	480	215	179
552	477	215	180
555	480	215	178
558	478	215	179
557	475	214	180
555	472	214	178
559	463	213	178
557	457	213	179
559	453	213	179
562	447	216	180
565	445	214	180
566	447	215	179
569	443	213	179
572	443	214	178
577	444	213	177
581	443	213	178
584	447	214	182
586	450	215	183
589	455	214	180
592	456	214	179
592	456	214	179
597	456	214	178
596	457	215	179
597	455	215	180
599	458	214	178
591	457	213	180
588	456	213	179
585	456	214	177
582	453	215	179
580	453	216	181
578	454	213	179
577	455	215	181
575	454	214	181
574	455	215	182
575	452	214	181
572	447	213	181
571	441	215	182
572	436	215	182
573	433	214	182
571	437	213	182
572	439	215	183
572	439	214	183
572	441	215	182
576	439	216	182
577	439	215	182
579	439	215	182
583	437	215	182
585	436	215	184
586	442	214	185
586	450	213	184
584	458	213	184
580	464	213	185
574	469	213	184
574	473	216	184
569	476	213	181
566	476	213	183
562	475	214	184
553	474	213	184
548	471	214	185
543	471	214	183
541	469	216	183
540	471	216	182
543	473	216	182
549	472	217	180
552	473	217	184
560	474	217	181
568	472	217	182
573	473	216	180
576	474	216	183
578	473	217	185
582	473	217	184
580	477	215	181
580	476	216	183
576	477	215	182
573	477	217	182
571	477	216	184
568	475	217	186
567	476	219	184
569	474	219	183
569	471	219	185
571	470	219	183
569	469	218	185
570	467	220	184
572	465	220	184
577	462	218	182
583	460	218	181
587	455	219	183
594	452	220	181
603	453	217	180
610	452	219	183
617	454	219	184
621	458	220	187
624	461	220	187
623	462	220	185
621	463	220	186
615	465	219	184
606	465	218	186
600	461	218	185
593	458	219	186
588	456	219	184
583	453	220	184
578	452	221	184
577	448	222	183
574	444	221	184
577	444	222	182
576	439	224	185
574	436	222	184
578	434	224	180
581	429	223	182
582	431	223	180
587	433	222	183
592	439	222	185
597	446	222	186
598	453	223	185
602	457	222	186
602	460	224	188
603	463	225	185
602	463	226	185
600	465	225	186
600	468	225	185
591	467	222	183
585	470	223	187
581	469	224	186
575	470	223	188
573	472	225	186
568	476	222	186
564	480	223	187
557	481	223	187
549	484	223	186
547	482	224	186
544	474	225	184
542	471	225	186
541	465	225	186
539	463	226	186
540	461	227	187
541	461	226	187
538	464	225	187
543	466	226	185
547	464	226	186
549	465	226	188
548	466	226	186
548	464	228	185
546	458	227	184
543	449	226	185
537	439	225	185
534	430	227	186
534	425	228	187
533	427	227	189
535	434	226	187
536	438	228	188
537	444	228	191
538	449	231	192
535	452	231	190
537	457	231	194
541	463	229	193
538	471	229	192
537	479	228	193
537	482	230	193
531	484	228	191
527	487	231	192
518	491	227	188
508	492	229	188
499	493	231	189
489	493	231	187
480	491	229	189
472	492	230	187
468	491	234	188
464	488	235	191
466	492	232	192
470	493	235	190
480	495	236	183
491	496	236	188
501	496	238	186
514	497	234	187
525	496	234	186
533	492	236	187
541	489	236	188
547	487	233	186
552	483	232	187
555	480	232	190
553	477	235	191
555	473	236	189
558	467	234	188
556	457	234	188
558	447	233	187
555	440	234	189
553	434	235	190
554	429	236	190
557	428	235	189
558	427	236	190
561	429	235	191
562	430	235	190
561	431	237	189
565	430	237	190
565	428	238	194
566	428	240	192
565	428	244	191
566	429	241	192
568	432	239	195
567	436	240	193
568	441	237	197
567	446	239	193
568	449	239	193
571	450	239	195
572	450	240	195
575	446	240	195
582	448	239	191
588	449	238	190
595	446	239	192
601	444	240	192
608	441	239	192
611	442	239	189
612	437	240	193
614	435	241	192
611	429	236	191
606	424	236	192
600	419	234	192
591	414	236	193
584	412	235	192
577	411	236	192
572	409	237	193
572	406	238	192
570	404	238	192
569	404	236	193
571	405	236	190
573	404	237	192
572	402	234	193
571	405	238	194
572	403	237	193
572	406	236	193
578	409	236	192
582	412	239	193
587	415	239	194
591	419	239	193
593	420	240	191
599	422	238	192
602	423	239	192
608	424	239	192
609	426	240	193
612	428	240	193
614	430	240	194
613	434	238	199
611	439	240	196
607	444	240	200
601	449	240	196
598	451	243	197
595	455	239	196
595	454	243	194
594	449	239	192
593	437	242	194
592	423	240	197
592	415	242	194
593	411	237	196
596	412	240	196
602	413	241	194
606	415	242	199
607	420	244	199
611	431	246	199
614	441	242	199
617	452	241	199
617	460	240	198
617	466	242	198
620	467	242	198
620	471	243	198
621	470	243	197
621	459	242	198
620	440	239	200
620	421	242	202
619	409	239	198
619	401	242	197
619	394	240	198
620	391	243	200
618	397	238	201
613	402	242	203
613	408	240	202
611	414	243	202
609	421	239	198
607	426	242	201
608	424	239	199
608	425	242	199
608	419	242	199
609	418	243	197
610	413	242	199
609	414	243	198
613	413	242	200
612	415	241	204
608	420	238	200
604	424	241	202
597	424	238	199
592	425	242	198
586	423	241	198
584	422	242	199
581	423	242	200
578	424	243	203
574	427	238	203
570	433	242	203
565	434	246	200
563	432	245	202
557	434	243	201
556	435	248	200
553	434	247	200
552	434	247	200
550	433	247	201
550	431	244	201
548	429	245	203
548	431	246	202
549	426	244	205
549	429	245	205
549	429	246	205
549	430	245	204
544	436	246	205
545	438	248	202
545	439	246	203
547	442	246	204
546	442	250	204
546	445	252	204
549	448	249	207
550	448	251	206
551	444	250	206
550	441	246	204
546	436	248	203
543	430	250	203
544	429	251	203
545	422	251	205
543	422	251	203
537	418	253	203
534	412	253	205
527	411	257	206
527	413	253	203
522	417	251	210
518	425	252	209
518	432	251	212
515	446	252	214
514	453	253	210
516	454	253	207
518	458	254	205
521	460	254	206
523	460	254	206
523	457	256	207
522	452	258	210
527	445	255	207
529	444	255	206
527	440	254	207
530	437	253	209
528	431	254	209
524	431	255	209
526	431	254	209
522	432	256	209
523	435	256	209
522	437	257	207
520	440	257	210
522	444	257	211
518	449	258	212
515	455	258	210
512	458	259	210
506	458	257	213
503	462	259	209
501	458	257	212
496	462	256	209
494	463	257	211
497	460	256	210
500	457	255	209
500	451	258	209
502	445	258	210
504	441	257	209
505	440	258	206
507	438	258	208
508	442	259	208
514	441	257	212
514	443	259	211
517	447	257	209
520	443	257	212
518	442	257	212
521	440	258	212
520	441	259	209
525	440	258	212
531	440	261	210
534	442	262	210
543	440	263	211
550	441	261	212
554	443	264	211
559	444	265	213
559	445	266	217
563	448	266	219
564	454	264	219
563	462	263	216
561	467	263	213
559	470	261	210
561	470	261	210
559	466	262	213
560	469	263	207
559	469	265	209
558	467	262	213
558	464	264	213
557	461	266	212
555	459	264	213
557	460	264	211
559	463	264	213
561	470	266	217
566	477	264	210
571	481	264	207
575	482	264	207
579	480	263	208
582	472	266	211
584	461	268	214
589	451	270	214
594	441	269	215
596	431	270	216
601	423	269	217
605	420	267	213
604	420	267	214
598	420	269	215
595	422	267	217
589	426	269	214
585	424	266	213
578	426	264	214
568	428	264	210
561	427	267	212
555	427	268	212
551	429	269	208
545	429	269	216
541	430	270	215
538	431	272	213
541	429	271	214
542	428	272	216
549	425	268	216
550	421	270	217
552	417	270	217
556	418	269	214
558	414	270	216
562	409	269	218
561	406	269	218
561	404	271	217
562	405	271	215
563	405	268	215
563	410	271	222
561	413	271	216
560	415	273	214
556	415	273	217
555	418	275	219
554	415	276	215
547	415	276	217
548	415	274	215
550	412	273	213
545	413	275	217
540	414	276	215
538	412	277	215
537	409	276	217
535	407	275	218
535	407	275	217
535	405	276	216
539	405	275	215
542	405	280	217
550	406	275	216
560	407	278	218
569	408	279	219
572	410	278	217
576	415	277	220
581	415	279	218
582	418	278	216
579	413	279	219
580	410	279	215
579	404	278	216
576	396	278	220
578	392	277	221
578	384	277	222
579	378	276	223
580	371	276	223
579	368	277	221
583	369	276	221
582	373	279	220
582	377	281	221
587	386	279	222
587	396	281	224
589	409	283	220
590	418	282	222
590	424	284	219
595	426	279	219
593	428	282	220
595	430	280	220
593	431	281	221
593	431	280	223
593	433	281	220
592	429	282	220
593	419	282	225
595	415	281	225
601	411	281	225
607	411	285	222
613	413	280	222
621	409	279	222
621	402	280	226
624	397	282	223
628	393	280	224
627	394	283	222
631	392	283	221
633	392	283	223
633	387	282	224
631	381	285	225
631	381	285	222
631	377	283	223
631	373	282	223
635	374	282	224
636	375	282	221
631	378	286	222
633	383	283	226
631	387	285	218
628	393	279	227
624	398	279	227
620	403	280	227
614	407	279	228
609	414	279	228
605	418	281	226
599	422	278	228
596	422	279	226
593	421	278	226
592	417	280	228
589	416	283	228
589	418	286	227
592	423	286	229
593	430	284	229
591	436	282	230
589	439	284	230
586	444	283	228
582	447	283	230
575	451	289	227
572	452	287	226
570	451	290	226
568	448	288	229
566	443	290	227
568	436	290	228
572	431	287	230
575	425	288	231
578	423	288	230
584	424	290	229
591	422	291	230
599	423	293	230
609	426	292	231
618	430	288	231
625	437	288	230
632	445	287	232
635	455	287	228
635	464	286	229
632	469	286	232
625	473	285	225
619	476	287	222
616	479	284	218
614	481	286	220
613	484	286	219
614	488	285	218
613	488	285	215
611	490	284	215
610	492	285	211
605	491	287	214
606	493	287	211
609	496	285	213
609	495	288	209
615	495	287	212
619	494	288	206
626	488	286	219
634	481	287	218
636	472	288	222
638	468	290	225
642	467	288	227
643	464	291	228
645	466	291	223
647	469	292	222
649	471	291	232
647	473	290	230
644	477	291	218
640	479	292	227
625	481	289	214
612	483	291	215
590	482	292	221
573	472	291	228
560	465	289	229
554	463	287	229
541	459	290	231
535	460	290	232
530	455	291	236
525	459	292	231
522	461	293	233
527	459	293	232
531	460	294	228
536	458	297	232
541	450	294	232
551	448	301	233
568	444	299	231
576	441	296	235
586	445	297	233
597	453	297	233
604	461	296	227
606	463	295	228
607	465	295	226
609	461	294	228
604	455	296	233
599	446	299	234
594	438	296	233
582	435	298	234
575	433	299	232
564	429	300	234
563	427	299	236
559	421	300	235
557	413	298	233
554	402	301	238
549	397	299	237
548	389	298	237
546	390	300	239
545	388	298	240
543	385	301	240
543	383	299	240
540	384	302	239
538	383	303	239
537	388	299	240
537	392	299	241
536	398	300	242
532	406	300	242
532	412	301	244
528	420	302	242
525	423	303	241
524	425	302	243
521	427	301	241
518	428	303	241
514	431	305	242
515	435	303	243
513	440	305	241
512	446	306	236
508	449	305	238
503	450	306	238
501	448	303	236
497	448	304	239
496	445	305	241
491	444	306	240
488	443	309	240
489	441	305	239
490	433	305	242
490	432	309	241
496	431	315	239
501	430	311	242
507	431	308	241
513	433	307	242
516	435	307	242
517	436	308	242
520	437	307	244
518	440	308	242
518	443	309	241
515	444	309	240
511	442	311	242
512	434	310	243
510	427	310	243
511	419	309	244
514	415	309	244
514	414	310	246
513	415	311	246
514	416	312	246
516	420	312	246
517	420	311	245
519	412	311	249
518	407	312	246
520	397	315	245
522	389	314	250
524	390	316	248
527	388	314	248
530	390	314	248
529	391	317	245
536	392	314	247
537	391	317	247
542	395	312	250
543	401	317	252
546	410	318	256
547	419	316	253
546	425	318	250
550	425	316	249
549	426	316	247
552	418	315	247
553	410	315	244
554	401	314	247
549	391	316	248
547	380	316	246
547	374	318	247
549	373	318	248
553	369	319	249
558	371	321	249
562	373	321	249
568	374	318	247
567	367	321	251
567	366	320	250
567	362	321	251
566	361	320	252
566	362	320	250
561	371	320	259
548	384	319	259
541	393	320	254
519	398	323	254
517	402	318	253
507	402	321	254
503	400	322	252
500	401	322	252
496	399	319	253
489	400	324	253
487	402	325	252
488	402	321	251
485	400	319	253
481	401	323	253
481	403	321	249
478	398	322	253
476	396	325	252
479	389	325	254
483	381	322	253
489	372	329	251
502	364	325	251
510	354	322	256
517	354	325	254
524	351	324	256
528	356	323	255
529	363	321	258
530	379	322	261
528	391	325	256
527	394	327	254
529	398	324	254
522	400	327	253
520	395	327	256
519	392	326	255
518	388	325	259
520	384	325	258
521	386	326	254
522	384	325	256
523	385	326	254
523	384	329	256
527	383	327	255
528	384	329	255
530	383	328	256
530	379	329	258
530	377	329	262
530	376	333	263
530	378	336	260
534	377	334	265
541	379	329	263
545	382	328	263
546	384	329	265
548	388	330	263
554	389	328	268
552	403	332	264
553	412	332	264
554	421	332	256
553	424	329	263
550	429	330	259
548	429	329	256
545	428	328	255
543	422	329	261
535	415	324	259
527	410	328	259
523	409	328	255
518	407	325	257
518	405	328	257
522	407	325	257
523	403	325	262
524	406	329	258
524	407	330	262
521	412	332	261
525	413	328	260
522	416	330	260
518	419	333	262
520	418	331	258
521	417	333	257
519	414	333	260
518	415	336	258
521	409	333	260
521	406	333	259
521	399	332	258
522	388	330	261
525	379	329	261
524	371	331	264
531	362	330	269
532	356	331	268
539	360	329	261
543	363	329	262
542	364	331	262
544	369	328	262
547	375	327	269
540	384	328	269
538	392	330	267
536	397	330	267
530	396	328	267
527	398	331	266
525	397	328	264
523	396	330	266
521	397	330	269
518	397	329	269
518	397	331	267
517	396	324	268
517	400	329	268
519	398	325	269
516	399	329	268
518	397	327	266
518	398	328	265
522	389	330	271
525	389	330	269
529	388	331	266
534	379	329	273
533	380	334	268
535	375	331	272
538	376	327	269
537	376	330	271
537	381	329	270
536	386	328	272
528	388	322	270
521	385	326	274
513	381	327	273
509	377	329	274
504	373	328	274
499	375	329	271
497	374	330	270
493	373	331	272
493	374	330	272
489	368	330	278
489	370	334	276
488	373	335	274
492	373	329	275
487	369	332	277
485	366	333	275
481	362	330	275
476	360	331	275
473	357	338	277
475	356	338	276
475	351	342	277
479	351	340	275
486	351	338	274
485	344	340	279
493	346	338	280
501	350	338	277
515	353	335	277
527	357	334	278
535	359	336	282
543	367	336	280
551	370	335	282
556	370	335	284
554	372	337	283
551	376	338	280
549	373	333	281
545	367	335	279
548	360	338	283
546	353	329	280
543	352	336	280
542	349	335	280
538	344	334	280
535	346	335	278
530	345	337	279
526	345	342	280
524	351	341	278
521	350	337	282
519	357	339	281
523	358	340	280
526	359	338	282
523	359	337	282
523	355	342	286
523	355	342	283
523	352	341	285
527	353	339	283
525	349	341	285
522	350	336	282
522	344	343	285
521	339	339	286
523	340	342	284
527	337	346	286
530	341	345	284
531	341	344	285
529	342	350	286
536	344	346	284
536	346	344	284
535	345	344	285
537	347	348	283
535	346	342	284
534	347	345	284
530	344	344	287
524	339	343	290
522	344	349	285
523	343	348	283
520	339	345	287
519	341	348	286
521	342	345	286
521	344	344	289
522	351	348	285
525	357	348	287
530	360	349	288
528	365	349	290
533	366	345	288
532	366	345	291
529	363	350	291
531	359	349	292
527	357	356	290
529	353	350	291
528	347	351	291
525	341	353	291
529	328	348	292
534	317	350	293
536	312	352	291
536	312	351	290
541	306	352	293
538	306	353	290
535	311	351	288
533	314	352	289
526	314	350	289
518	314	351	290
510	315	351	290
502	317	359	288
496	314	356	290
496	315	356	292
492	318	358	288
487	315	358	292
483	318	355	289
482	315	359	290
485	317	361	290
490	318	359	291
495	318	358	290
502	318	358	293
509	320	359	293
511	316	362	294
517	322	362	290
525	326	359	294
532	330	360	292
541	339	358	296
549	350	359	299
550	357	364	295
551	366	366	293
559	366	360	293
559	370	364	293
558	372	363	290
557	368	362	290
553	364	364	288
542	360	364	293
538	356	366	295
532	356	364	290
523	357	365	294
515	357	362	293
508	357	361	293
504	356	361	298
500	353	367	300
496	353	365	297
498	350	368	297
500	350	365	297
497	350	372	298
501	350	370	299
498	351	371	299
498	351	369	297
498	354	373	296
499	353	370	297
499	355	372	297
501	348	367	299
499	349	372	298
502	348	371	301
505	345	372	303
504	347	370	304
503	350	368	297
502	351	372	299
498	356	374	299
493	353	370	299
486	354	368	301
476	356	369	301
467	358	369	297
461	359	372	302
453	360	375	298
451	363	375	302
449	365	375	300
445	366	375	300
444	368	377	300
440	368	380	300
442	366	380	300
445	368	379	299
444	361	380	307
443	368	381	298
446	370	383	297
446	357	380	301
447	356	383	297
446	342	382	301
450	331	381	302
458	325	380	305
461	323	382	304
463	321	383	302
468	318	383	301
467	314	381	303
466	309	384	304
461	304	384	307
455	305	381	305
451	304	383	304
445	308	386	307
439	317	387	308
437	323	387	308
430	328	384	307
423	333	392	306
425	333	387	309
423	334	385	310
421	337	386	308
422	335	388	309
417	332	390	313
415	331	388	312
415	330	391	312
420	325	393	315
426	326	393	310
436	326	393	309
453	323	397	312
471	326	400	309
486	328	397	308
494	331	392	309
501	335	396	307
504	334	395	312
515	340	395	308
518	344	395	310
510	350	401	308
511	351	396	309
507	344	396	306
500	331	397	312
498	328	399	311
497	325	400	311
498	317	401	311
498	319	403	309
500	313	399	313
498	312	403	312
498	309	402	314
497	307	403	316
498	309	404	315
500	309	402	315
500	314	404	312
502	313	405	316
503	316	406	314
505	317	407	315
502	320	405	316
502	322	409	318
503	323	408	318
501	326	406	320
495	329	410	319
489	332	409	320
477	331	404	320
465	334	406	318
454	334	404	319
438	333	408	318
430	334	409	317
416	336	405	318
398	335	409	319
392	338	410	320
384	340	405	320
373	349	412	317
366	360	412	307
356	365	414	309
351	365	412	317
354	364	411	315
353	356	410	315
353	347	414	321
360	340	412	323
365	336	416	318
372	325	415	322
382	324	421	321
392	321	426	320
412	315	421	322
424	312	425	323
440	308	424	327
452	308	419	320
460	306	421	324
467	305	424	322
475	306	425	323
479	303	426	325
483	306	428	324
483	305	421	328
480	309	421	327
480	315	424	326
480	317	421	326
477	318	424	331
477	318	424	329
476	316	415	329
472	315	421	328
472	318	420	328
468	315	422	330
470	315	421	330
470	317	420	326
472	319	423	325
474	317	426	325
481	316	422	322
486	316	422	325
488	314	424	325
492	316	421	326
489	315	422	325
483	317	417	330
465	320	419	330
447	318	421	331
443	322	419	328
422	320	426	330
421	316	419	329
414	317	418	334
409	322	419	330
402	317	421	334
392	322	423	331
390	326	421	329
387	318	420	330
378	320	426	330
377	318	423	332
373	319	424	332
368	317	424	332
369	315	423	331
368	315	428	331
369	311	425	332
369	309	423	332
369	305	426	335
378	302	424	334
382	296	425	337
390	294	426	337
397	287	424	343
401	287	425	338
402	286	430	338
406	283	426	338
408	280	424	338
409	277	425	339
412	277	426	337
416	277	424	338
416	278	422	338
416	283	424	335
415	290	425	334
413	293	425	336
411	301	425	334
408	304	425	339
408	310	427	342
407	320	431	340
407	325	428	340
411	332	425	325
403	337	430	330
406	338	430	330
410	337	427	334
414	333	430	340
416	330	429	339
417	326	429	339
417	315	429	339
418	304	425	339
406	291	427	341
402	279	428	344
398	271	426	342
397	260	429	345
393	256	428	343
391	251	430	345
388	247	430	345
386	243	430	343
387	240	433	343
390	232	434	345
394	229	431	348
402	223	431	348
406	223	434	347
408	223	434	346
412	224	437	345
418	225	436	343
421	229	437	342
424	232	433	343
427	234	435	345
422	239	437	344
418	238	436	348
411	244	438	348
405	251	434	347
403	251	435	348
400	250	435	351
399	252	437	347
398	247	439	351
401	249	439	349
403	246	440	353
409	249	443	352
410	255	445	349
420	261	445	351
429	266	441	355
435	277	440	355
441	285	441	351
442	292	445	346
448	293	441	350
447	291	445	351
451	297	445	350
455	297	443	351
456	301	440	351
461	303	438	346
464	301	440	354
468	298	445	354
472	296	446	353
470	290	447	353
475	281	447	357
478	272	448	357
477	264	453	365
484	261	449	362
490	261	449	357
493	254	448	366
489	252	451	367
485	258	452	361
483	258	449	364
480	272	448	362
478	283	449	363
480	292	451	355
475	298	452	358
469	297	453	358
461	290	456	363
458	285	449	357
449	278	455	360
448	270	453	362
444	264	454	364
438	264	459	362
440	265	458	363
442	265	455	361
449	267	455	361
459	263	454	367
461	266	458	364
463	258	460	363
471	254	458	366
475	248	457	370
477	242	460	371
478	235	455	373
481	228	456	368
478	221	457	371
474	215	457	374
475	213	459	371
472	212	464	373
476	215	460	370
471	219	462	371
467	226	457	367
464	233	459	367
457	237	459	366
452	241	462	368
446	245	460	366
445	250	461	365
444	251	462	366
443	252	464	367
445	250	462	370
448	251	464	370
452	256	463	369
454	263	461	376
457	273	463	367
461	277	461	369
458	281	464	366
457	271	464	369
457	266	464	365
458	257	462	376
460	253	461	377
467	252	463	372
471	254	462	375
478	260	461	370
480	265	462	371
478	272	467	371
474	275	469	371
466	276	462	370
461	281	469	371
461	284	468	372
456	284	466	371
451	287	472	369
449	274	467	370
446	267	472	372
442	261	472	377
443	265	468	377
442	264	472	377
439	268	470	378
431	275	472	378
419	285	468	378
402	291	470	374
382	297	470	377
375	300	473	376
365	304	470	373
357	309	475	372
346	314	477	360
344	318	474	356
335	320	475	367
327	321	478	350
319	318	476	345
320	311	470	365
321	299	474	370
325	294	478	372
329	285	478	374
333	275	477	375
342	265	478	379
345	261	482	382
349	254	484	388
353	257	487	386
363	255	490	384
365	258	493	386
371	258	490	391
374	261	490	389
377	266	491	388
380	261	492	392
384	264	490	392
383	266	492	388
387	269	492	384
393	273	488	385
396	281	488	375
399	283	488	378
401	283	486	380
402	288	488	370
402	286	487	372
397	276	493	385
396	271	495	386
396	267	497	385
401	260	495	390
399	256	497	386
402	248	495	393
403	236	498	399
403	238	500	393
407	235	500	394
407	233	503	400
410	235	501	401
411	237	504	404
409	240	501	404
408	244	505	403
406	244	508	401
406	242	506	403
407	243	506	396
402	245	509	394
402	246	508	392
402	240	510	401
398	237	515	397
398	238	513	402
403	237	512	396
400	241	513	396
405	245	512	398
407	250	511	391
406	256	511	389
410	259	511	392
413	256	518	396
415	254	515	401
417	255	516	397
417	251	514	394
414	243	514	402
411	236	515	404
407	230	519	404
402	230	520	401
403	225	519	403
404	217	515	411
400	220	523	405
401	217	524	407
405	222	519	408
406	227	520	404
408	232	519	402
409	237	523	403
409	241	525	401
409	238	521	408
413	236	525	402
418	236	523	399
422	234	523	407
423	235	527	402
426	233	526	402
430	231	529	401
430	226	529	409
433	222	528	414
432	228	533	407
434	231	532	409
438	234	531	406
437	233	532	411
434	229	533	409
432	225	537	409
434	214	532	416
434	214	535	420
434	214	539	417
435	218	541	416
441	224	542	411
446	230	539	415
444	238	540	408
447	250	542	405
449	260	542	394
449	265	547	403
450	273	539	390
440	277	545	394
425	277	547	398
411	271	551	404
410	265	546	394
399	258	552	398
396	256	547	404
393	259	550	396
383	257	556	401
383	257	554	392
385	257	565	396
379	252	557	408
384	257	553	401
383	260	558	397
383	260	563	395
375	258	569	392
381	259	555	392
375	261	570	387
368	258	560	404
372	262	569	403
375	260	562	406
377	261	572	401
383	262	575	396
390	259	569	400
395	251	569	407
397	244	569	409
396	236	569	419
394	230	573	425
395	225	570	422
396	223	570	423
389	223	579	421
386	221	579	424
393	222	571	425
383	222	578	427
384	222	579	427
378	221	578	430
378	222	580	430
374	223	579	429
376	227	580	425
368	228	586	428
368	227	580	423
366	231	580	418
364	230	581	417
356	228	586	421
355	225	590	429
355	219	589	426
355	218	587	429
352	218	590	433
348	218	595	436
345	218	592	436
336	218	603	437
332	220	599	432
339	222	601	435
338	223	604	429
345	223	608	431
349	223	599	430
351	222	607	428
355	221	612	426
362	213	602	440
363	219	610	434
366	216	607	434
369	218	602	432
360	228	606	430
369	231	611	426
364	239	608	417
359	246	612	407
348	248	617	409
350	247	617	413
337	251	618	419
337	248	615	407
336	251	622	407
328	249	622	423
328	245	619	417
325	242	626	410
321	242	623	418
321	240	628	422
322	244	627	404
320	237	631	425
330	237	626	422
328	236	637	421
334	238	637	419
338	233	631	418
339	227	633	415
335	221	638	423
339	212	637	423
340	201	640	441
340	204	642	436
336	203	636	438
333	198	638	442
334	196	639	445
337	197	642	442
328	196	640	447
330	204	643	443
326	220	646	437
318	225	651	436
318	228	645	437
310	239	650	426
302	241	647	423
295	244	651	430
284	255	654	410
274	259	655	424
271	259	656	409
256	263	661	407
250	266	659	419
245	274	662	411
241	274	660	416
242	275	662	404
226	279	676	413
228	276	669	414
219	272	674	407
228	276	662	402
215	271	676	422
229	272	667	411
217	275	679	418
224	278	675	414
225	279	672	418
234	273	668	422
235	275	669	415
236	264	669	414
231	260	675	419
225	253	684	420
240	250	671	428
237	248	680	425
245	249	672	432
248	252	676	419
243	252	680	424
240	252	686	425
246	252	690	424
252	252	684	424
241	263	694	436
244	273	687	422
233	278	692	416
226	283	690	418
227	278	696	423
242	275	689	416
245	274	691	414
273	268	676	421
272	268	686	421
277	269	681	415
287	269	679	403
292	267	670	404
292	259	675	411
308	257	657	400
314	258	649	408
320	258	644	396
313	259	645	397
324	260	632	395
331	256	622	398
335	255	616	408
349	252	595	399
340	247	590	405
339	244	579	398
338	237	562	396
328	234	560	392
335	238	540	382
332	241	525	374
342	250	496	356
351	259	475	336
353	269	462	322
351	271	459	322
352	274	458	322
353	278	461	323
354	281	460	323
338	285	482	330
330	282	497	347
324	282	514	354
328	282	514	359
328	283	519	355
322	288	517	351
329	285	513	351
322	281	522	350
321	278	519	348
315	274	518	348
314	271	523	354
312	270	524	352
311	266	525	350
309	266	524	354
316	262	522	356
313	258	531	356
323	257	524	355
332	257	521	363
333	254	531	361
344	256	528	364
347	259	535	358
351	261	537	359
354	262	540	358
357	263	542	358
362	262	537	358
359	265	543	358
360	263	544	360
372	261	532	365
360	265	548	361
372	263	538	362
360	263	553	363
370	263	545	362
366	260	550	368
363	255	550	369
361	250	547	367
358	247	554	364
356	247	558	364
364	241	555	370
365	241	557	367
371	241	557	365
373	240	560	361
377	242	563	368
383	240	564	367
377	239	572	365
385	236	565	362
386	234	564	370
381	234	574	366
379	231	575	368
384	231	568	367
377	229	573	367
377	228	572	369
378	228	569	369
375	232	571	375
372	238	579	371
367	239	577	380
364	248	578	372
360	258	585	365
356	261	585	365
357	266	585	368
357	272	587	371
359	280	587	369
355	287	590	358
353	290	590	355
355	291	590	353
359	291	591	356
354	288	593	358
359	285	591	365
360	282	592	358
354	283	598	357
358	281	591	365
348	283	603	362
355	278	597	371
354	275	596	367
354	268	593	375
350	263	597	376
351	256	600	376
352	253	602	371
353	250	602	374
355	243	603	377
357	237	608	377
359	230	605	384
361	225	610	383
361	218	609	386
363	213	610	390
365	213	613	388
362	212	617	391
363	212	619	392
365	219	615	389
