655	416	56	71
655	414	56	74
656	414	58	75
657	416	58	75
658	415	58	75
660	414	58	77
661	414	58	75
661	418	60	73
664	415	58	75
664	415	60	76
665	416	60	75
666	418	61	74
670	415	60	77
675	411	57	81
676	412	58	80
672	414	65	79
675	410	62	81
673	413	66	80
674	412	67	80
673	412	67	80
673	412	67	80
674	409	64	83
671	410	67	82
673	409	65	84
671	409	66	83
670	407	67	87
669	405	67	89
668	408	67	86
663	410	73	84
666	409	68	85
665	411	68	80
662	410	70	87
659	414	71	82
659	412	70	85
654	414	74	81
655	413	72	81
655	414	74	83
654	409	75	89
653	408	76	92
653	407	77	93
650	407	80	93
650	411	82	92
652	410	78	96
650	415	82	88
653	411	78	94
652	413	80	90
652	414	83	95
653	410	82	102
650	410	85	104
646	411	89	107
648	411	88	106
646	412	91	104
644	412	93	107
642	415	95	103
642	413	94	107
642	415	95	105
641	416	98	104
640	416	101	105
641	413	102	109
640	411	104	113
637	410	107	113
636	411	110	114
637	408	111	118
635	411	113	116
636	409	114	119
638	407	115	122
638	408	119	121
635	408	124	121
637	406	123	124
638	406	123	126
639	407	126	124
636	406	134	126
633	404	140	129
633	402	142	133
632	399	143	137
633	398	145	142
632	398	147	142
631	393	150	146
630	394	155	147
634	394	158	149
634	394	165	153
634	391	171	155
635	391	180	157
637	388	188	161
638	391	194	160
640	390	200	162
641	390	203	165
643	389	209	171
645	389	216	172
648	389	221	173
649	394	226	172
650	390	234	181
652	391	239	184
654	392	245	184
656	393	251	187
659	392	257	192
658	395	264	188
659	397	269	189
660	396	273	193
661	396	275	191
661	393	280	195
660	395	288	191
664	394	291	192
667	393	296	206
666	398	300	198
665	395	310	202
663	389	319	213
667	389	322	210
668	389	333	211
670	390	336	210
674	385	341	215
673	383	347	220
675	380	358	221
676	381	361	220
682	373	362	235
687	373	357	226
687	375	376	228
692	370	376	239
694	374	379	229
693	373	383	229
701	375	375	222
697	374	394	223
701	378	390	220
703	381	387	216
702	378	389	215
698	378	387	217
697	376	387	218
697	374	384	218
700	375	382	217
697	372	381	218
691	373	386	217
689	373	380	213
687	370	376	215
683	375	377	207
684	373	370	211
681	368	374	210
680	366	369	208
679	359	371	213
676	358	369	211
677	361	365	206
676	356	366	208
676	359	364	207
673	361	363	204
671	363	361	203
668	365	360	200
666	365	360	200
664	365	357	199
661	364	355	198
659	361	352	202
656	363	351	195
655	361	348	198
651	363	348	195
650	357	345	199
646	358	344	198
643	354	342	197
639	353	340	197
637	354	335	196
630	354	334	196
625	358	332	192
621	353	331	194
615	348	330	202
610	357	327	192
604	359	326	193
597	361	326	192
593	362	324	192
589	364	324	191
586	365	324	190
584	367	321	188
580	368	323	188
578	369	319	187
572	372	320	184
569	369	319	186
565	371	318	186
561	371	317	184
562	370	312	185
560	370	313	184
557	372	312	182
555	372	311	183
553	373	309	178
552	372	307	181
552	372	306	179
550	371	306	178
547	370	308	179
545	370	307	179
544	371	304	179
540	373	307	175
538	372	307	175
535	369	307	176
532	368	307	177
532	365	305	180
528	361	308	181
526	358	308	184
523	356	307	186
520	364	309	179
521	363	308	180
520	360	309	183
520	360	313	183
523	358	314	184
525	363	318	180
528	362	316	183
531	360	318	187
532	365	318	186
535	367	322	183
539	366	323	184
539	368	323	183
540	372	326	182
540	368	326	186
539	370	329	185
543	373	327	182
544	367	329	187
545	370	330	184
544	368	329	187
545	369	330	184
547	367	331	187
545	368	332	184
545	368	335	184
546	368	333	183
545	365	332	188
544	367	336	187
543	364	337	188
543	364	340	190
543	364	341	188
544	365	343	190
543	364	344	191
543	361	347	198
542	365	350	193
544	358	350	200
543	364	354	196
544	362	357	198
543	366	360	196
545	364	362	201
545	362	363	203
547	363	364	200
549	362	365	200
553	364	367	200
552	362	367	201
551	358	369	206
554	357	367	208
556	357	366	209
555	360	368	204
553	359	370	205
554	361	370	203
553	358	374	208
552	354	374	212
552	358	375	208
553	359	375	208
553	356	375	209
553	354	376	213
554	357	377	208
555	352	374	215
557	355	371	212
558	354	369	207
557	354	371	207
557	353	370	208
561	353	367	208
561	353	365	205
561	353	366	205
561	352	366	208
562	350	363	210
563	354	363	206
566	355	360	205
564	355	361	205
567	353	359	206
567	355	358	204
564	357	363	204
567	357	356	201
565	360	361	200
567	362	360	198
566	363	361	198
566	361	360	201
565	360	361	202
566	361	356	201
567	364	358	199
567	364	360	198
567	363	362	201
568	361	363	202
568	361	363	202
568	361	365	203
567	359	367	207
567	363	369	204
567	362	370	205
566	359	373	207
564	358	378	211
563	357	380	211
563	355	382	217
565	357	381	216
564	358	383	215
564	357	388	215
565	358	388	214
564	357	392	216
567	359	393	215
565	359	396	220
564	361	398	219
564	362	398	221
562	365	401	221
560	367	404	223
560	370	404	219
559	369	407	223
560	367	410	226
556	370	414	226
558	369	409	226
555	371	413	226
553	370	415	226
550	372	419	227
549	370	418	228
548	369	423	231
546	368	423	234
544	368	425	234
540	368	423	235
540	370	425	233
534	366	430	233
535	362	427	238
533	359	431	242
530	361	432	240
528	363	429	239
524	362	433	240
519	360	433	245
516	365	434	240
515	364	434	244
518	364	432	246
515	365	434	244
510	366	439	244
511	369	432	241
510	369	433	242
509	368	430	241
504	368	432	244
506	371	426	241
506	370	428	241
502	372	427	241
504	371	424	238
503	374	423	236
509	370	416	237
505	371	419	235
508	371	416	233
508	370	414	233
509	370	410	231
511	371	409	229
510	373	404	226
515	370	399	225
517	365	399	226
519	364	399	223
523	361	395	225
521	360	397	222
526	360	393	219
529	357	390	221
532	358	391	220
533	356	388	218
537	357	385	215
540	352	386	220
540	353	387	219
542	351	382	220
544	351	384	219
547	353	382	216
550	353	381	216
551	355	381	213
553	353	381	217
555	353	381	219
557	353	381	216
561	354	380	218
564	357	379	213
567	357	379	213
566	357	380	210
571	354	378	212
574	353	375	213
575	354	373	210
577	351	374	211
579	349	373	213
584	347	373	218
585	346	372	217
586	348	371	215
590	348	370	215
591	349	372	216
594	353	374	210
597	353	370	212
598	352	373	214
603	353	370	211
607	350	373	216
610	347	374	216
613	348	374	216
617	348	378	216
622	344	374	223
622	345	379	221
623	351	381	214
623	352	381	213
626	346	383	219
627	348	384	216
631	345	387	217
633	341	384	222
634	338	385	227
630	339	390	225
625	341	392	226
621	342	392	227
616	350	393	222
616	353	391	219
617	352	393	223
613	347	396	230
613	347	394	229
610	353	392	221
604	353	394	222
603	355	392	223
603	357	391	220
605	358	388	219
603	358	390	221
603	359	389	218
602	360	387	217
599	359	387	219
599	359	386	216
598	363	384	215
600	361	381	218
596	359	384	219
599	359	380	217
597	362	384	217
597	362	383	215
595	362	386	213
595	360	386	216
596	360	387	219
594	362	388	216
595	363	391	215
595	362	390	216
597	362	390	217
597	356	395	224
601	361	395	221
601	368	396	217
598	368	403	219
601	369	405	218
602	373	407	221
598	375	416	220
599	376	416	223
596	382	424	225
591	384	428	225
591	385	433	228
586	384	437	231
586	388	441	237
578	388	451	238
573	393	455	236
570	385	463	250
566	385	470	250
562	388	476	248
558	386	483	256
553	385	486	257
545	379	494	267
539	381	498	267
532	384	503	267
522	387	511	264
518	389	515	268
512	387	513	271
505	387	519	271
494	386	524	275
489	383	523	279
487	383	521	280
475	386	530	281
472	387	526	277
464	389	529	281
457	383	531	282
455	382	528	283
445	381	536	284
437	382	540	285
429	380	542	285
428	383	538	280
421	380	542	287
415	379	542	290
413	383	542	282
414	377	538	291
409	373	540	291
405	377	540	291
402	379	539	291
397	376	538	293
392	380	540	290
387	380	542	291
382	382	547	291
380	385	544	288
377	378	546	295
376	375	545	300
375	374	547	302
375	376	546	298
374	375	546	303
376	374	546	299
375	379	540	297
374	380	537	305
368	380	537	304
369	381	533	299
365	375	532	309
364	374	530	309
363	373	525	312
366	376	523	304
367	377	522	303
367	384	519	299
365	385	519	292
362	379	519	298
354	379	523	299
350	389	523	289
349	388	519	298
350	392	518	301
352	393	513	294
354	394	508	301
360	396	499	293
360	392	501	292
358	396	500	291
359	402	499	281
359	402	500	281
355	403	497	284
359	400	496	288
364	402	493	284
362	401	495	286
364	397	487	293
368	402	480	288
373	409	476	285
380	413	471	273
388	407	470	286
391	404	470	283
394	393	462	290
399	398	460	276
403	394	458	284
409	394	458	286
414	394	453	281
419	392	451	281
422	390	450	280
426	389	446	281
430	384	448	281
433	386	447	283
445	387	444	279
451	385	440	281
461	387	438	280
474	384	434	278
482	382	429	277
485	385	433	272
493	385	429	271
496	380	429	278
503	381	430	275
507	379	433	278
515	384	437	271
523	378	436	272
534	376	431	276
541	376	432	273
549	382	429	266
553	378	434	268
555	373	439	270
560	375	441	269
568	377	448	270
571	375	451	265
579	376	453	264
584	376	457	267
595	372	459	274
605	375	458	271
611	374	466	274
623	373	466	274
627	372	477	273
640	370	478	277
643	373	490	272
654	375	494	274
658	376	506	273
665	379	509	268
672	375	514	277
681	376	520	271
687	371	528	277
690	371	532	276
693	367	538	283
692	368	542	287
698	366	544	286
701	365	558	284
703	362	558	287
702	358	561	293
704	359	557	290
701	361	564	290
699	362	566	290
698	361	573	295
697	364	576	296
696	364	577	299
693	364	580	295
696	365	575	298
695	365	573	302
698	369	573	305
696	371	578	305
692	373	585	302
690	377	587	305
686	375	588	307
684	379	594	305
683	378	594	308
679	379	596	305
677	378	599	306
674	382	600	303
673	383	603	301
674	382	596	301
671	378	599	304
674	375	602	308
673	381	599	307
678	377	601	307
684	384	595	302
685	383	594	303
690	385	588	286
695	378	584	293
703	381	576	283
707	381	571	290
716	379	562	282
720	378	554	285
723	383	549	274
725	378	551	272
725	377	553	273
728	371	547	278
726	373	547	273
726	368	545	278
725	368	548	283
731	369	542	280
725	374	551	279
728	376	548	272
729	379	547	267
732	378	542	268
736	377	537	268
738	377	538	262
741	372	529	264
744	370	528	263
746	364	527	269
748	359	526	266
749	355	527	262
750	352	521	262
748	351	513	257
749	352	501	253
747	353	500	250
746	350	486	247
746	352	482	243
743	351	479	240
745	351	472	237
743	352	469	234
742	350	463	236
741	349	462	237
739	350	460	236
738	353	457	234
735	358	457	227
734	353	452	235
730	351	451	235
724	353	450	231
722	355	446	233
719	359	446	229
717	361	443	226
714	359	443	229
709	355	445	233
708	355	445	232
707	356	442	231
705	354	443	233
702	354	442	233
700	355	441	232
695	356	443	232
695	358	442	230
695	355	444	231
691	353	442	233
688	352	442	236
685	356	447	233
685	355	444	234
680	352	448	240
678	352	446	240
674	356	454	239
671	359	458	241
672	362	457	240
671	363	458	240
667	367	460	240
667	372	456	238
667	371	462	244
667	375	461	239
669	375	459	239
666	376	458	241
666	381	453	238
659	378	458	244
660	379	454	245
658	377	453	246
655	379	449	245
653	383	453	241
648	381	454	246
647	388	450	241
643	386	450	245
640	387	445	247
636	390	440	242
635	391	440	240
634	387	434	245
630	386	433	247
630	388	428	242
628	390	426	240
626	394	418	238
623	393	412	237
619	390	405	239
617	390	401	239
619	388	397	239
616	387	397	239
617	391	395	234
615	387	392	239
615	395	389	232
613	396	384	232
610	391	381	235
609	397	375	227
605	397	372	226
603	396	369	227
603	387	365	233
601	391	362	227
600	386	359	232
598	384	357	232
599	377	355	239
599	381	354	231
599	383	352	230
599	381	349	230
599	382	349	229
599	382	347	229
600	379	344	231
600	386	342	224
601	383	336	224
600	385	335	223
599	380	333	223
597	378	333	225
599	379	328	222
597	382	327	217
595	381	325	216
593	378	322	218
591	380	322	216
