378	23	149	159
377	23	150	160
376	15	150	159
379	22	148	159
380	18	148	160
377	18	150	162
379	17	149	162
377	17	150	162
378	22	150	158
376	17	151	160
379	23	148	160
376	17	150	158
378	17	150	159
377	18	150	159
378	21	149	160
378	19	150	160
378	18	150	160
378	19	151	159
378	20	151	159
377	19	151	159
377	20	151	160
378	21	151	161
378	17	150	163
379	23	150	160
378	21	150	161
378	22	150	161
378	19	150	161
378	20	150	160
378	20	150	160
378	21	151	161
378	20	150	160
378	20	151	161
377	19	151	161
378	22	150	161
376	19	151	165
376	19	151	165
376	20	151	163
377	18	151	165
376	19	151	165
376	20	151	165
376	18	151	168
375	19	151	165
375	20	152	169
374	17	152	169
374	20	154	169
373	18	154	166
374	19	156	169
373	18	154	167
374	20	155	168
373	17	155	167
375	22	155	164
373	14	155	172
372	15	155	170
371	17	152	154
371	18	152	150
373	18	151	150
376	15	149	143
380	18	145	145
377	19	150	166
374	14	154	166
375	16	154	164
375	15	153	165
373	17	154	162
373	18	152	162
372	15	156	177
371	15	157	172
371	16	157	168
371	16	156	169
372	16	156	178
371	16	157	176
371	16	156	172
373	16	153	166
373	16	153	171
372	15	153	169
372	17	154	159
374	19	150	152
376	14	149	153
376	19	148	154
378	18	146	152
375	18	149	154
379	18	145	155
377	14	147	155
377	20	147	155
377	14	147	153
377	17	146	153
377	16	146	152
377	18	148	144
379	18	144	139
381	20	144	142
381	17	144	143
381	17	144	144
379	17	145	144
382	20	143	144
380	18	145	146
380	20	145	145
380	17	145	145
380	18	145	144
381	18	144	144
381	19	144	143
380	20	144	144
381	17	144	141
379	20	146	140
379	19	146	141
378	20	147	141
377	18	146	136
379	19	146	139
379	20	147	141
378	19	147	142
378	19	147	143
377	18	147	144
377	17	148	145
377	20	148	146
377	18	149	147
380	17	148	150
379	16	148	150
379	16	149	150
382	20	146	153
379	16	149	147
381	16	146	150
379	19	146	146
379	19	147	148
379	19	147	148
380	19	144	137
382	18	142	131
384	19	141	131
385	22	139	138
383	21	142	140
383	21	143	141
380	17	144	153
375	15	152	175
374	19	155	174
369	15	159	177
372	15	155	175
372	16	158	177
372	14	153	172
372	16	161	180
371	17	160	180
367	11	177	189
368	12	177	199
366	12	177	202
363	13	186	211
359	14	186	180
364	20	185	186
363	14	183	197
363	15	189	196
363	16	191	198
365	18	199	189
368	15	183	172
369	16	179	182
363	15	193	183
364	22	280	213
384	25	193	202
375	16	260	189
380	19	155	173
374	16	266	216
379	20	240	220
373	17	192	205
310	27	87	339
363	13	281	222
376	19	167	197
367	14	184	173
369	17	174	181
370	19	164	176
366	19	161	165
353	19	73	241
193	32	160	166
296	21	202	226
315	18	206	222
332	16	288	249
215	27	248	223
346	20	254	221
356	21	308	244
369	22	321	244
372	21	325	251
382	19	318	203
362	20	327	234
373	23	220	194
376	15	154	155
378	16	149	149
378	15	150	152
377	18	149	147
376	17	150	148
377	19	147	139
377	17	153	151
376	17	155	145
375	18	158	146
374	20	160	146
374	20	156	149
375	13	157	132
313	22	200	154
372	17	176	137
374	16	167	158
373	16	278	210
386	13	288	209
357	12	318	188
361	8	314	209
379	10	300	204
350	12	328	199
385	9	289	193
359	11	326	218
383	11	293	197
357	10	322	203
383	6	291	188
360	7	172	139
365	16	164	141
366	18	166	144
369	18	148	139
357	15	131	163
366	14	28	213
205	33	244	158
377	1	231	205
811	0	171	157
844	0	146	104
885	0	226	309
367	1	244	174
793	0	160	134
870	0	229	374
252	20	199	194
358	9	146	320
349	9	98	308
362	4	73	273
221	26	202	218
378	4	137	270
363	6	90	302
371	0	188	191
374	0	125	177
219	30	186	210
368	0	214	228
374	0	255	174
366	0	92	192
364	12	116	154
374	8	145	145
368	11	137	157
369	7	132	159
358	12	145	213
379	6	246	193
876	0	118	164
693	3	387	193
354	6	298	219
372	2	282	208
381	6	279	217
381	6	274	206
375	10	285	215
392	10	268	213
371	13	295	214
386	11	278	196
360	8	225	180
373	11	194	170
379	12	180	164
380	14	186	164
380	8	197	164
385	21	183	162
385	17	143	146
383	20	142	135
380	19	143	142
376	18	147	144
377	18	149	145
376	18	150	150
376	19	150	147
376	20	150	147
376	16	149	150
376	15	150	150
376	22	151	151
376	17	147	146
374	18	151	145
375	18	151	146
374	21	150	146
376	19	150	148
375	18	166	152
375	14	173	163
377	19	153	163
376	17	153	164
375	16	156	175
372	14	156	174
371	13	166	183
370	17	160	182
368	12	158	175
373	15	160	175
370	16	160	172
368	16	163	173
369	17	163	171
368	13	163	176
368	16	170	167
369	16	166	169
368	17	166	159
369	20	158	152
371	16	168	161
373	17	151	165
370	19	165	177
371	15	154	174
369	13	165	181
370	14	154	174
370	17	190	192
372	14	157	186
372	16	162	175
371	16	175	183
372	14	152	170
372	16	160	170
370	14	216	190
381	20	212	193
382	10	210	211
383	16	201	201
384	18	196	196
383	17	186	194
381	13	160	187
379	15	150	180
372	15	162	190
369	15	165	198
363	14	169	188
371	12	161	188
369	14	158	178
371	15	158	169
373	17	154	156
377	18	148	150
378	16	145	145
379	17	144	148
379	17	144	147
380	17	142	145
380	18	141	143
380	17	143	147
380	17	141	146
380	16	142	145
380	19	143	146
381	17	141	148
378	19	145	138
377	19	146	144
376	16	146	125
375	20	147	135
377	20	144	123
378	17	146	141
378	20	147	145
377	18	147	135
378	19	147	150
378	18	146	127
377	17	146	147
378	20	145	130
376	19	147	141
379	18	144	132
377	19	144	147
378	17	146	140
376	18	148	152
379	18	146	136
377	17	148	155
379	17	146	155
376	17	155	166
377	18	152	173
373	16	189	187
377	16	187	203
376	17	224	234
377	18	236	231
377	16	242	233
379	16	230	220
382	15	220	228
381	18	183	207
376	13	160	197
366	12	237	226
368	21	217	214
371	16	228	215
377	17	237	229
377	14	255	236
385	20	243	227
389	15	240	235
393	19	233	231
390	15	236	243
388	15	144	186
378	15	148	148
378	20	146	154
379	20	145	147
379	17	145	150
381	17	143	154
378	16	146	149
382	21	142	149
381	15	143	139
382	15	140	145
381	19	142	145
380	17	142	145
380	17	142	148
377	17	145	148
380	17	143	143
379	16	146	145
379	19	146	143
378	17	147	143
378	20	146	146
379	16	145	142
381	19	144	137
384	20	141	136
385	18	140	138
387	18	139	137
386	18	140	136
388	19	137	137
387	19	139	135
387	20	138	135
385	18	142	137
386	19	140	138
384	19	141	138
384	18	141	138
384	18	141	137
385	20	140	136
384	19	140	137
385	19	139	136
385	18	141	133
385	20	139	130
387	19	137	131
387	20	136	130
387	19	137	130
387	19	137	130
386	20	138	133
386	19	138	132
385	18	139	133
385	20	139	131
385	18	139	133
385	21	138	131
384	17	140	133
386	20	137	135
385	18	140	134
386	18	138	133
387	19	137	132
387	18	137	133
387	20	137	133
385	16	140	136
385	20	138	134
386	18	139	135
386	20	138	133
384	17	140	135
384	22	140	130
383	17	141	131
383	19	141	130
383	20	140	129
383	18	141	130
383	21	142	130
383	17	142	137
384	19	141	136
382	18	147	147
382	18	150	159
381	17	151	165
376	19	215	193
378	15	232	210
379	18	239	214
381	20	164	178
377	16	201	184
381	20	154	154
376	17	156	165
377	16	155	168
376	19	155	170
373	15	159	181
369	14	162	179
366	14	165	178
370	17	163	176
371	16	158	170
371	15	160	169
374	17	154	162
376	18	152	156
378	17	149	154
379	18	145	148
378	17	148	147
378	18	148	147
380	21	147	150
378	20	147	151
378	20	147	152
379	14	147	154
381	20	147	149
377	16	149	154
378	18	149	152
379	18	147	151
379	18	148	148
379	19	148	151
378	18	147	148
380	18	146	144
380	17	145	144
380	17	145	142
378	16	146	141
378	21	146	142
379	16	146	135
380	19	145	138
378	18	150	158
376	16	149	156
375	16	152	156
375	16	160	145
379	18	146	142
379	19	141	144
380	19	145	146
380	20	148	149
377	19	149	142
378	17	151	134
376	19	150	135
375	18	152	152
379	16	156	154
377	16	149	153
382	20	150	159
375	23	146	143
376	16	147	146
369	17	158	143
368	21	154	178
378	18	144	162
377	17	152	160
377	16	150	163
379	19	151	164
374	16	151	153
375	17	148	152
376	17	146	160
375	18	154	146
377	12	173	172
382	19	146	161
377	16	147	157
380	15	144	147
382	15	145	158
380	16	144	152
381	17	144	154
382	16	145	144
385	18	149	165
381	18	140	148
380	17	147	162
381	16	143	153
382	16	147	169
382	17	150	176
382	16	148	148
386	19	182	176
386	18	144	160
381	17	186	186
384	16	276	240
395	28	258	185
365	18	291	249
382	27	265	196
364	22	271	240
375	21	248	224
383	19	214	200
386	20	223	228
383	20	210	210
380	19	204	209
379	16	214	225
379	19	195	216
374	16	159	178
370	17	159	170
369	18	163	170
369	17	160	172
369	18	160	167
368	19	168	180
367	14	167	180
369	14	161	175
370	20	160	170
370	16	156	168
369	16	158	168
366	15	159	166
373	18	151	174
370	16	156	169
370	17	155	173
372	17	156	166
373	16	155	169
375	21	166	175
375	14	180	196
377	15	167	195
373	16	161	186
372	17	178	196
371	16	166	190
371	15	195	203
373	15	166	190
373	16	197	196
376	15	152	187
366	15	166	177
369	16	166	182
368	16	165	176
371	19	163	172
369	18	161	171
371	17	152	164
372	16	149	148
376	15	147	154
376	17	148	157
378	18	147	157
377	19	148	151
377	16	152	173
373	15	150	147
378	18	148	163
377	19	150	152
377	16	150	154
377	16	151	159
378	17	148	156
377	18	147	148
378	19	147	155
376	16	148	147
378	19	147	153
378	19	146	145
378	18	146	151
378	19	146	146
378	19	146	149
377	17	146	145
379	17	145	151
380	18	146	155
378	17	147	150
378	15	147	149
377	16	151	159
376	19	148	135
378	20	145	132
380	20	143	132
382	18	137	124
382	20	145	131
385	21	138	131
383	20	140	132
382	18	139	130
382	20	143	130
383	20	181	167
384	22	187	180
382	19	257	238
391	14	252	253
389	23	217	204
391	19	234	239
390	18	256	231
397	25	256	224
377	20	276	222
395	28	256	223
377	18	277	233
390	27	265	209
387	24	264	228
398	21	256	233
380	16	269	219
393	20	242	234
397	20	252	229
400	23	250	214
369	15	270	245
383	23	189	199
382	16	244	235
389	18	248	242
389	19	256	242
393	21	260	238
398	24	251	231
385	18	184	196
383	17	250	241
385	20	233	230
388	17	252	250
385	23	266	247
389	25	269	244
392	29	258	238
393	30	261	227
395	31	258	230
393	28	261	229
397	31	256	226
376	23	269	230
388	21	262	244
390	22	259	229
390	18	255	239
388	13	259	238
395	24	241	213
384	17	251	237
385	20	255	207
390	21	245	215
380	13	162	156
380	17	145	137
379	16	147	148
377	14	149	149
377	14	146	141
377	14	149	150
377	15	147	143
378	16	144	134
380	12	141	130
383	22	138	123
384	20	138	124
383	20	140	127
384	10	135	123
383	19	137	123
384	18	138	125
383	15	137	124
382	18	138	126
382	17	137	127
382	15	151	152
380	15	150	141
380	19	171	164
381	11	148	162
374	10	159	156
373	11	153	153
372	19	157	166
370	16	154	166
370	10	170	179
370	13	264	225
388	21	210	204
391	18	190	171
375	8	145	181
371	13	236	207
381	21	167	168
380	14	191	196
381	8	163	190
378	12	181	198
377	12	302	289
373	21	175	251
374	10	255	268
376	24	245	200
387	12	264	243
389	25	297	250
379	19	289	255
389	22	198	233
377	16	221	218
382	15	298	276
393	28	242	239
390	19	307	272
387	16	220	232
385	19	304	284
385	21	197	229
378	15	170	201
375	13	159	158
377	13	158	170
379	12	153	157
379	14	146	183
374	12	150	172
372	14	158	168
372	10	155	157
375	15	150	149
375	16	150	146
376	14	153	149
377	14	152	150
377	16	149	145
377	15	149	145
376	16	150	145
376	14	150	155
379	16	146	147
377	16	147	146
378	16	145	141
376	15	148	156
376	13	148	152
376	13	151	160
378	18	145	156
377	18	145	153
374	9	148	149
373	17	154	148
376	14	149	147
374	15	153	151
377	14	147	147
377	14	149	151
377	15	160	153
378	13	250	184
375	12	217	157
377	13	316	207
348	10	179	141
367	8	172	142
376	16	233	200
346	12	128	332
369	9	236	221
321	11	182	264
352	17	168	161
361	15	100	221
352	14	122	174
367	9	98	186
363	14	106	189
368	8	66	217
274	25	130	197
378	7	151	153
370	5	139	159
371	17	121	129
369	17	113	126
251	28	203	138
368	2	149	164
372	11	141	154
375	19	144	139
373	16	148	153
371	13	152	149
373	16	153	136
374	15	186	160
377	16	197	180
380	16	289	206
383	5	305	219
379	5	311	217
372	8	285	216
356	22	162	291
373	14	93	276
379	5	329	207
377	6	285	273
381	18	256	347
374	19	205	284
365	11	308	248
377	18	171	243
367	6	308	229
349	12	171	223
326	13	166	212
374	9	211	194
378	14	190	197
376	6	189	196
378	17	150	188
374	15	156	163
380	15	204	192
380	14	193	204
382	10	140	150
380	12	149	141
377	19	152	149
378	17	147	141
377	17	148	131
379	14	147	153
375	10	146	135
377	19	165	188
375	11	147	140
380	14	144	154
376	11	147	137
379	17	146	157
373	14	150	144
376	15	148	148
377	12	148	152
377	15	147	154
376	12	151	159
377	14	151	169
376	14	148	160
376	11	153	170
372	16	158	167
370	15	161	170
369	14	164	168
370	14	178	182
372	9	191	203
369	12	185	185
370	8	166	188
370	10	172	192
366	8	168	187
368	11	178	185
370	11	161	184
369	10	166	187
366	13	162	180
368	13	171	196
367	11	168	194
365	10	163	192
373	12	288	247
385	20	294	266
389	18	166	233
374	11	164	211
364	11	194	200
367	9	217	215
372	11	163	211
369	11	161	195
369	12	165	204
370	12	163	197
369	13	167	203
369	12	160	201
372	11	165	197
370	10	175	208
370	10	166	207
370	10	179	215
369	11	163	208
374	12	171	204
375	10	155	206
376	10	158	200
375	15	156	184
376	15	158	183
377	14	157	183
376	10	147	166
379	15	146	159
378	14	146	160
377	15	147	162
377	16	146	161
376	16	147	162
376	13	147	163
376	14	147	164
377	17	146	162
375	11	147	168
373	12	149	169
373	11	150	172
376	13	149	171
374	16	150	171
374	10	151	174
377	12	150	169
377	13	149	167
378	12	148	166
379	17	146	162
379	11	146	165
378	14	148	164
378	15	148	163
378	14	148	165
378	15	147	164
377	14	148	165
378	14	147	161
378	14	147	160
379	14	147	161
377	13	148	160
379	14	147	161
378	11	147	162
378	13	148	166
376	11	150	167
378	14	149	167
377	13	150	167
378	13	150	169
376	11	150	168
377	12	148	159
377	13	149	154
379	13	147	158
378	12	150	165
379	12	148	167
378	13	148	159
377	12	149	165
377	12	151	170
377	14	148	150
378	16	145	143
380	16	144	142
380	13	143	144
382	17	141	144
380	16	144	148
378	14	146	151
378	12	146	157
378	13	146	158
376	15	147	160
377	14	147	167
375	12	149	168
375	11	149	171
373	14	152	166
373	13	153	169
373	12	153	167
373	12	153	170
375	14	152	171
374	14	152	169
373	12	153	171
373	11	154	175
372	9	155	168
375	16	149	169
373	11	152	169
374	11	151	168
375	12	149	162
378	13	146	160
379	14	145	152
379	12	145	150
379	19	147	150
378	17	148	150
377	11	147	153
378	12	147	156
378	16	146	156
377	15	147	153
377	13	147	149
378	15	147	148
377	13	149	148
378	14	148	149
377	14	149	146
377	15	147	139
377	15	147	137
378	16	147	137
379	16	146	134
380	14	145	135
380	16	145	129
383	16	141	135
382	14	142	142
380	14	144	146
378	16	146	150
375	15	149	153
376	13	148	162
374	13	150	166
374	11	151	163
375	13	150	163
376	14	148	152
377	15	147	157
378	12	146	149
377	11	148	164
378	19	150	161
379	18	150	162
378	11	149	152
377	12	151	154
377	13	150	152
377	16	149	151
376	13	149	142
376	17	148	145
378	11	147	143
378	14	146	139
379	17	144	140
380	15	143	142
381	13	143	141
381	12	142	141
379	18	147	144
380	18	145	138
379	15	145	161
377	11	150	176
374	14	154	171
372	14	156	173
371	11	155	186
370	10	157	182
371	12	156	183
370	12	157	177
372	11	154	188
371	11	154	181
372	9	155	186
371	9	156	186
373	11	156	184
373	13	156	185
371	9	153	178
371	10	156	186
371	11	154	185
372	10	154	186
372	12	157	186
370	9	157	174
377	16	151	165
378	14	150	165
379	14	149	165
379	14	149	165
377	11	151	171
377	14	151	172
376	12	151	170
376	12	151	169
377	14	150	168
376	14	149	169
376	11	150	172
376	13	150	173
375	14	150	170
376	14	149	172
376	12	150	176
373	10	153	176
375	12	153	169
375	14	153	169
374	12	154	168
376	14	151	166
376	11	152	166
377	13	150	163
379	14	148	165
377	16	151	165
378	10	150	166
377	11	151	166
378	17	150	165
378	14	152	167
376	13	152	167
377	12	151	167
378	12	150	167
378	12	150	166
379	16	148	164
378	17	150	164
378	10	150	171
378	13	150	172
378	14	151	172
377	14	152	173
377	10	151	177
375	9	152	180
372	12	155	180
371	10	157	180
368	10	160	175
369	11	158	169
368	11	157	167
368	9	158	169
368	12	156	166
369	13	156	164
369	10	154	166
370	11	153	162
368	15	154	170
371	10	153	173
369	11	158	178
368	13	160	175
369	9	158	179
366	10	162	182
369	13	160	183
368	10	160	181
368	13	160	181
371	9	155	173
374	15	153	182
372	13	155	184
373	10	154	180
374	11	154	189
373	10	153	174
378	14	150	178
376	10	151	171
377	10	151	179
377	13	153	183
375	12	152	176
375	11	153	182
371	10	157	180
373	12	157	181
373	10	155	176
374	14	153	178
371	13	158	179
371	10	158	181
373	13	157	179
372	11	156	175
373	13	156	178
374	10	155	178
373	12	157	179
373	10	155	177
374	13	155	171
376	12	153	171
377	12	151	170
379	13	149	164
379	12	149	167
378	12	149	164
378	13	148	166
378	12	148	163
379	12	148	163
379	14	148	167
377	14	151	167
379	13	147	164
378	13	150	169
379	11	150	173
379	11	150	173
380	13	150	176
380	14	150	173
380	12	150	172
382	9	148	176
382	17	147	174
380	14	148	175
378	9	151	176
379	9	150	175
382	14	148	173
381	14	148	171
379	13	152	172
378	10	152	173
377	14	149	151
378	15	145	144
378	14	145	146
379	13	146	143
378	16	145	142
378	16	147	142
378	13	145	145
377	15	146	144
375	10	149	150
376	16	152	151
376	12	153	150
377	14	155	161
376	9	155	160
377	10	153	163
382	17	146	152
378	13	151	155
378	16	150	164
377	12	151	163
377	11	151	173
377	12	153	171
377	14	152	169
378	11	153	164
379	13	151	164
379	11	151	163
381	16	149	160
380	15	149	158
379	10	150	157
381	15	149	164
381	13	149	158
380	15	149	161
379	11	150	161
378	12	150	162
381	13	148	146
383	15	144	152
379	13	148	162
377	10	152	167
378	16	150	164
377	14	151	169
379	12	150	166
378	12	151	172
380	14	149	167
378	15	149	166
379	12	149	168
379	12	149	167
378	13	150	168
380	13	150	171
378	13	150	173
378	13	150	173
378	12	151	173
379	12	150	173
380	14	149	170
379	15	149	168
379	15	150	169
380	11	148	172
379	13	150	172
379	14	151	172
379	14	148	166
378	13	149	171
378	13	149	169
379	12	149	172
379	13	150	174
379	13	149	174
378	12	150	175
376	11	152	176
376	10	153	177
375	12	153	170
378	10	147	162
380	12	145	155
378	13	150	163
378	13	154	175
377	10	159	188
374	8	156	189
374	13	152	163
379	15	147	156
377	11	150	169
378	13	151	169
378	13	152	168
378	12	151	167
378	11	150	165
379	14	149	165
379	14	148	160
379	14	147	162
378	14	147	163
377	9	148	164
380	17	146	161
378	16	148	160
378	10	148	166
381	16	146	162
380	15	147	161
378	13	149	162
380	10	148	166
379	12	149	164
377	13	150	165
376	11	153	168
376	13	152	166
377	11	152	169
378	12	149	167
378	11	150	168
379	12	150	170
378	10	150	169
379	14	150	167
377	12	149	165
378	14	151	166
377	11	151	166
378	14	150	167
377	12	149	167
377	12	151	169
378	12	149	168
378	11	149	168
379	13	148	168
377	11	150	166
378	13	151	165
378	14	150	165
377	11	150	164
379	15	148	159
377	13	150	160
379	14	148	157
378	13	151	159
379	15	150	158
378	13	150	155
379	15	150	157
377	12	151	158
378	15	149	159
378	12	148	166
377	13	149	164
378	12	150	165
377	13	150	168
376	13	151	168
376	11	151	168
377	12	151	171
377	11	151	172
377	16	151	171
374	8	154	175
373	6	156	177
374	17	154	174
372	14	155	174
373	13	156	176
373	9	155	172
377	17	149	168
378	15	149	168
379	16	149	169
380	12	148	167
379	13	149	166
379	12	148	167
380	15	148	170
379	15	149	169
380	12	148	175
380	13	147	176
381	10	150	182
382	11	147	181
381	8	147	183
381	8	147	185
380	14	148	177
379	14	148	175
379	8	150	175
379	17	149	166
383	11	144	165
381	13	145	164
377	12	148	162
379	12	146	162
380	16	147	158
378	15	146	157
377	13	147	157
378	14	146	156
377	11	146	157
377	13	147	154
375	17	149	146
378	12	145	143
379	12	143	145
379	13	144	144
378	17	144	140
378	16	145	142
379	14	143	142
379	13	144	142
379	16	143	143
378	15	145	144
378	15	145	144
378	14	145	143
378	13	145	144
378	16	146	139
378	14	145	140
379	15	144	139
379	14	145	133
380	14	144	133
380	17	144	128
381	16	142	129
385	13	137	127
383	14	140	129
383	17	140	131
384	17	138	128
384	15	139	131
384	13	138	131
382	18	140	133
382	19	141	135
381	14	141	137
382	14	140	134
381	17	143	128
381	15	142	130
382	16	142	132
381	16	142	132
382	16	141	139
382	15	142	140
380	14	144	146
380	16	143	142
378	16	144	148
375	14	148	151
377	12	149	162
376	12	149	156
376	15	149	141
378	14	147	154
377	12	148	161
377	11	149	164
376	14	149	152
375	13	150	156
376	14	148	149
376	14	147	149
376	14	159	166
374	14	157	166
374	13	152	154
377	15	150	154
377	13	149	156
375	13	150	152
376	19	147	146
376	18	146	148
378	13	147	157
378	12	148	158
380	12	145	138
378	19	146	131
382	15	141	130
382	15	142	131
383	16	140	131
384	15	139	131
381	14	142	134
376	18	147	141
377	11	147	130
377	12	146	126
373	14	153	145
377	12	148	126
375	17	148	144
379	11	150	135
379	15	146	142
380	15	145	143
381	13	144	144
380	13	144	145
380	17	145	143
378	10	149	149
378	16	149	144
379	15	147	147
379	14	147	146
378	15	147	145
379	13	145	143
379	16	146	143
378	12	147	147
378	12	147	146
377	16	149	139
379	16	145	134
382	12	142	134
381	18	143	142
380	14	144	143
380	14	144	142
382	16	143	143
380	15	143	144
380	15	144	144
379	15	145	147
380	14	145	149
380	14	145	149
378	13	147	152
378	14	147	151
376	14	149	155
377	13	148	154
378	13	147	162
377	12	149	163
377	12	149	161
377	11	149	163
378	15	147	161
377	13	149	161
376	14	148	162
376	13	149	162
377	15	148	149
378	16	146	144
375	14	149	149
377	14	145	146
379	16	147	151
378	16	149	147
378	12	148	146
380	13	146	147
379	15	147	146
379	14	148	145
378	13	148	143
380	13	147	142
380	15	145	142
380	15	145	143
380	14	144	142
379	15	146	145
379	14	145	145
379	14	145	145
378	14	147	145
378	14	146	144
378	14	146	146
377	14	147	147
378	13	146	146
379	14	145	144
380	13	144	145
378	16	146	149
379	14	144	143
379	13	145	145
377	16	146	147
379	13	144	144
378	16	146	146
379	14	145	141
378	16	145	149
377	12	151	169
375	16	154	170
374	14	153	174
372	14	155	175
371	11	157	173
371	11	158	174
373	17	154	162
374	11	153	165
374	13	153	164
374	12	152	165
374	11	151	165
375	16	151	164
376	12	150	164
377	13	151	167
377	12	151	167
377	13	150	166
377	14	150	166
377	12	150	168
376	13	150	167
376	13	150	166
377	14	149	165
376	13	150	165
378	14	148	163
376	13	149	163
375	12	151	166
374	14	152	163
375	13	151	164
375	13	151	163
375	13	151	163
376	13	149	159
376	12	151	158
375	15	151	159
375	13	151	159
375	13	151	162
377	12	151	164
376	14	149	158
375	12	148	154
376	13	148	155
376	13	148	157
376	12	147	157
376	14	149	163
377	14	150	168
377	11	150	172
375	13	153	170
374	13	155	169
374	14	154	172
373	15	154	155
376	13	149	149
375	15	150	142
376	16	149	139
376	15	149	139
376	15	149	138
377	14	147	139
376	13	147	141
373	18	152	140
376	14	148	138
376	15	148	135
378	14	145	132
379	18	144	128
381	16	143	127
382	15	140	124
379	18	144	137
377	18	145	137
375	14	148	148
376	16	150	162
377	18	150	168
374	11	153	167
374	12	152	170
373	12	154	171
373	12	153	169
375	14	149	162
377	16	148	165
376	9	147	164
376	9	149	170
376	10	148	165
378	18	146	166
377	15	149	168
376	11	148	167
375	16	151	168
374	16	152	171
373	14	153	172
373	12	154	169
373	12	154	170
373	14	153	168
374	15	152	164
374	15	152	166
374	15	152	165
375	15	151	166
375	12	151	169
377	17	146	152
377	15	146	153
377	14	145	154
377	14	145	154
378	14	147	165
376	16	151	165
377	13	152	163
377	14	152	164
377	13	152	164
377	15	152	164
377	14	150	165
376	12	149	166
377	15	149	155
375	15	148	143
375	16	149	140
375	16	148	141
374	14	148	139
374	15	148	139
375	16	148	141
377	15	147	141
376	16	147	139
375	15	148	141
377	16	146	145
377	17	147	154
376	10	148	158
376	16	148	157
378	18	145	140
379	18	146	139
378	18	146	139
377	14	147	144
377	17	146	146
378	15	148	153
379	14	145	146
379	16	144	143
379	16	144	142
377	15	148	142
374	15	150	143
374	17	150	149
374	16	152	157
374	15	152	159
375	15	150	159
374	13	152	159
375	16	150	156
374	15	150	150
375	18	149	155
375	16	150	156
376	16	150	156
375	10	151	162
374	19	152	164
376	11	150	155
378	14	147	160
376	14	150	155
378	14	149	161
377	14	149	155
375	15	149	161
377	15	149	159
376	12	151	157
377	14	149	161
377	12	151	160
376	18	150	159
377	10	150	155
376	18	150	156
376	12	152	161
377	14	150	160
377	12	151	159
378	15	150	162
376	11	153	160
375	16	149	160
375	14	152	163
376	13	151	159
376	14	150	164
377	12	150	153
376	15	149	152
377	14	150	151
375	12	151	156
376	13	150	154
377	14	150	154
375	15	149	160
376	15	149	161
377	11	149	152
376	16	149	148
376	15	148	147
375	15	149	147
380	15	144	146
378	11	147	151
373	15	152	152
375	14	150	154
372	14	151	153
375	14	152	157
375	13	150	150
374	16	151	150
375	13	151	152
374	13	151	155
373	14	151	155
374	12	150	155
372	18	152	156
374	12	150	159
375	15	149	156
376	14	149	160
376	15	149	161
376	15	149	163
376	16	150	161
376	11	150	159
375	16	150	159
376	16	149	159
377	17	148	156
377	16	148	157
376	11	148	159
377	18	149	155
377	13	148	158
375	15	150	159
376	14	150	158
377	14	149	158
376	14	150	156
376	15	151	156
376	14	150	160
377	11	148	159
377	12	147	161
377	12	148	159
378	16	147	160
377	11	151	167
376	16	150	162
377	14	149	162
377	14	149	162
376	12	149	163
376	14	150	164
376	11	151	167
376	12	151	165
377	16	149	164
377	15	150	163
376	15	150	162
377	13	148	161
377	15	150	161
376	14	149	161
377	15	150	161
377	15	150	160
378	14	149	161
376	14	150	163
378	15	149	162
377	14	149	162
377	12	150	162
377	13	151	163
376	12	149	161
377	16	151	162
377	13	151	163
376	12	151	164
378	13	150	163
377	12	151	163
378	17	150	161
378	11	151	166
379	15	150	161
376	14	156	163
377	14	155	163
377	15	154	163
378	14	154	164
378	15	152	164
378	10	152	165
377	16	156	164
377	15	156	163
376	15	156	163
376	13	151	163
376	11	153	164
377	17	151	162
376	15	152	159
376	15	152	159
374	13	154	162
376	12	153	164
375	15	153	164
376	10	149	164
374	13	152	165
374	11	156	166
374	12	155	164
372	14	155	165
372	13	157	162
372	14	156	159
374	15	154	160
375	14	152	160
376	14	152	160
374	12	153	162
374	15	155	164
374	12	154	168
373	13	154	159
375	15	151	158
376	13	150	159
377	14	149	160
375	12	152	156
376	15	150	155
379	13	147	167
377	11	149	168
377	11	149	168
377	13	151	169
377	14	152	164
378	10	151	165
379	16	148	163
378	16	150	163
377	15	151	164
377	14	152	163
376	12	152	165
379	18	149	162
379	10	149	168
378	14	150	163
377	12	152	165
378	14	150	165
377	16	152	162
378	11	150	152
378	18	147	145
377	16	148	145
377	16	148	146
377	12	147	140
379	17	146	129
381	16	142	132
382	15	139	131
382	15	141	131
381	16	140	129
381	15	144	131
379	17	145	133
379	17	145	131
376	13	146	132
376	14	147	131
377	12	146	133
375	20	149	144
376	13	148	146
373	13	151	153
375	15	151	153
376	14	150	150
376	15	150	152
376	13	149	150
373	14	151	148
375	13	148	141
373	17	151	144
376	15	148	144
374	16	149	144
374	14	150	145
374	12	150	152
374	18	151	141
375	12	148	135
374	15	151	144
374	13	149	141
373	17	150	148
374	14	150	149
377	13	146	150
377	15	147	147
377	14	148	148
377	14	148	148
377	16	147	154
376	12	147	158
377	13	146	159
378	13	147	158
378	15	147	157
377	14	148	158
376	10	148	155
377	16	148	149
377	14	149	150
379	13	146	146
379	15	146	145
379	13	145	146
378	14	146	145
378	13	144	133
379	18	145	121
382	15	146	129
383	16	143	128
383	15	143	128
383	14	145	128
383	18	140	137
