603	175	124	122
605	174	123	121
601	171	124	122
598	170	123	122
596	166	122	123
592	164	121	122
586	162	122	122
580	160	121	121
574	158	121	121
565	156	122	120
559	153	120	123
551	151	122	123
544	149	122	124
539	147	121	123
534	147	121	120
529	147	123	119
527	146	125	120
526	145	125	119
530	144	123	118
531	142	126	119
532	140	128	119
532	137	133	119
532	135	134	120
534	131	136	120
534	128	140	121
535	126	144	121
536	125	147	121
538	122	148	121
539	120	154	123
538	118	156	123
535	118	158	123
533	115	159	121
529	114	163	121
524	112	165	121
520	112	166	120
512	111	170	119
505	111	174	119
499	111	175	119
494	111	179	119
488	110	181	120
483	110	185	119
476	109	188	119
472	109	191	119
466	108	193	120
460	108	197	121
455	107	199	122
452	105	201	121
448	104	204	120
446	102	205	122
444	100	208	121
445	97	210	122
445	93	212	125
445	90	216	125
447	89	216	123
449	87	220	123
453	86	219	121
456	85	222	120
458	81	223	121
462	82	226	120
469	80	223	119
474	78	227	119
481	77	230	118
488	74	233	119
496	70	234	118
504	69	237	117
512	66	238	119
518	65	240	117
522	58	243	123
526	59	243	122
527	58	244	121
526	56	245	124
526	57	246	124
527	58	245	125
525	60	244	128
522	66	248	130
518	72	248	131
510	79	250	133
502	86	253	133
498	92	253	136
491	100	255	139
484	107	258	141
480	115	257	142
476	123	259	143
469	130	262	145
467	139	263	144
464	141	263	147
460	144	266	150
459	146	268	151
455	151	273	152
455	152	275	156
448	158	282	155
449	160	282	159
442	166	292	159
441	171	296	162
437	175	299	166
435	180	303	169
429	186	309	171
426	191	314	174
421	196	320	178
415	202	327	182
412	209	332	186
410	215	333	189
408	219	339	195
407	224	340	200
405	228	345	202
404	231	345	209
404	235	351	211
400	239	355	212
398	241	360	214
396	243	364	218
397	241	364	221
395	240	368	224
393	244	372	222
394	244	372	224
396	246	372	224
396	245	376	230
398	244	377	230
399	244	377	234
399	243	379	237
399	246	378	236
400	251	378	231
398	248	382	239
398	255	382	235
401	253	377	240
402	252	375	242
400	261	380	239
397	258	381	244
396	265	383	243
397	264	380	250
403	266	373	255
407	269	369	258
410	275	367	256
413	276	366	257
416	276	362	262
418	276	361	263
419	274	360	260
421	269	358	259
423	267	354	254
425	265	351	252
429	256	343	253
431	251	342	250
433	242	337	253
435	237	332	254
437	229	329	255
438	225	326	253
440	224	322	249
441	220	320	250
441	216	319	248
443	214	315	249
444	209	312	245
444	206	309	246
445	205	309	242
446	204	306	243
447	200	305	240
448	192	304	243
448	192	303	240
448	186	300	240
446	181	301	237
446	177	299	238
447	173	298	234
448	168	296	234
448	166	295	230
450	160	295	228
450	149	294	233
451	145	292	232
451	140	292	228
452	134	292	228
453	131	292	224
454	125	291	225
454	122	291	224
454	120	292	222
454	115	292	223
454	109	292	225
454	106	291	223
452	105	292	222
450	101	293	225
451	99	293	225
451	95	295	224
453	99	295	220
455	96	297	224
458	100	302	220
462	105	302	219
462	104	304	219
462	106	306	217
462	107	309	218
463	109	308	220
463	110	310	221
462	111	308	220
461	112	312	221
461	111	312	221
460	114	313	221
461	119	313	220
461	123	313	221
461	131	313	220
461	139	312	220
462	145	312	219
464	146	314	221
466	152	313	219
468	157	315	221
471	159	313	220
473	161	311	223
478	163	309	222
482	166	306	223
487	171	301	220
491	172	298	222
498	172	293	223
505	176	288	220
510	174	284	222
515	173	282	221
520	172	278	221
524	171	272	220
527	171	269	220
527	169	270	221
528	167	270	220
527	162	272	221
530	159	270	220
531	157	270	221
530	157	270	218
519	153	279	215
523	148	268	218
520	145	268	216
505	139	274	217
523	133	251	216
522	123	245	217
520	117	247	212
519	109	244	210
512	101	243	211
511	95	242	206
513	95	239	202
510	88	235	202
509	84	238	199
504	77	241	198
503	74	240	194
504	69	238	192
501	64	240	193
495	59	242	191
484	57	249	190
479	52	253	191
479	49	249	192
477	47	247	190
474	44	247	191
470	39	245	194
467	40	248	192
460	38	250	195
453	36	253	199
447	38	256	198
439	42	257	202
427	49	261	206
420	56	265	210
410	66	268	212
399	74	274	218
387	85	282	220
370	92	289	229
358	102	298	229
344	105	312	235
334	109	319	237
324	115	325	237
318	121	331	236
316	126	339	235
316	131	340	234
318	135	344	230
321	137	342	230
323	143	342	229
327	146	342	227
333	148	342	224
339	151	343	221
344	151	338	220
347	153	340	221
350	156	337	219
352	160	338	217
354	164	337	217
355	167	337	216
359	170	339	216
359	176	340	214
361	171	340	221
363	168	340	222
365	169	338	223
367	174	334	219
367	162	334	230
365	164	334	225
366	164	335	222
362	162	330	220
361	158	329	222
358	154	329	223
355	154	328	220
354	148	327	224
350	143	323	222
345	143	326	220
340	138	327	220
336	137	333	216
330	136	332	213
326	134	336	211
323	127	337	210
321	124	341	208
318	118	348	208
315	116	350	206
313	113	356	207
313	108	360	206
310	107	363	209
307	104	369	211
307	102	374	216
306	102	380	217
308	101	388	225
305	103	390	226
301	103	396	231
295	104	403	236
287	105	408	242
279	106	415	245
271	105	420	251
261	108	431	253
249	113	437	261
239	123	450	260
225	131	457	262
217	143	461	261
206	154	467	261
196	158	479	262
187	166	484	257
180	166	491	259
183	171	486	248
189	165	487	251
192	167	482	243
193	169	489	241
199	169	486	236
202	168	486	233
209	167	474	237
215	167	474	234
223	172	467	232
227	176	475	230
231	181	472	226
232	182	469	230
240	188	462	229
245	193	463	223
251	194	459	223
254	195	460	220
266	197	452	216
277	197	446	214
282	195	441	210
292	192	435	205
302	192	430	205
311	190	430	199
322	186	426	199
329	180	419	198
335	176	413	196
343	172	413	197
350	169	413	196
353	166	417	195
361	162	410	194
368	160	407	197
371	159	404	195
375	154	401	195
375	152	399	200
375	152	399	201
378	150	396	199
375	149	394	202
374	151	394	201
376	152	391	201
376	151	388	203
373	152	388	205
372	149	390	207
370	152	386	206
367	152	390	208
366	150	391	207
366	148	390	211
368	147	388	212
365	145	388	215
364	144	389	215
364	143	387	217
364	143	386	215
363	144	387	216
362	145	384	218
361	146	385	219
359	148	384	219
353	150	389	224
350	154	391	225
354	154	384	227
352	154	384	231
350	154	385	235
349	155	384	237
347	156	387	238
345	158	390	238
342	162	391	241
343	165	390	239
337	170	399	239
341	172	395	239
340	171	401	237
341	169	406	238
343	170	411	237
356	170	416	236
367	171	417	234
374	170	421	234
378	169	429	236
387	168	429	238
392	167	434	237
394	168	434	240
398	168	441	244
400	172	446	244
404	173	449	247
405	176	453	250
407	181	457	253
409	188	462	256
410	194	466	257
410	200	471	260
412	204	475	263
414	209	480	265
409	213	485	267
410	218	489	269
413	223	489	272
411	226	497	275
411	232	502	272
408	235	509	278
410	238	509	281
412	242	513	281
414	245	512	284
412	249	517	284
415	254	520	285
413	256	526	289
415	258	529	289
416	260	529	292
417	262	530	292
414	263	532	298
413	260	534	304
411	260	530	307
413	258	529	309
411	260	539	310
412	262	542	313
414	265	541	316
416	264	545	322
422	270	545	324
428	268	545	336
434	268	549	342
443	259	547	355
451	258	548	365
462	258	549	373
469	255	555	386
476	251	561	398
485	251	566	407
493	257	575	412
502	257	583	412
514	257	589	428
