17	269	392	230
13	266	389	228
9	265	391	230
7	272	388	226
8	271	385	224
6	271	381	226
5	272	380	224
5	279	378	219
8	281	375	222
9	293	373	214
10	296	368	219
11	304	367	218
14	305	362	219
16	305	357	222
17	305	353	221
22	304	346	220
26	306	338	219
32	321	330	204
32	327	331	201
41	337	323	194
46	335	317	198
53	312	308	210
52	308	307	209
56	301	299	201
57	300	299	198
65	300	290	193
66	300	290	191
62	300	296	189
68	301	289	188
80	299	280	185
91	300	271	184
99	288	264	187
103	286	264	181
116	285	256	176
124	283	254	174
139	286	246	170
144	284	243	171
153	286	242	167
159	288	236	166
167	292	238	164
176	296	231	161
186	300	227	153
194	300	221	151
206	314	221	141
214	322	213	134
223	310	209	147
227	307	208	154
232	300	203	154
235	297	202	153
237	300	202	149
246	304	200	148
247	307	195	147
248	312	194	144
248	313	191	141
248	314	189	140
248	317	187	138
248	321	186	133
249	318	181	130
249	314	182	131
250	314	181	130
251	315	179	129
252	316	178	128
253	316	176	128
254	314	175	128
253	312	173	128
256	302	169	131
255	300	170	124
257	301	171	127
262	306	167	123
265	309	169	122
268	313	167	120
270	311	166	118
271	308	164	119
272	298	164	122
273	292	164	118
276	291	165	117
279	293	166	111
280	297	173	112
292	305	164	114
294	307	167	112
298	309	168	107
297	311	174	109
311	317	162	110
312	316	163	111
314	316	163	111
314	313	162	112
315	312	163	108
312	312	165	106
312	321	160	99
306	319	165	100
301	319	164	99
303	320	160	98
303	326	156	95
308	325	151	96
306	322	153	95
311	321	147	95
320	323	139	94
317	324	143	95
324	322	135	96
322	321	137	96
331	321	129	95
331	319	131	94
340	318	127	93
339	317	130	92
342	322	128	91
342	323	131	93
340	327	132	93
338	330	130	92
333	333	133	91
331	336	133	91
329	337	132	91
330	338	131	90
328	339	132	90
329	340	132	89
327	339	132	89
328	338	130	88
327	333	130	87
326	333	129	84
327	332	127	85
330	330	124	84
330	329	123	85
333	329	121	85
330	329	123	84
329	328	117	83
322	328	122	83
319	327	113	82
313	326	120	82
310	324	111	81
308	321	113	84
306	319	112	84
307	318	110	84
309	316	111	86
312	316	111	84
313	315	111	83
315	316	111	82
317	316	111	82
320	317	110	82
321	320	110	80
326	320	110	78
328	319	110	78
329	318	110	78
329	317	111	79
328	318	111	78
324	321	112	78
321	318	114	79
311	317	112	79
302	314	123	79
300	314	113	77
294	310	119	78
293	308	114	77
292	307	115	77
290	305	115	78
289	306	116	75
290	307	115	75
289	299	115	77
287	295	116	74
289	297	115	73
290	301	114	75
291	303	114	75
291	308	114	74
288	309	117	75
285	310	116	75
280	312	120	73
275	306	117	74
274	307	118	74
269	310	116	72
267	311	117	73
263	315	116	72
264	313	114	73
261	313	115	73
260	310	115	73
261	307	114	74
261	306	114	74
263	303	113	74
266	302	112	74
268	301	111	74
270	301	110	73
272	304	112	71
275	309	109	70
279	315	107	69
279	319	109	67
274	314	112	67
274	313	110	66
267	301	113	69
267	300	112	66
267	293	111	70
266	292	111	70
269	295	108	73
269	301	109	74
268	303	110	73
267	309	110	70
266	313	110	68
266	313	108	69
271	315	103	67
265	316	108	67
263	307	110	68
262	304	110	65
268	307	107	65
273	310	103	68
276	304	100	68
271	299	103	69
270	299	103	67
271	299	102	66
274	298	101	66
276	299	99	65
279	290	98	65
279	286	98	63
281	290	102	66
288	297	96	68
288	292	98	68
290	291	96	68
289	289	98	65
290	288	98	64
290	287	99	64
290	286	98	64
291	288	103	65
297	298	100	59
301	297	100	59
304	296	98	60
307	294	99	60
313	292	93	62
312	294	97	65
325	308	86	63
328	309	86	62
332	311	84	59
335	313	83	59
340	316	79	57
346	318	75	57
349	320	79	56
351	318	81	57
361	318	78	56
362	316	79	57
374	317	76	56
376	319	75	54
406	318	74	59
410	315	76	61
424	316	75	57
429	317	72	57
446	333	71	55
447	333	70	55
453	335	68	54
453	337	68	54
455	337	65	54
452	337	67	55
452	340	69	61
453	348	68	55
455	349	68	54
455	349	67	53
457	345	69	54
458	346	68	52
461	348	67	55
465	354	65	53
468	357	66	60
473	366	68	53
475	368	70	52
480	368	67	52
483	368	66	52
484	368	67	51
487	361	60	51
485	360	62	50
488	351	60	51
489	350	60	50
490	350	60	49
492	350	59	50
494	351	58	49
493	353	60	48
494	353	60	48
494	353	59	48
494	356	58	46
491	357	60	48
489	358	61	47
487	357	61	48
486	352	56	48
485	349	57	47
483	346	57	47
483	345	57	48
482	345	56	47
482	347	55	47
482	349	53	47
480	354	56	46
481	354	55	46
479	355	56	46
479	357	56	46
473	358	62	48
476	342	57	54
471	339	61	49
474	338	58	46
469	337	62	45
475	336	56	43
475	337	56	43
473	335	58	45
473	335	59	46
472	335	58	46
470	335	60	46
472	337	57	45
457	250	63	44
460	251	61	43
424	245	144	122
464	369	60	71
469	366	57	52
469	367	60	49
467	369	61	43
465	355	63	53
468	355	61	46
466	343	62	47
466	342	65	45
468	343	55	42
470	313	60	48
468	313	63	46
475	317	61	46
478	321	63	45
484	328	60	46
488	329	57	44
493	329	58	44
493	329	58	44
498	331	59	47
501	335	59	45
508	336	58	44
505	337	59	43
508	335	62	44
512	335	61	43
515	329	62	44
514	329	66	44
524	331	59	45
523	333	62	44
526	333	60	44
530	333	63	44
531	332	61	46
531	333	61	47
534	331	59	47
535	332	60	45
537	331	60	46
538	332	58	45
540	329	64	47
541	328	62	45
543	323	59	44
544	323	60	43
548	312	55	44
548	311	60	43
547	294	56	47
548	294	59	45
552	296	56	45
551	302	61	42
555	302	56	43
556	301	59	45
557	300	60	46
558	300	61	46
559	302	59	45
563	309	63	46
565	311	62	45
570	316	60	45
578	315	52	43
583	310	64	47
585	289	67	48
588	287	66	44
587	290	65	40
595	322	63	46
592	307	68	61
593	302	60	47
593	312	57	37
597	318	64	43
603	314	57	44
604	310	65	44
607	311	65	44
609	312	63	43
610	304	63	47
611	302	62	43
611	303	62	42
612	317	63	42
610	313	64	43
609	312	64	43
609	311	63	43
608	307	63	44
608	307	62	43
608	307	63	42
608	309	60	41
610	318	62	43
610	318	63	44
610	319	63	42
611	318	62	42
610	311	62	44
612	310	61	44
613	304	60	44
612	304	61	43
614	322	61	41
615	325	61	39
613	302	62	39
613	301	61	40
613	301	61	39
613	302	61	38
610	301	61	37
609	300	60	37
606	300	61	36
604	299	61	35
601	296	56	38
600	295	58	38
598	295	55	39
596	296	57	38
593	297	54	38
591	296	57	39
589	297	52	40
586	296	56	42
585	319	60	93
580	391	67	48
577	401	67	51
585	307	52	43
585	309	52	41
587	306	52	43
585	295	52	41
584	295	54	40
583	296	54	46
583	311	54	37
582	313	55	50
584	325	52	38
584	324	53	38
584	324	53	37
584	324	53	37
584	325	52	36
581	321	50	40
579	320	50	38
576	318	50	39
576	318	51	38
575	317	50	38
574	318	50	37
573	321	50	37
571	324	41	35
564	327	48	38
561	323	43	39
554	322	48	38
550	324	42	37
542	329	48	37
538	331	50	36
531	332	48	37
526	332	47	36
523	331	49	37
522	333	47	36
519	337	48	36
517	328	48	39
515	327	48	36
513	328	48	37
510	336	47	35
508	335	48	38
496	320	47	38
493	321	49	40
488	333	47	37
483	328	50	41
480	324	47	38
478	324	48	38
477	338	46	37
475	337	47	38
474	334	47	39
475	333	46	39
476	321	46	37
477	318	47	39
480	313	47	37
481	314	47	38
486	325	47	38
486	324	47	39
487	323	48	36
487	324	48	35
490	329	48	38
491	329	49	38
493	324	48	37
494	324	49	36
500	332	50	39
501	332	49	40
503	324	50	36
504	323	49	36
506	317	49	37
508	316	51	38
511	316	49	37
512	316	49	37
516	304	47	37
515	302	49	38
517	301	51	37
519	300	52	37
522	301	51	37
523	303	53	39
528	306	50	40
529	309	51	39
533	297	51	38
532	296	53	39
534	306	53	37
538	309	54	40
537	303	50	39
536	302	52	38
538	304	53	41
541	315	53	41
540	302	53	53
538	287	52	39
539	287	51	40
540	286	53	48
539	286	52	40
539	285	55	39
539	286	56	38
540	287	56	41
540	287	52	40
560	313	83	54
548	308	54	41
554	304	57	40
558	300	56	43
560	298	61	43
562	300	59	43
565	304	61	41
565	303	62	42
566	303	61	42
565	296	61	43
563	293	63	43
562	293	60	43
561	296	60	40
560	297	59	41
557	299	60	41
556	301	59	41
553	302	61	42
552	302	61	42
552	301	61	41
550	298	58	41
549	296	60	41
549	296	59	41
545	302	59	42
545	302	61	42
543	308	59	41
543	308	60	41
543	301	61	40
544	302	58	39
547	306	59	41
548	308	56	41
549	312	56	41
549	312	58	42
549	314	59	41
550	315	59	40
551	313	62	40
551	312	62	40
550	312	62	40
551	311	61	40
549	311	62	40
549	313	62	40
548	318	60	38
546	320	60	39
545	322	62	39
544	324	62	39
544	329	61	39
543	328	61	39
544	325	60	41
543	323	60	40
542	323	61	39
541	323	62	37
542	334	56	41
540	340	62	39
541	340	63	38
540	340	62	38
542	333	60	41
542	333	61	39
542	334	60	39
542	334	60	38
539	330	60	39
538	327	60	40
537	330	59	41
534	332	59	41
533	333	55	39
530	333	57	39
528	333	55	40
525	334	54	40
525	335	50	38
523	336	52	39
520	333	54	39
519	330	56	39
518	332	56	41
516	335	56	43
512	325	58	45
512	326	57	42
511	328	56	44
510	335	56	43
506	332	59	43
505	331	57	41
506	334	53	41
503	339	57	44
500	328	59	48
499	327	56	41
499	328	55	42
498	339	57	42
495	330	58	47
495	329	57	42
494	329	57	43
491	330	57	44
488	328	58	43
486	324	56	41
485	326	55	43
484	329	56	43
482	329	56	43
482	328	57	43
480	326	57	44
479	325	57	44
480	324	56	44
479	325	56	44
479	324	56	43
478	323	57	43
475	322	58	44
474	321	57	43
474	321	56	43
472	325	57	44
471	325	57	44
470	324	57	45
469	325	58	45
469	328	58	44
469	328	58	44
468	329	59	44
469	327	58	47
466	307	58	53
467	306	59	43
467	305	59	44
466	305	60	44
465	308	59	46
465	309	61	45
464	310	61	46
465	310	62	47
464	313	61	46
465	314	63	46
464	304	62	48
465	304	63	47
466	299	62	47
466	297	64	46
466	296	64	48
467	295	65	50
467	288	65	54
467	287	65	51
467	282	65	53
466	281	67	51
467	281	67	51
467	284	68	50
467	275	68	55
466	274	68	52
467	267	68	56
466	260	69	51
467	265	73	75
469	291	70	50
469	283	72	55
470	282	71	55
468	280	72	56
468	277	72	57
466	271	74	60
467	270	74	59
466	273	75	67
466	288	76	59
467	285	76	61
466	283	77	62
466	278	77	64
466	276	79	60
466	272	80	62
466	271	81	62
467	270	81	62
468	270	82	61
469	271	83	61
473	275	85	65
475	274	84	65
476	274	87	65
476	275	89	64
482	277	90	70
483	270	89	72
485	261	92	73
487	261	89	71
487	261	94	71
490	264	92	72
495	272	94	74
497	274	91	72
501	275	96	72
504	273	94	73
505	272	97	74
506	271	99	75
512	269	104	77
515	268	104	75
516	267	105	74
516	268	104	74
526	289	105	75
524	292	109	75
530	285	106	84
531	279	112	87
534	265	120	85
535	264	116	82
538	256	121	85
537	258	120	82
542	263	103	82
543	269	119	81
543	272	122	85
545	275	126	87
549	275	128	88
548	269	130	93
551	261	130	89
548	262	132	88
548	265	134	90
548	267	134	90
544	272	137	89
542	276	138	89
539	277	140	89
536	278	142	88
532	275	144	88
530	273	143	89
521	270	150	90
519	271	148	88
514	273	151	90
508	282	152	84
508	287	126	85
502	298	156	86
503	292	154	92
503	291	150	91
504	284	158	96
504	282	160	94
505	284	126	94
503	293	162	91
500	292	165	95
497	293	162	93
491	296	169	94
489	303	155	88
487	301	164	93
482	303	157	92
478	293	171	99
477	290	171	99
473	284	174	99
471	285	173	95
457	283	185	97
451	282	176	99
446	285	181	101
441	297	176	106
432	290	184	107
429	289	177	101
426	289	178	102
425	292	180	100
424	294	179	101
426	301	180	100
423	294	181	105
420	292	182	103
417	293	184	103
413	295	186	101
411	292	185	103
406	291	186	103
401	289	190	105
395	289	190	105
393	291	188	107
384	303	193	105
381	301	196	107
375	298	194	107
371	297	197	107
364	303	199	102
361	299	202	106
351	297	205	107
348	299	205	107
339	305	205	103
336	307	207	107
325	320	205	109
325	316	205	113
312	313	206	113
306	308	210	116
297	303	212	116
299	301	209	116
284	301	215	118
283	302	212	118
272	304	212	120
270	303	210	121
255	303	218	123
250	302	215	124
230	303	223	123
226	301	220	126
216	298	225	134
215	298	221	137
204	298	229	138
202	299	222	138
196	305	228	136
194	311	227	133
186	306	234	136
185	304	234	137
182	300	236	140
179	296	239	142
181	286	240	142
180	283	243	140
183	278	248	148
186	275	246	154
190	273	249	157
194	273	248	158
198	272	250	162
202	274	247	164
204	275	243	162
203	277	247	158
203	275	245	160
203	274	247	158
205	277	245	160
208	280	245	162
206	277	241	163
206	276	241	162
208	278	240	165
211	282	235	164
213	283	235	167
217	289	233	163
221	288	231	163
225	288	229	161
226	290	231	162
234	292	224	160
237	288	225	163
243	288	224	162
245	287	225	164
252	288	222	162
255	287	224	162
260	287	219	160
264	287	222	161
272	288	216	160
276	285	221	160
284	283	216	158
289	282	216	159
296	281	212	159
300	284	217	161
316	294	207	156
317	296	212	158
330	303	203	161
331	303	204	162
336	303	202	160
337	301	200	157
338	301	199	154
340	299	199	154
342	297	198	154
343	296	197	154
345	299	196	152
346	301	194	151
348	308	193	146
349	309	192	145
348	308	191	145
347	307	190	143
342	307	188	145
340	307	188	145
336	310	187	142
336	311	187	141
336	315	187	137
337	317	186	134
341	317	185	133
343	316	184	129
350	308	180	132
350	304	183	129
357	296	180	130
357	294	183	130
364	298	182	131
369	302	176	131
373	305	174	134
373	310	176	136
379	317	172	131
374	321	178	132
377	323	175	128
375	325	177	124
380	323	171	121
379	322	174	120
381	319	172	124
382	316	173	127
387	314	172	129
388	313	172	129
391	315	172	127
394	317	171	125
399	308	166	124
399	307	167	121
401	306	167	123
403	305	167	126
403	306	167	128
404	307	167	129
405	309	165	126
406	313	164	121
407	308	161	123
406	308	162	124
409	308	162	125
411	317	162	123
414	319	161	121
417	323	160	118
420	323	159	119
421	325	159	118
423	327	160	119
426	332	159	118
429	331	161	118
432	332	159	117
434	314	160	127
437	310	162	117
441	299	163	121
445	296	162	115
448	282	164	125
455	277	163	121
460	276	164	122
465	277	163	122
466	278	164	123
470	285	164	124
472	288	163	124
468	300	166	127
467	302	166	125
466	310	168	127
466	304	168	131
465	300	170	129
464	295	170	129
464	293	172	129
460	285	174	133
458	282	176	134
457	276	176	138
455	274	178	138
453	272	179	137
451	267	181	132
450	267	182	131
449	270	185	143
448	269	184	143
442	253	189	151
441	253	190	148
436	251	193	146
434	249	194	146
426	254	198	147
427	255	197	150
405	249	210	151
405	248	205	152
401	256	207	153
398	262	210	155
390	261	213	160
391	258	213	167
385	256	216	170
385	256	215	169
382	254	218	168
384	252	219	166
385	253	225	162
387	254	226	160
389	252	234	166
392	251	236	170
392	248	240	168
393	246	242	167
393	248	246	167
392	249	248	170
391	251	247	168
388	260	250	161
382	261	254	162
379	262	254	163
375	264	256	163
372	267	257	164
368	270	259	165
366	272	261	166
364	272	263	168
359	271	266	171
357	268	267	175
354	266	268	177
352	267	268	175
349	271	271	169
346	271	275	170
343	271	279	168
340	270	280	173
336	271	280	174
328	265	289	178
323	264	286	177
316	261	292	180
309	261	291	180
297	264	301	177
292	271	297	172
283	272	303	175
274	274	306	177
263	272	312	181
259	273	312	184
248	267	319	189
242	263	318	191
229	263	327	191
224	267	325	186
217	269	331	185
212	272	330	183
205	271	337	181
200	272	339	179
198	268	340	185
192	263	344	192
187	260	346	198
179	258	351	202
176	255	352	201
168	253	355	191
168	254	353	190
159	266	361	190
158	260	361	197
150	252	367	211
147	251	367	209
138	262	370	197
136	262	373	195
131	262	377	194
130	260	376	197
129	259	376	200
129	260	377	206
130	264	379	201
130	266	378	201
134	274	374	193
134	283	380	187
137	283	385	190
139	281	384	193
141	273	382	197
142	271	383	195
142	270	384	200
143	269	384	201
144	273	382	197
143	274	381	196
148	279	376	193
147	282	376	192
151	285	371	191
155	287	367	192
159	285	358	199
167	288	348	198
170	293	341	197
182	294	322	198
188	291	315	205
199	290	296	213
205	290	289	214
215	290	277	215
220	287	272	215
222	287	271	212
220	290	271	209
219	294	272	207
216	293	271	205
213	293	270	201
207	296	275	202
207	301	272	201
204	295	272	201
202	291	273	201
202	286	275	203
200	283	276	203
202	290	278	201
200	300	280	203
201	304	278	204
196	306	283	214
194	293	283	215
189	289	287	213
186	263	289	229
179	258	296	216
183	259	292	214
178	280	302	194
180	272	299	197
179	268	300	200
178	257	298	205
177	249	300	200
172	232	302	216
170	224	303	219
169	228	302	220
168	249	307	200
166	251	307	200
165	248	306	205
166	247	308	214
166	240	309	230
168	243	312	229
172	253	311	214
171	257	314	217
180	261	311	213
181	265	314	216
189	272	312	215
190	271	313	217
193	271	315	220
196	266	315	222
201	257	316	223
202	257	317	230
212	266	320	238
215	268	319	233
223	264	320	234
224	264	321	236
228	270	324	232
228	272	325	228
