6	348	747	271
9	352	765	264
1	356	692	256
6	361	766	257
27	366	753	254
7	368	778	254
8	370	780	257
6	372	784	255
67	370	744	262
39	373	657	239
78	378	787	249
131	376	792	244
129	376	790	243
229	377	706	245
433	385	506	237
198	383	776	248
247	373	701	248
247	375	735	257
228	375	755	254
232	372	762	266
223	376	727	240
386	378	637	244
239	377	787	251
250	379	754	242
256	378	782	250
265	377	768	247
277	381	566	230
290	375	632	233
309	364	770	251
294	355	775	241
299	354	774	252
288	349	782	242
266	355	804	234
207	354	784	232
159	350	795	235
117	348	788	240
112	349	786	238
80	340	783	252
87	336	783	248
95	335	783	254
92	336	784	244
74	330	786	238
75	330	780	242
70	323	785	246
71	318	776	243
70	306	774	244
70	294	774	238
68	277	773	232
70	272	776	239
86	256	754	238
96	241	744	238
70	228	767	248
56	217	780	245
39	206	788	255
56	206	766	254
49	205	768	254
82	203	732	256
70	203	738	252
20	201	772	246
29	202	775	249
20	202	784	252
16	208	780	249
19	213	775	249
86	220	707	245
14	219	777	245
8	222	781	253
59	226	731	248
47	223	745	251
58	228	729	245
173	244	620	239
151	256	647	242
130	267	664	247
155	270	636	239
162	282	633	243
128	291	670	246
248	310	547	234
263	317	555	236
345	327	490	231
299	328	540	228
161	325	585	231
57	323	523	225
310	344	604	234
413	352	513	231
97	339	537	229
418	352	526	229
125	341	496	225
141	337	490	232
148	341	502	223
164	343	521	230
172	345	547	227
175	343	486	223
176	348	509	231
185	347	514	221
505	363	536	227
577	370	470	219
544	369	510	230
590	371	463	227
579	371	482	236
605	373	461	226
605	377	461	226
598	379	465	226
626	382	437	222
609	379	455	225
607	380	455	224
483	373	575	236
605	377	445	236
544	376	506	238
553	380	487	238
391	374	647	240
532	383	513	227
449	379	581	233
539	383	484	229
498	384	523	233
502	385	513	231
466	385	548	234
464	388	548	227
339	381	667	245
535	396	471	222
505	392	496	235
514	392	482	228
494	390	498	234
528	387	461	226
512	375	480	238
514	369	475	244
460	369	527	236
310	364	669	239
526	373	461	226
506	372	477	228
464	369	520	235
522	373	461	229
158	356	468	228
44	346	456	227
45	346	462	229
83	345	449	226
102	349	450	220
611	374	426	227
171	350	442	222
655	372	443	228
546	367	365	224
675	373	470	226
251	346	465	233
213	340	436	228
227	339	434	227
239	341	427	230
753	367	405	235
755	363	462	236
658	362	572	234
774	363	465	235
571	358	675	236
458	352	790	249
272	344	426	219
283	339	454	230
572	354	665	239
304	339	432	219
300	334	431	232
292	317	451	233
292	317	431	231
816	330	403	230
268	284	428	231
834	301	357	240
280	259	397	242
577	273	597	256
231	246	890	271
192	248	472	234
156	249	457	236
719	276	406	237
145	247	409	243
63	250	657	241
651	275	433	238
642	281	429	243
623	279	425	239
629	279	418	238
613	284	418	230
610	285	415	230
608	284	423	232
614	287	395	228
623	287	378	226
349	275	482	224
628	293	362	211
625	293	359	219
627	292	357	219
619	296	354	216
614	300	355	210
602	306	357	208
122	287	392	201
100	289	763	216
93	289	370	197
550	314	338	198
266	302	594	207
161	298	632	204
124	301	484	194
136	304	325	178
138	302	322	183
149	304	307	179
151	305	306	172
156	304	306	171
156	304	311	169
159	308	326	170
163	308	307	167
176	308	298	165
187	310	293	160
195	311	294	160
200	314	296	155
205	313	294	150
209	314	291	151
216	313	289	148
230	315	281	143
239	315	276	140
253	319	266	136
261	320	261	132
262	320	262	132
277	321	250	131
290	323	241	127
300	324	237	122
311	327	229	117
319	328	227	117
321	326	224	117
331	328	219	110
336	328	215	111
339	324	213	113
338	324	212	111
339	324	212	110
340	324	211	110
339	325	210	109
338	326	211	108
338	327	206	109
339	327	203	111
340	328	289	113
337	325	206	113
342	327	204	106
345	328	347	111
341	325	197	109
342	324	196	107
340	324	197	105
340	323	198	106
338	323	197	105
338	322	199	107
342	323	201	103
344	323	204	107
354	326	202	104
351	325	204	105
358	325	207	105
362	325	213	107
374	326	208	104
379	326	213	104
383	325	212	106
384	326	212	104
383	325	213	104
386	326	213	103
391	327	212	102
398	329	207	105
401	330	203	106
401	330	204	106
404	334	201	103
405	336	199	102
404	336	198	101
401	336	197	103
400	336	197	109
400	336	197	110
399	336	196	108
397	335	196	105
393	335	196	103
389	332	195	106
391	330	192	109
391	330	192	108
391	331	191	108
390	331	191	108
398	334	189	107
401	358	192	115
412	370	185	116
414	373	182	112
422	381	181	118
431	392	177	111
751	367	86	110
737	355	138	106
751	278	124	124
751	277	124	128
751	208	131	126
749	168	135	114
747	143	136	106
514	154	115	118
482	162	191	107
800	176	101	98
834	236	121	115
830	314	123	124
824	400	121	136
818	463	131	110
831	483	138	103
835	481	133	104
833	462	144	107
804	429	142	110
803	399	126	106
785	372	135	104
778	355	142	109
590	358	329	109
474	346	180	107
473	351	176	106
470	353	175	103
465	354	173	102
462	354	173	102
462	353	174	102
459	355	172	103
456	354	169	102
455	355	167	104
452	355	165	103
451	356	163	102
452	354	163	103
451	355	165	103
452	354	160	104
452	356	158	104
452	356	151	104
449	358	149	102
449	357	150	103
449	362	147	103
447	364	146	102
447	366	146	101
445	368	147	101
442	369	149	101
442	368	149	102
436	369	152	100
430	369	157	101
427	369	160	102
426	369	160	104
428	369	163	104
429	369	162	105
434	369	164	104
439	370	167	104
446	370	164	104
455	371	162	103
461	370	158	101
461	370	158	100
468	371	156	100
473	372	151	100
477	372	149	97
480	371	149	95
483	370	146	98
483	370	152	98
485	369	142	97
486	369	142	97
486	368	139	96
486	367	139	96
486	366	141	97
486	360	147	104
485	367	134	102
479	364	144	100
477	365	137	102
475	368	139	95
473	362	138	103
471	363	137	104
469	363	134	103
464	365	131	102
458	367	132	103
453	371	131	96
449	372	134	93
449	373	134	91
444	373	137	92
439	376	141	82
433	377	145	80
427	379	151	82
420	376	154	85
419	377	155	83
413	380	157	84
406	382	160	86
401	381	162	88
398	381	163	87
396	381	162	87
395	382	163	85
394	383	162	85
392	382	160	91
391	383	158	92
390	382	158	99
387	382	157	98
388	380	156	99
384	382	158	100
382	383	155	93
380	382	154	99
382	384	148	94
393	385	137	93
381	385	150	96
400	384	135	100
380	385	159	102
413	385	132	103
387	386	166	109
425	389	133	104
420	391	138	102
419	391	140	99
432	392	128	102
430	393	131	101
436	395	126	96
437	397	127	94
438	398	127	91
442	397	126	93
446	397	128	94
451	398	128	97
452	399	132	97
460	399	128	99
458	399	131	101
464	400	127	101
468	399	126	101
472	401	129	98
475	399	129	101
477	401	132	101
478	402	131	101
478	402	134	100
480	402	136	98
481	404	137	92
483	404	136	91
485	405	136	91
485	406	137	90
486	406	138	90
488	407	136	92
491	406	134	92
491	405	135	92
492	406	134	95
493	406	133	93
495	407	133	93
497	408	132	94
499	409	133	94
500	409	132	92
502	411	133	92
502	411	130	91
502	412	135	93
504	412	134	92
506	415	136	95
493	416	150	95
497	416	150	94
496	417	152	94
499	418	150	92
503	416	151	96
505	417	154	95
505	416	153	98
502	418	151	98
501	417	151	99
497	417	152	97
492	413	154	94
487	406	158	94
481	402	159	93
474	397	165	93
472	396	166	93
467	391	167	93
461	379	168	95
457	375	171	95
455	371	174	88
452	371	174	92
451	370	175	91
450	371	174	90
449	373	174	89
448	372	173	90
459	373	170	91
467	376	171	90
466	376	172	90
465	375	173	91
466	375	174	92
469	377	173	91
471	379	168	90
469	380	165	90
469	379	167	90
467	381	165	88
466	382	163	89
464	379	161	92
462	381	161	92
459	382	160	90
459	383	159	90
457	383	158	89
456	383	156	90
457	383	153	89
462	382	148	90
467	381	146	91
468	381	145	91
475	378	145	94
492	385	142	87
500	396	144	86
516	379	140	93
521	374	148	89
522	374	148	86
531	368	149	95
535	370	153	93
538	369	154	93
538	364	157	94
541	356	154	96
540	356	156	95
545	349	154	97
553	344	152	92
558	344	152	90
565	342	151	90
571	341	150	88
572	342	149	87
581	340	147	87
588	337	147	86
599	333	144	84
607	334	144	82
613	333	141	83
611	333	143	83
617	333	141	85
617	333	143	87
623	333	141	88
629	333	138	88
632	333	136	91
633	334	136	90
635	333	133	90
634	332	129	88
634	332	128	88
620	331	125	87
623	331	122	85
624	331	122	85
627	330	120	84
624	329	120	82
619	330	122	80
617	329	123	81
615	327	123	85
615	327	123	85
610	326	125	84
604	325	130	85
597	326	134	83
592	326	136	83
585	326	141	84
586	326	139	83
578	326	143	83
576	326	143	84
571	326	145	84
569	326	145	83
566	327	143	81
567	327	144	81
564	327	142	80
560	328	142	79
556	329	141	79
551	330	140	77
547	329	140	77
546	330	140	76
542	330	142	79
540	331	141	80
535	331	141	81
532	333	140	81
528	333	140	81
529	333	139	81
524	333	141	85
520	334	142	87
516	338	142	88
513	342	144	86
511	344	144	87
513	344	142	87
514	345	140	85
518	346	138	84
523	350	133	83
524	353	133	86
