400	122	361	133
384	123	371	127
375	122	375	122
368	122	365	123
358	123	362	125
348	123	362	127
339	122	365	128
334	157	369	119
338	155	343	109
388	293	254	68
373	269	283	10
390	287	245	81
388	285	260	74
373	265	281	76
401	290	271	94
413	296	266	83
424	299	265	78
442	306	266	74
458	308	262	78
469	311	254	73
466	311	269	71
476	312	268	74
500	315	254	73
505	315	263	75
513	317	265	72
524	317	252	72
531	321	260	70
545	325	258	71
546	317	236	73
564	324	262	76
579	324	256	78
590	326	258	77
604	326	249	78
615	326	246	78
625	328	247	82
634	326	283	90
649	330	275	94
684	348	245	72
693	347	233	78
702	357	228	76
711	353	220	70
710	361	223	69
716	358	224	68
714	360	235	70
702	346	255	80
718	354	249	76
731	341	249	80
739	332	253	92
763	348	237	74
790	362	218	60
804	356	214	71
807	366	222	61
809	358	228	71
821	359	223	68
824	351	229	76
832	359	226	71
833	357	234	73
832	353	242	79
830	348	246	85
821	351	259	85
823	358	259	83
821	353	259	86
841	347	235	88
851	342	225	89
849	344	228	89
860	341	226	90
879	349	203	80
898	334	166	91
905	333	173	87
914	326	158	93
907	323	167	97
895	318	179	95
879	314	202	102
871	318	211	94
849	314	237	104
846	318	245	98
841	320	250	92
826	323	275	96
812	323	284	101
810	325	280	99
802	326	310	104
793	331	324	96
776	331	339	99
767	332	334	98
746	341	346	91
734	337	349	95
724	334	347	91
720	336	345	90
710	334	359	92
694	329	372	101
698	322	359	112
691	311	364	122
681	317	366	115
656	326	382	114
647	329	382	116
641	324	373	123
631	338	361	110
612	346	366	105
604	342	367	117
593	349	369	113
589	359	368	101
562	357	389	106
551	368	389	97
529	371	382	94
520	380	358	91
516	378	358	98
495	374	362	94
496	372	350	91
494	362	351	96
490	357	329	110
474	360	335	104
466	359	335	106
458	360	335	104
451	360	318	101
444	356	320	99
593	262	237	64
431	359	337	72
433	356	326	60
599	266	247	67
596	256	252	94
610	269	248	71
618	268	244	65
619	266	255	78
632	271	251	63
640	272	256	68
651	272	259	70
666	273	251	68
680	273	243	70
696	263	237	81
705	261	247	84
722	259	235	85
736	261	223	84
757	259	210	84
758	262	220	79
771	249	213	93
781	257	210	88
793	246	209	96
804	245	205	101
832	237	193	104
834	237	194	106
836	234	203	106
843	230	200	109
849	228	202	105
853	227	209	112
853	224	215	116
853	224	219	117
857	219	221	125
864	215	221	128
868	213	223	127
855	210	230	150
858	207	243	149
851	203	257	149
858	200	261	149
865	196	254	147
889	196	239	142
899	192	231	140
897	186	238	145
895	183	243	151
889	177	225	169
890	176	237	176
893	173	250	174
894	173	259	174
808	194	194	170
877	165	288	162
482	296	258	77
482	299	257	78
483	303	262	74
490	306	268	64
503	307	265	65
528	314	247	61
525	310	259	66
531	313	261	68
546	314	253	65
554	314	250	66
564	315	249	68
574	312	245	73
597	306	330	31
592	310	244	79
768	225	259	74
613	309	240	79
873	174	171	116
636	310	228	84
652	312	231	85
892	157	192	122
681	342	213	61
702	340	196	65
680	332	230	81
737	298	359	10
773	288	147	122
729	308	390	10
769	328	178	80
732	333	225	74
752	339	215	72
774	342	204	66
765	336	223	74
784	344	213	66
795	339	214	72
806	347	214	64
817	343	217	72
823	338	228	84
828	347	231	75
836	347	237	75
833	340	256	87
842	345	267	84
847	347	265	85
853	337	271	101
854	352	280	85
854	352	291	75
848	350	308	83
858	351	312	80
866	350	315	84
878	352	318	85
899	347	308	86
911	341	312	92
918	339	319	92
937	342	308	89
973	338	286	90
974	340	287	91
998	341	269	88
1003	339	263	95
1011	338	254	98
1013	339	259	95
1020	337	253	90
1031	332	236	102
1035	335	232	108
1039	339	232	104
1050	346	220	95
1050	346	224	97
1059	330	217	110
1052	340	225	100
1061	338	216	104
1071	335	206	98
1088	325	188	106
1095	333	182	94
1110	317	169	109
1130	214	147	71
1125	205	153	81
1112	212	165	92
1097	215	175	98
1091	218	181	67
1089	219	188	75
1085	208	191	81
1080	214	196	79
1071	220	201	76
1066	234	206	66
1054	222	213	108
1051	229	220	68
1040	223	224	113
1030	227	239	86
1019	229	239	74
1000	228	263	78
998	232	253	78
976	242	261	69
946	246	303	107
1074	324	202	64
953	231	287	91
935	240	249	71
932	241	297	101
938	249	286	86
925	249	311	97
950	282	322	95
899	260	250	74
898	266	332	88
927	287	297	67
870	254	309	73
866	262	312	79
857	279	422	98
853	278	368	79
844	271	355	79
884	302	390	89
832	288	439	94
811	273	419	94
797	264	302	78
856	296	404	89
851	294	402	84
811	284	430	92
860	298	378	82
801	292	421	91
774	283	436	91
778	279	418	98
734	263	452	110
799	299	375	82
814	310	352	74
810	315	342	71
782	313	358	74
803	325	326	63
771	318	348	75
784	327	330	63
759	320	352	73
735	309	363	83
689	292	400	99
687	293	396	98
653	284	425	107
689	295	383	99
713	303	352	91
745	297	308	97
651	296	388	96
635	273	389	115
589	256	401	131
593	275	403	119
571	250	270	117
711	322	278	76
696	338	293	68
690	340	292	62
683	341	290	61
670	338	289	67
666	332	303	73
661	331	312	69
650	332	272	67
636	337	272	65
631	344	271	56
629	344	256	58
619	348	247	53
613	340	264	60
611	345	261	63
604	347	260	60
596	345	255	72
597	341	249	72
598	341	239	73
574	338	260	74
565	344	264	77
558	343	261	81
549	344	261	77
542	340	272	78
535	333	274	85
529	335	261	83
517	338	265	79
507	334	270	77
497	331	274	80
382	220	271	79
451	289	278	97
473	314	261	90
382	228	250	95
472	325	233	69
469	325	235	68
461	322	235	75
456	322	235	75
450	321	247	75
441	320	233	76
436	319	258	73
433	316	245	84
430	317	244	80
418	315	260	77
411	314	262	79
405	314	263	76
398	313	263	75
393	314	260	73
387	312	260	72
383	311	258	73
378	312	253	68
348	280	274	99
366	306	248	70
366	315	237	64
304	242	285	136
321	266	259	99
257	188	253	121
259	197	316	168
245	182	262	115
336	306	235	59
334	314	237	52
330	315	233	47
322	312	237	54
307	311	241	61
305	306	244	61
296	302	247	66
283	293	254	71
291	309	236	59
286	312	236	59
279	311	239	64
267	306	245	66
261	309	246	62
258	303	241	68
252	307	237	64
251	304	230	63
248	308	229	62
244	300	229	72
239	307	235	64
236	299	236	74
229	309	247	66
223	306	251	71
218	303	250	72
213	304	252	71
207	305	256	72
208	305	248	71
202	308	247	69
202	308	245	72
201	311	228	72
200	307	217	71
200	304	209	74
199	299	209	75
199	303	206	73
198	305	203	67
196	305	199	65
197	302	193	64
194	302	186	70
191	300	181	72
191	294	171	83
187	296	157	78
186	296	144	78
193	297	128	75
224	145	216	111
223	149	224	101
219	152	242	102
191	266	168	95
192	246	160	121
186	274	175	98
193	265	175	100
218	163	168	210
190	291	193	79
183	286	212	80
182	289	226	72
188	288	231	74
186	286	251	73
190	277	252	82
195	278	259	82
198	280	266	79
209	275	262	81
226	268	258	89
228	268	270	92
221	269	287	87
220	268	297	89
223	271	312	86
222	273	324	84
230	273	331	85
241	273	334	86
235	260	353	100
239	258	360	105
265	259	349	106
285	263	345	99
303	266	340	101
320	271	339	96
334	270	339	97
352	275	342	93
373	282	335	89
385	285	334	86
384	281	349	92
387	280	365	98
397	278	359	99
411	282	362	99
432	283	350	100
444	283	349	102
481	293	336	93
469	284	357	102
498	294	342	95
505	289	360	101
517	289	357	103
534	294	377	101
551	298	366	105
579	305	371	99
579	304	381	96
580	304	380	97
603	312	378	92
613	315	387	88
629	317	391	93
627	316	393	96
660	317	385	97
673	317	383	100
687	321	378	94
697	323	376	92
709	328	387	89
724	329	383	83
735	326	392	85
752	328	391	82
768	335	399	78
782	334	385	75
791	332	390	75
806	330	390	82
819	329	387	79
834	335	394	72
857	333	382	78
876	337	371	75
892	331	362	85
905	324	362	96
911	322	361	96
934	327	342	91
925	322	348	104
963	324	314	97
980	321	299	109
1009	337	269	92
1007	328	270	97
1027	333	251	91
1037	332	240	92
1051	334	228	90
910	218	186	87
914	217	193	88
907	218	207	85
907	217	209	87
901	229	213	75
889	228	226	80
893	229	226	82
881	231	238	83
873	230	247	84
858	231	261	81
843	233	269	85
842	236	259	78
830	240	262	74
822	247	257	69
806	249	265	72
806	256	256	66
798	268	252	54
790	268	251	55
783	270	258	53
772	269	269	53
764	267	277	58
759	264	277	62
755	261	279	64
747	262	286	67
746	255	285	77
737	254	292	80
726	259	299	74
718	262	294	68
702	266	294	65
699	262	295	70
691	261	291	71
680	263	295	66
673	263	297	68
666	267	297	67
660	269	297	64
654	270	298	61
647	267	300	64
642	260	306	72
635	268	293	60
629	264	292	64
626	264	291	64
619	265	283	63
612	270	280	58
606	269	273	59
602	265	270	65
596	264	265	67
589	263	263	66
583	261	267	69
577	260	267	70
570	258	266	74
564	248	265	86
558	248	266	78
551	245	268	79
547	243	268	81
544	241	264	83
617	245	257	74
920	261	138	59
925	258	268	59
922	259	324	70
923	263	319	65
922	267	305	62
920	266	310	62
916	264	314	64
906	268	320	61
894	269	325	64
891	272	315	60
867	270	330	66
879	272	306	63
872	274	305	67
864	276	300	62
859	278	295	62
852	278	298	64
849	279	298	64
841	276	300	69
833	280	295	64
825	283	289	62
817	284	298	64
813	283	299	66
805	280	299	69
801	284	295	62
798	288	291	60
792	287	292	65
784	288	292	66
778	290	293	63
770	294	293	63
764	296	293	64
745	299	305	65
747	304	294	63
740	306	291	60
735	311	280	56
736	308	276	58
732	308	281	62
725	303	296	72
718	308	282	64
713	310	294	61
708	308	287	66
704	309	286	63
694	312	290	59
687	314	283	57
683	302	290	71
674	300	271	67
665	306	270	62
659	299	294	70
652	305	258	62
646	305	262	60
640	307	262	61
635	311	263	57
630	312	254	57
625	308	249	62
619	307	248	62
613	308	258	63
607	306	256	65
602	310	270	59
598	304	274	67
591	305	273	69
585	309	279	65
578	311	282	66
575	307	279	69
569	303	275	76
566	300	273	77
562	297	271	79
555	294	273	78
548	298	273	73
543	294	274	76
539	294	270	77
533	297	261	75
528	295	257	75
521	294	258	73
513	293	258	74
505	296	257	72
497	294	253	70
491	293	249	69
483	290	253	72
477	293	252	69
472	293	247	69
465	291	246	69
459	292	247	67
452	294	247	70
445	294	248	69
439	294	247	69
427	292	253	78
418	297	254	74
421	295	257	76
416	297	258	79
410	302	266	73
405	302	265	74
401	298	250	58
410	273	259	86
389	294	258	77
380	301	274	57
399	279	270	55
396	269	288	44
411	255	297	36
377	274	318	42
374	275	239	87
471	216	255	68
374	277	234	74
505	209	250	61
510	214	256	59
529	209	245	66
541	211	242	64
551	212	244	63
563	215	240	63
564	213	247	69
586	210	238	72
593	206	243	80
605	211	238	78
617	215	231	71
628	215	231	76
639	221	240	69
649	222	252	60
656	213	246	73
665	212	249	74
674	205	250	81
680	203	256	87
704	205	245	81
711	199	246	87
717	197	251	88
720	197	260	90
728	196	261	87
734	194	264	92
738	194	270	91
745	193	274	93
751	192	280	93
759	194	280	92
745	194	307	91
746	199	315	87
754	203	322	83
763	203	328	86
776	191	326	96
791	191	316	100
797	189	318	103
815	189	312	110
837	186	298	110
847	183	301	112
864	182	287	113
878	182	282	111
890	180	273	118
899	180	278	109
915	177	268	111
922	176	264	106
931	176	255	116
933	171	266	113
939	171	256	122
929	167	273	136
935	170	279	117
948	173	271	104
949	168	272	104
943	169	287	104
932	168	302	103
938	170	295	112
939	168	281	114
953	173	242	102
957	176	158	107
969	173	281	101
967	176	289	104
982	179	271	105
988	183	271	98
1000	185	255	97
999	193	246	99
1005	204	232	86
1025	186	216	116
921	168	328	132
998	182	267	103
1041	197	221	88
1045	196	213	100
1062	190	198	92
883	151	373	131
755	121	208	129
1100	179	129	99
1116	169	158	105
1020	152	243	127
823	128	266	148
458	298	175	88
267	293	377	96
288	297	355	88
296	300	367	89
313	300	366	89
320	301	376	90
331	303	371	89
353	304	363	90
374	303	352	91
382	306	352	89
393	305	351	92
394	306	364	91
411	309	360	91
413	313	364	87
424	313	362	85
443	313	358	86
458	313	352	85
465	311	359	85
477	310	355	86
484	310	370	88
499	311	362	86
508	315	359	80
519	315	360	80
530	312	373	87
539	314	367	84
549	313	378	88
556	308	377	94
571	306	368	98
576	308	374	92
580	308	378	87
585	306	381	91
595	303	383	94
605	304	380	96
616	302	370	95
626	304	371	93
641	302	367	97
648	298	367	107
657	307	363	103
661	305	371	101
675	300	366	117
697	295	343	106
713	294	340	107
750	294	307	107
726	291	345	99
755	285	325	106
738	283	352	107
746	270	348	118
768	270	337	113
769	267	340	111
781	266	338	107
792	267	332	96
786	258	348	97
808	259	334	98
821	253	328	103
834	265	316	86
826	262	330	95
825	249	335	104
821	238	343	116
815	227	339	116
843	260	330	97
784	200	224	54
767	173	297	75
751	174	277	74
751	175	296	71
738	174	302	77
738	177	299	69
732	172	298	80
723	176	306	66
718	166	302	78
709	164	304	82
707	164	293	79
699	165	295	76
695	167	289	76
691	168	283	84
683	168	289	81
676	166	289	83
671	167	288	81
666	168	292	86
662	171	292	78
655	170	291	76
652	171	288	75
646	172	289	76
641	169	285	79
637	169	281	79
632	168	283	81
627	166	274	84
625	165	262	87
619	165	268	87
614	164	271	85
611	167	271	80
608	165	273	82
606	164	271	82
602	161	267	83
601	159	258	87
600	156	252	87
598	153	239	90
596	151	238	89
593	149	226	91
590	148	233	94
585	146	219	92
581	143	223	96
581	140	220	99
577	139	217	98
560	134	229	105
560	130	221	104
560	128	213	106
547	124	227	114
792	186	232	119
974	241	221	65
964	239	311	82
948	244	256	60
951	239	327	69
943	240	293	69
940	244	334	63
933	239	247	72
928	243	306	69
919	242	242	67
909	239	315	66
895	243	309	65
888	246	304	64
883	240	264	68
879	238	291	71
873	250	301	62
868	248	291	63
862	252	309	60
854	250	314	64
852	253	312	62
848	249	319	67
836	249	325	67
831	247	323	72
823	250	321	70
819	251	328	67
816	251	323	69
809	255	325	65
802	260	331	63
794	260	324	64
792	265	318	66
790	266	318	69
781	266	322	67
775	264	321	70
766	260	322	76
764	268	317	69
763	266	313	72
758	270	313	68
753	268	308	72
745	274	310	66
742	273	312	70
738	275	312	66
730	276	321	64
724	274	318	67
722	275	308	68
716	278	311	63
711	278	313	67
708	275	315	66
702	273	321	69
698	276	323	68
691	276	332	69
686	276	315	66
682	283	311	59
676	285	296	59
671	283	295	61
667	283	288	62
662	282	285	64
660	285	281	60
657	282	276	64
651	281	264	66
646	278	267	70
641	280	274	67
638	283	267	65
633	281	267	69
626	280	265	72
623	278	260	76
619	277	261	76
617	276	260	80
613	275	261	80
609	271	261	85
604	270	259	90
598	269	257	91
593	270	251	85
588	269	246	79
579	271	250	86
571	267	251	88
563	267	253	82
557	266	253	85
550	267	254	81
544	267	252	79
539	269	249	72
533	270	242	67
527	268	252	71
521	269	246	69
517	268	251	72
512	269	250	73
506	269	257	75
500	269	264	77
494	269	260	75
489	270	262	73
483	270	244	70
478	269	255	68
473	269	226	66
467	266	248	70
461	264	240	71
453	265	257	70
442	262	260	73
440	266	246	69
436	266	255	64
432	261	244	70
427	264	241	68
423	264	242	64
415	262	252	69
408	260	245	69
404	263	243	69
398	264	247	65
391	264	252	65
387	261	241	69
382	261	250	67
376	258	245	71
368	258	241	69
365	256	263	79
359	257	265	77
355	256	239	73
354	254	241	74
347	254	233	70
348	254	239	79
345	254	212	75
339	248	247	87
336	249	210	79
331	245	248	93
466	181	331	161
477	160	317	180
486	159	297	173
455	144	309	208
447	149	325	185
445	150	336	177
450	161	284	172
486	165	235	168
272	239	280	85
283	244	263	83
281	243	263	82
278	242	260	83
275	241	255	83
276	241	247	84
272	241	248	80
274	246	239	78
270	246	248	77
267	244	241	78
266	241	241	79
260	243	256	80
258	243	257	81
255	240	254	82
249	239	231	81
243	239	235	80
235	227	244	89
226	232	246	78
228	235	225	75
223	235	236	73
227	233	220	74
225	229	193	73
227	215	185	85
229	230	186	76
227	231	189	69
224	233	194	64
222	230	190	67
220	230	186	74
217	228	195	67
214	225	198	69
230	225	347	72
312	218	339	79
384	215	275	85
389	216	274	85
395	217	275	89
403	215	275	88
412	213	274	91
415	213	283	91
420	211	278	95
432	213	271	95
448	220	266	87
451	206	273	102
458	204	270	105
458	212	280	98
466	232	280	80
472	243	283	71
474	236	288	77
480	234	282	80
490	233	278	83
499	234	277	84
503	239	290	75
508	245	286	73
516	245	262	73
522	239	282	81
534	238	273	83
549	233	257	88
550	225	266	95
284	192	269	104
570	236	226	92
583	237	253	97
600	248	245	82
613	269	241	65
596	259	267	81
595	263	282	77
626	267	261	78
632	267	275	86
600	259	316	91
660	275	279	75
662	272	265	82
655	266	279	89
660	267	276	86
681	277	260	80
695	280	256	81
705	288	253	77
713	291	248	71
723	294	242	69
724	289	254	81
740	310	237	63
564	196	365	155
421	187	363	105
422	187	372	108
427	189	381	117
429	196	380	94
561	227	450	156
450	198	378	89
446	199	400	100
442	194	405	82
454	191	397	92
460	192	401	87
479	190	388	90
488	181	390	99
497	180	387	96
497	179	395	95
502	179	393	95
515	177	390	98
528	176	379	101
536	175	375	105
545	174	371	104
593	190	325	93
608	191	305	87
639	188	253	101
647	181	252	116
627	166	293	149
619	156	314	158
855	252	240	150
851	251	252	136
850	249	248	121
851	237	206	108
857	247	240	112
850	243	244	114
828	251	258	98
865	240	236	107
865	240	220	107
873	250	207	97
912	256	168	93
925	216	162	135
953	214	136	145
963	237	131	129
917	115	254	106
941	255	161	101
923	256	164	94
883	263	182	87
877	264	187	86
873	267	200	88
865	269	216	88
864	269	224	90
857	273	232	82
853	274	232	85
839	273	244	85
823	271	253	87
800	273	255	87
791	278	243	75
781	272	232	75
771	273	236	73
758	272	235	68
746	274	255	68
738	274	270	72
733	275	276	69
722	273	284	73
708	274	294	67
696	275	300	67
687	269	298	76
671	274	305	67
665	276	296	64
656	277	288	61
647	275	284	67
637	275	279	58
617	269	295	70
613	268	292	69
605	268	292	65
597	267	282	63
589	262	286	67
577	260	295	66
561	268	272	60
554	267	263	64
549	265	253	67
540	258	256	74
527	257	264	73
516	262	267	69
509	260	266	73
499	257	270	77
490	254	269	79
482	254	275	76
473	256	279	75
464	253	263	77
455	255	263	72
448	249	268	75
677	170	225	81
754	136	322	120
743	134	299	126
730	140	297	126
712	136	291	128
692	152	294	114
697	145	256	112
684	147	320	132
665	141	299	121
653	137	340	146
644	137	333	138
633	137	359	133
616	136	375	126
608	139	370	126
591	141	382	125
577	147	386	122
567	147	382	118
552	152	382	111
541	152	385	118
526	153	371	116
520	150	374	116
500	146	379	124
494	152	366	122
467	161	375	119
471	160	369	116
450	159	376	126
438	162	371	125
405	171	379	121
393	172	386	123
324	172	436	121
288	171	477	121
290	169	468	124
274	176	476	119
272	183	454	119
259	183	446	119
256	186	419	112
259	185	411	113
251	190	406	109
270	189	372	107
249	191	382	111
257	191	363	107
237	193	372	103
246	190	347	105
237	194	342	106
233	194	329	102
248	195	296	112
232	201	292	104
214	203	288	102
202	204	277	99
201	205	271	96
193	202	278	98
191	200	278	103
184	197	281	106
178	194	285	111
183	190	279	110
183	188	279	117
183	184	274	119
184	181	280	119
190	182	277	122
188	182	277	117
201	188	264	114
256	212	217	92
271	216	216	89
236	193	261	108
310	224	197	77
234	192	284	119
275	215	253	85
316	223	221	80
339	223	211	83
271	214	291	90
342	226	223	76
343	225	232	83
324	229	271	74
349	231	249	73
346	228	255	79
351	231	261	77
356	229	265	78
353	226	274	82
363	227	274	82
365	225	279	86
373	224	282	88
410	232	255	82
398	223	275	94
425	236	258	82
416	231	269	88
444	238	256	83
448	240	258	78
458	242	259	70
465	240	259	73
457	237	274	77
487	240	254	76
496	239	257	73
503	236	258	80
510	237	258	79
515	237	260	80
524	241	258	78
532	244	256	79
545	248	249	73
561	246	241	75
591	274	216	49
590	269	227	54
592	263	233	64
594	271	236	59
587	257	251	73
591	258	259	74
608	261	254	74
624	263	251	71
636	261	256	72
650	261	259	75
663	260	255	81
674	262	248	79
695	265	238	72
703	268	243	73
726	273	228	65
739	280	235	63
752	272	235	71
752	277	246	69
764	270	246	83
770	270	254	78
781	269	258	82
796	269	256	87
797	274	271	86
804	279	269	82
801	278	285	87
801	276	294	89
788	276	316	90
796	276	310	93
802	280	330	92
812	283	324	96
831	283	318	87
862	277	297	100
868	277	300	102
874	280	307	97
887	279	307	98
904	280	302	101
916	287	295	93
920	281	286	101
901	285	263	99
918	279	248	107
915	276	309	104
889	285	339	100
903	287	322	95
626	282	186	66
570	271	250	64
578	271	246	67
590	269	246	68
599	272	245	70
608	274	245	69
615	280	247	69
622	281	247	70
629	289	249	65
635	283	249	70
637	287	263	71
646	287	263	76
653	292	259	73
661	298	254	73
669	301	252	74
680	302	247	75
689	303	244	77
706	300	236	81
714	301	235	77
723	301	235	79
738	303	232	74
755	299	224	78
792	292	199	88
781	295	219	94
785	291	224	96
797	289	220	99
808	290	217	97
821	290	211	96
824	286	212	109
829	284	215	112
828	280	220	112
832	276	221	120
836	273	218	121
841	267	218	117
848	261	215	129
845	256	221	143
904	246	171	131
908	239	168	145
920	229	165	156
917	231	166	164
896	225	190	166
913	221	171	159
894	222	191	169
898	222	185	172
899	223	182	173
903	222	177	169
905	222	176	174
904	222	179	170
906	219	183	175
898	222	202	174
905	223	206	170
895	224	238	157
898	223	286	163
893	220	271	160
886	218	244	153
880	223	189	154
869	223	208	143
867	225	222	153
860	224	264	151
856	223	234	148
844	219	260	143
828	215	274	141
818	214	306	147
810	212	309	143
801	217	317	139
790	216	331	139
780	224	342	130
776	225	349	125
772	231	351	121
762	233	361	118
746	235	373	117
730	230	385	113
748	241	364	105
715	217	390	127
705	220	391	123
693	227	393	115
683	221	392	128
685	221	380	126
664	217	397	131
640	219	410	128
633	220	407	127
623	223	400	123
613	223	402	120
609	235	394	108
603	233	388	107
628	256	350	86
602	251	362	99
634	274	317	81
568	232	376	112
558	230	377	117
546	228	384	119
538	235	384	111
534	235	384	114
532	236	373	112
515	228	394	120
510	225	382	124
497	222	392	128
489	221	377	130
476	223	373	132
474	222	344	131
471	220	352	134
461	222	357	134
457	220	356	139
451	221	355	136
448	222	356	135
451	220	347	139
449	224	345	140
442	229	347	133
430	222	348	131
430	222	330	132
426	223	321	128
423	225	314	123
420	227	301	118
416	229	286	114
408	228	279	113
400	231	278	106
388	230	295	110
383	231	326	120
381	237	314	118
368	231	310	120
360	234	298	117
352	234	351	133
346	234	325	113
344	231	324	127
336	232	324	115
334	233	293	115
326	228	299	121
321	226	335	138
316	226	324	119
315	225	351	142
306	221	239	116
300	219	228	123
296	217	228	120
291	214	229	125
294	214	226	124
293	213	228	125
293	215	227	119
289	214	228	121
281	213	235	122
274	210	239	129
284	214	222	124
271	212	234	128
285	216	204	121
292	230	270	119
292	228	190	109
285	219	267	128
291	221	176	111
291	221	260	125
287	218	216	120
285	219	250	126
283	220	258	125
275	221	183	110
273	224	209	114
268	224	197	109
267	223	205	116
264	224	217	113
258	225	233	114
252	237	251	105
251	237	255	105
250	232	258	108
243	240	271	94
239	237	281	99
237	237	290	92
233	236	302	95
229	234	312	101
225	233	324	98
222	231	340	103
215	224	353	106
214	222	364	105
212	220	373	109
209	219	386	106
209	220	389	121
212	221	401	117
218	222	396	108
214	222	407	110
216	219	417	113
312	235	324	98
340	246	300	84
349	247	311	78
356	247	308	75
376	246	305	76
383	247	300	71
393	248	300	73
400	251	302	71
418	252	296	71
421	252	298	73
429	253	299	70
438	253	299	73
446	254	297	73
451	255	301	71
458	256	303	71
468	256	301	71
483	255	296	74
492	258	294	69
501	260	293	68
511	265	290	65
519	265	290	66
526	270	289	62
537	274	287	59
547	276	283	61
555	279	287	58
566	282	285	56
576	284	283	58
586	281	283	59
596	283	285	60
603	286	290	63
613	288	290	64
623	286	296	67
632	288	299	72
641	287	286	68
648	290	292	66
661	286	285	70
671	283	288	78
680	283	284	80
686	284	287	79
690	284	295	82
701	283	296	79
725	279	279	82
732	281	286	79
739	280	288	81
746	282	291	79
752	280	293	84
761	281	294	81
781	278	277	91
802	275	270	94
813	277	269	94
821	278	272	93
824	275	278	101
827	276	284	99
823	276	291	103
819	273	301	109
811	275	315	103
818	273	309	104
823	269	303	111
827	271	295	121
843	270	290	107
846	267	288	110
861	262	277	113
877	262	263	111
888	265	250	116
900	265	233	111
907	263	222	110
916	268	211	106
921	281	199	89
920	279	199	92
913	280	207	92
946	289	167	82
960	287	148	76
769	120	296	91
506	284	244	91
392	289	375	88
402	288	382	89
416	291	375	87
430	290	373	93
440	293	369	92
448	299	371	91
457	301	376	93
467	301	376	97
472	307	380	99
481	310	377	102
487	312	381	106
492	309	381	117
504	312	370	116
514	310	366	125
522	313	385	121
526	309	384	129
534	313	379	122
547	314	365	119
557	316	391	123
566	316	351	123
574	313	337	128
581	311	498	75
586	308	369	141
716	257	441	83
653	286	488	55
606	320	375	140
693	265	477	56
619	331	303	123
627	327	506	11
691	384	307	83
714	223	406	101
713	222	401	102
703	223	401	102
695	215	398	106
678	215	405	103
669	209	407	107
657	215	410	98
651	219	398	95
644	217	393	97
634	223	393	84
627	223	391	88
618	228	387	81
608	233	388	74
600	233	381	78
592	226	380	91
586	231	372	84
579	234	370	83
573	233	372	86
571	232	370	88
569	233	352	88
563	229	325	94
554	234	323	92
548	231	336	94
543	228	311	101
538	229	312	102
532	231	301	103
527	231	289	102
522	233	275	99
517	232	261	98
513	235	255	101
509	236	242	95
506	233	233	94
499	235	228	94
498	236	220	98
499	236	198	98
494	233	191	100
482	228	186	108
478	237	178	100
475	232	170	103
470	232	166	105
471	231	161	106
470	233	158	101
469	237	153	95
468	240	148	90
468	241	142	88
468	241	135	86
473	246	146	120
475	241	111	85
476	242	249	258
686	130	293	113
699	122	244	89
500	242	211	128
500	241	132	86
470	413	241	108
683	121	273	57
506	248	130	73
499	249	144	71
497	249	153	71
495	252	162	68
495	254	168	68
491	255	177	65
489	257	184	64
487	257	194	69
481	255	205	75
471	259	222	76
478	263	221	74
490	265	220	74
503	266	214	75
521	269	208	75
529	272	206	74
539	275	204	73
539	277	214	74
539	278	222	76
540	279	231	80
540	280	239	80
541	279	245	85
546	280	249	85
548	280	255	89
550	277	260	94
556	277	263	95
563	281	262	92
569	282	262	94
579	288	263	92
588	292	252	93
595	295	259	93
604	297	260	91
614	304	254	88
625	307	244	83
634	308	247	85
644	310	243	82
655	314	254	82
668	319	261	82
681	324	242	76
687	333	242	67
692	326	241	81
700	322	241	85
719	335	222	72
721	341	225	70
724	343	220	65
1030	271	73	47
1023	260	176	68
1014	252	263	86
1012	261	263	80
993	259	284	77
984	261	291	73
975	256	299	76
958	255	315	79
960	257	311	72
939	258	327	72
932	258	293	67
905	258	356	73
898	253	279	61
899	249	336	72
899	256	324	63
898	254	316	63
894	246	318	71
887	251	312	62
882	251	305	64
870	251	305	62
858	255	291	65
844	256	299	63
841	259	297	63
837	258	294	67
829	262	291	66
821	262	289	67
816	260	276	69
807	259	231	65
805	260	257	76
800	259	231	65
793	259	272	82
782	253	267	97
780	259	277	99
783	246	278	129
798	240	296	165
817	236	284	175
871	232	233	186
749	234	269	107
752	237	249	103
777	226	292	154
859	212	261	212
735	243	314	164
793	214	332	197
845	201	286	212
699	247	350	141
802	210	322	189
780	214	255	172
679	271	272	77
676	262	272	105
661	271	272	75
651	272	309	77
640	272	339	68
630	275	302	70
625	270	318	73
623	263	381	80
604	273	369	70
598	268	236	66
590	271	246	61
580	268	251	63
569	265	256	67
559	261	260	72
550	265	261	68
541	265	261	67
532	258	264	73
531	253	282	73
541	250	264	77
509	247	274	77
501	247	272	77
494	245	264	80
487	243	257	80
475	241	260	77
469	239	259	78
459	238	259	81
450	234	244	79
444	234	235	73
