208	182	268	174
217	181	258	171
222	182	253	173
225	183	249	172
230	180	244	175
234	180	239	175
236	180	238	173
241	183	234	174
249	185	226	169
251	189	224	166
253	190	221	166
256	187	218	166
257	186	218	169
256	183	219	172
256	180	220	175
256	176	220	178
256	173	220	184
258	168	218	187
258	166	215	190
257	165	218	190
250	167	224	191
247	164	230	194
242	160	234	196
238	153	238	202
235	150	241	204
228	148	249	206
227	148	252	204
222	150	254	204
218	152	261	202
209	152	269	201
206	149	271	206
206	147	269	208
205	149	270	207
204	151	271	206
206	150	267	205
205	151	272	205
205	150	267	206
208	149	267	206
206	149	267	205
206	148	269	208
207	150	266	207
207	148	267	209
208	149	262	208
209	152	265	205
209	153	263	204
212	154	262	202
213	156	260	198
214	160	260	195
214	158	259	198
215	158	258	196
217	160	256	196
217	160	259	197
217	160	259	194
219	162	257	194
218	161	258	193
220	165	257	193
218	163	257	192
221	165	256	190
222	164	254	190
222	167	255	189
225	170	251	187
228	172	248	184
230	174	245	181
233	176	243	179
235	175	242	179
239	177	237	179
245	175	232	180
250	179	228	177
257	179	220	178
263	180	216	177
270	180	208	176
275	175	204	182
276	173	202	184
280	174	199	184
281	176	198	181
285	181	194	177
289	183	188	175
296	183	180	174
307	181	170	177
315	178	163	179
322	176	155	181
322	176	155	180
323	177	153	179
323	175	153	182
325	172	152	185
324	166	152	190
325	164	151	193
325	162	151	195
328	158	149	193
332	159	144	194
333	161	143	192
334	164	143	191
335	163	143	193
336	163	143	193
335	162	142	194
335	161	143	195
336	160	143	197
335	158	142	198
335	158	142	199
333	159	145	196
335	158	144	197
334	159	144	198
334	158	144	199
336	155	143	200
335	153	143	202
336	152	143	204
336	152	142	203
333	148	144	207
335	150	143	206
336	149	143	208
333	149	145	206
334	149	145	207
338	146	141	211
335	148	144	208
337	147	141	209
338	147	140	209
338	144	140	212
339	142	139	214
340	141	138	215
342	140	137	215
339	142	139	213
337	140	141	215
335	143	144	212
333	139	145	216
329	144	149	211
328	146	150	209
329	154	149	202
331	153	147	203
333	159	145	196
331	164	148	193
327	158	151	197
324	151	155	204
319	147	160	208
316	140	163	210
310	134	169	206
302	130	177	202
302	118	177	202
303	109	176	201
302	101	177	201
301	90	178	203
303	82	176	203
305	71	174	203
305	61	173	202
304	52	175	200
305	42	174	201
307	34	171	203
310	25	168	201
310	18	169	204
302	14	177	202
295	16	183	203
287	19	189	204
277	27	195	208
266	35	198	209
257	38	201	205
249	39	194	203
243	39	192	202
235	40	199	203
227	43	202	202
216	48	227	205
211	53	201	198
213	50	257	218
207	50	265	245
198	50	255	208
198	57	210	190
199	57	228	194
201	67	218	193
199	69	219	197
202	71	232	198
200	73	223	196
195	75	230	196
191	74	232	197
191	74	245	198
188	74	228	198
190	74	272	201
187	80	228	188
179	75	286	204
176	75	240	192
172	76	270	205
167	82	247	197
162	88	252	199
152	92	252	197
143	95	256	196
134	96	259	198
127	95	265	195
122	93	271	195
121	94	276	196
116	93	276	195
115	94	280	197
111	93	281	197
107	94	284	197
101	93	289	197
98	96	289	194
93	87	289	195
86	79	294	194
83	78	288	190
82	79	286	197
81	77	287	188
78	79	293	194
77	79	294	193
72	80	296	192
68	82	304	195
64	81	309	191
66	83	302	197
68	82	300	196
65	83	302	192
59	83	315	191
63	85	312	186
59	87	314	188
62	89	312	182
57	89	317	184
66	90	307	186
64	89	309	188
59	89	318	189
62	95	327	185
64	99	320	182
66	104	321	183
66	109	319	183
65	116	324	179
67	121	321	183
70	124	317	187
71	128	317	189
75	128	313	191
75	131	317	191
78	131	309	188
76	129	317	191
84	128	304	189
92	127	298	190
96	126	293	191
102	123	298	190
111	118	293	189
114	115	290	192
117	112	287	190
116	105	286	190
117	101	283	189
120	101	279	189
121	104	277	188
125	108	282	192
133	112	275	192
137	118	279	194
147	120	269	200
151	125	273	193
152	129	277	197
153	132	273	198
153	131	277	200
155	132	275	202
156	131	277	205
154	135	278	203
154	137	264	201
153	138	266	209
153	142	263	202
156	144	263	206
153	146	268	205
154	146	259	196
152	148	264	194
151	148	260	189
151	149	260	195
151	150	259	190
143	153	267	190
145	155	266	191
143	157	267	189
144	156	264	190
137	158	272	189
142	160	266	189
144	160	263	190
144	161	263	190
141	162	264	189
143	162	262	190
139	163	268	191
139	168	265	185
138	173	266	180
142	179	262	176
139	184	263	172
139	186	262	171
139	188	261	166
135	194	262	162
132	200	261	155
129	209	258	148
123	216	257	142
119	217	253	140
114	217	256	139
113	219	253	137
110	222	259	135
110	228	257	128
112	233	256	124
115	238	255	121
109	240	257	116
106	240	256	116
99	241	253	115
88	239	250	116
76	236	250	121
59	233	249	125
46	227	246	131
36	222	243	136
27	220	243	137
24	219	237	138
21	215	241	144
26	207	237	152
30	207	236	149
32	207	234	151
32	209	234	149
32	209	235	148
46	196	233	160
61	187	232	169
68	181	234	174
70	187	229	168
68	187	229	167
69	188	227	166
74	190	224	166
77	189	221	166
82	191	219	166
86	187	213	168
92	191	209	164
97	186	206	170
100	186	203	169
104	179	198	175
106	176	196	177
105	173	196	179
108	173	194	179
113	172	189	182
113	173	190	182
114	172	190	181
117	171	186	183
117	172	188	182
116	171	188	183
118	171	187	183
120	170	185	183
120	171	184	183
121	170	186	182
123	169	183	182
125	171	180	181
127	170	180	181
125	172	178	178
126	172	175	181
126	174	170	178
128	175	168	177
126	175	166	174
128	175	162	173
124	175	165	169
127	175	160	169
128	175	161	165
131	175	159	164
122	175	170	163
125	175	168	171
123	176	170	169
128	175	168	168
126	172	168	168
122	167	171	166
121	162	171	168
116	162	177	165
119	159	173	167
119	158	173	170
122	158	171	169
125	155	171	173
127	153	173	170
129	151	168	173
128	151	169	172
127	150	176	171
128	149	167	174
130	149	165	171
133	150	162	172
136	152	161	171
135	153	162	171
138	154	160	170
136	152	161	171
138	154	159	168
140	155	158	166
140	155	158	166
144	156	156	164
143	155	158	166
146	156	156	164
143	156	157	167
148	156	153	167
150	157	151	168
148	157	154	164
151	156	151	168
154	157	150	166
151	156	152	164
153	158	152	167
152	158	153	164
154	158	150	164
152	158	153	166
153	160	150	165
154	161	149	165
155	160	147	165
154	160	148	164
155	161	147	166
155	162	145	163
155	163	145	165
157	162	143	165
156	163	143	165
161	162	138	165
158	165	140	162
159	164	139	164
162	163	136	165
162	162	135	167
163	163	134	166
164	162	134	167
163	163	134	166
164	162	134	166
164	162	133	167
164	162	133	167
165	162	132	166
165	160	132	163
165	159	131	165
165	158	128	165
166	157	126	165
165	156	125	164
165	156	122	165
161	157	122	162
155	158	122	163
155	157	122	162
156	157	121	163
156	157	121	161
155	158	123	159
153	158	124	158
154	158	125	159
152	159	127	156
153	157	127	154
152	156	129	154
154	147	129	153
167	137	128	147
174	128	130	150
178	124	134	150
179	123	134	151
179	123	135	150
176	124	133	150
176	123	133	150
175	124	134	149
172	126	135	149
170	128	134	149
166	127	134	149
164	127	134	149
160	129	137	148
161	129	138	149
159	129	138	149
158	130	140	148
156	130	141	149
157	130	143	147
158	131	144	147
158	134	146	146
158	139	147	147
160	140	149	147
158	141	151	146
158	141	154	147
161	139	152	147
164	137	153	149
169	137	156	149
176	138	160	148
185	142	162	149
192	147	162	148
197	144	162	149
196	142	162	150
194	143	163	149
196	140	165	150
201	139	165	149
202	136	166	150
202	135	165	152
201	139	168	149
200	139	167	148
198	138	167	149
197	138	169	149
197	141	170	147
196	139	170	148
196	141	169	146
196	144	173	145
197	146	172	146
197	149	173	145
197	146	172	147
198	147	173	147
197	147	174	147
197	152	175	145
196	155	176	142
197	153	180	143
198	153	183	142
202	149	184	146
209	143	185	147
211	144	186	142
209	145	188	141
211	145	190	143
212	148	190	142
211	148	190	143
212	149	191	144
213	148	194	145
215	149	195	143
219	146	195	144
227	144	196	143
227	144	197	145
227	144	198	145
227	142	198	143
232	140	200	146
230	141	202	145
228	141	204	145
227	139	203	144
225	137	203	145
222	136	206	147
219	138	206	146
214	134	208	146
209	134	210	144
209	133	210	145
197	135	214	144
191	132	214	146
205	123	206	148
219	111	212	148
230	109	211	145
229	112	209	147
228	116	210	147
231	124	210	145
235	126	210	142
236	118	210	146
233	115	211	145
234	110	209	144
232	109	209	143
230	107	209	143
224	106	212	144
225	105	210	143
226	104	212	148
226	107	211	146
226	108	209	146
225	108	210	146
225	109	211	144
224	109	211	144
226	107	208	145
225	109	211	145
224	110	212	143
227	110	208	144
224	111	212	144
229	110	209	143
228	111	210	141
226	111	213	143
222	112	219	147
219	117	218	144
211	121	222	142
215	119	219	143
217	120	220	148
215	126	222	146
214	126	225	144
216	126	222	145
213	127	224	143
214	128	222	144
212	127	224	145
212	128	223	146
210	130	225	145
209	130	224	145
206	132	226	144
206	130	225	148
205	133	226	146
204	133	226	147
202	131	228	148
201	132	228	148
198	133	228	148
198	131	229	149
196	133	229	146
197	131	228	150
196	134	228	146
198	133	228	148
191	142	230	145
188	144	229	146
187	142	231	149
188	142	230	151
188	143	232	150
186	144	232	150
187	144	231	149
185	145	236	149
185	144	238	151
187	147	237	149
185	143	240	149
186	144	243	151
185	149	250	152
182	153	253	157
178	154	263	162
173	151	269	169
166	151	279	171
166	148	281	173
165	148	281	169
166	152	286	171
163	147	281	171
161	152	288	168
162	150	285	169
162	149	287	169
163	149	285	167
162	149	286	168
168	140	296	173
170	136	294	171
177	140	293	164
180	141	291	167
185	141	289	166
187	140	287	164
189	140	287	165
187	136	288	165
188	138	286	162
189	132	287	168
204	122	272	168
212	112	263	168
210	117	265	162
207	121	269	161
204	126	272	159
194	133	281	163
189	138	288	163
186	145	289	162
182	145	293	161
175	143	296	165
170	140	295	167
166	140	295	168
164	140	294	166
160	140	296	164
157	138	292	164
155	140	291	162
154	143	286	162
153	145	289	163
154	144	287	164
154	142	288	164
155	144	286	161
155	145	290	163
156	142	285	163
159	138	287	165
168	135	285	165
168	139	290	162
168	130	287	167
166	131	287	164
165	137	285	164
159	144	287	164
148	143	294	171
136	140	301	181
130	143	308	186
121	141	319	192
113	138	329	197
106	140	329	191
107	137	332	192
109	137	328	196
110	132	329	199
110	132	328	202
112	131	329	197
112	130	327	199
112	128	328	200
112	128	330	199
117	130	330	203
115	129	334	205
119	129	333	197
126	128	329	197
132	128	337	210
137	131	333	194
136	131	334	200
137	131	333	203
138	131	331	194
139	130	332	203
141	129	330	196
139	129	333	208
145	130	329	196
140	130	335	199
140	130	333	199
141	129	335	204
139	128	335	206
144	127	333	211
146	128	331	212
146	127	330	201
148	127	330	207
145	129	329	199
148	128	330	203
145	129	330	200
146	128	332	204
148	129	328	205
149	130	329	208
151	130	325	203
153	131	324	205
155	130	321	207
153	128	322	207
156	131	322	208
158	132	319	205
159	131	316	211
161	130	316	212
162	130	313	213
162	131	316	214
162	130	315	212
160	132	315	220
161	134	316	213
162	132	315	212
162	132	315	214
162	131	315	206
163	132	314	214
162	134	315	207
162	135	316	204
161	135	317	204
159	136	319	200
162	137	316	206
160	136	319	197
159	136	319	208
161	137	318	205
160	137	319	198
152	134	324	208
146	132	330	215
140	130	338	211
140	129	335	201
135	130	341	204
128	129	344	198
124	127	344	202
116	126	338	197
112	122	345	197
112	123	343	193
112	121	344	197
111	120	345	198
111	121	344	198
110	121	344	201
108	122	344	200
109	122	344	201
108	121	346	208
109	121	347	209
108	121	348	204
108	123	344	207
108	122	349	196
109	122	343	197
110	122	344	196
111	122	344	193
112	121	343	197
111	122	340	195
112	121	343	198
112	123	344	199
113	123	347	200
114	122	346	202
116	121	345	209
117	124	344	193
117	125	342	192
118	124	347	196
