321	50	471	365
436	29	231	192
407	189	353	243
413	41	389	343
443	26	213	202
731	197	170	160
740	207	164	159
755	195	149	155
661	166	229	230
746	196	152	177
745	201	157	171
493	51	383	334
664	143	212	236
504	58	358	313
351	222	129	178
172	156	522	435
399	41	233	256
321	167	185	241
699	186	189	169
732	201	173	166
737	201	168	160
732	199	172	180
737	200	166	156
552	91	323	273
466	30	203	183
173	244	356	231
402	105	123	270
792	208	84	151
776	220	126	144
811	206	93	153
718	229	181	139
733	225	183	178
747	200	156	148
723	200	179	172
736	208	167	151
750	194	153	176
739	205	165	152
803	208	100	161
771	205	133	164
740	198	163	177
753	201	150	174
761	199	144	176
731	201	172	174
755	206	149	167
738	195	166	183
754	206	149	171
560	92	323	281
660	156	234	214
739	204	163	170
720	181	179	195
736	202	166	175
747	200	155	175
733	191	169	185
737	204	165	172
736	199	166	174
740	204	163	172
737	199	165	176
727	196	174	179
730	207	173	168
731	196	171	176
732	206	170	170
732	198	170	176
730	201	171	175
731	206	172	167
721	193	180	182
731	206	172	167
734	200	169	173
737	200	166	174
741	201	161	173
732	196	170	179
735	204	167	171
636	136	246	225
725	208	176	164
735	203	168	170
738	201	165	174
741	198	162	177
683	163	211	212
734	195	169	178
743	202	160	175
750	199	153	177
748	201	155	173
756	196	149	178
741	200	162	174
748	194	154	181
745	197	160	179
749	195	155	183
744	195	160	180
759	201	145	173
731	195	172	182
741	195	159	180
762	202	142	176
730	197	174	178
748	204	154	171
596	194	305	187
740	200	161	172
738	193	164	185
751	201	152	175
743	200	160	174
618	181	270	196
696	188	209	184
571	171	315	204
545	169	183	211
725	192	180	182
740	202	162	171
752	201	151	175
746	202	156	173
750	200	152	177
746	198	156	177
749	197	154	179
770	198	134	176
735	197	167	175
762	204	140	170
736	200	165	173
786	205	117	170
766	202	136	174
800	204	102	165
772	206	132	161
750	207	153	156
718	201	183	184
565	162	272	253
164	259	194	203
536	156	173	215
551	153	166	210
558	152	186	229
541	154	254	262
330	227	114	185
407	184	308	246
253	217	421	189
184	238	233	188
349	219	279	173
545	197	162	192
544	202	150	186
543	203	164	184
543	204	152	185
543	204	165	183
543	200	164	189
542	201	165	188
543	200	163	190
542	201	163	189
543	200	162	190
544	200	166	189
542	202	165	188
542	200	164	190
543	201	166	189
543	200	163	190
542	200	164	190
543	201	166	188
543	202	163	188
542	201	160	189
543	201	158	190
542	201	151	187
542	201	137	193
541	204	131	185
542	203	164	193
541	201	151	192
553	197	350	177
540	199	150	188
542	201	162	191
542	201	164	189
542	201	164	189
543	200	164	188
540	204	155	189
542	201	167	191
542	201	142	187
541	202	123	202
539	206	128	176
541	207	186	195
544	200	164	186
543	202	161	188
544	201	163	186
542	201	160	188
543	201	282	200
540	199	142	189
542	202	133	175
541	204	134	196
539	207	131	191
539	206	158	217
539	203	156	194
540	200	153	184
542	199	152	193
542	198	168	200
542	199	149	205
538	203	125	198
542	205	305	187
526	201	176	205
534	200	151	211
534	205	161	202
537	203	128	189
546	200	334	183
541	202	141	190
541	203	160	188
541	200	166	191
542	201	166	190
542	201	165	191
542	201	167	191
543	200	165	189
541	202	165	191
543	200	168	188
542	202	165	192
542	201	169	189
541	202	171	192
543	199	168	190
543	202	168	190
543	201	170	191
541	202	168	190
543	200	166	191
540	202	167	192
407	210	222	205
534	200	174	187
541	200	172	191
540	202	164	189
465	204	188	197
545	203	154	191
543	202	167	188
541	201	168	191
543	200	168	188
540	202	162	193
542	199	166	189
540	201	164	193
542	200	166	189
539	200	162	194
541	199	169	190
540	202	163	191
542	200	167	189
540	201	160	191
542	200	167	189
541	201	159	190
542	200	167	189
540	201	166	190
541	202	166	188
544	201	166	191
543	201	170	189
543	201	168	189
539	204	163	191
541	202	165	188
538	204	142	211
517	203	147	224
539	203	131	206
534	202	128	249
540	207	144	200
539	205	143	241
538	201	146	214
530	203	163	255
533	196	158	223
537	201	168	238
535	200	188	228
536	197	158	235
534	198	187	243
533	195	179	246
535	198	167	239
533	197	197	241
518	192	192	255
517	186	191	278
703	194	198	179
543	200	324	188
524	190	162	220
556	199	166	243
156	214	186	191
180	214	203	185
346	233	126	160
179	214	359	241
182	215	161	184
181	218	164	181
182	218	170	184
245	211	422	259
198	218	170	184
361	216	320	254
527	188	358	178
466	185	127	220
532	195	170	248
554	183	149	232
543	188	179	244
547	189	170	247
546	190	162	240
547	190	163	244
546	190	173	248
544	194	167	236
542	194	164	234
536	199	182	241
539	196	176	243
538	197	174	245
537	197	180	253
535	191	190	257
215	196	208	229
328	218	446	201
731	204	166	167
674	202	226	177
717	205	179	175
605	201	223	199
667	199	193	198
736	204	165	171
744	194	160	179
737	204	167	170
730	196	173	180
590	205	308	172
260	212	391	181
543	200	141	182
528	205	179	189
157	199	205	206
198	216	288	180
530	196	173	203
538	204	157	191
270	207	321	190
621	197	262	176
545	196	181	199
545	199	160	194
446	207	259	189
541	203	171	187
492	204	217	197
547	199	210	191
543	197	164	199
186	220	403	175
542	202	135	189
416	209	281	185
543	202	159	192
507	198	291	197
548	196	145	201
532	195	182	198
443	209	269	184
542	201	170	191
540	201	169	196
541	203	163	192
544	201	320	182
540	202	149	195
547	204	258	185
545	203	163	191
544	203	159	190
543	202	209	191
549	204	166	188
546	202	158	191
534	202	171	191
253	198	394	200
542	201	137	192
510	205	184	188
547	202	162	192
535	200	160	198
533	202	171	192
181	191	335	212
536	193	190	195
542	199	164	192
522	202	176	192
552	204	243	187
542	201	160	193
543	200	314	187
539	204	144	192
542	205	169	191
544	204	153	192
532	194	184	208
474	204	386	180
539	193	173	202
376	214	302	180
