207	0	296	319
203	0	306	319
201	0	304	317
187	0	319	314
187	0	316	306
174	0	326	296
180	0	316	288
137	0	355	276
152	0	335	269
123	0	361	260
138	0	347	252
128	0	362	242
124	0	358	234
130	0	352	229
149	1	327	228
135	1	332	230
147	1	310	230
148	0	304	236
148	1	294	238
146	0	295	251
143	0	291	264
140	0	288	278
143	0	286	291
139	0	290	305
157	0	269	319
158	0	272	332
166	1	264	337
130	1	297	348
110	0	325	353
103	0	339	353
165	0	283	356
186	0	260	352
187	0	268	354
189	0	278	353
201	0	272	346
203	0	291	344
206	0	313	335
215	0	314	320
218	0	313	300
225	0	299	274
234	0	265	212
206	87	51	93
229	91	28	36
227	67	20	35
218	49	20	33
215	30	20	33
214	11	19	35
210	0	20	28
198	0	25	17
158	0	44	10
139	5	68	47
250	0	31	149
248	106	171	123
108	311	133	47
204	173	149	179
329	230	168	126
336	235	161	122
258	150	230	207
252	161	180	196
263	158	177	199
220	144	211	210
224	112	218	242
195	8	257	347
184	0	292	352
179	0	276	352
177	5	291	346
181	0	301	353
193	0	291	355
192	0	300	350
196	0	295	349
210	0	267	356
228	0	247	344
272	0	214	343
281	1	193	351
295	0	176	355
279	2	200	345
260	0	223	313
299	0	177	335
282	13	144	335
289	39	106	295
278	44	122	283
279	35	130	226
283	19	174	270
286	20	166	269
278	3	122	340
278	3	103	345
273	5	110	338
275	13	102	339
271	29	104	324
261	44	90	258
251	49	108	190
235	50	121	176
215	65	100	139
212	81	98	126
204	96	92	111
207	109	91	115
208	118	74	119
211	126	76	126
211	135	82	129
209	141	84	130
212	148	83	130
214	150	83	130
213	151	83	131
213	153	76	127
219	152	73	125
216	152	70	127
212	151	74	129
214	146	69	133
211	144	93	136
205	136	130	144
207	116	137	157
204	0	219	317
193	0	274	353
174	0	281	353
174	0	268	356
165	0	264	353
150	0	266	352
160	0	253	353
156	0	255	353
152	0	253	355
138	0	247	356
139	0	246	354
125	1	260	351
121	0	256	353
112	0	268	356
102	2	275	351
90	9	285	346
84	82	295	269
76	61	297	229
73	106	307	198
65	42	312	258
68	28	312	308
67	27	313	313
65	30	319	303
68	96	322	226
63	91	325	201
67	64	325	250
59	46	338	288
59	33	341	306
56	30	347	312
60	33	344	302
55	19	346	315
51	30	352	306
34	110	376	223
27	89	393	241
31	69	399	265
27	20	405	316
30	25	409	306
19	53	416	280
25	71	419	270
52	20	385	321
69	87	357	253
82	110	224	239
94	119	271	237
101	137	261	217
109	131	304	225
123	114	276	242
138	162	243	194
149	167	216	190
150	177	205	180
171	182	200	175
180	192	219	165
197	194	223	159
208	201	222	155
177	110	231	245
224	193	191	163
222	196	184	161
211	199	154	156
207	195	190	161
213	197	234	160
220	215	188	141
221	212	175	144
227	215	167	143
235	191	153	166
233	227	163	129
240	143	151	213
271	16	200	255
276	2	229	247
283	25	191	295
287	17	234	280
251	113	225	176
258	0	211	356
260	5	253	346
270	0	191	333
313	0	170	349
292	17	142	337
297	131	177	222
298	0	212	355
301	3	228	352
298	1	230	356
301	184	216	171
272	51	247	305
280	4	239	348
267	23	252	322
250	3	270	340
230	1	283	332
201	1	286	328
152	0	288	331
130	0	253	336
85	0	238	347
34	0	239	345
4	0	231	339
0	3	200	275
3	3	153	267
1	2	121	233
0	0	92	214
0	0	60	206
0	0	62	76
0	0	71	65
0	2	60	79
81	52	99	104
75	0	170	92
0	51	76	120
0	10	48	144
0	0	57	131
1	0	72	110
0	0	77	89
2	0	79	67
1	0	93	53
22	2	87	41
62	0	63	37
73	0	57	30
54	0	141	40
81	0	169	65
93	0	183	97
141	2	157	127
112	0	197	160
108	0	205	171
109	0	203	170
201	0	250	165
339	0	121	150
391	0	81	163
196	46	160	131
268	51	116	150
429	42	80	184
437	83	79	147
368	110	161	126
237	102	153	139
242	96	294	157
185	0	348	255
186	4	350	265
183	0	352	303
180	2	352	308
186	0	347	330
178	32	357	305
172	49	364	301
179	89	360	265
219	224	159	130
208	248	130	110
209	261	138	97
205	269	135	89
197	277	130	81
187	288	148	69
171	288	146	69
155	281	147	76
156	272	143	84
158	268	139	86
167	271	130	84
175	273	134	83
183	281	127	76
194	282	131	74
203	284	133	72
215	284	134	72
223	281	141	74
231	281	135	75
240	279	140	77
244	278	140	78
255	277	160	80
255	273	160	82
255	265	187	92
255	258	212	97
248	249	213	105
239	244	218	110
228	245	184	110
223	246	200	108
212	252	164	102
206	256	169	100
203	254	164	100
199	255	160	101
199	258	165	97
197	258	159	98
197	272	157	84
199	275	167	81
204	284	159	71
205	283	165	73
213	290	162	66
228	296	173	58
234	303	180	54
244	303	177	53
249	306	163	51
259	306	232	51
243	253	109	10
310	313	39	18
292	325	70	32
307	325	127	32
308	328	128	28
304	329	114	28
299	335	113	22
303	330	161	25
324	308	91	49
313	250	105	106
122	77	147	139
214	205	112	71
203	186	104	68
124	70	150	143
224	172	51	33
148	102	125	82
157	33	165	132
182	20	166	144
247	126	257	220
234	74	225	259
201	1	174	175
207	25	216	207
364	227	159	129
190	1	267	255
180	0	202	185
376	246	158	110
177	11	332	344
315	226	203	129
330	245	167	111
325	242	165	111
298	254	219	101
282	258	169	97
286	229	171	127
265	253	267	105
339	239	155	117
264	263	206	94
205	253	219	103
217	140	226	214
274	266	238	91
36	40	341	282
1	5	246	173
87	0	137	129
373	148	83	193
107	15	336	320
1	20	211	245
16	23	204	172
42	34	166	181
4	35	195	185
4	36	196	184
9	47	190	174
3	55	192	169
12	56	183	161
84	51	112	153
94	48	102	137
93	53	106	127
114	49	91	115
122	51	88	94
35	53	188	145
62	57	174	155
71	56	183	152
76	58	182	155
107	63	158	143
101	61	176	147
115	59	173	144
114	60	176	146
122	60	166	148
115	64	177	148
117	69	155	153
107	75	155	156
108	72	164	149
96	80	167	156
94	86	171	149
83	85	170	154
89	81	169	149
91	84	168	150
69	83	178	154
72	82	179	149
60	77	184	152
126	73	116	142
144	71	95	113
57	67	170	136
98	70	138	133
121	68	110	141
136	70	84	115
133	73	82	88
135	72	78	78
86	69	129	86
83	68	133	119
277	294	132	62
270	295	118	61
281	299	114	58
247	285	134	68
201	310	155	44
205	313	137	44
157	336	144	19
138	329	148	28
110	301	133	55
96	304	126	52
82	295	116	61
71	261	107	95
53	257	108	100
51	239	102	89
56	211	91	91
55	196	91	88
58	201	89	89
58	185	87	93
53	148	90	107
49	136	117	100
10	95	310	169
235	75	82	170
211	66	92	159
205	52	83	152
172	19	101	168
159	1	100	167
152	0	95	149
28	0	208	127
26	0	208	119
23	1	208	113
19	0	264	111
27	0	300	107
37	0	281	110
40	0	258	95
45	0	134	81
46	6	149	97
48	31	171	85
50	52	169	75
50	46	183	87
44	32	215	123
24	39	256	85
5	50	292	72
368	40	110	110
146	59	154	64
220	75	76	51
201	86	74	36
121	88	159	42
10	87	273	53
0	90	274	57
0	95	275	56
0	98	279	56
0	103	288	54
0	107	298	51
2	109	303	52
14	112	298	54
27	114	294	52
36	115	292	53
49	117	285	54
61	119	286	51
74	122	278	51
89	124	268	52
100	123	259	56
112	121	247	57
122	123	239	57
127	125	225	57
137	124	208	57
145	124	198	59
152	122	202	67
152	118	220	75
151	116	243	80
147	122	266	83
146	126	274	80
146	134	283	71
142	141	285	58
141	141	284	61
143	143	277	55
144	144	274	49
144	144	273	49
143	145	272	46
143	147	268	48
144	148	265	49
145	149	267	51
145	151	264	52
146	150	261	54
146	151	263	58
149	153	258	61
151	153	252	64
151	155	247	65
159	154	236	65
163	157	228	64
166	160	226	63
168	160	225	64
170	162	222	66
173	163	221	64
173	165	213	64
172	167	208	64
174	164	194	62
177	163	193	63
179	162	206	66
180	160	221	71
181	161	235	68
179	169	242	58
175	178	244	54
178	185	245	48
172	188	243	47
172	191	237	48
170	192	243	46
163	191	249	43
163	190	251	43
162	188	252	47
159	188	252	47
158	186	254	44
155	185	245	45
151	181	245	45
142	177	250	50
142	168	247	58
137	164	246	67
139	159	235	72
141	161	227	80
141	161	227	75
133	168	236	71
127	171	242	72
115	173	246	72
106	171	239	74
97	172	242	73
87	175	246	74
77	185	241	71
64	188	246	74
