594	215	243	209
604	216	232	208
607	214	223	215
614	217	213	214
616	217	217	214
619	217	203	215
623	221	198	215
623	220	196	218
622	221	198	217
625	222	200	219
625	220	188	215
632	221	189	215
630	220	194	216
636	222	191	206
644	221	186	200
654	219	179	204
659	221	179	210
663	222	182	205
668	222	176	205
671	222	172	204
677	225	174	204
678	225	174	204
681	228	164	200
683	229	163	201
685	230	172	200
689	232	173	199
693	231	175	202
696	234	157	208
700	235	157	222
702	234	134	231
702	231	146	246
703	230	129	228
695	235	141	237
703	235	130	221
705	238	129	201
703	238	114	237
698	241	119	214
696	240	124	239
695	241	113	239
692	245	109	238
687	250	108	235
688	249	104	234
688	247	105	239
689	248	108	250
691	248	111	262
693	247	110	265
693	244	115	268
694	245	115	269
693	243	119	270
696	243	120	268
696	245	122	266
696	242	123	273
692	245	126	267
694	245	124	270
690	246	127	269
688	247	129	267
687	247	131	267
688	247	129	267
689	245	130	269
688	245	132	266
685	243	133	268
686	244	133	267
690	242	132	269
689	242	134	269
691	242	134	269
690	242	135	267
692	240	134	268
689	242	135	266
690	242	133	265
686	239	136	265
681	237	140	267
670	237	152	269
659	236	161	273
657	234	166	272
652	231	171	271
650	231	176	272
645	229	183	272
642	226	187	277
638	227	190	274
632	230	193	273
623	230	197	273
610	228	206	275
601	228	208	282
583	233	224	284
581	232	225	279
583	230	222	287
580	231	224	284
576	228	233	281
578	228	229	280
578	227	231	285
574	226	231	288
573	225	236	284
574	219	228	288
575	219	232	288
577	223	229	284
576	223	235	280
578	220	235	285
578	219	234	288
581	218	227	288
580	214	227	287
575	218	230	284
560	216	237	285
545	219	251	279
541	220	249	278
523	218	261	280
498	223	283	272
501	215	273	270
499	221	264	251
499	223	261	256
493	227	267	256
494	227	273	258
494	234	299	251
490	235	294	253
487	251	303	244
480	252	307	248
477	254	297	247
479	249	306	249
461	243	329	252
459	242	339	249
437	247	356	244
438	246	344	245
435	246	345	242
427	249	352	242
419	254	361	240
421	249	345	245
412	247	348	236
397	249	353	237
381	249	367	240
402	251	336	233
372	254	370	235
375	257	352	231
566	340	164	180
330	256	369	234
325	266	403	223
322	266	402	224
315	259	419	233
314	268	411	221
309	265	411	222
307	270	441	234
299	272	421	222
296	267	434	226
291	273	440	213
291	271	436	223
288	270	422	225
284	270	435	225
283	271	438	243
277	267	427	241
269	268	410	238
265	272	425	232
264	264	413	243
256	272	427	234
249	266	415	262
242	271	404	235
76	205	556	292
224	274	445	250
215	277	431	253
206	276	453	259
204	271	435	250
202	269	437	252
198	269	432	252
193	259	398	269
184	259	419	262
172	259	433	267
163	258	436	267
145	258	447	264
136	261	452	258
135	260	442	261
129	262	443	261
130	265	462	259
128	263	454	265
508	302	350	353
136	270	456	265
142	267	480	267
529	303	332	355
287	291	307	246
492	307	362	358
472	311	372	351
501	311	356	323
478	310	296	374
513	304	332	349
483	312	316	368
518	301	320	352
497	306	327	352
115	271	486	260
511	299	299	378
162	282	460	278
119	274	547	275
501	302	300	321
114	276	499	261
473	304	310	308
437	352	213	260
119	288	473	248
514	285	280	349
271	291	359	270
146	322	465	218
149	305	465	239
517	303	292	337
142	288	480	261
154	286	476	265
352	291	434	321
148	288	464	264
154	291	479	255
153	284	461	262
157	286	492	261
164	283	456	263
177	284	468	262
195	283	431	277
206	287	421	278
208	286	441	275
228	285	427	276
241	284	444	282
259	282	418	286
272	285	419	282
283	283	410	296
297	286	400	304
320	286	361	305
314	288	373	311
351	289	348	321
335	295	298	335
367	294	278	335
369	294	291	316
373	296	317	344
366	289	302	348
392	281	309	386
566	223	386	327
356	306	245	369
367	306	232	325
604	249	129	331
616	214	131	181
551	262	363	203
339	324	250	328
346	332	241	282
606	212	187	207
226	269	162	208
234	265	120	188
235	265	158	172
242	266	109	183
241	273	111	179
245	273	113	181
247	273	136	180
246	279	116	176
243	274	120	183
276	272	318	122
578	257	180	148
548	266	465	225
630	214	141	205
583	287	168	118
582	301	168	103
580	298	140	97
586	298	130	88
584	298	123	86
587	299	144	96
590	299	155	95
585	299	141	89
595	297	121	88
594	294	128	87
598	291	116	87
597	287	116	82
601	275	159	107
599	279	143	95
605	275	109	86
606	277	113	81
608	275	112	85
608	277	107	82
613	271	111	88
614	279	109	81
616	279	109	79
618	277	106	81
622	276	100	76
619	272	113	80
620	272	113	78
622	270	113	80
623	267	111	80
622	267	117	81
623	266	116	80
624	262	110	80
627	257	127	88
627	259	120	83
626	258	118	80
627	255	119	84
629	255	120	83
629	252	115	83
629	247	124	89
627	252	120	81
630	251	118	81
629	250	113	85
626	248	123	88
625	252	117	79
621	247	125	89
623	248	129	85
626	251	119	80
617	250	119	79
640	203	163	151
620	249	164	103
621	246	141	96
625	247	122	85
624	245	124	85
622	246	118	81
619	243	116	85
620	241	122	86
615	245	124	81
618	242	116	81
616	243	117	81
620	243	119	81
620	241	121	84
620	241	118	81
617	242	117	82
611	243	119	80
613	244	119	79
615	243	119	80
615	243	121	80
613	243	125	79
615	240	118	83
611	240	123	79
612	239	118	83
611	240	118	82
609	240	115	81
609	241	120	82
613	240	111	80
613	243	112	83
615	244	112	80
615	244	113	82
621	244	112	80
617	242	113	84
620	243	115	80
617	241	115	82
613	242	120	82
619	240	113	83
621	240	114	84
621	241	114	82
620	240	108	82
620	239	99	82
621	230	107	91
619	239	112	81
616	237	102	82
614	238	109	81
616	239	111	78
616	236	105	85
617	236	96	81
615	233	137	90
614	236	115	84
616	235	104	84
615	235	100	81
611	236	104	79
613	233	102	81
607	232	101	83
601	232	100	80
596	231	99	80
591	228	105	82
590	227	112	81
589	226	111	80
589	226	108	83
585	223	126	86
584	221	119	87
584	219	111	86
582	221	113	82
580	220	125	79
580	218	152	104
593	198	181	126
574	198	202	128
582	158	196	167
808	226	157	324
816	230	149	326
808	232	153	325
814	232	155	332
819	233	148	330
826	233	145	231
585	211	194	112
594	213	184	110
596	216	186	106
600	214	168	104
600	216	174	103
599	218	175	98
599	219	148	87
599	223	134	86
596	222	126	83
592	220	139	84
600	221	129	90
598	219	127	90
603	223	125	87
603	226	136	84
601	228	127	85
605	234	133	86
606	237	123	83
605	240	127	87
612	243	113	82
611	243	126	85
612	245	123	86
618	248	133	85
624	246	121	87
627	246	122	88
631	250	118	85
633	250	119	87
633	251	160	96
633	260	124	88
636	262	116	86
635	260	123	88
636	262	129	83
640	267	178	93
907	284	113	305
921	296	146	295
923	299	140	294
921	302	140	297
917	302	144	298
912	304	143	292
910	306	146	297
906	311	139	292
905	310	134	295
907	310	135	302
900	314	144	295
896	317	149	297
896	315	151	300
892	316	153	301
893	317	155	297
893	315	148	300
892	320	150	297
893	318	153	300
897	317	153	302
897	315	153	305
899	320	153	301
902	321	152	301
902	320	153	302
905	320	153	303
909	320	155	304
910	322	155	303
913	326	158	300
905	326	162	304
907	326	160	306
902	326	159	308
908	328	157	302
913	332	148	303
920	337	142	298
914	337	149	302
908	341	156	300
913	340	153	304
914	341	150	282
901	338	170	193
762	253	140	198
915	346	154	182
912	350	158	175
807	333	260	197
918	348	151	207
917	344	153	189
920	350	149	175
761	251	115	184
903	345	169	183
918	346	145	299
917	350	148	193
677	295	239	165
916	341	146	298
918	347	146	289
907	342	163	179
918	340	143	285
918	337	142	294
924	328	141	186
750	298	124	127
916	329	151	303
921	326	149	301
922	329	145	292
915	322	148	194
918	331	152	176
915	327	156	179
817	273	256	233
907	308	167	309
925	317	147	298
926	324	146	292
930	319	139	296
926	315	144	299
932	312	136	300
936	315	134	293
942	307	133	311
675	275	199	120
695	243	186	154
657	260	220	142
675	263	280	177
371	368	245	343
369	366	236	347
956	316	129	317
730	232	166	164
690	289	200	111
686	284	201	116
676	281	210	118
689	295	186	100
688	290	197	106
682	280	194	123
683	299	194	94
689	302	192	93
689	285	196	111
417	378	154	293
329	375	242	340
329	375	234	341
328	379	238	336
328	374	242	342
331	371	228	344
336	369	241	346
562	357	177	355
356	364	232	350
339	365	228	342
554	348	176	359
557	350	180	355
543	363	189	332
462	355	139	337
322	344	228	341
455	335	191	341
314	332	227	337
366	318	186	349
308	321	230	340
303	320	225	338
301	315	229	339
296	314	233	339
296	315	236	337
290	312	232	344
285	314	231	344
532	287	133	366
271	310	242	351
268	299	248	360
262	298	243	357
258	294	248	357
254	295	234	355
251	291	239	357
247	290	248	358
250	292	237	352
243	283	246	359
244	282	232	356
240	275	238	360
236	279	243	353
235	276	243	356
233	273	247	355
230	273	248	357
230	271	247	357
229	267	246	358
222	268	252	356
224	264	248	360
212	263	259	359
206	261	263	364
199	261	263	371
192	256	270	380
188	255	272	387
186	254	273	393
182	252	279	400
173	250	286	405
169	247	290	414
166	243	293	420
457	337	582	370
167	228	308	442
491	189	184	451
850	130	149	231
790	145	206	189
847	127	146	209
845	126	153	199
846	127	152	201
844	130	159	198
845	135	155	195
845	126	159	201
844	129	165	198
845	128	170	199
846	127	177	201
851	121	165	205
850	122	168	205
851	119	167	206
851	118	158	206
852	120	161	206
852	118	168	206
852	119	164	207
850	120	163	206
848	118	173	208
847	122	159	207
849	118	166	207
848	118	164	208
851	118	169	210
850	120	163	206
848	120	166	209
847	120	166	213
846	119	173	215
847	118	155	219
844	120	160	223
843	121	160	224
842	122	160	227
841	132	160	222
843	140	163	211
843	135	157	218
842	127	157	226
841	159	156	196
842	130	157	220
840	136	158	217
842	128	162	227
840	145	156	212
845	129	157	227
842	136	160	223
842	134	157	224
841	134	157	225
841	133	154	227
841	137	158	221
840	135	153	223
838	134	156	223
837	135	157	222
836	153	159	202
836	139	159	220
836	133	150	224
833	134	156	221
834	134	153	221
833	133	152	225
831	133	152	223
834	134	155	225
832	136	159	234
832	134	164	244
829	142	162	240
829	134	158	251
828	134	163	269
828	133	160	261
827	134	162	256
825	138	162	247
825	135	155	253
823	135	172	272
820	135	161	262
821	136	169	262
822	136	156	258
824	138	172	263
820	137	163	264
821	136	186	248
821	136	168	245
821	136	165	248
819	136	167	253
819	138	164	244
817	136	176	240
816	136	160	239
419	202	351	279
153	205	270	362
156	205	266	359
168	205	263	360
172	203	265	361
175	204	266	362
175	202	269	368
170	198	284	374
170	196	291	389
183	193	273	397
193	194	278	397
201	189	251	409
211	195	274	399
233	187	262	408
226	188	476	347
236	184	310	408
247	184	204	409
806	131	121	292
807	133	113	234
809	133	121	227
454	222	257	279
799	129	132	312
807	132	122	250
680	165	253	215
282	181	162	395
549	161	366	239
280	177	186	399
330	199	306	368
287	179	175	391
294	182	348	392
336	177	335	363
306	183	383	350
302	184	238	341
359	197	356	371
314	175	383	399
305	185	212	343
315	174	420	369
302	177	396	387
316	182	376	367
307	183	370	372
312	178	313	369
316	172	271	338
321	173	365	304
320	179	338	343
329	179	274	296
349	182	356	332
326	181	386	318
342	183	340	319
338	182	334	310
356	191	310	334
340	177	339	339
340	179	313	330
338	184	200	323
812	136	111	257
815	133	125	226
816	133	130	199
818	133	127	220
816	133	130	232
446	293	194	253
809	135	119	237
454	288	230	210
807	134	122	224
456	288	400	128
739	141	189	264
809	133	127	245
814	133	127	202
818	133	133	213
819	134	128	218
821	133	131	207
822	134	130	215
820	133	134	208
819	133	132	209
588	237	320	135
729	143	147	335
819	132	130	202
776	153	174	214
824	132	119	208
510	280	393	122
807	130	135	245
523	100	374	231
575	126	358	330
498	162	441	372
355	188	249	413
357	191	221	407
356	194	242	403
353	193	219	410
350	196	232	396
347	199	231	402
348	199	238	408
346	204	229	422
345	199	244	428
363	205	328	374
347	219	230	411
344	211	236	423
342	208	459	324
366	228	214	411
350	216	234	420
343	209	231	436
351	209	225	429
345	211	212	421
364	207	465	257
346	212	205	405
350	204	198	406
356	202	194	401
358	200	185	393
368	199	175	389
369	200	172	297
371	201	165	386
373	197	163	387
372	195	164	388
371	192	160	381
372	193	158	386
368	192	158	376
355	191	169	371
344	192	173	367
336	187	182	368
322	186	194	366
314	186	208	364
306	187	218	362
307	188	225	360
304	184	235	365
308	187	243	366
312	189	229	371
316	189	219	373
317	192	219	369
313	193	233	369
312	196	237	363
314	195	238	363
313	196	233	364
314	194	235	365
312	196	245	362
311	195	252	365
308	196	259	360
315	197	282	359
313	191	311	352
305	195	331	342
302	191	339	335
302	187	330	342
385	170	376	331
296	184	345	344
291	200	343	331
287	184	352	346
280	187	361	344
270	191	373	325
270	185	373	329
264	185	373	323
258	181	364	325
265	182	346	323
694	179	421	342
268	191	341	310
755	271	294	418
261	187	338	316
284	195	333	308
282	187	322	308
293	202	312	291
293	190	317	299
302	197	311	296
827	351	195	320
307	222	317	277
306	265	230	230
308	213	326	282
794	352	206	289
313	250	241	238
324	249	632	395
262	179	445	294
451	235	526	413
328	215	332	260
811	362	168	298
412	282	160	225
325	269	311	271
323	220	331	255
801	396	179	271
344	256	168	232
318	227	200	252
386	232	260	319
787	330	182	355
481	256	474	431
348	214	346	254
778	317	174	380
527	227	419	465
743	256	198	429
736	361	202	316
725	395	197	279
722	250	192	425
708	385	202	288
699	249	203	421
693	248	207	426
687	265	208	403
673	242	216	427
664	248	234	422
649	254	242	421
642	254	240	418
621	257	256	414
609	255	263	419
579	291	273	379
556	246	292	427
550	244	291	426
539	236	303	437
524	234	314	435
308	199	386	279
299	193	368	244
286	193	360	233
277	185	323	237
509	209	357	203
271	199	335	221
442	201	288	286
289	160	313	239
287	162	323	251
510	150	293	329
529	164	289	277
572	180	239	235
623	172	184	215
616	180	195	190
502	155	518	270
494	172	336	331
460	187	381	336
276	125	258	238
654	180	223	178
959	268	185	183
900	254	215	194
979	278	148	177
978	272	149	142
947	265	163	159
942	265	163	127
927	265	163	136
927	269	161	127
908	266	164	157
915	272	146	157
884	272	170	164
860	268	179	159
864	259	171	173
861	257	163	168
860	257	158	164
851	253	165	153
847	245	162	169
849	241	159	179
820	225	187	185
722	185	276	216
273	129	152	243
273	129	144	242
277	126	139	235
279	130	136	225
277	134	150	233
284	131	139	239
250	131	177	247
240	138	191	232
250	140	287	199
844	145	87	232
844	232	157	235
849	143	145	328
856	141	139	326
852	144	147	324
850	151	152	319
852	147	155	319
852	150	151	317
847	151	153	317
846	150	134	317
838	149	138	320
823	155	153	312
830	151	150	318
828	156	153	310
826	155	152	313
822	153	149	315
822	155	144	315
810	156	159	316
812	155	150	317
810	156	151	316
810	161	153	313
809	162	156	313
810	164	157	311
815	161	154	318
816	166	151	313
813	169	158	310
812	170	157	311
814	172	158	310
810	172	168	310
817	176	159	311
820	178	163	314
822	180	163	320
799	177	179	309
792	185	195	332
254	164	196	202
500	151	223	140
453	190	164	385
824	187	169	356
841	192	148	360
844	190	148	365
852	193	141	369
846	195	142	361
827	198	156	369
848	191	144	378
599	106	142	206
853	190	149	384
651	165	292	304
845	194	155	366
