570	278	100	156
571	276	99	158
571	277	100	157
572	272	99	162
570	274	100	159
572	270	98	164
574	267	95	166
574	249	95	184
573	278	93	154
575	281	93	152
574	281	95	152
574	283	94	151
574	277	95	156
574	277	95	156
573	276	97	157
571	277	97	157
574	270	95	163
572	274	97	158
572	274	97	159
573	271	97	162
575	272	95	161
576	266	95	167
577	267	94	166
576	257	94	175
574	264	97	169
579	273	93	160
577	278	96	155
577	272	96	161
577	273	97	160
579	275	97	158
579	276	97	158
577	276	98	158
578	277	96	156
579	276	95	157
580	275	96	157
578	273	97	160
577	277	99	156
580	275	96	158
579	277	97	156
579	278	98	155
578	274	98	160
579	275	99	159
581	276	98	158
582	277	97	156
581	272	99	162
583	275	99	158
582	275	100	157
581	280	101	154
584	273	97	159
583	278	99	153
584	275	98	157
587	278	95	154
588	276	94	157
588	278	94	154
587	277	95	155
587	279	96	153
587	280	96	152
588	279	95	153
589	277	94	155
587	279	97	153
589	279	94	154
589	279	95	154
588	280	96	153
588	281	95	153
589	283	95	150
589	280	95	154
588	277	96	157
589	282	96	152
587	275	97	159
586	280	98	153
586	283	98	151
586	280	97	154
587	282	97	152
588	281	96	154
587	281	99	153
588	282	97	152
588	281	97	153
588	279	98	155
589	280	97	154
587	279	98	156
588	274	97	160
588	282	98	153
588	281	98	153
589	279	97	155
589	280	97	153
589	279	96	155
588	278	97	156
589	281	97	153
588	281	97	154
589	282	96	153
587	280	98	154
589	283	96	152
589	280	96	154
590	280	96	154
590	284	96	149
588	278	98	156
590	281	97	153
589	278	97	155
588	282	98	152
591	277	94	157
590	283	95	150
589	278	95	157
590	283	95	151
588	276	96	159
589	281	96	153
588	278	96	155
588	281	96	153
589	278	95	155
586	276	98	157
587	280	99	153
588	279	99	154
586	272	101	162
588	275	101	159
588	282	101	153
590	278	99	156
589	283	101	152
591	281	100	153
592	272	98	163
590	276	100	159
588	282	101	152
591	283	100	151
591	280	99	154
590	275	100	159
587	281	103	154
588	283	103	152
590	282	100	153
591	274	100	161
588	280	105	154
591	283	100	150
591	283	100	149
592	280	100	152
591	281	101	151
592	282	102	149
591	275	100	156
593	283	98	149
593	284	96	148
591	281	99	151
588	284	102	146
592	280	97	148
589	282	100	145
588	283	101	147
589	285	99	144
590	279	99	148
586	283	102	148
589	283	101	142
585	283	105	143
587	282	103	144
585	280	105	148
587	281	104	144
589	281	101	146
585	284	104	144
588	280	100	146
585	282	104	145
583	281	106	145
585	281	103	146
588	280	101	146
589	280	99	148
585	280	103	145
585	279	104	148
587	279	103	149
582	280	107	148
587	281	102	147
591	282	99	144
590	283	101	142
586	283	104	145
587	282	103	145
587	282	104	145
590	283	100	143
587	281	103	147
592	279	100	147
593	284	99	144
591	286	102	141
592	286	102	140
594	283	99	144
592	286	101	143
595	284	98	143
594	287	100	143
593	287	101	142
592	286	101	144
593	285	100	145
597	286	97	143
589	282	105	147
593	285	102	145
595	287	99	142
594	287	100	143
592	286	102	143
592	284	102	147
592	287	102	144
593	284	101	145
595	284	100	145
594	285	99	144
593	287	102	142
593	286	101	144
594	286	99	142
594	285	100	143
591	285	103	144
594	282	100	146
593	284	101	146
593	284	101	145
594	283	101	147
592	285	102	146
592	284	103	146
591	286	105	146
589	284	106	146
589	283	107	142
593	284	102	141
592	282	103	142
592	284	103	138
594	285	101	138
588	283	106	141
592	283	103	142
591	284	103	141
592	285	102	140
589	284	104	141
587	284	106	139
590	282	103	143
591	283	103	142
593	283	100	141
589	282	104	141
587	281	107	143
592	278	102	148
594	280	100	143
591	279	102	144
592	278	102	145
592	278	102	144
591	277	103	146
590	277	104	145
590	282	102	141
590	281	102	141
590	279	102	143
591	280	101	142
589	279	103	144
590	280	103	148
590	285	103	142
587	279	104	146
588	278	103	146
585	275	108	152
589	277	103	148
587	278	104	148
583	276	108	151
588	276	103	149
584	275	107	150
586	273	105	154
586	269	105	159
583	274	108	154
586	275	104	149
585	273	105	155
584	276	105	151
585	273	103	154
586	274	101	153
585	276	101	150
583	276	104	149
586	274	100	157
584	273	103	158
584	271	101	156
588	272	97	154
585	276	100	151
588	277	97	149
587	278	98	148
585	280	101	145
585	275	102	150
587	275	100	147
589	280	100	142
590	282	101	136
587	283	103	136
583	281	104	138
582	280	103	144
582	281	104	145
581	281	104	143
583	280	103	140
585	278	102	143
581	280	106	147
580	281	107	144
583	283	104	145
584	287	103	141
586	291	101	134
588	288	98	134
586	286	101	144
584	290	103	137
585	292	102	145
587	283	101	153
585	286	101	146
584	283	103	144
584	278	102	155
584	284	102	146
584	283	105	149
582	285	105	146
581	281	105	148
582	278	104	147
583	277	103	148
583	281	105	146
584	278	106	152
584	282	107	145
582	287	108	143
583	280	108	148
584	278	103	149
584	277	103	151
583	276	104	150
584	275	110	155
584	276	109	154
583	277	109	152
586	281	102	148
583	269	103	164
580	271	106	160
577	269	110	160
578	272	109	154
579	270	107	169
576	270	111	160
575	273	111	157
579	272	109	155
580	271	110	153
583	268	107	162
582	270	107	155
579	271	109	154
577	271	111	154
576	270	111	155
578	271	109	157
578	270	110	155
582	277	105	151
579	278	110	141
581	275	108	142
581	267	109	153
578	262	113	158
572	256	120	173
572	252	120	177
577	242	118	185
575	243	122	194
569	243	128	195
571	247	124	191
566	251	127	188
574	250	118	185
566	252	127	184
572	251	121	182
567	254	126	181
574	249	120	188
568	254	125	187
571	252	121	187
566	251	125	190
565	254	127	188
568	254	124	187
572	248	121	193
570	246	123	196
565	252	131	186
568	253	128	186
566	252	133	189
563	248	141	190
563	240	145	193
562	245	144	191
570	237	132	202
566	225	138	210
573	217	125	213
572	215	129	218
568	210	137	223
567	220	145	214
578	222	132	206
570	223	131	213
573	218	127	216
569	223	136	211
578	221	130	213
577	206	136	224
580	199	132	228
564	201	147	235
570	203	142	233
573	215	138	217
571	217	138	212
575	219	134	214
571	217	137	215
572	221	137	209
576	224	138	208
565	223	149	211
579	221	134	206
578	215	133	214
577	210	131	219
572	199	138	227
569	204	141	225
579	213	133	220
562	213	170	216
581	202	146	231
564	200	163	230
568	188	155	246
572	187	148	246
568	188	150	242
572	183	145	245
564	189	151	248
558	191	154	247
543	192	171	246
532	200	189	240
547	203	171	233
544	190	173	253
550	182	171	258
569	180	161	242
572	180	162	166
606	190	120	124
612	181	111	111
609	165	121	117
623	151	116	131
612	152	124	127
615	154	120	122
624	155	108	119
616	152	116	126
591	147	142	123
595	142	128	239
609	136	109	194
621	141	87	185
569	234	88	187
565	197	97	243
571	232	88	195
680	140	56	149
680	141	83	99
678	130	84	100
677	123	82	100
671	120	85	97
676	114	78	96
681	117	76	88
683	121	74	90
683	122	78	96
674	127	73	128
699	111	67	117
700	105	65	116
696	102	68	111
691	105	73	103
683	111	79	98
680	115	82	94
684	113	81	91
688	110	83	88
695	106	82	97
699	107	79	108
605	185	77	186
588	216	84	213
568	261	95	172
574	268	88	163
558	253	108	175
639	125	31	291
686	95	88	94
684	95	89	95
690	99	93	90
692	94	100	85
693	78	102	98
689	73	109	103
548	218	126	146
573	257	93	165
697	30	104	148
589	243	80	141
696	72	92	123
561	252	105	123
578	211	90	200
560	258	108	190
573	250	92	186
573	273	95	153
566	254	105	173
659	137	48	205
691	96	91	85
690	96	90	99
693	96	88	93
694	96	88	87
695	94	82	88
696	94	79	86
697	93	79	88
703	94	76	92
704	95	76	93
704	98	78	93
702	97	80	96
701	99	83	92
700	97	83	91
697	99	84	81
695	99	87	81
693	102	93	80
693	100	94	80
695	93	97	86
699	94	96	86
710	98	88	85
716	96	84	85
717	93	85	85
717	87	92	89
717	83	108	92
714	80	89	93
716	68	92	103
715	79	95	90
716	78	103	88
714	79	108	86
719	69	102	97
722	69	103	100
725	38	111	128
728	81	113	87
724	88	113	82
720	89	112	80
716	84	110	84
721	83	100	86
727	89	97	86
725	86	101	90
724	85	99	87
722	88	102	84
734	92	84	80
748	99	80	89
754	105	88	92
753	103	86	90
744	99	85	92
743	91	78	94
738	88	73	97
739	98	70	90
739	106	83	88
746	108	85	89
753	102	72	92
750	101	71	90
741	99	75	92
741	96	76	93
747	98	75	85
752	102	75	85
753	103	77	86
747	97	75	91
740	95	78	93
740	96	78	89
743	97	77	88
752	102	82	88
754	92	80	100
751	56	78	133
748	58	84	129
741	50	89	137
740	59	88	130
746	63	87	128
748	66	87	127
751	65	87	127
749	75	88	117
742	40	90	148
741	46	100	147
746	89	95	103
749	66	84	125
748	70	84	121
744	74	83	116
742	76	81	114
743	63	89	128
748	51	88	144
750	48	90	149
746	23	98	172
745	75	91	119
744	40	89	151
741	32	96	161
743	9	98	186
733	12	120	187
747	27	102	169
751	103	84	95
750	94	79	101
749	94	72	98
749	93	77	100
750	95	79	99
752	93	75	101
752	90	76	103
751	90	78	104
751	87	78	107
752	83	79	111
751	82	80	114
751	70	82	126
749	54	87	141
738	18	99	180
738	6	107	190
726	73	107	134
747	20	91	177
749	14	95	182
745	50	90	146
743	7	98	190
741	66	95	130
740	22	96	175
741	13	100	184
738	44	99	153
739	60	91	137
742	63	81	133
746	120	69	76
744	82	82	116
742	79	90	116
742	64	91	131
739	19	90	177
743	17	92	176
744	11	97	181
744	16	94	176
745	8	97	181
739	10	98	178
739	6	102	181
736	98	91	88
732	39	99	147
730	13	102	170
728	5	110	180
723	12	119	173
728	50	111	134
724	14	110	172
722	8	115	178
720	55	115	131
719	102	107	83
720	79	109	105
721	99	105	86
722	96	111	88
723	94	109	92
722	101	108	85
726	96	105	87
729	94	104	89
730	98	100	86
730	98	98	86
730	96	104	89
726	31	109	153
728	48	109	137
725	23	112	162
728	85	107	102
728	100	108	84
721	105	107	84
720	62	118	130
717	24	126	170
729	16	116	182
732	84	110	111
734	60	109	139
729	23	120	182
729	18	124	185
738	36	113	164
730	94	113	110
730	80	107	121
732	66	109	133
730	80	112	122
731	96	113	113
724	47	120	157
724	74	116	130
723	91	107	114
723	87	107	118
724	62	112	140
727	85	105	122
727	89	104	118
726	89	105	116
724	95	120	110
727	135	115	98
730	148	120	92
723	132	120	96
726	119	114	93
723	134	119	92
727	129	119	101
732	117	117	107
737	116	112	99
730	127	117	98
731	122	113	100
734	115	116	101
735	114	108	101
734	121	108	99
732	121	109	96
731	117	108	96
731	115	110	99
733	125	108	93
735	121	105	95
736	118	106	97
736	114	112	101
735	122	103	95
734	128	97	88
730	126	105	87
731	121	110	92
732	121	110	95
735	119	111	98
737	115	113	98
738	113	114	103
738	116	111	100
737	117	111	101
737	122	110	105
738	126	109	102
737	127	111	100
737	127	108	98
739	132	104	95
734	136	108	95
732	132	112	98
737	133	106	97
736	144	106	88
736	147	97	88
735	145	95	97
733	141	100	96
728	132	112	103
728	141	115	100
727	138	117	116
726	137	118	118
727	140	114	117
726	143	113	115
726	138	113	117
728	138	117	118
728	138	116	118
729	140	119	118
730	138	121	120
731	139	114	122
728	142	117	122
727	153	115	115
728	157	117	110
726	166	119	99
729	165	121	98
729	168	117	97
732	164	118	99
734	165	114	97
734	164	111	97
735	167	109	95
731	164	114	98
728	163	113	98
726	155	117	106
726	152	120	109
726	157	117	106
725	155	121	108
723	152	118	108
722	148	116	113
723	144	117	118
722	153	112	111
722	153	124	112
720	164	116	104
720	170	108	98
721	169	107	98
722	161	114	105
721	173	104	94
726	160	117	110
724	146	120	125
725	146	123	125
726	143	115	129
727	168	120	107
728	147	119	127
726	148	122	127
726	146	121	131
727	143	124	134
727	151	130	125
728	149	126	127
730	148	123	128
735	148	130	129
733	147	127	129
730	146	131	130
731	143	122	131
733	155	118	121
734	157	121	119
733	175	118	102
735	170	117	107
735	167	123	110
736	164	116	113
737	170	118	106
737	162	120	115
736	175	119	101
737	181	120	95
739	187	111	91
741	190	102	88
742	192	98	87
737	191	94	88
735	189	99	88
736	187	103	90
737	186	105	91
737	190	105	91
736	188	116	93
735	193	110	84
735	180	117	97
735	194	109	86
736	199	97	84
736	199	100	85
738	200	98	87
739	198	99	91
742	199	98	97
745	201	98	100
743	198	102	102
742	198	105	105
740	202	103	119
743	200	109	123
742	201	116	120
744	200	104	120
743	198	106	120
743	197	113	122
742	199	103	120
742	187	111	133
744	190	103	129
746	188	106	130
748	174	100	148
746	201	104	123
745	206	98	117
743	207	96	116
744	204	91	118
745	202	92	117
744	201	93	119
745	205	92	118
743	208	93	117
743	207	95	115
743	205	94	117
743	204	93	116
747	205	91	117
747	208	92	115
749	207	94	116
748	209	92	113
749	208	93	113
747	209	94	112
747	209	90	112
747	209	91	112
748	209	95	112
748	209	98	112
748	208	102	112
748	207	104	112
748	207	107	114
750	199	91	122
752	206	92	116
752	206	98	115
753	203	102	117
753	206	100	115
752	207	101	114
752	205	96	116
753	203	99	117
752	201	102	119
752	204	103	118
751	202	105	120
752	204	101	118
752	202	103	119
753	206	101	115
754	205	99	116
755	206	98	117
756	206	98	116
757	205	98	117
758	204	97	118
757	205	98	117
756	207	93	116
759	203	93	119
759	206	103	119
758	208	106	117
758	205	103	120
756	205	99	119
758	205	93	118
758	204	91	121
761	204	87	120
761	206	89	120
760	205	88	122
760	208	91	116
760	212	87	108
760	220	90	103
762	229	89	96
763	231	87	94
763	231	90	94
762	231	86	93
762	230	91	94
761	245	92	80
762	244	89	81
762	245	88	80
762	245	88	82
761	244	87	82
761	243	88	85
760	246	88	84
760	244	89	89
761	240	92	92
763	238	93	93
764	241	91	90
764	239	94	92
764	238	90	94
763	238	91	93
762	240	87	91
762	238	91	94
762	236	87	98
762	240	89	93
763	241	87	91
762	241	87	91
762	241	88	91
761	240	86	93
762	242	85	91
762	243	86	89
761	243	87	90
761	244	84	89
761	247	80	87
761	246	80	88
760	247	80	87
759	248	80	87
755	250	83	86
754	250	84	86
753	248	82	87
753	245	83	87
755	245	84	88
755	247	84	89
755	249	85	88
755	249	87	89
755	241	86	95
756	239	87	97
756	244	88	93
756	245	88	91
754	248	88	92
753	249	88	90
752	248	87	89
751	247	91	89
751	247	88	90
751	249	83	91
753	251	81	90
756	250	79	91
757	249	80	93
759	251	80	96
761	255	79	93
761	254	79	94
761	252	81	95
757	250	86	98
754	251	88	97
749	252	94	97
748	254	97	97
751	253	98	100
752	250	93	104
753	249	93	106
749	249	95	112
747	252	100	117
747	253	101	124
747	253	101	122
748	254	98	120
748	252	108	122
746	251	98	125
745	253	100	123
745	253	94	123
747	253	90	123
751	249	86	124
752	255	86	121
751	254	84	122
751	254	84	122
750	257	86	120
748	251	88	122
749	252	85	122
749	252	85	123
749	255	86	120
749	255	90	119
749	255	87	119
750	252	86	122
751	257	88	117
753	253	90	122
753	258	90	117
755	259	86	117
756	259	85	117
756	261	85	113
756	262	85	111
756	262	88	112
754	262	89	112
754	260	86	113
756	259	85	114
755	261	85	112
755	256	93	118
755	256	91	118
755	256	95	119
756	255	93	117
757	262	91	111
758	269	93	105
760	266	90	108
758	271	91	104
759	275	92	99
758	268	95	107
759	272	90	102
759	257	100	118
758	255	100	121
757	281	97	94
754	282	97	94
753	285	98	91
755	292	94	85
755	292	92	84
755	293	88	84
757	293	86	83
758	292	86	84
758	292	85	84
758	292	84	84
757	292	84	84
758	293	83	84
756	293	83	84
757	294	82	83
756	294	81	85
755	294	82	86
755	294	83	86
754	294	83	86
755	294	83	86
755	294	82	88
756	294	81	88
756	295	81	89
756	294	82	90
756	295	82	91
756	294	80	92
756	294	82	91
757	295	81	89
756	294	81	92
756	295	81	91
757	295	81	91
756	295	81	90
757	296	80	90
756	295	80	90
756	295	80	90
757	295	80	90
756	295	80	91
758	295	79	90
758	296	79	89
758	295	79	91
758	295	79	91
758	295	79	90
759	295	78	88
759	296	78	89
760	294	78	91
760	294	79	92
761	296	78	91
761	298	78	91
760	297	78	91
760	296	78	92
758	295	77	94
759	296	78	92
759	296	78	93
760	295	78	93
760	296	80	93
757	294	82	97
755	292	85	101
756	289	85	103
758	289	86	101
757	289	87	102
757	290	88	102
756	291	89	101
755	292	91	101
754	293	83	100
755	293	83	99
756	292	83	101
755	291	83	106
754	293	83	112
753	296	85	112
751	299	88	109
751	296	87	110
752	291	90	109
752	293	91	111
751	297	92	111
744	297	102	115
745	294	104	113
749	292	101	111
746	291	104	113
