474	643	224	43
431	652	302	34
383	642	371	38
386	627	371	51
387	618	367	63
384	605	371	81
374	596	369	89
365	587	369	98
361	580	377	110
366	601	373	102
364	608	378	90
360	622	384	78
349	626	383	58
340	643	381	67
328	669	401	46
320	678	378	37
455	678	224	38
470	661	127	54
481	686	125	30
489	679	122	38
492	689	130	27
482	656	141	61
371	666	315	50
405	648	333	67
442	626	305	88
485	616	358	100
546	601	344	114
593	574	356	130
636	556	370	142
651	544	378	141
651	544	383	134
647	552	390	117
643	569	388	76
635	587	397	54
629	599	400	43
626	607	404	47
612	606	411	43
598	606	410	42
585	599	396	44
575	582	399	57
562	566	405	71
550	540	399	87
542	523	395	99
539	511	392	112
