84	204	81	154
76	202	91	156
77	200	91	158
79	198	90	159
79	199	91	159
75	198	90	160
73	198	89	159
71	199	90	158
68	199	88	159
65	199	90	159
68	195	90	162
83	193	86	164
95	190	86	168
106	188	87	170
123	184	86	173
133	184	85	173
144	184	83	174
147	183	84	174
145	187	85	171
144	186	84	171
143	186	84	171
149	186	84	170
156	188	85	168
158	191	84	166
160	192	83	165
160	192	83	165
160	193	82	165
158	191	82	166
157	190	82	168
158	189	83	169
159	188	83	170
162	190	83	168
161	192	82	166
161	192	81	166
161	193	82	164
163	193	81	166
164	189	81	169
163	188	81	171
167	184	80	174
167	184	80	174
170	180	79	177
172	176	78	181
170	172	77	184
168	174	79	183
167	171	78	184
168	170	77	185
168	171	79	185
169	173	79	183
167	176	80	179
167	176	81	178
168	176	88	179
172	177	90	178
173	176	94	179
173	177	99	178
169	180	99	178
169	183	98	175
169	186	100	171
170	200	100	156
165	207	101	151
158	214	101	142
154	220	99	137
150	223	99	135
145	225	98	132
139	226	87	132
133	223	94	135
130	220	87	137
124	219	85	139
118	218	82	140
114	218	79	140
107	217	77	141
101	218	77	140
100	218	77	140
94	217	76	140
90	218	79	140
88	218	80	140
87	218	82	139
87	219	83	139
83	219	84	137
79	219	85	138
77	220	85	137
75	220	86	137
73	219	88	139
72	218	89	140
72	217	89	140
74	215	88	143
76	212	90	145
77	210	90	147
78	208	92	150
81	206	92	151
94	206	91	152
97	205	92	153
98	206	91	152
98	207	92	151
98	207	93	151
101	208	93	150
105	208	92	150
107	209	92	149
109	212	93	146
110	212	93	145
113	214	92	144
113	213	93	144
114	211	94	146
115	210	93	146
115	208	94	149
115	206	95	151
114	204	96	152
112	203	98	154
109	203	101	154
109	204	100	153
109	204	100	153
108	204	102	154
108	207	99	151
105	207	98	150
101	208	98	148
100	209	98	148
100	208	99	149
100	209	96	148
99	210	97	147
99	211	95	146
98	213	94	144
96	214	92	143
88	218	93	140
86	221	90	136
84	223	90	133
83	226	90	131
82	226	87	131
80	225	90	132
78	226	88	131
76	229	87	128
71	232	84	124
67	234	84	123
60	237	81	120
48	240	79	116
38	245	78	113
38	245	78	112
33	250	78	107
30	252	76	105
21	256	77	102
8	259	77	98
0	258	71	99
1	258	57	99
1	260	51	98
1	262	49	96
0	261	50	96
1	264	47	94
0	267	45	91
1	271	40	87
1	274	39	84
0	274	38	85
0	272	38	85
0	271	41	86
0	269	44	89
1	262	56	95
0	261	64	96
1	261	72	97
1	259	78	98
4	257	78	100
6	258	79	99
9	259	79	98
13	258	80	100
16	256	82	101
20	254	80	102
24	255	80	102
28	253	83	104
32	254	80	102
35	250	80	107
36	253	82	105
40	252	82	106
43	261	83	97
42	262	83	95
41	256	83	102
42	259	82	97
45	259	82	99
46	262	82	96
49	256	80	101
50	257	80	101
52	253	80	104
54	255	79	101
56	254	78	102
59	257	76	100
61	258	74	100
60	259	73	99
59	255	73	102
61	252	70	105
69	249	67	109
70	248	68	109
70	249	70	108
70	253	70	105
71	251	74	106
72	250	79	107
76	249	83	107
79	249	90	107
83	249	94	108
84	253	100	104
89	252	104	104
92	251	110	106
91	247	118	110
91	248	117	109
90	244	122	113
87	241	131	115
86	240	138	117
82	237	147	119
79	234	162	123
74	235	175	122
75	234	180	122
71	233	179	122
66	234	188	123
65	234	194	121
65	234	200	122
66	233	207	124
71	231	212	125
71	231	218	125
75	230	222	126
77	228	224	130
79	228	229	129
80	228	230	129
84	230	230	126
92	232	229	124
96	234	226	122
97	235	227	121
98	235	223	122
96	222	233	135
101	237	214	120
101	226	229	130
99	228	209	129
102	242	189	114
97	250	240	107
94	250	250	106
111	248	223	108
97	248	235	107
125	244	166	113
127	243	159	113
129	242	174	115
133	242	161	114
133	244	165	114
132	245	164	111
134	248	162	109
137	251	162	107
142	254	159	103
148	258	143	99
150	262	124	94
152	267	109	91
157	264	103	93
163	259	97	99
168	251	90	106
170	242	87	115
166	232	90	126
158	202	99	155
158	185	93	172
158	173	90	184
160	158	90	198
153	145	97	203
137	131	113	203
126	123	119	209
115	117	117	226
108	108	112	222
97	97	115	222
93	80	118	222
97	82	115	219
99	85	115	211
98	86	116	210
102	82	113	217
114	77	107	214
119	74	104	210
131	68	96	208
131	66	97	208
126	64	100	208
125	62	101	206
124	57	103	206
125	54	102	206
127	50	105	205
131	46	102	205
132	44	100	205
133	45	98	204
139	44	94	203
145	42	90	204
143	41	95	206
145	39	96	207
144	40	98	207
141	38	100	207
141	41	100	206
141	39	102	207
142	40	102	207
143	37	100	207
142	35	100	207
144	35	101	207
144	35	101	207
143	36	100	207
141	33	101	208
141	35	100	207
139	35	102	208
143	35	101	207
144	35	99	207
146	35	99	207
150	38	95	207
159	39	88	207
164	41	85	206
164	44	85	204
165	46	85	205
163	48	86	205
159	51	92	205
156	52	94	207
156	53	96	207
157	57	94	207
158	59	95	207
158	61	95	207
157	64	96	207
160	64	94	206
158	64	98	206
157	65	99	204
159	65	101	204
165	68	100	203
168	68	100	204
165	69	104	204
168	70	102	203
166	72	102	204
164	73	101	203
163	73	100	203
164	74	100	203
166	74	101	203
170	74	98	204
171	73	98	204
171	74	98	204
169	76	99	204
170	75	98	204
172	76	97	204
172	77	96	204
172	80	95	202
174	80	94	204
174	80	94	203
176	80	93	204
177	80	92	202
178	79	94	202
179	79	94	203
180	81	94	202
179	81	94	203
177	83	95	202
174	84	96	201
172	85	96	201
172	85	98	201
175	85	97	202
174	85	99	202
177	85	102	202
180	85	101	202
183	86	102	201
185	87	100	201
182	89	101	200
182	89	101	200
183	89	102	201
185	90	102	201
188	89	103	201
191	91	104	201
189	96	105	200
188	102	105	201
186	108	107	201
187	107	106	200
186	114	106	202
190	122	105	199
191	131	107	195
191	139	108	194
192	146	106	190
195	150	109	191
199	156	112	187
201	161	115	187
204	168	115	183
208	173	120	183
213	178	118	179
217	183	119	175
223	187	112	170
226	185	112	172
222	190	113	167
212	197	114	161
204	203	115	153
195	209	118	147
176	209	121	149
168	206	121	151
165	202	120	155
162	199	118	158
159	196	120	161
159	198	119	158
156	204	118	153
152	212	117	145
147	221	117	135
141	229	115	127
132	237	116	120
125	244	116	113
120	250	115	107
120	251	117	107
117	253	114	105
112	256	117	101
107	259	117	99
102	262	121	95
97	264	120	93
90	267	121	91
87	272	119	85
84	277	118	80
85	288	116	69
87	288	115	70
92	285	114	73
101	283	111	75
110	277	110	80
120	279	110	79
126	275	112	82
131	271	112	87
137	265	110	93
136	261	113	97
138	258	113	99
142	255	114	102
148	253	113	104
152	248	108	109
152	236	108	121
152	242	115	115
152	283	116	74
150	261	118	97
153	246	117	111
156	240	118	116
163	237	118	120
165	235	118	121
164	234	117	122
164	235	116	122
164	233	118	123
163	231	118	125
163	232	116	124
164	233	116	123
164	233	115	125
162	233	116	123
161	234	115	123
157	235	116	122
157	239	115	118
157	241	115	116
158	245	115	112
160	247	116	110
158	249	115	108
156	252	115	105
156	251	115	105
154	251	114	105
151	253	115	104
154	252	114	105
157	250	114	105
157	250	115	106
155	249	113	107
152	248	114	108
152	245	113	111
153	242	112	114
152	240	112	117
152	239	113	118
151	237	113	119
150	240	113	116
149	243	112	115
148	243	113	113
148	242	113	115
143	243	114	114
138	244	114	112
136	245	114	112
135	243	114	114
134	242	113	116
135	241	116	116
140	243	115	114
141	240	115	117
139	245	114	112
136	250	115	108
140	251	115	106
143	254	116	103
145	255	116	103
148	253	116	104
149	256	116	101
151	257	116	100
155	254	115	104
159	251	115	106
162	251	116	107
160	250	115	108
160	244	115	113
160	245	116	112
161	241	117	117
162	246	131	112
163	245	115	113
164	242	108	115
162	229	119	128
163	224	116	133
162	222	116	135
161	225	117	131
160	228	116	128
160	227	116	128
159	228	116	129
160	226	115	132
160	229	115	128
159	229	116	128
155	226	117	131
151	230	118	127
149	230	117	126
152	234	115	123
156	234	114	122
157	234	115	122
159	237	114	121
159	235	114	122
160	231	113	125
160	230	113	127
160	232	113	125
161	230	114	127
162	230	114	127
162	230	114	127
160	232	113	125
159	231	114	125
160	233	114	124
161	233	114	124
163	231	114	126
162	230	114	126
160	230	114	126
158	232	114	125
158	231	114	125
160	229	114	127
164	231	113	126
163	232	114	126
160	231	114	126
159	233	114	124
156	231	114	126
155	232	114	125
156	232	114	125
157	230	114	127
156	230	114	127
154	230	114	127
153	229	115	128
153	227	115	130
154	229	115	128
154	227	115	130
154	228	116	128
153	230	116	128
151	233	117	124
147	239	118	118
140	245	119	113
142	247	116	110
138	248	119	109
133	244	120	112
134	241	122	116
130	237	124	119
127	235	130	122
124	231	136	126
121	228	142	128
115	226	138	130
110	226	138	131
110	213	152	144
104	224	158	134
103	214	161	144
98	196	168	161
89	193	176	163
92	191	174	167
81	185	183	170
98	182	167	175
137	173	128	183
106	170	157	185
100	165	164	190
132	162	131	193
82	159	180	197
90	158	176	194
97	155	170	199
103	154	165	200
104	157	162	197
109	156	156	197
115	156	147	199
118	157	143	196
119	159	144	196
117	161	143	192
114	162	144	191
112	156	144	198
111	157	145	198
110	160	146	194
109	163	146	192
108	167	145	188
105	170	146	183
104	169	145	187
102	169	145	186
98	168	145	187
94	170	146	185
91	172	145	184
89	173	144	183
89	175	143	181
88	175	144	181
88	176	144	180
86	176	143	179
84	177	143	179
81	177	143	179
76	176	144	180
63	172	147	184
50	172	147	185
39	170	145	185
27	173	146	182
21	172	144	184
16	171	143	185
12	169	144	186
14	167	144	184
18	162	145	186
23	158	147	186
30	155	146	186
34	155	144	183
32	152	144	185
31	150	143	185
33	144	143	182
35	137	142	185
39	138	143	181
46	132	144	187
55	130	144	186
60	136	149	177
68	141	150	170
71	145	146	165
77	138	139	170
82	142	137	159
86	146	138	142
93	146	143	142
103	145	149	141
102	147	149	141
122	148	147	140
127	152	156	150
121	152	182	188
117	154	181	179
117	163	177	189
113	167	190	185
112	168	183	182
115	168	174	177
118	166	168	159
118	166	170	165
120	166	161	169
116	168	171	182
120	167	150	187
121	170	162	185
127	170	153	183
130	168	141	188
130	167	132	189
129	141	127	215
137	144	122	212
148	150	113	206
142	159	119	198
135	169	120	188
125	174	121	182
119	176	121	181
119	172	125	186
124	165	124	191
129	158	126	199
134	153	126	202
142	150	125	196
148	146	128	210
146	146	129	210
153	140	129	215
154	138	134	218
162	135	129	220
165	133	128	224
167	130	126	226
166	130	126	226
163	129	122	228
162	127	120	229
161	124	121	233
165	122	117	234
168	119	117	235
171	120	118	235
175	120	117	234
176	117	116	234
177	115	114	233
183	111	113	232
188	108	113	230
194	103	111	232
206	92	117	233
219	86	114	229
231	80	113	229
242	71	114	230
256	59	115	231
277	51	113	230
296	42	111	232
312	37	108	229
327	29	112	231
339	25	105	232
350	25	108	230
363	23	109	231
387	25	90	227
387	24	92	226
409	22	68	229
428	65	48	187
444	69	34	182
452	69	27	70
361	0	87	83
192	64	61	169
157	39	118	235
164	6	142	245
174	1	167	206
204	0	165	162
199	0	186	132
217	0	179	125
235	0	160	142
254	0	147	163
252	0	137	180
139	0	255	118
261	19	123	110
244	46	149	193
195	80	136	157
187	93	126	160
165	106	117	152
418	290	59	67
394	261	84	97
378	259	100	98
366	260	109	98
362	258	110	99
351	256	110	101
346	254	105	103
340	254	105	103
336	254	106	103
332	253	108	105
333	253	107	104
331	250	107	108
329	246	109	111
326	243	108	114
323	241	109	117
317	241	109	116
312	243	107	114
308	247	105	110
306	252	103	106
300	260	103	98
302	262	100	95
303	272	97	86
309	284	90	74
342	301	56	57
347	319	49	39
346	338	46	21
319	348	47	10
288	336	48	22
253	265	30	87
204	179	80	89
230	29	76	88
260	108	77	147
293	109	72	175
323	132	69	172
346	134	75	168
322	52	96	79
331	67	132	212
395	120	83	217
358	66	91	72
363	77	116	207
353	78	94	77
359	84	80	74
349	77	116	94
357	44	116	140
366	109	77	84
357	1	117	182
389	79	87	118
250	4	229	196
402	73	71	109
419	60	60	143
428	48	50	76
395	46	83	146
177	307	296	10
205	343	45	16
204	335	46	24
201	326	51	33
202	316	54	43
202	306	54	51
198	299	58	59
139	296	115	62
150	273	124	84
167	251	118	106
179	248	120	109
189	253	118	105
193	250	109	107
198	273	96	85
203	286	93	71
209	253	96	104
217	260	90	96
217	263	96	94
223	263	97	94
230	259	102	97
236	246	104	110
236	259	90	98
239	246	104	111
238	241	105	116
238	248	94	109
239	246	98	110
241	246	95	111
241	248	95	108
241	250	93	106
237	249	94	108
232	248	96	109
230	253	93	104
228	259	93	98
226	249	90	108
220	259	93	98
211	258	94	99
204	261	90	97
198	264	87	94
187	265	90	93
179	285	88	73
164	268	91	90
151	277	100	80
157	282	92	76
154	283	93	74
152	286	90	71
151	286	90	72
148	286	88	71
146	290	84	68
145	296	77	62
139	302	76	55
134	309	72	49
126	310	73	48
126	311	72	48
121	309	74	49
114	308	75	50
109	308	73	50
106	307	73	51
105	304	73	54
104	301	74	57
100	297	75	61
94	291	79	67
86	284	86	73
80	277	88	81
74	269	88	89
71	255	91	103
69	247	94	111
70	242	98	115
73	238	96	118
80	236	94	119
84	234	93	123
89	229	91	128
97	222	89	136
104	216	88	142
112	210	89	149
125	203	88	155
136	193	90	164
141	187	93	169
143	177	91	180
142	174	94	183
143	131	97	226
150	148	96	208
151	146	99	212
156	154	97	203
159	153	99	203
160	154	99	204
159	148	103	209
154	142	109	213
130	127	136	220
110	111	157	241
79	89	188	264
106	66	162	288
93	41	181	315
83	3	195	353
64	0	197	356
49	0	180	352
44	0	172	324
46	0	153	287
45	0	113	279
31	0	104	259
18	0	97	256
10	22	82	271
9	38	83	246
2	62	103	227
0	114	85	179
2	131	86	168
1	136	87	153
2	129	85	147
1	127	86	148
1	126	89	141
1	119	96	146
0	116	101	138
1	112	99	142
0	106	95	146
1	102	89	139
1	95	81	144
1	93	75	147
1	93	74	148
0	96	65	141
0	101	51	142
0	108	39	163
0	211	27	56
0	232	13	38
0	254	10	18
12	259	13	10
9	258	25	15
0	271	19	37
0	318	21	10
0	323	14	19
0	322	27	34
0	319	30	40
0	277	15	16
0	261	10	16
0	262	10	15
10	266	14	10
0	241	15	19
0	213	18	16
0	230	17	24
0	264	13	23
0	260	10	15
0	254	15	16
0	237	23	30
0	210	31	57
0	171	37	90
0	93	41	163
0	98	52	153
0	95	58	152
0	92	62	152
1	91	61	152
0	87	67	155
0	90	69	151
0	89	71	152
0	86	74	154
0	88	78	152
0	88	78	152
0	86	78	154
0	86	80	155
1	84	80	156
1	84	80	157
1	84	81	160
1	86	77	160
1	88	75	161
0	90	75	161
1	91	72	160
0	91	73	162
0	94	71	161
0	93	64	163
0	90	47	169
0	95	42	168
0	104	39	160
0	89	36	175
0	101	28	164
0	93	25	173
1	100	19	162
0	99	26	65
0	95	25	51
0	106	26	40
0	102	26	44
1	98	28	48
1	98	30	49
1	99	30	48
1	99	29	50
0	102	28	47
0	106	31	46
1	107	34	49
1	114	43	50
2	129	46	40
0	129	36	94
0	132	55	48
0	134	46	119
0	130	62	128
0	132	67	133
0	132	70	131
0	132	73	129
1	132	85	129
1	132	99	132
2	133	106	131
2	132	107	140
2	132	110	143
0	131	117	142
0	130	123	142
0	129	129	142
0	130	134	143
1	130	138	151
0	130	145	157
1	130	150	159
1	129	160	162
3	128	160	164
2	128	167	169
0	129	172	177
3	131	168	180
3	134	170	178
0	133	171	178
3	134	170	178
1	133	174	179
2	135	171	176
4	133	168	178
2	132	169	178
5	130	165	179
5	133	164	178
13	132	160	179
19	134	157	178
22	133	155	180
21	132	155	181
19	130	157	183
23	130	157	186
23	126	158	190
27	121	154	191
28	111	155	190
28	102	149	199
31	89	134	210
33	63	136	237
35	46	132	254
38	32	134	268
37	14	156	286
37	4	165	296
44	5	167	294
51	2	147	297
66	0	110	289
64	0	173	298
67	2	135	279
69	1	171	269
66	0	201	291
70	0	196	287
68	0	130	299
78	3	178	306
57	17	169	294
59	38	173	270
76	59	154	251
39	77	203	237
64	99	189	213
73	120	181	195
73	144	198	174
75	169	197	148
77	182	204	137
75	185	210	132
76	181	210	135
82	176	205	140
88	171	198	146
93	163	197	154
100	158	187	158
98	154	181	160
105	150	164	160
106	150	162	160
109	149	157	163
114	148	151	163
114	148	150	165
118	150	146	164
119	144	146	170
124	150	143	167
125	149	144	168
127	147	144	170
133	150	140	171
131	154	143	173
131	159	143	172
129	158	143	174
130	159	143	174
132	163	145	172
137	162	142	173
140	162	142	172
144	156	143	173
144	153	142	170
142	150	142	171
142	146	142	171
139	149	144	168
140	153	145	173
143	160	143	172
142	170	144	172
139	176	142	172
132	186	143	167
120	193	145	161
108	200	145	155
101	205	144	150
94	210	142	147
85	220	125	137
78	222	128	134
68	226	125	131
61	229	123	128
56	233	122	124
52	237	122	120
50	239	121	118
50	241	121	116
52	242	121	115
52	242	122	115
54	241	121	115
53	242	121	116
53	240	120	116
54	240	119	118
54	240	119	117
57	243	119	115
61	246	118	111
63	251	118	106
59	257	119	100
58	263	116	94
57	269	114	89
59	273	114	84
65	275	115	82
75	273	113	84
80	271	113	87
85	270	115	87
89	268	116	90
92	267	117	91
97	266	117	92
100	264	117	93
100	260	116	97
100	254	116	103
101	249	120	109
100	245	118	112
102	242	119	115
104	243	121	115
106	240	120	116
108	242	121	115
109	242	120	114
108	244	121	113
107	245	120	112
104	244	121	113
101	242	122	115
102	239	122	119
102	239	122	119
99	236	123	120
101	235	124	122
104	232	123	125
108	230	123	127
108	230	123	127
107	228	123	129
105	225	123	132
105	224	124	133
104	222	124	135
104	218	127	139
103	215	137	142
102	213	140	144
103	211	145	146
103	209	141	148
103	208	142	148
102	208	143	148
102	209	141	147
99	208	144	149
95	206	142	150
98	207	142	150
99	208	142	148
102	208	143	149
103	209	143	147
106	207	143	150
105	205	146	150
107	205	145	152
107	202	146	154
110	202	146	153
112	202	146	155
115	197	145	158
116	197	146	160
116	197	147	159
116	194	146	161
116	194	146	162
116	189	145	167
116	191	146	165
117	190	143	165
118	191	145	165
121	190	146	164
125	188	145	166
125	185	146	169
126	187	145	167
125	188	146	167
125	190	144	166
124	187	145	167
124	188	143	167
123	186	144	169
122	183	144	171
122	185	145	170
123	186	144	168
128	182	145	171
129	185	145	169
126	183	145	171
125	182	145	171
125	181	143	172
127	183	144	169
127	185	144	168
127	184	145	170
126	183	146	171
128	180	143	174
129	180	145	174
127	183	147	171
125	184	148	171
126	185	148	171
124	195	149	159
123	192	148	164
120	185	149	170
117	185	151	170
116	175	152	176
117	173	153	171
119	174	153	166
118	172	154	166
116	171	153	164
114	169	154	166
114	168	156	165
115	167	155	167
114	166	155	167
112	166	155	168
110	167	155	166
111	163	154	169
112	161	154	172
114	163	153	170
114	164	152	168
115	165	151	167
116	166	150	167
118	165	152	169
118	166	151	167
118	165	150	168
117	166	153	167
114	166	154	166
115	169	153	162
116	172	154	161
118	176	154	157
121	180	153	155
121	180	154	153
123	183	153	152
122	187	154	151
119	189	154	152
115	191	153	150
111	189	153	152
106	185	153	154
105	181	154	155
106	177	153	156
110	173	153	157
113	172	158	155
115	170	155	155
116	170	158	154
118	168	152	155
119	163	149	157
119	163	150	157
118	162	149	156
119	167	151	150
120	171	155	146
121	186	163	131
120	191	173	120
121	193	168	121
121	193	165	119
124	195	163	119
123	196	160	121
118	194	165	122
129	193	156	122
132	192	152	129
135	191	150	136
137	190	151	141
140	188	150	146
142	184	149	146
140	187	151	144
141	182	149	143
139	180	151	144
142	177	152	145
145	173	152	148
148	170	153	150
152	165	152	154
159	161	151	153
167	158	152	152
175	155	154	154
181	153	154	155
186	153	154	155
187	152	155	155
189	154	157	155
193	156	156	155
200	157	154	156
211	158	154	155
222	156	154	156
233	156	155	156
242	151	150	153
240	146	149	153
237	143	148	155
233	143	148	154
226	142	146	155
222	140	144	156
220	137	140	158
217	135	141	160
216	133	144	162
217	130	140	165
224	134	140	162
230	131	140	165
238	131	140	164
237	132	142	163
245	132	138	163
250	132	139	164
252	132	138	165
255	133	142	164
253	134	144	161
253	132	142	164
258	133	143	163
258	131	144	164
258	133	142	163
258	132	143	163
257	130	145	164
257	130	145	164
256	129	145	165
256	127	145	167
255	129	143	166
252	127	142	170
251	127	143	172
249	128	142	174
246	135	142	174
245	138	145	178
243	142	143	176
243	148	143	178
240	153	142	178
237	158	143	179
233	164	143	176
228	169	144	178
223	172	145	180
217	172	145	184
212	173	147	182
209	181	148	175
208	182	147	175
207	186	148	169
205	193	150	162
205	192	151	163
204	194	145	161
198	195	147	160
191	193	150	162
187	194	149	162
182	195	151	160
180	189	150	167
179	195	149	162
179	197	152	159
179	197	153	159
175	199	151	157
169	202	151	154
167	205	148	152
163	206	152	150
160	206	153	151
161	206	153	149
164	205	152	151
163	205	154	151
163	203	153	152
161	200	153	156
160	196	153	160
158	193	154	162
158	193	153	163
160	191	153	163
161	189	155	166
162	185	153	166
162	184	154	167
158	182	154	167
155	182	155	166
155	182	155	166
151	180	154	167
149	178	153	168
149	179	153	167
150	176	155	167
150	172	154	169
144	172	154	168
138	171	153	168
134	171	153	167
129	169	153	169
128	170	154	167
126	168	153	168
124	166	153	168
123	163	153	169
122	160	152	169
125	159	149	168
129	156	148	169
129	155	147	169
129	153	146	169
126	151	146	161
125	148	147	163
125	150	148	159
126	152	147	152
130	158	155	148
134	161	151	148
137	163	147	152
139	164	145	152
139	163	146	152
136	162	148	151
133	162	147	152
133	161	146	152
132	162	146	151
132	162	143	152
134	162	143	154
136	163	145	154
140	166	143	155
145	171	143	157
150	179	145	158
156	187	143	156
161	192	145	158
164	200	146	155
163	206	146	150
159	213	145	143
155	217	147	139
157	222	142	135
157	226	141	130
160	230	134	127
159	232	131	125
157	238	128	120
154	243	127	114
154	243	128	114
145	249	128	106
137	253	129	105
134	256	127	100
132	263	126	95
133	271	122	85
136	276	122	81
145	284	116	72
164	295	103	61
180	303	89	55
215	309	52	49
219	313	48	45
214	315	48	43
215	316	46	42
191	321	72	37
219	324	45	33
220	334	46	24
221	337	46	21
216	341	48	17
218	346	69	12
241	349	28	10
251	350	20	10
238	337	47	22
307	266	29	33
350	245	23	14
341	246	29	14
342	245	25	13
342	236	26	18
337	238	26	15
336	234	28	16
336	230	28	17
335	227	25	14
327	218	28	15
328	215	28	15
328	211	26	15
331	211	26	14
331	213	28	15
339	216	22	16
338	218	24	16
331	221	27	15
330	222	27	16
290	177	17	33
267	132	55	84
240	49	11	276
277	52	10	264
305	87	72	128
197	307	64	49
198	305	68	54
199	300	74	58
192	295	86	63
177	291	102	67
166	289	109	69
154	287	108	71
142	285	108	73
134	278	110	80
117	274	115	84
99	269	118	88
88	266	118	91
79	265	117	93
74	260	118	97
77	255	120	103
81	249	121	108
84	246	119	112
90	239	121	118
104	227	125	131
111	220	128	137
114	217	151	140
115	211	147	146
116	206	147	150
117	204	148	153
121	201	146	156
124	201	147	156
129	199	142	158
131	199	133	156
134	202	143	154
135	227	146	129
134	223	151	132
136	230	152	127
140	186	150	170
146	186	148	169
146	184	150	169
149	183	149	171
151	183	149	170
152	181	150	171
152	180	151	172
152	180	148	173
150	180	148	173
149	178	147	177
146	178	149	176
145	178	148	177
145	184	149	171
146	187	151	168
146	189	150	167
149	191	150	165
152	192	150	164
156	195	149	161
153	194	148	162
150	195	148	160
153	196	148	160
156	194	148	162
157	193	150	164
157	192	150	165
157	187	150	169
157	177	150	179
161	184	148	172
163	185	150	170
163	186	150	169
166	185	151	170
164	186	151	169
163	186	151	170
161	187	151	169
160	187	153	170
160	187	150	168
160	188	151	168
160	189	150	167
154	192	150	163
146	198	151	158
138	200	150	157
136	202	149	154
133	204	148	153
130	205	150	151
132	203	148	153
134	202	148	154
137	201	148	155
137	201	150	155
139	200	149	156
141	199	150	158
147	196	147	160
147	196	150	160
151	196	149	159
156	194	147	162
161	191	147	166
162	191	149	165
161	195	149	161
159	191	149	165
161	192	150	165
165	193	143	163
168	192	136	164
169	194	115	162
169	199	150	157
168	199	148	156
172	230	149	126
176	196	147	162
176	192	148	164
176	187	146	169
175	189	149	166
175	185	149	171
173	188	150	167
173	187	147	169
171	186	148	169
169	188	148	169
167	184	149	173
168	187	147	169
166	183	149	172
168	186	145	170
166	182	148	173
163	187	149	169
160	184	148	172
158	187	146	168
161	183	147	174
165	187	148	170
167	185	148	171
168	187	149	169
169	185	150	170
172	188	148	168
173	188	150	167
173	187	149	169
171	188	147	168
167	189	150	166
167	195	150	161
168	191	151	163
166	193	150	163
168	192	150	163
168	188	152	167
172	187	151	168
175	184	150	170
178	182	150	172
182	182	150	173
180	181	150	173
180	181	152	173
178	182	152	172
178	184	151	170
177	184	151	171
177	184	150	171
175	187	149	169
175	184	151	171
177	186	151	169
176	188	152	167
175	187	150	169
173	191	150	166
171	191	149	164
172	192	151	165
173	191	152	165
174	193	151	163
172	190	150	166
170	193	148	162
170	192	150	164
169	192	148	164
165	189	148	166
161	189	149	167
152	187	150	169
142	186	145	170
137	188	136	168
137	187	144	168
133	188	124	166
133	201	121	152
129	209	145	144
125	211	154	140
126	214	149	136
128	181	148	171
130	180	150	169
132	181	150	166
130	178	149	169
127	177	149	169
123	174	151	172
121	171	150	171
119	169	151	172
117	164	151	175
118	163	148	175
115	162	150	177
113	164	151	173
110	164	152	174
103	163	150	173
100	164	151	172
96	164	151	173
91	164	151	172
86	163	152	173
79	163	150	172
68	165	149	174
58	168	150	175
50	168	152	176
48	168	153	176
45	167	153	178
41	169	154	176
37	165	150	178
36	168	152	178
31	166	150	177
25	164	152	178
23	167	150	173
21	165	152	172
18	166	152	171
14	164	150	172
10	164	153	174
7	162	152	175
4	164	153	174
3	164	153	172
2	163	148	174
0	160	150	174
1	160	151	174
1	159	149	173
1	158	150	173
2	158	152	172
4	156	153	173
6	154	154	173
11	157	153	170
12	158	154	169
10	160	154	168
9	161	153	167
11	160	155	168
17	159	154	167
23	157	152	168
27	157	154	168
27	157	149	167
26	158	150	167
26	158	148	167
26	159	150	166
26	158	148	166
28	158	148	167
29	158	144	167
33	157	145	167
31	157	143	167
35	157	149	166
34	160	143	163
36	158	141	166
35	159	143	165
33	158	143	165
31	157	143	165
31	158	138	165
31	157	137	164
29	156	137	166
32	154	130	167
34	154	127	166
38	157	127	164
37	157	126	164
42	158	125	162
43	157	125	163
46	159	127	161
47	159	125	161
49	159	123	163
52	159	122	163
53	156	124	165
56	152	126	169
57	152	140	170
58	147	117	174
61	146	151	180
61	147	135	178
61	155	147	171
58	166	146	159
57	163	151	162
57	173	151	153
57	177	152	149
57	184	157	143
57	189	156	139
59	189	157	136
59	191	156	134
61	191	160	130
62	191	161	130
63	190	159	134
63	190	161	138
64	189	156	138
70	188	152	128
68	187	154	133
71	186	149	138
68	188	150	140
66	186	150	142
65	185	149	142
68	187	147	141
74	186	148	141
79	182	148	143
87	178	147	145
94	174	146	146
102	169	146	146
107	163	146	147
109	158	146	146
110	151	145	149
110	145	144	148
109	141	144	149
110	135	145	152
111	134	145	150
114	133	146	149
115	131	146	150
121	131	143	152
127	133	142	150
134	132	143	151
144	132	144	150
155	129	146	151
166	127	144	150
177	126	143	151
181	126	144	150
177	123	145	150
172	120	145	151
168	119	145	150
168	117	145	150
170	116	144	151
175	116	143	150
178	116	145	149
181	112	144	152
182	109	145	153
188	109	145	151
193	110	145	150
193	108	144	152
190	104	145	151
190	102	146	152
190	102	146	151
191	101	146	152
193	101	145	152
194	102	145	151
196	104	144	151
197	105	145	151
194	108	145	150
194	106	146	152
194	106	146	152
194	109	145	151
194	111	144	151
196	114	144	151
198	115	144	151
201	115	144	152
203	116	144	153
205	118	145	154
209	121	142	156
215	127	143	158
220	133	141	160
224	138	142	158
221	143	146	157
225	144	145	157
225	144	145	159
227	146	145	159
226	148	144	159
225	151	145	160
221	153	143	164
215	158	143	164
210	172	140	165
207	177	146	166
205	184	144	168
203	190	144	165
203	196	144	159
203	205	142	151
203	210	137	146
201	215	128	142
196	221	126	135
192	228	125	129
189	237	123	119
185	246	121	111
184	245	122	112
182	253	120	103
