1212	276	65	165
995	161	69	94
843	129	126	110
846	102	145	132
777	158	219	95
815	447	131	83
802	400	158	109
559	234	65	107
381	236	64	69
367	216	90	65
360	175	73	69
314	106	110	108
188	0	205	165
279	37	418	302
718	219	185	142
638	201	189	133
644	255	158	115
632	245	146	109
609	215	137	98
580	236	122	96
558	230	136	95
488	217	128	90
412	206	149	96
426	232	131	97
422	227	145	93
469	207	111	88
451	198	129	96
483	161	117	91
500	164	132	82
547	159	111	81
568	171	105	87
579	238	105	91
643	161	32	157
618	294	89	88
534	271	98	82
368	311	139	86
291	388	161	100
202	408	184	112
215	407	176	110
99	378	160	105
21	377	141	117
0	401	73	126
3	224	43	97
3	269	24	81
1	274	87	121
216	377	60	30
203	321	53	76
313	215	10	122
342	253	53	78
291	372	43	43
368	284	43	43
387	300	99	36
385	408	46	46
384	427	41	40
361	422	42	43
315	469	37	37
314	460	39	44
271	489	38	41
235	495	37	49
174	536	40	54
129	563	44	41
84	475	63	64
97	528	47	62
113	498	42	43
162	467	37	36
181	428	35	34
150	357	40	30
156	284	43	44
156	289	43	42
169	306	39	37
180	292	41	41
193	261	44	44
198	253	46	41
174	238	44	43
115	306	74	22
162	255	39	37
192	291	37	38
180	319	48	60
275	212	48	86
384	363	61	38
382	369	142	122
344	380	213	197
360	372	211	197
406	305	214	193
430	289	220	192
433	296	223	188
434	299	222	186
432	261	233	182
435	200	246	177
440	118	251	175
455	14	257	176
480	0	215	110
481	0	211	113
491	0	275	145
470	1	278	153
423	0	280	159
393	26	277	169
349	73	276	168
354	72	267	169
311	84	274	169
271	133	279	173
244	152	276	171
236	167	282	168
230	185	285	171
230	186	286	171
207	158	306	167
199	165	305	174
218	151	299	171
263	160	305	174
292	162	301	173
290	163	304	171
303	156	309	170
334	142	317	169
369	123	308	166
368	116	308	170
369	121	318	172
369	121	319	171
363	153	333	169
373	198	332	168
371	229	337	167
368	253	337	171
371	244	345	170
359	245	359	171
358	246	358	173
317	252	356	172
297	252	361	173
285	261	362	174
272	265	367	173
263	264	379	175
284	254	380	170
291	255	375	175
299	257	357	178
283	274	346	172
263	285	346	176
265	285	350	175
243	297	340	175
220	303	338	179
219	312	329	179
190	323	329	178
149	328	349	175
146	329	355	174
129	332	344	180
143	346	341	172
130	356	342	177
131	359	352	180
151	366	336	178
142	368	355	175
153	369	341	176
172	371	330	174
206	373	313	172
229	373	318	174
242	372	342	172
246	371	338	171
253	377	327	174
262	375	316	176
269	378	310	173
261	378	307	174
260	382	345	174
258	381	341	175
248	376	347	175
244	377	336	175
237	381	371	174
249	380	364	174
255	383	361	175
242	384	371	173
254	385	361	176
236	389	373	176
230	391	361	178
228	394	374	177
211	399	368	173
209	399	378	175
201	399	355	173
189	397	349	179
173	398	357	179
149	397	357	173
133	390	367	178
130	389	374	177
119	388	377	184
120	392	381	180
120	392	377	181
122	385	356	178
112	372	393	178
112	370	377	181
121	364	382	176
151	351	356	178
174	343	362	176
206	329	326	176
216	311	361	179
226	313	349	176
237	293	360	181
243	271	370	181
257	258	367	180
260	245	376	184
272	236	387	186
263	230	387	193
281	229	379	185
289	224	399	186
276	232	409	187
291	241	370	185
297	260	388	182
309	253	380	186
309	279	367	179
318	295	378	178
311	291	377	191
308	294	360	181
294	289	364	190
300	288	356	188
274	283	363	182
245	274	374	185
247	264	365	189
232	257	364	193
232	251	362	187
233	246	364	194
224	235	353	190
207	223	364	188
198	212	362	187
200	196	354	188
215	183	343	189
200	184	359	190
207	168	355	194
208	158	365	192
203	148	376	190
213	144	360	193
208	139	365	192
212	141	363	190
207	133	370	191
235	144	343	184
228	154	354	188
211	158	373	190
214	175	360	188
208	173	371	187
199	187	376	193
199	200	361	197
191	228	361	186
187	239	369	193
193	267	358	185
197	262	358	192
193	288	354	184
162	287	379	194
208	309	327	185
203	314	326	187
210	318	341	188
211	318	335	186
207	320	357	188
227	321	354	188
253	317	350	186
268	307	351	186
297	299	339	183
289	297	351	186
321	285	340	186
341	282	343	184
361	284	346	185
386	285	343	185
413	289	345	186
405	289	357	186
431	296	339	186
454	301	331	188
451	306	347	186
443	304	366	194
448	316	360	191
453	320	356	189
468	327	345	189
465	337	354	190
461	345	362	190
458	345	366	190
463	348	369	184
468	349	361	186
463	347	364	183
461	348	376	185
448	346	384	182
443	350	385	182
463	348	356	181
461	350	356	185
468	350	353	178
457	346	362	183
457	350	356	176
449	347	364	183
435	350	374	183
452	349	357	185
435	347	365	179
435	351	366	183
417	345	379	184
439	345	360	183
423	347	380	184
435	348	367	182
423	339	383	187
444	340	369	180
443	341	374	183
459	339	366	183
481	333	357	182
475	334	365	184
493	331	357	180
492	326	366	180
487	322	373	183
498	315	372	185
502	318	366	185
502	318	373	187
496	316	373	182
484	315	378	186
481	313	374	182
471	309	380	183
467	305	377	179
472	306	373	185
450	303	377	180
432	297	383	177
428	292	369	179
403	286	367	180
382	277	362	182
376	278	371	181
376	275	341	178
356	268	346	187
333	260	354	187
353	257	340	181
356	251	341	188
355	253	339	185
355	243	349	191
352	246	352	187
352	251	358	185
346	252	366	187
358	261	360	184
347	260	365	187
363	267	354	184
351	271	381	187
372	276	370	187
383	281	370	185
396	283	368	184
402	282	366	186
421	284	350	187
432	291	346	185
438	289	345	188
447	292	331	187
443	289	332	188
444	290	335	185
431	289	348	187
418	287	351	187
410	288	350	182
399	283	354	182
399	284	347	184
391	284	356	186
389	283	352	184
366	281	365	185
366	278	366	176
396	280	332	184
339	279	372	180
332	280	383	182
346	283	364	179
360	281	350	183
374	289	336	182
384	291	333	181
401	294	328	182
401	294	327	181
409	292	327	184
425	290	326	188
442	293	323	183
462	295	325	184
475	294	323	178
477	294	323	179
482	297	332	180
479	293	346	189
491	300	344	186
493	300	352	182
498	302	360	179
501	302	355	175
501	301	356	181
504	300	354	179
501	295	358	178
490	301	356	174
487	291	357	165
480	294	361	167
466	300	354	169
451	292	348	160
427	299	353	162
402	302	357	166
375	312	353	164
365	314	361	171
337	324	360	173
314	334	354	166
295	344	350	165
275	348	343	162
260	349	329	160
253	351	336	157
233	355	343	164
226	356	338	162
224	359	329	161
240	359	304	158
241	357	302	158
235	358	303	160
247	360	288	155
272	354	264	154
287	357	242	154
298	354	243	155
309	352	228	161
310	353	258	170
314	349	230	161
320	343	277	159
326	336	300	161
338	330	308	160
349	319	302	166
348	317	305	164
357	312	312	169
361	317	317	157
362	305	327	165
364	301	319	167
369	291	310	164
377	287	308	168
363	278	340	168
351	266	349	162
358	257	324	152
344	243	345	164
341	237	364	158
338	235	359	169
345	226	268	171
333	225	340	175
344	220	277	171
335	221	338	176
336	221	333	178
338	220	322	179
338	224	321	177
352	225	293	172
356	232	310	164
374	238	284	148
395	248	267	155
366	247	296	158
390	263	262	153
373	288	277	155
388	301	265	144
386	314	265	146
408	322	225	150
407	321	229	148
430	332	217	156
410	336	230	158
426	340	208	152
422	344	208	141
432	354	196	143
439	356	191	151
432	355	197	167
437	357	185	171
432	352	187	177
423	355	192	183
422	357	191	181
420	360	194	181
417	363	191	171
412	369	189	186
403	376	192	185
421	382	165	184
403	380	175	182
409	385	167	180
409	388	164	152
419	394	151	194
417	391	142	172
412	399	143	176
257	271	294	272
194	112	231	248
187	133	253	275
194	156	477	325
157	140	356	311
170	140	451	337
204	171	659	337
128	145	395	311
125	136	340	328
112	129	453	355
102	196	558	355
299	267	592	185
374	328	305	183
521	356	228	127
213	303	461	145
379	303	330	158
292	223	545	229
549	256	221	171
174	211	400	285
573	207	253	186
191	170	454	315
218	261	334	200
278	287	319	201
463	274	250	157
100	225	493	262
529	278	304	169
450	270	316	192
2	119	382	301
65	186	497	280
143	240	619	248
65	172	574	326
5	251	573	264
554	305	274	182
133	288	373	248
