230	118	89	87
263	85	78	169
288	106	102	101
153	150	94	114
253	110	108	92
275	73	99	159
216	117	92	98
280	105	96	125
272	106	98	136
267	109	117	128
220	98	91	95
240	104	95	109
73	130	111	110
249	105	128	148
233	93	109	121
242	97	91	112
252	98	122	120
208	107	96	106
113	145	129	118
246	104	119	133
162	134	133	101
131	131	176	94
261	96	124	124
267	101	101	122
266	104	97	125
247	92	108	139
268	107	92	112
261	101	101	115
282	101	99	120
258	96	90	127
246	84	94	138
176	130	103	126
188	115	167	115
310	116	66	99
298	112	76	98
293	108	68	103
293	102	73	112
272	115	86	101
293	120	71	98
269	100	91	111
265	94	101	117
274	112	92	101
125	111	97	97
124	113	82	93
121	106	92	104
123	114	91	97
153	117	98	126
215	104	146	134
261	114	86	125
190	145	60	106
169	140	89	104
250	101	86	139
230	111	107	131
229	100	98	142
240	117	84	126
204	113	86	131
211	99	124	145
199	97	137	147
194	117	129	128
202	124	129	117
209	107	128	133
266	123	90	117
187	156	75	97
189	169	65	84
234	106	47	134
190	167	65	85
106	112	85	93
192	184	58	68
108	111	100	109
172	133	100	105
190	163	65	92
189	170	60	84
190	171	64	83
190	179	63	74
191	192	63	62
191	184	65	71
192	185	64	69
193	179	61	76
192	188	62	67
192	184	65	72
192	175	64	81
193	172	61	84
191	178	65	79
243	135	23	123
228	166	41	92
150	129	99	111
208	125	128	117
269	125	101	127
232	124	104	126
174	145	147	110
241	114	93	135
242	115	90	118
248	108	77	141
233	112	97	118
243	118	82	126
254	110	88	126
244	125	89	128
252	118	87	118
236	133	89	119
240	123	103	107
256	122	113	109
252	112	112	120
252	124	119	113
265	122	108	130
214	139	120	118
233	132	70	126
228	141	58	120
237	132	53	129
230	130	79	128
229	145	84	116
225	133	85	127
223	141	97	117
186	137	116	125
192	130	110	124
159	132	130	130
162	128	139	124
209	131	88	131
212	161	63	105
136	120	92	120
219	158	58	114
214	143	68	125
264	93	82	136
139	130	75	108
137	121	98	124
260	104	106	127
256	104	120	115
258	106	111	119
261	100	120	116
256	94	45	150
253	100	10	131
184	122	32	124
271	101	72	115
262	106	137	106
276	107	130	108
145	125	46	153
236	108	115	119
129	136	62	141
244	113	92	105
130	133	61	141
134	131	96	107
132	123	56	105
253	122	82	95
169	118	175	110
266	125	87	126
223	118	117	103
234	121	109	103
136	147	66	133
140	136	139	114
279	127	114	107
123	127	115	113
130	137	60	141
170	132	161	101
128	146	62	134
225	124	139	92
130	142	67	141
238	129	144	99
136	148	118	119
134	150	78	130
137	139	129	122
310	126	117	100
338	141	95	80
289	124	107	83
273	112	139	105
279	115	113	103
277	108	75	59
263	86	77	80
265	110	144	88
263	105	90	122
133	139	79	149
129	135	121	125
132	158	66	133
137	142	88	143
136	157	106	128
132	134	122	142
129	134	72	153
124	128	102	145
119	123	91	70
137	110	133	87
223	68	104	86
264	112	161	91
128	122	192	46
176	74	96	84
143	121	81	71
138	114	81	67
126	103	84	74
151	107	95	106
144	128	88	129
143	133	92	133
145	137	102	110
148	134	83	122
152	123	89	141
154	131	75	149
302	120	122	97
153	135	84	128
155	121	98	145
153	125	97	144
154	135	85	144
149	117	121	82
166	114	82	101
180	98	70	106
185	104	68	95
162	161	74	105
167	110	90	116
174	99	103	91
199	95	91	86
181	86	89	105
188	97	88	87
196	89	76	105
149	155	106	80
170	146	70	108
152	169	77	109
200	84	88	100
154	194	70	88
209	56	88	126
213	99	107	158
276	112	125	106
265	108	135	120
154	156	66	130
247	91	149	145
248	119	104	125
152	193	67	89
198	122	97	71
89	201	72	87
222	82	74	103
145	183	74	99
219	74	75	110
208	96	95	91
217	100	159	121
274	118	114	92
222	89	150	132
152	185	68	100
173	141	65	128
219	96	72	87
134	195	81	94
149	204	74	77
142	195	80	83
144	199	82	81
151	183	81	103
220	95	89	103
80	190	55	96
216	99	51	102
161	177	70	90
222	50	63	170
214	88	86	110
170	122	93	124
201	106	95	86
190	108	112	99
157	131	90	124
202	98	88	117
166	129	91	120
228	85	95	109
207	90	100	111
224	87	113	106
175	112	115	111
234	91	147	138
204	100	162	112
264	91	102	103
238	77	114	110
240	77	105	114
231	84	97	102
242	71	99	127
256	86	117	117
238	84	133	112
227	92	133	114
228	100	126	111
188	96	109	134
159	124	95	129
232	96	112	96
227	82	104	101
165	115	101	129
164	123	112	104
221	85	104	101
194	100	101	105
203	93	136	98
266	90	106	114
261	94	98	120
281	90	112	139
277	92	97	121
238	81	99	118
265	102	110	113
232	82	118	101
226	81	114	112
209	108	145	114
271	94	101	124
260	90	111	125
284	99	94	120
170	114	89	118
278	94	95	125
258	88	107	126
270	91	100	125
197	122	103	105
232	92	100	96
239	77	97	110
233	82	85	102
208	97	59	134
299	97	95	115
210	111	134	108
232	91	119	116
206	114	112	109
289	103	84	110
302	102	84	106
286	101	86	123
278	92	83	107
278	88	99	127
254	81	72	115
262	89	18	144
250	83	31	135
201	153	55	82
238	106	17	127
212	115	41	115
195	161	58	72
199	155	53	77
194	172	58	61
212	149	42	82
231	105	46	113
210	129	73	82
275	92	94	112
255	75	88	108
254	71	86	112
245	75	95	107
241	70	99	109
234	75	86	104
226	67	79	107
216	108	41	123
230	83	58	116
224	103	29	129
237	53	64	129
249	82	80	116
243	73	80	97
240	67	75	104
234	78	77	98
241	71	82	105
250	81	102	101
227	92	106	107
245	82	86	95
234	91	94	107
250	81	100	96
271	93	116	131
283	101	111	128
244	86	97	89
242	79	103	102
244	83	83	99
241	83	83	99
236	82	76	100
237	70	79	110
237	82	78	98
238	67	73	111
241	82	100	92
243	75	71	100
239	73	73	106
239	70	80	113
240	85	69	97
242	80	75	103
241	75	69	104
243	80	67	101
243	83	74	107
245	82	84	138
289	100	104	126
291	100	94	122
290	102	104	115
260	83	117	123
275	98	105	126
266	85	111	127
256	89	98	124
273	86	106	132
263	101	109	116
266	99	110	122
257	97	111	125
264	91	114	127
264	99	123	120
266	103	127	114
281	99	101	119
274	96	120	119
297	108	97	114
278	96	106	124
308	107	90	114
268	99	112	116
267	103	122	116
289	96	106	119
255	102	132	124
305	102	86	122
264	96	115	126
254	84	123	138
321	101	81	122
300	95	104	124
298	91	101	129
290	88	110	144
310	111	85	150
316	100	83	162
315	106	84	155
303	102	98	156
308	107	88	151
311	99	82	159
311	101	86	154
309	99	84	155
308	98	83	156
309	100	82	155
306	102	82	152
251	74	77	110
240	79	117	124
269	90	105	161
294	98	82	156
298	114	76	141
285	100	90	153
293	104	82	150
292	107	81	147
274	88	101	165
297	93	77	160
263	89	110	167
306	99	67	155
289	94	85	161
299	104	77	149
299	106	75	153
290	105	85	157
295	111	82	154
296	119	79	145
289	105	86	121
290	105	86	138
291	110	90	158
297	120	83	141
295	117	86	146
296	107	88	158
294	117	85	154
293	110	87	154
292	98	88	137
285	108	93	159
297	113	83	158
300	106	75	157
292	117	85	155
298	113	83	161
301	118	80	153
288	105	98	158
302	118	76	152
311	136	67	135
223	115	80	117
291	137	87	133
298	133	80	139
298	121	86	153
295	121	90	153
305	132	80	143
304	125	85	148
312	133	84	125
310	143	87	124
316	144	84	129
314	137	72	115
232	108	112	131
319	160	81	114
213	116	97	114
316	155	77	112
321	140	93	120
236	78	136	167
242	97	84	124
260	105	94	132
313	132	76	135
289	137	100	127
270	112	56	118
235	113	132	140
325	138	75	122
318	132	88	134
244	117	76	115
212	121	131	114
258	109	116	124
257	116	62	115
248	109	138	121
265	109	49	125
325	134	123	103
231	120	156	118
330	144	101	111
268	104	70	133
297	133	94	108
262	112	60	115
350	153	87	105
265	109	59	125
316	132	101	113
219	120	96	111
347	152	88	100
305	129	146	122
378	151	104	103
247	113	173	137
235	120	223	125
292	140	153	98
304	141	110	95
209	113	100	112
214	118	93	109
337	151	93	88
308	131	121	103
222	119	71	105
403	130	47	128
396	144	76	119
247	111	111	103
217	107	151	124
220	100	81	118
311	157	111	96
294	134	35	109
246	106	91	79
426	158	56	109
257	89	61	94
218	106	88	89
414	159	48	106
420	170	64	95
422	171	60	95
417	162	65	104
420	165	62	99
425	181	56	81
418	173	62	89
287	93	167	160
412	145	68	116
417	158	58	103
411	157	64	109
411	153	65	115
420	167	56	103
420	170	56	102
415	156	59	115
335	153	110	99
388	168	86	100
401	158	70	104
409	155	61	104
406	153	61	105
292	63	148	185
280	109	175	132
292	120	139	124
317	141	74	102
268	104	107	129
230	100	175	127
230	95	60	133
283	122	167	125
225	112	84	114
222	115	91	109
222	117	94	107
218	115	96	108
227	110	81	113
237	102	59	122
227	167	112	66
285	134	110	110
224	129	70	101
305	152	107	97
289	148	123	104
259	121	148	130
272	129	137	120
207	107	74	120
253	115	152	137
217	102	92	126
210	96	78	115
214	85	76	128
198	96	88	133
210	91	76	134
266	111	132	135
209	96	159	139
199	96	175	142
199	95	83	124
212	85	75	133
217	75	77	125
197	104	111	124
214	99	69	130
223	101	65	111
214	98	72	104
194	96	91	127
197	102	85	124
207	109	78	118
202	96	141	142
190	103	86	113
303	126	90	121
283	114	98	136
303	124	84	122
260	116	104	126
303	117	79	114
228	103	120	131
221	100	88	116
193	99	93	107
209	98	92	129
203	101	91	121
267	116	115	136
308	125	67	123
303	133	83	116
233	93	67	137
301	133	85	117
198	90	95	121
225	96	79	112
290	128	90	121
301	126	77	124
244	115	145	135
277	120	99	123
222	103	151	148
296	120	75	128
286	116	88	134
300	113	75	137
282	121	92	130
240	91	105	133
304	128	66	123
231	100	137	141
250	91	122	135
257	107	119	140
289	97	92	151
270	91	113	131
217	93	81	130
234	83	149	121
263	96	116	117
218	93	138	142
291	105	105	132
247	89	157	115
224	91	186	108
276	93	133	102
227	88	168	115
291	87	125	105
200	93	89	126
205	98	91	125
203	90	80	122
200	115	87	111
200	112	90	111
201	104	81	125
198	101	76	118
197	100	72	128
197	100	59	113
205	127	91	111
201	100	82	99
196	101	67	89
197	104	63	129
198	98	85	119
202	94	73	107
203	97	77	112
158	147	31	113
210	98	80	137
208	105	71	118
164	131	25	127
188	88	10	163
210	80	66	150
211	96	79	128
217	100	65	120
218	97	63	135
223	99	62	124
210	86	69	139
229	89	64	96
228	91	65	93
230	81	66	119
232	73	63	109
230	99	67	78
221	84	81	87
225	91	75	82
237	44	69	124
243	34	79	104
244	30	84	110
230	50	23	172
249	15	72	117
93	114	155	111
248	6	127	139
249	18	154	150
248	13	97	120
250	10	108	121
223	44	89	174
264	20	170	160
378	115	95	118
250	21	80	110
246	12	80	116
250	65	66	65
250	28	63	99
244	34	69	91
239	41	74	85
236	41	76	86
206	108	97	44
242	26	67	99
235	18	78	106
240	30	70	94
239	12	73	114
240	26	72	99
231	38	81	85
240	10	71	115
242	17	72	107
232	43	82	83
241	10	70	116
241	30	86	95
243	19	69	111
279	20	156	213
375	143	88	113
244	4	70	121
248	29	69	100
302	1	29	134
321	18	67	136
329	28	64	134
246	11	70	116
247	19	69	109
250	2	70	127
252	7	96	131
249	20	83	113
247	39	75	89
264	3	94	141
250	5	75	122
251	8	75	121
251	8	74	121
254	15	74	115
254	21	68	105
256	15	66	111
256	22	69	104
258	16	64	109
259	29	63	96
254	30	71	95
257	14	65	112
261	26	60	98
253	27	69	98
254	21	69	105
255	35	69	90
257	9	77	120
259	6	94	130
259	21	73	107
262	48	67	81
259	1	71	130
257	26	75	102
260	47	68	82
260	38	68	90
261	43	69	89
258	37	66	93
255	16	75	117
252	9	73	121
250	9	72	121
246	29	73	101
247	45	70	90
244	45	73	92
268	28	70	116
236	48	76	87
233	48	102	105
309	21	62	123
334	18	67	145
293	38	110	126
214	64	75	128
215	56	75	146
212	58	86	140
215	80	90	133
219	67	73	102
201	62	74	103
197	58	78	104
195	63	123	145
217	82	181	67
233	94	126	101
265	99	81	110
215	92	130	118
224	108	307	151
293	95	88	93
294	66	110	109
296	76	94	90
294	95	75	114
294	95	78	114
295	98	57	115
296	95	75	114
296	98	82	116
298	100	82	114
300	101	81	114
301	103	78	114
317	89	74	123
302	95	85	124
275	105	99	114
216	111	161	104
305	95	81	120
328	71	110	106
306	97	81	120
318	90	99	100
307	103	78	117
313	50	87	156
244	107	180	91
313	107	75	108
312	64	87	143
168	107	158	89
286	33	167	156
138	113	233	94
309	62	85	147
314	0	102	164
303	105	76	108
325	113	100	64
330	38	91	156
119	108	256	101
315	107	68	101
345	115	117	57
319	5	108	136
126	88	255	121
308	117	73	88
363	105	83	105
314	133	68	78
318	1	99	88
327	12	94	103
310	128	70	79
320	4	96	92
312	82	77	87
309	129	67	84
318	7	95	105
314	125	62	86
317	123	60	87
315	131	63	75
319	128	57	82
321	109	56	98
323	131	53	80
321	58	60	150
324	111	60	98
321	44	80	109
325	117	63	93
332	119	56	61
325	126	65	83
320	52	76	116
319	106	66	111
323	51	70	162
268	80	121	118
143	114	86	73
131	115	61	68
134	105	61	76
141	102	53	79
143	105	54	77
139	99	57	83
138	102	57	83
138	101	60	79
142	103	56	78
145	100	53	81
143	97	55	85
135	98	64	86
134	110	67	78
133	104	68	83
139	132	61	51
139	104	59	78
143	128	54	55
140	112	59	73
137	115	64	71
137	106	66	87
293	112	49	83
314	101	60	68
316	65	60	82
312	111	61	96
318	107	53	75
310	114	62	106
307	98	62	92
308	114	58	68
305	109	66	114
306	111	61	93
304	108	82	96
303	107	68	113
300	107	66	97
278	100	94	113
277	103	94	117
147	142	64	120
282	99	90	92
295	107	76	107
280	101	74	114
190	127	108	96
286	107	68	109
257	108	91	107
298	100	74	110
304	103	68	109
307	110	66	102
306	104	65	110
311	105	65	105
309	102	71	97
312	101	62	107
225	124	49	97
309	92	61	116
312	107	67	101
320	122	59	85
320	122	60	85
320	121	60	84
323	123	61	80
330	119	59	67
326	108	65	91
173	137	65	93
289	124	80	82
170	149	67	80
172	147	63	82
174	144	63	85
178	146	58	83
309	92	50	113
336	118	61	85
337	119	63	82
335	117	65	81
335	112	65	91
336	116	62	88
335	116	66	86
336	109	66	94
334	107	66	96
332	113	68	90
329	91	70	104
328	100	70	104
328	116	68	90
328	88	66	109
327	87	64	109
326	98	64	98
321	112	66	87
318	101	70	99
196	138	48	76
311	106	46	83
317	79	62	106
320	104	56	79
314	71	62	114
312	96	63	76
310	104	62	69
303	77	68	108
285	99	79	107
281	101	53	84
305	63	58	94
306	87	56	82
198	84	62	108
157	111	59	77
302	59	36	84
303	61	55	81
305	63	52	67
278	48	71	93
159	104	109	61
168	110	193	45
229	64	62	92
167	113	120	49
229	82	63	85
185	109	179	84
306	96	60	92
234	74	56	93
156	128	76	88
305	71	65	101
206	90	121	88
166	131	69	81
305	76	64	91
303	96	69	93
302	91	72	98
297	89	79	98
300	94	77	90
297	94	78	89
298	101	75	91
293	98	79	99
297	103	77	93
295	110	78	92
300	117	73	88
156	158	58	68
156	158	57	69
157	159	54	69
154	153	58	74
153	150	57	76
148	127	58	99
151	142	58	84
147	147	50	76
146	150	56	74
149	144	49	69
144	149	45	50
137	113	51	87
142	138	50	62
151	153	52	66
155	161	52	64
150	160	58	72
151	159	169	46
143	125	65	104
279	117	76	91
144	139	63	78
271	106	62	94
282	104	73	105
264	118	89	97
287	124	66	81
154	129	99	84
289	119	65	84
284	107	66	88
280	103	70	95
279	103	68	88
245	104	80	91
280	103	66	87
276	100	68	68
275	98	67	66
274	101	66	90
273	99	69	87
271	98	67	72
259	101	79	98
275	110	57	83
186	88	105	99
267	96	67	100
196	99	35	85
240	87	93	109
262	90	64	91
259	83	62	99
256	82	63	99
253	78	68	104
252	85	69	100
245	84	60	104
250	83	66	98
147	72	93	97
171	97	77	79
145	76	66	101
149	85	72	88
142	89	63	83
151	100	58	77
139	70	69	107
150	77	99	97
228	79	71	85
144	85	73	91
139	68	74	105
150	79	68	96
141	73	70	102
167	75	117	94
218	69	88	93
144	80	95	92
207	69	95	88
150	74	87	98
147	69	119	96
147	69	116	93
151	65	147	97
150	81	121	86
193	72	121	80
150	73	72	94
173	69	133	93
155	72	88	95
159	78	64	90
149	83	64	85
151	82	64	89
148	79	66	93
155	92	59	80
158	92	58	80
155	95	67	75
151	79	62	91
148	81	68	92
145	76	85	95
156	72	145	87
150	69	167	86
235	18	94	129
144	79	156	81
146	65	172	91
255	7	81	138
190	45	131	108
161	61	220	105
427	127	88	64
431	168	153	129
435	123	78	70
491	200	84	101
475	191	105	106
285	29	61	128
201	76	124	86
428	132	59	71
334	130	246	169
229	102	128	85
160	68	179	100
167	84	151	85
155	88	153	74
144	82	105	89
158	78	162	80
145	84	204	90
169	78	154	96
181	66	158	115
256	75	79	114
257	74	76	98
224	70	96	96
140	80	70	99
153	95	139	76
251	68	89	111
161	100	227	126
196	108	142	93
168	101	176	101
248	91	96	111
234	75	105	119
177	103	78	92
148	97	69	94
144	93	161	86
178	102	255	99
168	108	169	92
230	84	106	92
137	104	78	88
138	107	64	88
135	109	61	89
242	53	78	129
133	113	68	84
141	109	180	85
141	108	196	85
267	91	75	112
148	100	112	94
142	106	99	88
156	100	161	97
260	65	72	125
139	113	62	93
134	120	74	86
134	125	104	70
139	105	91	95
138	108	92	90
138	116	95	82
139	119	86	82
144	118	84	87
157	108	144	93
292	121	198	94
164	110	169	99
204	104	137	106
246	88	97	126
196	97	145	113
249	68	89	110
243	91	91	100
249	91	77	82
246	76	93	129
249	65	93	147
254	86	81	101
253	77	86	98
251	83	82	76
225	75	87	93
247	71	86	74
249	65	87	98
252	62	85	79
252	60	86	110
260	60	77	91
259	57	71	121
192	89	131	87
112	109	107	83
266	63	64	107
89	115	94	67
105	132	78	73
125	146	64	58
115	123	73	82
124	137	70	70
122	139	70	68
126	134	96	69
226	54	74	133
233	86	87	106
203	96	114	101
276	88	67	119
133	122	93	85
275	105	73	105
276	100	66	101
277	91	61	110
274	98	66	108
172	112	130	99
139	120	85	84
281	100	63	105
276	100	69	113
277	91	69	121
279	103	66	108
266	94	78	112
252	62	87	89
125	112	149	78
152	111	137	80
128	127	113	76
248	83	88	80
247	61	89	97
250	59	89	112
251	63	95	133
251	78	93	128
259	77	80	124
261	69	122	160
238	61	102	153
259	76	85	134
267	84	75	136
253	70	54	123
305	80	157	135
263	79	81	144
486	227	62	94
491	228	73	94
492	234	80	89
490	231	90	92
405	65	167	141
279	131	69	108
267	97	84	147
274	103	73	141
272	89	76	150
276	105	71	137
269	100	66	141
272	93	70	151
280	115	51	129
267	101	70	141
268	81	67	155
276	116	61	121
262	62	72	177
333	151	151	75
273	97	71	115
268	56	73	87
268	64	76	82
272	68	72	115
269	71	73	114
272	85	67	101
267	74	82	117
258	64	89	136
237	89	104	120
267	70	78	128
260	86	84	121
259	64	82	146
278	105	63	98
281	97	61	111
285	90	60	97
271	114	199	101
216	138	98	68
277	97	64	107
285	60	52	103
237	143	95	66
222	137	95	76
225	136	93	79
229	132	99	84
233	132	90	85
235	129	93	88
262	67	75	150
252	63	84	157
260	65	78	153
254	104	82	112
264	112	70	104
270	56	66	160
271	67	64	151
281	133	54	85
268	35	69	185
282	134	58	84
265	35	76	185
279	86	63	136
270	66	74	157
277	75	66	147
269	61	73	162
273	95	70	126
266	55	74	164
269	64	78	157
282	117	60	98
270	50	76	167
287	90	60	126
281	63	65	151
275	70	70	144
279	97	66	118
275	74	73	140
270	51	75	164
283	127	61	89
275	51	69	166
282	132	60	86
283	57	62	159
280	86	60	130
280	87	66	130
282	95	62	122
275	72	68	146
275	85	67	133
275	88	66	129
275	103	65	114
272	95	67	122
266	68	72	149
263	64	72	152
262	69	72	149
261	82	72	140
265	63	67	157
263	74	68	150
263	59	69	158
262	93	67	128
258	56	74	145
259	62	72	158
183	152	145	69
261	79	70	143
256	55	83	139
258	57	80	164
260	67	73	159
261	72	68	157
268	61	71	149
269	85	61	144
270	56	71	173
269	111	68	120
274	53	62	180
261	143	76	89
276	49	63	180
277	91	65	145
275	70	66	162
281	93	62	145
276	56	69	182
281	120	64	120
277	57	66	167
281	78	65	118
284	78	57	90
281	92	72	154
279	117	70	107
279	59	64	121
282	137	60	90
237	135	115	86
274	133	69	99
276	135	62	111
272	132	65	116
279	143	58	96
280	142	59	105
282	137	57	103
277	125	64	122
285	133	59	107
282	109	59	136
280	116	65	124
284	128	62	110
285	112	59	122
287	106	58	134
272	105	75	132
271	111	78	128
269	115	81	115
281	122	67	108
281	121	65	119
259	108	87	121
273	107	75	100
176	191	86	95
252	64	92	154
257	121	81	124
282	124	66	117
282	114	63	130
278	114	70	131
253	129	92	113
280	118	63	124
286	107	58	136
286	108	59	134
276	109	73	127
264	98	91	106
273	107	80	115
270	105	77	119
275	109	78	108
271	108	81	114
268	101	81	125
274	108	81	125
195	161	96	109
252	131	92	108
244	132	101	102
209	141	127	98
197	140	104	106
199	143	94	107
200	140	100	117
200	137	82	127
200	140	79	123
197	143	94	117
195	166	78	102
203	190	70	78
198	179	75	88
190	176	82	89
188	181	92	76
188	168	80	82
217	111	103	129
188	153	78	89
189	172	93	94
190	167	86	103
189	176	102	91
191	159	82	114
245	129	84	113
246	119	61	142
219	144	101	108
258	135	70	112
274	100	61	140
288	127	39	118
257	56	73	187
309	158	72	106
253	56	84	180
288	134	58	101
256	61	78	178
276	131	66	104
283	139	51	105
273	145	57	99
279	150	48	91
261	65	70	174
285	135	55	101
280	146	52	98
281	149	86	110
275	130	55	105
260	119	70	118
277	144	50	93
193	175	131	64
226	141	97	99
269	139	59	95
283	133	55	108
269	122	65	112
263	124	72	105
277	122	66	108
265	106	74	126
216	172	78	78
219	181	69	78
218	184	59	77
220	187	65	72
220	185	65	75
225	187	62	75
223	182	62	79
227	185	62	75
253	147	52	106
232	161	59	98
226	177	62	82
227	179	60	79
261	145	62	101
231	173	65	89
229	176	62	84
275	143	67	95
306	141	53	93
284	98	71	130
228	178	67	82
281	72	75	163
231	175	65	84
286	79	70	158
282	128	78	110
237	162	99	87
297	118	67	120
289	133	81	107
298	126	73	110
288	109	87	131
285	107	86	129
238	140	130	98
225	150	129	90
228	134	120	95
283	102	68	103
225	156	73	105
286	117	67	124
281	132	70	107
284	116	65	124
276	107	70	93
229	147	84	110
287	118	60	111
261	124	66	114
294	121	56	100
252	120	91	101
224	157	80	113
250	121	95	109
228	166	76	104
260	120	86	109
228	149	76	117
228	169	76	85
238	94	104	133
230	134	84	120
224	154	78	110
228	110	94	120
226	139	102	103
224	152	78	97
221	119	67	98
228	142	73	87
221	164	76	95
221	154	70	69
221	117	75	139
229	178	61	78
215	106	75	149
223	151	67	104
228	155	62	95
238	135	108	104
223	157	58	95
224	161	61	90
222	161	60	80
219	161	74	91
222	158	69	95
224	154	119	86
219	164	102	80
219	162	78	90
221	162	81	88
231	128	109	98
230	136	103	94
217	142	124	91
266	133	71	103
259	132	81	101
224	147	102	90
232	134	115	103
268	133	85	104
209	151	86	98
337	154	68	80
333	155	73	77
336	155	71	76
337	154	71	76
336	154	71	76
194	95	155	145
188	129	104	134
262	119	81	111
185	108	143	127
221	130	148	102
186	119	132	121
308	145	93	85
237	114	136	114
308	148	88	86
262	132	119	101
194	127	190	105
311	139	97	88
300	126	92	103
302	123	86	104
309	139	92	88
303	128	94	99
249	132	144	95
288	112	111	110
294	112	102	111
192	144	81	109
196	131	100	88
190	141	72	106
196	148	66	100
201	156	63	91
180	131	84	116
200	137	61	108
176	123	86	123
191	157	69	88
196	144	68	102
204	159	60	89
187	137	77	111
204	167	61	81
194	162	70	85
176	134	82	109
174	128	87	120
181	128	83	121
206	170	57	83
200	157	62	97
204	169	58	84
182	141	80	112
178	137	83	116
173	133	85	118
192	155	69	99
193	131	67	124
185	138	72	117
187	134	68	122
189	135	65	121
184	134	69	121
180	126	72	128
190	146	62	107
175	136	75	113
188	154	65	98
173	134	79	117
188	150	64	101
155	126	89	114
191	163	63	87
163	136	91	117
164	137	88	116
158	135	94	120
161	137	90	116
180	136	72	119
191	136	61	118
191	143	61	111
193	149	60	105
190	140	64	116
193	153	65	108
173	132	82	96
187	146	72	107
189	149	71	82
176	131	84	118
194	135	69	114
188	141	79	102
161	134	91	99
143	124	94	101
164	119	76	105
196	150	63	79
225	127	79	85
248	119	95	74
258	115	84	72
249	101	88	81
274	100	58	81
277	124	59	58
354	142	56	63
324	137	84	68
193	155	55	72
290	113	54	76
324	139	95	76
274	106	69	78
291	114	52	73
291	96	57	92
305	107	52	78
296	116	61	69
333	126	33	60
308	48	39	135
346	127	71	82
298	107	56	74
348	127	66	84
299	115	53	67
299	107	55	77
279	122	72	61
293	92	56	88
231	143	148	60
299	109	51	68
288	110	58	65
191	159	68	79
199	158	62	78
202	158	59	77
219	124	123	51
199	159	67	75
202	160	58	75
201	162	60	73
203	164	58	71
199	155	60	77
199	149	55	81
277	108	62	68
200	147	78	69
213	137	126	39
195	143	145	32
268	104	133	88
259	111	94	59
272	115	79	53
321	102	56	75
283	91	66	78
304	96	41	73
203	135	126	48
185	140	78	92
191	139	76	87
186	126	82	114
204	131	89	73
190	125	76	113
199	136	66	95
193	106	74	119
265	89	57	91
197	101	133	72
227	125	70	78
200	106	71	116
212	135	60	82
207	117	65	93
152	91	110	115
246	103	96	90
328	116	85	81
329	114	97	83
252	88	68	78
224	111	52	86
218	111	58	82
221	102	82	79
225	78	80	115
225	74	81	99
224	74	92	91
230	83	89	81
223	77	88	90
219	75	65	125
210	67	92	113
232	74	84	80
222	74	75	111
216	79	66	118
216	77	61	123
216	65	87	115
218	78	66	117
212	75	65	127
219	67	62	128
213	69	79	102
212	73	67	125
221	92	56	107
214	70	66	127
217	67	72	125
217	88	84	86
218	83	85	101
220	72	102	122
223	108	78	86
218	79	72	100
245	88	63	80
244	87	60	77
234	82	106	99
262	81	126	106
233	92	69	90
241	76	82	91
332	106	92	92
357	107	74	94
353	105	79	94
358	106	73	94
226	70	94	91
353	109	73	88
253	73	70	89
355	104	74	93
343	101	83	98
362	106	68	93
221	88	80	97
220	98	75	79
223	93	73	93
221	86	92	101
223	91	74	81
223	83	74	102
235	98	86	69
250	77	83	82
234	74	100	89
236	81	80	90
225	73	77	98
363	102	63	95
346	103	73	95
344	81	77	116
349	96	77	100
506	196	80	88
364	97	59	102
275	67	73	82
285	70	56	78
284	86	61	63
285	86	60	62
286	84	63	67
288	82	61	68
293	72	55	78
291	85	58	65
288	85	72	68
278	79	74	70
285	87	58	61
279	84	67	64
286	81	59	68
294	89	53	60
290	80	53	69
283	79	59	70
281	78	60	74
230	95	74	87
244	87	88	103
336	100	70	90
353	104	72	93
327	93	96	102
350	105	70	94
274	83	112	100
242	76	101	69
236	83	100	64
244	83	82	75
271	77	65	69
272	80	67	64
271	78	68	63
228	92	83	86
278	74	62	66
286	80	53	56
288	86	52	48
292	87	46	47
291	86	46	48
278	86	59	47
221	85	110	54
218	87	77	107
226	85	69	110
232	93	65	103
228	90	67	105
231	95	66	100
230	92	67	102
231	83	67	112
236	89	65	104
235	85	69	109
235	81	68	111
237	79	67	113
239	81	66	110
206	75	102	118
240	91	71	95
234	80	79	117
236	79	114	124
241	91	87	91
237	84	85	120
408	189	51	104
252	82	90	112
247	92	70	104
240	107	72	97
250	95	67	89
253	94	64	97
254	91	65	105
258	92	61	81
257	105	61	80
258	107	65	83
247	106	57	83
247	98	67	92
242	102	74	96
254	91	71	96
254	93	60	99
263	86	89	112
267	84	74	114
203	88	110	103
295	95	72	125
141	74	74	90
245	104	85	91
241	108	90	84
246	120	111	101
227	101	129	116
224	60	141	162
271	106	102	115
148	89	77	79
147	99	72	70
147	58	77	103
149	93	75	79
155	62	72	110
188	109	62	69
156	55	86	89
158	100	73	75
158	71	75	98
232	125	106	107
250	133	77	95
164	89	69	93
267	157	69	73
172	80	62	101
173	90	69	85
172	100	67	81
172	90	74	87
171	91	76	87
175	91	96	98
178	100	86	90
186	105	102	104
179	101	72	86
175	93	72	90
176	96	69	84
179	92	72	92
179	101	67	83
175	87	70	94
175	89	71	95
176	89	69	96
175	92	67	89
177	87	74	94
180	88	106	109
179	78	72	110
175	86	84	100
176	86	78	100
174	86	87	101
