986	237	137	106
985	239	137	109
986	239	138	106
986	241	138	109
986	240	137	106
986	239	135	109
985	240	136	106
983	241	137	109
982	242	137	109
981	243	136	106
980	243	136	110
980	244	136	108
979	243	135	105
980	243	134	111
978	244	137	107
975	244	137	110
974	243	138	107
972	242	139	108
970	245	139	111
963	247	138	109
959	249	138	110
956	249	140	107
955	250	139	107
953	252	139	110
950	256	140	109
947	257	139	108
943	258	139	108
942	258	137	103
944	259	136	108
944	260	137	106
944	259	136	106
945	258	135	107
943	259	136	106
944	259	135	107
944	258	136	108
944	258	134	106
943	260	135	105
942	260	136	105
943	259	135	106
947	257	135	107
947	256	135	104
945	256	135	111
941	257	137	110
940	258	135	107
942	258	133	107
943	258	133	107
941	258	134	109
940	258	135	105
941	258	134	106
940	259	134	107
935	259	137	113
928	263	138	107
925	263	139	112
913	266	143	107
905	269	141	110
894	274	139	110
882	276	138	108
872	280	136	107
861	284	134	112
841	290	136	107
814	296	136	110
777	304	137	112
737	318	139	108
705	336	134	104
674	343	137	108
649	354	135	104
625	368	134	101
589	384	139	102
552	405	141	98
517	421	138	97
486	438	135	99
460	458	137	95
447	468	136	93
444	472	135	92
441	459	136	98
433	460	137	95
424	458	137	95
414	452	138	97
406	445	136	99
405	440	134	100
401	432	135	100
399	426	135	97
400	420	130	102
404	417	125	100
407	413	132	97
414	406	128	102
417	398	129	106
427	389	133	99
432	379	129	104
430	378	126	89
430	377	131	103
434	377	126	102
442	369	129	102
453	360	132	97
468	346	131	103
485	338	133	102
499	332	133	98
507	329	124	97
511	325	129	92
516	316	123	97
519	309	126	97
529	303	126	97
541	298	131	97
551	294	136	95
555	284	132	95
555	281	135	101
554	277	136	101
556	280	136	95
558	280	134	92
561	274	135	93
564	273	131	97
566	269	134	97
564	267	134	107
569	270	133	101
568	273	136	93
571	272	140	103
578	276	132	94
580	278	132	100
582	281	130	93
584	278	130	98
585	275	130	107
590	274	128	110
591	272	131	114
590	271	134	113
591	251	137	137
595	280	135	108
595	272	135	118
596	272	136	118
598	274	133	111
599	270	131	108
596	265	133	110
593	259	134	118
588	252	137	127
578	250	138	122
565	249	136	117
559	249	132	116
550	249	132	115
545	247	131	118
537	247	133	113
528	247	138	113
524	248	158	112
519	248	145	114
515	249	141	113
514	249	153	111
513	249	139	112
514	249	140	111
518	248	140	112
520	248	141	111
525	247	139	111
530	248	132	111
535	249	131	111
539	251	129	109
543	252	130	109
546	252	131	110
550	251	131	111
551	253	135	111
555	252	136	111
559	253	133	113
560	253	133	112
561	254	132	112
562	255	133	112
564	256	135	111
565	256	133	111
567	254	133	111
567	258	133	109
569	260	132	108
567	260	133	110
568	260	133	110
567	262	133	109
568	263	133	109
569	262	133	110
567	262	134	110
568	263	134	110
568	263	134	110
566	263	135	110
567	263	133	110
566	265	135	109
565	266	135	109
566	267	134	110
566	266	134	110
565	267	135	110
565	267	133	111
564	267	130	110
564	268	117	111
561	271	110	110
561	270	110	109
559	272	119	108
560	274	114	108
559	273	119	109
559	275	121	108
559	277	131	107
560	278	125	106
560	278	128	109
560	277	129	109
559	277	132	110
558	277	125	108
559	276	128	107
560	278	132	104
562	278	130	105
565	279	131	107
567	276	133	111
570	279	130	108
574	279	131	109
578	282	134	106
581	283	129	107
582	285	131	104
586	282	135	106
589	286	127	102
591	285	128	105
593	288	130	102
595	289	115	103
595	289	141	101
596	288	109	104
595	290	121	101
596	293	119	101
595	292	116	102
597	290	114	107
602	288	126	106
604	295	126	102
605	299	124	97
604	301	128	96
602	300	127	98
599	305	127	97
597	306	129	100
597	306	127	101
597	297	128	109
595	310	127	96
597	308	130	95
597	308	130	97
597	308	130	97
595	310	131	95
597	312	132	94
597	309	131	95
599	307	133	97
602	307	131	95
600	303	134	99
602	304	131	97
600	304	133	100
603	304	132	98
601	302	133	101
602	300	133	106
606	302	132	104
611	303	131	104
613	300	132	102
618	297	130	105
615	296	136	106
616	291	134	109
616	291	131	108
617	295	132	105
620	295	132	106
