402	411	775	305
401	407	769	307
391	422	772	296
390	418	784	300
384	374	791	344
382	434	777	280
381	400	780	318
381	424	777	292
376	407	791	311
377	411	788	303
369	416	790	297
368	424	794	289
363	435	799	280
355	437	811	277
362	429	810	286
368	427	798	286
369	445	799	270
381	499	824	217
393	474	818	245
416	447	810	268
410	441	802	277
407	459	808	258
411	459	817	255
398	484	817	234
405	468	849	248
402	413	801	306
677	480	359	239
568	494	530	220
742	514	259	199
409	544	593	175
684	503	317	212
477	542	530	176
709	501	301	213
424	551	593	165
707	497	317	219
732	509	288	209
753	510	288	207
766	510	294	209
784	526	281	192
789	527	268	189
798	519	256	197
784	518	276	200
441	590	608	128
723	525	321	194
452	580	617	138
414	558	636	159
765	498	310	218
615	547	500	168
820	499	284	215
764	512	349	207
816	503	287	214
824	506	274	213
819	507	269	211
810	502	263	215
772	507	292	210
689	509	366	208
713	500	336	215
767	483	281	231
722	483	309	236
717	487	301	230
695	482	314	234
691	487	305	231
648	462	323	257
662	482	272	235
570	509	346	209
642	483	262	235
495	516	397	202
455	514	433	203
309	547	581	168
607	459	282	258
566	480	319	238
596	483	269	234
390	510	475	206
561	456	303	256
417	515	452	203
540	453	310	260
191	521	637	197
557	414	259	302
313	504	498	213
82	503	717	213
96	505	693	212
482	462	293	256
9	544	769	175
33	495	737	222
90	486	681	232
287	472	482	245
47	511	715	204
11	481	755	238
0	480	785	239
2	498	809	220
12	438	776	281
0	503	764	212
7	449	801	267
0	494	748	223
0	395	788	324
7	412	749	299
0	445	783	274
0	440	949	279
1	383	883	336
0	433	957	286
3	390	730	323
3	335	761	378
19	313	958	401
1	356	958	360
0	414	961	302
0	406	1007	309
3	359	1003	359
0	416	908	300
2	272	867	447
6	389	936	329
0	401	1071	315
2	410	965	309
3	368	926	348
0	404	955	312
1	372	978	347
0	388	1001	328
3	369	981	346
5	375	988	338
9	346	948	367
4	353	936	366
0	327	911	391
0	346	916	370
7	328	887	390
0	330	888	383
0	329	897	389
0	325	895	390
2	326	898	389
0	325	894	388
0	313	887	405
4	308	840	410
6	310	838	402
0	305	826	411
3	287	812	430
6	284	784	427
0	296	781	417
0	288	802	427
0	294	812	424
0	289	799	423
1	296	788	419
2	279	795	435
0	281	755	433
9	290	737	425
6	302	730	410
5	299	728	413
0	288	730	421
5	300	727	408
5	292	756	417
0	296	747	415
0	292	769	421
5	294	804	415
3	302	783	407
2	289	818	417
4	291	797	410
4	291	778	417
7	279	783	428
6	276	771	431
20	275	757	431
10	268	760	434
23	260	745	441
18	254	760	449
33	260	731	402
35	255	744	416
47	247	718	420
44	244	719	435
47	234	698	453
49	238	696	469
45	221	705	489
40	212	719	497
41	207	714	507
47	200	701	505
52	192	700	517
47	183	679	526
45	171	720	543
36	182	724	528
35	173	708	538
31	170	700	542
29	171	710	520
34	181	650	524
52	179	715	532
53	171	629	541
68	175	607	543
74	175	706	538
74	164	676	545
89	171	623	545
71	174	644	540
74	171	613	543
74	176	607	540
68	175	607	534
70	175	602	536
71	173	607	534
70	168	612	541
74	161	586	514
75	166	599	549
67	161	599	552
71	162	593	548
71	168	588	544
67	169	589	535
71	172	593	539
76	177	587	533
78	173	586	537
82	174	571	543
84	168	574	545
83	160	576	547
84	157	578	549
81	155	584	509
83	154	581	561
74	163	598	548
70	159	598	546
68	150	598	477
77	145	558	564
67	146	554	365
75	144	552	568
74	139	543	415
62	132	559	578
71	133	533	391
63	135	618	576
55	138	619	388
53	138	634	466
51	145	635	478
51	151	527	473
56	162	519	497
53	166	512	507
54	164	510	512
60	164	509	506
57	168	526	502
58	162	520	499
62	174	510	503
57	165	503	493
57	174	495	515
50	181	506	507
50	187	497	502
49	186	490	481
52	193	491	499
51	187	495	492
54	188	490	498
52	184	495	500
53	184	491	470
54	181	494	513
54	185	476	436
56	187	561	506
58	188	570	496
69	193	453	473
62	198	463	499
72	202	452	493
82	202	437	506
86	204	440	510
92	209	437	499
100	217	434	497
102	224	440	490
113	229	433	485
121	238	436	480
124	245	437	472
134	251	427	462
138	253	430	464
143	260	431	455
157	262	424	453
164	264	422	455
170	266	418	448
175	270	402	448
183	274	394	443
188	289	383	428
195	296	379	421
202	296	375	421
208	301	373	418
211	296	376	423
215	291	380	428
219	283	384	436
219	293	384	424
220	299	377	420
219	298	378	420
219	311	374	400
221	325	361	376
224	335	357	367
228	334	350	373
230	347	320	355
233	378	328	328
236	372	318	341
234	381	334	336
231	339	319	374
226	397	331	310
227	427	331	283
227	381	351	329
218	393	368	320
216	368	378	346
208	368	389	341
207	362	361	340
213	373	329	328
208	352	334	353
200	346	364	368
196	344	376	375
194	350	307	367
201	346	316	369
205	346	310	369
208	338	305	376
207	338	298	378
208	336	278	379
212	326	271	393
219	336	260	379
220	331	254	385
224	320	249	399
230	316	240	400
232	327	232	384
226	329	227	368
234	314	220	365
238	337	213	339
248	362	200	321
251	385	189	299
256	315	220	348
264	316	192	352
265	360	195	308
283	350	178	319
264	280	194	343
286	252	171	332
283	306	185	265
305	221	171	351
309	224	172	343
319	290	164	275
334	307	154	266
348	231	152	337
356	221	164	342
364	265	148	296
366	265	144	293
362	283	152	275
368	304	151	253
373	227	158	330
372	295	153	268
373	299	160	258
372	240	163	312
368	208	158	348
376	222	158	332
378	196	152	341
385	235	140	294
394	247	123	275
398	256	135	261
396	247	142	262
391	266	149	241
387	272	153	239
382	261	158	254
372	260	169	253
365	255	172	251
360	274	172	230
359	267	180	232
360	233	194	264
369	222	193	268
375	219	192	266
398	201	174	279
410	215	165	264
425	210	149	266
436	190	142	277
449	195	138	262
452	189	139	262
449	193	138	257
439	177	166	273
435	201	177	248
427	221	193	228
421	205	203	239
420	194	224	244
419	209	217	227
431	194	225	237
446	205	190	225
461	191	200	238
473	189	178	233
491	176	181	246
510	164	153	253
523	156	151	254
531	147	154	257
538	151	152	248
532	167	164	229
529	165	191	230
523	163	212	232
521	175	214	218
517	173	229	218
517	184	233	203
516	167	221	215
533	165	214	214
549	160	220	216
567	156	198	217
579	154	210	215
598	149	196	217
612	149	194	216
611	137	209	221
617	139	198	214
630	135	184	217
616	137	196	214
627	138	196	211
620	136	214	213
625	138	228	210
627	132	237	216
630	133	241	211
641	133	235	209
660	124	230	213
673	123	215	213
671	109	231	227
692	117	208	219
714	128	189	216
727	137	181	216
735	148	190	214
731	165	198	218
744	187	188	217
738	206	193	217
732	226	205	215
727	244	215	209
723	257	226	206
722	263	231	205
718	267	235	201
725	265	213	199
737	255	229	200
735	247	230	201
737	238	242	202
769	233	212	201
759	227	222	198
747	219	237	192
759	215	227	204
761	212	227	205
780	189	205	226
787	211	206	201
769	210	222	206
767	219	227	198
742	222	254	199
751	229	248	191
756	237	245	189
765	235	242	192
780	240	226	189
784	240	222	194
798	248	208	192
793	249	211	195
779	253	224	201
777	256	226	204
791	274	209	197
789	286	208	196
780	294	218	197
779	309	224	195
752	327	246	187
742	338	248	185
735	337	251	196
754	337	229	199
738	352	253	187
743	350	254	187
752	346	255	188
765	346	227	176
766	335	219	181
753	324	227	195
742	306	233	205
768	296	201	206
