65	180	120	86
71	188	121	81
78	188	121	81
79	191	120	80
87	186	121	84
93	184	120	85
97	183	120	85
100	180	121	86
103	179	120	86
103	179	120	86
104	181	119	83
106	182	119	81
111	169	119	88
118	161	117	90
126	156	114	88
124	160	116	85
134	155	111	84
141	152	110	81
149	147	108	83
157	143	104	84
167	134	102	88
166	132	103	90
174	135	100	84
181	134	98	83
192	127	93	89
199	128	94	89
208	133	92	87
208	130	93	90
216	137	92	86
224	141	90	85
235	141	89	88
246	145	90	87
254	144	90	92
255	141	90	94
260	149	92	91
270	152	91	88
279	152	82	88
282	145	72	93
284	142	62	95
284	144	60	93
285	146	52	88
286	145	44	87
285	147	36	80
287	159	25	63
275	143	23	37
281	140	16	32
331	140	11	37
323	138	17	45
309	93	24	76
311	124	25	74
310	120	24	73
310	121	25	73
308	114	24	73
323	142	57	40
361	118	21	62
356	109	27	67
356	95	31	73
355	95	31	74
353	75	35	86
343	70	44	86
337	64	48	84
326	56	54	84
317	53	59	79
316	53	59	79
311	41	58	83
305	39	59	80
297	35	60	80
288	28	62	85
279	24	65	88
277	24	65	88
272	27	65	85
269	30	66	83
264	33	67	81
261	38	67	81
258	41	68	83
258	39	68	85
257	47	68	82
255	51	69	83
254	58	69	82
251	59	70	84
254	63	70	83
255	64	69	82
255	67	70	81
255	67	69	83
253	69	70	82
256	68	66	84
257	71	64	82
255	73	66	81
253	74	66	81
251	74	64	85
250	70	63	92
259	69	53	94
262	70	46	95
263	65	46	100
268	95	32	76
259	101	35	74
220	119	69	59
215	99	32	85
211	93	44	97
210	84	43	105
223	92	49	101
242	92	55	103
268	97	43	98
272	74	55	123
264	102	82	101
263	91	86	113
274	103	56	98
279	97	63	101
289	100	69	95
294	90	77	102
290	90	81	99
290	90	81	98
285	89	83	96
282	88	84	97
277	88	85	98
272	88	85	97
268	87	85	97
268	86	85	99
265	89	84	95
261	87	85	95
261	83	83	96
258	78	84	96
257	76	83	96
257	76	82	95
252	69	85	96
256	66	80	95
250	62	85	95
258	57	78	96
251	57	83	96
254	56	81	97
246	56	82	98
245	60	80	98
243	68	79	96
238	75	79	93
241	83	73	88
243	84	71	88
234	82	74	91
235	89	72	84
235	88	69	84
234	92	67	79
230	91	68	80
232	93	66	78
229	90	65	78
227	91	63	75
228	92	60	71
226	93	58	68
222	93	58	67
223	91	59	70
221	94	56	66
220	94	55	65
219	96	54	64
218	98	52	62
220	103	49	59
219	103	49	58
221	105	48	57
220	107	47	55
219	109	46	53
219	110	46	52
220	112	44	51
221	113	44	50
223	114	41	50
225	115	40	48
227	115	39	47
229	117	39	45
231	118	40	45
231	118	40	45
232	118	37	43
233	119	35	43
234	121	34	41
233	122	32	39
234	123	32	38
234	121	31	39
235	121	31	38
237	123	29	36
238	120	31	40
241	125	28	36
242	127	28	35
243	128	28	34
246	130	26	35
248	131	26	35
252	132	25	35
254	137	24	32
257	137	23	34
256	137	23	34
259	139	23	34
261	141	22	34
263	145	22	32
265	142	22	37
265	149	23	32
266	148	22	32
268	152	21	29
270	153	21	28
270	149	22	33
273	148	21	35
274	153	21	29
274	151	21	31
277	150	19	32
275	149	22	33
276	151	21	30
278	151	21	30
278	154	21	27
276	151	23	29
280	157	20	25
277	155	22	27
281	151	20	32
282	154	20	29
283	156	20	28
283	153	20	31
284	160	20	26
283	160	20	27
284	164	18	25
282	166	18	24
281	165	18	27
281	163	18	29
280	169	18	24
277	169	19	27
275	167	19	31
274	173	19	26
272	168	19	33
273	167	19	34
272	172	19	30
271	169	20	33
270	172	20	32
269	172	21	32
266	168	22	34
267	167	21	36
265	167	22	34
263	166	23	34
260	165	27	36
258	164	26	36
255	161	28	37
255	159	27	40
250	158	29	40
247	161	28	36
243	157	27	38
238	154	27	39
233	151	28	42
232	152	28	41
227	150	29	42
221	145	30	46
214	143	31	48
211	146	31	45
207	146	32	42
206	132	33	57
203	141	34	46
200	141	34	44
200	138	34	46
201	137	36	46
203	134	40	49
202	129	41	53
204	126	39	58
204	124	41	60
204	122	44	64
207	128	42	62
207	129	44	63
207	131	44	61
207	130	46	64
207	131	50	68
207	132	52	71
207	133	53	75
206	134	56	80
204	134	57	81
203	136	60	85
201	139	64	89
201	139	69	96
201	139	79	107
204	147	88	109
196	138	94	118
207	157	95	111
199	155	104	126
186	148	115	145
166	159	129	156
143	164	146	166
142	157	149	172
121	170	168	179
89	167	197	189
70	164	231	195
59	162	263	196
51	156	310	203
52	163	307	196
58	76	361	281
79	150	399	207
109	51	429	306
152	116	471	240
191	99	448	259
189	114	449	245
233	81	401	278
279	1	355	352
314	68	325	291
353	5	286	351
386	0	253	358
381	0	257	357
400	1	238	355
407	3	229	354
415	1	223	352
421	3	218	352
451	0	188	354
447	0	192	356
470	0	166	356
486	16	144	340
513	80	121	277
517	24	121	334
483	17	154	341
480	11	157	348
455	1	183	355
407	0	229	356
368	0	267	357
356	0	280	357
286	0	352	356
301	0	338	358
321	0	318	358
247	0	392	356
242	0	397	360
186	0	452	360
294	0	344	354
222	0	417	357
15	0	514	358
290	1	349	354
54	4	543	350
340	1	299	351
169	34	348	325
9	45	143	310
0	3	84	188
0	14	64	332
0	41	38	275
0	119	20	99
0	141	28	36
0	141	21	39
0	188	12	34
0	191	10	27
0	161	11	21
0	132	10	15
0	132	10	34
0	128	10	62
0	175	10	40
0	182	10	52
0	172	10	80
0	202	10	69
0	194	10	98
0	202	10	85
0	198	10	98
0	180	10	93
0	214	10	76
0	214	10	92
0	229	10	65
0	235	10	60
0	242	10	70
0	237	10	90
0	265	10	76
0	264	10	92
0	295	15	58
0	304	26	54
0	310	86	49
0	232	24	121
0	259	26	95
0	261	35	82
0	222	25	105
0	149	23	195
0	180	18	173
6	208	128	136
77	1	243	346
21	0	242	343
32	0	238	316
32	0	236	316
34	0	245	287
7	0	229	270
0	0	224	262
0	0	198	267
0	1	174	284
0	1	179	285
0	0	186	300
0	0	213	308
48	0	236	315
83	0	221	324
111	0	221	339
108	0	230	337
115	0	228	355
116	3	225	355
119	10	228	346
94	56	217	299
54	13	222	343
59	8	219	349
23	31	212	328
1	43	198	315
0	52	190	304
0	53	187	305
0	67	175	291
0	56	177	300
0	56	164	302
0	53	163	306
0	44	164	313
0	41	167	307
0	35	172	302
0	34	171	301
1	27	174	301
0	20	179	299
17	30	189	280
49	66	185	237
81	72	177	224
79	82	178	216
101	43	179	250
122	82	178	212
148	102	176	198
167	106	183	203
140	101	230	215
138	51	234	265
193	77	194	246
232	71	166	260
267	92	141	244
307	188	103	161
339	200	76	151
340	202	74	145
315	231	126	113
345	194	74	153
336	241	81	112
349	199	81	126
362	8	67	167
364	4	68	324
25	1	241	220
21	0	436	353
15	0	455	356
12	1	468	358
70	3	415	352
69	11	432	346
82	14	435	345
71	14	135	324
69	49	136	173
55	85	177	132
55	84	191	139
55	80	196	141
50	77	199	143
48	71	203	146
44	72	207	142
39	78	207	141
34	86	209	145
35	87	209	145
37	98	209	143
42	103	212	147
49	112	213	150
59	123	213	150
67	138	213	146
67	140	213	145
78	153	212	141
88	161	213	145
100	163	215	150
118	166	219	148
139	160	215	150
138	159	217	151
153	148	224	157
228	91	168	204
288	178	127	104
350	194	69	74
425	158	72	52
430	162	62	43
496	148	56	40
548	135	56	40
578	36	59	53
600	132	38	27
619	108	18	47
620	121	18	31
574	124	65	66
563	23	45	34
573	19	34	35
579	5	29	41
599	11	32	25
623	0	15	27
585	6	53	43
552	8	50	122
584	0	53	159
380	0	71	80
359	0	63	85
361	2	64	82
211	143	51	63
93	106	196	148
72	115	225	138
90	114	226	138
104	110	226	138
104	105	225	142
126	102	217	138
138	96	226	136
184	73	194	148
219	57	169	151
256	44	139	152
256	44	140	152
289	45	112	143
319	42	84	142
352	50	52	73
385	65	23	47
412	112	17	51
409	65	17	120
390	117	64	77
381	4	129	56
381	1	139	66
412	0	117	73
464	0	78	70
471	0	71	65
480	0	81	75
491	0	72	32
531	0	19	122
575	0	30	52
576	3	36	51
594	0	30	47
609	0	28	93
615	6	22	146
613	136	25	71
628	226	11	41
617	233	21	46
552	180	83	89
377	243	75	116
182	159	114	155
186	157	129	159
191	151	140	167
194	151	141	166
194	147	145	171
198	149	149	169
201	141	151	176
189	144	142	173
178	141	156	180
164	143	147	180
164	143	153	182
159	143	151	183
160	138	151	191
163	142	144	190
167	134	134	198
173	132	126	198
172	132	125	195
181	126	119	203
189	122	112	193
199	111	106	193
211	116	90	153
231	75	70	109
229	95	75	93
249	100	48	59
253	108	38	42
257	112	48	74
235	159	40	64
196	152	56	112
105	166	147	103
49	239	97	110
0	121	81	238
1	108	79	150
46	92	10	176
64	84	48	54
64	31	49	117
1	125	34	130
0	85	13	51
0	141	10	22
0	115	13	36
6	101	10	52
5	81	10	74
0	60	10	92
4	72	11	55
61	126	10	30
60	104	25	25
49	96	62	69
0	118	141	160
1	134	147	223
0	159	158	200
0	164	171	194
0	174	181	183
0	183	191	176
0	174	186	185
0	167	199	192
0	196	206	163
0	186	207	172
0	200	200	159
0	191	186	167
0	186	187	173
0	204	169	154
1	220	121	139
0	231	86	127
0	235	49	120
0	287	18	62
0	288	16	65
0	248	81	111
4	65	156	190
0	0	152	227
14	181	112	176
96	148	69	208
103	146	66	212
132	88	76	218
157	40	97	236
190	34	107	216
212	0	116	234
225	0	126	226
224	0	127	228
236	0	139	222
230	0	159	224
220	0	171	236
204	0	183	247
187	0	198	267
188	0	198	268
159	1	220	286
146	8	225	291
134	19	237	295
131	45	245	283
127	56	260	286
127	60	260	281
125	66	265	287
129	86	264	272
139	99	258	253
154	115	246	240
173	126	235	228
173	124	236	232
186	129	227	225
201	131	216	223
214	139	207	218
222	137	199	216
227	137	188	211
227	137	192	211
233	138	180	203
229	143	178	193
226	144	171	185
221	142	164	180
217	139	162	174
217	140	159	172
215	136	151	167
211	131	145	161
210	126	143	156
210	120	138	152
210	114	135	151
210	116	135	149
214	115	128	142
216	112	125	141
223	113	119	135
226	115	116	129
232	114	112	127
229	113	116	128
237	113	107	125
240	116	104	120
242	118	105	117
242	113	105	121
245	116	103	117
244	110	107	124
245	114	104	120
245	115	106	119
245	112	106	120
244	113	105	119
243	115	105	119
244	112	105	121
243	114	105	120
244	114	105	119
242	112	105	121
241	113	106	121
241	114	106	120
239	112	107	122
239	115	104	120
236	113	106	122
235	112	105	122
233	116	106	119
231	115	106	120
231	117	106	119
230	121	106	115
229	120	106	115
227	122	105	114
225	120	105	118
224	121	106	117
224	121	106	117
222	122	106	116
222	121	105	118
221	121	106	119
219	123	106	118
219	122	106	119
219	124	105	117
218	125	107	116
217	125	107	115
216	125	106	116
215	124	107	117
216	122	106	119
215	123	106	118
213	123	107	118
213	119	107	122
212	126	105	115
212	120	107	122
210	125	106	116
211	124	106	118
210	123	106	120
208	126	106	117
209	123	106	121
208	125	106	118
207	121	105	122
207	127	106	117
207	125	106	119
206	123	107	120
206	123	107	120
205	126	107	117
204	125	107	118
204	125	107	117
203	127	107	115
205	126	106	116
203	125	106	117
202	125	107	117
203	127	107	116
203	127	106	115
203	127	107	115
203	126	106	116
202	128	106	115
202	126	107	116
202	123	108	119
201	123	107	120
200	125	108	116
199	123	108	119
200	125	106	116
203	125	102	116
204	127	99	114
204	125	101	115
208	131	95	110
215	134	87	105
217	126	84	114
226	138	75	102
230	131	71	111
230	131	71	111
240	133	62	109
242	141	58	101
243	138	56	105
246	138	46	103
246	140	51	103
245	140	52	102
241	145	51	97
251	152	43	92
256	152	38	69
264	149	42	92
218	150	91	85
209	145	102	94
212	148	99	71
216	148	102	80
224	152	106	97
229	149	107	114
236	149	108	117
236	156	108	108
241	146	105	120
247	145	111	122
252	146	113	119
255	149	115	117
259	148	108	118
259	155	108	110
261	138	108	127
