428	137	280	101
420	139	282	100
410	137	286	100
399	138	282	97
391	135	275	96
381	134	275	98
374	134	271	94
364	135	274	95
355	137	274	94
347	138	271	93
339	139	275	94
328	141	278	96
319	139	281	95
313	142	284	109
296	136	285	85
290	134	296	103
276	131	299	90
268	130	306	93
254	126	302	93
243	126	299	94
240	124	290	94
222	124	299	95
218	123	296	97
216	123	283	95
210	123	283	96
204	122	277	95
197	123	276	94
186	124	275	94
293	184	168	37
178	121	271	93
163	121	273	92
160	120	267	90
155	121	261	90
152	122	255	90
146	122	249	89
149	122	241	89
142	124	235	85
141	127	228	81
143	127	213	79
138	133	207	72
134	133	197	70
130	141	186	63
129	146	173	57
126	147	162	55
128	140	149	59
135	117	132	84
109	144	161	59
109	151	156	50
112	136	143	64
116	126	122	79
120	145	121	60
99	151	112	51
93	143	151	58
89	129	171	79
115	119	143	98
130	116	135	107
128	131	143	95
129	143	152	87
126	165	163	71
138	170	163	71
150	177	160	68
158	179	160	67
166	182	162	67
162	170	174	81
172	188	174	66
169	189	184	67
169	192	192	65
167	193	203	66
169	195	208	65
181	201	205	60
182	201	213	62
192	208	211	56
194	212	218	53
202	215	219	49
210	219	221	47
218	223	223	44
227	224	224	43
238	226	222	43
252	227	218	42
265	229	215	42
275	230	213	42
285	232	214	41
293	234	215	41
302	236	214	41
311	237	214	41
318	240	217	41
327	241	217	40
334	243	219	39
344	244	220	39
346	246	228	38
359	248	224	37
367	249	224	37
376	251	225	37
388	251	222	36
395	252	223	37
406	253	220	37
415	253	219	38
427	254	214	36
439	255	209	37
450	256	206	37
458	257	206	35
467	258	204	36
475	258	204	36
486	259	200	36
495	259	198	37
505	259	199	38
516	261	195	38
523	264	204	46
535	262	202	53
545	262	197	45
553	263	204	83
553	287	209	122
569	273	195	63
574	274	182	92
587	269	183	68
585	276	182	83
604	266	176	77
605	266	197	58
612	267	199	53
614	267	214	46
622	271	213	44
630	273	211	44
641	276	206	43
653	278	201	44
662	278	198	45
675	280	193	44
689	281	188	45
699	281	186	47
714	282	180	48
732	281	174	50
741	281	174	51
750	279	173	51
765	279	169	54
778	277	169	57
789	275	165	60
796	273	166	61
804	271	167	63
815	268	167	63
823	266	167	65
828	264	171	67
832	261	176	71
836	256	180	74
842	253	184	77
845	248	190	82
845	245	200	84
847	242	202	87
851	240	204	91
854	236	210	94
857	234	213	98
861	231	216	102
864	228	219	106
869	224	220	109
876	223	220	110
879	219	225	114
881	215	231	117
885	212	233	120
888	207	235	124
892	203	237	124
894	199	241	122
897	194	244	124
900	190	246	133
897	185	255	138
896	180	266	138
900	178	267	134
895	177	277	142
904	176	274	140
912	174	272	135
918	174	272	130
926	173	269	129
928	171	271	122
931	171	272	118
920	171	285	122
921	171	288	123
914	168	299	127
915	166	308	120
907	168	319	125
910	166	324	122
905	164	336	122
915	163	330	116
925	161	328	115
933	161	327	112
942	163	319	106
952	163	312	101
963	163	304	105
968	163	299	99
974	163	295	96
981	162	284	93
988	162	281	88
992	162	278	83
997	164	277	79
1008	165	268	75
1015	168	261	71
1027	170	251	68
1031	174	247	62
1037	176	242	59
1043	177	236	56
1051	177	228	50
1057	180	222	52
1066	180	213	49
1076	183	203	52
1078	184	201	53
1082	184	196	52
993	284	44	127
830	367	219	43
838	365	220	45
842	366	228	46
858	367	224	46
859	367	236	47
874	367	231	48
887	365	233	49
887	366	247	50
920	366	225	48
926	365	233	50
938	365	234	50
954	363	241	53
960	364	239	53
970	361	239	59
979	361	245	59
993	358	245	64
1001	357	246	62
1001	356	257	60
1006	356	259	61
1010	353	261	64
1015	349	259	68
1023	350	254	67
1033	349	246	70
1041	346	238	70
1050	346	229	73
1064	344	214	76
1079	343	200	78
1099	346	180	75
1112	345	167	77
1128	345	150	77
1142	343	136	75
1153	341	126	77
1164	339	115	75
1154	228	125	102
1142	219	137	53
1135	224	144	50
1117	232	162	44
1119	223	160	53
1101	221	177	59
1102	227	175	53
1100	226	179	56
1095	226	183	57
1086	227	192	59
1080	229	197	58
1066	230	213	57
1068	246	210	50
1046	234	229	57
1043	239	221	52
1124	319	153	51
1114	318	165	61
1019	243	253	61
1037	270	195	31
996	252	256	43
989	255	243	43
1043	302	199	10
1076	328	167	53
975	267	239	31
1038	317	182	10
1056	331	158	16
1049	333	180	23
1029	320	195	18
1034	330	185	13
1006	276	149	24
940	276	205	27
917	288	228	30
984	324	224	41
868	272	269	47
930	309	261	41
895	296	257	45
946	324	274	52
861	292	322	71
912	316	286	59
839	290	338	79
801	283	367	91
790	280	363	92
795	281	353	90
793	283	347	90
768	277	361	98
779	281	347	93
765	284	354	93
728	272	318	78
727	267	301	75
716	269	236	51
708	275	228	41
696	274	231	43
690	275	230	43
685	279	233	46
672	275	220	43
664	274	219	43
656	273	221	45
652	274	222	48
681	294	224	47
641	279	244	56
626	273	235	58
620	275	226	55
612	273	218	53
625	283	204	45
600	271	204	51
592	269	213	56
584	268	210	56
579	266	202	55
583	275	199	53
571	270	192	52
560	265	197	54
548	261	201	56
543	260	212	62
543	263	234	72
527	255	218	65
525	256	237	75
515	252	217	62
509	250	210	61
502	250	211	62
497	247	210	64
490	246	203	60
484	246	215	68
478	243	197	58
469	243	209	63
464	241	213	66
457	240	205	61
451	239	215	65
444	237	219	69
437	237	205	57
431	237	217	62
425	235	211	58
416	235	221	62
411	234	236	78
404	233	221	61
398	233	226	69
393	232	214	61
388	233	209	54
382	234	213	57
378	233	206	53
376	235	205	54
372	235	206	56
372	236	199	55
383	250	185	43
363	236	196	54
382	256	177	39
357	237	192	52
412	292	174	38
357	245	210	73
355	245	201	72
355	252	201	69
343	247	248	113
326	231	203	71
378	295	203	66
326	245	203	67
318	243	205	73
332	261	219	85
314	243	189	60
297	229	211	80
280	212	199	74
274	208	196	71
270	207	196	75
265	205	189	68
263	203	191	74
257	200	186	71
252	198	189	76
247	197	188	76
243	196	192	83
240	195	186	80
237	194	186	83
234	194	183	82
229	194	183	78
223	192	185	79
220	189	189	82
216	188	191	84
212	188	190	82
207	190	189	79
204	188	187	78
201	187	184	78
197	186	185	82
193	186	184	80
189	182	179	79
184	179	180	84
181	177	177	83
176	177	180	87
173	175	179	87
169	173	177	87
170	172	175	87
172	171	171	85
176	172	171	95
184	172	161	98
190	180	153	104
189	189	153	99
204	308	171	54
202	313	164	39
200	319	170	40
199	321	170	43
198	321	165	42
200	321	156	42
199	320	148	39
200	199	129	75
199	313	128	50
200	314	116	42
198	174	152	55
206	190	156	42
225	176	146	67
226	173	169	56
227	184	177	61
222	199	195	46
229	180	208	60
228	186	223	58
227	187	232	62
232	189	246	59
227	192	262	58
231	195	270	56
237	197	277	54
252	199	275	53
252	215	213	95
291	198	264	56
187	300	222	57
213	278	205	74
231	276	227	62
297	241	206	77
290	258	179	86
319	239	212	76
332	237	179	98
296	262	198	87
297	264	199	87
267	285	241	69
257	300	266	55
288	290	247	67
297	292	253	63
312	291	254	64
367	269	214	89
402	258	219	85
335	307	268	53
414	269	207	91
399	291	236	71
388	305	257	61
471	263	214	87
456	278	266	63
508	253	342	27
592	207	301	60
602	205	299	58
495	286	302	51
572	238	349	28
568	256	201	118
581	250	318	41
596	248	221	112
546	303	278	62
589	279	241	93
650	230	322	40
666	228	273	81
595	313	273	71
695	222	296	65
675	261	316	42
687	259	303	56
718	257	308	41
748	226	307	48
747	227	312	39
778	220	279	67
779	235	288	47
781	250	291	32
799	222	271	56
819	234	257	42
836	227	241	49
851	228	227	44
862	228	220	77
851	261	231	25
902	222	181	62
896	247	192	40
922	242	212	137
877	312	235	11
970	222	116	47
925	303	258	103
929	354	266	55
934	353	279	55
943	353	283	57
960	359	277	53
975	361	276	54
984	363	277	52
995	366	277	52
1007	365	270	52
1023	365	256	51
1037	368	242	48
1049	365	230	51
1059	361	220	58
1076	361	203	59
1090	355	189	66
1114	350	164	71
1142	344	136	77
1155	342	123	75
1178	339	101	77
1005	221	104	65
916	249	192	44
906	252	197	42
898	253	209	42
893	254	208	43
884	256	201	43
876	258	199	41
866	262	199	39
856	264	198	39
845	266	200	39
835	267	202	39
829	268	199	38
820	272	204	35
812	274	209	36
803	272	218	37
795	273	221	39
789	273	223	40
782	274	226	38
773	276	230	39
764	276	236	37
754	277	237	37
747	276	235	37
737	277	237	39
735	280	228	38
732	278	223	39
725	278	221	40
718	276	217	43
703	273	225	44
697	275	224	43
689	277	224	41
681	278	223	41
672	275	225	42
667	276	221	42
658	276	219	40
651	277	213	41
644	276	214	41
639	274	216	44
633	274	219	44
627	274	216	44
622	274	214	44
617	273	209	46
610	273	207	46
606	274	204	45
599	273	202	46
594	271	203	48
586	269	202	49
581	267	200	50
575	266	201	52
569	265	200	52
562	263	202	53
558	261	201	54
552	260	200	55
547	259	199	54
543	256	201	56
538	254	203	58
533	253	205	60
527	251	209	61
522	249	209	62
515	247	202	62
512	247	200	63
507	245	198	64
503	244	195	63
495	243	197	62
488	242	197	60
482	241	199	59
477	240	197	56
471	241	199	54
464	240	201	53
460	240	205	51
453	238	207	49
448	238	208	49
443	239	209	48
438	237	207	47
433	236	208	48
427	236	207	48
422	234	207	49
416	233	205	49
410	233	207	49
404	231	207	51
400	230	207	52
394	229	209	53
388	228	209	54
382	227	210	54
379	226	208	55
372	225	211	56
369	224	210	57
362	223	210	57
360	223	210	57
354	221	210	57
348	220	212	57
343	219	212	57
337	218	212	56
334	216	210	57
330	214	209	56
323	211	211	58
320	211	210	58
316	209	208	57
313	207	209	59
309	205	208	58
308	204	205	57
308	201	201	59
310	198	196	61
316	197	185	59
322	195	170	59
333	196	154	57
338	192	140	60
347	196	121	55
351	190	110	61
353	194	99	57
351	199	94	53
352	196	99	56
353	198	93	53
355	198	115	49
355	197	130	45
351	196	143	46
349	197	153	45
353	196	157	48
350	193	167	48
347	198	177	42
344	199	188	39
339	200	201	37
339	201	205	36
354	202	198	36
355	201	204	36
364	202	199	34
422	239	150	10
400	203	171	38
441	252	138	10
417	204	162	39
446	259	157	10
489	313	125	40
433	248	210	65
423	226	244	125
434	234	200	68
424	211	224	128
445	241	176	18
442	250	196	61
446	268	193	80
445	285	190	69
461	223	179	103
437	285	198	61
454	259	179	75
445	271	181	74
420	295	192	58
416	296	190	59
415	295	185	59
398	307	194	47
390	311	190	45
392	303	183	53
389	303	177	51
398	295	161	60
443	270	118	80
362	308	185	46
354	310	188	44
348	309	187	44
343	308	185	44
337	309	184	43
331	308	185	44
327	307	183	44
320	306	185	43
316	306	184	43
308	305	186	42
301	305	188	43
296	305	189	42
289	307	194	40
283	306	195	40
279	306	194	39
275	306	194	40
270	305	193	41
263	305	195	42
263	304	191	43
258	303	192	44
252	305	193	42
249	305	192	42
246	304	189	43
244	304	186	42
242	305	182	43
241	305	177	42
238	305	169	42
235	306	166	41
233	306	163	41
232	308	156	41
231	307	148	41
228	307	143	40
225	307	137	40
222	309	133	39
219	309	131	40
217	311	129	40
215	312	127	39
212	312	125	40
209	311	123	40
206	310	123	40
203	310	125	41
202	309	123	42
201	308	124	43
202	307	126	42
204	306	123	43
206	310	113	41
209	308	106	44
210	306	96	48
212	303	89	48
211	304	83	48
210	307	81	47
209	309	84	45
207	307	96	47
205	304	103	50
203	305	111	49
201	305	124	50
203	306	132	50
208	308	142	50
212	310	151	53
216	309	161	53
218	311	174	55
216	310	185	54
216	312	199	53
212	312	215	55
207	313	232	53
205	315	244	53
208	316	255	52
199	318	274	54
202	318	282	53
203	320	291	53
212	319	295	53
218	318	300	54
229	318	303	55
241	319	305	55
260	322	298	54
270	323	300	55
295	323	290	54
306	324	292	53
320	326	289	53
336	326	285	53
351	327	282	53
365	328	281	54
381	329	276	53
396	330	273	53
405	331	276	53
415	332	277	55
425	332	280	57
433	335	283	56
443	337	283	56
458	338	278	54
471	340	275	55
481	342	275	54
492	343	274	54
500	344	279	55
509	344	277	54
518	343	280	56
532	344	277	56
546	343	275	57
555	343	281	54
566	341	281	55
579	342	274	54
588	341	281	55
599	340	281	55
610	339	282	55
618	339	282	56
630	339	286	54
639	337	286	57
642	337	288	58
651	334	308	43
673	332	287	59
971	192	139	42
971	191	219	44
965	193	222	43
958	193	220	43
945	194	230	44
942	194	228	43
937	195	228	41
934	191	228	43
929	190	227	42
918	190	238	42
913	189	239	43
908	189	234	48
889	196	239	65
825	273	288	10
880	191	209	38
869	196	247	55
864	212	246	55
861	210	236	34
857	188	244	58
858	235	242	48
846	203	245	62
844	215	231	30
823	192	244	55
832	208	231	41
821	200	224	41
890	279	235	44
818	210	220	35
851	237	178	10
835	196	180	35
943	278	162	68
937	273	199	41
942	267	97	10
913	201	76	29
833	192	148	41
739	191	236	43
733	188	235	44
729	188	231	43
726	187	227	45
716	187	227	44
712	187	228	45
705	186	228	45
696	186	230	46
694	188	223	44
689	186	223	45
684	188	220	46
677	185	217	49
674	188	220	47
666	187	220	50
662	188	219	49
656	187	217	50
653	187	211	51
647	187	212	52
642	187	212	51
637	186	210	53
632	185	211	53
626	184	213	54
622	183	213	55
616	182	217	56
613	181	215	56
609	179	213	59
607	176	207	61
606	172	200	63
602	168	195	65
599	166	187	66
598	162	182	69
596	161	177	70
593	158	169	72
590	156	167	75
587	152	163	76
582	150	160	78
578	147	158	81
574	145	155	83
570	143	154	83
565	143	153	83
562	142	150	81
560	141	148	81
553	139	149	81
545	138	154	81
539	136	157	82
540	135	153	83
536	134	156	84
526	132	164	83
518	130	168	83
517	127	166	84
517	130	166	79
512	128	168	78
508	128	174	79
505	130	176	76
503	128	177	75
498	128	181	76
492	128	187	75
484	127	189	73
479	127	194	74
471	126	200	73
463	120	204	77
457	113	206	82
471	109	185	83
474	111	179	86
478	110	171	87
470	110	174	88
480	110	162	92
484	108	151	95
463	107	164	96
466	101	155	101
469	99	146	100
477	112	132	87
482	119	128	79
489	119	116	78
491	119	112	78
499	127	102	74
506	78	96	128
507	79	87	128
514	91	73	115
518	73	68	130
516	73	80	123
509	73	96	127
741	282	64	53
737	282	169	45
730	283	232	44
726	282	232	45
721	283	231	44
715	282	229	44
710	284	226	43
705	283	220	43
701	283	217	43
695	285	217	44
690	284	217	44
686	284	217	44
681	285	216	47
677	286	216	45
672	285	216	46
667	284	213	48
663	285	210	48
658	288	207	46
654	287	205	47
649	289	205	48
644	288	208	49
639	288	209	49
635	288	209	50
631	288	208	49
626	288	209	50
622	289	207	49
618	289	207	49
616	289	201	48
611	289	198	48
606	289	195	48
601	288	192	47
596	288	191	46
591	288	190	47
584	284	184	38
579	284	184	49
573	283	176	14
565	286	189	48
562	273	187	45
552	286	194	48
557	225	178	65
543	279	191	47
537	274	194	39
529	282	198	48
522	282	201	51
516	277	204	36
513	277	200	56
506	280	202	50
499	279	202	50
494	280	199	52
489	277	210	45
484	278	198	53
479	278	202	50
472	278	199	49
464	264	231	52
464	262	259	34
458	263	271	18
449	272	204	53
447	275	247	34
443	278	194	46
435	278	197	46
426	277	200	47
423	276	199	48
414	273	241	52
416	257	314	61
421	260	321	61
447	243	300	79
524	212	226	111
392	265	355	64
388	264	210	58
381	256	302	73
469	203	271	131
506	179	241	153
500	183	243	146
506	180	237	149
505	177	244	159
504	174	239	165
503	168	249	174
500	168	254	168
498	169	236	161
497	179	235	148
487	178	229	147
484	175	233	143
474	176	238	140
479	179	225	137
444	170	252	149
447	166	241	139
444	169	234	134
445	174	221	129
410	177	244	130
414	182	241	130
374	191	263	102
321	224	305	56
286	252	209	57
285	252	208	55
294	247	210	51
287	253	194	54
282	251	192	60
273	251	186	60
273	250	185	60
267	250	183	58
261	249	179	57
258	250	180	55
255	248	181	55
251	247	181	55
247	246	176	54
243	244	175	54
237	241	175	56
231	241	176	57
266	235	168	56
328	231	201	46
369	233	152	46
233	237	174	56
307	235	149	50
355	236	65	52
241	235	133	54
222	233	141	54
254	233	121	53
218	232	136	53
212	232	128	54
209	232	115	53
208	230	106	55
204	230	103	56
201	229	100	56
200	228	98	56
195	227	102	56
203	229	98	49
208	226	101	54
209	221	86	60
203	223	95	57
168	220	134	57
189	222	124	49
194	218	129	48
152	216	179	51
183	207	157	60
198	217	150	49
192	214	166	52
214	216	157	48
230	215	154	52
243	217	155	48
244	218	171	48
249	220	182	48
249	220	198	49
246	222	216	48
244	223	230	50
242	224	244	50
243	225	261	51
254	226	264	51
264	227	267	51
275	228	271	51
287	227	272	52
304	227	269	55
319	229	271	54
332	230	287	59
366	234	301	64
522	257	308	78
650	280	262	60
611	271	305	70
534	256	392	85
498	243	425	98
418	226	400	91
425	224	293	66
463	235	405	101
447	223	380	87
453	227	289	61
464	228	282	56
468	225	287	58
503	231	292	66
488	224	285	59
537	235	284	66
501	220	287	58
509	220	289	59
518	218	290	60
526	218	289	59
533	217	289	59
545	216	284	59
553	216	287	57
561	214	290	58
568	212	292	58
577	210	288	58
583	208	289	62
588	207	291	62
597	207	290	62
605	208	290	62
614	209	289	62
619	209	289	62
625	209	288	61
632	211	288	62
629	212	294	60
639	210	271	69
648	194	242	92
683	182	226	113
702	174	225	127
708	168	265	137
718	169	271	135
734	160	255	124
810	205	208	75
871	265	232	75
866	248	234	87
893	269	207	64
906	268	190	56
925	254	158	73
905	185	169	103
894	157	182	58
906	155	186	46
917	153	195	47
933	154	197	46
959	226	145	92
954	276	142	75
955	224	215	11
936	289	120	49
914	294	144	43
906	293	155	43
988	178	84	160
963	221	145	94
939	234	142	99
1005	196	67	136
865	288	168	53
841	294	180	45
823	295	182	46
808	293	186	46
794	291	193	45
781	291	198	43
770	290	208	42
759	289	216	44
750	288	224	44
738	285	230	45
733	285	229	47
721	284	223	47
708	286	225	44
696	285	223	44
687	286	224	42
676	286	223	42
662	285	222	42
650	286	222	40
640	284	223	41
629	287	223	37
618	285	219	37
608	285	218	38
599	285	212	37
590	285	212	37
580	281	210	42
572	281	208	43
562	284	205	41
554	284	203	40
543	283	206	40
535	281	204	41
525	279	205	41
514	278	205	42
506	276	199	44
496	276	200	44
487	275	198	45
479	274	197	44
470	274	200	44
463	273	204	45
455	273	206	45
447	272	208	45
440	270	212	48
430	270	215	47
422	270	212	48
417	268	209	48
410	268	209	48
403	267	207	49
397	265	206	49
393	264	203	49
386	262	202	51
379	261	204	52
373	259	203	52
366	257	204	53
363	257	199	54
356	254	202	56
353	253	198	57
345	252	201	59
338	251	202	60
334	250	202	60
329	249	203	60
324	247	205	62
319	246	205	62
314	245	205	65
310	244	206	64
306	243	204	65
303	242	203	64
300	240	202	63
297	238	210	64
293	236	207	64
289	236	196	63
285	237	189	64
280	236	187	66
283	224	270	72
274	222	386	68
280	219	372	68
304	221	325	68
262	226	352	64
260	228	342	59
256	229	331	59
259	227	310	61
312	229	240	61
252	226	285	61
243	226	276	59
231	224	270	62
237	225	247	61
222	221	243	69
217	219	229	71
212	216	226	73
206	214	231	77
202	211	235	80
197	209	242	82
193	206	232	83
189	204	217	84
187	203	209	85
183	201	201	85
184	199	189	84
186	196	178	89
186	192	167	92
186	188	165	94
191	190	172	96
193	187	206	100
193	185	274	107
198	186	269	104
202	187	283	104
213	185	260	107
216	183	279	108
222	188	166	101
235	194	293	97
266	212	272	82
274	215	276	79
339	240	220	53
242	200	179	86
341	250	233	44
366	248	224	45
383	251	217	43
381	249	221	45
393	252	220	43
408	254	213	42
421	258	210	39
428	258	212	40
425	253	217	44
288	206	113	42
228	206	174	56
222	206	185	51
221	204	193	51
221	208	202	43
229	212	201	37
219	213	218	37
220	213	224	37
111	197	342	57
240	215	220	38
236	215	226	38
243	215	230	38
250	217	227	37
257	217	228	37
264	218	227	37
271	219	225	36
279	220	224	36
288	220	223	37
294	221	220	35
302	222	220	35
310	221	219	35
318	221	217	37
325	221	214	38
330	222	214	39
334	223	216	39
337	222	220	41
345	222	217	40
355	222	215	40
363	223	212	41
372	223	210	42
380	224	209	43
388	224	207	43
398	226	201	42
408	226	198	42
418	227	193	43
426	229	192	42
433	231	191	42
442	232	188	43
451	233	185	44
457	234	184	44
465	237	184	43
472	239	183	41
479	240	183	40
485	242	185	41
494	244	185	40
498	247	187	41
506	248	184	42
512	251	185	43
514	253	187	41
513	255	193	42
518	257	194	43
524	258	192	45
533	261	189	43
544	263	187	44
553	266	186	46
562	269	185	44
574	272	180	43
583	275	180	42
591	278	181	42
599	279	182	41
605	284	185	39
614	285	186	43
619	288	191	41
626	289	193	42
634	292	196	41
638	294	198	40
642	295	203	41
643	295	211	42
648	298	214	43
652	300	216	45
671	302	206	45
688	303	196	47
700	305	192	47
710	306	185	46
718	308	186	44
729	311	181	45
739	312	179	44
749	313	177	46
759	315	175	44
769	315	175	46
784	314	168	46
794	315	169	49
805	314	170	51
816	313	168	54
821	312	171	57
824	310	178	58
829	307	180	62
832	306	187	65
887	294	177	67
1079	264	142	48
1072	267	206	44
1065	268	211	43
1056	270	220	42
1050	270	229	43
1046	270	231	45
947	273	205	73
1046	269	227	49
1048	270	197	46
1043	270	202	45
1042	269	198	44
1050	273	186	40
1051	276	175	38
1042	274	181	41
1050	279	166	36
1043	278	163	40
924	228	262	102
929	230	146	153
920	227	225	130
921	225	188	154
919	225	221	148
911	170	212	167
915	230	217	128
925	227	203	105
924	250	196	88
936	226	183	104
919	228	203	115
884	230	248	130
882	230	224	130
867	233	243	123
863	237	222	112
857	238	224	129
850	240	237	122
838	238	254	114
825	241	274	108
819	242	289	100
809	240	299	101
800	239	317	100
788	240	324	94
781	242	309	91
766	241	300	86
755	239	307	87
747	239	312	85
733	240	314	82
720	242	314	77
711	243	307	74
704	240	300	80
693	242	302	75
683	241	296	76
670	242	296	77
662	241	294	77
651	243	297	76
641	243	299	75
631	244	296	73
622	244	291	75
613	245	292	76
603	246	292	75
596	247	290	74
587	245	291	75
579	246	291	79
572	246	291	82
565	247	291	81
552	247	294	82
548	248	293	81
537	248	289	82
529	248	292	83
522	248	287	85
513	248	288	91
504	247	285	91
496	247	287	87
486	247	291	87
479	247	298	89
471	247	294	88
464	247	300	89
457	248	293	86
451	248	293	85
447	249	290	83
442	251	278	81
438	250	274	75
436	252	267	80
433	254	261	74
429	253	270	78
426	255	265	77
420	256	280	81
418	258	284	86
415	260	269	80
410	261	276	85
405	261	276	83
398	262	280	85
389	262	286	87
382	260	285	89
375	260	284	86
365	257	284	89
360	256	283	90
352	254	284	91
346	255	286	91
341	252	287	93
336	251	287	93
332	252	287	91
326	251	283	91
322	249	280	92
316	248	281	94
310	245	278	96
303	244	274	95
300	242	272	97
296	242	263	95
292	238	259	95
288	237	239	92
290	239	211	90
293	235	179	88
295	238	193	87
304	231	168	92
300	242	221	95
296	242	229	95
303	244	214	89
305	250	208	84
304	247	208	89
309	263	202	69
297	250	212	83
297	265	205	66
295	243	204	90
289	258	203	73
286	258	204	73
280	249	203	82
281	255	193	73
275	252	193	74
292	259	179	70
281	257	191	65
273	258	201	61
263	260	206	73
255	261	235	47
260	262	239	43
264	264	242	41
271	265	244	40
283	265	238	39
291	266	238	41
302	266	233	40
305	267	238	41
309	267	244	43
316	266	244	43
335	267	234	44
337	266	239	53
344	267	243	48
356	267	240	46
356	264	250	50
344	258	268	58
352	258	271	55
386	263	244	49
250	228	162	102
350	253	270	58
214	221	161	101
388	259	188	57
223	216	130	102
183	211	165	103
177	210	168	98
171	208	167	95
167	205	167	93
160	202	167	92
158	200	166	92
160	199	165	92
160	199	165	87
161	200	163	83
161	200	161	78
158	198	157	73
157	199	153	69
154	199	149	66
153	199	146	62
148	201	143	59
148	201	137	57
147	200	132	56
146	201	127	55
142	203	126	53
138	203	129	52
139	202	120	53
141	203	115	50
144	204	114	47
150	205	113	46
143	205	118	48
154	205	105	51
155	207	99	51
157	207	87	54
156	208	81	57
153	207	82	60
150	212	92	57
148	209	100	66
146	205	107	73
143	211	115	70
147	206	117	78
146	217	125	70
150	215	128	75
154	219	135	73
155	215	150	80
173	228	147	70
182	235	155	68
182	236	171	71
180	237	186	76
179	237	199	79
174	237	217	84
174	245	232	81
186	248	235	82
190	252	246	82
186	250	263	88
180	246	283	94
228	267	248	78
226	265	267	80
249	274	262	76
258	277	265	76
272	281	267	75
291	286	262	72
305	291	264	68
321	297	261	65
338	302	262	62
352	305	264	60
360	307	270	59
377	310	266	58
387	312	271	56
404	314	270	56
413	316	273	54
426	316	278	56
436	317	280	56
452	318	276	55
468	318	275	56
477	317	278	57
491	316	276	59
504	317	276	60
513	317	274	63
521	318	277	64
532	317	276	68
541	319	276	72
547	324	286	74
554	327	288	73
562	330	287	75
569	333	283	74
581	337	275	73
592	339	264	72
602	341	262	74
614	345	267	80
642	339	358	23
704	318	283	36
821	266	252	55
832	258	312	68
823	257	324	66
815	255	333	66
807	255	323	63
799	251	309	67
781	249	327	66
736	297	358	17
769	247	312	61
760	246	321	64
748	245	323	64
737	244	320	64
729	243	312	64
722	241	309	65
717	243	308	65
706	241	305	64
693	237	307	67
685	237	300	65
677	238	300	65
669	239	298	65
659	242	297	61
651	243	297	59
644	247	297	58
636	247	293	57
627	249	291	55
618	250	291	55
610	252	294	54
600	252	293	53
591	252	294	54
585	254	285	54
576	256	280	54
571	254	273	57
568	256	265	56
565	258	257	56
560	258	244	58
555	261	239	55
550	261	231	56
546	261	221	57
539	263	214	57
535	264	201	56
528	264	188	57
521	264	179	57
516	265	174	57
513	265	165	55
510	265	151	54
507	264	141	53
504	264	135	54
502	264	130	54
500	265	124	53
498	264	120	54
499	263	114	54
498	264	109	53
500	264	102	53
499	266	98	51
503	265	88	51
504	263	79	50
504	264	72	47
505	266	61	43
506	266	61	46
506	265	56	47
505	266	57	55
505	268	54	52
505	266	75	51
505	268	84	42
503	270	94	42
501	271	102	40
501	269	111	41
501	270	119	41
500	271	129	42
499	271	136	42
499	272	144	43
499	270	150	45
497	267	159	49
500	275	163	41
501	278	168	38
494	279	180	39
494	280	190	45
517	281	174	46
528	283	170	47
537	286	168	49
547	289	165	48
546	292	176	50
549	294	181	50
552	297	185	51
551	298	193	52
552	300	201	53
560	301	202	55
567	303	204	56
573	305	211	56
581	306	208	58
584	309	209	57
593	310	208	59
601	314	208	57
608	314	208	59
618	316	209	58
629	319	204	57
640	323	199	56
650	324	194	56
658	329	193	51
666	328	191	53
677	331	187	52
681	334	191	51
686	336	188	51
701	341	179	47
708	345	181	45
722	349	177	44
735	351	171	43
741	353	169	42
742	354	173	41
754	357	165	39
759	356	164	39
769	359	152	37
772	359	148	35
779	361	150	34
787	363	142	30
798	367	137	31
805	367	133	29
818	367	129	32
820	366	135	30
979	268	52	34
971	264	129	43
964	264	235	52
953	264	238	50
947	264	236	51
940	264	231	52
919	261	242	50
903	262	248	48
898	264	244	44
897	262	228	43
895	262	224	44
888	261	223	43
879	261	224	42
868	265	230	39
862	264	228	40
855	266	228	38
847	265	228	37
839	266	233	38
830	266	232	38
821	268	237	38
814	268	237	39
807	268	213	42
802	267	207	42
796	268	199	42
790	268	204	42
783	267	203	44
774	268	206	44
773	266	199	45
769	267	207	45
763	265	201	47
756	270	187	44
747	270	192	44
739	270	204	42
732	271	218	43
726	274	214	41
721	274	208	41
714	276	203	40
705	276	206	40
697	278	210	39
689	278	209	38
680	280	215	36
674	280	213	38
666	282	214	37
657	281	216	38
650	282	212	39
640	283	210	38
631	282	204	40
622	283	215	38
613	283	217	40
602	282	203	41
593	281	202	43
584	280	201	44
575	277	201	45
565	276	204	46
557	274	205	46
549	274	205	46
541	271	203	48
532	269	203	50
524	266	201	51
516	264	199	52
508	261	196	55
501	259	197	56
492	257	195	56
485	256	194	58
476	253	194	56
468	252	193	55
459	251	196	54
450	249	200	53
443	248	201	52
