349	198	272	214
341	197	274	203
341	193	276	221
334	191	281	216
334	194	263	198
332	197	287	207
331	202	274	203
334	207	281	210
335	211	270	195
332	213	316	210
328	213	290	200
330	213	301	212
332	208	346	212
327	211	319	194
323	213	268	209
323	213	347	207
326	217	313	202
325	220	314	216
325	222	310	207
320	223	314	212
314	228	330	212
308	233	324	204
308	240	328	203
309	241	294	199
308	247	293	200
308	252	290	204
309	258	284	201
309	262	280	196
304	270	273	196
303	276	306	199
304	281	305	198
304	281	350	215
306	284	291	211
304	293	347	214
301	297	316	210
295	307	361	219
294	310	330	208
294	316	342	222
297	319	273	209
293	325	358	226
293	328	395	257
291	327	369	237
287	329	387	256
279	332	390	261
276	335	293	214
275	338	380	236
278	338	373	269
280	341	368	263
282	343	368	278
283	346	360	275
283	347	348	270
279	350	350	283
276	353	345	282
271	356	349	284
266	361	347	284
262	364	346	286
262	365	284	260
264	366	348	278
259	368	345	292
255	368	329	275
252	368	351	291
251	366	327	294
256	365	315	284
252	367	265	274
259	371	274	259
257	379	254	242
252	380	314	323
251	380	249	254
246	381	306	283
248	383	302	260
244	381	242	256
238	382	306	282
246	383	306	295
244	381	284	292
251	385	271	274
244	387	282	279
246	386	270	272
258	386	255	266
249	388	260	298
255	391	256	323
255	389	258	328
255	385	251	330
250	385	260	331
253	391	259	326
258	394	252	322
251	394	259	323
260	395	251	318
247	395	269	319
249	397	263	319
249	396	270	318
235	396	283	319
243	397	278	319
242	398	273	306
255	399	251	307
259	403	232	306
238	404	260	315
244	402	231	306
247	400	238	314
247	403	236	310
239	400	241	317
242	403	234	314
236	401	231	315
225	400	240	317
225	401	233	316
229	400	225	317
232	398	218	317
231	399	215	315
233	400	210	318
236	400	195	317
253	401	162	315
237	398	181	319
237	393	181	323
237	388	186	322
239	382	196	335
238	381	179	334
246	373	180	344
246	361	182	354
245	360	180	353
245	343	180	372
238	319	181	391
246	293	182	418
238	269	192	437
245	251	176	433
242	228	188	432
244	212	182	433
249	196	186	405
247	180	189	427
246	160	179	427
246	137	166	431
245	115	172	438
249	98	171	437
226	81	177	378
231	68	173	348
221	54	188	423
213	43	189	448
212	28	180	423
219	10	172	375
208	0	203	366
203	0	203	416
203	0	177	380
198	0	203	353
191	0	178	307
186	0	206	386
183	0	207	411
179	0	230	395
175	0	214	388
173	0	206	384
170	0	203	371
168	0	210	359
161	0	229	367
155	0	245	352
147	0	250	344
139	0	243	342
130	0	258	326
124	0	271	325
119	0	269	327
110	0	231	329
108	0	176	326
104	3	158	309
96	1	209	293
90	0	201	298
85	0	196	294
80	0	200	294
74	0	189	299
67	0	174	293
58	0	181	289
50	0	202	280
43	0	233	277
37	0	271	285
25	0	221	293
18	0	226	284
10	0	245	265
6	2	236	259
2	335	328	77
0	0	222	228
0	213	231	10
0	114	35	139
0	8	48	235
0	0	222	135
1	0	213	129
0	0	216	122
1	0	227	116
1	0	227	111
1	0	219	109
0	0	212	112
0	0	220	112
1	0	220	124
0	0	211	117
0	0	207	105
0	0	235	100
1	0	253	101
0	0	281	104
0	0	282	107
1	0	284	109
1	0	285	111
1	0	275	114
0	0	269	115
2	0	263	114
1	0	260	121
2	0	264	120
2	0	276	119
1	0	276	119
2	0	268	118
0	0	261	121
0	0	259	124
2	0	278	129
0	0	298	124
0	0	323	119
0	0	328	121
0	0	336	130
0	0	339	133
0	0	336	133
0	0	336	128
0	0	344	124
2	0	331	124
0	0	331	130
2	0	342	135
3	0	338	142
3	0	326	145
1	1	334	150
2	0	331	158
2	0	338	157
2	0	342	151
2	0	350	149
2	0	349	156
4	0	342	162
2	0	339	164
2	1	341	165
0	0	344	166
1	0	345	165
0	0	347	162
0	0	351	165
1	1	360	165
3	0	360	169
2	0	363	170
2	0	361	167
1	0	365	169
0	0	364	168
1	0	380	172
2	0	370	181
4	1	371	180
1	0	385	184
0	0	388	182
0	0	411	185
0	0	392	185
0	0	437	184
0	0	394	181
0	0	401	182
0	1	409	175
0	1	407	179
1	0	407	177
0	1	411	170
0	0	412	170
0	0	411	165
1	0	419	160
0	0	423	159
3	0	419	157
0	0	424	163
0	0	424	164
1	0	425	165
0	0	430	165
0	0	432	165
0	0	440	162
1	0	446	162
7	0	442	158
11	0	442	154
11	0	447	154
6	0	461	155
8	0	460	155
12	0	455	158
17	0	454	162
14	0	463	163
42	0	443	165
37	0	453	167
63	0	435	166
74	0	430	165
89	0	420	159
96	0	413	158
94	0	414	163
89	0	416	161
83	0	424	165
86	0	425	164
86	0	431	170
89	0	435	172
97	0	432	173
103	0	429	176
92	0	443	182
81	0	458	185
90	1	453	182
89	0	458	187
88	0	460	190
92	0	457	194
114	0	436	196
126	0	432	200
115	0	464	206
108	0	465	210
111	0	467	215
256	0	336	228
192	16	498	241
275	44	321	193
280	35	396	225
266	58	377	210
266	73	366	208
198	56	404	229
103	28	499	264
18	6	581	282
23	16	579	282
5	8	586	300
2	25	599	303
8	38	583	286
12	42	588	289
61	62	533	269
512	290	339	148
490	304	374	141
469	307	205	81
441	318	326	149
425	317	357	181
403	326	340	168
102	101	483	266
188	126	408	241
140	125	451	250
87	118	508	250
27	81	570	279
26	76	565	295
50	111	538	268
53	96	537	273
83	107	511	269
100	139	502	262
114	132	498	262
116	129	500	267
135	142	486	251
85	135	538	248
22	101	603	271
94	130	541	251
177	175	484	225
99	131	588	261
107	121	580	276
138	133	559	253
153	132	561	251
173	149	545	258
188	162	538	247
178	146	563	268
195	165	558	262
315	207	452	229
212	178	566	280
225	187	565	284
239	199	566	289
257	211	560	279
265	227	550	267
272	217	552	298
289	249	540	260
314	256	515	337
288	237	550	268
364	264	476	387
398	286	456	229
343	281	543	349
402	296	467	291
312	280	562	285
374	309	510	260
405	316	480	291
399	318	488	239
418	333	474	270
420	338	455	244
423	328	463	237
404	327	490	247
435	344	473	240
424	349	494	244
354	337	570	267
395	347	535	273
439	370	495	256
431	365	496	239
430	370	503	262
401	347	530	288
444	373	485	270
376	326	556	317
423	376	510	278
420	387	503	255
411	399	512	232
391	374	538	276
381	388	551	260
409	414	524	232
374	355	555	299
362	390	573	275
387	406	562	274
432	430	521	265
415	429	550	278
410	444	558	270
429	438	543	263
413	427	551	275
389	450	567	250
328	427	626	268
388	463	569	250
422	459	537	255
456	480	507	237
389	453	580	259
307	474	661	237
328	475	639	236
353	457	618	260
357	486	614	229
389	455	580	257
338	496	632	217
352	413	606	301
332	477	629	238
307	461	660	251
323	464	644	251
321	490	647	224
274	474	695	239
312	480	663	237
321	486	647	227
350	489	617	226
293	481	678	234
311	468	666	248
339	450	642	267
341	482	637	235
357	523	610	192
405	556	552	160
285	472	664	245
361	544	598	170
357	517	628	198
348	509	647	209
502	589	498	124
350	547	663	170
399	572	600	144
470	606	521	111
510	615	485	104
484	588	514	131
444	601	568	117
401	584	605	135
441	546	534	171
521	602	457	114
429	565	558	154
435	617	554	100
480	605	516	112
494	610	502	99
441	519	608	198
519	620	537	97
443	449	336	184
498	476	541	235
488	571	602	145
517	622	582	95
499	609	605	110
540	626	478	86
520	619	529	98
588	636	478	82
529	444	454	217
548	626	575	93
557	459	493	242
585	640	543	79
599	600	529	116
528	571	484	122
613	521	564	196
553	628	648	87
579	616	612	99
607	595	362	68
609	630	528	87
615	572	274	69
625	419	116	140
615	640	355	79
670	408	92	163
623	645	221	29
639	662	276	56
624	468	258	75
691	406	101	87
676	411	104	77
714	412	71	75
706	404	90	83
678	414	128	74
700	397	232	119
706	375	132	119
696	417	139	73
688	389	152	160
710	387	133	125
733	389	131	152
697	398	161	149
694	387	385	299
499	231	467	418
602	436	233	196
672	308	353	304
804	612	474	100
748	365	200	181
735	365	199	136
620	411	408	190
505	182	621	457
619	392	315	201
754	417	276	215
464	124	231	206
758	335	144	248
769	326	141	158
776	326	138	146
780	320	169	233
780	318	145	175
719	338	203	246
691	335	235	270
772	319	169	290
699	375	235	234
757	310	181	260
684	354	252	256
666	347	237	226
675	345	541	344
671	303	244	269
706	370	563	340
767	291	182	284
989	623	285	94
945	282	236	208
696	330	183	262
714	312	260	310
821	293	166	331
831	299	173	330
795	332	457	382
705	327	191	309
840	315	135	306
859	317	123	300
852	314	154	295
744	338	252	254
745	320	247	293
691	326	311	286
837	313	170	303
578	319	277	294
707	331	283	273
732	318	258	289
872	320	131	285
888	320	122	291
896	343	122	266
741	303	267	300
743	311	284	288
779	311	258	288
718	321	229	270
857	322	150	261
758	318	235	261
739	312	215	266
700	288	164	227
684	279	133	221
665	301	234	244
597	266	192	216
635	254	171	234
629	240	361	346
707	311	303	201
763	313	250	181
622	231	181	251
612	244	170	224
723	282	256	179
1069	576	209	143
1094	568	184	150
1067	553	207	166
706	289	285	132
500	215	509	234
461	216	220	220
437	194	260	223
753	302	357	401
1083	531	195	182
712	275	305	86
739	299	393	272
734	265	290	135
826	278	235	142
924	309	289	391
922	395	176	308
739	266	441	438
848	428	387	269
1101	498	174	193
778	262	279	165
1102	507	176	148
785	264	117	212
814	291	261	321
760	257	283	318
620	266	414	304
620	261	291	231
795	258	282	434
492	237	328	272
832	343	409	311
797	205	272	215
838	363	244	331
759	265	310	411
760	180	278	165
926	345	311	216
838	187	427	334
780	176	230	440
1096	308	183	222
885	292	394	207
581	184	468	260
936	202	343	299
395	173	165	213
391	124	165	245
422	111	156	247
404	215	145	162
413	110	173	212
412	90	165	235
403	76	183	243
750	236	195	152
1065	322	129	112
1062	284	147	126
1029	179	138	356
701	225	161	309
419	12	141	259
557	103	10	151
465	81	32	58
388	107	78	76
380	93	92	130
385	2	93	171
390	5	74	201
386	3	236	297
614	177	347	400
1014	4	261	333
1000	11	279	324
992	2	287	318
992	4	286	296
549	159	171	235
539	167	103	170
542	141	87	173
542	94	79	225
518	150	88	166
520	233	249	190
933	0	201	252
918	89	124	205
923	86	152	161
913	71	152	173
913	64	160	172
920	62	150	166
605	287	316	212
530	221	295	361
902	0	262	194
514	238	355	273
793	0	347	233
883	1	273	194
886	2	259	184
887	1	236	192
888	14	208	175
884	20	126	277
837	45	145	344
535	298	200	258
871	4	227	187
869	0	219	183
869	0	212	186
867	0	197	171
867	1	182	163
868	2	177	177
870	1	161	161
852	1	189	158
684	131	266	338
287	212	141	190
288	192	129	192
515	0	192	133
679	252	254	176
594	400	238	262
666	71	222	536
659	0	233	504
658	0	114	193
635	24	153	173
638	7	148	203
652	18	129	199
682	158	117	113
793	78	109	345
614	103	138	144
794	21	10	222
860	112	45	86
859	41	55	157
863	3	69	194
611	7	149	272
593	24	115	259
683	171	91	223
656	152	197	403
647	234	211	330
659	247	188	334
553	61	179	266
559	31	146	295
559	29	147	303
549	22	190	401
553	66	156	286
545	78	136	245
533	98	137	238
522	87	154	270
530	83	274	449
528	184	306	397
514	164	149	216
505	156	150	231
502	119	149	259
497	147	143	260
558	83	106	257
541	93	92	312
502	172	150	217
488	140	212	283
517	116	301	428
487	216	271	283
740	23	113	389
725	1	166	177
678	85	153	390
660	58	218	179
713	2	149	213
499	327	129	183
471	321	146	215
490	245	139	200
704	3	10	469
537	246	68	143
479	318	126	216
718	13	157	191
719	0	166	233
718	0	160	215
722	0	159	187
725	0	162	250
719	2	163	248
720	5	160	239
723	10	159	162
728	14	169	234
733	12	166	205
739	9	168	242
741	7	174	244
743	4	179	244
746	0	188	250
739	1	176	177
737	4	196	198
738	4	203	247
737	8	199	227
743	12	193	204
746	28	188	184
751	19	188	222
753	25	183	223
754	27	185	223
758	25	184	220
755	25	193	220
749	23	205	226
757	25	207	231
762	28	207	226
765	27	207	223
766	31	207	220
755	29	213	219
750	31	215	219
755	37	207	205
757	40	199	204
760	43	194	188
762	42	186	195
761	44	187	191
758	47	189	178
759	40	184	186
756	42	193	186
757	40	196	189
755	41	201	188
750	39	217	201
749	41	222	198
747	45	228	185
750	44	233	185
751	46	230	183
753	48	229	181
758	50	223	174
756	51	223	163
750	46	227	174
751	47	228	169
750	41	228	179
748	41	239	179
744	45	250	177
749	48	256	179
754	50	259	179
743	46	270	177
744	47	280	176
744	50	280	171
745	48	280	172
747	50	269	160
746	50	269	154
749	54	265	122
756	59	260	107
767	52	249	113
770	54	244	110
776	61	242	107
779	61	242	101
760	58	279	143
758	52	276	122
763	49	283	136
765	46	295	135
771	46	303	137
774	42	303	136
771	41	316	134
775	33	292	118
783	30	308	124
788	18	311	129
798	3	300	123
802	0	301	122
803	0	302	123
811	0	301	110
825	2	295	100
782	49	156	144
576	213	141	88
618	178	110	103
657	191	81	67
671	171	81	64
674	164	96	62
682	118	109	95
692	140	117	84
778	364	57	43
682	373	198	96
570	339	310	124
278	512	250	204
235	487	295	198
328	467	196	248
143	474	364	227
325	495	210	178
307	510	233	203
385	527	150	190
356	498	187	217
372	383	180	331
195	375	359	341
367	344	182	374
387	507	193	210
245	407	338	309
343	395	204	318
384	355	200	348
165	281	409	413
143	255	365	238
403	221	183	447
407	97	181	578
359	234	246	437
120	199	461	453
130	191	256	174
187	185	299	265
126	175	358	328
119	162	360	275
113	145	498	478
449	1	190	158
480	207	105	264
140	85	168	203
135	73	371	388
129	61	231	231
131	57	175	208
416	452	181	139
173	124	101	131
161	21	102	137
336	10	143	68
161	13	112	182
154	0	123	208
156	0	123	217
149	1	136	195
147	0	144	234
149	0	132	224
154	0	126	145
151	1	141	125
168	1	92	225
161	0	121	199
155	0	133	181
158	0	113	173
161	1	119	144
147	2	140	161
198	0	118	76
144	0	135	167
174	0	113	101
149	0	146	161
153	0	147	154
164	0	132	155
171	0	112	132
169	1	112	141
178	0	107	125
174	1	99	124
183	0	78	125
193	0	67	117
205	0	55	85
209	0	56	83
215	0	47	90
227	0	44	95
219	1	72	98
225	1	78	97
238	0	61	94
247	0	42	88
247	0	32	80
245	0	29	68
236	0	32	65
227	0	36	68
222	2	111	34
124	1	221	33
131	3	282	35
70	1	425	38
344	0	226	57
550	0	129	62
567	0	251	78
687	0	267	73
730	0	210	73
586	1	344	67
588	0	338	71
734	2	188	62
736	0	125	48
753	0	85	42
775	0	54	38
791	0	43	39
793	0	35	29
793	0	36	22
794	0	35	18
799	0	37	25
793	0	40	22
737	0	87	16
729	0	40	10
700	0	89	10
682	0	129	18
625	1	205	20
676	1	199	34
800	3	162	49
667	0	413	32
592	0	526	42
526	0	574	72
329	294	76	203
513	559	82	92
527	560	176	106
461	531	257	186
449	489	258	225
459	453	244	260
414	460	297	241
307	450	403	264
0	436	695	283
3	444	696	268
3	420	689	297
1	434	696	279
0	444	682	268
0	431	698	282
5	421	702	291
7	451	696	262
0	466	622	245
0	476	586	236
481	421	230	184
488	423	219	186
91	535	508	184
0	517	537	198
0	523	510	192
1	525	451	189
1	538	393	181
0	550	381	168
1	562	369	155
1	567	371	150
0	572	373	147
98	524	280	195
1	584	338	129
149	530	453	184
0	596	374	116
0	602	306	117
0	607	293	111
1	613	285	104
1	618	266	99
0	623	407	91
0	635	222	82
1	642	208	76
0	653	180	65
0	664	153	54
0	676	110	42
0	690	70	29
1	687	30	31
1	631	54	86
0	503	106	204
51	314	332	402
550	465	150	252
541	474	160	244
566	491	130	228
568	514	184	202
579	534	133	182
570	564	153	152
584	586	155	132
616	602	131	116
641	618	110	99
651	636	104	83
657	663	98	56
681	684	82	34
700	695	74	24
719	697	54	22
736	704	40	14
775	651	36	68
781	674	111	45
794	693	195	26
725	570	164	149
470	252	220	94
324	72	105	195
316	69	112	200
329	86	103	194
327	98	109	189
332	115	109	178
336	124	106	170
332	142	109	175
328	156	123	164
328	172	123	178
335	203	116	159
335	196	125	177
334	248	125	131
337	204	128	180
350	199	119	179
354	213	121	170
348	214	125	188
346	213	137	204
341	224	137	205
335	239	140	198
328	219	155	230
324	247	152	208
323	293	134	173
323	286	152	195
323	283	162	214
319	295	166	222
322	297	168	239
323	326	159	210
335	338	136	199
339	332	135	177
329	335	161	193
323	344	170	180
315	351	169	183
307	374	165	170
300	385	166	171
289	399	174	171
278	385	186	195
272	418	186	171
269	429	185	178
259	421	208	196
257	426	215	196
253	425	226	197
248	441	225	179
251	457	214	160
259	469	204	152
251	476	201	150
254	478	198	152
252	487	194	147
250	468	234	181
240	484	235	178
241	495	234	178
229	505	220	181
233	492	226	197
227	507	222	185
217	515	223	184
209	523	219	169
209	538	205	146
191	540	222	148
192	541	222	144
194	528	230	162
186	547	208	162
185	546	208	166
180	549	213	166
176	548	216	166
178	522	238	192
177	527	238	191
171	543	233	173
165	549	227	168
156	555	223	161
155	553	225	164
138	560	237	158
131	563	238	153
136	556	237	158
139	563	239	151
143	571	231	145
145	575	224	139
139	566	243	151
131	580	236	138
116	560	304	156
106	588	253	128
98	587	268	130
92	611	248	105
82	578	286	138
69	601	308	117
66	595	342	120
562	242	133	110
688	0	211	73
682	0	217	71
692	0	203	68
677	0	227	75
682	0	218	75
677	0	227	71
672	0	228	69
669	0	219	65
670	0	201	58
675	0	185	53
672	0	186	53
673	0	170	52
663	0	176	52
679	0	160	51
669	0	169	48
662	0	175	45
666	0	167	44
657	0	176	46
670	0	163	44
651	0	183	47
658	0	177	46
657	0	171	44
666	0	162	49
662	0	164	47
662	0	166	47
665	0	167	49
659	0	183	56
653	1	187	62
659	0	173	55
649	0	178	59
643	0	181	59
633	0	185	56
636	1	173	58
645	1	161	59
644	1	163	56
644	1	165	56
642	0	166	56
639	0	172	59
639	1	168	59
641	1	164	65
639	0	165	63
643	0	156	52
641	0	155	50
638	0	162	60
635	0	167	56
632	0	171	56
629	0	175	59
628	0	176	60
630	1	175	57
630	0	175	57
630	0	177	59
628	0	178	56
627	0	176	56
627	1	170	59
627	0	175	62
624	0	178	62
622	0	179	62
619	1	182	63
623	0	181	72
620	0	189	65
617	0	189	73
623	0	169	72
619	0	167	74
617	0	172	73
610	0	181	72
617	0	179	72
616	0	191	70
622	0	186	69
612	0	193	71
602	1	196	76
607	0	177	81
600	0	186	80
588	0	198	82
586	0	200	86
592	0	188	86
593	0	187	76
597	0	188	78
598	0	194	76
594	0	202	75
588	0	210	78
579	0	218	81
588	1	207	80
595	0	197	86
586	0	204	91
581	0	216	90
576	0	222	90
573	0	226	93
572	0	237	94
570	0	245	96
580	0	239	95
580	0	237	94
565	0	256	97
571	0	244	99
574	1	235	98
554	0	259	103
550	0	264	101
557	0	256	101
554	0	258	103
560	1	250	102
564	0	244	106
566	0	242	107
565	1	241	111
561	0	237	111
557	2	239	112
557	2	240	112
553	3	247	114
547	2	253	119
540	0	257	121
541	2	259	117
547	0	250	120
546	0	246	121
542	2	253	119
540	2	252	120
538	7	258	117
543	5	251	121
539	6	250	120
539	5	247	124
538	6	246	128
535	7	247	130
528	12	250	122
522	8	254	126
520	8	252	127
515	7	258	125
512	9	254	120
511	19	242	115
511	15	250	117
501	22	216	112
497	7	263	130
495	6	260	132
496	5	255	135
497	4	255	137
490	7	260	134
492	7	254	131
490	6	252	127
487	5	249	129
482	14	226	124
485	22	206	116
483	13	233	127
486	30	211	114
480	12	230	134
479	7	237	141
478	18	231	132
476	23	223	129
470	17	237	129
460	24	236	125
455	16	247	133
457	28	220	124
455	13	239	138
458	27	220	125
457	15	229	134
456	21	221	127
455	15	225	135
452	40	218	112
448	40	225	115
444	39	227	117
441	38	230	119
444	41	228	119
443	41	229	124
442	38	228	131
442	37	234	132
442	31	230	139
439	30	234	135
438	26	238	138
437	39	231	127
433	26	242	139
432	29	236	137
428	23	245	145
424	31	240	141
420	35	252	138
420	30	248	148
419	53	225	127
424	52	224	129
425	54	222	119
423	59	210	117
418	48	244	126
418	44	251	133
414	31	250	150
413	29	239	157
412	38	231	154
413	39	236	152
415	52	229	138
415	58	210	131
411	48	242	138
412	36	241	151
409	27	243	156
405	31	244	161
402	29	245	164
401	30	245	161
399	40	248	151
398	52	241	141
399	58	250	133
401	57	242	131
400	35	240	151
402	31	237	153
397	52	236	135
390	40	232	149
388	59	221	131
381	62	221	129
379	48	241	144
378	63	230	133
373	55	249	140
375	60	251	136
374	64	250	135
371	55	243	148
367	68	235	140
357	77	226	142
348	82	228	141
338	88	207	135
335	81	228	146
333	82	224	148
331	83	216	147
326	83	225	145
324	87	224	142
321	89	220	139
317	83	230	144
311	55	241	174
310	84	229	143
303	81	227	149
298	92	234	139
295	87	224	145
294	95	228	136
294	97	219	137
293	103	221	132
287	100	217	138
282	104	235	134
283	104	211	135
280	95	231	148
279	103	227	142
275	106	222	140
274	101	205	147
270	110	209	143
266	107	203	147
257	79	258	173
255	73	256	178
251	78	256	176
244	78	275	179
246	84	257	172
242	86	260	167
242	90	256	166
239	120	227	139
236	125	209	136
228	114	231	149
225	122	223	147
224	106	246	171
218	109	235	165
219	120	220	161
210	116	226	168
203	130	222	159
202	111	224	176
199	137	198	146
197	140	193	142
194	112	216	172
196	131	207	162
185	125	216	170
178	130	218	170
178	124	221	175
176	140	212	167
177	144	217	162
174	145	222	158
174	148	225	154
173	160	209	144
173	153	212	153
171	153	216	153
167	154	217	156
163	149	225	163
162	157	223	160
162	157	222	159
163	168	210	152
163	167	218	148
162	170	213	147
164	169	219	152
163	170	221	151
160	170	228	154
160	174	227	154
158	167	229	165
157	170	229	162
152	162	243	168
153	169	234	165
152	163	251	172
151	169	236	160
151	171	228	154
147	173	235	155
146	178	236	155
139	179	242	159
135	179	255	167
133	165	269	180
135	163	269	186
136	160	267	183
139	165	252	179
137	167	256	175
134	154	270	191
134	158	263	191
133	162	266	186
131	160	261	188
126	162	261	183
121	160	254	189
116	169	252	177
113	183	243	161
109	178	250	177
107	173	283	171
109	156	293	188
113	146	286	195
114	141	290	202
112	150	286	196
114	142	301	202
111	164	270	178
109	152	277	190
110	170	252	171
107	166	252	174
108	169	248	170
103	151	262	186
105	162	262	177
108	166	256	174
109	160	263	180
112	163	267	178
115	172	250	172
117	166	263	175
121	171	246	167
121	165	254	168
124	140	274	194
122	162	273	173
122	161	279	172
123	156	286	177
130	170	246	164
132	125	287	207
129	159	279	176
128	175	244	155
128	151	267	172
123	151	291	175
126	162	269	165
129	138	297	187
138	161	260	164
145	146	290	174
155	143	262	174
160	120	291	190
167	135	263	174
172	114	293	188
178	125	260	178
181	117	294	179
187	115	266	177
191	114	265	169
196	70	308	206
200	89	277	177
210	56	306	196
214	30	312	212
218	14	315	211
223	7	305	205
230	6	297	189
239	3	272	176
245	0	262	161
254	0	235	142
262	0	221	121
269	0	214	93
276	0	209	69
280	1	174	45
282	1	281	192
353	192	214	162
504	111	189	110
503	101	192	123
483	79	189	175
452	54	254	111
340	164	193	112
345	160	166	104
350	12	177	240
314	160	10	382
336	197	121	58
338	150	115	77
339	86	238	125
169	426	240	10
191	442	91	100
187	391	105	191
194	375	112	184
7	601	198	51
255	492	67	83
210	433	109	130
0	574	227	142
228	434	98	135
65	517	194	198
236	418	92	157
246	460	92	109
257	472	90	97
258	454	90	144
243	482	120	95
267	451	93	124
286	488	73	96
290	477	71	108
287	466	77	118
262	449	99	145
272	470	84	122
265	479	90	114
285	466	69	121
259	451	99	127
298	490	78	118
286	354	87	207
320	483	70	91
309	446	84	135
293	432	101	152
299	469	90	114
283	473	96	112
279	493	90	88
282	411	97	165
288	405	86	174
274	447	108	131
277	443	120	122
305	463	102	103
340	479	66	84
320	455	92	104
301	395	112	160
302	395	125	161
304	390	129	165
316	415	124	140
311	401	135	154
307	392	145	166
305	383	151	172
321	414	139	136
343	436	121	117
347	444	122	100
343	453	130	90
354	446	123	99
345	438	140	110
350	429	139	125
323	401	167	149
327	424	163	126
310	402	178	146
252	397	171	141
1	323	180	172
340	422	148	135
376	431	123	127
388	454	117	106
381	462	127	99
346	420	159	132
377	448	132	102
367	454	150	106
368	450	154	114
339	425	183	147
254	359	264	221
2	341	517	246
0	345	386	331
144	322	367	272
3	343	301	285
0	345	416	317
1	362	546	220
0	355	483	348
161	396	378	196
314	420	239	148
349	439	200	134
298	378	255	195
365	447	197	121
359	447	203	141
353	438	212	141
360	455	207	114
409	471	155	98
424	475	141	92
421	470	143	92
401	472	162	101
381	460	188	124
354	462	209	116
269	419	283	164
241	409	307	179
229	428	327	164
246	444	297	129
221	441	327	148
191	448	352	125
249	450	296	95
356	446	196	117
373	438	184	128
358	436	203	123
356	428	201	130
369	420	176	134
418	408	133	143
380	401	168	163
346	396	198	156
391	398	158	142
337	383	222	179
369	382	187	164
392	364	165	178
394	350	168	201
394	343	165	202
364	338	191	196
386	337	170	194
423	338	130	170
382	340	168	188
335	345	215	203
389	338	172	201
408	360	153	165
401	324	167	225
416	307	163	258
439	302	141	225
440	307	140	217
447	307	134	208
435	318	148	232
398	311	190	258
383	303	210	236
394	300	208	253
403	297	202	227
493	293	115	168
490	285	116	167
489	283	120	229
490	279	116	208
484	271	137	277
484	265	140	269
454	261	170	305
463	256	159	298
464	252	142	328
478	257	131	314
497	254	111	170
499	255	111	169
511	261	104	195
511	259	112	193
511	252	114	191
510	240	117	219
504	237	137	303
506	246	132	173
511	233	117	321
502	222	137	331
508	212	131	317
516	217	117	226
510	220	128	214
516	225	127	271
537	220	104	276
549	227	89	287
547	221	92	288
550	219	85	218
534	211	117	229
527	205	128	230
541	201	122	165
537	199	126	259
537	196	123	296
579	186	241	124
993	3	95	124
964	21	138	102
958	26	128	111
937	49	153	120
947	42	146	76
937	49	124	109
936	34	129	79
974	8	79	102
943	68	115	91
978	7	109	203
928	73	146	141
930	93	142	138
932	69	135	157
947	103	121	105
948	86	121	118
934	119	118	141
933	137	134	103
952	113	90	122
958	163	102	87
953	184	112	87
908	202	155	118
646	201	398	144
598	214	100	310
302	0	189	106
283	0	219	122
279	0	227	142
276	0	225	168
277	0	226	186
282	0	226	200
289	0	219	211
307	0	199	219
286	1	218	224
284	0	217	240
289	0	214	250
294	0	209	264
303	0	210	270
297	1	216	279
304	0	206	289
312	0	207	292
314	0	204	293
314	0	211	303
317	0	205	311
318	0	216	326
315	0	218	340
313	0	219	337
318	0	214	352
325	0	195	354
323	1	193	366
332	1	190	372
332	1	192	380
328	1	179	378
325	0	209	382
325	3	204	381
322	2	204	393
329	9	189	394
323	3	197	412
326	2	188	424
329	0	182	431
328	1	190	436
330	0	187	452
338	0	175	455
337	0	189	458
323	23	207	445
324	58	201	407
318	20	189	450
336	5	172	466
324	15	198	466
322	119	193	373
318	29	191	470
327	91	175	419
320	44	185	474
317	83	196	444
314	89	185	450
317	66	171	477
323	66	176	475
310	118	189	429
300	120	186	436
303	83	184	472
307	112	177	441
304	108	177	454
291	99	195	473
307	106	182	477
291	127	196	466
309	118	168	476
288	132	188	464
302	120	174	487
291	126	181	476
298	135	182	471
297	160	188	457
293	187	170	433
288	131	169	489
284	119	180	504
293	140	174	485
278	157	185	473
283	134	192	498
295	142	170	489
280	158	185	473
298	176	171	459
294	183	168	448
294	169	158	468
296	179	157	459
288	175	167	466
303	178	151	471
289	193	156	462
289	163	165	488
305	159	158	485
286	170	170	476
284	164	186	482
282	182	179	460
284	149	179	495
301	178	161	468
290	183	169	472
285	166	173	494
307	181	151	479
286	186	168	473
302	152	161	506
288	185	168	480
303	177	161	486
275	198	182	473
307	159	151	515
303	207	154	471
301	193	157	485
302	163	155	513
304	168	159	508
303	163	160	516
312	160	150	522
303	147	157	530
305	171	154	503
308	171	153	508
303	164	160	513
299	157	174	518
302	159	171	515
288	166	184	503
290	163	185	518
289	171	194	504
300	158	199	522
298	181	201	510
299	154	214	534
302	151	206	540
307	188	198	499
297	177	219	509
294	183	221	501
301	192	204	485
301	150	198	528
291	161	210	510
316	180	195	497
306	202	209	474
310	203	207	469
305	170	218	497
297	201	224	468
301	165	228	511
301	192	229	488
297	179	242	497
297	194	240	480
294	195	244	484
298	202	240	479
298	198	243	475
303	211	237	459
302	226	240	437
300	183	245	476
299	192	250	463
297	130	258	524
294	114	259	539
294	139	258	512
292	128	255	515
290	106	264	536
290	110	265	527
292	149	262	475
293	178	261	443
289	158	269	457
292	184	272	427
295	184	272	430
288	168	278	449
