703	401	51	38
702	401	50	37
701	401	51	36
699	400	51	39
699	402	51	36
698	402	50	37
696	403	50	37
695	404	49	38
695	403	49	37
695	403	49	36
695	402	50	37
696	399	49	38
695	399	49	37
694	401	49	36
693	401	49	37
693	400	48	38
693	401	48	38
692	401	48	37
692	399	48	38
690	400	49	37
689	398	48	38
687	397	48	38
687	399	48	36
685	399	48	36
683	399	48	36
680	396	47	37
678	401	45	34
677	398	45	36
676	398	46	36
676	393	44	40
674	398	45	36
674	397	45	36
674	397	44	36
673	397	44	36
673	398	45	36
674	397	44	37
673	397	44	37
673	399	44	33
672	398	43	34
673	393	43	38
672	394	43	37
672	394	43	37
673	392	43	38
672	392	43	38
672	394	44	36
674	392	42	36
674	391	43	36
673	393	44	34
673	394	43	34
674	394	42	33
672	403	42	26
672	397	41	32
672	397	41	32
673	406	40	24
672	403	41	28
672	402	40	26
672	402	40	24
672	399	41	25
672	398	41	25
672	401	40	21
671	398	40	25
669	400	41	23
666	398	41	25
664	396	40	26
663	394	40	28
661	396	39	27
659	399	39	24
657	398	38	25
655	399	38	24
656	403	38	20
656	403	38	21
655	400	37	21
655	400	37	19
653	397	37	20
653	394	37	23
652	394	37	22
651	397	37	20
651	399	37	18
651	400	36	17
650	399	36	18
649	403	36	16
646	402	36	18
646	402	36	17
644	401	35	18
642	401	35	16
641	403	35	15
639	404	34	15
638	404	33	15
639	403	33	14
638	404	34	15
637	403	34	16
636	403	34	15
635	401	34	15
635	401	34	15
634	402	34	15
634	402	33	14
632	400	34	15
631	401	34	15
628	400	35	16
624	399	34	15
624	400	34	14
623	401	33	15
620	400	33	15
618	399	34	15
617	399	33	15
615	398	32	14
615	398	32	14
615	397	32	15
612	397	32	14
610	396	32	15
610	395	31	13
609	393	31	14
609	394	31	14
609	392	31	14
609	389	31	13
610	387	30	13
610	385	30	14
613	383	32	15
613	383	31	15
614	386	31	13
616	384	30	14
617	384	31	14
619	384	29	13
621	381	31	13
621	381	30	13
623	379	30	14
625	378	29	14
626	379	30	13
627	380	30	13
628	381	30	12
628	380	29	12
631	382	28	12
632	381	29	12
633	380	29	12
636	379	29	13
639	380	28	12
639	380	28	12
640	379	29	13
642	377	28	13
644	376	27	13
646	377	27	13
645	377	28	13
645	378	28	13
646	377	27	13
647	376	26	13
646	376	26	13
646	379	26	12
646	378	26	12
647	377	26	12
647	374	26	12
646	375	26	12
645	375	27	12
644	374	28	13
643	375	28	12
642	375	28	12
642	377	27	12
640	378	27	12
637	379	27	12
633	377	26	12
632	376	25	12
632	377	26	12
629	375	27	12
628	374	26	12
627	375	26	11
626	374	27	10
626	373	26	11
626	373	26	11
625	373	27	10
625	374	27	10
625	375	26	11
623	377	24	10
621	376	25	11
621	377	25	11
619	378	26	11
617	374	27	12
618	373	25	11
618	371	26	12
619	369	27	13
619	368	27	14
620	370	27	12
620	370	28	13
622	373	26	12
624	368	26	17
624	373	28	13
624	373	29	13
626	373	27	13
626	371	28	12
627	371	28	13
628	371	27	12
630	370	28	11
630	371	28	11
632	370	31	11
634	368	29	11
637	367	28	11
639	368	29	12
640	368	28	11
639	368	28	11
640	368	27	12
641	367	27	11
639	367	26	11
636	367	28	11
633	366	29	11
633	367	29	12
629	366	26	11
626	367	26	12
623	368	26	11
618	368	27	11
614	368	26	12
615	369	27	12
610	370	27	12
607	369	27	12
602	368	29	12
602	367	30	14
601	361	31	19
599	363	31	16
599	365	28	15
599	366	30	16
598	371	29	12
600	364	30	20
598	364	29	19
597	369	30	13
596	369	32	14
595	370	33	14
595	368	32	15
595	366	32	16
593	368	32	13
593	367	32	14
591	365	33	17
591	369	30	14
589	370	32	14
588	372	34	15
588	373	35	15
589	373	34	14
588	373	34	15
591	373	33	15
592	373	32	16
592	375	32	14
592	373	32	14
592	374	33	15
592	374	33	14
592	374	32	13
593	374	32	14
593	375	32	13
593	373	32	14
593	373	33	14
595	375	32	14
598	375	33	14
600	377	31	14
603	376	30	15
604	377	29	13
604	377	29	13
605	378	29	13
607	379	29	13
607	380	29	12
609	379	30	14
611	380	28	13
612	380	28	13
616	380	28	13
618	384	29	11
619	383	28	12
620	386	29	11
621	383	27	14
621	383	28	14
620	385	28	12
621	382	28	13
621	381	28	14
619	384	29	12
619	383	29	13
620	380	28	15
617	382	28	12
618	383	27	11
620	383	28	11
624	384	27	11
625	384	28	11
626	384	28	11
626	383	29	12
627	383	29	12
629	383	28	12
630	381	29	12
634	381	30	12
634	381	29	13
636	382	30	13
636	381	32	13
636	379	34	14
639	380	32	13
640	380	32	13
639	380	32	13
639	381	32	14
642	381	32	14
643	379	32	14
642	377	35	15
646	377	34	15
646	377	34	15
645	376	35	15
647	378	35	14
647	377	34	15
647	377	33	15
647	377	33	14
646	378	33	15
647	378	34	15
647	379	34	15
648	378	35	14
649	376	34	15
650	376	34	15
650	377	34	15
651	377	36	15
652	378	34	15
654	380	33	13
656	381	33	14
657	382	34	14
657	382	34	14
661	384	33	13
662	385	33	14
664	384	33	14
665	384	35	15
667	383	35	14
667	383	35	15
671	384	34	15
672	382	36	16
673	382	37	16
676	381	36	16
677	381	37	16
677	381	37	17
679	381	38	17
680	381	37	17
681	382	38	16
682	381	37	16
683	380	38	17
684	380	36	16
684	379	39	18
689	380	38	18
691	380	38	18
694	381	38	18
698	382	38	18
696	382	40	18
701	384	38	17
704	385	38	17
709	386	38	18
713	387	40	19
717	388	41	20
718	387	40	21
721	386	42	22
725	387	42	20
728	386	44	21
732	386	45	21
735	386	45	22
735	386	44	22
737	387	46	21
739	387	47	21
741	387	48	21
742	386	48	21
744	386	47	22
744	386	47	21
745	386	47	22
745	388	49	22
748	391	49	21
749	390	49	24
751	392	50	24
751	390	49	25
752	392	51	24
755	391	51	24
757	391	53	26
759	390	54	26
762	396	54	25
762	394	53	26
765	396	54	27
767	398	55	27
771	398	55	27
775	400	56	28
778	399	57	29
778	399	57	30
783	398	57	31
787	400	58	31
790	400	58	31
793	402	62	31
797	399	62	32
797	402	62	30
799	399	65	33
800	400	67	32
800	402	69	31
799	403	69	33
799	405	70	33
799	404	70	34
798	406	69	35
799	411	69	33
799	411	69	35
799	414	69	34
800	409	68	39
800	412	69	36
799	413	70	37
800	407	70	41
802	411	69	38
801	408	70	40
801	410	71	39
801	411	71	38
802	410	72	41
802	412	71	40
804	415	71	39
804	417	72	38
807	417	72	39
807	418	71	39
809	420	72	38
811	420	74	40
813	420	74	40
815	422	76	41
816	421	77	44
816	419	77	44
816	422	78	43
817	423	78	43
820	423	77	43
822	424	78	44
822	424	77	45
823	424	78	46
821	426	79	44
820	426	81	44
818	428	82	44
815	427	82	45
810	428	82	46
810	429	82	45
806	428	81	47
804	426	80	48
801	430	79	46
800	426	78	50
799	427	78	49
798	426	78	50
796	430	80	46
792	426	78	51
789	430	79	47
785	430	78	49
784	432	78	48
784	429	77	51
782	434	74	48
782	432	72	50
781	433	72	50
780	432	72	52
778	432	74	50
778	434	75	49
777	432	73	51
776	434	70	49
778	433	69	51
779	432	70	52
779	434	71	51
779	433	70	51
779	439	72	50
777	438	74	50
774	436	75	52
773	436	75	51
769	435	75	52
770	436	74	51
766	433	73	52
762	434	73	51
759	433	72	52
755	431	70	53
750	432	70	51
751	433	70	51
747	428	70	53
743	426	70	52
739	422	69	53
736	424	67	50
733	420	65	52
733	422	66	51
729	422	66	51
726	422	64	51
723	422	63	51
721	422	62	52
719	422	60	52
718	423	60	52
716	423	59	52
714	423	58	52
711	423	57	52
708	424	57	51
705	425	57	52
704	425	57	51
703	425	56	51
699	424	55	53
695	425	55	52
692	427	54	52
688	427	53	51
687	426	54	53
684	428	52	51
679	426	53	55
678	427	51	52
675	428	51	51
673	423	51	55
673	424	52	54
670	423	52	53
670	424	52	53
668	421	52	57
668	416	52	62
667	416	52	61
667	416	52	61
667	421	51	54
665	412	52	63
665	406	53	71
665	410	53	67
668	409	52	68
668	389	52	89
671	422	50	55
671	382	51	94
671	378	52	98
672	389	52	87
671	418	53	58
670	409	54	68
670	377	54	100
670	417	54	60
670	402	54	75
673	399	53	81
675	415	53	65
674	388	54	92
678	420	53	60
679	418	53	62
679	423	54	59
676	424	55	58
672	423	54	59
672	422	54	59
668	423	54	60
661	419	56	64
656	420	55	63
650	418	55	64
645	425	55	58
645	425	54	59
640	427	54	57
635	428	54	57
630	429	55	59
625	430	54	59
620	430	55	59
620	431	54	58
613	429	55	59
606	425	55	61
599	428	56	59
593	426	56	60
589	429	55	58
589	427	55	59
585	427	56	59
582	424	57	59
579	423	56	59
577	424	56	58
573	425	56	57
573	424	56	58
569	425	58	57
566	426	59	54
563	423	61	57
564	427	60	55
567	426	60	58
566	426	60	56
570	427	58	56
575	429	58	54
579	426	59	59
583	429	56	57
585	427	56	59
586	428	56	57
589	427	55	58
590	428	55	56
591	429	55	55
593	427	55	57
598	425	55	59
597	426	55	58
603	426	54	58
609	427	54	57
615	424	54	61
620	426	53	59
624	419	54	66
624	423	54	63
627	424	53	61
628	421	53	63
627	418	53	65
627	386	50	94
625	380	51	100
625	385	52	95
627	375	49	105
626	424	51	56
630	430	51	48
634	428	52	50
638	425	51	52
638	421	52	56
637	424	55	51
630	417	60	57
626	421	60	50
620	420	59	49
616	420	54	49
615	418	56	50
611	420	51	49
605	417	50	51
600	419	49	50
597	416	50	52
594	418	49	53
593	421	50	49
591	422	48	49
588	417	48	53
587	418	49	50
588	410	48	53
590	415	48	45
591	407	47	54
593	410	48	47
596	406	47	50
598	408	47	46
597	405	48	48
596	405	47	48
596	407	47	47
597	410	47	45
598	414	45	42
603	405	45	50
608	410	45	45
613	411	46	44
613	410	46	45
618	404	46	47
621	411	46	41
623	396	48	54
627	403	47	46
633	403	46	44
634	405	45	42
639	397	47	48
645	390	47	55
652	404	48	39
651	406	54	35
652	402	57	37
652	401	57	38
652	402	57	37
652	402	57	36
654	401	56	37
653	400	56	38
653	400	56	38
653	399	55	38
652	401	55	37
650	398	55	39
649	401	56	36
649	403	55	34
647	402	55	36
647	399	55	38
644	392	56	46
644	399	53	36
642	404	53	33
641	404	52	35
642	404	51	34
641	404	51	34
642	403	51	36
643	407	50	33
642	406	51	33
642	404	51	34
642	404	51	35
642	404	51	35
642	405	50	34
641	404	51	34
641	403	50	34
641	403	50	33
639	403	50	32
639	404	50	31
639	403	49	33
639	401	48	35
638	400	46	36
638	400	45	35
639	400	43	36
639	399	43	36
639	399	43	36
639	398	44	36
640	402	43	34
641	401	44	33
642	401	43	33
643	401	43	33
645	401	43	33
647	399	42	34
649	397	43	36
652	401	43	34
655	402	43	31
655	401	42	32
656	400	43	33
659	398	44	35
662	380	42	54
669	357	40	77
672	394	40	41
670	400	43	36
676	386	42	50
682	400	41	36
686	403	43	34
692	403	44	34
698	404	45	35
697	404	46	35
704	402	47	36
711	404	48	34
716	404	50	34
723	402	51	36
731	407	52	33
732	406	51	34
739	409	52	32
746	409	55	32
754	409	56	33
761	408	60	34
770	406	60	37
769	408	60	35
777	409	61	35
784	408	63	36
792	412	64	35
799	413	65	35
806	412	68	36
806	411	67	37
811	412	69	37
817	412	71	37
821	412	74	38
824	414	76	38
830	416	75	38
830	416	76	39
833	417	78	39
835	418	79	40
840	420	80	40
843	422	82	41
844	423	83	42
846	422	82	42
847	423	85	42
851	423	84	44
852	424	87	42
854	424	88	44
854	425	89	43
855	425	88	43
855	427	90	43
856	428	89	43
856	430	90	44
856	431	91	45
856	433	91	45
856	433	91	45
856	434	91	45
855	434	93	46
855	434	93	47
852	434	94	47
850	435	95	47
850	434	95	48
848	434	95	48
846	433	94	50
842	433	95	50
840	431	94	51
838	430	93	52
837	431	95	52
835	432	93	51
834	430	92	53
831	431	93	51
829	426	92	54
825	428	93	50
824	429	93	50
822	425	91	53
818	426	92	52
814	427	90	51
809	427	89	51
806	428	88	51
807	427	88	53
803	428	86	52
801	426	85	53
800	425	85	52
798	422	84	53
796	425	84	50
796	426	84	49
795	419	85	54
792	423	85	49
788	419	86	53
784	420	86	50
780	420	85	50
778	418	87	52
772	418	85	52
767	419	86	50
761	421	84	49
752	422	83	48
743	418	81	53
743	411	82	60
735	413	79	59
725	423	77	50
716	412	73	60
708	412	71	59
701	409	68	61
702	417	67	53
694	416	65	54
687	417	63	52
679	415	61	54
673	415	59	54
666	414	58	55
666	413	58	55
661	412	55	55
656	409	53	57
652	408	52	56
647	410	53	55
643	408	52	57
642	408	53	57
635	411	53	55
627	411	52	55
619	410	50	54
607	411	50	53
598	412	48	49
597	413	49	48
588	411	49	50
576	414	50	47
570	417	52	42
562	417	53	42
557	420	53	38
557	418	55	41
552	416	55	43
548	413	55	45
545	414	56	44
543	412	56	46
540	410	56	47
540	414	57	44
539	410	59	47
537	407	57	48
536	407	59	47
536	409	58	46
536	408	59	49
537	408	58	48
537	408	58	49
536	413	57	44
536	407	57	50
534	411	56	45
531	405	57	51
531	409	58	45
530	414	57	40
529	408	60	45
528	415	58	38
528	407	59	44
526	410	58	40
525	408	58	43
525	404	58	45
523	408	57	40
522	404	58	43
520	409	57	38
517	403	59	43
518	409	59	37
514	402	60	43
512	410	58	35
508	404	60	40
504	405	61	38
501	405	64	39
500	404	64	40
499	405	66	39
498	404	66	39
497	402	67	39
500	403	67	37
502	402	65	37
502	401	65	38
502	398	64	40
502	401	62	38
501	401	63	38
497	403	63	37
494	402	62	38
494	401	64	40
487	403	64	38
481	409	67	36
475	406	70	39
472	405	72	39
470	403	72	39
470	404	73	39
469	400	72	41
468	402	72	39
467	402	70	39
463	404	68	38
457	400	71	43
457	404	69	39
450	404	72	41
446	400	71	44
441	405	72	39
438	402	74	41
434	403	73	40
433	404	74	39
431	404	75	39
428	401	76	42
424	402	76	40
422	400	78	40
419	400	79	39
420	401	78	39
420	398	78	41
421	397	79	41
422	398	79	40
425	397	78	41
427	396	77	41
428	396	77	41
429	396	77	40
431	390	78	44
433	392	78	40
436	393	80	38
440	394	78	37
440	390	78	40
443	392	77	39
447	395	76	37
449	395	75	39
450	395	75	40
452	397	74	40
452	397	73	40
452	399	75	39
454	400	75	38
455	398	74	40
457	398	73	40
457	398	71	38
458	399	71	37
456	395	71	42
455	400	72	37
453	398	71	38
450	399	71	38
447	398	72	37
447	396	70	39
443	395	71	38
440	399	71	35
437	395	72	39
435	394	72	37
433	394	75	36
432	394	75	36
433	393	72	37
432	393	72	36
433	394	73	36
433	393	71	36
434	396	71	35
434	395	71	36
435	394	69	37
434	399	70	35
435	401	71	35
435	403	70	35
435	404	70	36
435	403	70	37
435	403	70	37
434	404	71	36
435	402	71	37
434	402	72	35
434	397	71	39
433	400	71	37
433	398	70	37
433	399	69	35
432	400	68	34
430	400	69	35
427	400	68	35
427	400	68	35
423	401	70	36
419	402	71	35
416	401	71	35
415	399	70	35
412	400	72	36
412	400	72	35
409	398	73	36
408	399	71	35
405	399	71	35
402	400	73	35
399	399	73	38
400	401	73	36
395	403	74	37
392	406	75	37
390	409	76	37
388	409	75	38
389	408	75	37
387	408	76	38
387	408	76	36
388	405	75	37
388	403	75	37
388	401	75	39
390	402	76	36
390	402	77	37
390	403	75	37
391	404	75	36
392	406	75	35
393	404	74	36
393	404	75	37
393	403	75	37
393	406	75	36
393	405	76	37
392	407	76	36
392	407	78	37
394	407	78	37
394	405	78	38
397	407	78	37
401	407	79	37
405	407	78	36
409	406	77	37
415	405	75	38
415	404	75	40
419	405	74	38
422	405	72	38
427	406	70	38
428	408	69	36
430	411	68	35
430	410	68	36
428	411	68	36
429	410	68	36
428	412	69	34
429	409	70	37
431	406	71	37
432	408	70	36
434	406	69	36
438	409	66	34
440	408	65	35
442	403	65	37
442	404	65	35
443	405	65	35
444	405	64	35
444	403	64	35
445	404	65	34
447	405	63	33
448	405	62	33
449	404	62	33
450	402	61	34
452	399	61	34
454	403	61	29
458	402	59	30
460	402	58	31
461	403	57	30
463	405	56	29
464	407	55	28
466	406	55	28
468	406	56	27
471	404	57	28
472	405	56	28
476	402	58	30
480	403	55	28
484	401	55	29
488	398	53	30
490	396	53	30
490	397	52	30
493	395	52	30
495	394	52	29
498	393	52	28
501	389	51	30
505	392	52	24
505	392	51	25
510	385	50	30
514	389	49	26
521	390	48	26
528	391	46	25
534	396	44	22
534	391	44	25
538	390	45	27
543	395	43	23
547	392	43	26
549	396	41	20
551	394	41	22
552	394	41	22
554	391	41	25
556	391	40	24
558	393	39	22
560	391	38	23
561	394	40	20
562	394	39	20
564	391	41	22
568	392	37	22
570	391	37	21
572	394	35	18
573	395	34	17
574	394	34	18
573	394	33	17
573	395	34	16
573	396	35	17
573	394	33	16
574	398	33	15
573	397	33	16
574	402	33	14
575	403	33	15
576	400	33	15
577	396	33	14
577	396	33	15
577	396	33	16
578	397	32	15
578	396	32	15
579	396	31	13
579	397	31	14
578	396	31	13
578	396	31	14
576	396	30	13
575	395	31	13
573	395	30	13
571	394	31	13
569	393	31	13
569	392	31	13
566	391	31	14
565	392	32	14
565	391	32	15
564	392	33	14
565	391	34	15
565	391	35	15
563	392	34	14
562	393	33	14
560	393	31	14
557	393	32	14
554	393	33	14
555	394	33	13
551	394	32	14
549	394	32	14
547	394	32	14
543	396	33	13
543	394	33	14
542	393	33	14
540	393	32	14
538	393	32	14
535	393	33	14
532	392	33	14
530	390	37	16
530	390	37	16
528	390	37	17
528	392	37	16
527	392	37	16
525	392	36	17
523	393	37	16
524	392	37	16
522	393	38	16
520	394	38	15
520	392	39	17
519	393	41	17
521	391	39	19
521	392	39	19
521	393	38	18
522	394	38	19
522	394	38	19
521	394	40	18
520	394	40	19
521	394	40	19
520	393	40	19
519	392	40	19
520	391	40	19
521	390	40	19
522	389	40	20
521	391	40	18
523	390	39	19
523	390	40	18
525	389	40	19
526	389	40	19
528	391	40	18
529	391	39	18
529	391	39	18
531	391	39	19
532	392	40	20
533	394	38	19
534	394	38	19
534	395	38	19
535	395	38	19
536	396	37	18
537	396	37	19
537	395	37	19
537	396	38	18
537	396	38	17
538	397	36	17
538	397	36	17
540	396	35	17
540	397	34	16
541	398	35	16
541	398	35	16
541	397	36	16
540	398	35	15
539	399	34	15
538	400	36	15
537	399	37	16
537	399	37	16
536	401	36	16
536	401	34	15
536	401	36	16
536	402	36	16
536	402	38	16
537	401	38	16
536	402	36	16
537	403	35	16
537	402	36	16
537	399	38	18
538	398	36	18
538	398	36	18
538	398	38	17
539	398	37	19
539	398	38	18
540	398	37	18
540	396	38	19
541	396	41	19
543	395	40	20
544	396	39	19
545	395	40	19
550	395	39	19
552	394	39	19
552	392	39	20
554	394	37	19
554	396	37	16
554	395	37	17
554	393	37	18
553	393	38	17
553	393	38	17
553	393	38	19
555	393	37	20
556	393	39	20
559	392	39	21
563	393	39	19
563	394	39	20
568	392	38	18
572	393	36	18
577	393	35	17
581	394	34	16
584	396	32	15
584	395	32	15
585	395	32	14
587	396	34	15
588	395	33	16
589	395	33	15
591	396	32	14
591	396	31	14
591	396	32	14
590	396	33	14
588	394	33	14
588	394	32	14
588	394	32	14
588	394	32	14
588	393	32	15
588	394	33	14
588	394	32	15
589	396	32	14
589	394	33	14
589	394	32	14
589	395	32	14
588	394	32	14
588	393	32	14
586	392	32	14
585	390	31	15
585	390	31	15
584	392	31	14
583	390	31	15
580	392	32	14
580	392	32	14
579	392	31	15
579	393	31	14
578	393	31	14
581	394	31	14
582	393	31	14
583	392	30	14
584	393	30	14
584	393	29	14
585	391	30	14
585	390	30	14
586	389	30	14
587	388	30	13
588	389	30	14
588	388	30	14
589	388	31	14
590	388	31	14
591	388	31	14
592	388	30	14
593	388	30	13
594	388	30	13
595	388	30	13
597	387	29	13
599	386	29	13
600	386	29	13
602	386	29	13
602	387	28	13
602	387	29	13
602	386	29	13
603	385	29	14
603	385	28	12
603	384	30	13
603	384	29	13
605	385	28	13
607	384	28	12
608	384	29	13
610	385	29	12
612	385	28	13
612	386	28	14
614	386	27	13
615	385	28	12
616	384	28	13
617	384	28	13
618	384	27	13
618	384	27	13
619	384	28	12
620	384	28	13
621	384	27	12
622	382	27	13
622	383	27	13
622	383	27	12
622	383	27	12
622	383	27	12
622	381	27	13
621	382	27	12
620	381	28	12
620	381	27	12
619	382	27	12
619	383	28	13
618	384	27	12
618	385	27	12
618	385	27	13
618	385	27	13
618	385	26	12
617	384	27	13
617	384	28	13
616	385	27	12
617	386	27	12
617	386	27	12
617	385	27	12
616	385	28	12
616	386	27	12
615	386	33	15
649	392	34	23
656	390	44	25
655	388	43	27
653	388	43	27
651	387	42	27
649	387	42	28
646	390	43	25
647	389	42	26
641	387	47	28
623	381	64	33
630	384	57	30
638	388	48	28
625	383	61	32
643	390	43	25
619	381	67	36
630	387	56	31
629	387	55	31
616	382	65	38
614	381	64	38
616	383	62	37
613	383	62	37
613	383	60	38
617	384	55	36
609	378	62	40
612	378	58	38
617	383	53	34
606	375	63	41
604	376	63	40
604	376	61	40
605	377	59	39
602	377	61	42
600	378	62	41
599	377	60	41
596	377	61	42
595	376	61	43
593	376	60	43
592	376	59	45
594	377	56	43
591	378	58	42
592	380	55	41
588	379	56	43
590	381	53	41
587	377	55	45
594	383	48	39
590	380	51	42
587	378	53	44
589	378	50	44
594	384	43	39
595	381	40	41
595	381	40	42
592	384	39	38
588	375	39	46
584	374	41	48
579	389	40	32
575	392	40	28
575	393	40	28
572	389	38	32
569	391	40	29
567	388	40	32
565	392	39	30
563	391	41	32
563	391	40	32
562	396	41	28
560	394	41	31
559	393	41	32
558	391	40	33
555	389	40	32
555	390	40	32
551	391	40	32
547	391	40	32
544	391	41	32
540	392	43	32
537	390	43	32
536	390	43	32
535	389	44	32
534	388	45	33
535	389	44	32
534	389	44	32
534	389	44	33
535	390	44	33
534	392	44	33
534	392	44	33
535	393	43	32
535	393	42	32
535	394	43	31
535	394	43	32
534	393	44	32
534	393	43	32
533	391	43	32
533	390	43	31
533	389	43	31
533	388	42	31
533	388	42	31
534	387	42	31
534	388	42	30
535	388	42	30
535	389	42	32
535	389	42	32
535	389	41	31
536	390	41	31
535	390	41	30
534	391	41	30
533	390	40	30
533	389	40	30
532	388	40	29
531	388	39	30
529	391	39	29
527	391	39	30
525	391	40	29
526	391	40	29
524	393	40	29
522	392	41	29
520	391	41	31
519	391	41	30
517	392	42	30
516	392	41	30
515	391	41	30
513	391	42	30
511	391	43	31
508	391	43	30
506	392	43	30
507	392	43	30
504	394	43	28
500	393	45	30
497	393	45	30
496	393	45	31
491	395	47	30
491	395	47	30
489	395	47	30
486	396	47	31
481	397	49	31
479	396	49	32
475	397	50	32
475	396	50	32
471	397	51	32
467	398	53	32
463	397	54	33
459	397	54	33
456	397	55	33
456	397	55	32
453	397	55	33
448	397	57	34
446	395	57	34
442	397	60	34
439	396	59	35
439	396	59	34
435	396	61	35
432	396	62	35
429	396	62	36
425	396	62	37
420	397	64	36
419	397	64	36
416	398	65	36
412	396	67	37
407	396	68	38
404	397	69	38
400	399	70	37
400	398	70	38
397	400	70	38
392	401	71	39
389	401	73	39
383	401	73	40
380	403	73	40
380	402	74	40
375	403	75	41
370	404	77	41
367	404	79	42
363	405	79	43
358	407	80	43
359	407	80	43
355	408	81	44
352	408	81	44
347	409	82	45
343	410	82	45
338	411	85	45
338	410	84	46
334	411	85	47
330	412	86	47
326	412	87	48
321	412	88	48
316	412	89	48
316	413	89	49
312	414	89	48
306	413	92	49
301	412	92	50
295	410	94	51
289	412	94	50
289	410	94	51
284	410	95	51
278	411	96	50
273	410	97	50
269	412	97	50
265	411	97	50
265	411	97	51
261	413	98	49
256	412	100	51
254	412	99	51
252	411	100	52
250	411	100	51
249	411	101	51
248	411	100	51
247	411	99	51
245	411	98	50
242	410	99	49
240	411	100	49
241	410	100	49
240	408	100	50
239	408	101	49
241	408	98	48
241	408	98	48
243	409	100	47
242	408	99	47
245	408	99	47
247	409	99	46
250	410	98	45
254	407	98	47
260	410	98	45
260	408	98	47
264	410	97	46
272	410	95	46
277	411	95	46
284	412	95	46
291	412	94	46
290	412	94	45
297	412	94	46
304	412	93	46
312	412	92	45
319	411	92	46
324	412	91	46
324	411	91	46
331	412	91	46
337	414	92	45
345	413	90	46
351	414	90	46
358	413	88	46
358	412	88	47
367	414	87	47
371	415	86	46
376	414	86	46
382	413	86	46
386	412	86	47
387	411	85	48
392	411	85	47
397	411	84	46
402	410	84	46
408	410	83	46
414	410	82	46
414	410	82	46
420	411	81	46
427	409	82	47
434	410	81	46
442	409	79	46
448	409	78	46
447	411	78	45
455	410	75	46
460	410	74	46
465	408	74	46
470	409	73	46
475	409	73	45
474	408	73	46
479	408	72	46
486	408	72	46
490	407	71	46
496	406	70	46
502	405	69	46
502	405	70	47
509	405	67	46
513	405	67	46
519	406	66	46
523	406	65	45
529	405	64	47
529	405	65	47
534	404	63	47
539	405	62	47
542	405	62	47
547	407	60	47
551	408	60	47
550	408	60	47
554	409	59	47
558	409	58	47
560	408	57	48
562	408	55	49
563	407	55	48
562	407	55	48
562	407	55	48
560	406	55	47
558	406	55	47
554	405	56	46
551	404	57	47
551	404	57	48
546	405	58	47
542	407	60	46
539	408	61	47
538	409	62	46
536	410	63	47
536	411	64	47
537	412	64	47
538	413	64	48
540	415	64	48
540	416	61	48
540	416	61	48
540	416	61	48
539	414	61	48
537	412	62	48
534	411	62	49
531	408	61	48
528	406	61	48
528	406	61	49
523	406	60	48
518	407	62	47
513	408	62	48
508	407	61	48
502	408	62	47
502	409	62	47
495	408	64	47
490	406	66	47
485	404	67	48
482	404	69	47
481	404	69	47
481	404	69	46
480	405	69	46
479	404	69	46
479	403	68	47
478	403	67	46
477	403	65	47
477	404	66	46
475	403	65	47
472	404	65	45
469	402	65	45
464	401	65	45
461	401	66	45
460	403	67	44
458	402	66	45
454	402	65	44
448	401	66	45
443	401	66	44
436	401	69	43
437	402	68	43
431	400	71	43
429	400	72	43
429	401	71	42
427	402	72	42
427	401	73	41
427	400	73	42
428	400	72	41
428	399	73	41
430	398	72	41
432	398	72	40
435	398	72	40
435	397	72	41
438	399	71	40
440	398	71	40
445	398	69	40
447	398	69	40
449	398	69	40
450	398	68	40
453	398	69	40
455	397	68	40
458	396	68	40
461	396	67	39
462	395	65	40
463	395	65	40
462	395	65	40
463	394	65	40
462	393	65	40
462	394	65	39
461	396	67	38
462	395	66	38
463	394	67	38
463	393	69	40
466	395	68	38
469	397	68	37
471	396	68	39
471	397	68	38
473	399	68	38
475	399	67	37
477	398	66	37
477	395	66	37
477	394	65	37
477	394	65	37
476	395	66	36
477	394	66	36
476	396	67	35
478	395	65	35
479	394	66	35
480	394	66	36
481	394	66	35
483	393	65	35
484	392	64	35
486	390	64	34
487	387	64	35
487	388	64	35
488	386	64	34
489	385	65	33
493	383	65	33
495	381	65	33
499	380	64	33
499	380	64	34
503	379	63	33
507	378	62	32
511	379	62	32
515	377	61	32
520	377	59	32
520	376	60	32
524	377	59	32
529	377	58	31
534	377	57	30
537	376	58	30
542	375	57	30
543	375	57	31
547	376	56	30
552	376	56	30
557	377	56	29
561	376	55	29
564	376	54	29
564	375	54	30
566	376	55	29
571	377	53	29
574	378	53	28
578	380	52	28
582	379	51	27
582	378	51	27
584	379	51	28
587	378	50	27
589	377	50	27
591	377	49	27
593	376	49	26
593	376	48	26
595	376	48	26
597	375	48	25
598	374	47	26
599	374	47	25
600	373	47	24
600	373	46	25
601	372	47	25
602	372	47	24
605	372	46	24
607	371	45	23
611	371	45	24
609	371	45	24
614	371	43	24
616	372	44	22
619	374	45	23
622	373	42	23
625	375	42	22
625	375	42	21
628	375	42	21
631	376	41	22
634	377	41	20
638	378	40	19
640	378	40	18
640	377	40	19
643	377	40	18
647	377	39	18
650	375	39	19
655	373	38	19
659	372	38	18
659	373	37	19
663	371	36	18
665	368	36	19
667	368	36	18
670	366	34	18
671	364	34	19
671	365	34	19
674	364	34	18
675	361	32	19
677	362	31	17
679	359	31	18
680	357	31	19
