291	152	62	167
289	152	61	170
288	151	62	169
288	150	61	172
285	148	64	174
285	148	63	169
285	147	59	166
285	147	57	172
287	151	52	170
284	153	52	178
284	163	49	176
282	164	57	183
280	168	53	178
278	172	52	175
276	178	49	168
274	178	50	168
274	177	49	170
272	175	49	174
269	174	51	180
266	170	54	182
263	168	55	183
260	166	56	184
258	169	56	179
255	170	63	178
251	167	62	180
252	174	62	173
248	167	70	176
249	172	72	163
248	173	72	168
248	176	76	164
248	178	72	157
252	180	72	160
251	176	79	160
253	172	77	159
255	172	79	177
259	172	57	165
259	173	70	166
260	175	74	161
261	177	73	161
262	179	71	155
263	180	73	158
262	184	73	157
264	185	75	154
264	186	69	154
265	188	70	154
265	189	73	159
265	189	66	159
263	190	75	162
265	190	72	152
264	191	72	156
264	194	71	153
263	195	68	155
263	196	72	157
265	197	71	152
263	199	72	157
264	200	74	151
265	201	61	153
264	198	69	157
266	198	73	155
265	198	64	151
265	199	71	155
264	199	64	153
265	200	70	155
266	199	66	150
265	198	70	155
265	198	60	151
265	199	69	155
266	198	61	150
265	199	70	154
263	199	61	150
261	199	71	156
264	197	59	148
264	197	62	153
264	198	65	151
261	198	60	152
260	199	69	153
259	198	64	151
258	200	63	153
255	202	71	154
258	202	63	151
256	204	73	152
254	205	72	150
256	205	67	150
259	205	64	150
260	205	65	149
257	206	67	150
258	205	65	150
257	206	65	150
258	206	66	149
259	206	63	149
259	207	63	149
260	207	63	149
257	207	63	149
261	206	59	149
260	207	64	149
261	207	64	149
261	210	58	145
262	209	62	147
263	210	55	146
262	211	57	146
262	212	65	146
263	209	53	147
263	211	53	146
262	210	55	147
262	209	56	148
262	211	52	148
262	206	52	152
261	206	50	151
260	206	49	152
259	207	50	150
261	204	53	153
260	205	53	153
260	203	51	155
261	203	48	154
262	203	52	155
261	201	50	156
261	201	48	156
262	199	48	158
261	195	48	161
264	197	49	162
265	194	46	163
265	197	52	161
269	217	45	137
267	207	47	131
271	216	45	119
271	196	45	140
272	235	47	102
273	201	53	140
273	229	53	117
274	224	59	131
275	201	51	150
275	225	52	130
276	223	54	131
280	228	56	127
279	218	61	137
279	222	58	128
281	224	63	132
280	222	62	127
280	213	67	143
279	209	69	144
274	199	74	156
277	201	74	157
275	194	73	162
280	204	64	151
282	197	67	160
283	196	66	162
283	194	63	164
282	195	65	161
284	192	69	165
283	193	69	163
283	199	66	157
285	196	60	161
281	200	63	157
281	208	71	150
281	216	73	141
283	210	65	148
281	208	68	149
281	215	67	143
284	210	67	148
283	210	71	147
282	223	69	135
284	211	67	146
283	207	67	151
281	207	69	150
281	209	68	148
279	209	69	149
280	209	67	148
278	210	70	148
278	210	67	148
278	210	65	148
280	208	64	150
279	207	63	150
281	207	63	150
281	208	62	150
281	208	61	149
282	209	61	149
279	209	64	149
284	207	60	149
280	208	61	150
282	207	63	149
281	208	63	148
280	207	68	150
283	206	67	151
284	203	70	153
284	202	68	154
283	202	72	154
281	201	68	155
280	202	63	155
278	204	65	153
276	202	64	154
273	204	64	154
267	198	66	154
259	195	68	151
259	194	67	154
260	196	67	154
260	196	67	151
260	197	67	152
262	197	64	152
259	197	68	152
262	197	65	152
263	199	64	151
264	199	64	152
265	199	63	150
264	199	64	149
268	198	60	149
269	199	60	147
270	199	60	147
265	199	65	146
267	199	61	146
269	197	58	146
267	196	59	146
267	195	59	146
266	195	62	146
264	195	64	145
263	193	64	145
257	192	65	144
258	191	64	146
251	190	73	144
244	212	82	120
250	187	73	143
240	183	75	145
235	180	86	146
230	175	64	148
234	173	68	144
226	174	83	143
232	170	71	146
228	168	63	145
227	184	67	131
228	169	67	144
225	165	73	144
227	164	67	144
222	163	76	144
222	163	67	143
221	180	69	127
217	167	70	141
217	188	72	118
215	176	73	131
210	183	79	125
207	181	83	129
206	179	88	133
204	172	86	139
202	170	87	142
200	174	89	138
201	168	83	144
203	169	83	142
201	169	84	144
200	168	81	143
204	164	76	146
203	166	75	145
204	165	79	144
203	173	76	135
200	175	84	133
199	173	83	135
199	176	77	132
198	175	80	134
199	178	79	131
197	175	83	132
200	176	77	131
199	171	75	137
201	166	74	141
203	167	69	140
203	167	70	138
204	167	69	138
204	165	66	140
202	163	68	142
203	166	64	139
200	167	69	140
203	168	66	137
203	165	65	141
204	161	63	143
203	160	68	145
218	155	64	143
219	156	68	140
223	158	68	136
227	156	65	139
227	157	68	138
232	157	61	138
227	157	69	141
231	160	63	137
228	165	66	135
230	167	68	135
229	169	66	133
228	175	69	131
228	173	71	133
230	178	72	129
231	174	69	135
229	177	70	134
230	179	71	133
230	181	72	132
232	181	69	133
231	180	70	134
233	181	70	135
232	182	69	136
234	180	70	138
236	182	67	135
236	183	70	134
238	180	72	135
239	179	70	135
240	180	73	134
241	178	72	136
244	178	71	135
246	177	73	136
246	175	73	136
248	175	74	137
250	175	69	136
252	173	69	136
255	172	68	136
256	171	69	135
256	170	68	135
259	173	66	132
258	170	67	136
261	173	64	133
261	174	65	131
261	171	64	133
262	174	63	131
263	170	65	136
263	168	63	138
264	171	65	135
265	168	64	138
264	171	64	135
266	168	68	137
267	168	65	137
268	166	65	138
269	167	66	137
269	168	66	136
269	169	66	136
267	169	66	135
267	169	69	136
266	174	68	131
267	174	70	133
263	178	74	128
263	178	72	130
261	177	71	132
265	178	64	131
261	177	68	134
262	178	67	133
262	177	66	134
261	176	65	136
261	176	62	135
255	176	67	138
257	177	68	135
256	179	68	134
254	178	68	137
257	178	63	137
256	178	62	139
254	179	62	138
254	178	64	138
258	177	61	140
255	178	62	140
253	179	70	140
258	179	62	138
252	179	65	141
251	180	66	138
252	179	63	138
250	180	66	139
250	180	67	138
248	181	69	138
250	183	65	135
247	184	65	138
248	186	66	135
250	187	65	135
248	187	65	136
247	186	66	136
241	185	72	137
246	188	67	133
244	189	67	136
247	189	65	133
242	191	67	137
244	190	65	133
244	192	67	135
243	192	67	132
244	195	69	134
244	195	67	133
244	196	67	133
242	194	70	135
244	198	67	132
243	198	68	132
243	199	67	132
241	195	70	137
242	198	69	133
241	195	69	137
243	198	67	133
242	196	69	135
243	200	66	131
243	195	67	136
241	200	68	131
244	194	64	137
240	193	75	139
244	194	69	136
244	192	69	139
242	194	65	138
242	192	70	139
243	194	65	137
243	194	64	138
242	192	62	139
241	191	63	141
243	193	63	138
244	190	66	141
244	189	65	140
244	189	66	139
245	189	65	140
242	192	65	137
246	193	62	135
245	189	62	139
244	189	62	139
242	191	64	137
247	191	61	137
247	190	64	136
246	193	65	135
249	190	61	135
248	190	65	138
251	189	60	135
247	189	66	139
252	191	62	134
250	191	70	136
255	193	61	133
245	192	71	134
253	193	63	133
255	192	63	134
252	191	66	135
255	192	60	132
249	193	67	134
254	193	63	131
251	194	67	132
254	194	62	129
253	193	65	132
254	191	63	132
252	191	64	132
253	189	64	133
251	192	68	131
252	191	66	130
254	191	65	130
254	191	66	130
254	191	65	130
255	190	64	130
255	190	64	131
253	190	64	131
252	191	68	131
256	192	63	129
254	190	68	131
257	192	64	129
252	191	71	131
256	191	64	130
250	190	70	131
256	191	63	130
253	192	68	131
256	193	64	128
247	191	75	131
250	193	70	130
245	195	76	127
250	196	72	125
251	192	71	127
252	193	69	126
254	192	69	127
256	192	67	127
254	191	71	127
256	190	67	127
258	190	64	127
253	188	65	129
254	189	67	129
254	189	62	128
251	189	71	129
254	191	66	127
253	190	66	125
254	190	68	124
252	189	69	127
252	188	68	127
250	188	72	126
250	188	73	126
248	188	73	124
249	187	73	127
248	188	72	126
247	186	75	128
248	188	77	125
252	191	74	122
256	180	73	130
257	186	76	125
262	173	74	138
267	187	68	122
271	194	61	115
266	177	68	131
265	194	62	115
260	174	72	134
263	176	68	132
264	180	67	130
263	168	70	142
264	181	69	128
264	167	72	143
262	166	65	143
263	173	68	136
263	166	62	142
263	168	64	143
262	165	63	144
262	164	62	144
261	165	61	142
260	164	64	145
261	161	62	149
261	162	64	147
262	162	61	146
261	161	63	148
266	158	59	150
267	155	54	154
268	155	55	149
268	157	58	141
268	159	57	139
268	155	57	140
265	154	66	144
261	156	68	138
261	157	78	139
261	154	84	147
262	159	72	142
263	157	72	143
264	159	74	141
265	161	76	139
266	157	77	144
278	151	64	149
276	149	68	152
276	147	69	153
277	147	67	152
274	138	73	163
273	139	70	158
275	132	65	167
273	132	66	167
273	135	64	164
275	130	63	164
274	130	65	160
275	130	68	154
275	134	63	150
276	129	59	154
276	129	60	157
272	131	60	155
272	129	65	157
272	128	67	158
269	133	71	157
266	142	75	151
264	143	77	148
263	144	77	147
263	144	80	146
268	143	77	147
282	149	68	143
275	143	85	148
280	136	77	158
265	137	86	158
262	124	88	168
270	124	74	168
267	119	75	169
267	118	70	162
264	118	62	164
261	119	71	167
260	119	74	151
261	118	65	159
259	118	74	163
256	115	78	165
256	116	81	166
254	118	73	165
256	118	62	167
254	122	66	169
253	124	64	160
250	123	75	164
250	124	78	159
249	121	82	160
242	118	87	165
252	119	79	164
235	115	96	167
250	111	82	170
248	105	80	171
249	91	74	176
254	84	68	178
253	84	64	181
254	80	71	181
252	81	64	176
249	82	64	176
246	84	62	171
245	87	58	173
237	91	60	174
227	94	62	176
222	97	66	172
218	100	69	166
215	103	70	164
214	103	68	169
209	104	70	165
207	104	73	170
211	100	72	174
217	100	68	170
222	108	61	167
219	76	70	202
216	95	62	187
221	95	58	186
216	96	60	188
216	102	54	180
216	157	57	128
212	150	58	136
213	157	58	138
212	169	56	122
210	177	54	131
219	187	45	114
220	182	44	130
218	183	49	130
217	195	47	118
220	194	48	120
221	192	50	123
223	177	48	145
226	181	50	143
227	123	51	200
226	120	59	195
225	121	61	193
222	141	54	179
219	155	52	166
218	143	53	174
218	163	52	161
215	154	52	172
215	139	57	189
216	139	54	191
215	143	56	191
214	145	56	191
215	145	58	192
214	146	53	192
214	146	53	194
213	149	54	193
213	152	56	193
212	161	56	186
212	166	53	184
212	172	56	180
212	171	52	181
212	176	57	178
211	166	54	188
211	179	56	173
211	176	67	176
209	162	66	194
206	183	64	170
197	164	72	191
198	164	71	188
198	146	66	198
197	140	70	212
199	146	60	194
205	142	53	202
204	140	56	201
203	145	54	198
202	144	59	197
202	146	54	199
204	146	57	193
205	146	59	189
202	152	54	187
204	157	53	181
205	157	50	179
205	156	49	178
207	153	50	177
206	155	50	174
203	139	50	184
193	189	52	133
194	203	50	123
197	216	46	121
198	224	47	129
198	223	60	131
201	234	47	120
201	236	50	116
202	233	49	118
202	232	41	120
201	219	45	134
201	217	42	139
199	202	39	150
197	214	35	123
195	213	37	133
194	210	37	125
189	196	41	142
192	197	34	140
197	196	32	135
196	205	29	125
196	188	21	89
221	123	65	97
186	166	38	71
178	178	34	67
243	128	42	92
169	179	36	84
238	125	45	115
237	122	38	120
185	155	27	141
230	124	13	144
227	124	33	35
226	125	33	36
211	122	47	40
208	119	51	44
234	193	17	56
229	195	19	60
224	193	19	65
218	200	20	53
213	204	19	55
202	189	23	110
111	137	85	106
97	252	115	72
115	266	93	64
179	272	28	83
175	197	31	160
161	178	40	180
146	156	50	191
138	150	49	180
139	147	53	93
144	158	52	137
25	165	108	133
28	83	66	232
42	146	55	180
19	210	72	144
94	181	69	114
50	249	33	104
62	293	24	65
13	225	71	120
47	290	34	66
18	232	61	126
0	323	80	36
0	332	53	26
0	321	49	38
0	310	50	49
0	304	50	51
1	298	50	42
4	291	53	47
9	283	52	43
16	277	89	73
20	248	58	63
75	309	23	49
77	313	16	44
68	288	24	70
7	219	73	119
15	291	88	67
16	295	101	64
8	213	87	146
109	149	65	91
29	155	145	191
33	138	160	220
57	131	126	227
24	139	169	219
25	136	158	223
18	135	190	224
1	107	191	162
113	135	73	112
124	136	68	110
132	139	65	106
132	146	67	106
138	159	64	179
136	164	73	194
136	168	69	188
137	167	72	188
135	163	74	110
130	158	51	197
119	154	68	202
105	159	117	199
101	145	103	208
84	149	155	208
56	152	184	205
42	164	204	193
20	163	231	195
65	178	188	181
14	159	220	199
87	198	139	159
99	202	124	157
86	206	133	152
73	204	143	153
55	197	158	160
37	189	175	169
10	179	198	176
2	169	206	188
0	162	209	195
0	162	208	195
0	169	195	186
0	180	191	177
0	193	181	164
0	204	166	155
0	213	157	145
0	223	141	135
0	226	117	131
0	223	117	134
0	208	118	150
0	185	135	172
0	166	136	192
0	147	150	209
0	131	154	225
1	131	149	226
1	132	141	225
0	135	136	222
1	132	123	223
1	137	115	219
0	151	107	204
0	165	95	192
1	234	82	123
0	249	70	108
1	267	55	91
0	282	45	75
0	283	38	75
0	286	32	71
0	290	32	68
0	288	33	70
0	285	35	73
0	284	34	73
1	280	35	78
1	281	26	78
0	279	18	80
0	281	19	77
0	290	15	69
1	294	13	65
0	291	16	66
0	291	13	68
1	290	17	69
0	288	25	70
0	282	28	68
