108	107	185	89
100	111	192	66
104	112	187	58
102	112	186	58
103	112	184	52
108	111	185	70
111	115	185	86
101	121	202	59
105	121	184	63
107	121	185	94
110	120	202	62
108	119	187	82
101	123	201	64
104	123	212	82
96	120	236	83
105	116	217	101
101	117	221	57
103	118	222	70
104	117	220	66
101	115	212	68
101	115	223	68
99	113	219	72
99	114	225	89
98	116	225	68
93	122	228	82
106	124	218	66
99	119	226	67
94	105	225	84
101	126	223	66
108	122	211	64
102	122	218	65
100	120	219	67
95	94	217	91
131	127	189	51
98	124	216	67
98	121	216	66
176	139	141	50
94	129	224	62
132	128	181	57
95	115	214	75
96	125	216	70
139	134	175	61
109	131	204	62
183	147	131	46
108	125	193	67
87	102	218	95
108	135	201	60
167	146	144	52
169	149	142	51
138	143	170	54
122	141	183	56
114	139	191	59
115	139	193	54
144	146	166	50
124	147	181	50
114	143	187	53
113	137	196	60
123	137	185	55
128	143	178	50
118	144	178	49
124	145	169	50
111	141	186	56
113	139	182	59
109	137	189	60
105	137	194	60
105	139	189	60
106	145	186	51
107	144	178	52
104	140	183	58
99	139	190	60
93	139	191	61
103	145	177	53
96	144	182	52
100	148	174	50
79	145	193	57
91	147	185	57
91	149	184	55
103	152	165	52
83	154	178	54
82	154	182	54
84	152	183	59
78	150	197	66
74	147	195	64
77	151	186	55
90	155	177	48
68	151	202	57
77	149	204	69
81	154	195	65
72	153	201	58
91	158	183	48
111	156	171	51
94	152	192	53
73	149	212	62
74	147	211	72
64	151	212	72
98	162	185	47
149	166	146	46
116	164	177	51
81	162	209	55
97	164	199	53
122	171	172	47
124	175	173	49
109	172	183	52
109	173	182	47
111	172	184	47
133	169	163	51
118	164	176	57
128	166	164	51
104	164	183	54
117	161	172	53
111	161	174	53
119	163	174	49
122	157	168	53
110	157	179	52
121	153	167	48
116	146	174	60
62	147	214	64
130	151	164	47
104	148	176	56
141	155	156	39
203	154	93	36
104	153	184	48
127	149	162	49
71	142	217	55
143	142	148	62
130	146	159	51
112	141	167	58
124	144	157	53
113	144	167	50
73	136	201	58
112	124	157	72
130	134	146	57
176	138	107	48
63	132	207	64
72	134	198	62
74	136	207	60
146	136	132	53
156	113	124	94
102	132	176	68
80	143	197	53
29	135	253	63
28	136	268	107
44	143	261	103
106	150	206	99
121	145	184	84
112	154	178	72
66	149	225	68
44	144	244	70
120	157	178	58
59	146	234	74
12	137	291	113
117	159	208	94
115	157	193	98
134	153	170	94
98	153	200	72
128	152	174	84
43	140	258	83
121	148	188	98
140	143	163	53
127	148	171	50
176	136	130	56
137	145	155	57
92	144	211	54
86	145	212	50
106	134	192	63
146	143	160	58
125	147	175	53
205	143	105	49
136	143	187	59
160	148	154	44
128	150	173	58
133	139	189	82
138	142	197	101
134	143	198	93
142	140	190	86
122	119	220	122
152	147	194	97
173	142	163	48
175	144	148	58
142	146	182	56
151	146	148	41
139	149	184	60
50	135	293	93
45	106	329	144
174	147	213	99
156	144	205	102
154	147	197	90
158	145	194	84
64	137	309	111
174	147	200	102
168	145	184	94
167	147	186	76
103	143	270	105
152	146	218	100
112	144	256	103
164	148	205	99
139	147	235	102
72	139	301	106
123	141	253	105
154	136	225	107
158	144	219	98
153	143	225	96
153	123	231	121
109	136	277	108
117	141	273	103
105	134	286	110
157	145	236	98
139	143	258	105
186	145	214	103
181	145	220	100
164	141	235	104
160	139	236	105
169	145	231	100
172	142	228	104
139	142	263	104
160	140	245	106
115	139	291	107
102	145	303	104
100	147	304	102
124	143	279	98
154	147	252	103
204	151	207	98
94	126	323	124
97	145	318	102
95	148	314	99
180	152	220	87
107	131	305	115
117	144	309	100
138	138	286	109
164	134	263	114
166	148	256	100
139	128	290	121
157	150	274	98
118	142	309	106
143	140	283	106
154	138	276	110
128	137	308	111
136	140	295	104
120	130	315	117
187	146	244	96
91	100	345	146
104	108	335	135
206	144	226	96
109	123	324	119
146	139	290	100
111	116	322	126
131	138	305	103
153	133	282	110
120	116	322	131
123	133	318	114
105	142	332	101
147	142	294	103
99	88	346	156
13	73	388	163
67	79	365	161
51	69	378	170
88	76	348	161
131	102	310	137
66	72	373	171
106	76	337	163
62	74	387	168
99	76	338	159
188	152	254	90
205	149	255	98
180	140	272	107
177	146	282	101
153	145	294	100
157	125	297	122
142	143	313	101
176	146	281	103
167	133	277	113
170	147	285	100
125	123	343	127
105	93	355	150
41	73	404	169
65	84	373	158
104	80	350	164
96	89	353	155
53	80	391	162
90	87	370	159
162	145	276	96
181	147	285	103
168	150	294	104
147	131	304	119
134	133	346	121
136	132	325	108
110	102	353	155
25	76	423	171
99	112	359	135
58	86	395	158
111	85	348	161
125	108	338	137
94	86	341	162
109	82	365	170
82	94	372	151
104	83	293	156
116	85	350	163
91	85	383	164
84	82	371	162
112	83	355	163
81	83	382	161
111	79	353	164
104	101	359	144
41	76	429	172
56	84	404	162
83	80	301	137
127	90	344	155
99	79	363	157
125	92	340	156
64	79	372	163
83	77	389	172
122	82	321	159
122	79	365	176
113	104	347	139
111	82	368	170
120	82	325	165
101	76	360	179
127	74	217	137
132	79	358	172
54	73	415	169
57	76	390	156
90	81	409	167
134	74	288	169
133	74	372	176
63	81	415	169
76	74	341	159
133	105	356	145
117	80	306	163
145	79	303	166
144	78	291	165
146	74	319	172
146	89	332	159
126	80	295	167
150	79	295	167
149	76	333	176
142	83	365	172
130	79	348	166
152	72	254	158
157	75	376	176
138	78	267	138
153	72	365	172
140	73	312	165
154	65	267	173
157	70	316	172
161	66	252	171
163	64	265	158
162	61	341	183
156	72	325	162
157	67	328	174
163	64	278	174
163	63	304	177
164	62	371	184
149	79	352	156
156	65	279	173
163	61	281	175
167	63	280	171
169	60	260	161
169	60	382	190
100	78	329	140
167	65	327	177
170	68	346	176
164	70	313	168
173	62	301	183
174	64	320	178
173	68	304	171
172	69	301	173
171	62	312	183
177	64	249	161
191	130	367	123
183	103	315	141
177	77	339	168
178	74	310	165
182	64	302	177
179	57	178	151
181	70	380	184
172	82	288	136
183	70	401	174
183	60	282	167
268	146	265	92
214	119	331	137
191	79	339	163
182	61	268	165
188	52	330	194
187	113	299	119
194	73	358	174
192	95	313	142
189	73	348	165
198	114	328	126
195	67	353	175
196	115	316	115
198	65	313	175
195	103	327	131
199	86	342	155
192	57	266	178
206	116	333	125
201	75	328	171
200	75	305	159
218	145	329	94
203	69	363	186
202	116	305	112
209	96	382	151
205	60	306	172
204	92	341	148
199	68	273	170
212	99	353	144
210	73	258	158
203	80	345	170
202	84	229	136
209	81	367	168
204	97	264	132
210	84	390	175
203	72	254	140
216	82	346	162
207	96	312	138
212	73	350	177
222	117	327	120
222	88	362	161
214	69	224	145
224	92	363	160
211	70	216	144
230	96	391	156
217	75	176	136
228	88	364	160
216	80	236	135
219	78	363	177
212	86	297	139
227	82	356	167
216	81	308	147
227	79	302	153
232	89	331	141
223	68	292	158
233	78	334	153
254	100	332	133
246	98	373	141
220	75	243	142
235	80	364	167
225	82	255	137
231	80	331	165
247	104	300	127
217	81	361	159
234	91	276	132
226	84	308	159
237	90	267	138
233	85	374	166
227	92	280	136
237	87	310	153
239	90	304	150
241	87	314	157
240	93	325	144
236	88	301	144
243	88	368	163
242	95	285	145
246	88	317	152
245	91	302	141
246	89	360	160
244	88	283	145
251	89	288	140
254	94	317	153
247	97	282	131
254	91	374	166
244	101	241	117
257	91	343	160
255	98	268	132
260	93	358	164
259	101	284	141
266	95	366	162
260	100	297	143
265	96	317	145
263	101	349	150
261	100	295	140
269	95	330	153
270	105	325	142
266	98	342	159
263	104	289	134
269	97	329	154
271	104	320	146
266	108	316	143
261	104	364	155
264	113	315	140
265	106	360	154
270	125	351	131
246	112	291	135
257	116	312	143
262	116	349	149
266	120	311	138
262	116	338	146
269	118	309	144
267	113	315	147
270	111	295	148
269	111	308	145
270	113	350	151
261	111	301	136
269	110	337	150
257	112	299	131
254	106	327	144
266	110	287	142
231	109	375	149
261	115	321	136
274	117	360	156
244	124	313	129
249	122	370	146
286	128	287	134
286	125	314	147
284	132	340	148
240	131	355	136
273	133	304	135
288	129	348	158
225	133	333	126
282	136	348	142
233	132	383	137
238	133	381	137
235	134	360	141
251	136	327	140
261	135	363	143
228	136	390	140
215	138	363	141
280	139	347	138
276	143	348	133
292	139	325	136
274	139	342	143
234	142	359	138
278	147	334	130
285	146	327	140
241	146	354	137
258	147	339	132
244	150	359	137
230	152	389	134
235	152	379	132
236	151	369	130
246	149	358	133
253	151	358	136
229	153	362	134
229	152	401	135
227	157	398	132
222	151	375	134
224	152	385	132
224	148	402	135
239	152	369	128
224	146	381	134
279	150	324	125
330	140	288	140
279	139	359	141
226	142	393	131
245	143	326	119
228	142	395	134
236	146	364	125
229	143	402	133
227	150	359	126
226	145	409	135
238	150	390	128
232	147	378	129
226	146	395	134
224	152	356	123
308	152	300	132
271	148	362	143
231	153	391	126
227	151	353	127
332	156	305	137
289	153	340	138
226	154	412	133
269	158	330	124
281	149	322	131
330	152	270	134
332	149	300	140
231	145	408	139
226	152	402	122
220	140	364	131
237	139	400	133
217	139	417	128
217	139	401	127
224	138	402	132
220	140	403	127
237	141	389	129
234	140	354	131
225	143	402	136
218	151	401	131
221	150	400	123
217	150	415	132
224	154	370	130
211	156	420	129
219	157	385	126
215	157	423	133
200	159	393	132
206	157	427	131
216	156	372	126
303	158	332	130
323	156	313	133
316	153	258	132
320	156	273	133
297	156	321	134
230	153	406	138
200	153	433	127
194	150	402	125
196	148	436	134
195	149	404	131
257	153	345	132
223	158	389	131
290	163	319	134
297	172	331	138
318	180	285	128
292	176	331	136
284	179	315	131
279	175	315	137
242	178	349	133
295	174	302	134
282	167	293	139
262	169	350	137
280	170	310	127
288	164	288	131
287	165	297	136
288	162	297	144
288	165	293	137
282	160	289	142
285	164	296	134
284	158	297	142
278	156	299	137
281	152	294	145
283	149	282	137
283	147	305	140
251	144	345	138
277	150	303	130
240	146	323	138
264	147	319	134
286	147	299	131
279	141	294	139
290	146	307	138
278	142	266	130
290	143	276	136
292	142	313	137
292	134	276	137
286	144	283	134
285	138	314	140
295	141	291	137
278	138	294	143
296	142	274	135
267	139	310	141
281	147	313	129
280	138	288	144
273	143	319	137
281	140	302	138
267	141	304	136
273	140	297	133
266	141	329	139
261	142	313	130
265	142	310	137
265	143	314	133
268	141	316	137
262	143	323	138
261	139	307	132
264	139	328	135
264	139	313	130
267	142	312	134
272	138	326	141
266	140	313	126
267	140	333	137
261	134	301	126
263	132	325	137
266	135	315	131
269	136	327	131
265	136	225	107
268	130	304	127
267	134	325	129
264	135	262	109
270	134	306	130
264	128	180	100
271	127	312	136
264	122	166	109
266	122	319	137
264	127	302	135
262	132	330	132
264	126	181	101
267	128	314	137
263	133	302	135
260	134	322	137
261	133	235	108
271	131	323	132
268	134	304	137
267	139	317	135
261	136	230	102
283	138	325	136
266	141	243	107
271	140	290	130
268	143	311	131
263	138	271	104
278	132	292	133
268	136	332	135
268	139	265	105
294	135	312	134
268	130	303	123
273	133	312	130
268	130	332	132
270	129	338	123
281	132	311	133
272	132	317	121
278	129	325	134
273	132	331	129
276	129	319	132
276	129	308	120
274	129	310	134
272	129	312	129
266	127	321	126
267	125	330	133
268	123	296	122
279	125	309	131
269	124	325	128
277	124	307	130
265	121	315	126
290	125	315	135
279	125	300	133
267	126	337	130
274	126	309	122
289	126	303	132
276	124	306	120
304	126	274	131
284	126	340	134
293	126	306	119
308	128	320	133
280	128	328	138
298	131	273	103
315	127	316	135
286	125	334	138
289	131	314	127
298	130	278	134
304	132	289	128
294	131	292	132
295	129	317	126
288	126	291	124
274	124	348	133
308	126	289	124
298	125	293	130
283	122	289	134
295	124	281	131
280	124	333	124
314	126	271	129
310	131	294	130
309	132	261	114
316	128	296	132
306	132	270	129
302	131	334	125
310	132	278	132
315	143	315	111
342	141	240	117
344	137	291	127
281	137	293	98
359	184	228	77
351	142	283	127
309	138	316	110
334	149	236	114
331	143	305	94
330	149	266	118
328	141	242	110
336	142	284	123
325	143	271	123
325	139	243	117
330	140	280	124
312	139	294	131
325	141	261	129
335	147	220	120
330	138	301	122
337	144	300	126
307	143	319	110
325	141	238	127
323	143	315	107
334	141	285	124
302	138	331	98
346	159	287	106
334	141	305	99
324	139	304	125
351	142	264	107
332	141	294	121
322	140	266	105
338	153	299	103
286	144	327	98
321	145	316	123
326	149	290	102
336	150	288	107
319	145	305	100
317	147	297	123
337	147	247	95
342	180	230	91
323	146	299	95
338	142	248	88
354	152	270	92
346	139	293	113
344	139	295	117
325	141	308	119
349	145	281	94
340	148	295	92
340	150	292	106
366	153	272	100
360	154	276	116
334	150	304	84
345	151	281	95
335	150	297	113
372	152	233	84
357	155	274	83
364	153	275	94
347	154	285	96
346	155	290	100
351	153	288	107
360	152	279	96
341	152	296	104
326	150	313	112
361	156	245	92
342	153	293	93
345	150	294	113
358	160	281	91
368	162	271	83
370	154	269	100
356	156	283	108
357	152	282	89
361	165	274	79
350	156	286	96
348	155	291	104
340	157	299	94
336	154	303	110
357	154	252	102
375	149	262	85
357	157	282	86
354	151	278	88
349	153	287	103
345	150	294	99
345	148	294	119
365	153	262	92
359	147	252	78
371	145	267	111
361	145	277	100
350	146	289	111
347	146	292	110
346	149	293	103
347	146	292	109
325	146	314	123
354	148	262	94
356	143	283	114
316	140	323	87
371	142	268	101
353	143	286	97
342	140	297	111
377	139	262	97
357	142	282	84
354	140	285	110
355	138	284	92
347	140	291	101
345	134	294	93
338	139	301	115
349	132	290	92
345	142	294	99
393	132	246	85
351	135	288	117
372	142	191	91
373	135	263	98
360	147	279	97
339	137	300	97
339	162	300	80
389	137	250	77
377	140	262	84
365	158	274	81
372	145	267	89
348	147	284	84
374	168	259	95
356	144	283	87
354	158	279	92
346	141	293	89
365	164	266	93
351	139	288	106
335	141	304	87
370	152	235	94
372	142	264	86
381	147	229	71
411	171	184	81
321	159	292	80
343	131	289	111
335	115	304	98
329	129	304	115
312	118	327	97
319	140	299	93
397	123	242	89
358	152	246	93
317	120	297	131
305	125	323	97
413	148	205	99
313	132	294	121
435	123	204	89
308	128	309	103
381	135	257	85
318	137	270	82
347	149	208	77
371	121	250	112
330	148	269	83
441	122	198	68
346	131	277	88
362	149	188	56
410	138	227	62
371	136	255	71
362	137	274	75
366	157	247	78
363	142	270	74
367	155	222	50
378	133	261	80
400	152	220	75
453	130	173	90
421	136	218	73
385	139	249	75
398	143	240	77
361	154	259	99
363	141	269	73
375	159	255	57
409	158	225	57
392	162	216	53
384	163	212	50
464	143	175	57
384	143	255	56
381	150	257	55
387	153	242	57
381	154	242	57
386	158	242	53
394	162	221	49
381	159	258	50
387	160	248	50
389	160	235	51
387	154	246	58
383	154	255	55
378	153	261	60
368	143	268	72
373	165	236	55
415	165	193	53
402	162	237	49
415	157	224	53
407	165	231	45
400	166	239	44
452	152	187	55
439	149	197	56
386	170	249	50
426	171	205	51
409	175	209	42
450	160	189	44
408	172	222	42
466	150	166	69
414	163	221	45
415	173	218	43
398	176	240	47
443	160	194	62
383	171	245	54
387	173	185	52
384	175	255	50
390	175	172	45
389	181	250	44
382	178	223	61
365	168	264	68
371	172	245	62
375	177	181	51
382	178	221	56
393	174	246	41
381	171	255	46
376	169	244	65
401	158	234	58
383	163	254	55
366	163	258	48
376	165	261	44
381	165	241	45
384	160	254	51
409	153	229	52
372	165	255	50
378	158	255	51
370	157	263	55
359	151	275	58
361	164	138	47
393	160	216	37
401	143	235	68
334	163	170	53
375	166	242	48
371	161	258	59
344	174	184	71
345	172	273	59
336	168	217	74
398	159	230	61
344	175	265	74
461	147	176	66
449	149	184	66
360	175	224	70
352	164	284	57
347	172	171	55
357	180	244	48
426	164	184	61
314	177	290	43
317	174	201	59
310	185	155	54
314	157	239	70
383	154	200	79
279	178	153	49
314	181	237	41
304	186	232	73
314	171	248	58
292	176	239	77
406	153	201	69
297	176	262	85
405	151	203	87
293	177	239	57
292	184	245	80
394	158	193	67
294	190	273	60
302	174	248	81
291	179	196	77
305	188	234	61
299	192	178	67
296	194	259	74
361	172	217	69
295	185	180	60
306	187	243	87
313	181	197	57
321	187	295	55
308	190	184	62
318	184	262	67
315	176	244	110
411	157	190	83
301	185	171	54
383	161	221	71
304	191	196	62
314	191	298	55
304	184	269	65
306	177	253	91
411	153	198	85
303	173	234	70
299	181	198	61
339	173	256	59
314	179	284	60
293	185	185	57
372	151	212	93
354	169	247	67
277	183	222	58
288	186	217	60
295	181	267	80
346	158	230	89
284	176	189	62
313	176	248	69
399	152	208	62
303	161	248	79
340	148	151	98
