241	166	79	156
243	165	76	156
235	164	85	158
149	154	153	164
153	155	99	156
251	164	73	156
253	171	69	148
249	167	75	153
261	169	64	151
247	165	80	155
258	166	70	153
209	163	117	157
253	167	76	153
257	169	70	150
253	168	73	152
262	173	65	148
249	167	76	158
262	169	62	153
248	164	71	158
180	172	123	150
167	166	78	142
253	165	69	159
209	166	106	157
252	164	68	159
227	167	94	155
252	167	71	156
183	168	136	151
160	165	61	141
175	176	144	146
155	162	58	145
251	163	72	163
159	170	158	154
145	156	124	162
192	161	136	169
245	165	79	164
254	166	74	162
257	167	74	160
208	169	122	158
170	164	166	164
260	167	76	161
259	168	76	159
261	171	75	156
262	174	73	154
206	174	128	153
194	169	144	161
258	171	78	156
263	172	72	155
259	173	75	160
256	172	77	161
205	174	128	157
238	171	95	166
259	170	73	165
260	170	71	166
263	172	68	165
256	173	75	164
261	172	70	166
262	171	70	167
262	172	70	166
262	172	71	166
263	173	70	164
253	174	80	162
265	173	68	161
257	174	78	161
162	180	172	155
157	170	55	146
158	178	89	143
157	177	58	135
159	176	104	148
157	173	101	146
155	173	86	140
160	173	137	147
260	159	80	165
257	156	81	166
253	157	86	165
251	154	86	165
262	153	72	165
260	154	73	163
261	153	69	162
254	152	74	164
252	154	77	160
259	151	69	163
258	150	68	165
251	149	72	166
256	148	66	169
253	148	67	170
252	149	68	169
243	151	74	166
188	156	129	160
179	153	130	162
147	155	58	145
251	142	66	170
151	156	142	153
144	155	64	145
250	142	67	171
176	151	139	158
240	141	79	169
144	151	95	143
236	141	81	168
241	139	78	170
202	143	116	167
146	149	171	161
246	138	76	175
146	153	162	157
244	138	77	174
146	153	169	159
249	138	74	173
147	150	143	156
241	140	78	175
241	138	75	173
221	140	94	172
241	139	75	174
236	139	77	172
235	139	78	172
234	140	80	171
234	138	80	170
234	139	80	172
233	138	80	171
232	138	80	173
231	135	79	173
230	137	81	178
229	136	83	179
227	136	85	177
228	136	84	177
226	140	87	173
226	141	87	170
224	143	90	168
220	149	78	161
218	144	101	167
218	148	86	164
221	144	89	164
213	159	74	148
163	152	118	158
229	136	86	170
217	166	69	145
156	151	104	154
161	147	96	159
178	148	90	161
229	138	70	177
170	141	87	156
179	143	109	173
240	135	75	174
166	140	87	165
242	138	93	176
177	144	76	160
239	142	79	179
196	147	103	170
252	143	67	167
225	153	74	167
184	146	82	162
192	149	97	166
255	141	82	161
186	153	90	162
190	151	78	155
183	153	78	156
250	139	82	177
182	153	73	154
240	143	85	175
209	157	94	157
192	151	105	169
187	154	98	160
195	148	86	164
188	152	92	160
187	151	85	160
203	155	88	159
196	155	100	163
216	149	95	160
186	152	76	157
186	151	103	163
188	152	91	163
187	152	78	157
188	151	97	162
189	151	98	164
189	154	100	164
189	155	102	164
190	155	102	165
188	155	105	164
188	154	103	164
187	154	103	166
187	155	102	166
186	156	102	166
184	156	103	167
184	157	101	166
182	156	102	168
180	158	100	168
177	160	101	167
176	162	97	166
176	165	95	166
179	165	93	165
193	168	77	165
192	171	75	161
182	171	83	166
207	177	56	159
203	171	56	167
168	172	91	166
162	169	94	167
160	171	96	164
160	173	96	165
163	174	90	165
158	173	94	168
159	172	93	166
159	175	92	164
157	174	92	167
152	172	95	168
154	173	92	167
151	174	93	168
153	174	92	168
150	177	93	168
150	178	92	167
147	180	92	168
146	180	93	168
148	182	90	167
149	183	89	166
146	183	90	166
145	185	90	167
145	189	89	165
145	192	87	163
158	200	72	157
146	196	84	161
165	205	64	153
151	203	77	155
136	194	90	163
149	203	78	154
138	199	87	159
148	208	77	150
132	197	91	161
136	202	87	156
165	205	57	153
162	202	58	155
151	205	81	148
158	203	63	154
147	203	72	154
139	202	79	155
150	204	68	153
142	199	73	158
143	195	73	159
150	200	67	155
139	195	75	156
150	191	65	155
140	189	73	154
154	185	59	156
149	187	64	152
152	187	60	153
159	179	54	161
175	173	41	164
196	162	29	169
169	169	94	152
161	172	57	155
153	173	64	156
137	172	79	154
133	166	83	159
158	163	60	161
159	163	60	159
160	157	60	159
161	159	59	158
160	153	59	160
161	150	57	160
160	149	59	160
160	151	58	158
160	148	57	161
157	151	60	158
158	148	59	161
157	147	60	160
157	149	60	158
2	111	84	136
154	150	61	154
154	148	62	158
154	148	61	158
151	149	63	157
153	148	61	157
148	145	65	160
148	147	66	155
150	146	64	157
149	145	64	157
143	142	70	159
149	143	64	158
141	142	71	159
159	144	55	155
156	138	58	162
148	142	67	157
151	140	65	157
151	139	68	159
154	139	65	158
156	138	63	159
158	138	61	158
159	139	61	158
161	139	60	158
159	139	62	157
162	139	60	158
160	138	62	159
162	138	60	158
161	142	61	155
161	140	62	158
162	140	62	158
165	139	59	159
161	139	63	159
165	141	59	156
167	139	58	159
169	142	57	157
167	139	59	161
170	142	57	159
168	141	60	160
170	140	60	160
168	139	61	161
224	141	35	153
184	139	76	160
169	141	66	161
176	143	74	156
172	141	67	161
178	143	62	158
174	141	69	160
179	142	62	161
178	141	72	160
180	140	65	162
181	141	65	161
182	142	65	162
182	145	66	160
184	147	66	160
186	146	65	161
187	147	65	161
188	145	65	162
189	146	65	161
191	143	65	163
190	144	67	162
191	142	70	164
191	141	68	166
192	142	67	165
192	142	67	166
193	141	74	164
194	138	78	166
198	135	90	166
199	136	68	168
196	137	156	155
297	133	66	158
292	135	66	159
286	135	78	156
197	133	105	170
254	133	100	158
200	133	88	167
201	131	72	170
212	132	153	156
200	130	66	172
259	133	107	155
276	130	89	159
204	133	128	160
201	132	70	169
240	132	128	156
199	132	73	169
274	130	96	157
205	133	148	157
238	129	56	174
210	131	143	158
206	129	72	172
204	130	121	164
204	131	73	169
223	130	142	158
282	127	76	161
213	129	152	157
244	126	69	170
231	128	125	160
208	128	105	165
240	130	125	159
206	128	69	172
217	130	147	157
213	128	81	170
306	124	67	163
212	127	152	162
215	126	73	177
239	125	138	161
210	122	66	177
209	126	72	174
210	125	71	174
211	126	77	172
211	123	121	171
212	124	66	176
212	126	84	170
271	123	103	163
214	120	64	179
215	125	72	174
214	125	79	174
214	122	75	179
215	124	84	177
215	123	121	171
218	125	71	174
225	127	113	166
295	127	85	162
220	126	91	172
243	123	103	171
220	123	71	177
306	127	74	162
221	123	88	175
307	125	79	163
224	121	112	176
225	121	69	182
274	126	75	167
227	124	72	178
242	126	88	170
229	125	102	171
228	123	80	178
229	124	107	173
233	127	64	178
232	129	62	177
232	129	66	177
234	129	70	174
234	130	73	172
236	129	75	173
237	128	78	175
251	128	128	167
260	129	97	171
241	128	87	176
247	128	78	173
242	128	71	181
245	133	84	171
334	130	77	164
248	130	78	176
231	134	91	174
254	132	76	170
248	131	71	176
252	135	64	171
127	154	176	160
256	134	66	175
77	157	241	154
324	131	83	167
262	133	65	175
128	152	186	157
226	143	99	167
205	125	127	183
288	133	72	176
271	137	62	171
271	140	60	168
270	137	65	171
82	160	74	178
117	154	167	163
274	134	68	176
273	136	64	174
111	156	170	165
273	135	72	176
276	138	65	173
116	155	74	185
88	162	71	177
161	151	95	174
283	136	84	170
94	167	168	160
91	173	74	171
82	169	74	172
92	168	71	178
93	164	74	183
93	163	73	181
112	152	47	194
78	170	72	174
76	167	74	180
76	168	81	178
74	170	74	175
83	170	76	179
73	177	75	177
180	167	45	180
76	183	75	174
218	170	52	175
274	162	65	173
92	185	213	158
276	165	66	171
271	170	69	172
141	183	117	165
274	171	66	168
213	177	121	165
272	167	70	171
198	176	135	165
73	189	75	168
118	182	189	163
119	191	48	168
73	187	99	170
275	170	65	169
273	172	65	170
183	179	114	166
273	168	68	170
159	181	151	162
269	169	51	173
275	171	59	170
120	187	173	159
276	167	67	169
269	169	69	167
75	187	72	170
82	182	99	171
275	163	65	168
267	161	21	177
273	159	65	167
263	154	68	169
74	169	72	175
74	168	73	178
88	164	68	178
196	151	39	180
72	162	75	176
200	147	70	174
273	139	68	168
83	157	97	174
276	137	64	169
263	139	55	170
96	149	87	180
245	136	12	178
267	146	65	158
75	153	72	176
126	142	99	177
112	149	78	172
63	149	76	177
96	141	67	182
57	146	74	181
59	148	70	179
111	141	24	186
50	150	75	180
90	146	41	184
51	145	73	185
53	149	70	182
52	150	70	181
50	150	71	181
50	150	71	180
51	151	71	179
50	149	71	181
52	152	69	179
49	149	71	181
51	153	69	178
48	151	72	181
50	152	69	181
49	153	72	180
50	149	70	186
50	149	70	184
50	147	70	185
49	147	70	186
50	148	69	186
49	150	70	187
61	148	60	191
49	152	72	185
234	144	41	172
58	150	167	174
68	161	53	185
44	151	74	182
51	148	68	186
116	146	28	185
42	148	76	186
194	144	10	178
208	138	85	168
239	140	72	166
225	142	73	168
211	144	96	163
245	139	67	167
234	141	72	165
48	154	86	177
189	140	93	169
240	141	67	166
71	151	133	170
242	139	68	168
240	142	66	164
183	146	100	164
231	141	70	167
41	156	74	177
211	141	59	171
66	159	139	163
240	142	67	166
234	146	63	164
39	162	77	173
240	141	66	167
238	144	65	162
238	144	64	164
236	145	64	163
178	153	56	166
238	142	67	167
237	145	65	164
234	146	61	164
40	165	74	170
41	161	72	177
41	164	71	177
41	166	72	177
45	166	73	178
43	166	73	176
42	166	71	176
49	167	72	178
137	161	34	179
40	166	77	179
53	169	83	175
235	153	69	167
49	172	108	173
240	155	68	164
90	169	135	166
239	156	69	165
240	155	71	164
241	154	80	164
241	151	67	166
241	153	67	164
241	152	66	164
205	158	75	164
239	156	74	164
239	155	78	164
242	154	65	164
231	156	34	171
160	156	167	167
241	153	70	165
224	154	77	167
160	163	143	159
241	154	68	165
242	156	53	168
233	156	10	182
194	144	32	131
160	161	10	184
58	154	66	194
226	153	55	173
50	186	77	163
93	179	62	165
154	169	10	177
54	187	75	163
246	155	45	168
250	151	67	166
250	151	64	165
250	151	65	164
251	148	64	165
251	148	64	165
251	147	62	165
251	149	65	163
253	148	65	162
253	148	64	163
253	147	68	161
254	144	66	163
255	144	64	162
254	141	65	163
254	139	66	164
254	138	66	164
254	137	65	164
254	137	65	163
254	138	66	162
254	139	65	163
232	144	51	167
259	138	10	178
266	140	63	164
209	146	27	173
264	134	36	175
269	129	101	169
72	155	74	168
77	148	76	173
81	150	72	172
124	144	85	174
279	128	69	167
188	139	105	166
286	128	67	165
286	129	66	163
247	134	36	169
289	118	72	170
290	122	64	165
121	140	50	174
294	121	10	190
293	121	65	164
293	117	66	166
294	116	65	164
294	116	65	165
295	112	67	164
296	107	67	166
297	103	66	167
297	100	67	169
299	100	66	169
299	99	66	169
299	100	66	169
204	111	14	182
97	120	73	177
240	108	40	173
294	102	68	167
295	102	65	167
293	101	65	166
292	100	66	167
290	100	66	167
288	100	66	166
287	98	65	167
286	99	66	166
286	98	66	166
286	97	66	167
285	96	66	167
285	95	67	167
285	95	66	168
285	95	67	167
284	94	66	168
284	92	66	167
283	92	68	168
283	92	67	168
284	93	67	169
283	93	66	168
283	96	67	169
283	99	67	168
284	103	67	167
285	105	66	167
285	106	67	166
285	106	66	166
285	105	66	165
285	104	67	167
286	104	66	167
286	105	66	166
286	104	66	166
286	104	66	166
286	103	66	166
285	103	66	166
286	104	65	165
285	104	64	163
285	106	65	162
285	107	64	162
283	108	63	160
282	109	60	153
279	113	57	144
273	121	57	133
274	127	49	122
274	129	49	120
263	131	47	113
271	136	42	104
269	138	40	99
269	139	41	97
270	139	40	97
268	139	40	96
269	140	43	97
269	139	43	97
270	139	45	99
212	143	69	98
270	142	40	98
270	143	40	98
271	144	40	98
271	145	40	98
270	144	40	97
271	145	39	97
271	146	39	97
271	146	39	97
269	146	39	97
268	147	42	97
267	148	39	97
266	149	41	96
265	149	40	96
265	150	48	95
265	148	40	97
265	149	41	96
264	149	39	96
266	151	45	96
264	149	41	96
264	150	40	96
264	152	68	97
252	154	26	100
265	153	85	96
169	164	49	100
263	156	39	94
266	156	64	96
264	156	39	97
262	156	39	96
261	158	40	94
260	158	41	95
259	159	40	95
258	159	42	95
258	160	40	96
256	161	43	96
255	160	39	96
254	159	39	95
253	158	42	93
252	157	40	95
252	156	38	94
251	157	39	94
251	156	38	94
250	151	38	95
250	148	38	95
249	149	39	94
248	144	39	96
248	141	39	95
248	139	39	95
247	135	39	96
247	135	39	94
247	135	39	95
246	133	39	95
245	131	39	94
248	129	36	96
256	125	28	97
247	122	41	99
253	123	41	98
255	123	37	96
256	123	40	96
266	122	39	98
296	122	13	98
311	118	41	99
310	119	19	101
330	118	43	97
328	118	40	98
296	119	44	96
307	118	22	97
332	114	10	105
317	115	61	98
279	121	44	97
281	123	44	96
283	122	42	95
280	122	45	96
276	121	44	95
304	119	28	97
286	119	35	99
266	121	41	95
260	117	41	95
243	115	51	96
250	116	41	95
250	116	41	96
245	113	42	96
244	109	48	93
235	102	52	95
245	104	41	92
245	103	40	97
244	103	42	96
245	103	44	98
248	106	49	99
180	114	131	87
156	119	58	96
246	114	41	96
249	114	72	93
219	121	67	94
247	125	42	96
248	132	41	94
249	134	48	93
273	133	20	98
249	136	41	96
249	138	40	95
250	142	41	95
250	146	41	95
250	152	39	95
250	153	39	94
250	155	39	94
250	155	38	95
251	157	39	94
250	158	40	94
250	159	40	94
250	161	38	95
250	162	38	95
250	165	40	95
250	166	39	94
250	166	39	94
250	167	38	95
250	169	39	95
250	170	39	94
250	171	39	94
250	173	40	94
250	175	38	95
250	177	40	93
250	179	38	94
234	182	50	92
250	181	40	93
249	182	38	94
249	184	39	93
248	184	39	93
249	183	39	92
249	183	38	93
249	181	39	92
249	178	38	93
249	175	39	93
249	173	38	94
249	171	39	93
249	171	39	93
250	168	38	93
250	166	39	93
249	165	38	92
250	163	39	92
250	164	39	93
250	163	38	92
250	164	38	92
250	164	38	92
250	163	38	93
250	163	38	93
250	162	38	93
251	162	38	93
251	160	38	93
250	161	39	93
251	161	38	93
251	161	38	93
251	160	38	93
251	161	38	93
251	160	38	93
251	161	38	93
251	162	38	93
251	161	38	93
252	162	38	92
252	162	38	92
252	162	38	92
252	162	38	93
252	160	38	92
252	161	38	92
252	160	38	92
252	159	38	92
252	159	38	93
252	158	38	93
252	157	37	92
246	158	43	92
241	158	48	90
253	156	38	92
252	156	38	93
253	155	38	93
253	155	38	93
253	154	38	93
253	154	38	93
254	154	38	93
253	154	37	93
253	154	38	93
253	152	38	94
253	152	38	94
253	154	38	94
253	154	38	94
253	154	38	95
253	154	38	95
253	154	39	94
253	155	38	94
253	155	38	94
253	155	38	93
253	155	38	94
254	155	37	93
253	154	37	93
253	153	38	93
253	153	38	94
253	153	38	93
252	153	38	93
253	152	38	93
253	152	37	93
253	152	38	93
252	153	38	93
252	154	38	93
252	154	39	93
252	155	38	93
251	155	38	93
252	156	39	93
252	156	38	93
252	155	37	93
251	155	38	93
252	156	38	92
251	156	37	93
224	158	32	97
251	156	38	92
245	156	34	94
251	155	39	93
251	155	38	93
250	156	38	93
248	157	38	93
251	158	38	91
138	162	56	103
250	155	38	92
211	159	35	97
185	156	75	96
250	157	38	91
240	159	45	92
204	160	82	90
249	157	35	92
136	160	50	107
233	159	10	101
192	141	97	110
235	158	52	93
252	156	38	94
252	158	38	93
203	160	83	91
253	158	38	92
252	157	37	93
250	158	39	93
253	158	38	92
247	158	43	92
216	159	74	89
252	153	39	93
252	153	37	93
245	153	45	92
252	152	38	93
252	151	38	95
251	149	39	96
251	149	38	96
251	149	38	96
250	148	39	96
251	148	39	97
250	147	38	97
250	146	39	97
251	146	38	97
250	147	39	96
250	147	38	96
250	148	38	96
250	148	38	95
249	148	39	96
250	148	39	96
250	148	39	95
250	149	39	95
249	149	39	95
249	149	39	96
250	149	39	96
249	149	39	95
249	149	39	96
249	149	39	96
249	149	40	97
249	149	40	96
248	149	40	96
249	149	41	97
248	150	40	95
248	150	39	96
248	150	39	96
248	151	40	97
248	151	39	96
248	152	40	95
248	152	39	95
248	153	39	95
248	153	39	96
248	152	39	96
248	153	39	94
247	153	38	94
247	153	40	94
247	153	38	95
247	153	40	94
247	153	40	94
247	153	39	94
247	153	39	94
244	154	39	95
246	154	39	97
247	153	39	96
246	154	38	95
246	154	39	96
246	154	39	97
245	155	39	95
246	155	39	96
245	155	39	94
246	155	39	96
246	155	39	96
245	156	39	95
246	156	39	96
245	156	39	95
246	156	39	96
246	157	39	96
241	158	37	95
246	158	40	94
197	163	68	92
246	157	42	95
245	156	39	95
246	157	39	96
246	157	40	96
246	157	40	95
247	158	39	95
246	157	39	94
246	158	39	95
246	157	39	96
246	157	40	95
247	157	39	96
245	157	40	96
246	156	40	95
246	157	40	95
247	156	40	96
246	157	40	95
245	157	41	95
246	156	40	95
245	156	41	94
245	156	40	95
245	156	40	94
247	154	39	96
240	156	43	94
240	155	46	94
246	155	39	94
245	155	39	95
244	156	40	94
246	156	39	96
246	156	38	96
245	157	39	94
236	157	39	97
244	157	42	91
245	156	46	93
213	159	69	89
244	157	43	94
244	155	38	94
244	156	39	94
245	156	38	95
245	155	38	95
244	156	38	93
244	156	38	93
244	156	38	93
244	156	39	94
244	156	38	95
243	157	39	93
243	157	38	94
243	157	38	94
243	157	38	93
242	157	37	94
242	157	38	95
243	156	38	95
242	156	39	93
243	156	38	95
242	157	39	94
241	157	38	95
242	158	38	95
240	158	38	94
242	157	39	94
130	170	51	99
128	171	43	96
129	171	40	97
150	168	29	100
230	158	10	109
241	158	38	95
238	157	36	94
240	157	38	95
240	157	38	94
239	156	38	95
240	156	38	96
239	156	38	94
239	154	38	96
239	155	39	94
239	154	39	95
238	155	39	95
239	154	40	96
239	155	41	94
239	155	41	93
240	156	42	92
240	155	41	93
239	155	40	95
239	156	40	94
239	156	40	94
239	156	40	93
240	157	40	93
240	157	40	93
240	158	41	92
241	157	40	92
241	158	41	92
241	157	41	91
241	157	41	91
242	158	41	90
241	157	42	89
241	158	42	91
242	158	42	91
242	158	41	91
242	158	41	91
242	158	42	91
242	158	41	90
243	159	42	90
260	158	54	91
244	159	44	90
244	158	44	88
243	158	44	88
247	159	49	89
243	159	44	90
245	160	45	88
243	159	43	89
244	159	40	91
245	159	40	92
244	159	41	90
245	159	40	91
245	159	40	91
245	159	40	90
245	159	41	92
246	159	41	91
246	160	41	91
245	159	42	90
247	159	39	91
246	160	41	91
247	160	40	90
248	160	39	91
247	161	40	91
247	160	40	90
248	161	38	90
247	161	39	91
247	162	39	89
247	162	39	90
248	162	39	90
247	162	39	89
248	162	39	90
248	162	39	89
248	162	39	90
249	162	38	89
249	162	39	89
248	162	38	90
249	163	39	90
249	162	38	90
249	162	38	91
249	162	39	90
249	162	38	90
249	162	38	90
249	161	38	88
249	160	38	90
249	160	40	89
249	160	37	89
248	160	38	89
248	160	38	90
248	159	38	90
248	159	38	89
249	159	38	91
249	160	38	89
248	159	38	89
249	159	38	90
248	160	38	90
248	159	38	90
248	159	38	89
248	157	38	89
248	157	39	90
248	156	38	90
249	157	38	90
249	155	38	90
248	155	39	90
248	155	38	89
249	155	38	90
248	156	38	89
248	154	38	90
247	155	39	89
248	154	39	90
248	154	38	90
248	154	39	90
248	153	38	90
248	153	39	91
248	153	38	91
248	154	39	91
248	154	38	91
248	153	39	91
248	153	38	91
247	154	38	91
247	154	39	91
246	153	39	92
247	155	39	91
246	154	38	90
246	155	38	91
247	156	39	90
246	156	38	91
246	156	38	91
246	155	38	91
246	155	38	91
246	156	38	91
246	156	38	90
245	156	38	90
246	156	38	91
247	156	38	89
246	155	38	90
246	156	38	90
246	156	38	90
246	155	38	90
246	156	38	90
245	155	37	90
242	156	38	91
245	156	39	90
246	155	37	90
243	156	39	90
246	156	38	90
243	156	38	90
244	156	40	89
241	156	40	90
244	156	39	90
174	151	103	96
245	153	39	93
132	147	127	104
131	149	62	111
244	154	39	90
244	155	37	90
240	156	43	90
245	156	38	90
242	157	39	90
244	156	38	90
244	156	37	91
244	156	37	91
244	156	39	91
244	156	38	91
244	156	38	91
244	156	38	91
244	156	38	92
244	156	37	91
243	157	38	90
244	156	38	91
243	157	38	91
243	157	38	91
231	156	48	92
244	157	38	90
244	156	38	91
243	156	38	92
243	156	38	90
243	156	38	92
242	156	38	91
243	156	38	91
243	156	39	91
242	157	38	91
242	156	38	92
243	157	39	91
243	157	38	92
242	157	39	91
242	156	39	91
242	156	38	91
242	157	38	92
243	157	39	91
242	156	38	91
242	156	38	92
242	157	39	92
242	156	38	91
242	157	39	92
242	157	39	92
242	157	38	91
242	157	39	92
241	157	39	92
242	157	39	91
241	157	39	92
241	158	40	91
242	157	40	91
241	157	39	92
241	157	39	92
241	157	39	92
242	157	39	93
241	157	39	92
241	157	39	93
242	158	39	92
241	157	40	92
241	158	39	92
241	158	40	92
241	158	39	93
241	159	40	92
241	159	39	92
241	159	39	91
241	159	39	92
241	159	40	92
241	159	40	92
241	159	39	91
242	159	39	92
242	159	38	92
242	160	39	92
242	160	39	90
242	160	39	92
242	161	38	91
242	161	38	92
242	161	39	93
241	161	40	91
242	161	40	92
243	161	39	92
243	161	38	93
243	162	39	92
243	161	39	91
243	161	39	93
243	162	38	92
243	162	39	91
243	161	39	93
243	162	39	92
243	161	40	92
242	162	41	92
242	162	40	92
242	161	40	92
242	162	40	92
242	162	40	92
242	162	40	92
243	161	40	93
243	162	40	93
243	162	40	93
243	162	40	93
242	162	40	93
242	163	40	92
243	162	39	92
242	163	39	94
242	163	39	92
243	163	40	93
242	163	39	92
242	163	40	92
242	163	40	93
242	163	40	92
241	163	39	92
242	164	40	92
242	164	39	92
242	164	39	92
243	165	39	91
243	164	39	93
242	165	40	92
243	165	39	92
243	164	39	92
243	165	40	92
243	165	38	92
243	165	39	91
243	165	39	91
243	165	38	91
244	165	43	91
241	165	45	91
242	166	40	92
245	165	56	89
241	168	42	90
215	157	66	99
241	165	41	92
241	166	39	91
236	164	53	100
238	166	44	91
239	166	42	90
240	165	39	92
240	165	42	95
240	165	42	90
238	164	45	92
240	165	47	88
293	159	50	92
300	160	44	91
302	159	40	92
304	158	39	93
304	157	39	94
304	156	39	95
304	157	39	95
304	156	39	96
268	162	64	91
252	163	83	92
243	168	37	93
139	151	105	117
242	166	41	94
130	157	51	118
130	155	47	120
134	157	70	115
131	153	75	118
182	155	55	112
199	164	70	100
129	159	50	115
132	154	49	121
132	149	51	127
242	167	41	95
241	167	39	94
241	168	41	94
240	167	40	93
241	167	40	93
241	167	40	93
138	156	67	118
185	162	76	103
239	168	42	93
191	162	31	109
240	167	11	101
241	169	39	97
241	169	44	92
239	168	40	91
240	168	39	93
239	169	39	93
240	170	39	94
240	170	44	94
240	170	40	94
240	170	41	93
240	171	42	93
241	171	40	94
241	170	39	94
242	169	39	94
243	167	39	95
244	168	39	94
244	168	38	94
244	169	39	95
246	169	39	94
247	168	39	95
247	168	41	96
247	167	42	97
247	168	42	97
248	168	43	98
248	167	43	98
250	167	43	98
248	166	45	96
250	166	43	96
249	165	50	96
253	164	85	86
250	168	43	98
252	166	95	82
251	170	44	98
264	166	79	84
251	170	43	97
294	157	51	89
252	169	45	95
285	158	50	91
307	155	38	91
306	157	26	98
269	162	26	103
297	159	33	96
283	162	23	102
300	158	34	95
254	170	43	96
271	164	34	100
256	168	42	100
287	160	38	96
256	171	44	97
259	170	47	97
259	172	44	95
258	171	47	97
260	173	43	95
261	171	49	97
263	173	46	94
262	174	47	94
262	174	48	93
262	173	50	94
265	173	48	94
266	173	49	92
266	174	50	92
266	173	53	93
272	170	49	96
269	174	52	94
271	171	56	95
285	163	45	102
269	173	53	96
274	170	64	92
273	169	54	100
219	173	103	92
270	174	50	94
202	162	115	102
170	167	151	98
293	158	62	87
272	174	49	91
314	163	54	85
271	174	52	92
288	169	35	94
271	174	58	88
277	175	43	93
272	175	47	91
317	169	46	82
275	174	45	93
318	170	46	80
276	175	48	90
279	172	57	89
276	173	42	94
277	171	45	93
278	172	48	90
276	171	46	94
290	170	64	83
279	172	43	96
279	171	45	96
280	172	44	95
280	171	46	96
280	172	44	95
282	171	45	97
282	171	46	96
282	172	47	96
282	171	49	97
284	173	46	95
283	170	52	98
286	170	50	98
287	168	53	100
288	166	68	104
290	161	72	108
288	167	60	103
292	159	68	107
303	157	57	111
293	159	64	109
296	157	63	112
304	156	56	112
296	156	63	112
302	155	57	114
299	156	61	116
303	155	56	114
298	157	61	115
225	150	130	115
301	155	58	119
306	156	51	115
292	170	61	105
146	148	204	128
300	154	58	116
205	154	150	119
304	157	52	114
298	156	59	118
302	156	56	117
301	156	55	116
303	156	53	117
303	157	53	119
303	157	53	119
303	159	52	118
306	158	50	119
266	160	89	116
304	159	55	119
307	157	55	119
307	158	54	119
309	157	54	119
309	158	56	121
303	161	61	116
311	160	54	119
312	160	53	119
312	158	52	121
311	161	53	117
312	158	51	120
312	159	53	120
231	151	131	127
316	170	47	112
304	159	58	124
190	137	34	59
192	136	25	53
132	152	35	78
133	154	34	74
175	141	11	72
187	134	17	86
133	154	34	77
132	148	34	79
132	154	34	74
132	152	34	75
131	152	35	75
131	153	35	75
132	152	34	76
131	154	34	74
132	153	34	75
132	153	34	75
132	153	34	74
131	152	33	76
131	154	34	74
131	151	34	74
192	136	26	53
196	136	24	53
172	140	40	58
144	149	74	41
129	152	43	70
155	147	63	45
138	148	79	45
148	147	51	60
127	155	34	71
128	152	38	70
195	137	26	55
193	137	25	55
190	137	26	55
186	137	27	56
182	136	27	57
181	136	25	59
178	136	27	57
176	136	27	57
173	137	27	57
121	146	72	52
92	149	51	83
106	150	83	47
89	153	45	77
164	139	25	56
83	153	86	55
160	140	31	57
158	140	26	56
132	144	50	51
113	149	46	58
154	140	24	57
149	140	28	61
128	144	42	56
67	157	35	74
68	158	33	74
65	158	35	75
146	141	26	58
144	142	28	58
144	143	27	58
142	144	27	58
143	145	27	57
142	145	28	57
140	145	29	57
130	145	40	55
137	144	33	58
136	145	31	58
136	145	31	58
135	145	31	58
134	145	30	58
131	145	32	59
38	161	39	76
38	164	57	65
131	147	29	57
134	151	43	61
34	162	39	75
102	151	55	60
125	149	50	65
29	162	38	76
30	166	36	70
31	164	37	71
124	149	27	58
208	170	18	77
123	149	28	58
114	151	40	57
123	150	55	68
124	150	28	59
129	152	29	59
126	152	28	59
198	167	10	63
140	152	15	59
128	153	27	58
201	168	16	78
129	153	29	59
201	169	36	84
142	155	84	90
201	170	43	82
126	151	33	60
202	170	38	86
199	170	42	85
124	151	109	101
199	168	42	86
197	170	43	86
196	170	44	85
152	160	84	95
195	169	44	86
192	168	44	86
186	168	48	86
193	170	40	84
178	165	54	88
192	168	41	87
181	163	49	88
191	165	39	86
115	147	54	75
113	145	98	96
188	163	46	89
114	145	50	72
120	147	101	100
111	146	110	104
111	146	69	84
108	147	49	69
111	147	31	63
129	152	15	61
111	149	27	60
110	149	27	61
109	149	28	61
108	149	29	62
110	150	41	69
108	148	87	95
168	164	44	87
106	147	43	72
107	148	102	103
168	164	40	88
167	165	39	87
120	153	86	100
167	164	41	88
164	164	39	87
165	164	39	89
164	165	38	88
165	165	38	89
164	165	38	86
161	166	41	87
162	165	38	87
162	166	39	88
161	166	38	87
160	167	39	88
158	167	40	87
160	167	39	87
158	167	38	87
155	167	41	88
153	166	43	87
97	147	64	87
157	167	39	87
157	168	37	86
154	168	39	87
95	149	81	95
153	170	41	88
95	151	58	83
154	170	38	88
94	154	48	77
95	152	57	83
153	169	38	88
97	151	79	97
145	167	44	90
147	169	41	87
148	169	41	88
133	165	54	93
149	171	38	87
146	170	39	87
147	171	39	87
142	169	42	88
145	171	38	87
141	170	42	88
145	171	38	87
109	157	71	101
145	172	38	87
105	156	73	101
145	172	37	89
135	169	46	90
89	152	37	73
92	152	65	92
145	172	38	88
96	154	71	95
146	170	38	89
98	154	77	100
146	169	36	89
142	166	40	88
89	148	65	89
147	164	37	87
128	158	55	94
147	163	39	88
89	144	55	85
120	157	67	97
145	167	44	88
141	165	50	90
86	145	45	77
93	150	68	90
85	145	30	72
120	159	59	91
91	151	100	106
86	148	76	99
95	151	91	104
