125	186	454	527
105	187	476	526
138	191	446	520
125	191	458	521
112	192	470	522
123	193	458	519
118	191	462	524
135	191	444	519
123	185	454	531
118	186	461	529
114	189	463	529
116	190	461	521
130	189	447	525
96	179	483	533
146	184	433	526
126	178	456	534
86	179	498	530
90	180	499	532
121	176	474	538
97	175	500	539
138	177	461	538
72	177	529	538
149	176	449	541
110	176	493	534
38	176	561	533
76	172	523	539
14	165	583	542
0	163	604	541
0	163	620	551
0	164	651	553
0	162	674	554
0	163	698	547
0	161	707	551
0	163	727	552
0	166	736	545
1	168	747	544
0	167	750	547
2	166	755	551
0	166	751	550
3	170	746	549
0	173	739	540
2	180	741	536
1	180	737	531
2	179	739	537
1	181	743	531
2	178	742	541
0	176	745	537
1	175	745	544
0	172	745	542
0	174	743	543
0	176	745	536
1	178	738	538
0	178	739	535
1	179	740	534
3	182	733	534
2	183	737	534
1	184	735	525
5	185	732	530
6	185	729	533
4	185	733	527
7	185	728	531
7	184	723	534
4	180	724	538
0	181	724	537
0	178	721	540
0	181	723	538
2	180	713	539
0	182	713	537
0	182	711	537
0	183	712	535
0	183	711	536
0	182	705	537
0	183	708	535
0	181	705	538
0	184	708	532
0	186	708	530
3	187	705	529
4	188	710	527
2	190	710	527
6	192	708	527
4	195	709	520
5	196	711	523
5	197	708	516
6	204	698	515
10	196	662	517
4	199	637	520
0	201	613	516
3	211	579	507
7	213	560	502
0	222	562	497
6	230	576	489
16	230	593	485
6	230	631	486
12	239	632	476
11	241	642	477
6	230	656	489
2	230	663	487
0	209	677	510
3	217	686	502
17	198	671	517
11	223	675	491
0	191	689	528
1	220	694	499
5	206	692	512
5	207	690	510
7	223	663	496
6	208	672	511
5	224	672	492
6	211	671	507
3	227	673	492
2	237	666	479
2	248	662	466
6	259	654	456
0	257	668	460
0	262	664	457
0	257	663	457
0	262	660	452
0	271	626	448
0	272	610	446
0	275	593	440
0	283	574	434
0	291	552	426
0	294	529	423
0	285	541	434
0	283	534	436
0	283	542	436
0	278	536	441
0	270	537	448
0	273	530	443
0	273	507	446
0	274	490	445
0	275	472	444
0	280	451	439
0	284	439	435
2	288	428	431
0	293	430	426
0	293	438	426
0	290	436	429
1	297	438	422
0	297	441	422
0	297	451	422
32	291	449	428
0	294	465	425
1	292	485	427
3	287	474	432
1	284	478	435
0	278	481	441
0	269	479	450
0	261	485	458
0	251	489	468
0	239	481	478
0	232	485	485
0	218	497	496
0	204	547	510
0	192	573	519
0	188	1103	508
1	175	541	544
0	170	554	546
0	166	606	548
0	166	575	553
0	169	594	547
0	167	589	551
0	169	606	550
0	169	622	548
0	168	631	551
0	173	635	546
1	171	638	548
0	173	651	546
0	180	646	536
0	187	660	530
0	188	670	531
0	186	685	529
0	181	701	537
0	173	713	544
0	178	736	538
3	192	741	527
11	194	737	524
15	213	734	504
20	199	740	520
29	220	729	498
38	216	723	499
49	211	729	504
52	216	725	502
62	181	743	538
67	197	735	517
79	177	730	536
90	183	720	533
90	177	721	540
95	165	722	549
108	169	709	542
117	179	707	535
115	158	734	553
119	180	738	532
130	210	686	502
131	201	680	511
131	193	699	515
133	221	675	491
134	214	673	499
134	219	668	492
131	215	659	496
128	233	651	481
121	242	641	470
118	246	639	465
109	249	637	461
106	250	641	458
99	249	633	459
89	251	636	456
80	248	644	457
70	247	643	456
62	247	643	457
58	247	640	460
59	246	629	458
53	252	632	453
49	256	639	450
52	257	643	446
45	259	657	446
44	260	668	448
55	269	663	435
59	275	673	434
68	278	687	433
82	280	684	431
93	283	675	429
96	289	682	425
82	290	710	425
126	292	667	410
194	289	622	394
268	280	607	378
288	268	603	410
375	250	549	412
420	241	542	383
446	245	534	416
464	244	551	435
474	245	590	437
504	245	562	423
494	243	589	443
514	238	581	443
470	233	648	430
452	229	688	414
469	220	674	417
417	213	758	414
498	198	654	396
501	191	656	347
696	184	478	322
706	184	496	308
702	191	508	304
707	192	514	302
712	199	519	283
700	204	551	284
710	209	548	318
720	218	551	307
700	225	573	306
673	226	596	310
711	220	549	308
709	214	554	277
676	213	563	303
671	211	560	304
654	214	564	308
647	215	556	313
624	213	566	318
610	213	577	326
587	217	593	337
577	217	589	343
559	218	596	356
538	222	605	369
520	222	614	393
481	219	631	402
452	224	643	421
441	224	638	406
419	235	638	406
421	234	625	413
400	236	643	425
385	237	663	418
386	236	665	433
370	238	681	418
368	238	684	439
367	243	684	442
354	249	699	449
329	257	717	451
301	263	750	451
306	270	736	439
302	277	741	436
314	282	721	427
312	286	727	426
318	292	710	416
309	290	718	423
308	295	708	416
292	294	718	418
284	295	724	418
284	294	705	422
272	293	724	423
268	293	713	423
259	294	718	421
249	291	724	425
237	289	740	427
225	288	756	431
218	290	739	425
206	283	750	434
199	283	765	426
189	281	754	433
184	272	743	441
176	270	738	439
179	267	727	446
172	268	735	446
168	268	736	438
156	264	730	447
164	271	725	445
153	266	734	442
157	278	748	438
144	279	756	435
143	286	785	429
140	283	752	432
136	291	745	426
134	287	747	426
122	291	729	426
127	287	736	432
111	283	734	428
110	282	732	431
91	280	742	432
87	276	734	440
75	272	733	442
54	265	745	446
36	261	766	458
42	258	750	459
30	251	758	462
14	245	767	474
25	243	760	469
8	235	773	479
7	235	762	479
3	227	753	489
5	221	734	491
3	210	729	506
1	203	737	511
0	194	714	517
0	194	709	517
2	190	712	519
0	188	690	519
0	193	693	517
3	196	706	515
7	199	678	512
2	195	669	517
0	192	661	520
0	182	659	528
0	181	666	538
0	187	664	527
1	187	662	524
0	189	654	517
0	191	656	521
0	197	665	508
0	200	638	505
0	204	628	508
0	193	645	517
0	199	645	520
0	206	636	512
0	210	641	505
1	221	624	494
0	228	607	484
0	234	582	470
0	232	565	470
0	236	545	475
2	240	540	479
3	240	538	478
2	241	541	477
5	239	541	480
0	237	559	478
0	238	553	458
0	248	523	463
0	258	509	444
2	265	482	442
0	279	459	426
0	286	451	428
0	287	456	425
0	289	459	424
0	288	460	426
0	287	470	429
0	287	477	432
0	285	488	425
0	282	490	433
0	282	503	429
0	280	503	436
1	277	509	432
0	274	506	443
0	273	520	436
0	273	513	444
2	269	515	440
0	265	535	447
0	266	506	441
2	261	521	450
0	259	521	452
2	257	518	446
0	255	522	455
1	253	523	453
0	253	527	452
0	250	520	458
0	247	516	460
0	256	512	458
0	258	505	457
0	260	481	456
0	261	502	453
0	265	484	447
0	269	483	450
0	275	499	444
0	281	499	437
0	286	508	433
0	276	537	436
0	273	544	446
0	123	574	592
0	269	587	446
0	245	608	466
0	244	615	473
0	230	627	486
0	241	627	476
0	207	632	508
0	223	651	494
0	227	661	489
0	224	664	493
0	192	661	526
0	216	670	499
0	188	651	527
0	178	667	534
0	172	677	540
0	199	679	514
12	202	678	508
14	172	642	543
137	135	546	582
130	133	549	582
242	129	445	584
258	128	418	585
271	124	437	591
268	124	436	595
254	125	445	589
251	125	454	589
250	124	448	592
244	123	460	593
250	127	461	589
246	135	461	578
252	139	452	575
251	145	463	571
243	153	460	565
261	160	451	551
265	162	458	552
264	167	444	552
267	170	446	549
270	172	438	540
267	177	442	537
267	179	446	539
267	181	443	533
261	181	454	538
265	180	437	537
262	181	449	537
263	181	447	534
261	181	446	532
256	182	452	536
256	182	454	534
255	185	440	530
259	187	439	527
249	189	476	528
236	194	454	523
247	196	466	516
236	197	449	516
238	201	436	513
242	203	438	510
247	201	420	512
247	201	428	514
258	197	411	514
251	207	415	511
256	205	412	510
253	209	426	505
260	211	408	501
258	213	413	500
260	216	420	501
263	216	411	497
267	215	406	500
272	215	404	499
276	216	410	496
279	219	409	494
283	216	412	501
288	218	403	500
287	219	407	498
293	220	395	492
295	220	398	497
295	224	476	492
288	225	412	491
300	227	381	485
299	228	385	490
299	228	379	487
300	228	377	490
303	228	372	490
302	226	374	492
301	229	373	489
299	229	376	490
302	234	377	480
299	237	380	481
297	244	390	471
308	260	395	459
353	280	395	433
388	308	409	406
443	328	397	390
458	337	405	380
458	338	406	377
471	336	395	381
459	336	408	382
470	335	398	383
463	333	412	382
476	329	404	386
472	326	416	392
486	321	411	396
486	314	418	401
498	310	415	407
506	310	415	408
496	307	435	411
513	302	432	415
506	299	450	417
526	302	435	416
531	303	439	414
535	301	444	417
532	302	457	417
533	298	466	420
530	296	484	421
542	288	467	431
553	254	505	465
550	274	507	445
560	245	537	471
572	271	544	446
574	287	539	428
576	304	514	410
588	309	523	404
598	322	534	392
609	316	537	398
637	312	550	404
679	306	525	412
727	236	543	477
697	236	581	483
689	202	588	509
751	171	526	548
768	152	511	562
846	176	433	540
871	129	408	586
895	207	384	510
895	219	384	496
904	212	374	434
893	222	386	405
908	225	367	392
925	228	350	378
943	221	325	388
950	219	300	364
949	214	275	350
959	207	248	349
913	141	286	427
969	213	224	354
977	210	208	353
972	210	205	363
946	209	215	353
873	173	279	398
839	160	307	410
859	200	281	344
868	190	263	385
858	184	264	380
871	209	242	354
789	170	317	380
850	209	256	343
853	215	241	357
801	202	287	359
815	211	273	367
829	211	253	364
808	202	272	373
800	197	291	383
763	197	319	373
745	207	337	364
759	213	321	354
714	218	364	351
750	217	339	351
731	202	397	391
722	188	388	396
720	195	392	390
732	195	369	382
706	206	390	402
733	212	365	362
742	212	363	346
737	206	379	352
725	204	381	353
714	215	374	332
690	222	374	315
609	213	475	335
633	224	409	314
609	214	457	310
579	236	427	292
561	225	477	315
537	225	468	322
519	250	423	305
507	232	448	316
494	244	425	298
481	234	444	299
455	244	427	294
437	229	463	298
428	252	421	291
415	242	435	296
402	255	439	293
382	240	449	322
358	230	494	331
330	244	474	330
310	222	503	351
288	221	489	353
267	209	515	361
245	222	512	350
228	206	541	365
220	211	522	354
213	213	541	346
207	194	546	364
203	205	543	351
204	188	549	361
205	202	536	347
211	176	537	370
214	185	567	357
218	190	569	349
222	177	568	368
228	188	577	351
237	173	564	367
246	165	565	379
249	170	575	371
259	183	578	362
263	162	589	377
273	178	561	367
278	185	585	360
287	160	578	387
295	188	554	364
301	206	588	344
323	169	596	379
320	196	547	364
335	179	559	366
351	187	550	375
360	184	546	382
374	216	530	380
385	198	525	369
371	205	524	380
388	216	510	370
384	217	518	373
387	216	518	373
392	226	516	365
392	224	517	368
389	231	522	362
386	239	528	362
385	245	525	372
378	242	527	375
367	240	534	388
360	248	536	385
357	245	534	397
346	246	540	398
341	251	540	402
327	251	551	417
334	256	542	439
333	258	544	446
304	261	571	447
275	270	604	444
254	278	621	437
267	283	611	430
282	288	597	424
294	292	589	424
288	290	590	426
315	287	563	426
323	286	556	425
323	287	560	426
317	279	570	436
330	278	559	429
326	274	567	433
333	275	574	431
328	292	586	417
333	302	587	404
338	307	583	400
342	318	574	390
338	315	575	394
343	310	580	400
340	317	597	393
344	300	594	408
340	269	602	440
335	250	593	457
331	246	588	461
321	244	598	470
320	237	607	472
315	226	615	482
314	223	620	487
305	223	618	484
306	218	624	496
304	211	626	498
304	209	622	503
301	200	620	511
302	202	617	511
296	202	618	514
295	207	620	500
291	210	624	506
284	209	632	503
287	209	626	503
286	205	624	508
286	202	626	509
279	210	644	509
280	220	656	495
286	237	643	480
288	248	637	471
367	257	536	459
334	306	568	413
323	296	588	421
350	297	541	419
407	287	488	427
387	279	487	440
404	270	479	446
372	274	499	443
377	275	513	441
379	272	501	445
369	270	519	445
398	287	495	431
387	282	499	437
345	262	552	456
389	266	509	452
373	265	520	451
327	259	568	458
360	262	533	455
283	249	615	470
357	277	537	442
367	265	528	453
337	252	554	467
382	180	520	533
374	133	561	581
373	120	561	595
392	123	537	589
368	165	553	549
380	249	549	462
379	246	554	469
382	237	553	481
373	231	553	488
349	244	552	473
387	261	525	458
350	266	585	453
293	260	632	455
400	235	536	482
366	246	584	466
272	229	700	487
395	211	583	507
271	274	743	443
378	130	661	585
426	283	610	428
429	247	615	468
430	257	628	455
414	249	642	466
411	250	672	469
415	264	641	455
415	268	641	451
377	244	637	475
257	265	727	454
386	259	592	452
252	216	731	501
244	259	729	460
200	249	770	463
213	211	769	504
219	204	742	507
217	195	771	517
223	224	755	488
214	205	767	501
222	221	750	489
215	185	756	527
220	217	725	493
216	200	764	506
223	181	717	526
222	227	699	486
217	194	721	514
213	214	694	493
212	230	666	479
208	203	697	509
206	195	699	516
209	184	686	521
205	204	678	504
199	205	675	508
204	193	671	516
195	223	692	487
198	220	714	492
202	224	729	485
196	237	724	475
196	234	754	482
200	235	719	478
198	231	725	483
199	238	693	474
197	217	793	495
174	202	739	510
185	212	695	498
174	225	697	487
185	212	685	493
171	205	700	508
161	163	689	550
175	179	688	528
172	176	686	532
173	174	676	532
167	181	688	534
172	206	647	501
169	177	690	529
164	181	669	524
153	173	706	538
175	180	642	516
160	169	702	538
173	184	660	515
154	185	658	522
153	175	702	527
167	205	620	489
150	171	689	523
153	200	645	504
168	176	653	510
140	227	608	482
156	215	623	478
163	206	606	490
154	195	636	500
150	219	613	477
150	182	633	516
146	194	611	500
141	186	639	498
123	206	610	491
127	207	627	487
139	191	631	495
132	218	607	478
145	210	610	487
153	226	591	463
132	235	607	463
145	219	613	467
137	229	615	456
148	232	606	445
147	228	614	426
156	224	606	425
131	227	637	449
172	217	595	445
167	221	610	426
172	223	593	436
164	216	608	419
176	215	600	427
174	214	592	421
178	205	586	428
176	209	601	427
163	207	603	433
164	193	610	422
176	201	594	432
169	186	614	444
171	195	614	422
174	195	609	436
169	194	609	433
173	203	596	434
171	202	601	431
168	195	611	444
154	207	604	437
155	210	605	418
163	210	588	417
161	210	583	423
151	209	595	422
155	205	594	432
150	206	601	427
150	206	604	416
155	206	601	422
155	205	599	429
156	203	606	434
153	197	610	443
155	184	617	457
154	201	604	438
149	191	614	449
150	196	611	454
148	205	617	437
149	206	593	442
146	203	602	434
147	200	598	444
148	200	597	438
157	197	584	435
158	206	566	434
161	211	564	428
165	214	561	422
167	199	560	440
159	202	600	497
156	195	605	510
165	200	577	513
160	201	581	513
186	202	545	512
173	206	546	503
207	197	498	516
276	184	426	531
253	198	456	515
248	205	460	513
306	183	406	536
273	208	436	508
288	177	430	540
314	225	402	490
305	201	416	516
328	232	397	484
349	235	386	483
373	239	370	476
391	251	363	466
389	256	376	462
393	251	383	467
397	260	390	451
406	280	391	432
414	293	386	425
420	272	388	445
413	313	397	400
418	295	395	421
426	322	391	393
452	332	366	387
441	334	384	383
451	338	376	379
454	338	376	377
445	293	392	425
453	331	391	382
450	308	387	407
444	325	390	389
448	342	377	377
462	348	355	371
461	352	350	365
465	343	343	374
467	355	340	361
485	355	319	360
467	357	335	358
470	368	330	347
484	373	315	342
499	373	301	343
519	372	286	346
518	359	294	356
537	331	277	387
533	343	281	375
576	341	236	375
601	361	221	354
622	381	202	333
628	342	198	374
640	368	179	345
634	364	202	354
627	318	226	394
613	348	254	365
611	346	345	369
603	322	402	393
594	314	393	382
611	323	399	353
608	332	385	316
621	338	398	306
624	339	410	317
631	323	414	302
645	330	412	301
654	306	408	329
672	290	389	323
682	282	383	316
695	276	377	339
708	268	385	334
718	261	373	339
709	257	381	316
741	252	356	321
746	246	388	326
767	238	345	322
798	233	337	324
811	229	315	331
822	228	301	337
833	231	300	301
647	230	489	292
639	230	494	294
634	241	483	292
581	212	538	319
662	234	469	295
609	212	528	313
672	224	486	305
647	206	511	326
681	199	494	335
562	196	607	319
408	197	779	320
425	194	748	319
451	192	708	308
418	192	738	311
434	191	713	312
444	195	698	300
400	195	734	303
400	196	733	312
397	199	731	312
403	193	723	298
391	197	720	302
394	201	713	296
551	192	555	287
547	214	564	251
609	215	483	258
601	204	482	268
595	206	470	277
603	201	480	278
595	210	487	273
598	211	482	271
598	222	476	257
584	231	480	250
586	225	473	262
581	237	477	251
585	245	475	245
748	245	304	221
576	260	468	249
582	244	465	230
557	242	485	231
567	235	474	240
617	189	441	273
568	162	504	352
765	161	345	324
941	167	149	304
948	247	130	204
946	247	130	213
944	243	129	219
940	242	130	221
938	241	131	226
939	246	134	223
940	245	139	228
941	243	145	233
937	245	173	238
930	237	213	249
920	232	233	260
911	228	246	266
901	228	253	265
893	229	253	261
890	228	253	266
882	228	256	263
876	228	258	261
876	233	258	258
877	234	246	255
877	240	207	262
881	243	183	273
884	245	168	270
875	245	166	266
877	243	168	265
873	243	159	267
869	244	161	263
864	243	170	273
854	248	210	278
837	245	244	273
831	245	250	265
824	247	257	262
823	249	254	258
813	247	264	256
816	246	259	259
823	248	251	254
814	242	256	268
837	250	187	254
838	258	162	232
845	262	153	222
853	263	145	215
851	261	147	217
851	260	149	218
849	260	152	218
852	255	150	223
853	257	151	225
852	256	162	241
828	250	251	246
830	273	272	215
783	266	323	218
793	280	315	206
794	285	316	199
783	285	327	195
783	280	324	201
778	279	306	201
804	278	252	197
820	282	196	198
843	271	164	196
854	290	151	173
859	283	142	177
860	278	144	187
860	281	146	183
860	278	149	186
857	279	158	189
851	282	181	192
846	285	215	195
836	280	242	203
836	281	246	202
843	285	242	200
844	288	239	201
858	288	194	199
867	313	168	176
852	311	181	178
848	312	178	173
850	307	173	177
852	310	173	175
853	311	171	172
852	307	173	176
857	303	171	187
866	292	167	211
859	288	191	234
863	280	207	243
864	265	210	262
866	249	209	282
867	260	203	271
870	264	180	260
870	267	178	252
840	295	215	221
834	318	220	188
832	328	219	172
832	316	221	183
834	298	217	204
832	308	222	195
832	285	221	218
839	311	212	199
870	294	181	231
885	285	194	257
882	277	191	267
883	270	191	277
883	266	192	280
883	266	192	280
882	265	201	278
847	269	214	256
816	267	247	253
811	297	253	210
821	315	248	191
825	296	251	209
829	269	244	235
833	307	236	197
833	283	236	220
833	291	233	211
857	275	210	235
864	272	205	257
866	270	215	259
865	269	211	260
863	262	217	265
864	259	216	270
864	253	220	275
864	282	204	236
822	276	238	240
798	309	256	199
795	294	256	210
798	279	249	224
798	288	247	216
799	287	242	217
798	299	244	203
797	282	243	220
808	294	234	210
837	271	206	241
839	284	219	241
841	276	229	249
841	260	213	267
842	262	204	266
839	266	206	260
830	268	216	247
809	272	235	238
806	278	229	226
804	267	227	241
802	263	241	245
803	276	229	232
807	253	226	258
820	266	213	260
830	253	204	292
832	264	206	284
834	267	208	279
829	260	205	285
832	266	201	281
819	273	209	271
818	270	222	266
815	264	212	271
815	253	219	282
816	250	214	285
821	249	202	284
827	243	209	311
830	241	193	315
830	245	190	314
831	255	188	304
826	258	188	289
829	261	174	284
831	258	168	285
832	251	167	291
833	250	166	292
833	245	166	296
835	252	164	287
835	252	164	285
834	257	165	281
834	256	168	282
835	252	166	285
838	253	166	277
835	250	171	288
838	246	167	291
837	252	168	284
827	254	173	277
797	257	209	269
783	252	228	267
783	257	219	262
782	263	220	255
783	267	222	251
785	267	220	249
784	265	222	250
785	265	228	248
786	262	221	248
785	259	227	250
786	252	228	255
786	244	232	260
787	263	235	239
789	255	250	245
787	250	243	247
789	240	248	256
794	228	240	268
798	248	238	248
793	230	242	267
800	236	237	259
797	217	239	279
806	257	229	243
803	230	239	269
801	219	238	276
800	266	241	230
799	244	241	250
804	240	239	254
804	269	236	225
806	246	236	250
807	238	232	257
810	261	229	236
810	238	230	256
810	244	230	251
810	250	232	246
812	251	232	242
811	264	233	231
813	248	230	243
813	264	232	228
818	239	226	252
816	250	231	240
817	234	234	254
817	247	234	238
820	253	228	232
823	240	229	242
821	252	229	233
823	231	228	249
821	226	229	257
821	243	231	238
821	235	228	246
820	245	229	234
821	231	229	249
819	252	232	227
821	229	230	247
819	233	228	244
818	248	229	230
816	228	229	249
812	240	233	237
805	236	236	240
804	255	235	222
801	236	238	240
797	253	239	223
796	240	240	236
795	258	238	220
796	239	238	236
796	253	236	223
789	243	244	232
791	255	239	223
790	242	239	235
790	260	238	218
788	238	240	241
788	260	240	218
789	245	239	234
787	254	240	224
786	248	241	233
784	256	242	224
784	247	243	234
782	264	241	218
780	261	241	221
779	252	240	230
779	265	241	218
780	248	239	237
779	265	238	219
779	252	241	234
779	266	239	221
778	253	242	233
779	271	238	215
778	253	240	233
778	274	238	213
779	263	238	223
779	269	238	217
777	267	240	220
770	264	248	220
782	259	239	227
784	260	238	224
784	266	237	218
783	264	238	221
784	264	238	222
784	269	237	216
782	264	240	222
782	269	238	218
781	272	240	216
784	267	235	224
795	271	225	222
799	264	222	232
798	268	223	228
800	263	220	232
802	272	220	225
806	263	217	234
807	259	219	237
809	267	219	229
814	254	215	243
824	260	206	243
828	255	203	251
833	254	204	251
833	254	208	253
834	255	206	250
835	258	207	247
834	260	206	244
827	257	213	249
796	265	254	240
796	267	258	231
797	265	253	232
798	276	254	219
799	259	255	234
800	273	250	223
802	265	252	226
801	270	254	226
802	261	255	230
805	260	248	236
812	272	243	225
810	261	246	236
807	264	248	233
808	262	246	237
805	262	248	236
806	261	247	238
803	264	249	234
802	264	247	234
801	263	250	234
801	262	250	235
801	267	250	229
804	253	250	240
805	254	249	239
808	244	247	246
811	249	244	239
814	240	242	247
815	239	240	247
817	250	239	235
816	241	240	243
817	233	241	251
759	229	313	244
540	244	501	242
837	197	283	265
936	200	185	239
953	208	175	230
951	206	181	229
953	206	178	227
950	203	182	228
940	198	191	230
941	189	189	233
942	176	241	244
946	195	281	234
942	200	333	235
938	205	339	240
939	202	335	255
933	199	341	277
929	209	346	268
941	218	336	251
946	223	330	243
957	224	320	273
963	220	316	206
976	213	302	227
964	200	315	249
961	174	318	284
957	190	322	265
949	192	329	264
946	187	333	270
941	184	335	269
933	180	345	269
932	181	343	257
948	174	329	260
959	170	317	280
1014	169	260	280
1034	170	245	257
1039	167	237	253
1034	168	239	257
1040	175	231	238
1039	182	225	230
1030	188	226	218
1027	193	221	214
1033	186	210	219
1041	189	196	218
1013	215	208	201
999	217	216	216
976	216	242	273
949	214	290	256
924	191	325	283
906	175	319	309
903	173	326	317
899	172	367	319
895	170	354	324
894	172	377	326
894	170	372	330
906	168	304	333
908	164	366	340
909	165	327	343
912	163	359	345
911	164	317	346
918	162	328	353
920	167	300	350
921	173	340	348
921	173	337	351
923	171	340	357
922	174	346	360
923	175	346	364
925	174	347	368
931	174	339	373
932	177	337	385
936	179	339	394
938	187	337	390
936	190	331	391
936	194	337	401
935	198	319	397
933	202	333	411
930	211	296	394
928	210	274	384
926	212	348	418
928	220	291	390
926	222	264	383
929	227	342	428
921	233	308	378
917	235	287	376
914	233	358	411
912	235	320	391
912	237	341	400
910	242	351	396
912	248	364	395
912	249	365	394
911	250	362	389
911	255	368	390
906	263	373	386
905	267	373	394
898	262	380	415
892	253	327	401
870	245	292	409
847	247	254	429
840	249	220	441
837	255	195	434
841	256	204	408
846	257	182	458
851	262	189	426
856	262	190	404
857	262	198	391
860	254	199	397
858	253	197	406
859	256	196	404
861	260	195	409
858	263	215	401
859	269	241	409
860	288	214	395
860	320	219	367
861	324	247	385
860	325	210	394
864	319	248	375
871	290	216	421
875	271	269	447
878	266	237	445
881	260	251	432
881	257	262	434
884	254	271	439
888	249	246	432
888	247	247	419
891	246	240	407
894	252	241	399
898	251	248	403
896	248	259	409
894	244	258	416
895	245	256	409
896	247	247	396
898	245	229	388
901	241	215	385
910	236	238	401
882	233	321	408
880	240	361	415
884	242	383	422
884	242	387	435
889	243	387	450
918	244	361	446
936	243	343	440
971	238	304	446
970	237	309	457
966	237	310	440
960	233	318	467
756	238	523	455
965	220	313	482
448	240	831	470
1007	204	270	508
1006	199	270	514
1033	194	246	522
1028	199	251	513
937	202	339	509
1015	203	260	510
1024	203	252	506
918	210	359	498
534	225	741	488
1055	179	224	532
1084	180	194	530
1079	174	196	543
1075	173	202	542
1044	171	234	546
1066	169	211	532
1063	169	212	547
1058	165	220	543
1049	162	228	543
1050	157	229	541
1050	151	229	530
1044	147	235	537
1045	153	234	522
1049	150	227	532
979	151	298	564
1050	134	227	574
1049	133	227	560
1046	131	232	585
1040	139	236	570
1025	131	254	578
1012	127	264	576
1008	128	268	549
966	130	311	553
997	128	281	563
552	159	727	533
967	124	311	556
808	133	470	502
922	126	357	479
641	147	638	480
450	149	829	444
752	130	527	458
247	165	1028	411
831	126	448	477
657	148	622	413
679	155	600	402
889	160	390	417
737	174	542	433
918	185	360	416
916	188	356	432
929	185	340	471
896	186	379	471
386	183	790	447
369	176	795	498
847	174	301	516
858	173	300	504
860	174	331	495
852	176	300	506
846	173	307	487
830	173	311	464
845	168	303	470
856	159	296	486
859	155	295	485
862	151	311	493
860	151	305	514
859	150	316	536
858	152	314	555
852	157	320	550
856	165	323	545
856	177	331	536
854	178	339	532
806	182	389	528
836	177	333	534
851	177	337	539
822	185	364	531
788	188	386	525
850	196	317	520
854	188	324	523
858	187	333	526
861	188	332	526
865	185	329	530
864	185	328	528
870	183	323	528
870	184	324	531
876	185	313	531
874	190	316	522
868	196	327	515
834	201	361	510
823	204	365	510
818	202	369	512
812	197	383	514
798	198	389	512
812	199	384	514
783	200	416	511
802	200	422	511
783	199	469	513
780	197	470	515
543	200	707	514
824	189	455	521
753	190	519	519
815	181	457	528
821	183	456	530
719	186	556	522
799	179	422	523
711	191	485	517
799	190	370	515
801	187	299	507
770	186	352	500
739	191	396	515
596	194	537	508
476	190	673	515
795	189	344	514
800	188	325	512
804	187	331	521
802	190	327	523
804	187	324	518
800	186	330	523
800	185	330	529
803	184	328	527
804	183	328	531
805	184	321	527
804	185	321	527
802	186	323	527
803	186	329	528
810	186	323	525
806	187	327	527
811	187	329	526
807	188	331	524
803	185	335	527
811	188	327	527
806	188	333	526
809	185	333	529
807	184	338	532
811	183	333	533
809	183	338	534
813	181	330	531
812	181	336	532
814	180	333	536
814	180	338	536
818	179	333	532
814	186	338	527
799	194	308	524
690	195	420	522
383	200	730	518
791	201	353	514
805	206	369	512
844	210	350	508
719	212	484	507
837	210	364	507
747	218	456	501
757	215	451	497
601	216	606	497
852	211	358	503
562	212	647	507
851	209	357	500
590	213	616	503
828	210	363	500
715	211	472	507
853	211	337	502
271	213	912	502
729	207	483	509
835	201	372	513
790	206	430	507
432	200	794	514
897	188	366	522
870	188	378	522
850	183	396	534
902	181	334	533
511	193	745	518
279	201	993	507
784	179	476	537
302	206	963	508
788	180	480	539
278	207	988	511
681	183	591	529
663	185	606	524
404	190	868	522
911	175	365	530
694	181	580	532
333	181	946	525
411	180	866	527
908	167	365	543
309	190	896	502
736	171	543	535
508	173	769	539
378	178	900	524
646	162	627	549
680	162	599	549
300	176	923	517
696	160	580	548
333	172	941	534
310	165	969	541
411	182	868	531
900	192	379	516
611	174	666	543
428	162	851	549
1005	190	274	520
1039	194	239	507
1049	197	227	515
1055	199	222	508
1073	197	199	514
1099	196	178	456
1114	190	162	471
1088	175	189	460
1074	169	204	503
1036	171	239	506
985	157	291	517
956	139	322	499
942	130	337	516
920	127	359	490
899	124	380	489
889	117	390	465
887	117	392	424
889	116	390	440
896	115	383	458
897	117	382	450
903	119	376	451
905	121	374	444
906	122	373	454
707	131	572	442
915	120	364	428
898	124	381	446
931	129	348	440
925	165	354	408
938	172	341	398
938	170	341	398
941	171	338	389
944	171	335	391
948	171	330	393
949	170	329	392
949	171	329	397
952	176	327	386
969	192	309	373
965	203	314	367
963	206	314	361
963	207	316	368
961	205	315	365
959	201	319	372
936	183	343	382
915	167	363	408
907	164	372	401
908	164	371	408
904	163	373	403
903	163	376	403
909	172	370	397
915	198	364	369
916	200	363	364
915	199	364	367
915	199	364	370
907	195	372	377
875	171	404	404
868	161	411	411
869	158	410	421
874	157	405	413
872	156	407	417
872	155	407	417
873	155	406	415
874	150	405	430
867	144	412	434
860	138	419	434
854	134	424	439
859	132	420	435
857	130	421	438
862	127	417	436
867	125	411	434
876	120	402	434
879	112	400	450
881	108	397	450
880	102	399	459
879	99	400	456
880	99	399	457
879	99	400	454
876	106	403	450
876	139	403	418
870	141	408	412
871	129	408	427
871	107	408	451
869	94	410	458
874	89	405	452
871	87	408	472
874	87	405	471
870	89	409	467
870	89	409	470
871	87	408	476
871	89	408	476
