577	294	91	141
577	294	92	141
578	295	90	141
578	293	91	142
579	293	91	142
578	299	89	136
578	295	91	140
578	296	90	139
579	297	88	138
579	297	88	138
578	297	89	138
579	297	88	138
579	296	87	138
579	298	87	137
579	296	88	138
578	297	88	137
578	296	88	138
578	294	88	140
578	298	88	137
578	295	89	140
580	300	88	135
581	298	89	137
580	298	89	138
582	297	88	138
582	296	88	139
583	295	88	140
583	294	88	141
583	295	89	140
582	294	90	140
585	298	88	137
584	295	90	140
584	295	90	139
584	294	90	141
584	296	90	139
583	295	91	140
584	295	90	140
583	294	91	140
583	295	90	140
584	294	91	141
584	294	90	142
586	301	89	135
586	297	90	138
587	297	89	138
588	296	89	139
590	298	89	137
590	294	88	140
590	292	89	142
592	297	87	138
592	295	88	140
591	293	89	141
592	293	88	142
591	296	88	139
592	295	88	139
591	293	88	141
592	294	88	140
593	295	89	140
592	294	89	141
592	294	89	140
593	296	89	138
592	292	91	142
593	293	89	142
594	295	89	141
594	294	89	141
595	294	88	140
595	297	89	138
594	295	90	140
593	295	90	140
592	296	91	140
592	291	91	143
594	292	90	144
593	295	90	140
592	297	91	139
591	294	92	141
592	292	90	143
593	293	89	143
593	294	89	143
594	294	89	142
594	293	89	142
594	293	89	142
595	295	90	142
595	295	89	141
594	294	89	142
595	294	89	142
595	294	89	141
595	294	88	141
595	296	88	139
594	295	89	141
593	296	90	140
594	293	90	143
595	294	89	142
595	295	90	141
596	294	88	142
596	294	88	142
597	294	88	141
596	293	88	142
597	295	88	140
597	295	88	140
595	295	90	140
597	294	88	141
595	294	89	142
596	294	89	142
595	294	89	140
595	294	89	142
593	296	91	139
593	296	92	140
593	295	91	141
592	293	91	142
594	293	90	142
594	296	90	139
592	295	93	139
592	296	93	138
593	297	92	138
593	296	93	139
595	296	91	139
595	295	92	140
596	295	92	140
595	297	94	138
595	293	94	142
595	292	93	143
596	295	93	141
595	294	94	142
597	294	93	141
595	292	94	143
597	295	94	140
597	293	94	143
596	295	95	141
596	293	95	142
596	295	95	139
594	294	97	139
594	296	96	138
596	295	96	138
595	294	97	139
595	296	97	136
599	294	93	138
599	293	92	140
600	293	90	139
601	298	89	134
601	295	89	135
601	295	88	133
602	293	89	135
600	293	90	134
600	295	89	133
602	293	88	135
601	293	89	133
601	293	89	132
602	295	88	132
601	292	89	133
601	294	90	133
599	293	91	133
600	294	91	132
599	294	91	132
599	292	92	134
599	296	91	131
599	294	91	132
598	291	92	135
600	291	90	134
598	292	91	132
599	292	90	134
599	292	90	132
599	294	90	130
600	291	91	133
599	292	92	133
601	292	90	134
600	292	91	133
601	292	90	133
602	292	91	134
600	293	92	133
600	300	92	125
598	294	93	131
601	298	91	128
599	297	94	129
601	301	92	125
601	298	93	128
601	295	94	133
602	298	93	128
600	297	94	131
602	299	92	129
602	295	93	133
602	295	92	133
600	300	94	129
602	296	92	132
602	296	92	133
600	294	94	134
601	298	93	130
603	298	91	131
601	295	93	134
603	299	92	131
603	295	92	133
602	296	93	132
603	293	92	135
602	296	92	132
601	293	94	136
601	297	93	132
602	295	92	133
600	294	94	134
601	294	93	134
601	295	93	134
602	294	92	134
602	294	93	134
600	294	94	135
602	294	93	136
601	293	94	138
601	297	94	135
602	293	94	136
602	295	93	130
604	292	91	131
603	295	92	127
603	295	92	127
602	294	92	127
603	292	92	129
603	295	91	127
603	296	92	126
602	295	91	127
602	295	92	127
601	294	93	127
600	295	93	127
602	292	92	129
601	293	92	128
602	295	91	126
602	293	92	128
601	293	92	128
601	294	92	127
602	295	91	127
601	295	92	127
601	293	92	129
600	293	93	128
600	294	93	126
601	294	92	127
601	292	93	129
601	294	92	128
600	291	94	130
599	293	95	128
599	296	94	127
599	293	94	129
600	292	94	130
599	294	94	128
599	293	93	129
600	294	93	127
600	294	93	127
599	295	93	125
598	294	93	127
598	293	93	129
599	292	92	129
599	294	93	128
598	295	93	126
598	294	93	127
597	295	93	127
597	294	93	128
595	295	93	127
595	294	93	128
597	295	92	126
598	298	91	124
597	296	90	125
597	296	90	125
597	299	90	123
597	298	90	123
597	299	90	123
597	299	90	122
597	301	91	121
596	296	91	125
598	297	90	123
597	295	91	124
598	297	90	121
599	297	91	122
599	294	92	124
597	296	90	122
597	297	90	120
596	298	90	119
596	296	91	119
596	298	91	117
596	296	91	120
597	299	90	118
597	297	90	120
598	298	90	120
599	298	90	120
598	297	91	121
596	299	93	119
595	299	94	120
597	300	92	120
597	298	93	121
597	293	94	125
596	292	93	129
597	292	92	128
596	292	93	127
596	294	93	125
595	293	96	125
597	295	93	122
595	295	95	122
596	297	93	120
596	298	92	118
596	299	93	118
597	299	94	119
598	301	94	117
597	297	94	120
598	291	92	126
596	287	93	130
594	283	93	132
594	282	92	133
595	282	98	133
594	284	97	131
595	283	94	133
595	282	92	135
597	279	89	136
596	276	91	139
596	275	90	139
593	275	92	137
596	278	90	135
595	278	91	134
595	279	92	134
598	279	90	134
598	279	90	132
598	280	91	131
596	280	92	131
595	281	92	132
595	281	91	131
595	280	91	131
596	281	90	130
597	281	91	131
596	283	92	129
595	284	93	127
594	282	95	128
594	273	95	137
593	267	98	145
594	262	97	149
594	253	100	162
596	250	101	162
596	247	101	168
599	249	99	169
599	254	100	163
596	258	101	160
598	261	98	156
595	261	100	155
596	262	100	154
596	261	100	155
596	263	100	154
597	261	98	156
596	261	99	155
594	261	100	155
597	262	99	156
591	260	103	159
594	258	101	158
593	256	103	161
596	257	102	159
595	259	103	159
593	257	107	158
592	254	113	161
591	254	119	158
589	254	118	163
593	246	112	170
593	237	108	179
595	227	106	187
594	226	106	190
593	227	110	189
592	232	119	183
591	235	115	179
592	236	108	179
593	232	107	181
595	233	112	181
594	227	112	189
598	212	113	202
594	206	119	210
597	211	114	205
596	214	115	199
596	229	115	180
592	227	117	186
592	231	114	185
591	229	117	185
593	235	116	180
593	234	119	181
594	236	118	177
594	234	119	181
593	223	118	193
593	216	115	201
597	207	114	209
609	210	105	199
598	229	115	184
607	217	122	173
620	208	103	156
635	201	84	115
636	196	83	115
634	195	82	115
633	194	81	114
632	200	80	108
632	208	80	98
634	213	80	93
633	213	82	89
635	216	82	85
636	209	83	92
634	200	85	100
633	196	87	105
627	191	99	109
623	191	105	106
623	195	106	98
623	185	101	100
625	168	105	108
633	158	105	110
636	154	104	109
638	159	98	111
637	159	97	113
632	156	100	114
626	154	106	106
627	144	105	107
626	145	106	105
630	147	107	103
637	147	104	101
661	147	86	103
673	147	82	100
685	146	75	95
684	139	80	99
681	130	82	100
680	122	81	101
679	115	78	102
679	117	76	96
680	120	77	89
683	122	75	91
685	123	77	97
691	121	72	105
699	113	67	115
702	105	65	116
697	101	68	113
692	106	73	103
682	113	80	97
681	116	81	94
684	115	83	91
689	111	83	88
695	108	83	95
703	107	81	103
705	103	81	107
706	105	81	101
702	108	82	90
697	105	85	84
690	99	88	86
686	94	90	92
687	93	89	96
686	95	90	95
691	99	93	92
695	96	98	86
696	78	100	98
694	73	105	100
698	74	101	104
700	75	99	102
703	76	98	102
704	76	97	101
702	79	98	93
697	79	98	95
695	94	99	82
692	96	100	80
701	97	92	81
701	101	92	90
699	100	93	80
698	99	93	80
692	98	92	83
693	99	89	97
697	98	85	91
697	96	86	88
698	96	80	88
698	95	78	87
699	94	79	88
706	95	75	93
705	96	76	94
705	98	77	96
704	98	78	97
701	98	83	93
701	97	82	92
699	100	82	83
698	101	85	81
696	104	91	79
696	104	92	78
696	100	96	80
698	97	97	83
711	102	89	82
718	98	83	83
719	97	84	82
717	91	92	87
717	87	102	91
716	84	90	90
716	81	90	92
717	82	92	90
720	80	98	88
716	79	102	87
721	91	100	77
724	82	99	87
730	94	101	72
727	91	111	76
722	91	111	78
719	90	110	79
717	85	107	83
720	89	99	83
726	93	99	83
726	93	98	83
725	90	98	83
722	89	100	84
734	94	84	79
749	100	77	89
755	108	80	86
753	104	83	89
743	104	82	89
743	93	76	94
739	91	72	95
742	95	69	93
740	103	78	93
746	110	81	87
754	106	68	90
750	104	67	90
746	100	68	92
739	98	72	91
747	98	71	85
751	102	72	84
752	101	75	87
746	99	74	90
740	96	72	91
741	95	73	90
742	97	75	88
752	97	77	92
754	81	78	110
750	71	78	120
746	64	80	125
739	83	83	105
740	89	78	99
745	84	79	107
749	86	78	107
751	85	80	107
748	87	78	104
743	89	80	99
743	93	89	97
746	94	91	98
750	89	80	103
747	93	77	97
743	89	80	102
741	94	79	95
744	88	78	102
749	84	78	110
749	85	79	111
747	83	80	110
745	85	78	107
742	90	79	102
745	87	79	105
751	96	77	96
752	87	76	106
753	102	77	92
752	102	72	94
748	94	74	102
748	93	71	101
748	90	75	104
749	97	75	98
752	97	72	98
752	93	72	102
751	94	72	101
750	90	71	104
749	92	73	104
749	91	76	106
750	88	71	108
748	89	76	107
746	95	79	102
747	92	75	104
748	93	74	103
749	91	75	106
749	92	71	106
749	90	75	107
747	92	74	104
746	91	74	105
746	89	74	108
746	94	73	102
746	92	74	106
745	96	73	102
747	86	77	111
746	94	71	103
743	90	78	109
744	89	78	109
744	93	77	103
746	93	74	104
747	96	72	99
748	97	77	97
748	97	75	94
747	98	79	91
745	98	81	90
742	99	80	88
737	98	87	88
733	97	95	89
732	96	97	89
730	96	96	90
728	97	95	89
729	98	96	89
728	98	98	89
724	96	103	90
721	97	102	90
720	97	105	91
720	99	102	90
721	97	105	91
721	98	106	89
722	98	108	89
723	99	104	90
726	96	105	90
728	94	99	92
731	98	96	90
730	99	97	89
730	97	99	91
732	97	99	90
731	97	99	88
731	98	100	88
731	99	99	87
727	98	106	89
720	105	108	88
724	97	111	97
726	93	108	103
729	95	109	103
733	94	103	100
732	96	105	105
737	98	95	106
737	95	95	106
742	91	88	107
731	97	99	108
728	97	102	105
731	95	99	106
734	95	101	107
730	103	106	106
728	99	107	105
726	96	108	107
723	98	103	108
720	103	105	102
724	99	104	103
727	99	106	108
728	97	103	111
728	96	104	111
724	102	107	104
727	144	103	88
730	154	113	87
726	139	103	90
727	127	99	86
724	141	108	88
727	142	111	88
730	138	108	86
736	131	102	86
732	133	109	94
731	134	107	90
734	129	105	90
735	125	105	92
734	135	96	86
732	127	105	93
731	130	97	85
731	124	104	91
732	137	95	82
733	126	104	92
737	134	96	82
735	127	103	90
734	134	98	83
731	130	103	88
732	130	101	87
730	133	100	83
732	131	107	87
734	135	103	83
736	129	105	88
736	138	98	79
734	131	105	87
736	136	99	84
734	141	102	87
735	142	102	87
736	139	97	89
735	136	100	90
739	137	97	91
732	138	107	93
732	137	107	94
734	137	102	95
733	148	106	85
734	147	102	90
732	147	103	99
732	146	102	95
726	146	103	91
726	150	102	95
726	148	105	107
727	144	105	112
727	144	107	114
725	148	108	110
726	142	106	116
727	143	109	116
727	147	108	114
728	145	115	115
729	145	111	117
729	146	110	117
728	151	116	115
726	162	118	109
726	169	117	101
727	176	114	91
729	174	114	93
729	174	113	93
731	175	113	91
733	174	110	91
735	173	110	92
735	174	109	91
731	172	109	93
728	170	110	94
726	167	112	97
725	164	108	101
725	165	107	100
725	162	105	103
723	159	111	106
721	156	117	110
720	160	114	107
721	170	103	98
722	173	103	95
720	172	100	96
719	173	100	97
721	173	96	97
723	172	95	97
723	174	96	95
724	190	97	83
725	193	97	80
727	189	95	84
727	194	93	81
727	197	96	80
727	199	98	77
728	197	99	81
730	197	93	82
729	197	98	83
730	193	97	85
731	192	97	86
733	192	96	87
734	191	95	89
734	190	95	88
733	189	95	90
732	187	94	91
732	187	95	91
733	187	94	91
733	187	94	91
733	184	94	94
734	188	96	90
735	185	95	94
736	183	94	95
736	182	94	96
736	186	93	93
737	187	94	91
738	191	92	88
742	193	90	87
742	193	90	88
741	192	90	89
736	189	92	90
738	187	95	92
738	187	96	93
738	191	98	92
737	191	98	92
735	194	99	86
735	193	99	87
735	198	106	84
735	201	96	84
737	201	97	85
738	202	97	88
739	200	95	91
742	201	94	96
745	204	93	97
743	202	96	100
741	201	98	104
740	204	100	118
743	205	99	119
744	205	96	118
744	204	93	117
743	203	92	118
742	205	91	117
742	205	94	117
741	204	94	118
742	203	95	118
743	201	95	118
746	201	91	123
746	205	97	119
745	208	100	117
744	211	93	115
744	208	90	115
745	205	92	116
745	206	92	116
746	206	91	117
744	211	93	115
744	210	93	114
743	210	93	113
744	208	92	112
746	208	90	114
748	209	90	115
749	211	89	114
749	210	89	112
750	209	90	112
749	210	89	111
749	210	89	112
749	211	89	111
748	210	89	112
749	210	94	112
750	210	97	112
750	210	97	112
750	210	91	113
751	209	86	114
752	209	92	114
754	209	94	114
754	209	97	114
754	209	93	114
753	210	88	115
754	209	86	115
753	208	92	115
754	207	96	116
752	207	101	117
752	207	101	118
753	207	96	117
753	206	99	117
755	207	98	116
755	208	97	115
756	209	96	116
756	210	95	116
757	210	96	114
758	209	95	114
756	209	95	116
758	208	90	116
758	209	92	117
760	208	103	117
759	209	105	117
759	209	100	117
758	209	97	117
758	210	90	117
759	209	87	118
761	210	85	118
761	210	85	118
761	210	85	119
761	210	85	117
761	213	84	111
760	221	86	106
762	233	85	95
763	234	84	93
763	235	83	93
762	236	84	91
761	234	88	92
762	251	86	76
760	250	86	78
760	250	88	79
761	250	85	81
760	250	84	80
760	250	86	81
759	250	86	83
759	251	86	85
762	250	85	85
763	250	84	84
763	249	85	84
763	249	84	84
763	250	84	85
763	248	83	86
762	248	82	87
762	247	83	88
762	247	82	89
763	248	81	87
762	247	82	87
762	247	82	87
762	248	83	87
762	247	82	88
763	246	80	88
761	246	81	89
762	245	80	89
762	248	81	87
762	249	80	86
762	248	79	87
761	248	80	87
760	249	79	87
755	252	82	85
754	251	83	86
754	249	82	87
754	246	82	87
755	246	83	88
755	248	84	89
755	251	85	89
755	250	85	90
755	241	86	97
756	242	85	95
756	244	87	93
756	246	86	92
754	249	87	92
755	249	86	91
753	249	86	90
753	248	85	90
752	248	86	89
752	250	81	91
755	250	79	92
757	251	78	92
757	249	78	94
760	251	79	98
760	252	80	98
761	253	80	97
761	252	80	98
757	246	85	103
756	248	85	103
750	250	92	102
749	253	93	101
750	253	93	103
753	251	92	105
753	245	92	114
750	249	94	117
746	247	100	127
746	253	101	127
747	255	102	124
748	250	97	128
748	253	105	125
745	249	97	131
745	254	95	126
746	254	92	124
747	250	88	127
750	253	87	124
752	250	86	127
752	256	85	123
751	254	86	124
750	251	87	127
749	251	89	126
748	249	87	127
749	253	86	125
749	252	86	126
748	251	88	126
749	251	87	126
749	252	87	125
751	253	89	125
752	253	92	126
755	255	88	123
754	252	88	127
756	255	87	124
757	253	86	124
754	252	87	125
756	253	90	125
755	255	89	122
755	256	86	121
754	257	86	119
755	257	85	121
756	255	90	121
755	252	90	125
756	255	92	122
758	257	87	121
758	264	85	113
759	270	85	107
758	273	89	106
759	273	90	106
758	275	90	104
758	269	92	109
757	275	90	104
758	277	87	102
757	279	90	100
757	282	93	97
754	278	97	101
755	295	92	84
754	291	93	87
755	292	90	86
755	293	88	86
757	292	86	87
757	290	86	89
758	289	84	89
758	289	83	89
757	292	83	87
758	292	82	86
757	294	82	86
757	295	81	85
757	294	81	86
756	294	81	87
755	294	81	88
755	295	82	88
755	295	81	88
756	294	81	90
756	294	81	91
756	294	81	92
756	294	82	92
757	294	80	93
756	294	81	95
756	295	81	94
756	294	82	93
756	294	82	93
755	293	82	95
756	295	81	93
756	295	81	92
755	294	81	94
756	295	81	93
756	294	80	94
756	293	80	94
757	293	80	95
757	294	80	93
758	294	79	93
757	294	80	93
758	294	80	94
757	294	80	94
758	295	80	92
758	294	79	91
759	293	79	93
760	293	79	95
760	296	78	94
760	296	78	95
759	296	78	94
759	298	78	93
758	298	78	93
758	297	78	94
758	297	79	93
758	296	80	94
759	295	81	95
757	294	84	98
756	292	86	101
756	290	86	104
758	289	87	103
758	291	88	101
757	291	88	102
756	292	88	101
754	293	92	101
754	292	83	102
754	293	84	100
754	293	83	103
755	292	83	105
754	293	84	113
752	296	87	114
750	298	88	112
751	295	87	111
752	289	89	112
752	291	90	115
752	295	91	116
749	298	95	116
745	296	102	113
748	294	101	113
749	292	100	114
