253	45	69	50
252	44	70	53
252	44	68	53
252	45	67	53
251	45	65	54
251	45	64	53
252	45	64	51
251	45	62	45
251	45	59	44
252	45	63	45
250	45	65	49
251	45	67	50
251	45	67	50
250	45	68	53
251	45	68	55
251	44	42	41
250	45	36	38
251	46	35	38
250	45	37	39
250	46	46	45
250	45	41	43
250	45	39	41
249	45	36	38
251	46	45	42
251	45	66	47
251	45	69	47
251	45	69	52
250	44	69	56
253	44	67	56
251	45	63	52
251	43	67	54
272	43	48	57
269	50	50	49
272	51	50	49
252	46	69	53
280	52	45	45
284	56	42	40
248	48	40	19
251	47	38	21
252	47	38	24
252	47	39	25
253	47	39	25
254	47	37	25
255	48	38	25
256	47	38	24
257	47	39	24
258	47	37	23
260	47	38	23
261	47	37	22
265	47	33	20
267	47	35	18
269	46	35	19
272	46	36	19
274	45	35	19
280	49	33	19
303	80	34	35
280	44	38	21
281	43	33	19
282	43	35	19
280	43	35	19
279	44	34	18
277	44	34	17
275	43	34	18
274	43	35	19
272	43	34	18
270	43	36	19
270	42	36	19
269	42	37	19
270	43	37	18
270	42	36	20
272	43	36	19
274	42	36	21
276	43	34	19
279	42	33	20
282	43	30	18
283	43	31	19
281	43	33	20
282	42	33	20
282	43	32	19
281	43	33	19
280	43	34	20
279	43	34	20
280	43	33	20
281	43	33	19
280	44	34	19
281	44	33	19
282	44	33	19
281	45	33	19
282	45	34	18
282	45	34	19
282	46	35	19
281	46	35	20
281	46	36	19
280	47	37	19
280	47	37	19
282	47	36	19
281	48	37	19
281	49	36	18
281	48	36	19
282	49	37	19
283	49	36	19
282	50	37	17
283	49	36	18
284	51	36	17
284	50	36	18
285	50	36	17
284	50	37	18
284	50	38	18
285	50	37	19
286	50	37	17
286	50	37	18
285	51	37	18
286	51	37	18
286	51	37	18
285	51	37	18
285	51	36	18
286	50	36	19
286	51	36	18
286	51	36	18
286	51	35	17
285	52	37	17
295	74	54	45
295	95	62	49
284	50	40	23
286	50	37	20
286	51	38	20
286	50	37	20
286	51	38	20
285	50	38	20
286	50	37	20
287	51	36	19
287	50	37	19
287	51	37	20
287	51	37	20
288	51	37	20
287	52	37	20
287	51	37	21
287	52	38	21
286	53	37	19
285	54	35	19
284	55	35	18
281	57	37	17
275	57	36	17
271	55	35	16
265	53	37	16
260	51	31	14
255	47	34	15
249	42	30	15
240	35	40	21
236	33	38	18
247	69	41	33
206	101	78	61
211	49	43	31
208	58	42	19
189	111	37	22
181	121	42	31
201	48	43	33
200	50	44	31
197	49	45	28
196	48	45	31
196	47	46	31
194	47	50	34
195	47	48	33
199	46	46	32
197	45	51	33
200	46	50	35
207	46	47	41
210	46	45	47
214	46	45	41
218	46	46	43
224	46	45	37
230	46	45	39
236	45	47	36
242	45	50	43
248	45	52	38
255	42	47	37
259	50	53	60
261	39	44	49
265	36	42	39
267	36	41	37
268	39	40	38
268	35	34	18
268	38	34	14
268	38	33	13
270	33	29	18
266	35	34	17
265	35	35	17
266	34	33	18
264	34	36	18
264	34	35	18
267	34	33	17
269	35	32	16
269	35	34	16
270	35	34	16
273	35	34	16
277	35	32	15
280	34	31	17
283	34	32	18
287	35	33	16
288	36	33	17
292	37	34	16
293	36	35	17
298	35	31	17
301	36	27	17
297	38	26	16
298	37	23	18
295	46	21	28
292	48	26	39
292	45	21	28
294	46	20	30
301	94	24	22
290	47	25	22
290	37	27	17
292	36	27	18
288	36	33	18
285	36	34	18
286	36	36	18
286	36	35	18
287	36	35	18
283	39	42	17
293	41	36	18
317	37	30	40
289	40	35	32
292	40	41	25
294	40	38	17
296	39	37	18
299	41	36	19
296	41	41	28
294	40	45	26
296	41	41	17
298	42	37	18
297	41	37	16
296	42	38	17
293	42	38	18
289	42	40	19
287	42	38	18
286	41	37	17
285	42	37	18
283	41	39	17
283	41	39	19
284	41	38	18
284	42	39	20
286	41	37	17
285	42	36	16
289	42	34	17
288	41	36	17
292	41	34	18
289	42	36	17
293	41	32	19
295	42	33	19
295	42	33	19
300	43	28	20
299	42	29	20
298	42	30	20
300	44	32	20
297	44	34	20
299	44	32	20
299	44	33	20
298	44	33	20
297	45	33	19
299	44	32	19
296	45	34	19
300	44	33	21
297	45	36	20
297	45	35	21
296	46	37	21
294	46	41	23
294	46	42	23
293	47	43	24
294	47	42	24
294	49	42	22
294	49	41	21
294	49	41	20
293	50	41	19
294	50	39	19
293	51	38	18
294	50	34	17
294	50	38	18
293	51	38	19
294	50	37	18
294	50	37	18
295	50	35	19
294	50	36	18
293	50	36	18
293	51	37	18
293	51	37	19
292	50	37	19
292	50	36	18
292	50	37	19
293	50	37	20
292	50	38	20
292	50	37	19
292	50	36	19
292	50	35	19
292	50	35	18
292	50	36	19
292	50	36	19
292	50	36	19
292	50	36	19
292	50	36	18
292	51	36	18
293	50	37	19
293	51	36	19
292	50	36	19
293	51	37	19
293	51	36	19
293	50	36	19
292	51	37	19
292	51	37	19
293	50	37	19
293	50	36	18
293	51	37	19
290	51	40	19
290	50	39	21
293	47	36	22
291	43	39	27
293	39	37	31
292	38	36	31
292	38	36	29
289	46	37	21
288	45	38	20
287	44	38	21
285	41	40	23
286	39	39	23
283	37	40	24
285	34	37	22
283	33	39	23
282	34	38	23
284	40	36	18
283	35	37	24
283	36	38	25
283	37	39	29
282	38	39	25
282	38	40	26
281	38	39	26
280	39	39	26
281	40	38	28
281	42	39	26
281	43	39	28
281	43	38	26
280	43	40	27
282	42	38	27
281	43	38	26
281	43	38	26
282	43	37	25
283	43	37	27
282	44	37	26
284	43	37	26
283	43	37	27
284	44	36	27
283	44	36	29
283	44	37	28
283	44	37	28
283	44	38	28
283	45	39	28
283	45	38	27
281	45	39	27
281	47	38	26
288	110	26	21
289	110	26	27
287	104	27	31
279	46	38	29
278	46	39	26
278	45	40	26
278	45	40	27
277	45	41	27
277	45	40	26
278	45	40	28
278	45	41	28
278	45	39	26
279	45	39	24
279	45	39	23
279	45	36	22
280	44	36	21
280	44	37	20
281	43	35	19
282	42	36	19
280	41	37	19
282	42	37	19
283	42	35	17
283	42	35	16
284	42	33	14
286	42	33	15
287	43	34	15
289	42	31	14
288	41	33	15
288	42	32	14
289	42	32	13
289	42	32	14
290	42	31	13
290	42	30	13
291	42	30	13
290	42	30	13
290	42	32	14
289	42	32	14
290	42	31	14
290	42	32	14
291	42	30	13
290	42	31	14
290	42	31	14
290	42	31	14
289	42	32	14
289	42	32	14
288	42	32	15
288	42	33	13
290	42	32	13
289	42	32	14
289	42	32	14
287	42	33	15
289	42	32	12
290	43	30	13
290	42	30	13
290	42	30	13
290	42	30	13
290	42	31	13
289	43	31	13
289	42	31	13
290	42	30	13
290	42	31	13
290	42	30	12
291	42	30	13
290	42	31	13
290	42	31	13
289	42	32	13
289	42	32	13
289	42	31	13
290	42	31	13
290	42	31	13
290	42	31	13
290	42	31	14
290	42	30	13
289	42	31	14
290	42	32	13
289	42	32	14
290	42	31	13
290	41	31	14
289	42	31	14
289	41	32	14
289	42	32	14
289	42	32	14
289	42	31	13
289	42	32	14
290	42	32	14
289	42	32	14
289	42	33	14
290	42	31	13
289	42	32	14
289	42	32	13
290	41	31	14
290	42	31	13
290	42	31	13
290	42	30	13
290	42	30	14
290	42	30	13
291	42	30	13
291	42	30	13
291	42	30	13
291	42	30	13
291	42	30	13
291	42	30	14
291	42	29	13
289	43	31	13
289	45	33	13
290	45	30	13
290	44	31	14
290	43	31	13
290	42	32	14
291	43	30	13
291	41	31	13
291	42	30	13
290	43	30	13
290	48	29	13
286	62	28	13
286	61	29	13
286	62	28	13
287	61	27	13
287	61	28	14
286	61	29	14
286	62	29	14
286	61	28	14
286	61	28	14
285	61	28	13
286	61	29	14
286	61	29	15
286	62	29	14
285	62	29	14
285	61	30	15
285	61	30	15
285	61	30	15
285	62	30	15
285	61	30	14
284	61	31	15
284	60	31	16
284	60	32	16
284	59	31	15
283	59	32	16
283	58	32	15
282	58	33	16
283	57	27	14
283	53	32	17
282	53	31	17
283	53	31	18
283	52	31	18
283	51	30	17
283	52	31	17
283	52	31	17
283	51	30	17
284	51	31	17
283	51	31	18
284	50	31	17
284	51	30	16
284	50	29	16
284	49	30	17
285	50	30	16
285	49	29	15
285	49	30	16
285	49	31	16
285	49	31	16
285	49	30	16
286	49	29	16
285	49	30	16
286	49	30	16
285	49	30	16
285	49	31	16
286	48	30	17
286	48	30	16
286	49	31	16
286	49	30	16
286	48	30	16
286	48	30	16
286	48	30	16
285	49	31	15
286	48	32	17
285	49	32	16
286	49	32	16
286	49	32	16
285	48	32	17
286	49	31	16
285	48	32	16
286	49	31	16
286	48	31	17
286	49	32	16
286	48	32	16
284	49	32	16
286	49	31	17
284	49	31	15
318	71	32	37
286	48	25	22
285	49	31	14
285	49	31	15
286	49	31	15
286	49	32	15
285	49	31	15
286	49	30	15
287	49	30	15
285	49	31	16
286	48	30	16
286	49	31	15
285	48	31	15
286	48	30	15
286	49	31	15
286	48	31	15
286	49	30	15
285	48	31	15
285	49	31	15
285	48	31	16
285	48	31	16
286	48	31	15
285	49	31	15
284	49	31	16
284	49	32	16
284	48	33	17
285	49	34	17
284	49	34	17
285	48	33	17
284	49	34	17
285	50	33	17
285	49	33	17
284	49	34	17
285	50	33	17
284	50	34	17
285	49	33	18
284	49	34	18
283	50	32	17
283	50	31	18
281	51	31	17
281	50	31	17
277	50	34	18
276	50	33	18
275	49	32	18
273	49	32	19
269	51	33	19
267	53	35	20
264	54	37	20
263	57	37	21
262	57	36	20
263	57	34	20
264	57	31	19
264	56	32	18
265	52	32	19
266	51	31	19
267	50	31	19
268	50	32	18
269	51	32	19
269	51	32	19
270	50	32	22
269	51	32	21
269	50	33	22
270	50	33	22
271	50	34	21
271	50	34	20
272	50	34	19
273	50	33	19
274	49	33	19
275	49	33	19
276	49	33	19
276	49	33	18
276	50	33	18
277	50	33	19
279	50	32	18
278	51	31	18
279	51	31	18
279	50	32	19
279	50	31	19
279	51	31	18
278	51	32	18
279	51	31	18
279	52	31	17
278	55	32	15
309	86	32	26
278	52	30	32
278	53	31	17
278	52	31	17
279	52	31	17
279	51	31	18
280	52	31	17
280	51	31	17
280	51	31	17
279	51	32	17
279	51	31	17
279	51	31	17
280	50	32	17
280	51	32	17
279	51	32	16
279	51	32	18
280	51	32	17
280	50	32	18
279	50	32	17
279	50	32	18
280	51	32	17
279	50	33	18
280	50	32	19
280	50	32	18
279	50	32	18
280	50	32	18
280	50	32	18
279	50	32	18
280	49	32	18
279	49	32	18
279	49	32	18
280	50	32	17
279	50	32	17
279	50	32	18
279	50	31	18
279	50	31	18
279	51	31	17
281	51	30	18
280	51	31	18
281	51	31	18
281	52	31	18
282	52	31	18
283	52	32	18
283	53	33	19
284	53	33	19
285	53	32	18
286	53	32	18
286	52	32	19
287	54	32	18
286	53	33	18
286	53	33	19
287	53	34	19
286	53	35	20
286	53	34	19
286	53	34	19
286	53	34	19
287	53	34	20
286	53	35	20
287	53	35	20
287	53	35	19
286	54	35	19
287	53	34	19
286	53	35	19
286	54	35	18
287	53	34	19
286	53	34	19
286	53	33	19
286	52	33	18
286	53	33	18
287	53	33	19
286	53	33	18
287	53	33	19
288	53	34	19
287	53	34	19
287	53	34	19
287	53	34	19
287	53	35	20
287	53	35	19
286	53	35	19
286	53	35	20
287	53	34	19
286	53	34	19
287	52	34	19
287	52	33	19
286	53	34	18
287	53	34	19
286	53	35	19
287	53	34	19
286	52	34	20
286	52	34	19
286	52	34	19
286	52	34	19
286	52	34	19
286	53	33	19
286	53	33	19
286	53	34	20
286	53	33	20
286	52	34	20
286	53	34	20
285	53	34	20
286	53	33	19
286	52	33	19
286	52	33	19
285	53	33	19
286	52	33	19
286	53	33	19
285	53	33	19
285	53	33	19
286	52	33	19
286	52	33	19
286	52	33	19
285	53	33	19
286	53	33	20
286	53	33	20
286	53	33	20
286	52	33	20
285	53	33	19
285	52	34	20
286	53	33	20
285	53	33	20
285	53	33	20
285	52	34	20
285	53	33	20
286	52	34	20
285	52	33	20
286	52	33	20
286	53	33	20
286	52	33	20
286	53	33	19
286	53	33	20
285	53	33	20
286	53	33	20
285	53	33	20
286	52	34	20
286	53	33	20
285	54	34	20
285	53	34	20
285	52	34	20
286	52	34	20
285	52	34	20
285	53	34	20
285	53	34	19
285	53	34	20
286	53	33	20
285	53	34	20
285	53	34	21
286	53	33	20
285	52	34	20
285	53	34	20
285	53	34	20
286	53	34	20
285	53	34	20
285	52	34	20
285	53	34	20
284	53	34	20
285	53	34	20
285	53	34	20
285	53	34	20
285	53	34	20
285	53	34	20
285	53	34	20
285	53	34	20
285	53	34	20
285	53	34	20
285	52	34	20
286	53	34	20
285	53	34	20
285	52	34	20
285	53	34	20
285	53	34	20
285	52	34	20
285	53	34	20
285	52	33	20
285	53	34	19
285	53	34	19
286	52	33	20
286	53	33	19
286	53	33	20
286	53	33	19
285	53	34	20
285	53	34	20
285	53	34	19
285	53	33	19
285	53	34	20
285	53	34	19
286	53	33	20
285	53	34	20
285	53	34	20
286	53	33	20
285	53	34	20
285	53	34	20
285	53	34	19
285	53	34	20
286	53	33	20
286	53	34	20
286	53	34	20
286	53	33	20
286	53	34	20
286	52	33	20
286	53	34	20
286	53	34	20
286	53	34	20
286	53	33	19
286	53	33	20
286	53	33	20
286	53	33	19
285	53	33	20
286	54	33	19
285	56	34	18
283	57	34	18
283	59	36	18
281	62	35	17
280	64	35	16
279	66	33	16
275	69	37	19
273	74	37	26
271	78	38	23
269	84	36	26
268	90	35	20
267	95	36	22
266	102	36	23
265	106	35	23
265	111	34	22
263	112	35	21
263	109	35	22
263	106	36	22
263	103	34	20
261	98	34	21
260	94	33	18
260	91	31	18
260	88	29	17
259	84	30	17
257	81	30	16
257	79	31	16
256	76	30	16
256	73	31	15
256	70	31	15
256	70	32	14
257	66	32	15
258	63	32	17
259	64	34	18
261	63	34	19
263	62	35	18
266	62	35	18
267	61	36	16
268	60	36	19
270	59	36	22
272	59	34	16
271	59	34	16
273	59	36	18
274	59	32	11
314	92	17	16
281	120	25	18
278	120	30	33
271	56	41	34
271	57	34	34
271	57	33	27
270	56	33	17
272	55	31	16
270	56	33	16
272	54	31	16
272	54	33	19
272	53	33	18
272	54	33	17
272	54	33	19
273	53	33	19
273	53	33	19
272	52	33	19
272	52	33	18
272	51	32	18
272	51	32	18
273	51	32	18
273	51	32	18
273	51	31	17
273	51	32	18
273	51	32	18
273	50	31	18
273	50	31	17
273	50	31	17
273	49	32	18
273	49	32	18
274	51	32	17
274	50	33	17
274	50	32	18
275	49	33	18
276	49	32	17
276	49	33	18
276	48	33	18
276	48	33	18
277	48	33	17
278	48	33	17
276	49	34	17
278	49	34	18
278	48	33	18
279	48	33	18
279	48	33	18
279	49	32	17
280	49	33	17
279	49	32	17
281	49	33	17
279	49	33	17
280	49	32	17
281	49	33	17
281	49	32	17
282	49	32	17
281	49	33	17
282	50	33	17
281	50	34	18
281	50	34	18
282	49	34	19
282	49	35	19
281	50	33	18
281	49	34	19
282	49	34	19
281	49	34	19
282	49	35	19
282	49	34	18
281	49	35	19
281	50	35	18
281	49	35	19
281	49	35	18
281	49	35	19
281	49	34	19
282	49	34	20
282	49	34	20
282	49	34	19
282	49	34	19
282	49	33	19
282	50	34	19
282	49	33	19
282	49	33	19
282	49	33	19
282	49	34	19
281	49	35	19
281	50	34	19
281	49	33	19
281	49	33	19
281	49	33	19
281	49	34	19
280	50	32	18
281	49	33	18
281	50	33	18
280	50	33	18
281	49	32	18
281	49	32	19
280	50	32	18
281	49	32	18
281	49	32	18
280	50	32	17
281	49	32	19
281	50	32	18
281	49	30	19
281	49	29	17
281	49	30	17
282	49	30	17
280	49	31	17
281	49	32	17
281	49	32	17
281	50	31	17
281	50	32	18
280	49	33	19
281	49	33	18
280	50	33	18
280	49	33	19
280	50	32	18
280	49	33	19
281	49	33	19
281	49	33	19
281	49	34	19
281	50	33	18
281	49	32	18
281	49	32	18
282	50	33	19
281	49	33	20
281	49	32	19
281	49	31	19
280	50	31	18
279	50	32	19
277	52	32	18
274	55	34	17
271	56	34	19
267	57	33	18
263	57	31	18
258	57	33	17
251	59	32	16
244	60	32	16
239	61	34	17
236	60	34	17
232	58	34	19
230	57	33	20
227	56	34	21
226	56	34	21
225	57	35	22
225	56	35	22
226	55	35	22
229	56	35	21
233	49	36	14
235	57	34	19
239	57	33	20
244	56	33	20
248	56	33	20
251	56	33	19
256	55	33	18
259	54	33	19
260	52	33	20
262	50	35	20
264	49	34	19
264	46	34	18
265	45	35	19
264	46	35	18
263	45	36	19
263	47	35	17
263	49	35	17
264	49	35	17
265	49	35	18
267	49	34	19
269	49	33	18
271	51	34	17
296	85	37	29
282	115	31	38
284	114	29	35
286	115	29	35
288	114	28	35
287	114	30	35
287	113	31	40
283	51	30	26
283	52	30	25
283	52	29	26
282	52	32	30
281	52	35	31
280	52	36	32
280	52	36	27
281	52	33	19
281	52	33	20
282	51	32	21
281	52	34	22
281	52	34	24
282	52	31	16
282	51	31	17
282	52	32	18
282	52	33	20
282	52	32	19
282	52	32	19
282	52	31	20
272	51	41	22
282	52	33	18
282	51	33	20
281	54	33	18
282	52	32	18
280	53	32	17
282	53	32	18
283	53	33	19
285	52	33	17
287	52	33	17
290	52	31	16
292	51	31	15
292	50	35	20
293	50	35	22
293	49	35	30
293	50	39	33
291	50	38	31
292	51	37	32
289	62	37	35
242	21	135	66
301	69	47	43
288	63	40	28
343	55	27	20
331	59	32	14
293	52	21	16
279	52	29	18
277	52	31	20
275	53	32	16
270	51	56	50
271	51	35	31
268	51	35	19
266	52	35	20
265	52	35	21
265	51	34	19
265	50	33	20
265	51	34	37
267	50	35	35
268	50	34	39
270	51	36	40
271	50	36	36
274	51	35	38
276	50	36	30
277	50	34	19
279	51	32	18
281	52	34	17
284	56	37	21
288	114	25	16
287	114	27	35
308	109	32	40
286	114	28	36
286	114	29	35
284	114	31	37
279	49	31	29
279	49	36	31
278	50	34	27
278	50	31	17
278	50	32	18
277	51	32	17
277	50	33	18
277	50	32	18
278	50	32	18
277	51	32	18
278	51	32	18
278	50	32	18
279	50	32	18
280	50	33	18
280	51	32	18
281	51	31	18
282	51	32	18
282	51	31	18
282	51	31	18
282	51	31	18
283	51	32	18
283	51	31	18
283	51	31	18
283	51	30	18
282	50	31	18
283	50	32	18
282	50	32	18
282	50	32	18
282	51	31	17
282	50	31	17
282	50	31	17
282	51	31	17
283	51	32	18
283	51	34	18
284	51	34	19
284	50	34	19
285	51	33	19
285	51	34	19
285	51	33	18
287	51	34	18
288	50	33	18
289	51	35	20
292	55	36	21
293	56	36	25
297	62	38	21
302	65	37	25
307	69	37	30
312	76	37	34
319	85	36	26
321	90	39	28
366	137	44	41
331	98	41	30
336	100	43	32
342	100	42	31
349	99	39	32
351	97	42	36
357	94	40	35
360	91	39	35
363	86	38	30
367	81	37	31
367	79	37	29
366	76	37	26
364	71	37	25
362	69	38	24
359	64	37	21
354	61	40	26
350	61	42	29
345	58	41	26
340	58	42	25
334	57	42	27
328	55	40	27
323	56	41	25
317	54	40	32
311	52	41	37
309	52	38	32
305	50	37	27
303	49	34	18
301	49	34	19
298	48	33	18
299	49	31	17
296	47	32	17
297	51	31	15
302	55	27	24
309	103	44	23
312	99	43	40
308	99	49	50
295	48	50	74
293	46	30	27
292	48	31	28
290	49	34	27
288	50	36	32
286	51	35	23
285	52	35	20
283	51	36	20
281	51	37	21
280	51	37	20
279	51	36	20
279	52	35	31
279	51	36	25
280	51	34	21
281	52	34	20
282	51	34	20
283	53	33	18
284	53	34	19
285	54	34	18
285	56	33	17
287	56	33	18
288	57	33	17
289	57	33	18
290	56	33	18
290	56	33	18
291	56	33	18
291	56	34	18
291	56	34	18
292	56	34	19
