193	187	23	14
195	186	23	14
196	186	23	14
198	186	23	14
200	186	24	14
201	187	23	13
203	187	23	14
205	187	23	14
207	187	23	14
208	188	23	13
210	187	23	14
211	186	23	14
212	186	23	14
214	186	23	15
215	186	23	14
216	186	23	14
217	185	23	15
217	182	25	18
222	186	22	14
223	185	23	15
224	184	23	15
226	183	23	15
229	181	24	15
232	180	23	15
234	179	24	15
236	177	23	15
238	175	23	15
240	174	24	14
243	172	24	15
245	172	24	15
247	173	24	14
249	171	24	15
250	171	24	15
251	171	24	14
254	171	24	14
256	170	24	15
257	169	24	15
259	169	24	14
261	169	24	14
262	169	24	15
263	169	24	15
264	168	23	14
266	168	23	14
267	169	23	15
268	169	23	14
268	170	24	14
268	170	23	14
269	171	23	14
270	171	23	14
269	172	24	14
270	172	23	14
271	173	23	14
271	174	23	14
272	174	23	14
272	174	23	14
272	175	23	14
272	175	23	14
273	175	23	14
273	175	23	14
274	176	23	14
275	176	23	14
276	175	23	14
276	176	23	14
276	175	23	14
276	176	23	14
276	176	23	14
277	176	23	14
276	177	23	14
277	177	23	14
277	177	23	15
278	177	23	15
278	176	23	15
278	177	23	14
279	176	23	14
280	176	23	15
281	175	23	14
283	175	23	14
283	174	23	14
284	174	23	14
285	174	23	14
286	174	24	14
287	174	23	14
288	174	23	14
289	173	23	15
289	174	23	14
290	173	23	15
290	174	23	15
290	173	23	14
291	173	23	14
290	173	23	14
290	173	23	14
290	173	23	14
290	173	23	14
290	172	23	14
290	173	23	15
289	173	24	14
290	172	23	14
290	173	24	14
291	173	23	14
291	172	23	14
292	172	23	14
292	171	23	14
293	170	23	15
294	168	23	15
295	167	23	14
298	164	23	14
301	162	23	15
303	160	23	14
305	159	23	14
306	158	23	15
308	158	23	14
309	158	23	14
310	156	23	14
311	157	24	14
313	157	23	14
314	156	23	14
315	155	23	14
317	156	23	14
318	156	23	14
319	156	23	14
319	156	23	14
321	156	23	14
322	156	23	14
323	156	23	14
325	156	23	14
325	155	24	14
326	155	24	14
328	154	23	14
329	154	23	14
331	154	23	14
332	153	23	15
333	153	23	14
334	153	24	14
336	152	24	15
337	152	24	15
338	152	23	14
340	152	24	14
341	151	23	14
342	150	24	14
343	150	24	14
345	149	23	14
346	148	24	14
347	149	23	14
348	149	23	14
349	147	23	14
350	147	24	14
351	147	23	14
353	145	24	15
354	146	23	14
355	144	23	15
358	144	24	15
360	143	23	15
362	143	23	14
364	141	23	14
366	140	24	15
369	138	23	14
372	137	23	14
374	134	23	14
376	133	23	14
378	132	23	14
381	130	24	14
383	129	24	14
385	128	24	15
386	127	24	14
388	126	24	15
390	126	24	14
391	125	24	15
393	125	24	14
395	124	24	15
397	123	24	15
398	123	23	14
399	122	24	15
401	122	23	15
403	121	23	15
404	121	23	15
405	121	23	14
406	121	24	15
407	121	24	14
409	120	23	14
409	120	24	14
410	120	24	14
411	119	24	14
412	118	24	15
413	119	23	14
413	118	24	14
414	118	24	14
414	117	24	14
415	115	24	15
416	115	24	14
417	115	23	14
416	114	23	14
417	114	23	14
417	114	24	14
417	113	23	14
416	113	24	14
417	112	23	14
416	112	24	14
417	111	23	14
416	111	23	14
417	110	23	14
417	110	24	14
416	110	24	14
417	108	23	15
417	108	23	14
417	108	24	14
417	107	24	15
416	106	24	15
416	105	24	14
417	105	23	14
417	104	23	14
418	102	23	15
419	100	23	15
419	100	23	14
420	99	23	15
421	99	23	14
421	97	24	14
422	96	24	14
422	96	23	14
423	95	23	15
424	94	24	14
424	93	23	14
426	93	23	15
426	92	24	15
427	91	24	15
427	89	23	15
429	88	24	15
430	88	23	15
431	87	23	14
431	86	23	15
433	86	23	14
432	85	24	14
433	84	24	14
433	83	24	14
434	83	24	14
435	82	23	14
435	81	23	14
435	80	23	14
435	80	24	14
435	79	24	14
436	78	24	14
437	78	23	14
438	76	24	14
439	75	24	15
439	74	24	14
440	73	24	15
441	73	24	14
442	72	24	14
443	71	24	15
444	71	24	14
445	70	24	14
446	69	24	15
448	68	24	14
449	67	25	14
450	67	25	14
451	66	24	14
453	66	25	14
453	65	24	15
455	64	23	14
456	63	22	15
457	63	21	14
458	63	20	14
458	62	20	14
459	62	19	14
461	61	17	14
461	60	17	15
461	60	17	15
462	59	16	15
464	58	14	15
464	58	14	14
464	57	14	15
465	57	13	15
465	55	13	14
465	55	13	15
465	54	13	14
464	54	13	15
464	54	14	15
462	53	16	14
460	51	18	14
458	51	20	14
456	49	22	14
454	48	24	15
451	47	25	15
450	47	24	14
448	45	25	15
446	45	25	14
443	44	24	15
442	44	24	14
440	43	25	15
439	42	24	15
437	41	25	15
436	41	24	14
433	39	24	15
430	39	24	14
428	38	24	15
428	37	24	14
427	37	25	14
425	35	24	14
422	35	24	15
420	35	24	14
417	34	24	15
414	36	24	15
411	36	24	14
405	37	24	14
399	39	24	14
390	42	23	14
382	44	24	15
374	48	24	15
367	53	24	15
362	57	24	15
357	61	24	14
354	66	23	15
351	71	23	14
349	75	24	15
350	78	23	14
351	81	23	14
350	82	23	14
350	83	23	14
349	84	24	14
349	85	23	14
347	86	23	14
346	88	24	14
344	90	23	14
341	92	23	15
337	95	22	15
333	98	22	14
326	101	23	15
320	105	23	16
312	110	23	15
298	70	22	23
297	119	23	15
293	124	23	14
291	126	23	14
289	129	23	15
288	131	24	15
285	133	24	14
284	135	23	14
283	136	23	14
283	138	23	14
282	140	23	14
282	140	24	14
282	140	23	14
284	140	23	14
285	139	23	15
286	136	23	15
288	130	24	15
294	124	23	15
302	118	23	15
309	111	24	15
314	105	23	15
320	102	23	14
323	97	24	14
325	94	24	15
328	91	24	14
328	88	24	15
329	86	23	15
331	86	23	14
333	86	23	14
333	86	23	14
335	86	23	14
335	84	23	14
336	84	23	14
337	84	23	14
338	83	23	14
339	81	23	14
340	78	23	14
342	75	24	14
344	71	23	14
346	68	24	15
348	65	23	15
350	63	23	14
350	61	24	15
352	59	23	15
352	57	23	15
353	56	23	15
353	54	24	14
355	53	23	14
355	52	23	14
355	51	23	14
355	50	23	15
356	47	23	14
356	45	23	14
356	42	24	14
355	39	24	14
355	35	23	14
354	33	24	15
352	30	23	14
352	27	23	14
350	24	24	14
348	23	24	14
345	21	23	14
342	18	24	14
340	15	24	14
336	13	23	14
332	10	24	14
327	8	23	14
322	6	23	14
316	4	23	14
311	3	24	14
304	2	24	14
299	1	24	14
293	1	24	14
287	1	24	13
280	0	23	12
272	1	24	12
265	0	23	13
258	0	24	13
253	2	24	14
248	4	23	13
244	6	23	14
242	7	23	14
240	9	23	14
239	12	23	14
237	15	23	14
236	18	23	14
235	21	23	14
234	24	24	14
232	28	23	14
231	32	23	14
229	37	23	14
228	41	24	15
225	47	23	14
222	50	23	15
220	53	22	15
217	55	23	14
216	57	23	14
213	58	23	14
211	59	23	14
209	61	24	14
208	62	24	14
205	63	23	14
204	64	23	14
201	65	23	14
200	66	23	14
200	67	23	14
197	67	23	14
196	69	23	14
193	69	23	14
193	70	23	14
190	70	23	14
189	71	24	14
188	72	23	14
186	73	23	14
185	73	23	13
184	74	24	14
183	73	23	14
181	74	23	14
180	73	23	15
180	73	23	15
179	72	23	14
179	72	23	15
178	71	23	14
176	71	24	15
177	71	23	15
176	71	23	14
175	71	23	14
175	70	23	15
173	69	23	14
173	68	23	15
172	66	23	14
170	64	23	14
168	63	24	14
165	60	23	14
161	57	23	15
156	53	24	14
152	48	24	14
147	44	24	14
143	40	24	14
141	37	24	14
138	35	23	14
136	31	24	14
134	28	24	14
132	25	24	14
130	23	24	14
128	20	24	15
126	17	25	14
125	15	24	14
124	13	24	15
123	10	24	14
122	8	24	14
121	6	24	14
120	3	24	13
120	1	24	14
120	0	23	11
119	0	24	10
115	0	28	10
91	0	50	10
93	0	56	16
93	0	71	53
99	0	28	18
109	0	22	11
114	0	30	10
117	0	39	10
105	0	18	10
101	0	18	10
102	1	18	10
103	0	17	10
103	1	19	13
103	0	19	17
104	0	22	22
140	0	26	30
108	0	65	35
109	0	70	32
112	0	72	34
112	0	69	29
112	0	78	30
112	1	81	26
115	0	85	30
115	0	84	27
116	0	73	26
120	0	72	28
118	0	73	26
120	0	73	25
120	0	73	26
119	0	71	25
120	0	72	29
120	1	69	25
118	0	69	23
118	0	66	23
118	1	65	24
120	0	65	24
122	0	64	24
122	0	67	26
126	1	66	26
127	0	66	25
131	1	64	28
133	0	67	32
135	0	67	34
138	0	67	33
143	0	68	33
152	0	65	30
158	0	67	29
165	1	79	27
166	0	81	26
173	0	74	26
170	1	80	27
177	0	66	24
182	1	64	23
179	1	67	22
180	0	74	22
181	0	72	22
179	1	72	22
180	1	71	21
181	1	71	25
182	0	75	25
181	0	76	32
186	0	73	30
188	0	70	31
192	1	71	34
196	0	83	37
202	1	70	36
203	1	65	40
210	1	59	41
215	0	52	45
216	0	52	52
218	0	61	45
226	0	53	49
226	0	52	53
226	0	22	15
229	0	33	10
229	0	39	11
231	0	42	12
232	0	47	13
234	0	64	12
238	0	24	14
240	0	34	14
242	0	54	14
238	0	70	15
242	0	39	24
243	1	47	16
246	0	38	17
248	0	36	18
250	0	48	10
252	0	50	10
280	1	24	10
281	1	24	12
284	0	24	14
286	3	23	14
288	5	24	14
288	6	24	14
291	7	24	14
292	8	23	14
293	9	24	14
296	10	24	14
297	11	24	14
298	12	24	14
299	13	24	14
301	14	23	14
303	16	23	15
304	17	24	14
305	18	23	15
307	20	23	15
307	22	24	14
309	25	23	15
309	28	24	15
311	33	24	15
311	38	24	14
312	42	24	14
311	45	24	14
311	48	24	15
311	51	23	14
310	53	24	15
310	55	23	14
310	56	24	14
309	58	24	14
309	61	23	14
308	62	24	14
307	63	24	14
308	65	23	14
306	66	24	14
306	68	23	14
306	69	24	14
305	70	24	14
305	71	24	14
306	73	23	14
305	75	23	14
306	76	24	14
306	77	24	15
306	79	23	14
306	81	24	14
307	83	23	14
306	86	23	14
307	88	23	14
306	90	23	15
306	93	23	14
305	95	23	15
305	98	23	14
304	100	24	14
302	102	24	15
301	105	24	14
299	108	24	15
296	111	24	15
293	114	24	15
291	117	24	15
290	120	23	15
288	124	24	15
286	127	24	15
285	131	23	15
283	134	22	14
281	137	23	14
280	140	22	14
279	141	23	14
277	144	23	14
275	146	23	14
275	148	23	14
273	150	23	14
272	152	23	14
271	153	22	14
269	155	23	14
269	158	22	14
267	159	23	14
265	161	22	14
264	163	22	14
262	165	22	13
261	166	22	14
259	168	22	14
257	170	22	14
256	173	22	14
255	175	23	14
253	176	22	14
250	178	22	14
249	181	22	14
248	183	23	14
247	185	22	14
245	188	22	14
243	192	22	14
241	195	22	14
239	199	23	14
237	203	23	14
234	206	22	14
233	208	22	14
230	211	22	14
228	213	22	14
227	216	22	14
225	218	22	14
223	222	22	14
220	225	22	14
219	227	22	14
218	229	22	13
215	231	22	14
213	234	22	14
212	236	22	13
211	239	22	14
209	240	22	13
208	243	22	14
206	245	22	14
205	248	21	14
204	250	22	13
202	253	22	14
200	255	22	13
200	257	22	14
198	259	22	14
197	260	22	14
195	262	22	13
195	264	22	13
193	266	22	14
193	267	22	13
191	268	22	13
191	270	22	13
190	271	22	14
190	273	21	14
188	274	22	14
188	276	21	14
187	278	21	14
186	279	22	13
185	281	22	13
185	283	22	14
183	283	22	13
183	285	22	14
183	286	22	13
182	288	22	14
182	289	22	13
181	290	22	14
180	291	22	13
180	291	22	13
181	292	21	13
181	292	22	13
181	293	21	13
179	294	22	13
179	295	22	13
180	295	21	13
180	295	22	13
180	295	22	13
180	294	21	13
180	295	22	13
180	295	21	13
181	294	21	13
181	293	21	13
181	294	21	13
182	293	21	13
181	293	21	13
182	293	21	13
182	294	21	13
183	293	21	13
183	293	21	13
183	292	21	13
183	292	21	13
183	289	21	14
183	287	21	14
184	285	21	13
185	283	21	13
187	281	21	13
188	278	21	13
190	274	21	13
191	271	21	13
194	268	21	13
195	266	21	13
196	264	21	13
198	263	21	13
199	261	21	13
200	260	22	13
201	259	21	13
201	259	22	13
203	259	21	13
203	260	21	13
204	260	21	13
205	260	21	12
204	260	21	13
204	259	21	13
205	256	21	14
206	253	21	13
206	251	21	14
207	249	21	13
209	247	21	13
210	246	22	13
211	244	21	13
211	243	22	13
212	242	21	13
213	241	22	13
213	240	22	13
214	239	22	13
215	238	22	13
214	237	22	13
215	236	22	13
216	234	21	13
217	233	21	14
218	231	21	14
219	231	21	13
218	229	21	13
219	229	21	13
219	228	21	13
219	227	21	13
220	227	21	13
220	225	22	13
221	225	21	13
220	224	21	13
221	223	21	13
221	222	21	13
220	221	21	13
220	220	21	13
221	219	21	13
221	219	21	13
220	217	21	13
220	217	22	13
219	216	22	13
220	216	21	13
220	214	21	13
219	214	21	13
218	213	21	13
219	212	21	13
217	212	21	13
217	211	21	13
217	210	21	13
216	210	21	13
216	209	21	13
215	208	22	13
215	208	21	13
214	207	21	13
214	206	21	13
214	205	21	13
213	204	21	13
212	204	21	13
212	204	21	12
212	203	21	13
211	203	21	13
211	202	21	13
210	202	21	13
209	202	21	13
209	201	21	13
208	200	21	13
208	201	21	13
208	201	21	13
207	200	21	13
208	199	20	13
205	199	22	13
206	199	21	13
205	198	21	13
206	199	21	12
205	199	20	12
205	198	21	13
205	199	21	12
205	199	21	13
204	199	21	13
204	199	21	13
203	199	21	13
204	198	21	13
204	198	21	12
203	199	20	12
203	198	21	12
202	198	21	12
203	196	21	13
203	197	21	12
202	198	21	13
201	198	21	12
201	198	21	13
201	198	21	13
201	199	21	13
199	199	21	13
200	198	21	13
199	199	21	13
199	199	21	13
198	199	21	13
198	199	21	13
197	199	21	13
197	199	21	13
198	199	21	13
197	198	21	13
198	198	20	13
196	198	21	12
196	198	21	12
196	197	21	13
195	196	21	13
195	196	21	13
195	195	21	12
194	194	21	13
195	193	21	13
194	193	22	13
195	192	20	13
195	192	21	13
195	192	21	13
195	191	21	13
196	191	21	13
195	190	22	13
195	190	21	12
196	189	21	13
196	189	21	13
196	189	21	13
196	189	21	12
196	187	22	13
196	187	21	13
194	187	22	13
195	187	21	12
194	187	22	13
193	187	22	13
192	185	22	13
191	186	22	13
191	184	21	13
190	183	21	13
189	183	21	13
187	183	22	13
186	182	21	13
183	180	21	13
180	179	21	13
177	178	21	13
174	176	20	13
170	173	21	13
168	171	21	14
166	170	21	14
163	169	21	14
162	167	21	14
160	166	21	14
159	165	21	14
157	165	21	14
156	164	22	14
155	164	22	14
153	163	22	14
152	163	22	14
151	162	22	14
149	161	21	14
149	162	22	13
148	161	22	13
146	161	22	13
144	161	22	14
144	161	22	13
142	160	22	14
140	161	22	13
139	160	22	14
139	161	21	13
136	161	22	13
136	162	22	13
134	161	22	14
133	163	21	13
131	164	21	13
130	164	21	13
128	165	21	13
127	166	21	12
125	167	22	13
123	167	21	13
122	168	21	12
120	168	22	13
119	169	22	12
119	170	21	13
118	170	22	13
117	170	22	13
116	170	21	13
114	170	21	13
113	169	21	14
112	170	21	13
111	169	21	13
110	169	22	13
108	168	21	13
107	167	21	13
106	167	21	13
105	167	21	13
105	166	21	13
103	167	21	12
102	165	22	13
101	165	21	13
100	164	22	13
98	164	22	13
97	163	22	13
96	163	22	13
95	163	22	13
95	163	21	13
93	162	22	14
92	163	21	13
90	163	21	13
90	162	22	13
88	162	21	13
87	163	22	13
86	161	22	14
85	161	22	14
84	161	22	14
82	161	21	14
81	161	22	14
79	161	22	14
79	161	22	14
78	161	21	14
76	163	22	14
74	163	21	13
74	164	22	13
73	163	22	14
71	164	22	14
70	164	22	14
68	163	22	14
67	164	22	14
65	163	22	14
65	164	22	13
63	163	22	14
62	162	22	14
61	163	21	13
61	162	21	14
59	162	22	14
58	162	22	14
57	161	22	14
57	161	22	14
56	161	23	14
55	161	23	14
56	160	22	14
55	161	22	14
54	161	22	14
54	161	22	14
54	160	22	14
53	160	22	13
53	160	23	13
53	159	22	14
52	160	22	14
53	160	21	14
52	159	22	14
51	158	22	14
52	159	21	13
52	158	21	13
53	157	21	14
52	157	21	13
52	158	21	13
51	157	22	13
51	157	22	13
52	157	22	13
51	157	22	13
52	157	21	13
52	158	22	13
52	159	22	13
52	159	22	13
52	160	22	13
53	160	21	13
53	160	21	13
53	162	22	13
54	162	21	13
54	163	21	13
54	163	21	13
53	163	21	13
53	164	21	13
53	163	21	13
53	163	21	13
52	164	21	13
52	163	21	13
52	163	21	13
52	163	21	13
52	163	21	13
51	162	21	13
51	162	21	13
51	162	21	13
51	162	21	13
50	161	21	13
50	161	21	13
51	161	21	13
51	162	21	13
52	161	21	13
52	160	21	13
52	161	21	13
52	160	21	13
52	160	21	13
53	160	21	13
54	160	22	13
54	159	21	13
54	160	22	13
55	159	21	13
56	159	21	13
57	159	21	13
57	159	21	13
57	158	21	13
58	158	21	13
59	158	21	13
59	158	21	13
60	158	21	13
60	158	21	13
60	158	20	13
61	158	21	13
61	158	21	13
61	157	21	13
61	158	21	13
62	158	21	13
62	157	21	13
62	158	21	13
62	158	21	13
63	158	21	13
62	157	21	13
63	158	21	13
63	157	21	13
63	157	21	12
62	156	21	13
62	156	21	13
62	156	21	13
62	155	21	13
61	156	21	13
62	156	21	13
61	156	21	13
59	157	22	14
57	158	22	13
53	160	22	14
50	164	21	14
46	169	22	14
40	175	22	14
34	180	22	14
28	185	22	13
24	189	22	13
21	192	22	13
19	194	22	13
18	196	22	13
16	198	22	13
14	199	23	13
12	200	21	13
10	201	22	13
8	203	22	13
6	204	22	13
5	206	22	13
2	207	22	13
0	208	23	13
0	208	22	14
0	210	20	14
0	212	18	14
0	213	17	13
0	214	15	14
0	216	13	13
0	217	12	13
0	220	10	13
0	221	10	13
0	222	10	12
0	224	10	12
0	225	10	11
0	226	10	13
0	227	10	12
0	228	10	13
0	230	10	12
0	231	19	23
0	258	22	26
0	259	23	26
0	259	23	27
0	261	22	27
0	261	24	27
0	261	20	28
0	263	20	27
0	264	21	26
0	259	19	31
13	240	38	33
18	237	46	32
34	233	40	40
0	260	22	36
0	264	22	31
0	257	20	48
35	236	36	40
33	238	28	40
0	248	20	35
29	241	37	38
0	248	19	27
1	248	21	22
0	249	13	18
0	248	16	22
0	247	15	21
0	245	13	24
0	244	14	20
0	243	11	16
0	242	10	13
0	241	10	14
0	242	10	16
0	241	10	14
0	241	10	14
0	240	11	16
0	239	10	13
0	238	10	11
0	237	10	13
0	234	10	13
0	232	10	14
0	230	10	14
0	227	10	16
0	226	11	17
0	223	11	17
0	222	12	17
0	221	11	18
0	220	12	19
0	218	12	18
0	218	12	19
0	217	11	16
0	216	10	15
0	215	11	16
0	215	11	17
0	213	12	16
0	213	12	17
0	212	11	16
0	211	12	16
0	211	13	17
0	209	13	20
0	209	15	26
0	208	15	27
0	207	15	21
0	207	14	22
0	206	16	27
0	207	16	25
0	205	15	23
0	222	17	30
0	222	19	35
0	227	22	37
0	225	22	37
1	222	22	39
0	206	21	49
38	189	37	42
0	197	21	28
30	195	33	27
0	219	23	26
0	217	25	29
0	216	25	28
0	216	25	26
0	216	25	25
0	210	24	27
0	212	26	27
0	195	27	40
0	184	15	16
0	183	15	13
0	182	17	14
0	181	19	13
0	180	20	13
0	178	23	14
4	176	23	13
8	174	22	13
10	173	22	14
12	171	22	14
15	170	22	13
17	168	22	13
19	166	22	13
22	165	22	13
24	162	22	13
26	161	21	14
28	159	21	13
29	159	22	13
31	158	22	13
33	157	21	13
34	155	21	14
36	153	21	14
37	151	21	14
38	149	21	13
38	146	22	14
41	143	21	13
41	141	21	13
42	138	21	14
44	136	21	13
46	134	21	13
48	133	21	13
50	132	21	13
53	131	21	13
57	130	21	13
60	129	21	13
63	128	21	13
65	127	22	13
69	125	21	13
72	124	22	13
76	122	21	14
78	120	21	13
81	118	21	13
85	117	21	13
90	116	21	13
95	115	21	13
98	115	21	12
101	115	21	13
104	115	21	13
107	115	21	13
109	115	22	13
112	115	21	13
114	115	21	13
116	116	21	13
118	117	21	12
120	117	22	13
121	118	21	13
122	118	22	13
123	118	21	13
124	118	21	13
125	117	21	13
126	117	21	13
126	117	21	13
126	117	22	13
126	116	21	13
127	115	21	13
126	115	21	13
125	114	22	13
124	114	22	13
122	114	22	13
123	113	21	13
123	113	22	13
124	112	21	13
125	112	22	14
127	112	22	13
129	112	22	13
130	112	21	13
131	113	22	14
133	112	21	14
134	113	22	14
136	113	22	14
137	114	22	13
139	114	22	14
141	115	22	13
143	116	22	14
144	116	22	13
146	116	22	13
146	117	22	13
147	116	22	13
148	115	21	13
148	115	21	13
148	116	22	13
149	115	21	13
151	116	21	13
151	117	21	13
152	117	21	13
153	118	21	13
154	119	21	13
157	120	21	13
158	120	21	13
160	122	21	13
161	122	22	13
162	123	22	13
164	123	22	13
166	124	22	14
166	124	22	13
169	124	21	13
170	125	21	13
172	126	21	13
173	127	21	13
174	127	21	13
175	128	21	13
176	128	21	13
177	129	22	13
179	130	22	13
181	130	21	13
183	129	21	13
184	129	21	13
185	129	21	13
188	128	21	13
190	128	21	13
191	128	22	13
194	127	22	13
196	127	22	13
198	127	21	13
199	127	21	13
201	127	21	13
203	127	21	13
204	127	21	12
206	127	21	13
207	126	21	13
209	127	21	13
211	127	21	13
211	127	21	13
211	127	21	12
212	127	21	13
213	127	21	13
213	127	21	12
212	128	22	13
210	128	21	13
209	129	22	13
207	130	22	13
205	130	22	13
204	131	21	13
201	131	21	13
199	131	22	13
197	133	21	13
195	134	21	13
193	135	21	13
192	136	22	13
190	137	21	13
188	138	21	13
186	139	21	13
185	140	21	13
184	143	21	13
183	144	21	13
181	145	21	14
181	148	22	14
180	149	22	13
179	152	21	13
178	154	21	13
177	156	21	14
176	158	22	13
175	160	22	13
174	160	22	14
174	161	22	14
173	162	22	13
173	162	22	13
174	162	22	13
174	161	22	13
173	161	23	13
173	160	22	13
172	159	22	14
172	158	22	13
173	158	22	13
171	157	22	14
171	157	21	13
171	156	21	13
169	155	21	13
170	154	21	14
170	153	22	13
169	153	22	13
170	152	21	13
170	151	22	13
170	151	21	13
168	150	22	13
169	150	22	13
169	149	22	13
169	149	21	13
168	148	22	13
168	148	22	13
167	148	22	13
168	147	22	13
167	147	22	13
167	145	22	14
167	145	22	13
167	144	22	13
166	139	24	17
152	129	38	27
153	128	45	27
145	131	59	31
144	134	35	30
142	132	53	28
143	133	49	27
145	133	45	24
146	133	42	24
146	132	41	25
144	127	43	29
144	137	33	19
161	126	26	15
169	121	21	14
169	120	21	14
170	120	22	13
170	118	21	13
171	117	22	14
172	117	22	13
173	115	22	13
175	114	22	13
177	114	23	13
178	114	22	13
181	113	22	13
183	113	21	14
184	112	22	14
187	112	22	13
189	111	22	14
193	111	21	13
194	111	22	13
196	111	22	13
198	110	22	13
201	110	22	13
204	110	22	14
207	109	21	14
211	109	22	13
215	108	22	13
220	108	21	13
225	107	22	14
228	107	22	14
233	106	22	13
237	105	22	14
240	105	22	13
244	104	22	13
246	104	22	13
250	104	22	13
253	104	22	13
256	103	21	13
258	103	21	13
260	103	22	13
261	103	21	13
264	103	21	13
266	103	21	13
267	103	21	13
269	102	21	13
271	102	21	13
273	102	21	13
275	103	21	13
277	102	21	13
280	102	21	13
284	102	21	13
285	102	21	13
288	102	21	12
290	102	21	12
293	102	21	13
295	102	21	13
298	102	21	13
301	102	21	13
303	102	21	13
306	101	21	13
308	101	21	13
309	102	21	13
311	101	21	13
313	101	22	13
315	101	21	13
316	101	21	13
318	100	21	13
319	100	21	13
319	99	21	13
320	99	21	13
321	99	21	13
321	99	21	13
321	98	22	13
320	98	22	13
319	98	22	13
318	98	22	13
317	97	22	14
316	98	22	13
315	97	22	13
314	97	22	13
313	97	22	13
310	97	22	13
306	97	22	13
300	98	21	13
293	100	22	13
288	101	21	13
282	103	21	14
278	105	22	13
276	106	22	13
274	107	21	13
272	108	21	14
271	109	21	13
270	110	22	13
269	110	22	13
268	110	22	13
268	110	22	13
268	111	22	13
266	112	22	13
265	113	22	14
264	113	22	13
262	114	22	13
262	115	22	13
260	116	22	13
259	117	22	13
259	118	22	13
258	119	22	13
257	119	22	13
255	121	22	13
254	122	21	13
253	123	22	12
252	124	22	13
251	125	22	13
251	126	22	12
251	126	21	13
250	127	22	13
249	128	22	13
249	128	22	13
249	129	22	13
248	129	22	13
248	130	22	13
247	130	21	13
247	131	22	13
245	131	22	13
244	131	21	13
244	132	22	13
244	132	21	13
244	132	21	13
243	133	21	13
241	133	21	13
241	134	21	12
240	134	21	13
240	134	21	13
239	134	21	13
238	135	21	13
237	135	21	13
234	136	21	13
233	137	21	13
230	138	21	13
229	138	22	13
227	139	21	13
225	138	21	13
223	140	21	13
221	140	22	13
218	141	21	13
217	141	22	13
214	142	22	13
213	143	21	13
210	144	22	13
207	145	22	13
204	147	21	13
201	148	21	13
199	149	21	13
198	149	21	12
196	150	21	13
196	151	21	12
195	152	21	13
194	152	22	13
193	152	22	13
