14	152	150	126
14	155	149	118
15	159	147	114
13	156	148	115
12	163	150	109
4	170	157	113
0	177	158	109
0	184	154	120
0	191	152	112
0	199	154	118
0	210	152	107
0	212	153	105
0	218	151	103
0	220	151	103
0	225	149	100
0	235	141	95
0	244	135	84
0	243	132	78
0	243	131	81
0	246	131	79
0	246	130	81
0	251	133	83
0	260	138	81
0	272	142	81
0	282	149	74
0	285	160	72
0	287	158	69
0	289	159	67
0	293	168	64
0	297	168	61
0	300	167	58
0	302	160	55
0	304	165	54
0	307	169	52
0	311	179	47
0	316	188	43
0	321	192	37
0	323	197	36
0	325	197	34
2	326	209	33
21	310	201	49
139	122	117	50
166	97	96	85
70	316	139	27
69	316	187	42
70	313	157	45
78	311	141	48
94	309	134	49
115	307	125	51
122	304	130	54
121	304	132	54
123	305	132	54
127	307	128	51
140	311	116	47
150	312	111	46
163	313	108	45
166	314	105	44
168	314	103	44
167	313	99	45
167	312	95	46
166	314	90	44
166	314	88	44
168	315	85	44
169	315	84	44
171	316	84	42
171	318	85	40
175	322	81	36
179	326	77	32
181	330	75	29
181	333	73	25
168	340	69	19
162	348	52	11
193	302	29	30
238	242	37	30
175	173	143	43
167	146	151	66
159	142	154	66
144	137	170	71
147	137	166	80
160	147	152	74
154	144	155	76
148	142	162	78
156	132	167	82
156	123	180	84
153	121	188	84
179	120	167	93
201	123	146	90
199	126	151	86
