191	165	111	78
179	158	105	89
174	153	101	92
175	148	94	99
180	142	89	102
180	135	76	103
183	134	75	96
178	132	85	99
179	137	101	94
180	140	112	87
178	142	118	83
181	142	119	81
199	141	99	85
205	142	89	93
206	142	85	102
216	148	74	107
223	154	65	105
225	159	63	103
207	170	81	97
192	175	96	89
181	178	106	83
175	181	112	78
171	179	114	78
169	177	110	77
171	172	107	79
176	168	103	84
180	159	101	89
193	149	88	96
205	142	79	100
213	133	72	104
214	128	72	107
222	131	74	96
217	130	90	97
213	125	103	95
224	128	107	81
228	126	113	76
227	127	121	77
226	129	121	80
244	125	104	93
252	124	96	98
250	126	90	100
257	129	84	102
273	130	64	102
269	134	66	100
261	140	76	93
253	141	91	91
245	140	98	85
239	141	107	80
225	141	118	79
218	139	114	80
217	139	109	83
216	136	106	89
214	133	99	91
216	130	89	93
225	121	78	102
229	115	74	106
231	112	73	99
224	110	85	97
228	106	91	95
225	109	101	89
225	111	109	84
226	118	115	78
230	124	121	70
238	123	116	80
250	119	102	88
270	112	85	100
258	108	93	111
285	114	64	110
284	123	61	110
286	130	59	102
274	132	76	95
254	138	98	93
243	140	103	80
235	140	109	79
224	138	116	79
222	130	116	87
222	126	109	88
221	124	103	86
222	116	92	92
226	110	84	97
233	101	80	102
234	95	86	109
229	85	78	100
230	80	83	105
232	80	89	92
230	81	104	87
234	77	117	83
238	81	121	75
239	84	128	75
228	82	131	79
245	81	108	86
255	78	97	96
264	79	90	105
267	81	83	106
253	83	93	111
259	86	88	107
272	89	73	111
275	95	67	104
269	101	79	99
258	109	91	91
250	110	98	86
243	111	102	87
241	116	106	87
234	117	111	89
232	123	110	88
236	120	104	91
239	116	102	91
241	108	98	96
245	99	96	97
241	91	98	108
243	77	88	109
239	68	92	108
245	63	88	103
253	54	83	106
252	55	91	98
248	60	101	90
256	63	110	86
260	70	119	80
265	75	122	77
268	74	120	82
264	76	118	86
280	79	93	94
282	84	86	94
280	91	83	102
279	97	81	104
279	100	73	108
282	112	68	103
268	115	86	100
257	125	99	91
247	128	111	88
235	130	116	82
226	129	120	82
228	124	118	84
239	121	103	94
239	117	94	100
240	113	86	102
248	111	79	105
251	104	80	111
263	99	73	111
267	99	75	98
256	99	98	96
263	96	104	93
258	98	113	82
257	97	117	77
254	101	119	78
252	103	118	90
250	105	117	103
267	103	98	112
279	104	84	115
292	106	66	113
285	113	68	106
269	115	81	105
258	117	95	102
248	119	109	99
241	121	114	90
241	114	111	96
238	108	116	99
241	103	114	104
244	94	106	104
241	89	103	93
249	82	89	104
261	71	70	113
257	62	79	113
263	67	95	101
267	61	113	96
254	66	142	83
257	63	134	83
266	62	119	90
262	70	110	102
263	73	99	114
280	81	79	120
293	86	60	121
287	93	71	108
270	96	86	108
254	102	100	102
236	104	113	98
225	108	122	94
226	109	119	94
223	108	114	96
220	104	114	100
220	99	108	107
219	93	102	113
216	88	93	99
213	83	86	106
212	80	83	106
216	80	76	100
214	76	86	103
217	73	105	99
236	74	113	93
241	74	129	88
246	82	130	87
250	86	121	88
254	92	107	92
253	99	102	97
253	107	97	103
263	111	79	114
273	113	70	118
277	118	65	113
264	127	77	103
238	132	101	100
223	136	111	94
213	141	120	83
210	140	118	86
211	135	115	92
213	127	105	96
216	122	101	104
223	119	94	103
219	116	96	106
228	112	89	115
226	106	89	111
230	101	77	111
231	97	79	107
230	96	90	98
223	97	99	92
223	95	103	94
224	95	115	91
224	99	124	87
226	107	131	82
234	106	122	87
241	105	108	91
246	106	96	94
251	107	86	101
252	105	84	112
250	107	81	109
261	110	67	111
253	115	74	106
242	120	89	101
230	129	105	94
219	132	116	84
207	135	124	86
193	133	129	90
199	131	118	94
205	128	106	99
203	124	100	108
203	120	96	113
207	114	91	113
214	107	72	107
210	100	74	107
206	99	82	107
202	95	96	108
203	95	103	105
196	98	120	99
195	107	136	87
218	108	126	80
223	110	127	81
228	107	122	88
247	104	104	93
252	102	94	104
245	105	99	120
260	108	84	121
273	110	68	115
271	108	70	112
263	114	83	104
255	120	91	96
241	122	103	93
228	122	115	88
215	123	123	89
208	121	118	91
191	121	125	93
196	113	113	99
199	106	105	100
193	99	101	102
193	92	90	112
194	88	82	115
194	87	83	107
191	89	89	102
195	93	100	97
198	98	116	93
206	96	127	93
207	100	134	78
213	101	133	82
224	99	120	90
233	100	110	99
246	108	94	112
243	114	95	118
265	121	75	121
271	126	64	115
260	135	78	104
253	137	87	99
227	140	113	95
216	139	114	92
193	137	130	90
174	135	136	91
166	120	128	100
153	102	126	101
148	93	104	87
147	82	94	103
153	74	78	110
152	67	79	121
156	64	80	122
159	70	90	105
174	70	99	99
180	69	113	96
177	70	136	81
186	70	145	79
211	68	140	83
222	71	142	86
234	61	130	111
274	78	92	109
286	88	73	109
288	90	62	98
284	98	62	124
273	108	76	119
258	120	96	110
236	134	115	100
215	143	130	89
190	146	142	86
178	147	134	83
163	138	137	94
160	128	124	96
156	113	113	104
151	99	102	101
150	90	85	108
154	78	77	113
155	73	80	110
154	62	90	111
166	59	101	111
166	58	109	103
167	57	121	93
168	53	139	87
188	53	130	82
201	57	124	84
211	62	116	88
217	59	116	104
233	56	102	119
244	61	89	123
270	71	63	120
269	83	62	111
259	86	68	118
249	95	81	114
232	106	97	103
220	110	106	98
201	117	121	90
191	120	123	83
177	119	133	80
166	122	138	82
162	119	128	86
165	109	103	97
167	102	88	107
176	86	80	120
191	72	70	115
188	69	76	102
191	57	83	100
188	45	132	102
202	47	122	93
198	49	149	91
236	48	136	86
259	45	141	88
268	44	129	88
272	47	120	93
276	47	107	106
278	46	95	110
289	41	78	121
294	32	71	135
303	52	61	106
284	56	75	110
264	64	84	108
239	70	104	99
221	81	115	88
190	92	132	80
172	91	137	82
155	90	132	80
148	85	117	85
146	78	109	97
147	71	99	106
151	62	89	117
165	53	70	125
168	48	66	115
164	48	77	107
168	50	93	96
168	45	101	96
169	48	122	91
187	45	133	92
202	48	137	86
215	47	134	91
229	57	123	93
243	68	113	103
257	79	102	112
265	97	95	113
293	84	68	151
302	113	61	130
296	134	71	114
279	147	83	103
249	157	104	103
232	168	111	92
215	178	127	84
193	181	137	90
186	181	131	85
172	166	131	98
167	157	119	86
164	147	105	98
162	135	77	103
158	125	67	109
159	108	69	127
163	97	79	104
166	85	85	103
171	83	100	85
183	77	113	88
173	77	177	77
227	75	125	77
230	69	131	84
240	75	125	93
249	81	118	102
271	86	100	114
292	86	77	122
300	87	70	146
308	124	63	120
302	141	71	108
287	150	84	115
270	155	100	111
247	169	116	95
214	175	144	86
192	179	141	82
175	176	129	84
169	165	120	93
160	151	117	112
160	140	98	123
158	128	94	113
162	111	71	116
153	98	77	113
150	92	84	116
158	76	96	105
153	75	126	98
171	73	125	92
194	71	126	90
209	72	124	83
216	74	136	90
243	71	130	98
261	70	121	116
269	76	110	120
295	94	78	121
305	104	64	123
311	133	57	121
302	144	72	115
284	156	91	112
253	169	110	104
226	177	124	94
197	187	137	85
175	179	136	91
156	169	141	95
143	156	134	98
138	142	101	101
137	122	87	121
141	111	75	118
137	100	70	124
135	86	76	117
126	81	89	111
126	80	110	103
145	78	125	95
151	79	130	86
151	77	146	85
179	76	136	88
201	81	132	88
217	82	120	104
235	85	104	117
245	90	94	128
267	98	75	135
280	111	65	124
278	124	73	117
263	134	87	119
236	146	108	110
208	161	127	101
194	176	132	86
175	175	140	87
158	169	143	96
154	155	130	101
145	145	116	95
144	131	96	118
149	117	88	129
146	108	82	125
145	99	78	127
149	88	84	109
149	80	95	113
154	76	124	106
160	76	134	85
161	73	155	77
157	67	176	79
220	67	130	83
229	65	127	94
243	62	115	108
245	67	114	121
269	78	91	129
286	88	73	130
289	95	73	124
287	107	78	125
266	117	93	123
243	137	109	103
215	152	132	92
194	160	137	86
178	154	138	85
146	149	140	88
132	141	130	86
126	122	116	113
123	106	101	124
126	89	80	128
125	69	71	129
120	57	79	114
123	39	86	107
129	31	110	99
131	23	139	89
137	23	158	77
191	20	131	79
210	19	136	83
232	17	135	95
233	20	148	108
269	26	123	111
274	25	110	137
307	49	71	119
312	58	61	122
300	81	73	109
286	87	83	118
269	97	100	108
241	114	120	90
209	124	139	87
187	127	137	87
163	121	147	91
145	113	130	110
134	102	111	119
124	96	104	111
121	83	97	119
108	80	98	106
109	76	86	109
124	69	81	116
129	66	92	102
132	64	121	95
128	62	143	79
164	60	127	77
175	60	139	83
196	53	129	103
213	50	117	111
244	61	94	109
262	69	84	123
269	81	81	133
280	89	75	143
281	113	74	125
262	139	92	107
238	149	103	105
202	159	123	105
178	165	133	94
147	170	143	81
128	163	142	87
109	154	134	85
103	138	112	98
100	119	104	118
98	108	91	123
104	93	74	121
100	81	74	109
101	66	85	112
108	59	99	104
113	60	114	102
110	58	147	82
151	59	132	77
140	62	162	77
191	63	123	87
204	66	118	110
228	79	100	104
235	86	96	113
252	92	78	120
265	104	73	127
269	120	72	111
252	130	83	116
223	148	104	114
201	159	118	102
174	165	131	88
144	166	145	85
114	160	146	80
106	146	136	90
95	136	118	110
91	123	100	123
89	100	78	131
88	87	71	121
79	70	84	107
83	61	91	99
84	47	108	101
79	44	139	94
116	37	129	85
130	35	135	83
150	39	127	85
166	45	127	104
187	44	111	113
204	44	98	124
227	54	77	126
238	71	64	116
223	86	74	120
207	94	87	121
185	112	106	114
161	126	121	105
131	144	139	89
106	143	145	88
89	141	138	86
79	132	129	95
82	121	105	114
85	107	91	126
87	90	86	135
92	76	76	119
87	63	84	104
90	45	91	113
85	34	132	108
110	29	129	97
102	27	177	82
166	30	147	73
208	31	131	84
249	37	127	98
277	48	109	98
300	61	99	114
315	68	91	128
340	80	66	126
339	92	65	130
322	117	80	124
299	131	100	121
272	156	116	100
253	172	129	87
214	174	154	81
190	167	151	85
181	160	126	83
172	146	116	107
168	135	105	118
164	127	106	124
165	119	80	121
155	109	77	105
159	99	78	111
153	90	93	106
175	81	99	84
187	75	106	79
202	74	129	76
223	73	126	78
251	70	144	85
267	70	124	93
290	80	106	100
304	87	93	112
318	99	78	120
330	109	65	121
331	105	58	144
309	131	76	126
284	143	101	122
263	167	113	95
242	176	128	85
214	174	148	89
193	164	158	93
186	155	131	83
189	147	110	95
188	132	98	113
186	123	83	121
189	108	67	124
186	96	71	106
177	90	91	102
180	82	100	104
175	80	130	87
174	77	158	83
228	75	131	82
243	78	136	78
255	80	127	92
276	85	110	104
294	87	94	111
312	105	73	112
316	109	59	115
314	105	61	124
300	120	77	110
276	131	98	107
256	139	110	102
239	153	118	88
220	156	132	94
209	160	127	90
198	154	123	84
186	149	122	85
181	140	115	82
184	127	95	106
183	120	85	102
180	109	78	107
185	109	82	104
200	101	77	103
198	100	96	98
201	95	109	97
206	97	120	92
211	96	126	83
217	97	130	81
233	95	122	89
248	97	115	97
260	93	106	112
275	97	87	120
297	108	66	120
295	128	66	108
283	135	76	116
277	147	83	112
264	152	96	103
241	164	113	90
223	177	124	82
213	173	131	80
200	173	130	74
185	168	128	80
185	148	113	105
188	140	100	110
193	123	94	124
185	107	85	117
187	98	85	111
183	87	88	104
179	85	100	92
177	81	129	92
203	75	123	87
222	70	153	85
224	68	152	78
258	69	123	82
267	74	116	88
280	76	105	104
298	79	88	119
318	94	65	119
326	103	60	118
317	103	69	133
303	148	81	117
280	171	98	105
256	194	113	88
219	202	139	87
198	206	134	84
171	204	132	85
154	204	136	83
145	184	122	109
147	175	109	112
139	156	100	112
136	146	85	99
135	137	86	110
143	127	76	115
132	130	92	104
141	125	99	96
148	125	115	88
158	124	129	90
178	118	133	86
201	114	130	88
218	111	124	93
234	113	121	97
253	119	111	108
273	123	96	117
294	129	72	125
301	151	66	118
299	160	68	122
298	162	75	132
279	172	93	117
254	180	118	106
235	191	127	90
213	184	142	87
192	180	137	81
178	170	137	88
176	154	120	104
181	136	102	122
180	119	98	133
192	108	81	125
194	93	69	109
189	83	80	104
186	67	101	101
193	60	123	100
207	62	127	91
240	57	122	86
256	54	122	87
268	55	128	85
274	56	134	89
293	58	127	100
309	56	110	113
318	61	100	122
341	77	74	121
346	85	64	127
347	97	64	112
334	110	78	121
315	127	99	109
291	141	115	95
255	141	136	95
230	145	139	89
221	149	142	86
208	143	128	90
196	127	121	102
186	110	115	107
188	97	95	113
180	75	82	125
178	65	75	124
178	47	69	105
170	29	81	107
162	0	109	121
186	0	106	80
219	0	95	46
255	0	91	36
336	54	61	46
345	61	52	42
347	63	53	43
346	73	53	38
327	0	88	29
347	74	52	38
328	0	58	37
323	0	68	46
322	0	64	56
318	0	61	65
312	0	58	83
299	11	59	93
282	20	71	93
259	34	90	92
236	52	107	83
207	66	113	84
181	77	121	76
163	75	120	88
156	75	109	93
151	68	100	97
137	59	88	87
142	47	78	94
138	45	72	89
149	38	64	94
153	22	74	101
166	28	80	84
163	28	94	71
192	36	100	67
215	40	130	70
247	37	110	74
280	39	108	83
297	45	94	88
312	50	81	97
309	55	93	97
312	66	63	104
312	80	53	96
296	90	64	94
277	107	74	88
258	112	87	85
243	117	95	81
219	134	106	65
201	136	113	66
190	131	113	69
184	124	110	75
192	123	85	81
201	113	71	91
202	103	63	101
199	97	62	98
199	91	59	92
202	83	61	76
196	68	79	79
199	63	88	78
195	62	108	74
208	60	131	71
208	69	120	71
227	79	107	72
246	94	99	77
260	117	88	77
271	132	76	85
280	153	61	89
283	173	51	90
267	188	60	102
249	210	63	116
225	265	73	88
207	277	93	80
191	275	104	76
168	266	118	69
136	259	104	70
132	241	98	76
132	219	94	79
124	183	81	96
124	160	69	95
131	131	58	86
133	120	63	87
153	104	76	88
161	104	92	85
195	97	79	72
208	92	99	61
231	93	106	61
261	92	137	63
283	87	113	68
290	94	97	74
315	105	82	77
334	114	74	85
340	119	66	93
342	128	48	91
334	142	52	88
317	153	65	85
296	159	81	86
283	165	84	80
256	172	102	73
247	181	103	66
226	178	110	63
211	174	108	68
203	165	100	80
201	164	86	84
208	157	64	92
210	145	61	99
216	137	54	92
219	128	68	88
226	122	76	72
220	113	111	68
254	108	99	63
277	100	109	67
292	95	129	66
307	96	111	69
318	97	100	73
326	97	95	86
344	97	70	93
354	105	53	96
356	117	48	87
349	111	51	91
334	119	65	96
315	131	84	86
296	147	90	68
269	151	113	65
258	147	110	67
251	146	108	69
234	143	99	78
230	138	85	87
227	127	80	98
231	123	74	83
235	118	56	72
229	109	69	79
242	106	66	79
248	103	79	72
242	100	105	64
248	100	112	65
275	104	131	61
292	103	114	65
300	96	104	79
310	97	93	87
324	110	76	85
326	113	68	89
327	115	57	93
331	120	53	95
319	122	63	94
304	138	76	77
282	141	92	78
266	141	102	79
251	145	98	72
232	145	105	71
212	144	103	74
198	134	104	82
187	124	94	77
186	120	73	81
184	110	63	89
184	100	57	100
186	92	55	87
183	85	65	74
180	83	85	74
176	81	115	75
194	75	115	62
234	75	98	63
247	80	128	71
264	77	117	76
284	74	93	78
298	77	81	83
318	83	61	87
327	86	50	80
331	86	49	97
317	97	61	89
303	100	72	90
288	106	88	88
266	109	103	81
232	116	105	74
210	116	107	70
191	111	109	73
176	106	98	80
162	92	86	79
157	79	70	81
152	69	72	96
143	63	73	85
142	59	67	89
142	54	73	81
148	48	78	79
156	45	94	72
158	40	117	70
181	39	112	66
185	38	124	66
214	37	100	68
217	38	94	72
234	39	82	80
249	47	71	88
260	59	68	92
271	65	55	97
272	71	60	88
255	77	71	83
237	86	83	87
223	94	89	79
193	98	111	75
173	106	101	71
155	101	111	72
134	94	103	69
121	87	95	85
115	78	82	86
112	74	66	90
118	64	56	83
118	57	60	81
118	56	68	77
125	58	78	75
132	53	101	70
138	51	116	69
180	45	98	66
206	50	92	65
217	55	100	70
237	64	92	73
255	75	80	75
251	86	93	82
264	95	60	82
261	107	54	85
253	121	53	87
243	134	69	93
228	149	78	92
207	173	96	79
170	183	105	76
154	197	102	70
138	205	99	75
151	199	83	83
157	182	85	92
153	173	84	78
168	169	62	76
157	157	66	75
175	139	57	77
196	104	68	81
192	82	73	76
197	95	80	64
210	82	101	65
212	57	105	71
231	66	97	69
239	75	91	71
247	80	77	71
257	84	75	83
279	87	58	93
284	95	46	87
268	121	65	81
260	120	72	80
231	127	79	82
218	139	89	79
200	153	100	67
168	147	107	71
148	141	108	72
146	128	84	75
137	111	76	80
131	89	74	97
128	91	56	68
120	80	59	72
118	75	66	72
124	70	74	80
129	69	83	63
152	69	87	63
146	67	121	63
176	68	112	61
216	71	89	64
230	78	88	66
258	84	76	66
276	89	74	81
287	102	61	83
303	113	51	85
309	121	54	72
298	130	60	83
281	134	70	82
262	140	84	74
236	150	100	65
217	149	112	66
209	146	96	65
199	139	91	68
200	127	82	82
180	114	88	93
183	110	75	80
179	98	57	71
169	81	61	79
169	68	69	86
172	61	82	82
170	56	100	66
178	56	110	62
206	48	109	61
234	45	95	62
257	57	89	64
278	68	81	66
278	74	88	78
277	80	100	83
332	88	55	85
311	99	46	76
301	110	57	75
299	111	63	87
286	120	74	81
255	139	82	66
207	151	99	61
179	157	111	65
